지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-04-01 05:13,8.9,0,230.1,1.6,1005.3,1014.1,71,.24,0
156,2020-04-01 05:14,8.8,0,211.1,1.4,1005.3,1014.1,70.6,.24,0
156,2020-04-01 05:15,8.8,0,229.8,2.1,1005.3,1014.1,70.6,.24,0
156,2020-04-01 05:16,8.8,0,235.5,2.3,1005.3,1014.1,70.5,.24,0
156,2020-04-01 05:17,8.8,0,233.7,2.3,1005.3,1014.1,70.6,.24,0
156,2020-04-01 05:18,8.8,0,235.8,2.3,1005.4,1014.2,70.7,.24,0
156,2020-04-01 05:19,8.8,0,243.6,2.2,1005.4,1014.2,70.5,.24,0
156,2020-04-01 05:20,8.8,0,251.9,1.5,1005.5,1014.3,71.1,.25,0
156,2020-04-01 05:21,8.8,0,242.4,2.4,1005.5,1014.3,71.5,.25,0
156,2020-04-01 05:22,8.8,0,238.8,2.5,1005.5,1014.3,71.4,.25,0
156,2020-04-01 05:23,8.8,0,233.9,1.8,1005.5,1014.3,71.2,.25,0
156,2020-04-01 05:24,8.7,0,251.1,1.6,1005.5,1014.3,71.2,.25,0
156,2020-04-01 05:25,8.7,0,243.8,2,1005.5,1014.3,71.3,.25,0
156,2020-04-01 05:26,8.7,0,236,1.9,1005.5,1014.3,71.4,.25,0
156,2020-04-01 05:27,8.7,0,238.9,1.7,1005.5,1014.3,71.7,.25,0
156,2020-04-01 05:28,8.7,0,256.7,2.2,1005.5,1014.3,71.9,.25,0
156,2020-04-01 05:29,8.7,0,249.4,2.4,1005.6,1014.4,72.2,.25,0
156,2020-04-01 05:30,8.7,0,255.5,2.6,1005.5,1014.3,72,.25,0
156,2020-04-01 05:31,8.7,0,242.8,2.3,1005.5,1014.3,71.5,.26,0
156,2020-04-01 05:32,8.7,0,250.6,2.1,1005.5,1014.3,71.4,.26,0
156,2020-04-01 05:33,8.7,0,259.3,2.1,1005.5,1014.3,71.1,.26,0
156,2020-04-01 05:34,8.7,0,243.9,2.2,1005.5,1014.3,71.2,.26,0
156,2020-04-01 05:35,8.8,0,231.6,2.2,1005.5,1014.3,71.4,.26,0
156,2020-04-01 05:36,8.8,0,211.8,1.8,1005.4,1014.2,71.1,.26,0
156,2020-04-01 05:37,8.7,0,220.5,2.3,1005.4,1014.2,70.9,.26,0
156,2020-04-01 05:38,8.7,0,222.5,1.7,1005.4,1014.2,70.9,.26,0
156,2020-04-01 05:39,8.7,0,259.1,1,1005.4,1014.2,70.8,.26,0
156,2020-04-01 05:40,8.7,0,247.3,.9,1005.5,1014.3,70.7,.26,0
156,2020-04-01 05:41,8.7,0,244.3,1.2,1005.6,1014.4,71.3,.26,0
156,2020-04-01 05:42,8.7,0,252.9,1.3,1005.6,1014.4,71.7,.26,0
156,2020-04-01 05:43,8.6,0,239.3,1.4,1005.6,1014.4,72,.27,0
156,2020-04-01 05:44,8.6,0,223.7,1.1,1005.6,1014.4,72.2,.27,0
156,2020-04-01 05:45,8.7,0,218.2,1.5,1005.6,1014.4,72,.27,0
156,2020-04-01 05:46,8.6,0,197.7,1.4,1005.6,1014.4,72,.27,0
156,2020-04-01 05:47,8.6,0,190.6,1.3,1005.6,1014.4,72.2,.27,0
156,2020-04-01 05:48,8.6,0,192.5,1.4,1005.6,1014.4,72.4,.27,0
156,2020-04-01 05:49,8.5,0,190.7,1.9,1005.6,1014.4,72.9,.27,0
156,2020-04-01 05:50,8.5,0,204.3,2.4,1005.6,1014.4,73.3,.27,0
156,2020-04-01 05:51,8.5,0,209.5,2.3,1005.6,1014.4,73.5,.27,0
156,2020-04-01 05:52,8.6,0,211.2,2.1,1005.6,1014.4,73.5,.27,0
156,2020-04-01 05:53,8.6,0,199.7,2.1,1005.5,1014.3,73.4,.27,0
156,2020-04-01 05:54,8.6,0,191.7,2.1,1005.5,1014.3,73.5,.28,0
156,2020-04-01 05:55,8.5,0,185.1,2.1,1005.5,1014.3,73.6,.28,0
156,2020-04-01 05:56,8.5,0,185.9,1.4,1005.4,1014.2,73.6,.28,0
156,2020-04-01 05:57,8.6,0,198.1,1.3,1005.4,1014.2,73.4,.28,0
156,2020-04-01 05:58,8.6,0,205.6,1,1005.5,1014.3,73.5,.28,0
156,2020-04-01 05:59,8.6,0,253.1,.8,1005.6,1014.4,73.7,.28,0
156,2020-04-01 06:00,8.6,0,226.4,1.4,1005.6,1014.4,74.2,.28,0
156,2020-04-01 06:01,8.6,0,205.3,1.5,1005.6,1014.4,74.4,.28,0
156,2020-04-01 06:02,8.6,0,215.8,1.3,1005.6,1014.4,74.7,.28,0
156,2020-04-01 06:03,8.6,0,220.2,1.2,1005.6,1014.4,75,.28,0
156,2020-04-01 06:04,8.6,0,220.7,1.3,1005.7,1014.5,75.1,.28,0
156,2020-04-01 06:05,8.6,0,234.7,1.5,1005.7,1014.5,75.1,.28,0
156,2020-04-01 06:06,8.6,0,228.4,1.5,1005.7,1014.5,75,.29,0
156,2020-04-01 06:07,8.6,0,225.6,.8,1005.7,1014.5,75.2,.29,0
156,2020-04-01 06:08,8.6,0,217.8,1,1005.7,1014.5,75.6,.29,0
156,2020-04-01 06:09,8.6,0,200.1,1.6,1005.7,1014.5,75.8,.29,0
156,2020-04-01 06:10,8.6,0,180.6,1.7,1005.6,1014.4,76,.29,0
156,2020-04-01 06:11,8.6,0,199.3,2.5,1005.6,1014.4,76.1,.29,0
156,2020-04-01 06:12,8.5,0,216.4,2.3,1005.6,1014.4,76,.29,0
156,2020-04-01 06:13,8.5,0,216.5,1.5,1005.7,1014.5,76.3,.29,0
156,2020-04-01 06:14,8.5,0,194.5,2.6,1005.6,1014.4,76.3,.29,0
156,2020-04-01 06:15,8.5,0,190.3,1.8,1005.5,1014.3,76.3,.29,0
156,2020-04-01 06:16,8.5,0,211.2,1.5,1005.5,1014.3,76.6,.29,0
156,2020-04-01 06:17,8.5,0,214.3,1.8,1005.6,1014.4,76.8,.3,0
156,2020-04-01 06:18,8.5,0,203.8,1.3,1005.7,1014.5,76.8,.3,0
156,2020-04-01 06:19,8.5,0,213,2.6,1005.7,1014.5,77.1,.3,0
156,2020-04-01 06:20,8.4,0,218.5,2.7,1005.7,1014.5,77.2,.3,0
156,2020-04-01 06:21,8.4,0,209.4,2.2,1005.7,1014.5,77.2,.3,0
156,2020-04-01 06:22,8.4,0,209.3,2.3,1005.7,1014.5,77.4,.3,0
156,2020-04-01 06:23,8.4,0,206.5,2.3,1005.7,1014.5,77.4,.3,0
156,2020-04-01 06:24,8.4,0,214.5,2.1,1005.8,1014.6,77.8,.3,0
156,2020-04-01 06:25,8.3,0,209.7,1.7,1005.8,1014.6,77.9,.3,0
156,2020-04-01 06:26,8.3,0,220,2,1005.8,1014.6,78.3,.3,0
156,2020-04-01 06:27,8.3,0,218.9,2.3,1005.8,1014.6,78.7,.31,0
156,2020-04-01 06:28,8.3,0,208,2.4,1005.8,1014.6,78.9,.31,0
156,2020-04-01 06:29,8.3,0,214.3,2.3,1005.8,1014.6,78.9,.31,0
156,2020-04-01 06:30,8.3,0,216.2,2,1005.8,1014.6,79,.31,0
156,2020-04-01 06:31,8.3,0,214.4,1.6,1005.8,1014.6,79.1,.31,0
156,2020-04-01 06:32,8.3,0,208.3,2.4,1005.8,1014.6,79.3,.31,0
156,2020-04-01 06:33,8.3,0,206.6,2.4,1005.9,1014.7,79.3,.31,0
156,2020-04-01 06:34,8.3,0,204.7,2.4,1005.9,1014.7,79.4,.31,0
156,2020-04-01 06:35,8.3,0,208.6,1.6,1005.9,1014.7,79.6,.32,0
156,2020-04-01 06:36,8.3,0,212,1.7,1005.9,1014.7,79.8,.32,0
156,2020-04-01 06:37,8.3,0,220.5,1.2,1005.9,1014.7,80,.32,0
156,2020-04-01 06:38,8.3,0,237.4,1.3,1006,1014.8,80.3,.32,0
156,2020-04-01 06:39,8.3,0,247.9,2,1006,1014.8,80.4,.32,0
156,2020-04-01 06:40,8.3,0,252.1,2.4,1006,1014.8,80.4,.32,0
156,2020-04-01 06:41,8.3,0,251.6,2.3,1006,1014.8,80.4,.32,0
156,2020-04-01 06:42,8.3,0,242.5,1.8,1006,1014.8,80.2,.33,0
156,2020-04-01 06:43,8.4,0,244.1,2.5,1006.1,1014.9,80,.33,0
156,2020-04-01 06:44,8.4,0,237.9,2.1,1006.1,1014.9,79.6,.33,0
156,2020-04-01 06:45,8.4,0,242.3,2,1006.1,1014.9,79.5,.33,0
156,2020-04-01 06:46,8.4,0,238.3,2.1,1006.1,1014.9,79.1,.33,0
156,2020-04-01 06:47,8.4,0,231.5,2,1006.2,1015,78.8,.34,0
156,2020-04-01 06:48,8.4,0,225.3,1.8,1006.2,1015,78.8,.34,0
156,2020-04-01 06:49,8.4,0,225,1.8,1006.2,1015,78.8,.34,0
156,2020-04-01 06:50,8.4,0,225.6,1,1006.2,1015,78.7,.34,0
156,2020-04-01 06:51,8.4,0,222.2,1.8,1006.2,1015,78.5,.34,0
156,2020-04-01 06:52,8.4,0,249.1,1.2,1006.2,1015,78.4,.35,0
156,2020-04-01 06:53,8.4,0,245.9,1.6,1006.2,1015,78.2,.35,0
156,2020-04-01 06:54,8.4,0,204,1.2,1006.2,1015,78,.35,0
156,2020-04-01 06:55,8.3,0,191.2,1.6,1006.2,1015,78.1,.35,0
156,2020-04-01 06:56,8.3,0,210.2,1.6,1006.2,1015,77.9,.35,0
156,2020-04-01 06:57,8.3,0,229.3,1.9,1006.2,1015,77.9,.36,0
156,2020-04-01 06:58,8.3,0,208.3,2,1006.2,1015,78.1,.36,0
156,2020-04-01 06:59,8.3,0,204.2,2.1,1006.2,1015,78.4,.36,0
156,2020-04-01 07:00,8.3,0,207.6,1.8,1006.2,1015,78.3,.36,0
156,2020-04-01 07:01,8.3,0,197.3,1.4,1006.2,1015,78.4,.37,0
156,2020-04-01 07:02,8.3,0,201.6,2.1,1006.2,1015,78.3,.37,0
156,2020-04-01 07:03,8.3,0,209.2,2,1006.2,1015,78.3,.37,0
156,2020-04-01 07:04,8.3,0,207.9,2,1006.3,1015.1,78.2,.37,0
156,2020-04-01 07:05,8.3,0,200.1,2.2,1006.3,1015.1,78.1,.38,0
156,2020-04-01 07:06,8.2,0,205.5,1.7,1006.3,1015.1,78,.38,0
156,2020-04-01 07:07,8.2,0,207.5,1.5,1006.3,1015.1,78,.38,0
156,2020-04-01 07:08,8.2,0,208.3,1.7,1006.3,1015.1,77.9,.38,0
156,2020-04-01 07:09,8.2,0,204.5,2,1006.4,1015.2,78,.38,0
156,2020-04-01 07:10,8.3,0,208.8,1.6,1006.4,1015.2,78.2,.39,0
156,2020-04-01 07:11,8.2,0,196.2,1.4,1006.4,1015.2,78.4,.39,0
156,2020-04-01 07:12,8.2,0,205.7,1.6,1006.4,1015.2,78.5,.39,0
156,2020-04-01 07:13,8.3,0,219.2,1.7,1006.4,1015.2,78.6,.4,0
156,2020-04-01 07:14,8.3,0,228.2,1.4,1006.4,1015.2,78.6,.4,0
156,2020-04-01 07:15,8.3,0,216.6,1.4,1006.4,1015.2,78.5,.4,0
156,2020-04-01 07:16,8.3,0,222.8,.8,1006.4,1015.2,78.5,.4,0
156,2020-04-01 07:17,8.3,0,193.7,1.3,1006.4,1015.2,78.7,.41,0
156,2020-04-01 07:18,8.3,0,187.1,1.4,1006.4,1015.2,78.9,.41,0
156,2020-04-01 07:19,8.3,0,194.3,.9,1006.4,1015.2,79.2,.41,0
156,2020-04-01 07:20,8.3,0,203,.9,1006.4,1015.2,79.4,.42,0
156,2020-04-01 07:21,8.3,0,219.3,.9,1006.5,1015.3,79.1,.42,0
156,2020-04-01 07:22,8.3,0,217.5,1.1,1006.5,1015.3,78.7,.42,0
156,2020-04-01 07:23,8.4,0,207.7,1,1006.5,1015.3,78.6,.43,0
156,2020-04-01 07:24,8.4,0,205.4,1.3,1006.5,1015.3,78.6,.43,0
156,2020-04-01 07:25,8.4,0,200,1.3,1006.5,1015.3,78.4,.44,0
156,2020-04-01 07:26,8.4,0,204.6,1.1,1006.5,1015.3,78.5,.44,0
156,2020-04-01 07:27,8.4,0,218.1,1.1,1006.5,1015.3,78.5,.44,0
156,2020-04-01 07:28,8.4,0,204.7,.9,1006.5,1015.3,78.4,.45,0
156,2020-04-01 07:29,8.4,0,194.8,1.5,1006.5,1015.3,78.5,.45,0
156,2020-04-01 07:30,8.4,0,203.9,1.5,1006.5,1015.3,79,.46,0
156,2020-04-01 07:31,8.5,0,213.2,.6,1006.5,1015.3,79.5,.46,0
156,2020-04-01 07:32,8.5,0,208.1,.8,1006.5,1015.3,79.9,.46,0
156,2020-04-01 07:33,8.5,0,192.2,1.5,1006.6,1015.4,79.5,.47,0
156,2020-04-01 07:34,8.5,0,196.3,1.6,1006.6,1015.4,79.5,.47,0
156,2020-04-01 07:35,8.5,0,188.2,1.5,1006.6,1015.4,79.6,.48,0
156,2020-04-01 07:36,8.5,0,198.9,1.4,1006.6,1015.4,79.8,.48,0
156,2020-04-01 07:37,8.5,0,193.5,1.6,1006.6,1015.4,79.8,.49,0
156,2020-04-01 07:38,8.5,0,192.7,1.6,1006.6,1015.4,79.6,.5,0
156,2020-04-01 07:39,8.5,0,198.7,1.5,1006.6,1015.4,79.5,.5,0
156,2020-04-01 07:40,8.5,0,189.1,1.8,1006.6,1015.4,79.6,.51,0
156,2020-04-01 07:41,8.5,0,200.5,1.7,1006.6,1015.4,79.6,.51,0
156,2020-04-01 07:42,8.5,0,196.7,1.6,1006.6,1015.4,79.8,.52,0
156,2020-04-01 07:43,8.5,0,211.4,1.7,1006.6,1015.4,80.3,.53,0
156,2020-04-01 07:44,8.6,0,212.2,1.8,1006.6,1015.4,80.9,.53,0
156,2020-04-01 07:45,8.7,0,212.2,1.4,1006.6,1015.4,80.7,.54,0
156,2020-04-01 07:46,8.7,0,225.3,1.6,1006.6,1015.4,81.2,.54,0
156,2020-04-01 07:47,8.7,0,220.4,1.5,1006.6,1015.4,80.9,.55,0
156,2020-04-01 07:48,8.7,0,206.2,1.4,1006.6,1015.4,80.3,.56,0
156,2020-04-01 07:49,8.7,0,212.4,1.3,1006.6,1015.4,80.2,.56,0
156,2020-04-01 07:50,8.7,0,226.8,1.2,1006.6,1015.4,80.4,.57,0
156,2020-04-01 07:51,8.7,0,228.7,1.5,1006.6,1015.4,80,.57,0
156,2020-04-01 07:52,8.8,0,211.5,1.7,1006.6,1015.4,80.4,.58,0
156,2020-04-01 07:53,8.8,0,203.8,1.8,1006.7,1015.5,80.4,.59,0
156,2020-04-01 07:54,8.8,0,197.9,1.6,1006.7,1015.5,79.6,.59,0
156,2020-04-01 07:55,8.8,0,217.2,1.1,1006.7,1015.5,79.5,.6,0
156,2020-04-01 07:56,8.7,0,199.1,1.2,1006.7,1015.5,79.2,.61,0
156,2020-04-01 07:57,8.7,0,197.6,1.7,1006.7,1015.5,79,.61,0
156,2020-04-01 07:58,8.7,0,185.8,1.3,1006.7,1015.5,79.1,.62,0
156,2020-04-01 07:59,8.7,0,185.9,1.5,1006.7,1015.5,79.5,.62,0
156,2020-04-01 08:00,8.7,0,181.5,1,1006.7,1015.5,79.3,.63,0
156,2020-04-01 08:01,8.7,0,186.7,1,1006.7,1015.5,79.3,.64,0
156,2020-04-01 08:02,8.7,0,199.9,1.2,1006.7,1015.5,79.3,.64,0
156,2020-04-01 08:03,8.8,0,198.5,1.3,1006.6,1015.4,78.8,.65,0
156,2020-04-01 08:04,8.7,0,196.1,1.3,1006.6,1015.4,78.4,.65,0
156,2020-04-01 08:05,8.8,0,206.7,1.2,1006.6,1015.4,78.6,.66,0
156,2020-04-01 08:06,8.8,0,192.2,.9,1006.6,1015.4,78.4,.66,0
156,2020-04-01 08:07,8.8,0,171.3,1.3,1006.6,1015.4,78.4,.67,0
156,2020-04-01 08:08,8.8,0,170.1,.8,1006.6,1015.4,78.8,.67,0
156,2020-04-01 08:09,8.8,0,200.5,.8,1006.5,1015.3,78.3,.68,0
156,2020-04-01 08:10,8.8,0,184,1.1,1006.5,1015.3,78.3,.69,0
156,2020-04-01 08:11,8.8,0,208.5,1.1,1006.6,1015.4,78.9,.69,0
156,2020-04-01 08:12,8.9,0,227.9,.7,1006.6,1015.4,79.3,.7,0
156,2020-04-01 08:13,9,0,207.5,.8,1006.7,1015.5,79.2,.7,0
156,2020-04-01 08:14,9,0,193,1.7,1006.7,1015.5,78.8,.71,0
156,2020-04-01 08:15,8.9,0,189.4,1.2,1006.7,1015.5,78.3,.72,0
156,2020-04-01 08:16,8.9,0,184.3,1,1006.6,1015.4,78.5,.73,0
156,2020-04-01 08:17,8.9,0,194,1.6,1006.6,1015.4,78.1,.73,0
156,2020-04-01 08:18,8.8,0,192.8,1.3,1006.6,1015.4,77.7,.74,0
156,2020-04-01 08:19,8.8,0,193.1,1.3,1006.7,1015.5,77.9,.75,0
156,2020-04-01 08:20,8.9,0,209.1,1.6,1006.7,1015.5,78.6,.76,0
156,2020-04-01 08:21,8.9,0,206,1.6,1006.7,1015.5,78.5,.77,0
156,2020-04-01 08:22,8.9,0,192.8,1.1,1006.7,1015.5,77.7,.78,0
156,2020-04-01 08:23,8.9,0,201.1,.9,1006.6,1015.4,78,.78,0
156,2020-04-01 08:24,8.9,0,202.1,1.1,1006.6,1015.4,78.4,.79,0
156,2020-04-01 08:25,9,0,205.5,1.4,1006.6,1015.4,78.7,.8,0
156,2020-04-01 08:26,9,0,198.4,1.5,1006.6,1015.4,78.9,.81,0
156,2020-04-01 08:27,9.1,0,195.5,1.2,1006.6,1015.4,78.7,.82,0
156,2020-04-01 08:28,9.1,0,204.3,1.4,1006.6,1015.4,78.4,.83,0
156,2020-04-01 08:29,9.1,0,182.3,1.4,1006.7,1015.5,78.2,.84,0
156,2020-04-01 08:30,9.2,0,189,.9,1006.7,1015.5,78.4,.85,0
156,2020-04-01 08:31,9.2,0,176.6,1,1006.7,1015.5,78,.87,0
156,2020-04-01 08:32,9.2,0,192.1,1,1006.7,1015.5,77.8,.88,0
156,2020-04-01 08:33,9.3,0,194.9,1.7,1006.7,1015.5,77.6,.89,0
156,2020-04-01 08:34,9.3,0,195.6,1.6,1006.7,1015.5,77.5,.9,0
156,2020-04-01 08:35,9.3,0,198.6,1.7,1006.7,1015.5,77,.91,0
156,2020-04-01 08:36,9.3,0,215.3,1.2,1006.7,1015.5,77.1,.92,0
156,2020-04-01 08:37,9.3,0,200.6,1,1006.7,1015.5,75.8,.94,0
156,2020-04-01 08:38,9.2,0,198.8,1.5,1006.7,1015.5,75.7,.95,0
156,2020-04-01 08:39,9.2,0,180.6,1.3,1006.7,1015.5,75.9,.96,0
156,2020-04-01 08:40,9.3,0,163.5,.7,1006.7,1015.5,76.1,.97,0
156,2020-04-01 08:41,9.3,0,168.8,.7,1006.7,1015.5,75.9,.99,0
156,2020-04-01 08:42,9.3,0,198.1,1.8,1006.7,1015.5,76,1,0
156,2020-04-01 08:43,9.4,0,196.8,1.6,1006.7,1015.5,75.7,1.01,0
156,2020-04-01 08:44,9.4,0,199.1,1.1,1006.7,1015.5,75.6,1.03,0
156,2020-04-01 08:45,9.4,0,175.9,.8,1006.8,1015.6,75.7,1.04,0
156,2020-04-01 08:46,9.5,0,236.2,1,1006.8,1015.6,76.1,1.05,0
156,2020-04-01 08:47,9.6,0,202.2,.7,1006.8,1015.6,76.4,1.07,0
156,2020-04-01 08:48,9.6,0,191.1,1,1006.8,1015.6,75,1.08,0
156,2020-04-01 08:49,9.5,0,183.9,1.2,1006.8,1015.6,74.5,1.09,0
156,2020-04-01 08:50,9.5,0,197.4,1.1,1006.8,1015.6,74.2,1.11,0
156,2020-04-01 08:51,9.5,0,197.9,1.1,1006.8,1015.6,74.5,1.12,0
156,2020-04-01 08:52,9.5,0,194.6,1.4,1006.8,1015.6,74,1.13,0
156,2020-04-01 08:53,9.5,0,195.4,1.4,1006.8,1015.6,74,1.15,0
156,2020-04-01 08:54,9.5,0,216.9,1.2,1006.8,1015.6,73.3,1.16,0
156,2020-04-01 08:55,9.6,0,207.3,1.5,1006.8,1015.6,72.9,1.17,0
156,2020-04-01 08:56,9.6,0,204,1.6,1006.8,1015.6,73.2,1.19,0
156,2020-04-01 08:57,9.7,0,201.6,1.5,1006.8,1015.6,72.4,1.2,0
156,2020-04-01 08:58,9.7,0,217.7,1.2,1006.9,1015.7,71.2,1.22,0
156,2020-04-01 08:59,9.7,0,240.4,1.1,1006.9,1015.7,71,1.24,0
156,2020-04-01 09:00,9.8,0,250.5,1.8,1006.9,1015.7,71,1.25,0
156,2020-04-01 09:01,9.9,0,229.6,.9,1006.9,1015.7,69.6,1.27,0
156,2020-04-01 09:02,9.8,0,188,.9,1006.8,1015.6,68.5,1.28,0
156,2020-04-01 09:03,9.8,0,209.6,1.1,1006.9,1015.7,69.4,1.3,0
156,2020-04-01 09:04,9.9,0,217.2,1.9,1006.9,1015.7,68.8,1.32,0
156,2020-04-01 09:05,10,0,225.3,1.6,1006.9,1015.7,69.2,1.33,0
156,2020-04-01 09:06,10,0,216.3,1.4,1006.9,1015.7,69.1,1.35,0
156,2020-04-01 09:07,10.1,0,218.1,1.1,1007,1015.8,70.2,1.37,0
156,2020-04-01 09:08,10.1,0,229.4,1.2,1007,1015.8,68.3,1.39,0
156,2020-04-01 09:09,10.1,0,277.3,1,1007,1015.8,68.4,1.4,0
156,2020-04-01 09:10,10.2,0,293,.3,1007,1015.8,68.6,1.42,0
156,2020-04-01 09:11,10.2,0,198.8,1,1007,1015.8,67.6,1.44,0
156,2020-04-01 09:12,10.2,0,217.9,1.3,1007,1015.8,67.1,1.46,0
156,2020-04-01 09:13,10.2,0,205.1,1.6,1007,1015.8,66.5,1.48,0
156,2020-04-01 09:14,10.2,0,222.1,1.4,1007,1015.8,66.3,1.5,0
156,2020-04-01 09:15,10.2,0,181.4,1.4,1007,1015.8,66.2,1.52,0
156,2020-04-01 09:16,10.2,0,199,1.2,1007,1015.8,65.1,1.54,0
156,2020-04-01 09:17,10.1,0,192.1,1,1007,1015.8,64.6,1.56,0
156,2020-04-01 09:18,10.1,0,186.6,1,1007,1015.8,66.1,1.58,0
156,2020-04-01 09:19,10.3,0,206.2,.9,1007,1015.8,66.9,1.6,0
156,2020-04-01 09:20,10.4,0,207.1,1,1007,1015.8,66.6,1.62,0
156,2020-04-01 09:21,10.5,0,180.2,1.3,1007,1015.8,66.3,1.65,0
156,2020-04-01 09:22,10.6,0,217.6,1.1,1007.1,1015.9,66.6,1.67,0
156,2020-04-01 09:23,10.7,0,243.1,1.3,1007.1,1015.9,66.2,1.69,0
156,2020-04-01 09:24,10.9,0,223.6,1.2,1007.1,1015.8,67.2,1.71,0
156,2020-04-01 09:25,10.8,0,221.4,1.6,1007.1,1015.9,64.7,1.73,0
156,2020-04-01 09:26,10.6,0,210.7,1.8,1007.1,1015.9,63.2,1.74,0
156,2020-04-01 09:27,10.6,0,176.5,1.3,1007.1,1015.9,63.5,1.76,0
156,2020-04-01 09:28,10.4,0,185.1,1,1007.1,1015.9,62.3,1.78,0
156,2020-04-01 09:29,10.3,0,156.1,.5,1007.1,1015.9,62.7,1.8,0
156,2020-04-01 09:30,10.3,0,233.8,.5,1007.1,1015.9,63,1.82,0
156,2020-04-01 09:31,10.4,0,229,.9,1007.1,1015.9,63.5,1.84,0
156,2020-04-01 09:32,10.5,0,250.7,.9,1007.1,1015.9,64.4,1.85,0
156,2020-04-01 09:33,10.6,0,218.1,.8,1007.1,1015.9,64.5,1.87,0
156,2020-04-01 09:34,10.7,0,211.2,1.1,1007.1,1015.9,63.3,1.89,0
156,2020-04-01 09:35,10.6,0,246.1,.6,1007.1,1015.9,62.3,1.91,0
156,2020-04-01 09:36,10.6,0,254.8,1.2,1007.1,1015.9,62.6,1.92,0
156,2020-04-01 09:37,10.7,0,249,1,1007.1,1015.9,62.4,1.94,0
156,2020-04-01 09:38,10.6,0,243.1,1.1,1007.1,1015.9,61.7,1.96,0
156,2020-04-01 09:39,10.6,0,219.2,1.3,1007.1,1015.9,62.2,1.97,0
156,2020-04-01 09:40,10.7,0,220.9,1.9,1007.1,1015.9,62.8,1.99,0
156,2020-04-01 09:41,10.8,0,222.9,2.3,1007.1,1015.9,62.9,2.01,0
156,2020-04-01 09:42,10.8,0,208.9,1.9,1007.1,1015.9,61.8,2.02,0
156,2020-04-01 09:43,10.8,0,219.9,1.6,1007.1,1015.9,61.9,2.04,0
156,2020-04-01 09:44,10.8,0,198.7,1.4,1007.1,1015.9,62.3,2.06,0
156,2020-04-01 09:45,10.8,0,197.9,1.8,1007.1,1015.9,61.8,2.07,0
156,2020-04-01 09:46,10.8,0,203.3,1.5,1007.1,1015.9,61.8,2.09,0
156,2020-04-01 09:47,10.9,0,189.4,1.5,1007.1,1015.8,62.9,2.11,0
156,2020-04-01 09:48,10.9,0,202.3,1.3,1007.1,1015.8,61.7,2.12,0
156,2020-04-01 09:49,10.9,0,229.2,.8,1007.1,1015.8,61.2,2.14,0
156,2020-04-01 09:50,10.9,0,262.2,1.6,1007.1,1015.8,60.5,2.15,0
156,2020-04-01 09:51,10.8,0,242.7,1.3,1007.2,1016,60.2,2.17,0
156,2020-04-01 09:52,10.8,0,235.4,1.6,1007.2,1016,60.8,2.19,0
156,2020-04-01 09:53,11,0,239.8,1.8,1007.2,1015.9,61.5,2.21,0
156,2020-04-01 09:54,11.1,0,212.8,1.5,1007.2,1015.9,61.4,2.23,0
156,2020-04-01 09:55,11,0,221.7,2.1,1007.2,1015.9,60.4,2.24,0
156,2020-04-01 09:56,11,0,232,1.5,1007.2,1015.9,59.4,2.26,0
156,2020-04-01 09:57,11,0,240.6,1.6,1007.3,1016,60.8,2.28,0
156,2020-04-01 09:58,11.2,0,223.6,1.8,1007.3,1016,61.6,2.3,0
156,2020-04-01 09:59,11.2,0,208,1.6,1007.3,1016,60.1,2.32,0
156,2020-04-01 10:00,11.2,0,207.7,1.6,1007.3,1016,60.7,2.34,0
156,2020-04-01 10:01,11.3,0,209.5,1.5,1007.3,1016,61.7,2.36,0
156,2020-04-01 10:02,11.2,0,205.1,1.8,1007.3,1016,59.8,2.38,0
156,2020-04-01 10:03,11.1,0,199,1.8,1007.3,1016,58.3,2.4,0
156,2020-04-01 10:04,11,0,227.1,2.2,1007.3,1016,59.3,2.42,0
156,2020-04-01 10:05,11.1,0,221.4,2.4,1007.3,1016,60,2.45,0
156,2020-04-01 10:06,11.3,0,229.2,2.2,1007.3,1016,61.3,2.47,0
156,2020-04-01 10:07,11.4,0,233.8,.9,1007.4,1016.1,60.6,2.49,0
156,2020-04-01 10:08,11.4,0,223.3,.8,1007.3,1016,60.5,2.51,0
156,2020-04-01 10:09,11.4,0,224.9,1.5,1007.4,1016.1,59.8,2.53,0
156,2020-04-01 10:10,11.4,0,255.4,1.9,1007.4,1016.1,59.3,2.56,0
156,2020-04-01 10:11,11.4,0,234.3,1.6,1007.4,1016.1,59.7,2.58,0
156,2020-04-01 10:12,11.5,0,217.7,2.1,1007.3,1016,59.1,2.6,0
156,2020-04-01 10:13,11.6,0,203.1,1.4,1007.3,1016,60,2.63,0
156,2020-04-01 10:14,11.8,0,247.4,1.8,1007.3,1016,60.5,2.66,0
156,2020-04-01 10:15,11.9,0,239,1.7,1007.2,1015.9,60.4,2.68,0
156,2020-04-01 10:16,12,0,258.2,2.3,1007.2,1015.9,59.1,2.71,0
156,2020-04-01 10:17,12,0,241.2,1.8,1007.2,1015.9,58.7,2.74,0
156,2020-04-01 10:18,11.9,0,221.9,1.7,1007.2,1015.9,57.3,2.76,0
156,2020-04-01 10:19,11.9,0,227.7,2.3,1007.2,1015.9,57.1,2.79,0
