지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-02-14 01:18,2.3,0,289.1,.9,998.8,1019.3,100,0,0
174,2020-02-14 01:19,2.3,0,289.7,1,998.8,1019.3,99.9,0,0
174,2020-02-14 01:20,2.2,0,279.5,1.1,998.8,1019.3,100,0,0
174,2020-02-14 01:21,2.2,0,272.2,1.3,998.8,1019.3,100,0,0
174,2020-02-14 01:22,2.2,0,253.4,1.3,998.8,1019.3,99.9,0,0
174,2020-02-14 01:23,2.2,0,225.2,.1,998.8,1019.3,100,0,0
174,2020-02-14 01:24,2.2,0,231.3,0,998.7,1019.2,99.9,0,0
174,2020-02-14 01:25,2.2,0,236.5,0,998.7,1019.2,99.9,0,0
174,2020-02-14 01:26,2.2,0,257.3,.4,998.7,1019.2,99.9,0,0
174,2020-02-14 01:27,2.1,0,328.5,.1,998.7,1019.2,99.9,0,0
174,2020-02-14 01:28,2.2,0,347.4,.2,998.7,1019.2,99.9,0,0
174,2020-02-14 01:29,2.2,0,247.9,.1,998.8,1019.3,99.8,0,0
174,2020-02-14 01:30,2.2,0,240.6,.3,998.8,1019.3,99.9,0,0
174,2020-02-14 01:31,2.2,0,271.2,1,998.8,1019.3,99.9,0,0
174,2020-02-14 01:32,2.2,0,286.4,.6,998.7,1019.2,99.9,0,0
174,2020-02-14 01:33,2.2,0,340.2,.4,998.7,1019.2,99.9,0,0
174,2020-02-14 01:34,2.2,0,23.2,.3,998.7,1019.2,99.8,0,0
174,2020-02-14 01:35,2.2,0,32.2,0,998.7,1019.2,99.9,0,0
174,2020-02-14 01:36,2.1,0,139.1,.2,998.7,1019.2,99.8,0,0
174,2020-02-14 01:37,2.2,0,170.4,.5,998.8,1019.3,99.9,0,0
174,2020-02-14 01:38,2.2,0,162.3,.1,998.8,1019.3,100,0,0
174,2020-02-14 01:39,2.2,0,0,0,998.8,1019.3,99.9,0,0
174,2020-02-14 01:40,2.2,0,0,0,998.7,1019.2,100,0,0
174,2020-02-14 01:41,2.3,0,209.5,0,998.7,1019.2,100,0,0
174,2020-02-14 01:42,2.3,0,207.4,.1,998.7,1019.2,99.9,0,0
174,2020-02-14 01:43,2.2,0,221,.1,998.7,1019.2,100,0,0
174,2020-02-14 01:44,2.2,0,255.3,.5,998.7,1019.2,100,0,0
174,2020-02-14 01:45,2.2,0,275.1,.6,998.7,1019.2,99.8,0,0
174,2020-02-14 01:46,2.3,0,302.6,.6,998.7,1019.2,99.9,0,0
174,2020-02-14 01:47,2.3,0,317,.5,998.6,1019.1,99.9,0,0
174,2020-02-14 01:48,2.3,0,305.2,.2,998.6,1019.1,99.8,0,0
174,2020-02-14 01:49,2.3,0,328.8,.1,998.6,1019.1,99.9,0,0
174,2020-02-14 01:50,2.3,0,24.5,.6,998.6,1019.1,100,0,0
174,2020-02-14 01:51,2.3,0,24,.8,998.6,1019.1,99.8,0,0
174,2020-02-14 01:52,2.3,0,40.8,.7,998.6,1019.1,100,0,0
174,2020-02-14 01:53,2.4,0,40.1,.5,998.6,1019.1,100,0,0
174,2020-02-14 01:54,2.5,0,20.2,0,998.6,1019.1,99.9,0,0
174,2020-02-14 01:55,2.5,0,45.9,0,998.6,1019.1,99.9,0,0
174,2020-02-14 01:56,2.5,0,31,.4,998.6,1019.1,99.9,0,0
174,2020-02-14 01:57,2.5,0,43.5,.1,998.6,1019.1,99.9,0,0
174,2020-02-14 01:58,2.5,0,75.2,.2,998.6,1019.1,99.9,0,0
174,2020-02-14 01:59,2.5,0,96.3,.4,998.6,1019.1,99.9,0,0
174,2020-02-14 02:00,2.5,0,134.3,.3,998.7,1019.2,99.9,0,0
174,2020-02-14 02:01,2.5,0,165.8,.2,998.8,1019.3,99.9,0,0
174,2020-02-14 02:02,2.5,0,187.7,0,998.8,1019.3,99.9,0,0
174,2020-02-14 02:03,2.4,0,0,0,998.7,1019.2,99.9,0,0
174,2020-02-14 02:04,2.4,0,0,0,998.7,1019.2,99.9,0,0
174,2020-02-14 02:05,2.4,0,106.6,0,998.7,1019.2,99.9,0,0
174,2020-02-14 02:06,2.5,0,92,.5,998.7,1019.2,99.9,0,0
174,2020-02-14 02:07,2.4,0,67.4,.7,998.7,1019.2,99.9,0,0
174,2020-02-14 02:08,2.4,0,79.2,.7,998.7,1019.2,100,0,0
174,2020-02-14 02:09,2.3,0,94.9,.5,998.8,1019.3,99.9,0,0
174,2020-02-14 02:10,2.3,0,100.5,.4,998.8,1019.3,99.9,0,0
174,2020-02-14 02:11,2.3,0,84.8,.4,998.8,1019.3,99.9,0,0
174,2020-02-14 02:12,2.3,0,74.6,.4,998.8,1019.3,99.9,0,0
174,2020-02-14 02:13,2.3,0,71.9,.1,998.8,1019.3,99.9,0,0
174,2020-02-14 02:14,2.3,0,0,0,998.9,1019.4,100,0,0
174,2020-02-14 02:15,2.3,0,0,0,999,1019.5,99.9,0,0
174,2020-02-14 02:16,2.3,0,53.1,0,999,1019.5,99.8,0,0
174,2020-02-14 02:17,2.3,0,35.2,.1,999.1,1019.6,99.8,0,0
174,2020-02-14 02:18,2.4,0,16.7,.2,999.1,1019.6,99.9,0,0
174,2020-02-14 02:19,2.4,0,358.7,.1,999.1,1019.6,99.9,0,0
174,2020-02-14 02:20,2.4,0,0,0,999.1,1019.6,99.9,0,0
174,2020-02-14 02:21,2.4,0,0,0,999.2,1019.7,99.9,0,0
174,2020-02-14 02:22,2.4,0,0,0,999.2,1019.7,99.9,0,0
174,2020-02-14 02:23,2.4,0,0,0,999.2,1019.7,99.9,0,0
174,2020-02-14 02:24,2.3,0,81.7,0,999.2,1019.7,99.9,0,0
174,2020-02-14 02:25,2.3,0,85.7,.1,999.2,1019.7,99.9,0,0
174,2020-02-14 02:26,2.3,0,96.9,.1,999.2,1019.7,99.9,0,0
174,2020-02-14 02:27,2.3,0,107.9,.3,999.2,1019.7,100,0,0
174,2020-02-14 02:28,2.3,0,99.6,.2,999.2,1019.7,100,0,0
174,2020-02-14 02:29,2.3,0,0,0,999.2,1019.7,100,0,0
174,2020-02-14 02:30,2.3,0,0,0,999.3,1019.8,99.8,0,0
174,2020-02-14 02:31,2.3,0,0,0,999.3,1019.8,99.9,0,0
174,2020-02-14 02:32,2.3,0,22.5,.1,999.2,1019.7,99.8,0,0
174,2020-02-14 02:33,2.3,0,7.8,.6,999.2,1019.7,100,0,0
174,2020-02-14 02:34,2.3,0,5,.5,999.2,1019.7,100,0,0
174,2020-02-14 02:35,2.3,0,13.8,.3,999.2,1019.7,99.9,0,0
174,2020-02-14 02:36,2.3,0,14.2,0,999.2,1019.7,100,0,0
174,2020-02-14 02:37,2.3,0,0,0,999.3,1019.8,99.9,0,0
174,2020-02-14 02:38,2.3,0,0,0,999.3,1019.8,99.9,0,0
174,2020-02-14 02:39,2.4,0,0,0,999.3,1019.8,99.9,0,0
174,2020-02-14 02:40,2.4,0,0,0,999.3,1019.8,99.8,0,0
174,2020-02-14 02:41,2.4,0,0,0,999.4,1019.9,100,0,0
174,2020-02-14 02:42,2.3,0,124.7,0,999.3,1019.8,99.9,0,0
174,2020-02-14 02:43,2.3,0,97.5,.3,999.3,1019.8,100,0,0
174,2020-02-14 02:44,2.3,0,65,.6,999.3,1019.8,99.9,0,0
174,2020-02-14 02:45,2.4,0,34.8,.7,999.3,1019.8,99.9,0,0
174,2020-02-14 02:46,2.4,0,25.3,.7,999.3,1019.8,99.9,0,0
174,2020-02-14 02:47,2.4,0,35.2,.7,999.3,1019.8,99.8,0,0
174,2020-02-14 02:48,2.3,0,51.3,.7,999.4,1019.9,99.9,0,0
174,2020-02-14 02:49,2.4,0,83.1,.6,999.4,1019.9,99.9,0,0
174,2020-02-14 02:50,2.3,0,99.7,.5,999.4,1019.9,99.9,0,0
174,2020-02-14 02:51,2.3,0,112.7,.3,999.4,1019.9,100,0,0
174,2020-02-14 02:52,2.3,0,123.3,0,999.4,1019.9,99.9,0,0
174,2020-02-14 02:53,2.3,0,0,0,999.4,1019.9,100,0,0
174,2020-02-14 02:54,2.3,0,0,0,999.4,1019.9,99.9,0,0
174,2020-02-14 02:55,2.4,0,0,0,999.4,1019.9,99.8,0,0
174,2020-02-14 02:56,2.4,0,209.2,.4,999.5,1020,99.8,0,0
174,2020-02-14 02:57,2.5,0,222.4,.3,999.5,1020,100,0,0
174,2020-02-14 02:58,2.5,0,231.5,.1,999.5,1020,99.9,0,0
174,2020-02-14 02:59,2.4,0,237.9,.1,999.5,1020,99.8,0,0
174,2020-02-14 03:00,2.4,0,245.6,.9,999.5,1020,99.8,0,0
174,2020-02-14 03:01,2.4,0,240.3,.5,999.5,1020,99.8,0,0
174,2020-02-14 03:02,2.4,0,0,0,999.5,1020,100,0,0
174,2020-02-14 03:03,2.4,0,0,0,999.4,1019.9,99.9,0,0
174,2020-02-14 03:04,2.4,0,0,0,999.4,1019.9,99.9,0,0
174,2020-02-14 03:05,2.5,0,63.4,0,999.4,1019.9,99.9,0,0
174,2020-02-14 03:06,2.5,0,0,0,999.5,1020,99.8,0,0
174,2020-02-14 03:07,2.5,0,0,0,999.4,1019.9,100,0,0
174,2020-02-14 03:08,2.5,0,216.5,0,999.4,1019.9,99.9,0,0
174,2020-02-14 03:09,2.5,0,0,0,999.4,1019.9,99.9,0,0
174,2020-02-14 03:10,2.6,0,229.9,0,999.3,1019.8,99.9,0,0
174,2020-02-14 03:11,2.6,0,263.2,.2,999.3,1019.8,99.9,0,0
174,2020-02-14 03:12,2.6,0,292.9,.9,999.3,1019.8,99.9,0,0
174,2020-02-14 03:13,2.6,0,271.7,.7,999.3,1019.8,99.9,0,0
174,2020-02-14 03:14,2.6,0,280,1,999.3,1019.8,99.9,0,0
174,2020-02-14 03:15,2.6,0,289.7,1.4,999.3,1019.8,99.9,0,0
174,2020-02-14 03:16,2.6,0,284.7,1.4,999.3,1019.8,99.9,0,0
174,2020-02-14 03:17,2.7,0,279.6,1.5,999.3,1019.8,99.9,0,0
174,2020-02-14 03:18,2.8,0,270.1,1.4,999.4,1019.9,99.9,0,0
174,2020-02-14 03:19,3,0,256.3,1.6,999.3,1019.8,100,0,0
174,2020-02-14 03:20,3.1,0,260,1.5,999.3,1019.8,100,0,0
174,2020-02-14 03:21,3,0,267.5,1.2,999.3,1019.8,99.9,0,0
174,2020-02-14 03:22,2.9,0,261,.8,999.3,1019.8,99.9,0,0
174,2020-02-14 03:23,2.8,0,239.6,.4,999.3,1019.8,99.9,0,0
174,2020-02-14 03:24,2.7,0,252.6,0,999.3,1019.8,99.9,0,0
174,2020-02-14 03:25,2.7,0,321.1,.1,999.3,1019.8,100,0,0
174,2020-02-14 03:26,2.7,0,345.5,.4,999.3,1019.8,99.9,0,0
174,2020-02-14 03:27,2.7,0,16.2,.7,999.3,1019.8,100,0,0
174,2020-02-14 03:28,2.7,0,288,0,999.4,1019.9,99.9,0,0
174,2020-02-14 03:29,2.7,0,53.7,0,999.3,1019.8,100,0,0
174,2020-02-14 03:30,2.7,0,119.1,0,999.3,1019.8,99.9,0,0
174,2020-02-14 03:31,2.8,0,152.3,0,999.3,1019.8,99.9,0,0
174,2020-02-14 03:32,2.7,0,144.7,.3,999.3,1019.8,100,0,0
174,2020-02-14 03:33,2.6,0,143.6,.4,999.3,1019.8,100,0,0
174,2020-02-14 03:34,2.6,0,135.9,.1,999.3,1019.8,99.9,0,0
174,2020-02-14 03:35,2.6,0,66.7,.1,999.3,1019.8,99.8,0,0
174,2020-02-14 03:36,2.7,0,82.9,.3,999.3,1019.8,99.9,0,0
174,2020-02-14 03:37,2.7,0,95.3,0,999.3,1019.8,100,0,0
174,2020-02-14 03:38,2.7,0,97.6,0,999.3,1019.8,100,0,0
174,2020-02-14 03:39,2.7,0,83.7,.3,999.3,1019.8,100,0,0
174,2020-02-14 03:40,2.7,0,79.9,.7,999.2,1019.7,99.8,0,0
174,2020-02-14 03:41,2.7,0,69.5,.6,999.2,1019.7,99.9,0,0
174,2020-02-14 03:42,2.7,0,67,.7,999.1,1019.6,99.9,0,0
174,2020-02-14 03:43,2.6,0,69.3,.7,999.1,1019.6,99.8,0,0
174,2020-02-14 03:44,2.6,0,72.7,.9,999,1019.5,99.9,0,0
174,2020-02-14 03:45,2.6,0,80.2,1.1,999,1019.5,100,0,0
174,2020-02-14 03:46,2.6,0,91.4,.7,999,1019.5,99.9,0,0
174,2020-02-14 03:47,2.6,0,107.7,.4,999,1019.5,100,0,0
174,2020-02-14 03:48,2.6,0,115.1,.4,999,1019.5,100,0,0
174,2020-02-14 03:49,2.6,0,110.7,.3,999,1019.5,99.9,0,0
174,2020-02-14 03:50,2.6,0,109.5,.7,999,1019.5,99.8,0,0
174,2020-02-14 03:51,2.6,0,106.9,.9,999,1019.5,99.9,0,0
174,2020-02-14 03:52,2.6,0,93,1,999,1019.5,99.9,0,0
174,2020-02-14 03:53,2.6,0,81.7,.9,999,1019.5,99.9,0,0
174,2020-02-14 03:54,2.6,0,85.2,.7,999,1019.5,99.9,0,0
174,2020-02-14 03:55,2.6,0,94.4,1,998.9,1019.4,99.9,0,0
174,2020-02-14 03:56,2.6,0,93.6,1.2,998.9,1019.4,99.9,0,0
174,2020-02-14 03:57,2.6,0,87.2,1.2,998.9,1019.4,99.8,0,0
174,2020-02-14 03:58,2.6,0,80.9,1,998.9,1019.4,99.9,0,0
174,2020-02-14 03:59,2.6,0,81.4,.8,998.9,1019.4,100,0,0
174,2020-02-14 04:00,2.6,0,90.1,1,998.8,1019.3,99.9,0,0
174,2020-02-14 04:01,2.6,0,86.7,.8,998.8,1019.3,100,0,0
174,2020-02-14 04:02,2.5,0,52.9,.3,998.8,1019.3,100,0,0
174,2020-02-14 04:03,2.5,0,348.6,.1,998.8,1019.3,99.9,0,0
174,2020-02-14 04:04,2.5,0,298.9,.3,998.9,1019.4,99.8,0,0
174,2020-02-14 04:05,2.6,0,313.7,.5,998.8,1019.3,100,0,0
174,2020-02-14 04:06,2.6,0,344.6,.1,998.8,1019.3,99.9,0,0
174,2020-02-14 04:07,2.7,0,0,0,998.7,1019.2,99.9,0,0
174,2020-02-14 04:08,2.7,0,0,0,998.7,1019.2,99.9,0,0
174,2020-02-14 04:09,2.7,0,0,0,998.8,1019.3,100,0,0
174,2020-02-14 04:10,2.8,0,255.4,.2,998.8,1019.3,100,0,0
174,2020-02-14 04:11,2.8,0,260.5,1,998.8,1019.3,100,0,0
174,2020-02-14 04:12,2.8,0,249.3,.8,998.8,1019.3,100,0,0
174,2020-02-14 04:13,2.9,0,229.8,.1,998.7,1019.2,99.9,0,0
174,2020-02-14 04:14,2.8,0,220.9,0,998.7,1019.2,100,0,0
174,2020-02-14 04:15,2.8,0,268.7,0,998.7,1019.2,100,0,0
174,2020-02-14 04:16,2.8,0,260.6,0,998.7,1019.2,99.9,0,0
174,2020-02-14 04:17,2.8,0,260,0,998.7,1019.2,99.8,0,0
174,2020-02-14 04:18,2.8,0,251.7,.6,998.7,1019.2,100,0,0
174,2020-02-14 04:19,2.9,0,259.2,.9,998.7,1019.2,99.8,0,0
174,2020-02-14 04:20,2.8,0,263.2,.6,998.7,1019.2,99.9,0,0
174,2020-02-14 04:21,2.8,0,262,.7,998.7,1019.2,100,0,0
174,2020-02-14 04:22,2.9,0,253.6,.6,998.7,1019.2,99.9,0,0
174,2020-02-14 04:23,2.9,0,241.7,.3,998.8,1019.3,99.8,0,0
174,2020-02-14 04:24,2.9,0,245.5,0,998.8,1019.3,99.9,0,0
174,2020-02-14 04:25,2.9,0,0,0,998.8,1019.3,99.9,0,0
174,2020-02-14 04:26,2.9,0,0,0,998.8,1019.3,99.9,0,0
174,2020-02-14 04:27,2.8,0,73.2,.2,998.7,1019.2,100,0,0
174,2020-02-14 04:28,2.8,0,75.9,.2,998.7,1019.2,100,0,0
174,2020-02-14 04:29,2.8,0,0,0,998.7,1019.2,100,0,0
174,2020-02-14 04:30,2.8,0,0,0,998.7,1019.2,100,0,0
174,2020-02-14 04:31,2.8,0,232.8,0,998.6,1019.1,99.9,0,0
174,2020-02-14 04:32,2.8,0,306.1,0,998.6,1019.1,100,0,0
174,2020-02-14 04:33,2.9,0,273.1,0,998.6,1019.1,99.9,0,0
174,2020-02-14 04:34,2.8,0,0,0,998.6,1019.1,99.8,0,0
174,2020-02-14 04:35,2.8,0,232.9,0,998.6,1019.1,99.9,0,0
174,2020-02-14 04:36,2.8,0,168.7,.1,998.6,1019.1,100,0,0
174,2020-02-14 04:37,2.8,0,146.9,.3,998.6,1019.1,99.9,0,0
174,2020-02-14 04:38,2.8,0,148.8,0,998.6,1019.1,99.8,0,0
174,2020-02-14 04:39,2.8,0,0,0,998.6,1019.1,100,0,0
174,2020-02-14 04:40,2.8,0,84.7,.3,998.5,1019,99.8,0,0
174,2020-02-14 04:41,2.8,0,90.8,.6,998.5,1019,99.9,0,0
174,2020-02-14 04:42,2.8,0,87.6,.6,998.5,1019,99.8,0,0
174,2020-02-14 04:43,2.9,0,117.8,.3,998.5,1019,99.9,0,0
174,2020-02-14 04:44,2.8,0,187.4,.1,998.5,1019,99.9,0,0
174,2020-02-14 04:45,2.8,0,194.2,0,998.5,1019,99.9,0,0
174,2020-02-14 04:46,2.8,0,0,0,998.5,1019,99.9,0,0
174,2020-02-14 04:47,2.8,0,0,0,998.5,1019,99.9,0,0
174,2020-02-14 04:48,2.8,0,125.8,0,998.5,1019,99.9,0,0
174,2020-02-14 04:49,2.8,0,108.6,0,998.4,1018.9,100,0,0
174,2020-02-14 04:50,2.8,0,0,0,998.4,1018.9,100,0,0
174,2020-02-14 04:51,2.8,0,0,0,998.4,1018.9,100,0,0
174,2020-02-14 04:52,2.8,0,78.2,.1,998.4,1018.9,99.8,0,0
174,2020-02-14 04:53,2.9,0,75.1,.4,998.4,1018.9,99.9,0,0
174,2020-02-14 04:54,2.8,0,95.4,.5,998.4,1018.9,99.8,0,0
174,2020-02-14 04:55,2.8,0,109.5,.7,998.3,1018.8,99.9,0,0
174,2020-02-14 04:56,2.8,0,95.1,.5,998.3,1018.8,100,0,0
174,2020-02-14 04:57,2.8,0,73.5,.4,998.3,1018.8,99.9,0,0
174,2020-02-14 04:58,2.8,0,45.9,.1,998.3,1018.8,99.9,0,0
174,2020-02-14 04:59,2.8,0,0,0,998.3,1018.8,100,0,0
174,2020-02-14 05:00,2.8,0,0,0,998.3,1018.8,99.9,0,0
174,2020-02-14 05:01,2.8,0,0,0,998.2,1018.7,99.9,0,0
174,2020-02-14 05:02,2.8,0,0,0,998.2,1018.7,99.8,0,0
174,2020-02-14 05:03,2.8,0,0,0,998.3,1018.8,99.9,0,0
174,2020-02-14 05:04,2.8,0,253.9,0,998.3,1018.8,99.9,0,0
174,2020-02-14 05:05,2.8,0,300,.1,998.3,1018.8,99.8,0,0
174,2020-02-14 05:06,2.9,0,314.4,.1,998.2,1018.7,99.9,0,0
174,2020-02-14 05:07,2.9,0,0,0,998.2,1018.7,99.9,0,0
174,2020-02-14 05:08,2.9,0,57.4,0,998.2,1018.7,99.9,0,0
174,2020-02-14 05:09,2.9,0,46.1,.1,998.2,1018.7,99.8,0,0
174,2020-02-14 05:10,2.9,0,328.2,0,998.2,1018.7,100,0,0
174,2020-02-14 05:11,2.9,0,290,.3,998.2,1018.7,99.9,0,0
174,2020-02-14 05:12,3,0,275.4,.7,998.2,1018.6,99.8,0,0
174,2020-02-14 05:13,3.1,0,286.7,1.1,998.2,1018.6,100,0,0
174,2020-02-14 05:14,3.2,0,295,1,998.2,1018.6,99.9,0,0
174,2020-02-14 05:15,3.1,0,298.8,.5,998.3,1018.7,99.9,0,0
174,2020-02-14 05:16,3.1,0,283.4,.3,998.3,1018.7,99.9,0,0
174,2020-02-14 05:17,3.1,0,267,.4,998.3,1018.7,99.9,0,0
174,2020-02-14 05:18,3.1,0,264.7,1.1,998.3,1018.7,99.8,0,0
174,2020-02-14 05:19,3.1,0,257.1,1.5,998.3,1018.7,99.9,0,0
174,2020-02-14 05:20,3,0,255.6,1.2,998.3,1018.7,100,0,0
174,2020-02-14 05:21,3,0,252.6,.7,998.3,1018.7,99.9,0,0
174,2020-02-14 05:22,3,0,247.6,.1,998.3,1018.7,99.8,0,0
174,2020-02-14 05:23,3,0,0,0,998.3,1018.7,99.9,0,0
174,2020-02-14 05:24,3,0,0,0,998.3,1018.7,99.9,0,0
174,2020-02-14 05:25,3,0,0,0,998.3,1018.7,99.8,0,0
174,2020-02-14 05:26,3,0,44.8,.3,998.3,1018.7,99.9,0,0
174,2020-02-14 05:27,3,0,58.1,.5,998.3,1018.7,99.9,0,0
174,2020-02-14 05:28,3.1,0,52.7,.3,998.2,1018.6,99.9,0,0
174,2020-02-14 05:29,3.1,0,35.5,.3,998.2,1018.6,100,0,0
174,2020-02-14 05:30,3.1,0,70.2,.3,998.2,1018.6,99.9,0,0
174,2020-02-14 05:31,3.3,0,79.2,.1,998.1,1018.5,100,0,0
174,2020-02-14 05:32,3.4,0,73.3,.2,998.1,1018.5,99.9,0,0
174,2020-02-14 05:33,3.3,0,72.9,.4,998.1,1018.5,100,0,0
174,2020-02-14 05:34,3.2,0,71.6,.7,998.1,1018.5,100,0,0
174,2020-02-14 05:35,3.2,0,62.1,.7,998.1,1018.5,99.9,0,0
174,2020-02-14 05:36,3.2,0,57.8,.5,998.1,1018.5,99.9,0,0
174,2020-02-14 05:37,3.1,0,67.4,.5,998.1,1018.5,99.9,0,0
174,2020-02-14 05:38,3,0,95.6,.2,998,1018.4,99.9,0,0
174,2020-02-14 05:39,3,0,129.3,0,998,1018.4,99.9,0,0
174,2020-02-14 05:40,3.1,0,47.5,0,998,1018.4,99.9,0,0
174,2020-02-14 05:41,3.1,0,54.8,.4,998,1018.4,99.9,0,0
174,2020-02-14 05:42,3.1,0,78,.7,997.9,1018.3,99.8,0,0
174,2020-02-14 05:43,3.1,0,84.1,.8,997.9,1018.3,99.8,0,0
174,2020-02-14 05:44,3.1,0,89.3,.6,997.9,1018.3,100,0,0
174,2020-02-14 05:45,3.1,0,113.7,.5,997.9,1018.3,99.9,0,0
174,2020-02-14 05:46,3.1,0,151.9,.4,998,1018.4,99.9,0,0
174,2020-02-14 05:47,3.1,0,203.5,0,998,1018.4,99.9,0,0
174,2020-02-14 05:48,3.1,0,205.2,0,998,1018.4,99.9,0,0
174,2020-02-14 05:49,3.1,0,260.4,0,998,1018.4,99.9,0,0
174,2020-02-14 05:50,3.1,0,253.9,.5,998.1,1018.5,100,0,0
174,2020-02-14 05:51,3.1,0,284.5,.5,998.1,1018.5,99.9,0,0
174,2020-02-14 05:52,3.1,0,274.1,.8,998.1,1018.5,99.9,0,0
174,2020-02-14 05:53,3,0,285.9,.8,998.1,1018.5,99.9,0,0
174,2020-02-14 05:54,3,0,287.2,.9,998.2,1018.6,100,0,0
174,2020-02-14 05:55,3.1,0,295.5,.8,998.2,1018.6,99.9,0,0
174,2020-02-14 05:56,3.2,0,293,.4,998.2,1018.6,99.9,0,0
174,2020-02-14 05:57,3.4,0,296,.2,998.2,1018.6,100,0,0
174,2020-02-14 05:58,3.5,0,245.9,0,998.2,1018.6,100,0,0
174,2020-02-14 05:59,3.5,0,0,0,998.1,1018.5,99.9,0,0
174,2020-02-14 06:00,3.5,0,52,0,998.1,1018.5,99.9,0,0
174,2020-02-14 06:01,3.3,0,51.3,.3,998.1,1018.5,99.9,0,0
174,2020-02-14 06:02,3.2,0,47.7,.6,998.1,1018.5,100,0,0
174,2020-02-14 06:03,3.2,0,35.6,.4,998.1,1018.5,100,0,0
174,2020-02-14 06:04,3.2,0,26.9,.6,998.1,1018.5,99.9,0,0
174,2020-02-14 06:05,3.3,0,1.7,.2,998.1,1018.5,99.9,0,0
174,2020-02-14 06:06,3.3,0,31.6,0,998.1,1018.5,99.9,0,0
174,2020-02-14 06:07,3.3,0,70.9,0,998.1,1018.5,100,0,0
174,2020-02-14 06:08,3.3,0,94.2,0,998,1018.4,100,0,0
174,2020-02-14 06:09,3.4,0,80.8,.4,998,1018.4,99.9,0,0
174,2020-02-14 06:10,3.4,0,60.5,.5,998,1018.4,99.9,0,0
174,2020-02-14 06:11,3.4,0,67.7,.1,998,1018.4,99.9,0,0
174,2020-02-14 06:12,3.3,0,259.6,0,998,1018.4,99.9,0,0
174,2020-02-14 06:13,3.3,0,255.1,.6,998.1,1018.5,99.9,0,0
174,2020-02-14 06:14,3.3,0,243.3,.6,998.1,1018.5,100,0,0
174,2020-02-14 06:15,3.3,0,246.4,.7,998.1,1018.5,99.9,0,0
174,2020-02-14 06:16,3.2,0,252.7,1,998.1,1018.5,99.9,0,0
174,2020-02-14 06:17,3.2,0,226.8,0,998.1,1018.5,99.9,0,0
174,2020-02-14 06:18,3.2,0,0,0,998.1,1018.5,100,0,0
174,2020-02-14 06:19,3.2,0,0,0,998.1,1018.5,100,0,0
174,2020-02-14 06:20,3.2,0,88.7,0,998.1,1018.5,99.9,0,0
174,2020-02-14 06:21,3.1,0,78.1,.8,998.2,1018.6,99.9,0,0
174,2020-02-14 06:22,3.1,0,84.4,.7,998.2,1018.6,99.9,0,0
174,2020-02-14 06:23,3.1,0,74.9,1.1,998.2,1018.6,100,0,0
174,2020-02-14 06:24,3,0,54.7,1.4,998.3,1018.7,99.9,0,0
174,2020-02-14 06:25,3,0,53.6,1.3,998.3,1018.7,99.9,0,0
174,2020-02-14 06:26,3,0,78.2,.7,998.3,1018.7,99.9,0,0
174,2020-02-14 06:27,3.1,0,34.7,1,998.3,1018.7,99.8,0,0
174,2020-02-14 06:28,3.1,0,55.6,.5,998.3,1018.7,100,0,0
174,2020-02-14 06:29,3.1,0,37.3,.8,998.3,1018.7,99.8,0,0
174,2020-02-14 06:30,3.2,0,75.7,.7,998.3,1018.7,99.8,0,0
174,2020-02-14 06:31,3.2,0,82.2,.6,998.3,1018.7,99.9,0,0
174,2020-02-14 06:32,3.2,0,89.2,.7,998.4,1018.8,99.9,0,0
174,2020-02-14 06:33,3.3,0,68.6,.8,998.4,1018.8,100,0,0
174,2020-02-14 06:34,3.5,0,49.2,1,998.3,1018.7,99.9,0,0
174,2020-02-14 06:35,3.5,0,49.4,1,998.3,1018.7,99.9,0,0
174,2020-02-14 06:36,3.5,0,64,1.1,998.3,1018.7,100,0,0
174,2020-02-14 06:37,3.4,0,47.2,.7,998.3,1018.7,99.8,0,0
174,2020-02-14 06:38,3.6,0,12.6,.9,998.3,1018.7,99.9,0,0
174,2020-02-14 06:39,3.4,0,300.7,1.2,998.4,1018.8,99.8,0,0
174,2020-02-14 06:40,3.3,0,285.1,2,998.4,1018.8,99.9,0,0
174,2020-02-14 06:41,3.5,0,285.2,2,998.4,1018.8,99.9,0,0
174,2020-02-14 06:42,3.7,0,274.9,2,998.4,1018.8,100,0,0
174,2020-02-14 06:43,4,0,294.3,1.9,998.3,1018.7,99.9,0,0
174,2020-02-14 06:44,4.2,0,286,2.8,998.3,1018.6,99.9,0,0
174,2020-02-14 06:45,4.4,0,301.1,1.8,998.3,1018.6,99.9,0,0
174,2020-02-14 06:46,4.4,0,313.7,3.3,998.3,1018.6,99.9,0,0
174,2020-02-14 06:47,4.5,0,307,3.3,998.3,1018.6,99.9,0,0
174,2020-02-14 06:48,4.6,0,310,2.2,998.3,1018.7,99.8,0,0
174,2020-02-14 06:49,4.7,0,295.2,2.6,998.2,1018.6,99.9,0,0
174,2020-02-14 06:50,4.7,0,265,1.8,998.2,1018.6,99.9,0,0
174,2020-02-14 06:51,4.5,0,214.2,1.3,998.3,1018.6,99.3,0,0
174,2020-02-14 06:52,4.1,0,178.1,1,998.3,1018.6,98.7,0,0
174,2020-02-14 06:53,3.7,0,157.9,1.2,998.3,1018.7,98.3,0,0
