지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-09-22 08:17,18.2,.2,348,3.5,1005.7,1015.7,63.1,.17,0
108,2019-09-22 08:18,18.3,.2,350.8,4.2,1005.7,1015.7,63,.17,0
108,2019-09-22 08:19,18.2,.2,2.1,3.9,1005.7,1015.7,62.8,.17,0
108,2019-09-22 08:20,18.3,.2,7.1,4.3,1005.7,1015.7,63,.18,0
108,2019-09-22 08:21,18.3,.2,8.7,3.5,1005.7,1015.7,63.1,.18,0
108,2019-09-22 08:22,18.3,.2,11,3.2,1005.7,1015.7,63.6,.19,0
108,2019-09-22 08:23,18.3,.2,26.8,3.7,1005.7,1015.7,63.1,.19,0
108,2019-09-22 08:24,18.3,.2,8.7,4.8,1005.7,1015.7,63.2,.19,0
108,2019-09-22 08:25,18.3,.2,351.7,5.4,1005.7,1015.7,63.6,.2,0
108,2019-09-22 08:26,18.3,.2,358.3,5.1,1005.7,1015.7,63.4,.2,0
108,2019-09-22 08:27,18.4,.2,356.8,5.2,1005.7,1015.7,62.8,.21,0
108,2019-09-22 08:28,18.3,.2,6.7,6.2,1005.7,1015.7,62.9,.21,0
108,2019-09-22 08:29,18.3,.2,358.5,5.4,1005.7,1015.7,62.3,.21,0
108,2019-09-22 08:30,18.4,.2,357.6,4.5,1005.7,1015.7,62.5,.22,0
108,2019-09-22 08:31,18.4,.2,348.2,3.4,1005.7,1015.7,62.8,.22,0
108,2019-09-22 08:32,18.4,.2,3.9,3.3,1005.8,1015.8,62.1,.22,0
108,2019-09-22 08:33,18.4,.2,.2,2.8,1005.8,1015.8,62.1,.23,0
108,2019-09-22 08:34,18.4,.2,.9,4,1005.8,1015.8,62.6,.23,0
108,2019-09-22 08:35,18.4,.2,335.5,2.4,1005.8,1015.8,62.5,.24,0
108,2019-09-22 08:36,18.4,.2,350.4,3.8,1005.8,1015.8,62.4,.24,0
108,2019-09-22 08:37,18.5,.2,3,3,1005.8,1015.8,62.5,.24,0
108,2019-09-22 08:38,18.5,.2,3.5,2.5,1005.8,1015.8,62,.25,0
108,2019-09-22 08:39,18.4,.2,8.1,2.9,1005.8,1015.8,61.9,.25,0
108,2019-09-22 08:40,18.5,.2,347.8,4.2,1005.9,1015.9,61.7,.25,0
108,2019-09-22 08:41,18.5,.2,349,3.2,1005.9,1015.9,62,.26,0
108,2019-09-22 08:42,18.5,.2,9.5,4.5,1005.8,1015.8,62.3,.26,0
108,2019-09-22 08:43,18.5,.2,358.6,2.4,1005.8,1015.8,62.6,.27,0
108,2019-09-22 08:44,18.5,.2,.8,4.7,1005.8,1015.8,62.5,.27,0
108,2019-09-22 08:45,18.5,.2,3.3,6,1005.8,1015.8,62.2,.27,0
108,2019-09-22 08:46,18.5,.2,1.5,4.9,1005.8,1015.8,62.3,.28,0
108,2019-09-22 08:47,18.5,.2,337.3,4.5,1005.8,1015.8,62.4,.28,0
108,2019-09-22 08:48,18.6,.2,4.3,4.6,1005.8,1015.8,62.1,.28,0
108,2019-09-22 08:49,18.5,.2,355.4,4.2,1005.8,1015.8,62.2,.29,0
108,2019-09-22 08:50,18.6,.2,14.5,4.2,1005.8,1015.8,62.1,.29,0
108,2019-09-22 08:51,18.6,.2,354.5,2.9,1005.8,1015.8,62.3,.3,0
108,2019-09-22 08:52,18.6,.2,349.9,3.3,1005.8,1015.8,61.9,.3,0
108,2019-09-22 08:53,18.6,.2,359.4,4.1,1005.8,1015.8,61.8,.31,0
108,2019-09-22 08:54,18.6,.2,3.1,4.1,1005.8,1015.8,61.6,.31,0
108,2019-09-22 08:55,18.6,.2,13.5,4.5,1005.8,1015.8,61.5,.32,0
108,2019-09-22 08:56,18.6,.2,8.8,4.1,1005.7,1015.7,61.9,.32,0
108,2019-09-22 08:57,18.7,.2,345.2,2.9,1005.7,1015.7,62.2,.33,0
108,2019-09-22 08:58,18.6,.2,342.2,3,1005.7,1015.7,62.5,.33,0
108,2019-09-22 08:59,18.6,.2,347.4,3.3,1005.7,1015.7,62.2,.34,0
108,2019-09-22 09:00,18.6,.2,342.6,2.3,1005.7,1015.7,62.3,.34,0
108,2019-09-22 09:01,18.7,.2,347,3.2,1005.6,1015.6,61.7,.35,0
108,2019-09-22 09:02,18.7,.2,345.9,2.7,1005.6,1015.6,62.5,.35,0
108,2019-09-22 09:03,18.7,.2,343.2,2.6,1005.6,1015.6,62,.36,0
108,2019-09-22 09:04,18.7,.2,354.6,2.7,1005.6,1015.6,61.4,.36,0
108,2019-09-22 09:05,18.7,.2,357.3,2.2,1005.6,1015.6,61.3,.37,0
108,2019-09-22 09:06,18.7,.2,17,2.3,1005.6,1015.6,61.1,.38,0
108,2019-09-22 09:07,18.7,.2,8.2,3.9,1005.6,1015.6,61.3,.38,0
108,2019-09-22 09:08,18.7,.2,20.1,3.3,1005.5,1015.5,61.6,.39,0
108,2019-09-22 09:09,18.8,.2,1.4,6.4,1005.5,1015.5,61.2,.4,0
108,2019-09-22 09:10,18.8,.2,355.4,4.8,1005.5,1015.5,61.3,.4,0
108,2019-09-22 09:11,18.8,.2,5.3,4.7,1005.5,1015.5,61.7,.41,0
108,2019-09-22 09:12,18.8,.2,355.3,3.2,1005.5,1015.5,61.2,.41,0
108,2019-09-22 09:13,18.8,.2,335.8,3.7,1005.5,1015.5,60.9,.42,0
108,2019-09-22 09:14,18.8,.2,357.7,3.6,1005.5,1015.5,61.2,.43,0
108,2019-09-22 09:15,18.8,.2,350.7,3.5,1005.4,1015.4,60.3,.43,0
108,2019-09-22 09:16,18.9,.2,9.2,4.5,1005.4,1015.4,61.5,.44,0
108,2019-09-22 09:17,18.9,.2,342.8,3.5,1005.4,1015.4,60.8,.45,0
108,2019-09-22 09:18,18.9,.2,5.8,3.3,1005.4,1015.4,60.7,.46,0
108,2019-09-22 09:19,18.9,.2,336.2,5.2,1005.3,1015.3,60.5,.46,0
108,2019-09-22 09:20,19,.2,353.1,2.7,1005.3,1015.3,60,.47,0
108,2019-09-22 09:21,19,.2,349.8,4.1,1005.2,1015.2,59.8,.48,0
108,2019-09-22 09:22,19,.2,347,3.8,1005.2,1015.2,59.2,.49,0
108,2019-09-22 09:23,19,.2,23.8,5.1,1005.2,1015.2,59.2,.49,0
108,2019-09-22 09:24,19,.2,325.9,3.8,1005.2,1015.2,60.1,.5,0
108,2019-09-22 09:25,19,.2,332.4,4.9,1005.2,1015.2,60.1,.51,0
108,2019-09-22 09:26,19,.2,340.8,3.9,1005.2,1015.2,59.3,.51,0
108,2019-09-22 09:27,19,.2,351,3.3,1005.2,1015.2,59,.52,0
108,2019-09-22 09:28,19,.2,343.9,3.5,1005.2,1015.2,59,.52,0
108,2019-09-22 09:29,19,.2,352.7,3.1,1005.1,1015.1,59.2,.54,0
108,2019-09-22 09:30,19,.2,4.1,3.4,1005.1,1015.1,59.4,.54,0
108,2019-09-22 09:31,19.1,.2,8.7,4.7,1005.1,1015.1,59.1,.55,0
108,2019-09-22 09:32,19.1,.2,356.8,4,1005.2,1015.2,58.4,.56,0
108,2019-09-22 09:33,19.1,.2,1.1,5.2,1005.1,1015.1,58.7,.57,0
108,2019-09-22 09:34,19.1,.2,345.8,4.2,1005.1,1015.1,58.8,.57,0
108,2019-09-22 09:35,19.1,.2,347.7,4,1005.1,1015.1,58.7,.58,0
108,2019-09-22 09:36,19.1,.2,355.2,3.2,1005.1,1015.1,58.9,.58,0
108,2019-09-22 09:37,19.1,.2,2.1,6.2,1005.1,1015.1,59.1,.6,0
108,2019-09-22 09:38,19.1,.2,356.4,5.3,1005,1014.9,59.2,.6,0
108,2019-09-22 09:39,19.1,.2,338.3,5.2,1005,1014.9,58.9,.61,0
108,2019-09-22 09:40,19.1,.2,4.4,5.4,1005,1014.9,58.5,.62,0
108,2019-09-22 09:41,19.1,.2,353.4,4.3,1005,1014.9,58.6,.63,0
108,2019-09-22 09:42,19.1,.2,21.6,4.3,1004.9,1014.8,58.6,.64,0
108,2019-09-22 09:43,19.1,.2,357.1,3,1005,1014.9,58.5,.64,0
108,2019-09-22 09:44,19.1,.2,21.7,4.8,1005,1014.9,58.9,.65,0
108,2019-09-22 09:45,19.1,.2,.9,3.4,1004.9,1014.8,58.9,.66,0
108,2019-09-22 09:46,19.2,.2,.5,5.8,1005,1014.9,59,.67,0
108,2019-09-22 09:47,19.2,.2,8.3,4.8,1005,1014.9,59.2,.67,0
108,2019-09-22 09:48,19.2,.2,356.1,4.8,1004.9,1014.8,59,.68,0
108,2019-09-22 09:49,19.2,.2,1.7,2.9,1004.9,1014.8,59,.69,0
108,2019-09-22 09:50,19.2,.2,357.3,2.9,1004.9,1014.8,59,.7,0
108,2019-09-22 09:51,19.2,.2,9.9,4,1004.9,1014.8,59.4,.7,0
108,2019-09-22 09:52,19.2,.2,2.5,4,1004.9,1014.8,58.6,.71,0
108,2019-09-22 09:53,19.2,.2,344.9,5.2,1004.8,1014.7,58.8,.72,0
108,2019-09-22 09:54,19.2,.2,328.8,6,1004.8,1014.7,58.3,.72,0
108,2019-09-22 09:55,19.2,.2,339.1,3.9,1004.8,1014.7,57.8,.73,0
108,2019-09-22 09:56,19.3,.2,356,3.8,1004.8,1014.7,58.1,.74,0
108,2019-09-22 09:57,19.3,.2,3.6,4,1004.8,1014.7,58.6,.74,0
108,2019-09-22 09:58,19.3,.2,330.8,3.6,1004.8,1014.7,59.2,.75,0
108,2019-09-22 09:59,19.3,.2,6.1,3.7,1004.8,1014.7,58.8,.76,0
108,2019-09-22 10:00,19.3,.2,347.1,2.7,1004.8,1014.7,59.3,.77,0
108,2019-09-22 10:01,19.3,.2,334.7,2.9,1004.8,1014.7,58.8,.77,0
108,2019-09-22 10:02,19.3,.2,16.1,5,1004.8,1014.7,58.3,.78,0
108,2019-09-22 10:03,19.3,.2,360,4.2,1004.9,1014.8,57.9,.79,0
108,2019-09-22 10:04,19.3,.2,355.6,4.4,1004.8,1014.7,57.8,.8,0
108,2019-09-22 10:05,19.3,.2,339.5,3.8,1004.9,1014.8,58.3,.8,0
108,2019-09-22 10:06,19.3,.2,342.5,3.8,1004.9,1014.8,57.8,.81,0
108,2019-09-22 10:07,19.3,.2,2.2,3.7,1004.9,1014.8,58,.82,0
108,2019-09-22 10:08,19.3,.2,333,5.3,1004.8,1014.7,58.3,.83,0
108,2019-09-22 10:09,19.3,.2,323,5.2,1004.8,1014.7,58.4,.83,0
108,2019-09-22 10:10,19.3,.2,7.7,5.1,1004.9,1014.8,58.4,.84,0
108,2019-09-22 10:11,19.3,.2,348.8,5.3,1004.8,1014.7,58.2,.85,0
108,2019-09-22 10:12,19.3,.2,350.9,5.4,1004.7,1014.6,58.1,.85,0
108,2019-09-22 10:13,19.3,.2,344.3,6.4,1004.7,1014.6,58,.86,0
108,2019-09-22 10:14,19.4,.2,4.8,6.5,1004.7,1014.6,57.2,.87,0
108,2019-09-22 10:15,19.3,.2,350.3,6,1004.7,1014.6,57,.88,0
108,2019-09-22 10:16,19.3,.2,357.6,5.8,1004.7,1014.6,57.2,.89,0
108,2019-09-22 10:17,19.4,.2,7.5,5.8,1004.7,1014.6,57.5,.9,0
108,2019-09-22 10:18,19.4,.2,354.1,5.2,1004.7,1014.6,57.7,.9,0
108,2019-09-22 10:19,19.4,.2,329.8,4.9,1004.7,1014.6,57.7,.91,0
108,2019-09-22 10:20,19.4,.2,2.3,5.8,1004.8,1014.7,57.2,.92,0
108,2019-09-22 10:21,19.4,.2,359.6,4.3,1004.8,1014.7,56.8,.93,0
108,2019-09-22 10:22,19.4,.2,340.7,4.1,1004.8,1014.7,57.1,.94,0
108,2019-09-22 10:23,19.4,.2,343.4,3.8,1004.8,1014.7,57.5,.94,0
108,2019-09-22 10:24,19.4,.2,2.6,3.7,1004.8,1014.7,57.6,.95,0
108,2019-09-22 10:25,19.4,.2,29.4,2.8,1004.8,1014.7,57.4,.96,0
108,2019-09-22 10:26,19.4,.2,10.5,6,1004.8,1014.7,57.5,.96,0
108,2019-09-22 10:27,19.4,.2,3.4,5.6,1004.7,1014.6,57.7,.97,0
108,2019-09-22 10:28,19.4,.2,9.7,5.3,1004.7,1014.6,57.5,.97,0
108,2019-09-22 10:29,19.4,.2,5.6,5.5,1004.8,1014.7,57.4,.98,0
108,2019-09-22 10:30,19.4,.2,4.8,4.7,1004.8,1014.7,57.4,.99,0
108,2019-09-22 10:31,19.4,.2,352.3,3.3,1004.8,1014.7,57.2,.99,0
108,2019-09-22 10:32,19.4,.2,356.9,3.4,1004.8,1014.7,57.4,1,0
108,2019-09-22 10:33,19.4,.2,350,3.4,1004.8,1014.7,57.9,1,0
108,2019-09-22 10:34,19.4,.2,.5,3.3,1004.8,1014.7,57.5,1.01,0
108,2019-09-22 10:35,19.4,.2,.8,3.6,1004.7,1014.6,58,1.01,0
108,2019-09-22 10:36,19.4,.2,348.3,3.8,1004.7,1014.6,58.8,1.02,0
108,2019-09-22 10:37,19.4,.2,4.3,5.1,1004.7,1014.6,58.8,1.03,0
108,2019-09-22 10:38,19.4,.2,355.3,3.7,1004.7,1014.6,58.5,1.03,0
108,2019-09-22 10:39,19.4,.2,355.2,4,1004.7,1014.6,58,1.04,0
108,2019-09-22 10:40,19.4,.2,349.8,3.5,1004.7,1014.6,58.6,1.04,0
108,2019-09-22 10:41,19.4,.2,18.9,3.2,1004.7,1014.6,58,1.04,0
108,2019-09-22 10:42,19.4,.2,3.8,2.6,1004.7,1014.6,57.8,1.05,0
108,2019-09-22 10:43,19.4,.2,10.5,3,1004.7,1014.6,58.3,1.07,0
108,2019-09-22 10:44,19.4,.2,357.1,3.2,1004.7,1014.6,58.2,1.07,0
108,2019-09-22 10:45,19.4,.2,356.7,6.1,1004.6,1014.5,57.6,1.08,0
108,2019-09-22 10:46,19.4,.2,15.5,6,1004.6,1014.5,57.8,1.09,0
108,2019-09-22 10:47,19.4,.2,352.3,4.2,1004.6,1014.5,57.8,1.09,0
108,2019-09-22 10:48,19.5,.2,345.1,4.1,1004.6,1014.5,57.3,1.1,0
108,2019-09-22 10:49,19.4,.2,349.7,3.7,1004.6,1014.5,57.6,1.11,0
108,2019-09-22 10:50,19.5,.2,24.6,3.1,1004.6,1014.5,57.6,1.11,0
108,2019-09-22 10:51,19.4,.2,337.4,3.8,1004.6,1014.5,57.6,1.12,0
108,2019-09-22 10:52,19.5,.2,10.2,5,1004.6,1014.5,57.9,1.13,0
108,2019-09-22 10:53,19.4,.2,356.5,5.2,1004.6,1014.5,58.1,1.13,0
108,2019-09-22 10:54,19.4,.2,340.6,6.1,1004.5,1014.4,58.3,1.14,0
108,2019-09-22 10:55,19.4,.2,347.6,3.7,1004.6,1014.5,58.3,1.14,0
108,2019-09-22 10:56,19.4,.2,350.7,3.3,1004.6,1014.5,58.1,1.15,0
108,2019-09-22 10:57,19.4,.2,358.2,4.6,1004.5,1014.4,57.6,1.16,0
108,2019-09-22 10:58,19.5,.2,8.1,5.5,1004.5,1014.4,58.1,1.16,0
108,2019-09-22 10:59,19.4,.2,6.9,3.1,1004.4,1014.3,58.1,1.16,0
108,2019-09-22 11:00,19.4,.2,349.1,2.7,1004.4,1014.3,57.8,1.16,0
108,2019-09-22 11:01,19.5,.2,352.8,4.2,1004.4,1014.3,57.6,1.17,0
108,2019-09-22 11:02,19.4,.2,350,5.3,1004.4,1014.3,57.9,1.19,0
108,2019-09-22 11:03,19.5,.2,350.6,3.2,1004.3,1014.2,58,1.19,0
108,2019-09-22 11:04,19.4,.2,3.3,4.6,1004.4,1014.3,57.9,1.2,0
108,2019-09-22 11:05,19.4,.2,355.4,2.7,1004.3,1014.2,57.6,1.21,0
108,2019-09-22 11:06,19.4,.2,.3,2.9,1004.4,1014.3,57.6,1.22,0
108,2019-09-22 11:07,19.5,.2,352.9,3.1,1004.4,1014.3,57.9,1.22,0
108,2019-09-22 11:08,19.4,.2,353,3,1004.4,1014.3,57.8,1.23,0
108,2019-09-22 11:09,19.5,.2,357.6,2.6,1004.3,1014.2,57.5,1.24,0
108,2019-09-22 11:10,19.5,.2,351.3,5,1004.3,1014.2,57.6,1.25,0
108,2019-09-22 11:11,19.5,.2,344.7,4.9,1004.3,1014.2,58,1.25,0
108,2019-09-22 11:12,19.5,.2,20.3,5.2,1004.3,1014.2,56.8,1.26,0
108,2019-09-22 11:13,19.5,.2,358.2,5.4,1004.2,1014.1,57,1.27,0
108,2019-09-22 11:14,19.5,.2,11.7,4.6,1004.2,1014.1,57.1,1.27,0
108,2019-09-22 11:15,19.5,.2,327.9,4.1,1004.2,1014.1,57.3,1.28,0
108,2019-09-22 11:16,19.5,.2,12,3.4,1004.2,1014.1,57.1,1.29,0
108,2019-09-22 11:17,19.6,.2,3.9,4.2,1004.2,1014.1,57.5,1.29,0
108,2019-09-22 11:18,19.5,.2,5,4.6,1004.2,1014.1,57.8,1.3,0
108,2019-09-22 11:19,19.6,.2,8.6,3.7,1004.2,1014.1,57.4,1.3,0
108,2019-09-22 11:20,19.5,.2,8.9,4.8,1004.2,1014.1,58.1,1.31,0
108,2019-09-22 11:21,19.5,.2,339.8,4.5,1004.2,1014.1,57.9,1.31,0
108,2019-09-22 11:22,19.5,.2,8.3,4,1004.2,1014.1,58,1.32,0
108,2019-09-22 11:23,19.5,.2,2.8,3.8,1004.2,1014.1,58.1,1.32,0
108,2019-09-22 11:24,19.5,.2,355.2,4.6,1004.2,1014.1,58.3,1.33,0
108,2019-09-22 11:25,19.5,.2,343,4,1004.1,1014,58.4,1.33,0
108,2019-09-22 11:26,19.5,.2,17.9,5,1004.1,1014,58.3,1.34,0
108,2019-09-22 11:27,19.5,.2,338.7,4,1004.1,1014,58,1.35,0
108,2019-09-22 11:28,19.5,.2,16.1,5.1,1004.1,1014,57.9,1.35,0
108,2019-09-22 11:29,19.5,.2,2.7,3.5,1004,1013.9,57.6,1.36,0
108,2019-09-22 11:30,19.5,.2,356.7,3.2,1004,1013.9,57.7,1.37,0
108,2019-09-22 11:31,19.5,.2,16.1,3.1,1004,1013.9,58,1.38,0
108,2019-09-22 11:32,19.5,.2,359.2,5.4,1004,1013.9,58.2,1.39,0
108,2019-09-22 11:33,19.5,.2,352.3,4.6,1004,1013.9,57.3,1.39,0
108,2019-09-22 11:34,19.5,.2,14.7,5.9,1004,1013.9,57.1,1.4,0
108,2019-09-22 11:35,19.6,.2,1.7,4.7,1004,1013.9,57.7,1.41,0
108,2019-09-22 11:36,19.5,.2,358.8,4.7,1003.9,1013.8,57.3,1.42,0
108,2019-09-22 11:37,19.6,.2,346,4.6,1003.9,1013.8,57.5,1.43,0
108,2019-09-22 11:38,19.6,.2,3,4.3,1003.9,1013.8,57.7,1.43,0
108,2019-09-22 11:39,19.6,.2,38.1,3.3,1003.9,1013.8,57.7,1.44,0
108,2019-09-22 11:40,19.6,.2,351.4,4.1,1003.9,1013.8,57.8,1.45,0
108,2019-09-22 11:41,19.6,.2,6.5,5.3,1003.9,1013.8,58.2,1.45,0
108,2019-09-22 11:42,19.6,.2,353.6,2.9,1003.9,1013.8,58,1.46,0
108,2019-09-22 11:43,19.6,.2,355.9,3.3,1003.9,1013.8,58.5,1.47,0
108,2019-09-22 11:44,19.6,.2,3.7,5.1,1003.8,1013.7,58.6,1.47,0
108,2019-09-22 11:45,19.6,.2,345.2,4.3,1003.8,1013.7,58.6,1.48,0
108,2019-09-22 11:46,19.6,.2,.2,4.6,1003.7,1013.6,58,1.49,0
108,2019-09-22 11:47,19.6,.2,14.5,3.5,1003.7,1013.6,58.1,1.49,0
108,2019-09-22 11:48,19.6,.2,359.9,3.8,1003.7,1013.6,58.3,1.5,0
108,2019-09-22 11:49,19.6,.2,357.5,4.9,1003.7,1013.6,58.4,1.51,0
108,2019-09-22 11:50,19.6,.2,356.7,4.9,1003.6,1013.5,57.9,1.51,0
108,2019-09-22 11:51,19.6,.2,13,4.9,1003.7,1013.6,57.8,1.52,0
108,2019-09-22 11:52,19.6,.2,352.1,3.4,1003.6,1013.5,58.1,1.53,0
108,2019-09-22 11:53,19.6,.2,.3,2.7,1003.6,1013.5,58.1,1.54,0
108,2019-09-22 11:54,19.6,.2,3.3,2.8,1003.6,1013.5,57.9,1.55,0
108,2019-09-22 11:55,19.6,.2,347.6,2.7,1003.5,1013.4,58.3,1.55,0
108,2019-09-22 11:56,19.6,.2,28.8,2.5,1003.5,1013.4,58.8,1.56,0
108,2019-09-22 11:57,19.6,.2,3,4.9,1003.5,1013.4,58.6,1.57,0
108,2019-09-22 11:58,19.6,.2,14.9,6.1,1003.5,1013.4,58.7,1.58,0
108,2019-09-22 11:59,19.6,.2,354,5.4,1003.4,1013.3,58.2,1.59,0
108,2019-09-22 12:00,19.6,.2,350.6,3.9,1003.4,1013.3,58.5,1.59,0
108,2019-09-22 12:01,19.6,.2,.9,4.6,1003.4,1013.3,59,1.6,0
108,2019-09-22 12:02,19.6,.2,357.3,3.8,1003.4,1013.3,58.4,1.61,0
108,2019-09-22 12:03,19.6,.2,25.1,5.1,1003.4,1013.3,58.5,1.62,0
108,2019-09-22 12:04,19.6,.2,17.6,4.9,1003.4,1013.3,58.1,1.63,0
108,2019-09-22 12:05,19.6,.2,351.9,5.9,1003.3,1013.2,58.4,1.64,0
108,2019-09-22 12:06,19.6,.2,354.6,4,1003.4,1013.3,58.3,1.64,0
108,2019-09-22 12:07,19.6,.2,1.8,5.4,1003.4,1013.3,58.6,1.65,0
108,2019-09-22 12:08,19.6,.2,11.1,5.4,1003.5,1013.4,59,1.66,0
108,2019-09-22 12:09,19.5,.2,5.5,6,1003.5,1013.4,58.6,1.66,0
108,2019-09-22 12:10,19.5,.2,355.7,5.1,1003.5,1013.4,58.6,1.67,0
108,2019-09-22 12:11,19.5,.2,11.6,5.5,1003.4,1013.3,58.5,1.67,0
108,2019-09-22 12:12,19.5,.2,5.9,3.4,1003.5,1013.4,58.8,1.68,0
108,2019-09-22 12:13,19.5,.2,9.4,6.6,1003.5,1013.4,59.1,1.68,0
108,2019-09-22 12:14,19.5,.2,4,4.3,1003.5,1013.4,59,1.69,0
108,2019-09-22 12:15,19.5,.2,339.9,2.8,1003.5,1013.4,59.2,1.69,0
108,2019-09-22 12:16,19.4,.2,11,6.2,1003.5,1013.4,59.3,1.69,0
108,2019-09-22 12:17,19.5,.2,11.7,4.9,1003.5,1013.4,59.4,1.7,0
108,2019-09-22 12:18,19.4,.2,350.9,4,1003.5,1013.4,59.4,1.7,0
108,2019-09-22 12:19,19.4,.2,347.5,5,1003.5,1013.4,59.3,1.71,0
108,2019-09-22 12:20,19.4,.2,3.7,5.3,1003.5,1013.4,59,1.71,0
108,2019-09-22 12:21,19.4,.2,17.4,4.4,1003.5,1013.4,59,1.72,0
108,2019-09-22 12:22,19.4,.2,14.6,3.5,1003.5,1013.4,59.1,1.72,0
108,2019-09-22 12:23,19.4,.2,7.5,5.8,1003.5,1013.4,59.2,1.73,0
108,2019-09-22 12:24,19.4,.2,12.7,5.4,1003.5,1013.4,59,1.73,0
108,2019-09-22 12:25,19.5,.2,24.4,6.1,1003.5,1013.4,59.4,1.74,0
108,2019-09-22 12:26,19.4,.2,3.1,5.8,1003.5,1013.4,60,1.74,0
108,2019-09-22 12:27,19.4,.2,.4,6.1,1003.4,1013.3,59.5,1.75,0
108,2019-09-22 12:28,19.4,.2,359.2,5.8,1003.4,1013.3,59.5,1.76,0
108,2019-09-22 12:29,19.4,.2,352.2,5,1003.3,1013.2,59.4,1.77,0
108,2019-09-22 12:30,19.5,.2,5.2,3.9,1003.3,1013.2,59.5,1.77,0
108,2019-09-22 12:31,19.4,.2,20.1,6.6,1003.3,1013.2,59.6,1.78,0
108,2019-09-22 12:32,19.4,.2,356,6.1,1003.2,1013.1,59.2,1.79,0
108,2019-09-22 12:33,19.5,.2,5.2,5.2,1003.2,1013.1,59.7,1.79,0
108,2019-09-22 12:34,19.4,.2,356.1,3.8,1003.1,1013,59.8,1.8,0
108,2019-09-22 12:35,19.4,.2,15,5.1,1003,1012.9,60.2,1.81,0
108,2019-09-22 12:36,19.4,.2,5.5,3.7,1003.1,1013,60,1.82,0
108,2019-09-22 12:37,19.4,.2,8.2,6.6,1003,1012.9,59.9,1.82,0
108,2019-09-22 12:38,19.4,.2,3.3,5.1,1003,1012.9,59.4,1.83,0
108,2019-09-22 12:39,19.4,.2,354.2,5.9,1002.9,1012.8,59.6,1.84,0
108,2019-09-22 12:40,19.4,.2,349,6.5,1002.9,1012.8,59.2,1.85,0
108,2019-09-22 12:41,19.4,.2,9.7,5.4,1002.9,1012.8,59.3,1.86,0
108,2019-09-22 12:42,19.4,.2,2.9,6.4,1002.8,1012.7,59.6,1.86,0
108,2019-09-22 12:43,19.4,.2,.1,7.1,1002.8,1012.7,59.6,1.87,0
108,2019-09-22 12:44,19.4,.2,358.6,4.5,1002.8,1012.7,59.4,1.88,0
108,2019-09-22 12:45,19.5,.2,2.6,3.8,1002.7,1012.6,59.7,1.89,0
108,2019-09-22 12:46,19.4,.2,13.2,5.4,1002.6,1012.5,59.7,1.9,0
108,2019-09-22 12:47,19.5,.2,21.6,4.4,1002.6,1012.5,60.1,1.91,0
108,2019-09-22 12:48,19.5,.2,16.8,5.7,1002.6,1012.5,59.9,1.92,0
108,2019-09-22 12:49,19.4,.2,2.7,6.2,1002.6,1012.5,59.5,1.92,0
108,2019-09-22 12:50,19.5,.2,354.6,6.4,1002.5,1012.4,59.2,1.93,0
108,2019-09-22 12:51,19.4,.2,6.9,5,1002.5,1012.4,58.9,1.94,0
108,2019-09-22 12:52,19.5,.2,8.6,6.4,1002.5,1012.4,59.4,1.95,0
108,2019-09-22 12:53,19.5,.2,27.6,5.8,1002.4,1012.3,59.3,1.96,0
108,2019-09-22 12:54,19.5,.2,22.1,4.2,1002.4,1012.3,59.4,1.97,0
108,2019-09-22 12:55,19.5,.2,335,3.2,1002.4,1012.3,59.2,1.98,0
108,2019-09-22 12:56,19.5,.2,349.6,4.9,1002.4,1012.3,59.4,1.98,0
108,2019-09-22 12:57,19.5,.2,352.7,6.4,1002.3,1012.2,59.6,1.99,0
108,2019-09-22 12:58,19.5,.2,359.1,5.4,1002.3,1012.2,59.4,2,0
108,2019-09-22 12:59,19.5,.2,356.2,4.8,1002.3,1012.2,59.4,2.01,0
108,2019-09-22 13:00,19.5,.2,351.5,7.2,1002.2,1012.1,59.4,2.02,0
108,2019-09-22 13:01,19.5,.2,356.5,5,1002.2,1012.1,59.6,2.03,0
108,2019-09-22 13:02,19.5,.2,347.6,4.5,1002.2,1012.1,59.8,2.04,0
108,2019-09-22 13:03,19.5,.2,347.2,4.9,1002.3,1012.2,59.6,2.04,0
108,2019-09-22 13:04,19.5,.2,8.4,7.6,1002.3,1012.2,60,2.05,0
108,2019-09-22 13:05,19.5,.2,356.3,5.6,1002.2,1012.1,59.4,2.06,0
108,2019-09-22 13:06,19.5,.2,339.5,6.2,1002.3,1012.2,59.6,2.07,0
108,2019-09-22 13:07,19.5,.2,8.9,5,1002.3,1012.2,59.8,2.07,0
108,2019-09-22 13:08,19.5,.2,357.4,6.7,1002.2,1012.1,59.8,2.08,0
108,2019-09-22 13:09,19.5,.2,5.2,5.5,1002.2,1012.1,59.7,2.08,0
108,2019-09-22 13:10,19.5,.2,4.1,6.6,1002.2,1012.1,59.5,2.09,0
108,2019-09-22 13:11,19.5,.2,6.6,4.3,1002.1,1012,60.5,2.1,0
108,2019-09-22 13:12,19.5,.2,20.5,4.3,1002.2,1012.1,60.3,2.1,0
108,2019-09-22 13:13,19.5,.2,14.6,2.7,1002.2,1012.1,60.2,2.11,0
108,2019-09-22 13:14,19.5,.2,3,4.1,1002.2,1012.1,60,2.13,0
