지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-10-26 19:27,9.9,0,285.3,1.9,1007.8,1018.2,60.7,13.08,30480
108,2019-10-26 19:28,9.9,0,273,1.4,1007.8,1018.2,60.5,13.08,30480
108,2019-10-26 19:29,9.9,0,277.3,1.4,1007.7,1018.1,60.6,13.08,30480
108,2019-10-26 19:30,9.9,0,288.9,1.6,1007.7,1018.1,60.9,13.08,30480
108,2019-10-26 19:31,9.9,0,277,1.6,1007.7,1018.1,61.1,13.08,30480
108,2019-10-26 19:32,9.9,0,292,1.3,1007.7,1018.1,61.4,13.08,30480
108,2019-10-26 19:33,9.9,0,306.8,1.3,1007.7,1018.1,61.4,13.08,30480
108,2019-10-26 19:34,9.9,0,334.7,1.8,1007.6,1018,61.2,13.08,30480
108,2019-10-26 19:35,9.9,0,320,1.7,1007.6,1018,61.1,13.08,30480
108,2019-10-26 19:36,9.8,0,345.3,1,1007.6,1018,61.4,13.08,30480
108,2019-10-26 19:37,9.8,0,347.5,.9,1007.6,1018,61.4,13.08,30480
108,2019-10-26 19:38,9.8,0,338.1,1,1007.6,1018,61.2,13.08,30480
108,2019-10-26 19:39,9.8,0,339,1,1007.6,1018,61.3,13.08,30480
108,2019-10-26 19:40,9.8,0,358.2,.8,1007.7,1018.1,61.4,13.08,30480
108,2019-10-26 19:41,9.8,0,11.8,.6,1007.7,1018.1,61.5,13.08,30480
108,2019-10-26 19:42,9.8,0,308.8,.8,1007.7,1018.1,61.5,13.08,30480
108,2019-10-26 19:43,9.8,0,322.8,.3,1007.7,1018.1,61.8,13.08,30480
108,2019-10-26 19:44,9.8,0,340.7,.5,1007.7,1018.1,62,13.08,30480
108,2019-10-26 19:45,9.8,0,314.2,.6,1007.7,1018.1,61.9,13.08,30480
108,2019-10-26 19:46,9.7,0,314.1,1,1007.7,1018.1,61.7,13.08,30480
108,2019-10-26 19:47,9.7,0,346.4,.7,1007.8,1018.2,61.9,13.08,30480
108,2019-10-26 19:48,9.7,0,344.5,.6,1007.8,1018.2,62.1,13.08,30480
108,2019-10-26 19:49,9.7,0,327,.4,1007.8,1018.2,62,13.08,30480
108,2019-10-26 19:50,9.7,0,327.7,.5,1007.8,1018.2,62,13.08,30480
108,2019-10-26 19:51,9.7,0,314.2,.6,1007.8,1018.2,61.9,13.08,30480
108,2019-10-26 19:52,9.7,0,308.4,.5,1007.8,1018.2,62.1,13.08,30480
108,2019-10-26 19:53,9.7,0,280.3,.4,1007.8,1018.2,62.1,13.08,30480
108,2019-10-26 19:54,9.7,0,283.9,.5,1007.8,1018.2,62.1,13.08,30480
108,2019-10-26 19:55,9.7,0,272.4,.9,1007.8,1018.2,61.9,13.08,30480
108,2019-10-26 19:56,9.6,0,284.2,.8,1007.9,1018.3,61.9,13.08,30480
108,2019-10-26 19:57,9.6,0,264.9,.9,1007.9,1018.3,62.3,13.08,30480
108,2019-10-26 19:58,9.6,0,255.2,.5,1007.9,1018.3,62.9,13.08,30480
108,2019-10-26 19:59,9.6,0,278.9,1,1007.9,1018.3,62.9,13.08,30480
108,2019-10-26 20:00,9.6,0,278.8,.9,1007.9,1018.3,62.7,13.08,30480
108,2019-10-26 20:01,9.6,0,283.5,1.1,1007.9,1018.3,62.3,13.08,30480
108,2019-10-26 20:02,9.6,0,302.5,.9,1007.9,1018.3,62.2,13.08,30480
108,2019-10-26 20:03,9.6,0,277,1,1007.9,1018.3,62.7,13.08,30480
108,2019-10-26 20:04,9.5,0,299.4,1.5,1007.9,1018.3,62.7,13.08,30480
108,2019-10-26 20:05,9.6,0,294.1,1.5,1007.9,1018.3,62.9,13.08,30480
108,2019-10-26 20:06,9.6,0,291.8,1.4,1007.9,1018.3,62.5,13.08,30480
108,2019-10-26 20:07,9.6,0,280.1,1.3,1007.9,1018.3,62.2,13.08,30480
108,2019-10-26 20:08,9.6,0,285.8,.7,1007.9,1018.3,62.7,13.08,30480
108,2019-10-26 20:09,9.5,0,302.5,1.1,1008,1018.4,63.3,13.08,30480
108,2019-10-26 20:10,9.5,0,291.6,1.2,1008,1018.4,63.5,13.08,30480
108,2019-10-26 20:11,9.5,0,288.9,1.6,1008,1018.4,63.6,13.08,30480
108,2019-10-26 20:12,9.5,0,303,.9,1008,1018.4,63.7,13.08,30480
108,2019-10-26 20:13,9.5,0,300.5,.7,1007.9,1018.3,63.9,13.08,30480
108,2019-10-26 20:14,9.5,0,322.1,.6,1007.9,1018.3,63.8,13.08,30480
108,2019-10-26 20:15,9.5,0,317.6,.4,1007.9,1018.3,64,13.08,30480
108,2019-10-26 20:16,9.5,0,306.8,.7,1007.9,1018.3,63.6,13.08,30480
108,2019-10-26 20:17,9.5,0,317.8,.7,1007.9,1018.3,63.4,13.08,30480
108,2019-10-26 20:18,9.5,0,306.9,.9,1008,1018.4,63.6,13.08,30480
108,2019-10-26 20:19,9.5,0,303.8,1,1008,1018.4,64.2,13.08,30480
108,2019-10-26 20:20,9.5,0,304.6,1,1008,1018.4,64.1,13.08,30480
108,2019-10-26 20:21,9.5,0,321.1,.9,1008,1018.4,64.3,13.08,30480
108,2019-10-26 20:22,9.5,0,324.3,.7,1008,1018.4,64.3,13.08,30480
108,2019-10-26 20:23,9.4,0,306.7,.7,1008,1018.4,64.2,13.08,30480
108,2019-10-26 20:24,9.4,0,311.3,.7,1008,1018.4,64.4,13.08,30480
108,2019-10-26 20:25,9.4,0,324.6,1.2,1008,1018.4,64.2,13.08,30480
108,2019-10-26 20:26,9.4,0,311.3,1.2,1008,1018.4,64.3,13.08,30480
108,2019-10-26 20:27,9.4,0,313.2,1.2,1008,1018.4,64.5,13.08,30480
108,2019-10-26 20:28,9.4,0,322.4,1.1,1008,1018.4,64.1,13.08,30480
108,2019-10-26 20:29,9.4,0,322.5,1.5,1008,1018.4,64.4,13.08,30480
108,2019-10-26 20:30,9.4,0,328.5,1.2,1008,1018.4,64.8,13.08,30480
108,2019-10-26 20:31,9.4,0,332,.7,1008,1018.4,64.9,13.08,30480
108,2019-10-26 20:32,9.4,0,320.9,.8,1008,1018.4,65,13.08,30480
108,2019-10-26 20:33,9.4,0,300.3,.7,1008.1,1018.5,65.1,13.08,30480
108,2019-10-26 20:34,9.3,0,312.7,1.2,1008.1,1018.5,65.2,13.08,30480
108,2019-10-26 20:35,9.3,0,306.3,1,1008.1,1018.5,65.2,13.08,30480
108,2019-10-26 20:36,9.3,0,329,.7,1008.1,1018.5,65.1,13.08,30480
108,2019-10-26 20:37,9.3,0,323.2,1,1008.1,1018.5,65.2,13.08,30480
108,2019-10-26 20:38,9.3,0,304.6,.8,1008,1018.4,65.2,13.08,30480
108,2019-10-26 20:39,9.3,0,302.9,.6,1008,1018.4,65,13.08,30480
108,2019-10-26 20:40,9.3,0,336.4,.8,1008,1018.4,65.2,13.08,30480
108,2019-10-26 20:41,9.3,0,355,.6,1008,1018.4,65.1,13.08,30480
108,2019-10-26 20:42,9.3,0,5.3,.4,1008,1018.4,65,13.08,30480
108,2019-10-26 20:43,9.2,0,9.5,.4,1008,1018.4,64.9,13.08,30480
108,2019-10-26 20:44,9.2,0,354.2,.5,1008.1,1018.5,64.9,13.08,30480
108,2019-10-26 20:45,9.2,0,1.8,.4,1008.1,1018.5,65.1,13.08,30480
108,2019-10-26 20:46,9.2,0,4,.6,1008.1,1018.5,65.5,13.08,30480
108,2019-10-26 20:47,9.2,0,358.7,.6,1008.1,1018.5,65.7,13.08,30480
108,2019-10-26 20:48,9.2,0,7.8,.4,1008.1,1018.5,66.1,13.08,30480
108,2019-10-26 20:49,9.2,0,7.6,.3,1008.1,1018.5,66.4,13.08,30480
108,2019-10-26 20:50,9.2,0,6.3,.5,1008.2,1018.6,66.3,13.08,30480
108,2019-10-26 20:51,9.2,0,350.1,.7,1008.2,1018.6,66,13.08,30480
108,2019-10-26 20:52,9.2,0,348.7,.7,1008.2,1018.6,66.2,13.08,30480
108,2019-10-26 20:53,9.1,0,340.8,.7,1008.2,1018.6,66.1,13.08,30480
108,2019-10-26 20:54,9.1,0,341.1,.7,1008.3,1018.7,66.3,13.08,30480
108,2019-10-26 20:55,9.1,0,336.6,.6,1008.3,1018.7,66.4,13.08,30480
108,2019-10-26 20:56,9.1,0,349.3,.6,1008.3,1018.7,66.3,13.08,30480
108,2019-10-26 20:57,9.1,0,322.4,.5,1008.4,1018.8,66.4,13.08,30480
108,2019-10-26 20:58,9.1,0,340.2,.7,1008.4,1018.8,66.8,13.08,30480
108,2019-10-26 20:59,9.1,0,322.1,.8,1008.4,1018.8,67.2,13.08,30480
108,2019-10-26 21:00,9,0,335.9,.8,1008.4,1018.8,66.9,13.08,30480
108,2019-10-26 21:01,9,0,326.3,1.2,1008.4,1018.8,67.1,13.08,30480
108,2019-10-26 21:02,9,0,333.5,1.2,1008.4,1018.8,67.2,13.08,30480
108,2019-10-26 21:03,9,0,316.8,1.2,1008.4,1018.8,67.5,13.08,30480
108,2019-10-26 21:04,9,0,319.9,1.1,1008.4,1018.8,67.6,13.08,30480
108,2019-10-26 21:05,9,0,322.8,.8,1008.4,1018.8,67.4,13.08,30480
108,2019-10-26 21:06,9,0,331.7,.7,1008.4,1018.8,67.4,13.08,30480
108,2019-10-26 21:07,9,0,314.7,.7,1008.4,1018.8,67.7,13.08,30480
108,2019-10-26 21:08,9,0,317.2,.5,1008.4,1018.8,68,13.08,30480
108,2019-10-26 21:09,9,0,319.8,.9,1008.4,1018.8,68,13.08,30480
108,2019-10-26 21:10,9,0,297.2,.9,1008.5,1018.9,68,13.08,30480
108,2019-10-26 21:11,9,0,306.1,1,1008.5,1018.9,67.7,13.08,30480
108,2019-10-26 21:12,8.9,0,307.6,.9,1008.5,1018.9,67.6,13.08,30480
108,2019-10-26 21:13,8.9,0,281.8,.8,1008.5,1018.9,67.8,13.08,30480
108,2019-10-26 21:14,8.9,0,291.7,1.2,1008.5,1018.9,67.9,13.08,30480
108,2019-10-26 21:15,8.9,0,293.5,1.2,1008.6,1019,68.1,13.08,30480
108,2019-10-26 21:16,8.9,0,297.4,1.2,1008.6,1019,68.1,13.08,30480
108,2019-10-26 21:17,8.9,0,293.8,1.2,1008.6,1019,68.2,13.08,30480
108,2019-10-26 21:18,8.9,0,305.9,1.2,1008.6,1019,68.4,13.08,30480
108,2019-10-26 21:19,8.9,0,301.7,1,1008.6,1019,68.7,13.08,30480
108,2019-10-26 21:20,8.9,0,294.7,1.1,1008.6,1019,68.8,13.08,30480
108,2019-10-26 21:21,8.9,0,279.2,1.1,1008.7,1019.1,68.9,13.08,30480
108,2019-10-26 21:22,8.8,0,282.4,1.1,1008.7,1019.1,69,13.08,30480
108,2019-10-26 21:23,8.8,0,299.2,1.1,1008.7,1019.1,69.3,13.08,30480
108,2019-10-26 21:24,8.8,0,294.8,1,1008.7,1019.1,69.6,13.08,30480
108,2019-10-26 21:25,8.8,0,293.9,1.1,1008.7,1019.1,69.8,13.08,30480
108,2019-10-26 21:26,8.8,0,289.2,1.3,1008.7,1019.1,69.9,13.08,30480
108,2019-10-26 21:27,8.8,0,287,1,1008.7,1019.1,69.9,13.08,30480
108,2019-10-26 21:28,8.7,0,309,1.2,1008.6,1019,70.1,13.08,30480
108,2019-10-26 21:29,8.7,0,321,1.6,1008.6,1019,69.8,13.08,30480
108,2019-10-26 21:30,8.7,0,318.3,1.6,1008.6,1019,69.4,13.08,30480
108,2019-10-26 21:31,8.7,0,312.1,1.8,1008.6,1019,69.3,13.08,30480
108,2019-10-26 21:32,8.7,0,306.1,1.9,1008.6,1019,69.3,13.08,30480
108,2019-10-26 21:33,8.8,0,311.9,2,1008.6,1019,69,13.08,30480
108,2019-10-26 21:34,8.8,0,310.5,1.6,1008.6,1019,69.1,13.08,30480
108,2019-10-26 21:35,8.7,0,311.5,1.5,1008.6,1019,69.3,13.08,30480
108,2019-10-26 21:36,8.7,0,307.7,1.4,1008.6,1019,69,13.08,30480
108,2019-10-26 21:37,8.7,0,277,1,1008.6,1019,68.8,13.08,30480
108,2019-10-26 21:38,8.7,0,293.4,1,1008.6,1019,68.7,13.08,30480
108,2019-10-26 21:39,8.7,0,290.1,1.5,1008.6,1019,68.6,13.08,30480
108,2019-10-26 21:40,8.7,0,273.5,1.1,1008.6,1019,68.8,13.08,30480
108,2019-10-26 21:41,8.7,0,284.6,.9,1008.6,1019,68.5,13.08,30480
108,2019-10-26 21:42,8.7,0,319,1.2,1008.6,1019,68.6,13.08,30480
108,2019-10-26 21:43,8.7,0,313.3,1.3,1008.6,1019,68.6,13.08,30480
108,2019-10-26 21:44,8.7,0,313.8,2,1008.6,1019,68.8,13.08,30480
108,2019-10-26 21:45,8.7,0,304.9,1.9,1008.6,1019,69.1,13.08,30480
108,2019-10-26 21:46,8.7,0,303.8,1.4,1008.6,1019,69,13.08,30480
108,2019-10-26 21:47,8.7,0,313.1,1.6,1008.6,1019,68.9,13.08,30480
108,2019-10-26 21:48,8.7,0,300.1,1.9,1008.6,1019,69,13.08,30480
108,2019-10-26 21:49,8.8,0,310.2,1.8,1008.6,1019,68.5,13.08,30480
108,2019-10-26 21:50,8.8,0,313.3,1.8,1008.6,1019,68.7,13.08,30480
108,2019-10-26 21:51,8.8,0,317.2,1.5,1008.6,1019,68.4,13.08,30480
108,2019-10-26 21:52,8.8,0,306.6,2,1008.6,1019,68.1,13.08,30480
108,2019-10-26 21:53,8.9,0,313.1,2.8,1008.6,1019,67.5,13.08,30480
108,2019-10-26 21:54,8.9,0,340.9,2,1008.6,1019,66.8,13.08,30480
108,2019-10-26 21:55,8.9,0,306.1,1.1,1008.6,1019,66.8,13.08,30480
108,2019-10-26 21:56,8.9,0,316.7,2.6,1008.6,1019,66.7,13.08,30480
108,2019-10-26 21:57,8.9,0,303.3,2.2,1008.6,1019,66.2,13.08,30480
108,2019-10-26 21:58,8.9,0,311,2,1008.6,1019,66.1,13.08,30480
108,2019-10-26 21:59,8.9,0,285.1,2.3,1008.6,1019,66.3,13.08,30480
108,2019-10-26 22:00,8.9,0,296.7,1.9,1008.6,1019,65.3,13.08,30480
108,2019-10-26 22:01,8.9,0,306.4,1.8,1008.6,1019,65,13.08,30480
108,2019-10-26 22:02,8.8,0,312.4,1.5,1008.6,1019,65.7,13.08,30480
108,2019-10-26 22:03,8.8,0,301.1,.6,1008.6,1019,66,13.08,30480
108,2019-10-26 22:04,8.8,0,310.8,1.3,1008.6,1019,66.2,13.08,30480
108,2019-10-26 22:05,8.8,0,318.9,2,1008.6,1019,66.3,13.08,30480
108,2019-10-26 22:06,8.8,0,321.9,1.2,1008.6,1019,66,13.08,30480
108,2019-10-26 22:07,8.8,0,320.7,.9,1008.7,1019.1,66.1,13.08,30480
108,2019-10-26 22:08,8.7,0,297.1,.7,1008.7,1019.1,66.4,13.08,30480
108,2019-10-26 22:09,8.7,0,266.4,.8,1008.7,1019.1,66.3,13.08,30480
108,2019-10-26 22:10,8.7,0,282.3,1.5,1008.7,1019.1,66.4,13.08,30480
108,2019-10-26 22:11,8.7,0,290.5,.9,1008.7,1019.1,66.3,13.08,30480
108,2019-10-26 22:12,8.6,0,295.2,2,1008.7,1019.1,66.5,13.08,30480
108,2019-10-26 22:13,8.6,0,312.3,2.1,1008.7,1019.1,66.2,13.08,30480
108,2019-10-26 22:14,8.6,0,291.9,1.7,1008.7,1019.1,65.7,13.08,30480
108,2019-10-26 22:15,8.6,0,297.4,1.4,1008.7,1019.1,65.6,13.08,30480
108,2019-10-26 22:16,8.6,0,281.7,.8,1008.7,1019.1,65,13.08,30480
108,2019-10-26 22:17,8.5,0,291.9,1.1,1008.7,1019.2,65.1,13.08,30480
108,2019-10-26 22:18,8.5,0,279.9,1.1,1008.8,1019.3,65.4,13.08,30480
108,2019-10-26 22:19,8.5,0,308.5,1.7,1008.8,1019.3,65.6,13.08,30480
108,2019-10-26 22:20,8.5,0,278.8,1.2,1008.8,1019.3,65.7,13.08,30480
108,2019-10-26 22:21,8.4,0,278,1.5,1008.8,1019.3,65.4,13.08,30480
108,2019-10-26 22:22,8.4,0,271.7,1.3,1008.8,1019.3,64.4,13.08,30480
108,2019-10-26 22:23,8.4,0,305.5,.8,1008.8,1019.3,64.1,13.08,30480
108,2019-10-26 22:24,8.4,0,281.9,.8,1008.8,1019.3,63.9,13.08,30480
108,2019-10-26 22:25,8.4,0,286.3,1,1008.8,1019.3,63.2,13.08,30480
108,2019-10-26 22:26,8.4,0,290.3,.8,1008.8,1019.3,62.4,13.08,30480
108,2019-10-26 22:27,8.4,0,310.7,1.1,1008.8,1019.3,62.5,13.08,30480
108,2019-10-26 22:28,8.3,0,276.9,.7,1008.8,1019.3,62.2,13.08,30480
108,2019-10-26 22:29,8.3,0,284.6,.8,1008.8,1019.3,62.6,13.08,30480
108,2019-10-26 22:30,8.3,0,265.8,1.3,1008.8,1019.3,62.7,13.08,30480
108,2019-10-26 22:31,8.3,0,290.2,1,1008.9,1019.4,62.6,13.08,30480
108,2019-10-26 22:32,8.3,0,313.3,1.2,1008.9,1019.4,62.8,13.08,30480
108,2019-10-26 22:33,8.3,0,253.1,.7,1008.9,1019.4,63,13.08,30480
108,2019-10-26 22:34,8.2,0,283.7,1.4,1008.9,1019.4,63.2,13.08,30480
108,2019-10-26 22:35,8.2,0,287.8,1.5,1008.9,1019.4,63.7,13.08,30480
108,2019-10-26 22:36,8.2,0,292,1.1,1008.9,1019.4,63.8,13.08,30480
108,2019-10-26 22:37,8.2,0,285.1,1.5,1008.9,1019.4,63.7,13.08,30480
108,2019-10-26 22:38,8.2,0,300.2,1.7,1008.8,1019.3,63.9,13.08,30480
108,2019-10-26 22:39,8.2,0,298.5,1.8,1008.8,1019.3,63.9,13.08,30480
108,2019-10-26 22:40,8.2,0,305.4,1.2,1008.9,1019.4,63.8,13.08,30480
108,2019-10-26 22:41,8.2,0,276,1.5,1008.9,1019.4,63.6,13.08,30480
108,2019-10-26 22:42,8.2,0,270.9,1.7,1008.9,1019.4,63.4,13.08,30480
108,2019-10-26 22:43,8.1,0,247.1,1.6,1008.9,1019.4,63.4,13.08,30480
108,2019-10-26 22:44,8.1,0,282.2,1.3,1008.8,1019.3,62.9,13.08,30480
108,2019-10-26 22:45,8.1,0,288.6,1.6,1008.8,1019.3,63,13.08,30480
108,2019-10-26 22:46,8.1,0,280.9,1.1,1008.8,1019.3,63.2,13.08,30480
108,2019-10-26 22:47,8.1,0,313,1.4,1008.8,1019.3,63.6,13.08,30480
108,2019-10-26 22:48,8.1,0,316.6,1.8,1008.8,1019.3,63.5,13.08,30480
108,2019-10-26 22:49,8.1,0,331.4,1.5,1008.8,1019.3,63.8,13.08,30480
108,2019-10-26 22:50,8,0,288.2,1.4,1008.8,1019.3,63.9,13.08,30480
108,2019-10-26 22:51,8,0,265.5,1.4,1008.8,1019.3,63.9,13.08,30480
108,2019-10-26 22:52,8,0,250.7,1.4,1008.8,1019.3,63.3,13.08,30480
108,2019-10-26 22:53,8,0,254.5,1,1008.8,1019.3,63.1,13.08,30480
108,2019-10-26 22:54,8,0,283.3,1.4,1008.8,1019.3,63.7,13.08,30480
108,2019-10-26 22:55,8,0,261.1,1.1,1008.8,1019.3,64,13.08,30480
108,2019-10-26 22:56,8,0,290.8,1.5,1008.8,1019.3,64.3,13.08,30480
108,2019-10-26 22:57,7.9,0,278.8,2.2,1008.8,1019.3,64.5,13.08,30480
108,2019-10-26 22:58,7.9,0,273.4,2.4,1008.8,1019.3,64.5,13.08,30480
108,2019-10-26 22:59,7.9,0,276.1,2.2,1008.8,1019.3,64.7,13.08,30480
108,2019-10-26 23:00,7.9,0,276.7,2.2,1008.8,1019.3,64.8,13.08,30480
108,2019-10-26 23:01,7.9,0,267,2.9,1008.8,1019.3,64.8,13.08,30480
108,2019-10-26 23:02,7.9,0,295.6,2.1,1008.8,1019.3,64.7,13.08,30480
108,2019-10-26 23:03,7.9,0,296.5,1.9,1008.8,1019.3,64.9,13.08,30480
108,2019-10-26 23:04,7.9,0,295.5,1.7,1008.8,1019.3,64.6,13.08,30480
108,2019-10-26 23:05,7.9,0,273.6,1.9,1008.8,1019.3,64.7,13.08,30480
108,2019-10-26 23:06,7.9,0,319.2,1.6,1008.8,1019.3,64.8,13.08,30480
108,2019-10-26 23:07,7.9,0,302.6,2,1008.8,1019.3,64.6,13.08,30480
108,2019-10-26 23:08,7.9,0,285.2,1.1,1008.8,1019.3,64.7,13.08,30480
108,2019-10-26 23:09,7.9,0,282.3,.8,1008.8,1019.3,64.8,13.08,30480
108,2019-10-26 23:10,7.9,0,265.8,2.1,1008.8,1019.3,65.5,13.08,30480
108,2019-10-26 23:11,7.9,0,271.1,2.2,1008.8,1019.3,65.7,13.08,30480
108,2019-10-26 23:12,7.9,0,287.9,1.8,1008.9,1019.4,65.7,13.08,30480
108,2019-10-26 23:13,7.9,0,265.2,1.8,1008.9,1019.4,65.6,13.08,30480
108,2019-10-26 23:14,7.9,0,313.4,1.3,1008.9,1019.4,65.6,13.08,30480
108,2019-10-26 23:15,7.9,0,302.1,.9,1008.9,1019.4,65.8,13.08,30480
108,2019-10-26 23:16,7.8,0,299.8,1.1,1008.9,1019.4,66,13.08,30480
108,2019-10-26 23:17,7.8,0,287.3,.8,1008.9,1019.4,66,13.08,30480
108,2019-10-26 23:18,7.8,0,312.9,.6,1008.9,1019.4,66,13.08,30480
108,2019-10-26 23:19,7.8,0,259.7,1.7,1008.9,1019.4,66,13.08,30480
108,2019-10-26 23:20,7.8,0,276.7,1.8,1008.9,1019.4,65.3,13.08,30480
108,2019-10-26 23:21,7.8,0,341.1,1,1008.9,1019.4,65.6,13.08,30480
108,2019-10-26 23:22,7.8,0,148.6,.6,1008.9,1019.4,65.7,13.08,30480
108,2019-10-26 23:23,7.8,0,290.6,1.5,1008.9,1019.4,65.2,13.08,30480
108,2019-10-26 23:24,7.8,0,291,1.9,1008.9,1019.4,65,13.08,30480
108,2019-10-26 23:25,7.8,0,271,2.2,1008.9,1019.4,65,13.08,30480
108,2019-10-26 23:26,7.8,0,275.3,1.8,1009,1019.5,65,13.08,30480
108,2019-10-26 23:27,7.8,0,297.6,1.5,1009,1019.5,65.4,13.08,30480
108,2019-10-26 23:28,7.8,0,5.5,.6,1009,1019.5,65.7,13.08,30480
108,2019-10-26 23:29,7.8,0,228.6,.7,1009,1019.5,65.5,13.08,30480
108,2019-10-26 23:30,7.7,0,248.7,1.1,1009,1019.5,65.5,13.08,30480
108,2019-10-26 23:31,7.7,0,273,1.4,1009,1019.5,65.4,13.08,30480
108,2019-10-26 23:32,7.7,0,321.2,1.1,1009,1019.5,65.3,13.08,30480
108,2019-10-26 23:33,7.7,0,342.2,.8,1009,1019.5,65.8,13.08,30480
108,2019-10-26 23:34,7.7,0,352.2,.9,1009,1019.5,66.2,13.08,30480
108,2019-10-26 23:35,7.7,0,319.7,.9,1009,1019.5,66,13.08,30480
108,2019-10-26 23:36,7.7,0,316.3,2.6,1009,1019.5,66.1,13.08,30480
108,2019-10-26 23:37,7.7,0,4.3,1.4,1009,1019.5,66,13.08,30480
108,2019-10-26 23:38,7.7,0,279.3,.9,1009,1019.5,66.1,13.08,30480
108,2019-10-26 23:39,7.7,0,257,.9,1009,1019.5,66,13.08,30480
108,2019-10-26 23:40,7.7,0,297.3,.4,1009,1019.5,65.8,13.08,30480
108,2019-10-26 23:41,7.6,0,288.1,1,1009,1019.5,66,13.08,30480
108,2019-10-26 23:42,7.6,0,315.7,.9,1009,1019.5,66.1,13.08,30480
108,2019-10-26 23:43,7.6,0,280.4,.6,1008.9,1019.4,66.5,13.08,30480
108,2019-10-26 23:44,7.6,0,309.8,1.1,1009,1019.5,66.6,13.08,30480
108,2019-10-26 23:45,7.6,0,279.7,2,1009,1019.5,67.1,13.08,30480
108,2019-10-26 23:46,7.6,0,274.1,1.7,1009,1019.5,67,13.08,30480
108,2019-10-26 23:47,7.5,0,289.1,.8,1009,1019.5,67.2,13.08,30480
108,2019-10-26 23:48,7.5,0,318,2,1009,1019.5,67.6,13.08,30480
108,2019-10-26 23:49,7.5,0,307.7,2.4,1009,1019.5,68,13.08,30480
108,2019-10-26 23:50,7.5,0,297.5,1.9,1009.1,1019.6,67.7,13.08,30480
108,2019-10-26 23:51,7.5,0,303.7,2.8,1009.1,1019.6,67.9,13.08,30480
108,2019-10-26 23:52,7.5,0,311.4,2.5,1009.1,1019.6,68,13.08,30480
108,2019-10-26 23:53,7.5,0,305.1,2.1,1009.1,1019.6,68,13.08,30480
108,2019-10-26 23:54,7.5,0,308.5,2,1009.1,1019.6,68.2,13.08,30480
108,2019-10-26 23:55,7.5,0,306.6,2.1,1009.1,1019.6,68.3,13.08,30480
108,2019-10-26 23:56,7.5,0,306.1,2.5,1009.1,1019.6,68.5,13.08,30480
108,2019-10-26 23:57,7.4,0,299.1,2.6,1009.1,1019.6,68.7,13.08,30480
108,2019-10-26 23:58,7.4,0,327.1,2.4,1009,1019.5,68.5,13.08,30480
108,2019-10-26 23:59,7.5,0,308.9,3.4,1009,1019.5,68.2,13.08,30480
108,2019-10-27 00:00,7.5,0,316.1,2.5,1009,1019.5,68.3,13.08,30480
108,2019-10-27 00:01,7.4,0,321.7,2.2,1008.9,1019.4,68.5,0,0
108,2019-10-27 00:02,7.4,0,312.4,2.8,1008.9,1019.4,68.3,0,0
108,2019-10-27 00:03,7.4,0,344.6,1.6,1008.9,1019.4,68.1,0,0
108,2019-10-27 00:04,7.5,0,321.2,2,1008.9,1019.4,67.8,0,0
108,2019-10-27 00:05,7.5,0,317.7,1.3,1008.9,1019.4,67.8,0,0
108,2019-10-27 00:06,7.4,0,342.4,1.8,1008.9,1019.4,67.9,0,0
108,2019-10-27 00:07,7.4,0,334.7,1,1008.9,1019.4,67.6,0,0
108,2019-10-27 00:08,7.4,0,332.7,1.3,1008.9,1019.4,67.3,0,0
108,2019-10-27 00:09,7.4,0,322.6,1,1008.9,1019.4,67.7,0,0
108,2019-10-27 00:10,7.4,0,311.3,1.3,1008.9,1019.4,67.7,0,0
108,2019-10-27 00:11,7.4,0,319.4,1.3,1008.9,1019.4,67.6,0,0
108,2019-10-27 00:12,7.4,0,342.1,2.8,1008.9,1019.4,68,0,0
108,2019-10-27 00:13,7.4,0,327,2.3,1008.9,1019.4,67.9,0,0
108,2019-10-27 00:14,7.4,0,334.8,2.4,1008.9,1019.4,68.1,0,0
108,2019-10-27 00:15,7.3,0,322,2.1,1008.9,1019.4,68,0,0
108,2019-10-27 00:16,7.3,0,334.2,3.9,1008.9,1019.4,67.8,0,0
108,2019-10-27 00:17,7.3,0,334.3,2,1008.9,1019.4,67.3,0,0
108,2019-10-27 00:18,7.3,0,317.2,1.7,1008.9,1019.4,67.4,0,0
108,2019-10-27 00:19,7.3,0,286.4,1.2,1008.9,1019.4,67.5,0,0
108,2019-10-27 00:20,7.3,0,262.2,1.1,1008.9,1019.4,67.7,0,0
108,2019-10-27 00:21,7.3,0,260.4,1.9,1008.9,1019.4,68,0,0
108,2019-10-27 00:22,7.3,0,264.1,1.8,1008.9,1019.4,68.3,0,0
108,2019-10-27 00:23,7.2,0,289.2,1.1,1008.9,1019.4,68.3,0,0
108,2019-10-27 00:24,7.2,0,283.8,1.8,1008.9,1019.4,68.5,0,0
108,2019-10-27 00:25,7.2,0,292.6,1.6,1008.9,1019.4,68.6,0,0
108,2019-10-27 00:26,7.2,0,320.5,2,1008.9,1019.4,68.6,0,0
108,2019-10-27 00:27,7.2,0,286.1,1,1008.9,1019.4,69,0,0
108,2019-10-27 00:28,7.2,0,299.1,1,1008.9,1019.4,69.1,0,0
108,2019-10-27 00:29,7.2,0,265.8,1.5,1008.9,1019.4,68.9,0,0
