지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-03-16 02:31,2.2,0,335.8,2,1011.8,1020.9,49.1,.11,0
156,2020-03-16 02:32,2.2,0,327.1,1.8,1011.8,1020.9,49.2,.11,0
156,2020-03-16 02:33,2.2,0,345.7,1.4,1011.8,1020.9,49.2,.11,0
156,2020-03-16 02:34,2.2,0,23.2,1.6,1011.8,1020.9,49.3,.11,0
156,2020-03-16 02:35,2.2,0,349.3,1.3,1011.8,1020.9,49.3,.11,0
156,2020-03-16 02:36,2.2,0,48.9,1.9,1011.8,1020.9,49.4,.11,0
156,2020-03-16 02:37,2.2,0,21.4,1.6,1011.8,1020.9,49.4,.12,0
156,2020-03-16 02:38,2.2,0,27.5,1.5,1011.8,1020.9,49.4,.12,0
156,2020-03-16 02:39,2.2,0,2.9,2.6,1011.7,1020.8,49.5,.12,0
156,2020-03-16 02:40,2.2,0,12.7,1.5,1011.7,1020.8,49.6,.12,0
156,2020-03-16 02:41,2.2,0,331.7,3,1011.7,1020.8,49.7,.12,0
156,2020-03-16 02:42,2.2,0,20.1,2.4,1011.7,1020.8,49.7,.12,0
156,2020-03-16 02:43,2.2,0,22.6,2.1,1011.8,1020.9,49.7,.12,0
156,2020-03-16 02:44,2.2,0,38.2,1.8,1011.8,1020.9,49.6,.12,0
156,2020-03-16 02:45,2.2,0,25.3,2.3,1011.8,1020.9,49.6,.12,0
156,2020-03-16 02:46,2.2,0,20.9,2.4,1011.8,1020.9,49.7,.12,0
156,2020-03-16 02:47,2.2,0,25.4,2.7,1011.8,1020.9,49.6,.12,0
156,2020-03-16 02:48,2.1,0,24.7,2.1,1011.8,1020.9,49.6,.12,0
156,2020-03-16 02:49,2.1,0,24.8,1.9,1011.8,1020.9,49.8,.12,0
156,2020-03-16 02:50,2.1,0,8.4,1.7,1011.8,1020.9,50,.13,0
156,2020-03-16 02:51,2.1,0,43.4,.9,1011.8,1020.9,50,.13,0
156,2020-03-16 02:52,2.1,0,37.5,1.6,1011.8,1020.9,50,.13,0
156,2020-03-16 02:53,2.1,0,24.1,2.3,1011.9,1021,50.1,.13,0
156,2020-03-16 02:54,2.1,0,11.8,2.5,1011.9,1021,50.1,.13,0
156,2020-03-16 02:55,2.1,0,14.8,2.5,1012,1021.1,50.1,.13,0
156,2020-03-16 02:56,2.1,0,29.5,1.8,1012,1021.1,50.2,.13,0
156,2020-03-16 02:57,2.2,0,49.4,1.7,1012,1021.1,50.1,.13,0
156,2020-03-16 02:58,2.2,0,36.8,1.6,1012,1021.1,50.1,.13,0
156,2020-03-16 02:59,2.1,0,17.6,2,1012,1021.1,50.1,.13,0
156,2020-03-16 03:00,2.1,0,38.3,1.7,1012.1,1021.2,50.3,.13,0
156,2020-03-16 03:01,2.1,0,34.1,1.7,1012.1,1021.2,50.4,.13,0
156,2020-03-16 03:02,2,0,55.1,.7,1012.1,1021.2,50.4,.13,0
156,2020-03-16 03:03,2,0,71.4,.7,1012.1,1021.2,50.6,.14,0
156,2020-03-16 03:04,2,0,29,1.6,1012.2,1021.3,50.7,.14,0
156,2020-03-16 03:05,2.1,0,356.4,2.1,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:06,2.1,0,12.6,1,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:07,2.1,0,34.4,1.8,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:08,2.1,0,17.6,2.8,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:09,2.1,0,21.4,3.2,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:10,2.1,0,13,2.7,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:11,2.2,0,14.2,3.1,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:12,2.1,0,20.7,2.1,1012.2,1021.3,50.6,.14,0
156,2020-03-16 03:13,2.1,0,46.4,1.8,1012.3,1021.4,50.8,.14,0
156,2020-03-16 03:14,2,0,29.6,3,1012.3,1021.4,50.8,.14,0
156,2020-03-16 03:15,2,0,35.9,3.4,1012.3,1021.4,50.9,.14,0
156,2020-03-16 03:16,2,0,46.1,3,1012.4,1021.5,51.1,.15,0
156,2020-03-16 03:17,2,0,40,4,1012.4,1021.5,51.1,.15,0
156,2020-03-16 03:18,1.9,0,9.7,3.5,1012.4,1021.5,51.1,.15,0
156,2020-03-16 03:19,2,0,34.5,2.3,1012.4,1021.5,51.5,.15,0
156,2020-03-16 03:20,2,0,25.9,1.1,1012.3,1021.4,51.5,.15,0
156,2020-03-16 03:21,2,0,40.2,.9,1012.3,1021.4,51.5,.15,0
156,2020-03-16 03:22,1.9,0,36.5,1.6,1012.4,1021.5,51.7,.15,0
156,2020-03-16 03:23,1.9,0,308.3,2.3,1012.4,1021.5,51.9,.15,0
156,2020-03-16 03:24,1.9,0,33.7,2.7,1012.4,1021.5,52,.15,0
156,2020-03-16 03:25,1.9,0,32.1,2.1,1012.4,1021.5,52.2,.15,0
156,2020-03-16 03:26,1.9,0,12.9,2.5,1012.5,1021.6,52.3,.15,0
156,2020-03-16 03:27,1.8,0,18.9,1.8,1012.5,1021.6,52.7,.15,0
156,2020-03-16 03:28,1.9,0,1,2.3,1012.6,1021.7,52.9,.15,0
156,2020-03-16 03:29,2,0,359.9,1.8,1012.6,1021.7,52.7,.16,0
156,2020-03-16 03:30,2.1,0,104.3,.6,1012.6,1021.7,52.5,.16,0
156,2020-03-16 03:31,2.1,0,17.7,.5,1012.6,1021.7,52.2,.16,0
156,2020-03-16 03:32,2.1,0,26,1.6,1012.6,1021.7,52,.16,0
156,2020-03-16 03:33,2.1,0,38.2,1.2,1012.5,1021.6,52,.16,0
156,2020-03-16 03:34,2.1,0,25.7,1.2,1012.5,1021.6,52,.16,0
156,2020-03-16 03:35,2.1,0,29.4,1.8,1012.5,1021.6,52,.16,0
156,2020-03-16 03:36,2.1,0,344.5,2.3,1012.5,1021.6,52,.16,0
156,2020-03-16 03:37,2.1,0,6.5,1.6,1012.5,1021.6,52.1,.16,0
156,2020-03-16 03:38,2.1,0,15.8,1.7,1012.5,1021.6,52.2,.16,0
156,2020-03-16 03:39,2.1,0,52.5,1.6,1012.5,1021.6,52.2,.16,0
156,2020-03-16 03:40,2.1,0,37.7,1.9,1012.5,1021.6,52.2,.16,0
156,2020-03-16 03:41,2,0,56.2,2.3,1012.5,1021.6,52.1,.16,0
156,2020-03-16 03:42,2,0,73.5,1.7,1012.4,1021.5,52.4,.17,0
156,2020-03-16 03:43,2.1,0,51.3,3,1012.5,1021.6,52.4,.17,0
156,2020-03-16 03:44,2.1,0,41.9,1.6,1012.5,1021.6,52.3,.17,0
156,2020-03-16 03:45,2.1,0,26.9,1.4,1012.4,1021.5,52.3,.17,0
156,2020-03-16 03:46,2.1,0,32.4,1.6,1012.4,1021.5,52.1,.17,0
156,2020-03-16 03:47,2.1,0,41.9,1.8,1012.5,1021.6,52.2,.17,0
156,2020-03-16 03:48,2.1,0,46.1,3.2,1012.5,1021.6,52.3,.17,0
156,2020-03-16 03:49,2.1,0,39.1,3.6,1012.5,1021.6,52.2,.17,0
156,2020-03-16 03:50,2.1,0,52.7,2.5,1012.5,1021.6,52.2,.17,0
156,2020-03-16 03:51,1.9,0,47.8,1.8,1012.5,1021.6,52.2,.17,0
156,2020-03-16 03:52,1.9,0,41.4,2.7,1012.5,1021.6,52.5,.17,0
156,2020-03-16 03:53,1.9,0,7.4,3.7,1012.6,1021.7,52.8,.17,0
156,2020-03-16 03:54,1.9,0,15.9,2.2,1012.5,1021.6,52.8,.17,0
156,2020-03-16 03:55,2,0,18.2,3.6,1012.6,1021.7,52.8,.18,0
156,2020-03-16 03:56,1.8,0,24.1,3.3,1012.6,1021.7,52.9,.18,0
156,2020-03-16 03:57,1.8,0,35.1,3,1012.5,1021.6,53.2,.18,0
156,2020-03-16 03:58,1.9,0,15.7,3,1012.5,1021.6,53.2,.18,0
156,2020-03-16 03:59,1.9,0,25.6,3.4,1012.5,1021.6,53.1,.18,0
156,2020-03-16 04:00,1.9,0,18.8,2.7,1012.6,1021.7,53.1,.18,0
156,2020-03-16 04:01,2,0,36,2.8,1012.6,1021.7,52.8,.18,0
156,2020-03-16 04:02,2.1,0,35.4,2.6,1012.6,1021.7,52.6,.18,0
156,2020-03-16 04:03,2,0,39.2,2.4,1012.6,1021.7,52.5,.18,0
156,2020-03-16 04:04,2,0,28.9,2.2,1012.6,1021.7,52.5,.18,0
156,2020-03-16 04:05,1.9,0,15.4,3.2,1012.7,1021.8,52.5,.18,0
156,2020-03-16 04:06,1.9,0,12.8,5,1012.6,1021.7,52.7,.18,0
156,2020-03-16 04:07,1.9,0,18.1,3.2,1012.6,1021.7,52.7,.18,0
156,2020-03-16 04:08,1.9,0,20.6,3.2,1012.6,1021.7,52.7,.19,0
156,2020-03-16 04:09,2,0,31.3,3,1012.6,1021.7,52.8,.19,0
156,2020-03-16 04:10,2,0,32.8,2.9,1012.6,1021.7,52.8,.19,0
156,2020-03-16 04:11,2,0,46.4,3.6,1012.5,1021.6,52.7,.19,0
156,2020-03-16 04:12,1.9,0,40.2,3.5,1012.6,1021.7,52.8,.19,0
156,2020-03-16 04:13,1.9,0,34.2,2.2,1012.6,1021.7,52.9,.19,0
156,2020-03-16 04:14,1.8,0,43.8,3.9,1012.6,1021.7,52.9,.19,0
156,2020-03-16 04:15,1.8,0,54.9,2.4,1012.5,1021.6,53.1,.19,0
156,2020-03-16 04:16,1.8,0,49.6,1.8,1012.6,1021.7,53.1,.19,0
156,2020-03-16 04:17,1.8,0,24.8,2.9,1012.5,1021.6,53,.19,0
156,2020-03-16 04:18,1.7,0,33,2.1,1012.6,1021.7,53.3,.19,0
156,2020-03-16 04:19,1.6,0,39.5,1.2,1012.7,1021.8,53.5,.19,0
156,2020-03-16 04:20,1.6,0,89,1.3,1012.7,1021.8,53.7,.19,0
156,2020-03-16 04:21,1.7,0,61.3,3.4,1012.8,1021.9,53.7,.2,0
156,2020-03-16 04:22,1.6,0,41.7,2,1012.8,1021.9,53.7,.2,0
156,2020-03-16 04:23,1.6,0,62.1,2.4,1012.9,1022,54,.2,0
156,2020-03-16 04:24,1.7,0,89.4,1.6,1012.9,1022,54.2,.2,0
156,2020-03-16 04:25,1.8,0,132.2,2.1,1012.9,1022,53.7,.2,0
156,2020-03-16 04:26,1.7,0,123.2,1.3,1012.9,1022,53.5,.2,0
156,2020-03-16 04:27,1.6,0,105.2,1.3,1012.9,1022,53.5,.2,0
156,2020-03-16 04:28,1.6,0,124.1,1.1,1012.9,1022,53.4,.2,0
156,2020-03-16 04:29,1.5,0,108.6,.5,1012.9,1022,53.5,.2,0
156,2020-03-16 04:30,1.5,0,49.9,.6,1012.9,1022,53.8,.2,0
156,2020-03-16 04:31,1.5,0,97.8,1.9,1012.9,1022,53.9,.2,0
156,2020-03-16 04:32,1.5,0,126.2,1.6,1012.9,1022,53.8,.2,0
156,2020-03-16 04:33,1.4,0,89.5,1.2,1012.9,1022,53.9,.21,0
156,2020-03-16 04:34,1.4,0,106.5,1.2,1012.9,1022,54.1,.21,0
156,2020-03-16 04:35,1.4,0,84.2,1.4,1013,1022.1,54.2,.21,0
156,2020-03-16 04:36,1.3,0,79.2,.7,1013,1022.1,54.3,.21,0
156,2020-03-16 04:37,1.4,0,229.6,.2,1013,1022.1,54.4,.21,0
156,2020-03-16 04:38,1.4,0,33.7,.5,1013,1022.1,54.2,.21,0
156,2020-03-16 04:39,1.4,0,86,1.1,1013,1022.1,54.3,.21,0
156,2020-03-16 04:40,1.5,0,61.2,1.5,1013,1022.1,54.4,.21,0
156,2020-03-16 04:41,1.5,0,24.1,.7,1013,1022.1,54.2,.21,0
156,2020-03-16 04:42,1.5,0,144.4,1.2,1013.1,1022.2,54.2,.21,0
156,2020-03-16 04:43,1.4,0,99.7,1.7,1013.1,1022.2,54.2,.21,0
156,2020-03-16 04:44,1.4,0,58.4,1.8,1013.2,1022.3,54.4,.21,0
156,2020-03-16 04:45,1.4,0,38.1,2.1,1013.2,1022.3,54.6,.21,0
156,2020-03-16 04:46,1.3,0,59.9,1.9,1013.3,1022.4,54.9,.22,0
156,2020-03-16 04:47,1.3,0,59.8,2.2,1013.4,1022.5,55.1,.22,0
156,2020-03-16 04:48,1.4,0,65.4,1.5,1013.4,1022.5,55.1,.22,0
156,2020-03-16 04:49,1.4,0,79.7,1.1,1013.4,1022.5,54.9,.22,0
156,2020-03-16 04:50,1.4,0,72.2,.9,1013.4,1022.5,54.8,.22,0
156,2020-03-16 04:51,1.3,0,65.8,1.2,1013.4,1022.5,55.1,.22,0
156,2020-03-16 04:52,1.3,0,33.3,1.6,1013.4,1022.5,55,.22,0
156,2020-03-16 04:53,1.4,0,43.9,.6,1013.4,1022.5,54.9,.22,0
156,2020-03-16 04:54,1.3,0,46.1,1.3,1013.5,1022.6,54.6,.22,0
156,2020-03-16 04:55,1.3,0,47.7,.9,1013.5,1022.6,54.7,.22,0
156,2020-03-16 04:56,1.2,0,36.7,.3,1013.5,1022.6,54.9,.22,0
156,2020-03-16 04:57,1.2,0,38.1,.7,1013.5,1022.6,55.1,.22,0
156,2020-03-16 04:58,1,0,32.3,1.3,1013.5,1022.6,55.2,.22,0
156,2020-03-16 04:59,1,0,42.3,1.2,1013.4,1022.5,55.6,.22,0
156,2020-03-16 05:00,.9,0,43.1,2.4,1013.4,1022.5,55.9,.23,0
156,2020-03-16 05:01,1,0,46.5,2.3,1013.4,1022.5,56.3,.23,0
156,2020-03-16 05:02,1.1,0,37.2,1.9,1013.4,1022.5,56.2,.23,0
156,2020-03-16 05:03,1.1,0,41.5,2,1013.4,1022.5,56,.23,0
156,2020-03-16 05:04,1.1,0,13.8,1.4,1013.4,1022.5,55.9,.23,0
156,2020-03-16 05:05,1.1,0,25.5,1.4,1013.4,1022.5,56.1,.23,0
156,2020-03-16 05:06,1.2,0,14.1,2.2,1013.4,1022.5,56,.23,0
156,2020-03-16 05:07,1.3,0,3.5,2.1,1013.3,1022.4,55.8,.23,0
156,2020-03-16 05:08,1.3,0,38.2,1.8,1013.4,1022.5,55.6,.23,0
156,2020-03-16 05:09,1.3,0,52.2,1.9,1013.4,1022.5,55.4,.23,0
156,2020-03-16 05:10,1.2,0,33.8,1.4,1013.4,1022.5,55.4,.23,0
156,2020-03-16 05:11,1.2,0,51,1.2,1013.5,1022.6,55.5,.23,0
156,2020-03-16 05:12,1.1,0,56.5,1.2,1013.5,1022.6,55.5,.23,0
156,2020-03-16 05:13,1,0,64,1.1,1013.6,1022.7,55.5,.24,0
156,2020-03-16 05:14,.9,0,78.2,.5,1013.6,1022.7,55.9,.24,0
156,2020-03-16 05:15,.9,0,57.3,.8,1013.6,1022.7,56.3,.24,0
156,2020-03-16 05:16,.8,0,61.3,.8,1013.7,1022.9,56.5,.24,0
156,2020-03-16 05:17,.8,0,79.2,.4,1013.7,1022.9,56.8,.24,0
156,2020-03-16 05:18,.9,0,64.2,.9,1013.8,1023,57.1,.24,0
156,2020-03-16 05:19,.9,0,93.9,.7,1013.8,1023,57.1,.24,0
156,2020-03-16 05:20,.8,0,118.6,.6,1013.8,1023,57.2,.24,0
156,2020-03-16 05:21,1,0,88,1,1013.8,1022.9,57.5,.24,0
156,2020-03-16 05:22,1.1,0,75.1,1,1013.9,1023,57,.24,0
156,2020-03-16 05:23,1.1,0,88.8,.6,1013.9,1023,56.9,.24,0
156,2020-03-16 05:24,1.1,0,75.2,.9,1013.9,1023,56.9,.24,0
156,2020-03-16 05:25,1.1,0,72.5,.5,1013.9,1023,56.9,.24,0
156,2020-03-16 05:26,1,0,80.7,.7,1013.9,1023,56.4,.24,0
156,2020-03-16 05:27,.8,0,67.2,.9,1013.9,1023.1,56.5,.25,0
156,2020-03-16 05:28,.7,0,74.8,1.1,1013.9,1023.1,57.2,.25,0
156,2020-03-16 05:29,.9,0,100.2,.9,1013.9,1023.1,57.4,.25,0
156,2020-03-16 05:30,.9,0,119.4,1.1,1013.9,1023.1,57.3,.25,0
156,2020-03-16 05:31,1,0,108,.8,1013.9,1023,56.9,.25,0
156,2020-03-16 05:32,.8,0,60.2,.8,1013.9,1023.1,56.7,.25,0
156,2020-03-16 05:33,.6,0,47.7,1,1013.9,1023.1,57.2,.25,0
156,2020-03-16 05:34,.6,0,36.6,.7,1014,1023.2,57.7,.25,0
156,2020-03-16 05:35,.7,0,36,.5,1014,1023.2,57.8,.25,0
156,2020-03-16 05:36,.8,0,39.7,1,1014,1023.2,57.8,.25,0
156,2020-03-16 05:37,.8,0,37.7,.9,1014,1023.2,57.6,.25,0
156,2020-03-16 05:38,.8,0,19.4,1,1014,1023.2,57.7,.25,0
156,2020-03-16 05:39,.9,0,24.6,1.1,1014,1023.2,57.6,.25,0
156,2020-03-16 05:40,.9,0,21.1,1.2,1014,1023.2,57.4,.25,0
156,2020-03-16 05:41,.9,0,27,.9,1014,1023.2,57.4,.26,0
156,2020-03-16 05:42,.9,0,30.7,.7,1014,1023.2,57.4,.26,0
156,2020-03-16 05:43,.8,0,23.4,.8,1014,1023.2,57.2,.26,0
156,2020-03-16 05:44,.8,0,27.9,.7,1014,1023.2,57.4,.26,0
156,2020-03-16 05:45,.7,0,31.4,.8,1014,1023.2,57.4,.26,0
156,2020-03-16 05:46,.6,0,33.4,1.1,1014.1,1023.3,57.7,.26,0
156,2020-03-16 05:47,.5,0,34.1,.5,1014.1,1023.3,57.7,.26,0
156,2020-03-16 05:48,.5,0,3,1.1,1014.1,1023.3,58.4,.26,0
156,2020-03-16 05:49,.6,0,17.8,.9,1014.1,1023.3,58.5,.26,0
156,2020-03-16 05:50,.6,0,29.4,1.2,1014.1,1023.3,58.6,.26,0
156,2020-03-16 05:51,.7,0,7.7,1.3,1014.1,1023.3,59,.26,0
156,2020-03-16 05:52,.9,0,17.8,.3,1014.1,1023.3,58.4,.26,0
156,2020-03-16 05:53,1,0,22.2,1.6,1014.1,1023.2,58.1,.26,0
156,2020-03-16 05:54,1,0,7.8,2,1014.1,1023.2,57.7,.27,0
156,2020-03-16 05:55,1,0,25,2.2,1014.1,1023.2,57.5,.27,0
156,2020-03-16 05:56,1.1,0,24,1.8,1014.1,1023.2,57.2,.27,0
156,2020-03-16 05:57,1.1,0,13.1,1.8,1014.1,1023.2,56.7,.27,0
156,2020-03-16 05:58,1.1,0,26.1,1.7,1014.1,1023.2,56.5,.27,0
156,2020-03-16 05:59,1.1,0,30.3,1.3,1014.2,1023.3,56.6,.27,0
156,2020-03-16 06:00,1,0,37.8,1.7,1014.2,1023.3,56.4,.27,0
156,2020-03-16 06:01,.9,0,35.2,1.4,1014.2,1023.4,56.7,.27,0
156,2020-03-16 06:02,.9,0,27.9,1.2,1014.2,1023.4,56.8,.27,0
156,2020-03-16 06:03,.7,0,41.7,1.3,1014.3,1023.5,56.9,.27,0
156,2020-03-16 06:04,.7,0,39.7,1.7,1014.3,1023.5,57.4,.27,0
156,2020-03-16 06:05,.6,0,22.8,1.8,1014.3,1023.5,57.5,.27,0
156,2020-03-16 06:06,.7,0,37,2,1014.3,1023.5,58,.27,0
156,2020-03-16 06:07,.7,0,34,1.8,1014.4,1023.6,58,.27,0
156,2020-03-16 06:08,.7,0,37.1,1.8,1014.4,1023.6,58,.28,0
156,2020-03-16 06:09,.7,0,45.1,2.4,1014.4,1023.6,58.3,.28,0
156,2020-03-16 06:10,.8,0,43.8,2.2,1014.4,1023.6,58,.28,0
156,2020-03-16 06:11,.7,0,38.5,2,1014.4,1023.6,57.6,.28,0
156,2020-03-16 06:12,.6,0,32.2,1.5,1014.4,1023.6,58.4,.28,0
156,2020-03-16 06:13,.7,0,36.5,1,1014.4,1023.6,58.1,.28,0
156,2020-03-16 06:14,.7,0,29.1,1.4,1014.4,1023.6,58.2,.28,0
156,2020-03-16 06:15,.7,0,26.6,1.4,1014.4,1023.6,57.8,.28,0
156,2020-03-16 06:16,.6,0,21.1,1.1,1014.4,1023.6,58,.28,0
156,2020-03-16 06:17,.5,0,38.6,1.6,1014.4,1023.6,58.2,.28,0
156,2020-03-16 06:18,.5,0,39.4,1.3,1014.4,1023.6,58.7,.28,0
156,2020-03-16 06:19,.7,0,43.8,1.7,1014.4,1023.6,59,.28,0
156,2020-03-16 06:20,.8,0,52.7,1.7,1014.4,1023.6,58.7,.28,0
156,2020-03-16 06:21,.9,0,51.1,1.4,1014.4,1023.6,58.3,.29,0
156,2020-03-16 06:22,.8,0,62.5,1.7,1014.3,1023.5,58,.29,0
156,2020-03-16 06:23,.7,0,65,2.3,1014.3,1023.5,57.8,.29,0
156,2020-03-16 06:24,.7,0,59.9,2.5,1014.3,1023.5,57.8,.29,0
156,2020-03-16 06:25,.7,0,59.2,2.5,1014.3,1023.5,58.1,.29,0
156,2020-03-16 06:26,.7,0,53.4,2.4,1014.2,1023.4,57.9,.29,0
156,2020-03-16 06:27,.6,0,55.4,1.9,1014.3,1023.5,57.8,.29,0
156,2020-03-16 06:28,.5,0,43.8,1.4,1014.3,1023.5,58.1,.29,0
156,2020-03-16 06:29,.5,0,46.7,1.1,1014.3,1023.5,58.5,.29,0
156,2020-03-16 06:30,.5,0,59.1,1.3,1014.3,1023.5,58.7,.29,0
156,2020-03-16 06:31,.6,0,55.1,1.5,1014.3,1023.5,59,.29,0
156,2020-03-16 06:32,.6,0,61.7,1.3,1014.3,1023.5,58.9,.29,0
156,2020-03-16 06:33,.6,0,48.8,1.3,1014.3,1023.5,59.1,.29,0
156,2020-03-16 06:34,.6,0,52.6,1.3,1014.3,1023.5,59.1,.3,0
156,2020-03-16 06:35,.5,0,56.3,1.2,1014.3,1023.5,58.9,.3,0
156,2020-03-16 06:36,.5,0,60,1.1,1014.3,1023.5,59.1,.3,0
156,2020-03-16 06:37,.4,0,53.3,1.4,1014.4,1023.6,59.4,.3,0
156,2020-03-16 06:38,.4,0,69.5,1.2,1014.4,1023.6,59.5,.3,0
156,2020-03-16 06:39,.4,0,73.2,1.1,1014.4,1023.6,59.6,.3,0
156,2020-03-16 06:40,.4,0,71.2,1.2,1014.4,1023.6,60.1,.3,0
156,2020-03-16 06:41,.5,0,65.7,1.4,1014.5,1023.7,60.4,.3,0
156,2020-03-16 06:42,.5,0,64.1,.9,1014.5,1023.7,59.9,.3,0
156,2020-03-16 06:43,.4,0,56.7,.7,1014.5,1023.7,60.1,.3,0
156,2020-03-16 06:44,.3,0,64.3,.8,1014.6,1023.8,60.3,.31,0
156,2020-03-16 06:45,.4,0,76.5,1.2,1014.6,1023.8,60.6,.31,0
156,2020-03-16 06:46,.3,0,66.1,.2,1014.6,1023.8,60.7,.31,0
156,2020-03-16 06:47,.3,0,77.7,1.1,1014.6,1023.8,60.7,.31,0
156,2020-03-16 06:48,.2,0,87.2,1.1,1014.6,1023.8,60.9,.31,0
156,2020-03-16 06:49,.3,0,82.6,.9,1014.6,1023.8,61.1,.31,0
156,2020-03-16 06:50,.2,0,98.7,.8,1014.7,1023.9,61.1,.31,0
156,2020-03-16 06:51,.2,0,82.7,.8,1014.8,1024,61.1,.32,0
156,2020-03-16 06:52,.2,0,103.4,1.1,1014.8,1024,61.7,.32,0
156,2020-03-16 06:53,.2,0,91.6,1,1014.8,1024,61.4,.32,0
156,2020-03-16 06:54,.2,0,76.8,.7,1014.9,1024.1,61.2,.32,0
156,2020-03-16 06:55,.2,0,82.4,.8,1014.9,1024.1,61.4,.32,0
156,2020-03-16 06:56,.2,0,78.1,1,1014.9,1024.1,61.7,.32,0
156,2020-03-16 06:57,.2,0,87.9,1.1,1014.8,1024,61.7,.33,0
156,2020-03-16 06:58,.3,0,77.4,1,1014.8,1024,61.6,.33,0
156,2020-03-16 06:59,.3,0,65.8,1.1,1014.9,1024.1,61.3,.33,0
156,2020-03-16 07:00,.3,0,67.1,1,1014.9,1024.1,61.3,.33,0
156,2020-03-16 07:01,.3,0,55.6,1.5,1014.9,1024.1,61.3,.33,0
156,2020-03-16 07:02,.4,0,59.5,1.2,1015,1024.2,61.3,.34,0
156,2020-03-16 07:03,.4,0,60.4,1,1015,1024.2,60.7,.34,0
156,2020-03-16 07:04,.3,0,65.3,.8,1015,1024.2,60.9,.34,0
156,2020-03-16 07:05,.3,0,62.6,.8,1015,1024.2,60.8,.34,0
156,2020-03-16 07:06,.2,0,59.7,.8,1015,1024.2,60.6,.34,0
156,2020-03-16 07:07,.2,0,67.5,.4,1015,1024.2,60.9,.35,0
156,2020-03-16 07:08,.2,0,88.4,.1,1015,1024.2,61.4,.35,0
156,2020-03-16 07:09,.4,0,90.9,.4,1015,1024.2,61,.35,0
156,2020-03-16 07:10,.4,0,80.5,.4,1015,1024.2,60.2,.36,0
156,2020-03-16 07:11,.4,0,66.7,.7,1015,1024.2,59.9,.36,0
156,2020-03-16 07:12,.4,0,56.4,.9,1015,1024.2,59.8,.36,0
156,2020-03-16 07:13,.4,0,52.3,.9,1015,1024.2,59.9,.36,0
156,2020-03-16 07:14,.5,0,63.8,.5,1015,1024.2,59.7,.37,0
156,2020-03-16 07:15,.5,0,82.7,.8,1015,1024.2,59.5,.37,0
156,2020-03-16 07:16,.5,0,65.6,.6,1015,1024.2,59.1,.37,0
156,2020-03-16 07:17,.5,0,62.2,1,1015,1024.2,59.3,.37,0
156,2020-03-16 07:18,.6,0,61.7,.9,1015,1024.2,59.1,.38,0
156,2020-03-16 07:19,.6,0,64.5,.5,1015,1024.2,58.8,.38,0
156,2020-03-16 07:20,.7,0,57.7,.6,1015,1024.2,58.7,.39,0
156,2020-03-16 07:21,.8,0,72.5,.5,1015,1024.2,58.5,.39,0
156,2020-03-16 07:22,.8,0,48.6,.4,1015,1024.2,58.2,.4,60
156,2020-03-16 07:23,.8,0,56,.9,1015,1024.2,58,.4,120
156,2020-03-16 07:24,.8,0,48.5,1.2,1015,1024.2,57.8,.41,180
156,2020-03-16 07:25,.8,0,52.4,1.1,1015,1024.2,57.7,.41,240
156,2020-03-16 07:26,.8,0,55.1,1.4,1014.9,1024.1,57.7,.42,300
156,2020-03-16 07:27,.8,0,48.1,1.5,1014.9,1024.1,57.5,.43,360
156,2020-03-16 07:28,.7,0,45.2,1.9,1014.9,1024.1,57.6,.44,420
156,2020-03-16 07:29,.7,0,36.7,1.3,1014.9,1024.1,57.8,.44,480
156,2020-03-16 07:30,.8,0,50.2,1.4,1014.9,1024.1,57.8,.45,540
156,2020-03-16 07:31,.8,0,60,1.6,1014.9,1024.1,57.8,.46,600
156,2020-03-16 07:32,.8,0,63.4,1.3,1014.9,1024.1,57.8,.47,660
156,2020-03-16 07:33,.8,0,69.8,1.9,1014.9,1024.1,57.7,.48,720
156,2020-03-16 07:34,.8,0,39.2,1.3,1014.9,1024.1,57.7,.48,780
156,2020-03-16 07:35,.9,0,58.6,1,1015,1024.2,57.2,.49,840
156,2020-03-16 07:36,1,0,57.9,1.2,1015,1024.2,56.8,.5,900
156,2020-03-16 07:37,1,0,60.5,1.9,1015,1024.2,56.7,.51,960
156,2020-03-16 07:38,1,0,53.3,2.1,1015,1024.2,56.7,.52,1020
156,2020-03-16 07:39,1,0,58,2,1015,1024.2,56.6,.53,1080
156,2020-03-16 07:40,1.1,0,52.4,1.5,1015.1,1024.3,56.3,.54,1140
156,2020-03-16 07:41,1.2,0,46.4,1.3,1015.1,1024.2,56,.55,1200
156,2020-03-16 07:42,1.2,0,28.1,1.5,1015.1,1024.2,55.7,.56,1260
156,2020-03-16 07:43,1.3,0,50.7,1.8,1015.1,1024.2,55.5,.57,1320
156,2020-03-16 07:44,1.2,0,48.9,1.9,1015.1,1024.2,55.3,.58,1380
156,2020-03-16 07:45,1.2,0,48,2.7,1015.1,1024.2,55.4,.59,1440
