지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-05-28 09:19,19.8,0,187.1,1.4,990.3,1009.3,47.7,0,4380
174,2020-05-28 09:20,19.7,0,198.8,1.7,990.2,1009.3,48.8,0,4380
174,2020-05-28 09:21,19.7,0,209.7,1.1,990.2,1009.3,48.6,0,4380
174,2020-05-28 09:22,19.9,0,230.5,.7,990.2,1009.2,49.8,0,4380
174,2020-05-28 09:23,20,0,236.1,.6,990.2,1009.2,47.7,0,4380
174,2020-05-28 09:24,20.2,0,281.8,.7,990.2,1009.2,49.3,0,4380
174,2020-05-28 09:25,20.3,0,297,.3,990.2,1009.2,48.4,0,4380
174,2020-05-28 09:26,20.4,0,313.4,.5,990.2,1009.2,49.4,0,4380
174,2020-05-28 09:27,20.4,0,359.2,.3,990.2,1009.2,49.3,0,4380
174,2020-05-28 09:28,20.4,0,299.4,.5,990.2,1009.2,47.2,0,4380
174,2020-05-28 09:29,20.4,0,278.9,.5,990.2,1009.2,47.5,0,4440
174,2020-05-28 09:30,20.7,0,220,.4,990.2,1009.1,47.9,0,4500
174,2020-05-28 09:31,21,0,158,.8,990.2,1009.1,47.8,0,4560
174,2020-05-28 09:32,21.1,0,191.5,.3,990.2,1009.1,47.5,0,4560
174,2020-05-28 09:33,21.1,0,45.9,.4,990.1,1009,46.7,0,4560
174,2020-05-28 09:34,21.2,0,51.5,1,990.1,1009,47.4,0,4680
174,2020-05-28 09:35,21.4,0,64.4,.8,990.1,1009,47.5,0,4680
174,2020-05-28 09:36,21.2,0,43.3,1,990.1,1009,40,0,4740
174,2020-05-28 09:37,21.2,0,331.9,1.1,990.1,1009,37.5,0,4860
174,2020-05-28 09:38,21.1,0,319.5,1.1,990.1,1009,36.2,0,4860
174,2020-05-28 09:39,21.2,0,283.6,.7,990.1,1009,37.7,0,4920
174,2020-05-28 09:40,21.5,0,294.6,1.2,990.1,1009,37.4,0,5040
174,2020-05-28 09:41,21.3,0,314.3,1.9,990.1,1009,36.8,0,5040
174,2020-05-28 09:42,21.3,0,291.7,1.5,990.1,1009,38.4,0,5100
174,2020-05-28 09:43,21.5,0,278.4,2.2,990.1,1009,38.7,0,5220
174,2020-05-28 09:44,21.6,0,262.4,2,990.1,1008.9,40.3,0,5220
174,2020-05-28 09:45,21.6,0,280.4,2.2,990.1,1008.9,36.3,0,5280
174,2020-05-28 09:46,21.4,0,.7,2.1,990.1,1009,35.7,0,5400
174,2020-05-28 09:47,21.2,0,337.3,1.7,990.1,1009,35.4,0,5400
174,2020-05-28 09:48,21.2,0,276.1,1.1,990.1,1009,37.8,0,5460
174,2020-05-28 09:49,21.4,0,273.2,1.1,990.1,1009,39,0,5580
174,2020-05-28 09:50,21.5,0,248.1,.8,990.1,1009,37.8,0,5580
174,2020-05-28 09:51,21.7,0,199.9,.7,990.1,1008.9,38.4,0,5640
174,2020-05-28 09:52,21.7,0,163.9,1.2,990.1,1008.9,37.4,0,5760
174,2020-05-28 09:53,21.8,0,192.1,1.2,990,1008.8,38.7,0,5760
174,2020-05-28 09:54,22,0,210.1,2.3,990,1008.8,36.9,0,5820
174,2020-05-28 09:55,21.8,0,222.1,1.9,990,1008.8,34.3,0,5940
174,2020-05-28 09:56,21.7,0,224.6,1.3,990,1008.8,37.9,0,5940
174,2020-05-28 09:57,21.7,0,251.7,2.8,990,1008.8,34.4,0,6000
174,2020-05-28 09:58,21.5,0,246.4,1.7,990,1008.9,33.4,0,6120
174,2020-05-28 09:59,21.6,0,219.7,.6,990,1008.8,33.8,0,6120
174,2020-05-28 10:00,21.8,0,242.6,1.2,990,1008.8,33.8,0,6180
174,2020-05-28 10:01,22,0,236.5,2,990,1008.8,36.5,0,6300
174,2020-05-28 10:02,22.1,0,128.8,.8,990,1008.8,30.2,0,6300
174,2020-05-28 10:03,22.2,0,172.3,1.5,990,1008.8,32,0,6360
174,2020-05-28 10:04,22.3,0,208.7,1.3,990,1008.8,33.3,0,6480
174,2020-05-28 10:05,22.2,0,212.8,1,990,1008.8,29.7,0,6480
174,2020-05-28 10:06,22,0,316.6,.6,990,1008.8,29.3,0,6540
174,2020-05-28 10:07,21.9,0,69.3,.9,990,1008.8,30.7,0,6660
174,2020-05-28 10:08,22,0,75.7,1.7,990,1008.8,33.3,0,6660
174,2020-05-28 10:09,22.3,0,95.7,1.4,990,1008.8,32.8,0,6720
174,2020-05-28 10:10,22.3,0,69.4,1.7,990,1008.8,33.5,0,6840
174,2020-05-28 10:11,22.2,0,34.5,2.7,990,1008.8,31.7,0,6840
174,2020-05-28 10:12,22.1,0,26.2,2.8,990,1008.8,31.4,0,6900
174,2020-05-28 10:13,21.9,0,33.3,2.2,990,1008.8,32.3,0,6900
174,2020-05-28 10:14,22.1,0,333,1.8,990,1008.8,34.1,0,6960
174,2020-05-28 10:15,22.5,0,320.8,2.7,990,1008.7,33.8,0,7020
174,2020-05-28 10:16,22.3,0,296.8,2.8,990,1008.8,31.8,0,7080
174,2020-05-28 10:17,22.2,0,308,2.8,990,1008.8,31.3,0,7140
174,2020-05-28 10:18,22.1,0,282.2,3.1,990,1008.8,31.8,0,7200
174,2020-05-28 10:19,22,0,254.6,2.6,990,1008.8,30.5,0,7260
174,2020-05-28 10:20,21.9,0,237.5,1.5,989.9,1008.7,31,0,7320
174,2020-05-28 10:21,21.9,0,257.1,2.5,989.9,1008.7,30.5,0,7380
174,2020-05-28 10:22,22,0,258.8,2.6,989.9,1008.7,32.4,0,7440
174,2020-05-28 10:23,22.3,0,250,2.9,989.9,1008.7,33.3,0,7440
174,2020-05-28 10:24,22.3,0,260.7,2.7,989.8,1008.6,32.5,0,7500
174,2020-05-28 10:25,22.6,0,298.7,2.5,989.8,1008.5,35.9,0,7560
174,2020-05-28 10:26,22.7,0,307.4,2.1,989.8,1008.5,32.8,0,7560
174,2020-05-28 10:27,22.5,0,319,1.1,989.8,1008.5,31.6,0,7620
174,2020-05-28 10:28,22.5,0,277.5,1.7,989.8,1008.5,32.6,0,7740
174,2020-05-28 10:29,22.7,0,254.9,2.8,989.7,1008.4,34.4,0,7740
174,2020-05-28 10:30,22.4,0,251.8,2.6,989.8,1008.6,31.3,0,7800
174,2020-05-28 10:31,22.4,0,262.7,2.7,989.8,1008.6,32.4,0,7920
174,2020-05-28 10:32,22.2,0,310.4,1.9,989.8,1008.6,31.1,0,7920
174,2020-05-28 10:33,22.2,0,236.1,.7,989.8,1008.6,32.1,0,7980
174,2020-05-28 10:34,22.3,0,208.2,1.5,989.7,1008.5,32.5,0,8100
174,2020-05-28 10:35,22.5,0,232.6,1,989.7,1008.4,33.2,0,8100
174,2020-05-28 10:36,22.6,0,285.4,1.5,989.7,1008.4,33.5,0,8160
174,2020-05-28 10:37,22.7,0,241.5,2.4,989.7,1008.4,32.6,0,8280
174,2020-05-28 10:38,22.4,0,247.6,2.1,989.7,1008.5,32.7,0,8280
174,2020-05-28 10:39,22.5,0,251.1,2.4,989.7,1008.4,33.8,0,8340
174,2020-05-28 10:40,22.6,0,242.2,1.4,989.7,1008.4,33.8,0,8460
174,2020-05-28 10:41,22.7,0,289.4,.9,989.7,1008.4,33.9,0,8460
174,2020-05-28 10:42,22.9,0,246,2.4,989.7,1008.4,34.2,0,8520
174,2020-05-28 10:43,23.1,0,243.9,2.5,989.7,1008.4,36.7,0,8640
174,2020-05-28 10:44,23.3,0,253.2,2.5,989.7,1008.4,36,0,8640
174,2020-05-28 10:45,23.1,0,241.9,2.4,989.7,1008.4,33.5,0,8700
174,2020-05-28 10:46,22.8,0,250.8,4,989.7,1008.4,32.8,0,8820
174,2020-05-28 10:47,22.5,0,260.6,3.4,989.7,1008.4,32.2,0,8820
174,2020-05-28 10:48,22.3,0,235.6,1.7,989.7,1008.5,32.1,0,8880
174,2020-05-28 10:49,22.4,0,240.5,3,989.7,1008.5,34.8,0,9000
174,2020-05-28 10:50,22.5,0,284.1,3.4,989.7,1008.4,33.6,0,9000
174,2020-05-28 10:51,22.5,0,257.8,2.7,989.7,1008.4,32.8,0,9060
174,2020-05-28 10:52,22.5,0,231.7,1.9,989.7,1008.4,33.3,0,9180
174,2020-05-28 10:53,22.5,0,237.4,2.2,989.7,1008.4,33.5,0,9180
174,2020-05-28 10:54,22.6,0,241.5,2.1,989.7,1008.4,35.5,0,9240
174,2020-05-28 10:55,22.6,0,227.8,1.4,989.7,1008.4,33.6,0,9360
174,2020-05-28 10:56,22.5,0,209.4,1.8,989.7,1008.4,32.7,0,9360
174,2020-05-28 10:57,22.5,0,205.1,2.3,989.7,1008.4,33.9,0,9420
174,2020-05-28 10:58,22.5,0,192.6,2.2,989.7,1008.4,32.7,0,9420
174,2020-05-28 10:59,22.5,0,217.4,1.4,989.7,1008.4,34.9,0,9420
174,2020-05-28 11:00,22.6,0,250.6,1.6,989.8,1008.5,33.9,0,9420
174,2020-05-28 11:01,22.6,0,264.9,1.9,989.8,1008.5,34.4,0,9420
174,2020-05-28 11:02,22.9,0,242.6,2.6,989.8,1008.5,36.7,0,9420
174,2020-05-28 11:03,22.9,0,238.3,2.2,989.8,1008.5,34.3,0,9480
174,2020-05-28 11:04,22.9,0,223.7,1.9,989.8,1008.5,36.2,0,9540
174,2020-05-28 11:05,23.3,0,256.7,2,989.7,1008.4,37.6,0,9540
174,2020-05-28 11:06,23.5,0,272,2.8,989.7,1008.3,35.6,0,9600
174,2020-05-28 11:07,23.4,0,260,1.9,989.7,1008.3,35.5,0,9720
174,2020-05-28 11:08,23.1,0,260.2,1.9,989.7,1008.4,31.7,0,9720
174,2020-05-28 11:09,22.9,0,299.3,3.2,989.7,1008.4,33.3,0,9780
174,2020-05-28 11:10,22.7,0,303.7,3.8,989.7,1008.4,33.4,0,9780
174,2020-05-28 11:11,22.4,0,302.5,3.1,989.7,1008.5,32.3,0,9780
174,2020-05-28 11:12,22.1,0,309.7,3.3,989.7,1008.5,34.1,0,9840
174,2020-05-28 11:13,22.3,0,299.7,2.8,989.7,1008.5,36,0,9900
174,2020-05-28 11:14,22.5,0,297.9,2.8,989.7,1008.4,34.5,0,9900
174,2020-05-28 11:15,22.5,0,297.7,2.5,989.7,1008.4,34.7,0,9960
174,2020-05-28 11:16,22.3,0,289.1,1.5,989.7,1008.5,34.2,0,10080
174,2020-05-28 11:17,22.3,0,135.9,.2,989.7,1008.5,34.3,0,10080
174,2020-05-28 11:18,22.5,0,135.1,1.2,989.6,1008.3,35.6,0,10140
174,2020-05-28 11:19,22.6,0,89.8,1.6,989.6,1008.3,38.5,0,10260
174,2020-05-28 11:20,22.8,0,314.2,1.5,989.6,1008.3,35,0,10260
174,2020-05-28 11:21,22.8,0,337.3,1.4,989.6,1008.3,35.8,0,10320
174,2020-05-28 11:22,22.6,0,62.1,.4,989.6,1008.3,35,0,10440
174,2020-05-28 11:23,22.6,0,156.1,.3,989.6,1008.3,36.4,0,10440
174,2020-05-28 11:24,22.7,0,205.9,0,989.6,1008.3,33.9,0,10500
174,2020-05-28 11:25,22.7,0,199.9,.3,989.6,1008.3,35.1,0,10620
174,2020-05-28 11:26,22.9,0,163.4,1,989.6,1008.3,34.8,0,10620
174,2020-05-28 11:27,23.3,0,40.1,2.2,989.6,1008.3,37.2,0,10680
174,2020-05-28 11:28,23.2,0,329.5,2.4,989.6,1008.3,36.3,0,10800
174,2020-05-28 11:29,23,0,328.6,2.8,989.6,1008.3,34.2,0,10800
174,2020-05-28 11:30,22.9,0,277.5,2,989.6,1008.3,36.6,0,10860
174,2020-05-28 11:31,23.4,0,273.2,3.1,989.5,1008.1,37.8,0,10980
174,2020-05-28 11:32,23.6,0,293.1,1.6,989.5,1008.1,37.8,0,10980
174,2020-05-28 11:33,23.6,0,299.1,3.4,989.5,1008.1,37.5,0,11040
174,2020-05-28 11:34,23.2,0,306,3.4,989.6,1008.3,34.8,0,11100
174,2020-05-28 11:35,22.6,0,324.9,2.1,989.6,1008.3,35.5,0,11100
174,2020-05-28 11:36,22.5,0,326.8,1.7,989.6,1008.3,37,0,11160
174,2020-05-28 11:37,22.6,0,298.3,1.2,989.6,1008.3,36.7,0,11220
174,2020-05-28 11:38,22.8,0,29.9,1.5,989.6,1008.3,37.4,0,11220
174,2020-05-28 11:39,22.9,0,50.7,1.8,989.5,1008.2,38.9,0,11340
174,2020-05-28 11:40,23.1,0,25.1,2.1,989.5,1008.2,38.4,0,11400
174,2020-05-28 11:41,23.1,0,357.3,2.3,989.5,1008.2,37.4,0,11400
174,2020-05-28 11:42,23,0,327.3,2,989.5,1008.2,36.1,0,11520
174,2020-05-28 11:43,22.9,0,314.5,1.4,989.5,1008.2,37.2,0,11580
174,2020-05-28 11:44,22.9,0,30.3,2.5,989.5,1008.2,38.7,0,11580
174,2020-05-28 11:45,22.9,0,338,1.3,989.5,1008.2,37,0,11700
174,2020-05-28 11:46,22.8,0,310.2,1.6,989.5,1008.2,37.5,0,11760
174,2020-05-28 11:47,22.9,0,299.9,2.7,989.5,1008.2,38.2,0,11760
174,2020-05-28 11:48,23,0,307.7,2.9,989.6,1008.3,38.7,0,11880
174,2020-05-28 11:49,23,0,292.6,1.8,989.5,1008.2,37.7,0,11940
174,2020-05-28 11:50,22.9,0,283.5,1.4,989.5,1008.2,38.1,0,11940
174,2020-05-28 11:51,23.1,0,282.2,.8,989.5,1008.2,39.6,0,12060
174,2020-05-28 11:52,23.4,0,241.3,1.9,989.5,1008.1,39.7,0,12120
174,2020-05-28 11:53,23.5,0,295,2.7,989.5,1008.1,40.3,0,12120
174,2020-05-28 11:54,23.6,0,292.9,2.2,989.6,1008.2,40.3,0,12240
174,2020-05-28 11:55,23.8,0,231.9,1.9,989.6,1008.2,41.2,0,12300
174,2020-05-28 11:56,23.6,0,247.9,3.7,989.5,1008.1,40.1,0,12300
174,2020-05-28 11:57,23.5,0,238.7,3.3,989.5,1008.1,40.2,0,12420
174,2020-05-28 11:58,23.5,0,250.5,3.7,989.5,1008.1,39,0,12480
174,2020-05-28 11:59,23.6,0,264.5,4,989.5,1008.1,41.2,0,12480
174,2020-05-28 12:00,23.6,0,277.3,5.2,989.5,1008.1,39.6,0,12600
174,2020-05-28 12:01,23.4,0,288.1,5.1,989.5,1008.1,38.9,0,12660
174,2020-05-28 12:02,23.1,0,278.2,4.8,989.5,1008.2,38.9,0,12660
174,2020-05-28 12:03,23,0,279.3,3.3,989.5,1008.2,39.3,0,12780
174,2020-05-28 12:04,22.9,0,278.8,2.9,989.5,1008.2,40.2,0,12840
174,2020-05-28 12:05,23.2,0,263.6,3.4,989.5,1008.2,42.5,0,12840
174,2020-05-28 12:06,23.4,0,287.9,2.2,989.5,1008.1,40.3,0,12960
174,2020-05-28 12:07,23.6,0,262.6,2.9,989.4,1008,42.7,0,13020
174,2020-05-28 12:08,23.8,0,290.5,4.1,989.4,1008,40.2,0,13020
174,2020-05-28 12:09,23.7,0,302.9,3.9,989.4,1008,41.4,0,13140
174,2020-05-28 12:10,23.9,0,280.9,2.8,989.4,1008,41.3,0,13200
174,2020-05-28 12:11,24.1,0,258.4,1.6,989.4,1008,42.5,0,13200
174,2020-05-28 12:12,24.1,0,269.2,2.7,989.4,1008,40.7,0,13320
174,2020-05-28 12:13,23.9,0,308.3,3.6,989.4,1008,39.3,0,13380
174,2020-05-28 12:14,23.8,0,282.5,2.5,989.3,1007.9,40.1,0,13380
174,2020-05-28 12:15,24.1,0,293.6,3.7,989.3,1007.9,43.1,0,13500
174,2020-05-28 12:16,24.1,0,295.9,4.3,989.4,1008,39.6,0,13560
174,2020-05-28 12:17,23.7,0,309.4,2.5,989.3,1007.9,38.4,0,13560
174,2020-05-28 12:18,23.6,0,286.7,2.6,989.3,1007.9,42.6,0,13680
174,2020-05-28 12:19,23.9,0,285.1,3.1,989.3,1007.9,41.4,0,13740
174,2020-05-28 12:20,24,0,302.6,3.2,989.3,1007.9,40.4,0,13740
174,2020-05-28 12:21,23.8,0,316.4,3.9,989.3,1007.9,39.8,0,13860
174,2020-05-28 12:22,23.9,0,302.6,3.4,989.3,1007.9,40.5,0,13920
174,2020-05-28 12:23,24.1,0,263.9,3.1,989.3,1007.9,41.9,0,13920
174,2020-05-28 12:24,24.2,0,250,4.3,989.3,1007.9,41.7,0,14040
174,2020-05-28 12:25,24.1,0,255.8,3.2,989.3,1007.9,40.6,0,14100
174,2020-05-28 12:26,24.1,0,228.3,2.9,989.3,1007.9,40.7,0,14100
174,2020-05-28 12:27,23.9,0,229.4,2.7,989.3,1007.9,39.5,0,14220
174,2020-05-28 12:28,23.8,0,266.3,3.2,989.3,1007.9,40.9,0,14280
174,2020-05-28 12:29,24.1,0,293.9,3.6,989.3,1007.9,41.5,0,14280
174,2020-05-28 12:30,24,0,285.8,4.2,989.2,1007.8,39.7,0,14400
174,2020-05-28 12:31,23.7,0,282.8,3,989.2,1007.8,38.8,0,14460
174,2020-05-28 12:32,23.6,0,298.4,2.3,989.2,1007.8,40,0,14460
174,2020-05-28 12:33,23.4,0,284.3,1.3,989.2,1007.8,39.7,0,14580
174,2020-05-28 12:34,23.5,0,266.4,2.1,989.2,1007.8,41.6,0,14640
174,2020-05-28 12:35,23.8,0,248.2,3.6,989.2,1007.8,41.8,0,14640
174,2020-05-28 12:36,23.8,0,255.4,4.4,989.2,1007.8,40,0,14760
174,2020-05-28 12:37,24,0,262.7,4.9,989.2,1007.8,40.9,0,14820
174,2020-05-28 12:38,23.7,0,249.3,3,989.2,1007.8,39.7,0,14820
174,2020-05-28 12:39,23.7,0,272,3.1,989.2,1007.8,41,0,14940
174,2020-05-28 12:40,23.8,0,254.3,2.4,989.2,1007.8,41.4,0,15000
174,2020-05-28 12:41,23.8,0,260.6,2.9,989.2,1007.8,41.5,0,15000
174,2020-05-28 12:42,24.1,0,243.4,4.9,989.2,1007.8,41.5,0,15120
174,2020-05-28 12:43,24.1,0,237.6,3.2,989.1,1007.7,40,0,15180
174,2020-05-28 12:44,24.2,0,238,2.9,989.1,1007.6,40.7,0,15180
174,2020-05-28 12:45,24.3,0,235.3,2.7,989.1,1007.6,41.5,0,15300
174,2020-05-28 12:46,24.2,0,229,1.7,989.1,1007.6,38.7,0,15360
174,2020-05-28 12:47,24,0,219.9,2.3,989.1,1007.7,39.1,0,15360
174,2020-05-28 12:48,24.1,0,216.6,3.7,989.1,1007.7,40.7,0,15480
174,2020-05-28 12:49,24.4,0,219.1,3.3,989.1,1007.6,40,0,15540
174,2020-05-28 12:50,24.5,0,232.8,3.4,989.1,1007.6,39.1,0,15540
174,2020-05-28 12:51,24.2,0,232.4,2.2,989.1,1007.6,40.4,0,15660
174,2020-05-28 12:52,24.2,0,230.6,2,989.1,1007.6,40.6,0,15720
174,2020-05-28 12:53,24.3,0,237.3,3.1,989.1,1007.6,40.3,0,15720
174,2020-05-28 12:54,24.3,0,235.6,2.7,989.1,1007.6,40.1,0,15840
174,2020-05-28 12:55,24.2,0,236.3,2.3,989.1,1007.6,39.5,0,15900
174,2020-05-28 12:56,24.3,0,221.2,2.4,989.2,1007.7,41.6,0,15900
174,2020-05-28 12:57,24.6,0,230.1,2.7,989.2,1007.9,40,0,16020
174,2020-05-28 12:58,24.6,0,246.3,3.9,989.2,1007.9,39.4,0,16080
174,2020-05-28 12:59,24.4,0,232.2,2.3,989.2,1007.7,38.8,0,16080
174,2020-05-28 13:00,24.6,0,223.9,1.8,989.2,1007.9,42.2,0,16200
174,2020-05-28 13:01,25,0,217.6,3,989.1,1007.7,40.6,0,16260
174,2020-05-28 13:02,24.9,0,214.2,3.6,989.1,1007.8,37.1,0,16260
174,2020-05-28 13:03,24.6,0,210.9,4.5,989.1,1007.8,36.7,0,16380
174,2020-05-28 13:04,24.3,0,205.4,4.9,989.1,1007.6,36.2,0,16440
174,2020-05-28 13:05,24.1,0,214.8,2.8,989.1,1007.7,35.9,0,16440
174,2020-05-28 13:06,24.1,0,258.6,2.7,989.1,1007.7,37.5,0,16560
174,2020-05-28 13:07,24.4,0,250.4,4.8,989.1,1007.6,37.6,0,16620
174,2020-05-28 13:08,24.1,0,228.5,1.9,989,1007.6,37.1,0,16620
174,2020-05-28 13:09,24.2,0,235.7,1,989,1007.5,40.4,0,16740
174,2020-05-28 13:10,24.6,0,250.5,2.2,988.9,1007.6,40.1,0,16800
174,2020-05-28 13:11,24.6,0,270.1,2.2,988.9,1007.6,36.9,0,16800
174,2020-05-28 13:12,24.7,0,227.6,2.9,988.9,1007.6,38.9,0,16920
174,2020-05-28 13:13,24.6,0,230.4,1.9,988.8,1007.5,37.5,0,16980
174,2020-05-28 13:14,24.7,0,234.4,2.6,988.8,1007.5,38.3,0,16980
174,2020-05-28 13:15,24.9,0,249.1,2.6,988.8,1007.4,38.7,0,17100
174,2020-05-28 13:16,24.9,0,290.6,3.5,988.8,1007.4,38,0,17160
174,2020-05-28 13:17,24.9,0,294.6,2.2,988.8,1007.4,39.5,0,17160
174,2020-05-28 13:18,25.1,0,300.7,2.3,988.8,1007.4,40.6,0,17280
174,2020-05-28 13:19,25.2,0,290.1,2,988.8,1007.4,38.3,0,17340
174,2020-05-28 13:20,25.2,0,313.7,3.5,988.8,1007.4,37.6,0,17340
174,2020-05-28 13:21,25,0,310.8,3.8,988.8,1007.4,36.1,0,17460
174,2020-05-28 13:22,24.8,0,252.2,3.2,988.8,1007.5,36.7,0,17520
174,2020-05-28 13:23,24.9,0,238.9,3,988.8,1007.4,36.5,0,17520
174,2020-05-28 13:24,24.9,0,238.5,3.5,988.8,1007.4,35.7,0,17640
174,2020-05-28 13:25,24.7,0,260.1,4.9,988.7,1007.4,35.8,0,17700
174,2020-05-28 13:26,24.6,0,237.1,3.9,988.7,1007.4,37.6,0,17700
174,2020-05-28 13:27,24.8,0,229,3,988.7,1007.4,37.2,0,17820
174,2020-05-28 13:28,24.7,0,215.6,3.3,988.7,1007.4,35.8,0,17880
174,2020-05-28 13:29,24.5,0,212.8,3.9,988.7,1007.2,36.4,0,17880
174,2020-05-28 13:30,24.4,0,209.1,3.7,988.7,1007.2,36.5,0,18000
174,2020-05-28 13:31,24.6,0,225.9,3.6,988.7,1007.4,36.9,0,18060
174,2020-05-28 13:32,24.6,0,240.8,3.8,988.6,1007.3,36.9,0,18060
174,2020-05-28 13:33,24.7,0,224.4,3.4,988.6,1007.3,37.3,0,18180
174,2020-05-28 13:34,24.8,0,223,4.1,988.6,1007.3,36,0,18240
174,2020-05-28 13:35,24.9,0,233.9,3.5,988.6,1007.2,36.8,0,18240
174,2020-05-28 13:36,24.9,0,232.2,2.7,988.6,1007.2,35.8,0,18360
174,2020-05-28 13:37,24.8,0,233.1,2.3,988.6,1007.3,36.5,0,18420
174,2020-05-28 13:38,24.8,0,235.2,2.8,988.6,1007.3,37.8,0,18420
174,2020-05-28 13:39,24.8,0,229.2,2.5,988.5,1007.2,36.8,0,18540
174,2020-05-28 13:40,24.7,0,231.7,2.6,988.5,1007.2,36.3,0,18600
174,2020-05-28 13:41,24.7,0,237.8,2.8,988.5,1007.2,36.4,0,18600
174,2020-05-28 13:42,25.1,0,248,3.8,988.5,1007.1,38.7,0,18720
174,2020-05-28 13:43,25.2,0,241.3,3.7,988.5,1007.1,35.3,0,18780
174,2020-05-28 13:44,25,0,266.2,4.6,988.5,1007.1,34.8,0,18780
174,2020-05-28 13:45,24.9,0,242,3.6,988.5,1007.1,35.2,0,18900
174,2020-05-28 13:46,24.9,0,233.1,2.7,988.5,1007.1,35.1,0,18960
174,2020-05-28 13:47,24.9,0,235.1,2.5,988.5,1007.1,35,0,18960
174,2020-05-28 13:48,25,0,238.3,2.8,988.5,1007.1,36.9,0,19080
174,2020-05-28 13:49,25.3,0,239.6,4.6,988.5,1007.1,35.7,0,19140
174,2020-05-28 13:50,25.3,0,245.3,6.3,988.5,1007.1,35.1,0,19140
174,2020-05-28 13:51,25,0,240.6,5,988.5,1007.1,35.2,0,19260
174,2020-05-28 13:52,24.9,0,252.2,4.1,988.5,1007.1,35.8,0,19320
174,2020-05-28 13:53,25.1,0,248,3.9,988.5,1007.1,36.4,0,19320
174,2020-05-28 13:54,25.1,0,261,5.5,988.5,1007.1,35.7,0,19440
174,2020-05-28 13:55,24.9,0,269.9,7.3,988.5,1007.1,36.8,0,19500
174,2020-05-28 13:56,24.8,0,281.3,4.8,988.5,1007.2,36,0,19500
174,2020-05-28 13:57,24.8,0,247.9,4.3,988.5,1007.2,37.7,0,19620
174,2020-05-28 13:58,24.9,0,237.5,3.1,988.5,1007.1,36.1,0,19680
174,2020-05-28 13:59,24.9,0,240.3,3.4,988.5,1007.1,38,0,19680
174,2020-05-28 14:00,25.2,0,264.4,4.1,988.5,1007.1,37.3,0,19800
174,2020-05-28 14:01,25.3,0,267.1,4.8,988.5,1007.1,36.3,0,19860
174,2020-05-28 14:02,25,0,271.6,4.1,988.5,1007.1,35.5,0,19860
174,2020-05-28 14:03,25,0,244.1,3.7,988.5,1007.1,36.3,0,19980
174,2020-05-28 14:04,25,0,228.8,2.6,988.5,1007.1,35.9,0,20040
174,2020-05-28 14:05,24.9,0,237.3,4,988.5,1007.1,35.1,0,20040
174,2020-05-28 14:06,24.6,0,227.6,2.4,988.5,1007.2,36.1,0,20160
174,2020-05-28 14:07,24.6,0,223,3.1,988.5,1007.2,36,0,20220
174,2020-05-28 14:08,24.7,0,220,3.3,988.5,1007.2,36,0,20220
174,2020-05-28 14:09,25,0,220.6,2.8,988.5,1007.1,38.1,0,20340
174,2020-05-28 14:10,25.4,0,234.7,3.7,988.5,1007.1,38,0,20400
174,2020-05-28 14:11,25.4,0,245.5,3,988.5,1007.1,36.2,0,20400
174,2020-05-28 14:12,25.4,0,254.3,5,988.5,1007.1,38.6,0,20520
174,2020-05-28 14:13,25.3,0,249.6,6.4,988.5,1007.1,36.1,0,20580
174,2020-05-28 14:14,24.9,0,230.8,2.9,988.5,1007.1,36.8,0,20580
174,2020-05-28 14:15,25,0,248.9,5,988.5,1007.1,38.3,0,20700
174,2020-05-28 14:16,25.1,0,265.3,4.3,988.5,1007.1,38.1,0,20760
174,2020-05-28 14:17,25,0,267.5,4.6,988.5,1007.1,39,0,20760
174,2020-05-28 14:18,25.1,0,236.6,2.6,988.5,1007.1,39.3,0,20880
174,2020-05-28 14:19,25.2,0,250.9,3.4,988.5,1007.1,39.6,0,20940
174,2020-05-28 14:20,25.1,0,270.6,6,988.4,1007,38.8,0,20940
174,2020-05-28 14:21,25.2,0,266.9,4.1,988.4,1007,40.2,0,21060
174,2020-05-28 14:22,25.2,0,269.3,6.2,988.4,1007,38.1,0,21120
174,2020-05-28 14:23,24.9,0,256.6,4.7,988.4,1007,37.8,0,21120
174,2020-05-28 14:24,24.7,0,247.7,5.4,988.4,1007.1,39.1,0,21240
174,2020-05-28 14:25,24.6,0,238.1,3.2,988.4,1007.1,38.3,0,21300
174,2020-05-28 14:26,24.6,0,249.3,4.7,988.4,1007.1,39.7,0,21300
174,2020-05-28 14:27,24.8,0,278,6.4,988.4,1007.1,39.5,0,21420
174,2020-05-28 14:28,24.9,0,262.7,5.9,988.4,1007,39.7,0,21480
174,2020-05-28 14:29,24.9,0,261.3,5,988.3,1006.9,38.9,0,21480
174,2020-05-28 14:30,24.8,0,252.4,5.8,988.4,1007.1,38.4,0,21600
174,2020-05-28 14:31,24.7,0,258.8,4,988.4,1007.1,38.5,0,21660
174,2020-05-28 14:32,24.7,0,245.1,3.1,988.3,1007,39.3,0,21660
174,2020-05-28 14:33,24.8,0,241.9,2.7,988.3,1006.9,39.7,0,21780
174,2020-05-28 14:34,25.1,0,227.6,2.3,988.3,1006.9,40.9,0,21840
174,2020-05-28 14:35,25.2,0,248,4.2,988.3,1006.9,39.4,0,21840
