지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-09-01 05:10,23.3,0,50.5,3,1001.3,1009.5,98.8,.24,0
156,2020-09-01 05:11,23.3,0,40.8,2.2,1001.3,1009.5,98.8,.24,0
156,2020-09-01 05:12,23.3,0,45.1,2.4,1001.3,1009.5,98.8,.24,0
156,2020-09-01 05:13,23.3,0,45.3,2.2,1001.3,1009.5,98.8,.25,0
156,2020-09-01 05:14,23.3,0,46,2.1,1001.2,1009.4,98.8,.25,0
156,2020-09-01 05:15,23.2,0,40,1.8,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:16,23.2,0,48.9,2.8,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:17,23.2,0,58.6,2.5,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:18,23.2,0,48.5,2.4,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:19,23.2,0,43.8,2.2,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:20,23.2,0,44,1.9,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:21,23.2,0,54,3.2,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:22,23.2,0,62.7,2.8,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:23,23.2,0,58.2,2.3,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:24,23.2,0,52.6,2.7,1001.2,1009.5,98.8,.25,0
156,2020-09-01 05:25,23.2,0,47.8,1.8,1001.2,1009.5,98.8,.26,0
156,2020-09-01 05:26,23.2,0,59.7,1.9,1001.2,1009.5,98.8,.26,0
156,2020-09-01 05:27,23.2,0,57.1,2.2,1001.2,1009.5,98.8,.26,0
156,2020-09-01 05:28,23.2,0,57.6,2.2,1001.2,1009.5,98.8,.26,0
156,2020-09-01 05:29,23.2,0,53.7,3.4,1001.2,1009.5,98.8,.26,0
156,2020-09-01 05:30,23.3,0,56.9,2.9,1001.2,1009.4,98.8,.26,0
156,2020-09-01 05:31,23.3,0,47,2.7,1001.2,1009.4,98.8,.26,0
156,2020-09-01 05:32,23.2,0,45.9,1.9,1001.2,1009.5,98.8,.26,0
156,2020-09-01 05:33,23.2,0,52.7,2.3,1001.2,1009.5,98.8,.26,0
156,2020-09-01 05:34,23.2,0,46.2,2.6,1001.2,1009.5,98.7,.26,0
156,2020-09-01 05:35,23.2,0,38.3,2,1001.2,1009.5,98.6,.26,0
156,2020-09-01 05:36,23.2,0,47.2,2.2,1001.2,1009.5,98.6,.26,0
156,2020-09-01 05:37,23.1,0,44.6,2.8,1001.2,1009.5,98.5,.27,0
156,2020-09-01 05:38,23.1,0,58.2,3.4,1001.2,1009.5,98.5,.27,0
156,2020-09-01 05:39,23.1,0,51.3,3.3,1001.2,1009.5,98.4,.27,0
156,2020-09-01 05:40,23.1,0,56.6,3.5,1001.2,1009.5,98.4,.27,0
156,2020-09-01 05:41,23.1,0,41.5,2.4,1001.2,1009.5,98.4,.27,0
156,2020-09-01 05:42,23.1,0,42.3,3.3,1001.2,1009.5,98.3,.27,0
156,2020-09-01 05:43,23.1,0,44.8,2.2,1001.2,1009.5,98.3,.27,0
156,2020-09-01 05:44,23.1,0,54.5,3.1,1001.2,1009.5,98.2,.27,0
156,2020-09-01 05:45,23.1,0,57.5,2.4,1001.2,1009.5,98.2,.27,0
156,2020-09-01 05:46,23.1,0,58.8,2.5,1001.2,1009.5,98.1,.27,0
156,2020-09-01 05:47,23.1,0,53,2.6,1001.2,1009.5,98.1,.27,0
156,2020-09-01 05:48,23.1,0,62.6,1.7,1001.2,1009.5,98.1,.27,0
156,2020-09-01 05:49,23.1,0,62.6,2,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:50,23.1,0,59.1,1.7,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:51,23.1,0,48.8,2.4,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:52,23.1,0,46.7,3,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:53,23.1,0,46.2,2.6,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:54,23.1,0,49.5,2.5,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:55,23.1,0,45,2.1,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:56,23.1,0,38.2,2.5,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:57,23.1,0,53.4,1.9,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:58,23.1,0,56.7,2.5,1001.3,1009.6,98.1,.28,0
156,2020-09-01 05:59,23.1,0,52.2,1.9,1001.3,1009.6,98.1,.28,0
156,2020-09-01 06:00,23.1,0,45.6,1.9,1001.3,1009.6,98.2,.29,0
156,2020-09-01 06:01,23.1,0,42.4,1.8,1001.3,1009.6,98.2,.29,0
156,2020-09-01 06:02,23.1,0,63.4,1.2,1001.3,1009.6,98.1,.29,0
156,2020-09-01 06:03,23.1,0,37.6,2.2,1001.4,1009.7,98.1,.29,0
156,2020-09-01 06:04,23.2,0,60.1,1.9,1001.4,1009.7,98.2,.29,0
156,2020-09-01 06:05,23.2,0,51.1,1.7,1001.4,1009.7,98.2,.29,0
156,2020-09-01 06:06,23.2,0,52.2,1.5,1001.4,1009.7,98.2,.29,0
156,2020-09-01 06:07,23.2,0,49.5,2.1,1001.4,1009.7,98.2,.29,0
156,2020-09-01 06:08,23.2,0,37.2,1.7,1001.4,1009.7,98.2,.29,0
156,2020-09-01 06:09,23.2,0,36.1,1.1,1001.4,1009.7,98.1,.3,0
156,2020-09-01 06:10,23.2,0,47.6,1.7,1001.4,1009.7,98.1,.3,0
156,2020-09-01 06:11,23.2,0,47.3,1.1,1001.4,1009.7,98.1,.3,0
156,2020-09-01 06:12,23.2,0,60.9,1.7,1001.4,1009.7,98.1,.3,0
156,2020-09-01 06:13,23.2,0,62.9,1.4,1001.4,1009.7,98.1,.3,0
156,2020-09-01 06:14,23.2,0,67.2,1.3,1001.4,1009.7,98,.3,0
156,2020-09-01 06:15,23.2,0,48.2,1.7,1001.4,1009.7,98,.3,0
156,2020-09-01 06:16,23.2,0,40.3,1.6,1001.4,1009.7,98,.31,0
156,2020-09-01 06:17,23,0,43.1,1.4,1001.4,1009.7,98,.31,0
156,2020-09-01 06:18,23,0,52.9,2.3,1001.4,1009.7,98.1,.31,0
156,2020-09-01 06:19,23,0,32.4,1.2,1001.4,1009.7,98.1,.31,0
156,2020-09-01 06:20,23,0,47.7,1.6,1001.4,1009.7,98.2,.31,0
156,2020-09-01 06:21,23,0,41.7,1.5,1001.4,1009.7,98.2,.31,0
156,2020-09-01 06:22,23.1,0,52.1,1.8,1001.4,1009.7,98.3,.32,0
156,2020-09-01 06:23,23,0,37.8,1.3,1001.3,1009.6,98.3,.32,0
156,2020-09-01 06:24,23,0,46.5,1.5,1001.4,1009.7,98.4,.32,0
156,2020-09-01 06:25,23,0,45,2,1001.3,1009.6,98.4,.32,0
156,2020-09-01 06:26,23.1,0,67,2.3,1001.3,1009.6,98.4,.32,0
156,2020-09-01 06:27,23.2,0,31.8,1.3,1001.3,1009.6,98.5,.33,0
156,2020-09-01 06:28,23.2,0,52.1,1.6,1001.3,1009.6,98.3,.33,0
156,2020-09-01 06:29,23.2,0,43.8,1.4,1001.3,1009.6,98.3,.33,0
156,2020-09-01 06:30,23.2,0,34.2,1.4,1001.3,1009.6,98.2,.33,0
156,2020-09-01 06:31,23.2,0,36.5,1.2,1001.3,1009.6,98.2,.34,0
156,2020-09-01 06:32,23.2,0,41.5,1.2,1001.4,1009.7,98.1,.34,0
156,2020-09-01 06:33,23.2,0,40.7,2.2,1001.4,1009.7,98.1,.34,0
156,2020-09-01 06:34,23.1,0,39.6,1.4,1001.4,1009.7,98.1,.34,0
156,2020-09-01 06:35,23.1,0,29.7,1.1,1001.3,1009.6,98.1,.34,0
156,2020-09-01 06:36,23.1,0,43.3,1.6,1001.3,1009.6,98.1,.35,0
156,2020-09-01 06:37,23,0,27,1.4,1001.3,1009.6,98.2,.35,60
156,2020-09-01 06:38,23,0,43.7,1.2,1001.3,1009.6,98.3,.36,120
156,2020-09-01 06:39,23.1,0,44.7,1.1,1001.4,1009.7,98.3,.36,180
156,2020-09-01 06:40,23.1,0,42.5,2,1001.4,1009.7,98.3,.36,240
156,2020-09-01 06:41,23.1,0,50.3,2.1,1001.4,1009.7,98.2,.37,300
156,2020-09-01 06:42,23.1,0,37.3,1.6,1001.4,1009.7,98.2,.37,360
156,2020-09-01 06:43,23.2,0,46.1,1.6,1001.4,1009.7,98.2,.38,420
156,2020-09-01 06:44,23.1,0,37.4,1.7,1001.4,1009.7,98.3,.39,480
156,2020-09-01 06:45,23.1,0,56.4,2,1001.4,1009.7,98.2,.39,540
156,2020-09-01 06:46,23.1,0,51.9,2.4,1001.4,1009.7,98.2,.4,600
156,2020-09-01 06:47,23.1,0,58.2,2.2,1001.4,1009.7,98.2,.4,660
156,2020-09-01 06:48,23.1,0,50.3,2.3,1001.4,1009.7,98.2,.41,720
156,2020-09-01 06:49,23.1,0,48.8,1.7,1001.4,1009.7,98.3,.41,780
156,2020-09-01 06:50,23.1,0,55.1,1.7,1001.4,1009.7,98.3,.42,840
156,2020-09-01 06:51,23.1,0,59.5,2.5,1001.5,1009.8,98.3,.43,900
156,2020-09-01 06:52,23.1,0,35.2,1.8,1001.5,1009.8,98.3,.43,960
156,2020-09-01 06:53,23.2,0,50.3,1.6,1001.5,1009.8,98.3,.44,1020
156,2020-09-01 06:54,23.2,0,47,1.9,1001.5,1009.8,98.3,.45,1080
156,2020-09-01 06:55,23.2,0,52.5,1.5,1001.5,1009.8,98.3,.45,1140
156,2020-09-01 06:56,23.2,0,49.7,2.1,1001.6,1009.9,98.3,.46,1200
156,2020-09-01 06:57,23.2,0,46.2,1.1,1001.6,1009.9,98.3,.47,1260
156,2020-09-01 06:58,23.2,0,31.2,1.2,1001.7,1010,98.3,.48,1320
156,2020-09-01 06:59,23.2,0,22.8,.8,1001.7,1010,98.2,.49,1380
156,2020-09-01 07:00,23.2,0,8.9,1.3,1001.7,1010,98.2,.49,1440
156,2020-09-01 07:01,23.3,0,45.9,1.7,1001.7,1010,98.2,.5,1500
156,2020-09-01 07:02,23.3,0,39.5,1.6,1001.8,1010.1,98.1,.51,1560
156,2020-09-01 07:03,23.3,0,23.9,1.7,1001.8,1010.1,98.1,.52,1620
156,2020-09-01 07:04,23.4,0,33.3,1.9,1001.7,1009.9,98.1,.53,1680
156,2020-09-01 07:05,23.4,0,37.4,2.4,1001.7,1009.9,98,.54,1740
156,2020-09-01 07:06,23.4,0,35.9,2.5,1001.7,1009.9,98,.55,1800
156,2020-09-01 07:07,23.4,0,40.6,2.9,1001.7,1009.9,98,.56,1860
156,2020-09-01 07:08,23.4,0,42.6,2.4,1001.7,1009.9,98,.57,1920
156,2020-09-01 07:09,23.4,0,46.4,2.5,1001.7,1009.9,98,.58,1980
156,2020-09-01 07:10,23.4,0,33.8,1.2,1001.7,1009.9,98,.59,2040
156,2020-09-01 07:11,23.5,0,29.8,1.2,1001.7,1009.9,98,.6,2100
156,2020-09-01 07:12,23.5,0,37.7,1.6,1001.7,1009.9,98,.61,2160
156,2020-09-01 07:13,23.5,0,34.6,1.6,1001.7,1009.9,97.9,.62,2220
156,2020-09-01 07:14,23.5,0,36.8,2,1001.7,1009.9,98,.63,2280
156,2020-09-01 07:15,23.5,0,40.9,2.8,1001.7,1009.9,98,.64,2340
156,2020-09-01 07:16,23.6,0,27.8,1.9,1001.7,1009.9,97.9,.66,2400
156,2020-09-01 07:17,23.6,0,34.3,2.3,1001.7,1009.9,97.9,.67,2460
156,2020-09-01 07:18,23.6,0,23.8,2,1001.7,1009.9,97.9,.68,2520
156,2020-09-01 07:19,23.6,0,27.3,1.1,1001.7,1009.9,97.9,.69,2580
156,2020-09-01 07:20,23.6,0,47.4,2.3,1001.7,1009.9,97.8,.7,2640
156,2020-09-01 07:21,23.6,0,38.7,1.6,1001.7,1009.9,97.8,.72,2700
156,2020-09-01 07:22,23.6,0,21.9,1.5,1001.7,1009.9,97.8,.73,2760
156,2020-09-01 07:23,23.6,0,47.9,2.1,1001.6,1009.8,97.8,.74,2820
156,2020-09-01 07:24,23.6,0,44.4,2.8,1001.7,1009.9,97.8,.75,2880
156,2020-09-01 07:25,23.6,0,44.5,2.6,1001.7,1009.9,97.8,.77,2940
156,2020-09-01 07:26,23.6,0,42.2,2.5,1001.7,1009.9,97.6,.78,3000
156,2020-09-01 07:27,23.6,0,53,3,1001.7,1009.9,97.6,.8,3060
156,2020-09-01 07:28,23.7,0,53.3,2.3,1001.7,1009.9,97.5,.81,3120
156,2020-09-01 07:29,23.7,0,52.5,2,1001.7,1009.9,97.4,.83,3180
156,2020-09-01 07:30,23.7,0,50.4,3.4,1001.7,1009.9,97.4,.84,3240
156,2020-09-01 07:31,23.7,0,50.5,2.7,1001.7,1009.9,97.3,.86,3300
156,2020-09-01 07:32,23.7,0,62.7,2.8,1001.6,1009.8,97.1,.87,3360
156,2020-09-01 07:33,23.7,0,46.3,3.2,1001.6,1009.8,97,.88,3420
156,2020-09-01 07:34,23.7,0,46.7,2.7,1001.6,1009.8,97,.9,3480
156,2020-09-01 07:35,23.7,0,45.9,2.6,1001.6,1009.8,97,.92,3540
156,2020-09-01 07:36,23.8,0,57.3,3.1,1001.5,1009.7,96.9,.93,3600
156,2020-09-01 07:37,23.8,0,47.4,2.4,1001.5,1009.7,96.7,.95,3660
156,2020-09-01 07:38,23.9,0,53.2,3.2,1001.5,1009.7,96.7,.97,3720
156,2020-09-01 07:39,23.9,0,38.5,2,1001.5,1009.7,96.6,.98,3780
156,2020-09-01 07:40,24,0,36.3,2.2,1001.5,1009.7,96.5,1,3840
156,2020-09-01 07:41,24,0,52,2.5,1001.5,1009.7,96.4,1.02,3900
156,2020-09-01 07:42,24,0,55.1,3.2,1001.5,1009.7,96.3,1.03,3960
156,2020-09-01 07:43,24,0,51.1,2.4,1001.5,1009.7,96.1,1.05,4020
156,2020-09-01 07:44,24,0,39.9,1.8,1001.5,1009.7,96,1.07,4080
156,2020-09-01 07:45,24.1,0,64.1,2.7,1001.5,1009.7,95.8,1.08,4140
156,2020-09-01 07:46,24,0,33.2,1.5,1001.5,1009.7,95.7,1.1,4200
156,2020-09-01 07:47,23.9,0,39.9,2.2,1001.5,1009.7,95.6,1.1,4260
156,2020-09-01 07:48,23.9,0,44.1,2.7,1001.5,1009.7,95.5,1.11,4320
156,2020-09-01 07:49,23.9,0,39.9,2.9,1001.5,1009.7,95.5,1.13,4380
156,2020-09-01 07:50,23.9,0,40.8,2.7,1001.5,1009.7,95.5,1.15,4440
156,2020-09-01 07:51,24,0,35.4,1.7,1001.5,1009.7,95.6,1.17,4500
156,2020-09-01 07:52,24.1,0,51.7,2.4,1001.5,1009.7,95.8,1.19,4560
156,2020-09-01 07:53,24.2,0,48.8,3.2,1001.5,1009.7,95.5,1.2,4620
156,2020-09-01 07:54,24.3,0,40.3,2.9,1001.5,1009.7,95.6,1.22,4680
156,2020-09-01 07:55,24.3,0,50.4,2.9,1001.5,1009.7,95.3,1.24,4740
156,2020-09-01 07:56,24.3,0,56.4,2.8,1001.5,1009.7,95.2,1.26,4800
156,2020-09-01 07:57,24.3,0,59.7,2.3,1001.5,1009.7,95.2,1.28,4860
156,2020-09-01 07:58,24.3,0,57.7,3,1001.5,1009.7,94.9,1.3,4920
156,2020-09-01 07:59,24.4,0,60.9,2.8,1001.5,1009.7,95,1.32,4980
156,2020-09-01 08:00,24.4,0,45.7,3.4,1001.5,1009.7,94.6,1.34,5040
156,2020-09-01 08:01,24.5,0,56,3.8,1001.5,1009.7,94.7,1.37,5100
156,2020-09-01 08:02,24.5,0,47.4,2.9,1001.5,1009.7,94.8,1.39,5160
156,2020-09-01 08:03,24.6,0,44.4,2.5,1001.5,1009.7,94.7,1.41,5220
156,2020-09-01 08:04,24.6,0,44.3,3.3,1001.5,1009.7,94.6,1.43,5280
156,2020-09-01 08:05,24.6,0,43.8,2.3,1001.4,1009.6,94.6,1.45,5340
156,2020-09-01 08:06,24.7,0,46.4,3.3,1001.4,1009.6,94.2,1.47,5400
156,2020-09-01 08:07,24.7,0,57.3,2.2,1001.4,1009.6,94,1.49,5460
156,2020-09-01 08:08,24.8,0,41.5,1.6,1001.4,1009.6,94.1,1.52,5520
156,2020-09-01 08:09,24.8,0,48.4,2.5,1001.4,1009.6,93.7,1.54,5580
156,2020-09-01 08:10,24.8,0,34.4,2.5,1001.4,1009.6,93.6,1.56,5640
156,2020-09-01 08:11,24.8,0,29.7,2.5,1001.4,1009.6,93,1.58,5700
156,2020-09-01 08:12,24.9,0,40.4,2.3,1001.4,1009.7,92.8,1.61,5760
156,2020-09-01 08:13,24.9,0,43.6,2.9,1001.4,1009.7,92.1,1.63,5820
156,2020-09-01 08:14,24.9,0,40.3,3.7,1001.4,1009.7,92.7,1.65,5880
156,2020-09-01 08:15,25,0,46.2,3.1,1001.4,1009.6,91.9,1.68,5940
156,2020-09-01 08:16,25,0,42,2.6,1001.4,1009.6,93.3,1.7,6000
156,2020-09-01 08:17,24.9,0,37,2.5,1001.5,1009.8,92.7,1.72,6060
156,2020-09-01 08:18,24.9,0,51.3,2.6,1001.5,1009.8,92.3,1.75,6120
156,2020-09-01 08:19,24.9,0,45.9,3.4,1001.5,1009.8,92.7,1.77,6180
156,2020-09-01 08:20,25,0,48.2,2.9,1001.5,1009.7,93.1,1.8,6240
156,2020-09-01 08:21,25,0,51.4,3,1001.5,1009.7,92.2,1.82,6300
156,2020-09-01 08:22,25.1,0,37.1,2.1,1001.5,1009.7,91.9,1.85,6360
156,2020-09-01 08:23,25.2,0,42.8,3,1001.5,1009.7,91.2,1.87,6420
156,2020-09-01 08:24,25.2,0,38.1,3,1001.5,1009.7,90.5,1.9,6480
156,2020-09-01 08:25,25.2,0,36.2,2.5,1001.5,1009.7,90.5,1.92,6540
156,2020-09-01 08:26,25.2,0,46.3,2.2,1001.5,1009.7,91.4,1.95,6600
156,2020-09-01 08:27,25.2,0,31.6,2.2,1001.5,1009.7,92.8,1.97,6660
156,2020-09-01 08:28,25.3,0,62.2,2.6,1001.5,1009.7,93.5,2,6720
156,2020-09-01 08:29,25.4,0,37.2,1.4,1001.6,1009.8,92.3,2.03,6780
156,2020-09-01 08:30,25.5,0,46.8,2.1,1001.6,1009.8,91.2,2.05,6840
156,2020-09-01 08:31,25.5,0,39,2.3,1001.6,1009.8,91.2,2.08,6900
156,2020-09-01 08:32,25.5,0,39.1,2.2,1001.6,1009.8,91.7,2.11,6960
156,2020-09-01 08:33,25.7,0,52.9,3.3,1001.6,1009.8,92.4,2.13,7020
156,2020-09-01 08:34,25.7,0,45.6,3.2,1001.6,1009.8,91.4,2.16,7080
156,2020-09-01 08:35,25.7,0,46.1,3,1001.6,1009.8,90.9,2.19,7140
156,2020-09-01 08:36,25.6,0,67.8,2,1001.6,1009.8,90.2,2.21,7200
156,2020-09-01 08:37,25.6,0,48.1,3.6,1001.6,1009.8,89.5,2.24,7260
156,2020-09-01 08:38,25.7,0,34.2,3.1,1001.6,1009.8,88.7,2.27,7320
156,2020-09-01 08:39,25.8,0,42,1.9,1001.6,1009.8,88.7,2.3,7380
156,2020-09-01 08:40,25.9,0,57.7,2.2,1001.6,1009.8,89.3,2.33,7440
156,2020-09-01 08:41,25.9,0,58,2.3,1001.6,1009.8,87.6,2.36,7500
156,2020-09-01 08:42,25.9,0,33.3,1.7,1001.6,1009.8,87.4,2.39,7560
156,2020-09-01 08:43,25.9,0,60.7,2.1,1001.6,1009.8,88.2,2.41,7620
156,2020-09-01 08:44,25.9,0,59.1,3.3,1001.6,1009.8,87.3,2.44,7680
156,2020-09-01 08:45,25.9,0,48.6,3.5,1001.6,1009.8,86.6,2.47,7740
156,2020-09-01 08:46,25.9,0,39.8,2.6,1001.6,1009.8,87.1,2.5,7800
156,2020-09-01 08:47,26,0,52,3.4,1001.6,1009.8,88.9,2.53,7860
156,2020-09-01 08:48,26.2,0,41,2.5,1001.5,1009.7,88.1,2.56,7920
156,2020-09-01 08:49,26.2,0,53.4,2.8,1001.5,1009.7,87.6,2.59,7980
156,2020-09-01 08:50,26.1,0,60.3,3.1,1001.5,1009.7,87.1,2.62,8040
156,2020-09-01 08:51,26,0,52.6,2.5,1001.6,1009.8,87.6,2.65,8100
156,2020-09-01 08:52,26,0,53.1,2.2,1001.6,1009.8,87.1,2.68,8160
156,2020-09-01 08:53,26,0,33.3,2.6,1001.6,1009.8,87.6,2.71,8220
156,2020-09-01 08:54,26.1,0,48.7,3.5,1001.6,1009.8,87.2,2.75,8280
156,2020-09-01 08:55,26.2,0,51.2,3.4,1001.6,1009.8,87.2,2.78,8340
156,2020-09-01 08:56,26.2,0,47.8,2.4,1001.6,1009.8,88.6,2.81,8400
156,2020-09-01 08:57,26.2,0,59.6,3.1,1001.6,1009.8,88.7,2.84,8460
156,2020-09-01 08:58,26.2,0,41.3,3.6,1001.6,1009.8,87.4,2.87,8520
156,2020-09-01 08:59,26.1,0,31.6,2.6,1001.6,1009.8,86.7,2.9,8580
156,2020-09-01 09:00,26.2,0,40.2,1.8,1001.6,1009.8,86.2,2.93,8640
156,2020-09-01 09:01,26.1,0,21.5,2.4,1001.6,1009.8,85.5,2.97,8700
156,2020-09-01 09:02,26.1,0,37.2,2.2,1001.6,1009.8,86,3,8760
156,2020-09-01 09:03,26.2,0,29,1.5,1001.6,1009.8,85.4,3.03,8820
156,2020-09-01 09:04,26.3,0,34.6,2.4,1001.6,1009.8,86.6,3.06,8880
156,2020-09-01 09:05,26.5,0,59.2,2.8,1001.6,1009.8,87.6,3.1,8940
156,2020-09-01 09:06,26.5,0,45.6,1.9,1001.6,1009.8,85.2,3.13,9000
156,2020-09-01 09:07,26.5,0,57.7,3.1,1001.6,1009.8,85.8,3.16,9060
156,2020-09-01 09:08,26.5,0,60.2,2,1001.6,1009.8,85.2,3.2,9120
156,2020-09-01 09:09,26.5,0,63,2.5,1001.6,1009.8,86.2,3.23,9180
156,2020-09-01 09:10,26.5,0,50.5,3,1001.6,1009.8,85.7,3.27,9240
156,2020-09-01 09:11,26.5,0,62.6,2.8,1001.6,1009.8,85,3.3,9300
156,2020-09-01 09:12,26.4,0,28.4,2.8,1001.6,1009.8,84.5,3.33,9360
156,2020-09-01 09:13,26.4,0,35.2,3.3,1001.6,1009.8,84.5,3.37,9420
156,2020-09-01 09:14,26.4,0,56.7,2.7,1001.6,1009.8,86,3.4,9480
156,2020-09-01 09:15,26.5,0,45.7,2.5,1001.6,1009.8,86.6,3.44,9540
156,2020-09-01 09:16,26.5,0,44.3,2.6,1001.6,1009.8,85.1,3.47,9600
156,2020-09-01 09:17,26.5,0,62.1,2.6,1001.6,1009.8,85,3.51,9660
156,2020-09-01 09:18,26.6,0,50.2,2.8,1001.6,1009.8,86,3.55,9720
156,2020-09-01 09:19,26.7,0,49.1,2.6,1001.6,1009.8,85.5,3.58,9780
156,2020-09-01 09:20,26.7,0,46.9,2.3,1001.6,1009.8,84.5,3.62,9840
156,2020-09-01 09:21,26.8,0,50.3,1.6,1001.7,1009.9,84.5,3.65,9900
156,2020-09-01 09:22,26.8,0,75.1,1.8,1001.7,1009.9,83.8,3.69,9960
156,2020-09-01 09:23,26.9,0,73,.7,1001.7,1009.9,86.1,3.73,10020
156,2020-09-01 09:24,27.1,0,20.4,.7,1001.6,1009.8,84.6,3.76,10080
156,2020-09-01 09:25,27.1,0,18,.9,1001.6,1009.8,83.1,3.8,10140
156,2020-09-01 09:26,27.2,0,38.5,1.1,1001.6,1009.8,82.8,3.84,10200
156,2020-09-01 09:27,27.2,0,39.7,1,1001.6,1009.8,82.4,3.87,10260
156,2020-09-01 09:28,27.3,0,52.1,1.6,1001.6,1009.8,82.4,3.91,10320
156,2020-09-01 09:29,27.3,0,55,1.9,1001.6,1009.8,81.6,3.95,10380
156,2020-09-01 09:30,27.4,0,57.5,1.7,1001.6,1009.8,82.1,3.99,10440
156,2020-09-01 09:31,27.4,0,51.8,2,1001.6,1009.8,80.6,4.02,10500
156,2020-09-01 09:32,27.3,0,50.1,1.3,1001.5,1009.7,79.8,4.06,10560
156,2020-09-01 09:33,27.3,0,40.5,2.8,1001.5,1009.7,81.2,4.1,10620
156,2020-09-01 09:34,27.4,0,46.4,2.3,1001.6,1009.8,80.3,4.13,10680
156,2020-09-01 09:35,27.3,0,41,1.5,1001.6,1009.8,79.7,4.17,10740
156,2020-09-01 09:36,27.3,0,9.9,1.1,1001.6,1009.8,80.4,4.21,10800
156,2020-09-01 09:37,27.3,0,224.2,.5,1001.6,1009.8,80.6,4.25,10860
156,2020-09-01 09:38,27.4,0,52.6,1.8,1001.6,1009.8,81.3,4.29,10920
156,2020-09-01 09:39,27.6,0,49.5,2.4,1001.6,1009.7,81.1,4.31,10980
156,2020-09-01 09:40,27.5,0,60.8,1.8,1001.6,1009.8,79.9,4.35,11040
156,2020-09-01 09:41,27.6,0,79.8,1.7,1001.6,1009.7,83.8,4.39,11100
156,2020-09-01 09:42,27.6,0,55.3,1.9,1001.6,1009.7,81.9,4.43,11160
156,2020-09-01 09:43,27.6,0,51.2,2.4,1001.6,1009.7,82.8,4.46,11220
156,2020-09-01 09:44,27.6,0,53.6,1.8,1001.6,1009.7,81.9,4.49,11280
156,2020-09-01 09:45,27.4,0,52.2,2.2,1001.5,1009.7,80.8,4.53,11340
156,2020-09-01 09:46,27.4,0,51.5,2,1001.5,1009.7,80.3,4.56,11400
156,2020-09-01 09:47,27.3,0,82.7,2.1,1001.5,1009.7,81.2,4.59,11460
156,2020-09-01 09:48,27.4,0,83.1,1,1001.5,1009.7,80.7,4.62,11520
156,2020-09-01 09:49,27.4,0,301.1,.7,1001.5,1009.7,81.4,4.66,11580
156,2020-09-01 09:50,27.4,0,31.6,1.3,1001.5,1009.7,80.2,4.69,11640
156,2020-09-01 09:51,27.4,0,51.7,2.3,1001.5,1009.7,80.8,4.74,11700
156,2020-09-01 09:52,27.5,0,73,2,1001.4,1009.6,81.2,4.77,11760
156,2020-09-01 09:53,27.6,0,65.6,2.3,1001.4,1009.5,81.7,4.81,11820
156,2020-09-01 09:54,27.7,0,57.6,1.6,1001.4,1009.5,80.7,4.85,11880
156,2020-09-01 09:55,27.7,0,27.4,1.8,1001.4,1009.5,81.2,4.89,11940
156,2020-09-01 09:56,27.8,0,29.8,1.8,1001.3,1009.4,80.2,4.93,12000
156,2020-09-01 09:57,27.7,0,35.7,1.9,1001.3,1009.4,79.9,4.96,12060
156,2020-09-01 09:58,27.8,0,57.2,.7,1001.3,1009.4,83,5,12120
156,2020-09-01 09:59,28,0,68.9,1.6,1001.3,1009.4,81.8,5.04,12180
156,2020-09-01 10:00,28,0,46.2,1.1,1001.3,1009.4,80.6,5.08,12240
156,2020-09-01 10:01,27.9,0,31.7,1.5,1001.3,1009.4,80,5.1,12300
156,2020-09-01 10:02,27.9,0,41.9,1.7,1001.3,1009.4,80.1,5.15,12360
156,2020-09-01 10:03,27.9,0,61.2,2.7,1001.3,1009.4,81.1,5.18,12420
156,2020-09-01 10:04,27.9,0,54.4,2.3,1001.3,1009.4,82.6,5.22,12480
156,2020-09-01 10:05,28,0,44.6,2.3,1001.3,1009.4,81.9,5.26,12540
156,2020-09-01 10:06,28,0,39.6,2.2,1001.3,1009.4,79.6,5.31,12600
156,2020-09-01 10:07,28,0,55.8,3.6,1001.2,1009.3,79,5.35,12660
156,2020-09-01 10:08,28.1,0,54.7,2.6,1001.2,1009.3,79.1,5.39,12720
156,2020-09-01 10:09,28.1,0,58.6,2.1,1001.3,1009.4,80.1,5.44,12780
