지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-07-24 12:02,21.7,2.7,44.1,2.6,993.5,998.8,88.8,,0
294,2020-07-24 12:03,21.7,2.7,57.6,1.1,993.6,998.9,87.8,,0
294,2020-07-24 12:04,21.8,2.7,90.5,1.8,993.5,998.8,87.7,,0
294,2020-07-24 12:05,21.7,2.7,107.4,2.3,993.5,998.8,88.1,,0
294,2020-07-24 12:06,21.7,2.7,105.4,3.1,993.5,998.8,88.5,,0
294,2020-07-24 12:07,21.6,2.7,146.7,1.4,993.5,998.8,88.2,,0
294,2020-07-24 12:08,21.6,2.7,222.8,.6,993.5,998.8,87.2,,0
294,2020-07-24 12:09,21.7,2.7,253.5,.5,993.5,998.8,87,,0
294,2020-07-24 12:10,21.7,2.7,312,1.1,993.5,998.8,87.1,,0
294,2020-07-24 12:11,21.8,2.7,325.6,1.7,993.5,998.8,88,,0
294,2020-07-24 12:12,21.7,2.7,103.6,2.4,993.4,998.7,88.3,,0
294,2020-07-24 12:13,21.7,2.7,78.2,1.9,993.4,998.7,87.9,,0
294,2020-07-24 12:14,21.7,2.7,70.2,1.9,993.5,998.8,88.6,,0
294,2020-07-24 12:15,21.6,2.7,65.1,1.5,993.4,998.7,88.6,,0
294,2020-07-24 12:16,21.6,2.7,59.1,1.6,993.5,998.8,87.9,,0
294,2020-07-24 12:17,21.6,2.7,60.3,1.3,993.4,998.7,87.8,,0
294,2020-07-24 12:18,21.7,2.7,38.8,1.7,993.5,998.8,87.7,,0
294,2020-07-24 12:19,21.7,2.7,24.3,1.2,993.5,998.8,87.2,,0
294,2020-07-24 12:20,21.8,2.7,355.8,1.4,993.4,998.7,87.6,,0
294,2020-07-24 12:21,21.8,2.7,47.2,2.5,993.3,998.6,88.1,,0
294,2020-07-24 12:22,21.8,2.7,5.2,1.3,993.4,998.7,86.9,,0
294,2020-07-24 12:23,21.8,2.7,329.1,2.1,993.4,998.7,87,,0
294,2020-07-24 12:24,21.9,2.7,329.9,2.5,993.3,998.6,87.7,,0
294,2020-07-24 12:25,21.9,2.7,60.9,1.6,993.4,998.7,88,,0
294,2020-07-24 12:26,21.9,2.7,95.2,2.2,993.4,998.7,88,,0
294,2020-07-24 12:27,21.9,2.7,33.7,2.1,993.4,998.7,87.7,,0
294,2020-07-24 12:28,21.9,2.7,350.1,1.7,993.4,998.7,87.3,,0
294,2020-07-24 12:29,21.9,2.7,82.8,1.9,993.4,998.7,87.2,,0
294,2020-07-24 12:30,21.9,2.7,24.3,1.3,993.5,998.8,86.7,,0
294,2020-07-24 12:31,21.9,2.7,31.9,2.1,993.5,998.8,86.3,,0
294,2020-07-24 12:32,21.9,2.7,98.6,2.8,993.4,998.7,86,,0
294,2020-07-24 12:33,21.8,2.7,116.3,2.7,993.5,998.8,86.4,,0
294,2020-07-24 12:34,21.8,2.7,86.8,2.5,993.5,998.8,87,,0
294,2020-07-24 12:35,21.8,2.7,61.1,2.1,993.4,998.7,86.8,,0
294,2020-07-24 12:36,21.8,2.7,51.7,1.4,993.4,998.7,86,,0
294,2020-07-24 12:37,21.9,2.7,54.6,2,993.4,998.7,86.5,,0
294,2020-07-24 12:38,21.8,2.7,118.2,1.5,993.5,998.8,86.2,,0
294,2020-07-24 12:39,21.9,2.7,82.8,1.1,993.4,998.7,85.8,,0
294,2020-07-24 12:40,21.9,2.7,344,1,993.5,998.8,85.3,,0
294,2020-07-24 12:41,22,2.7,358.2,.6,993.5,998.8,85.7,,0
294,2020-07-24 12:42,22,2.7,67.2,1.6,993.4,998.7,86.5,,0
294,2020-07-24 12:43,21.9,2.7,108.9,1.5,993.4,998.7,86.6,,0
294,2020-07-24 12:44,21.9,2.7,341.9,1.3,993.5,998.8,85.9,,0
294,2020-07-24 12:45,21.9,2.7,354.3,2.1,993.5,998.8,85.4,,0
294,2020-07-24 12:46,21.9,2.7,22.2,3.8,993.5,998.8,85.1,,0
294,2020-07-24 12:47,21.9,2.7,23,3.9,993.5,998.8,84.3,,0
294,2020-07-24 12:48,21.9,2.7,47.6,2.5,993.4,998.7,84.5,,0
294,2020-07-24 12:49,21.8,2.7,13.4,2.1,993.4,998.7,85,,0
294,2020-07-24 12:50,21.8,2.7,314.4,2.1,993.4,998.7,85.1,,0
294,2020-07-24 12:51,21.8,2.7,328.2,2.1,993.5,998.8,85.4,,0
294,2020-07-24 12:52,21.8,2.7,352.1,2.6,993.5,998.8,85.1,,0
294,2020-07-24 12:53,21.8,2.7,9.1,1.4,993.5,998.8,85,,0
294,2020-07-24 12:54,21.9,2.7,359.1,1,993.5,998.8,84.9,,0
294,2020-07-24 12:55,21.9,2.7,338.8,1.8,993.5,998.8,85.3,,0
294,2020-07-24 12:56,21.9,2.7,355.1,1.8,993.5,998.8,85.5,,0
294,2020-07-24 12:57,21.9,2.7,342.6,2.3,993.5,998.8,85.6,,0
294,2020-07-24 12:58,21.8,2.7,350.3,1.1,993.5,998.8,85.7,,0
294,2020-07-24 12:59,21.8,2.7,27.8,2.3,993.5,998.8,86,,0
294,2020-07-24 13:00,21.7,2.7,357.2,2.5,993.5,998.8,86.2,,0
294,2020-07-24 13:01,21.7,2.7,352.5,1.3,993.5,998.8,86,,0
294,2020-07-24 13:02,21.7,2.7,80.1,2,993.5,998.8,86.7,,0
294,2020-07-24 13:03,21.6,2.7,61.7,2.2,993.5,998.8,87,,0
294,2020-07-24 13:04,21.5,2.7,49.7,1.8,993.5,998.8,86.7,,0
294,2020-07-24 13:05,21.5,2.7,40,.9,993.5,998.8,87.4,,0
294,2020-07-24 13:06,21.4,2.7,27,1.8,993.4,998.7,87.6,,0
294,2020-07-24 13:07,21.4,2.7,335.1,1.9,993.4,998.7,87.4,,0
294,2020-07-24 13:08,21.3,2.7,348.7,1.3,993.5,998.8,87.5,,0
294,2020-07-24 13:09,21.3,2.7,175.1,.3,993.5,998.8,88,,0
294,2020-07-24 13:10,21.2,2.7,155.8,.9,993.5,998.8,88.8,,0
294,2020-07-24 13:11,21.1,2.7,240.8,.9,993.5,998.8,89.3,,0
294,2020-07-24 13:12,21.1,2.7,218.4,.9,993.5,998.8,90.1,,0
294,2020-07-24 13:13,21,2.7,37,.8,993.5,998.8,91,,0
294,2020-07-24 13:14,20.9,2.7,87.5,.5,993.5,998.8,91.6,,0
294,2020-07-24 13:15,20.8,2.7,131.5,.3,993.5,998.8,91.5,,0
294,2020-07-24 13:16,20.8,2.7,345.1,.6,993.5,998.8,91.5,,0
294,2020-07-24 13:17,20.8,2.7,332.6,.5,993.5,998.8,91.5,,0
294,2020-07-24 13:18,20.7,2.7,312.1,.5,993.5,998.8,91.6,,0
294,2020-07-24 13:19,20.8,2.8,260.8,.3,993.5,998.8,92.1,,0
294,2020-07-24 13:20,20.7,2.8,302.7,.9,993.5,998.8,92.2,,0
294,2020-07-24 13:21,20.7,2.8,321,1.3,993.5,998.8,92.4,,0
294,2020-07-24 13:22,20.8,2.8,320.5,1.7,993.5,998.8,93.1,,0
294,2020-07-24 13:23,20.8,2.8,333.2,2.4,993.4,998.7,93.3,,0
294,2020-07-24 13:24,20.8,2.8,331.4,2.6,993.4,998.7,93,,0
294,2020-07-24 13:25,20.7,2.9,329,2.4,993.4,998.7,92.9,,0
294,2020-07-24 13:26,20.8,2.9,358.9,2.4,993.4,998.7,92.9,,0
294,2020-07-24 13:27,20.8,2.9,348.3,2,993.5,998.8,92.8,,0
294,2020-07-24 13:28,20.8,2.9,35.5,1.5,993.5,998.8,92.5,,0
294,2020-07-24 13:29,20.8,2.9,144.3,.8,993.5,998.8,92.3,,0
294,2020-07-24 13:30,20.8,2.9,7.9,.7,993.5,998.8,92.3,,0
294,2020-07-24 13:31,20.8,2.9,69.2,1.7,993.5,998.8,92.2,,0
294,2020-07-24 13:32,20.8,2.9,58.1,2.9,993.4,998.7,92.3,,0
294,2020-07-24 13:33,20.8,2.9,53.4,.9,993.4,998.7,91.8,,0
294,2020-07-24 13:34,20.9,2.9,92.2,.9,993.4,998.7,91.2,,0
294,2020-07-24 13:35,20.9,2.9,64.6,.5,993.5,998.8,91,,0
294,2020-07-24 13:36,21,2.9,48.8,.4,993.4,998.7,91,,0
294,2020-07-24 13:37,21.1,2.9,59.6,1.6,993.4,998.7,90.9,,0
294,2020-07-24 13:38,21.1,2.9,97.2,.7,993.4,998.7,90.6,,0
294,2020-07-24 13:39,21.1,2.9,89,.4,993.5,998.8,91,,0
294,2020-07-24 13:40,21.1,2.9,359.5,1,993.4,998.7,91.2,,0
294,2020-07-24 13:41,21.1,2.9,16.6,1.8,993.5,998.8,91.1,,0
294,2020-07-24 13:42,21.1,2.9,32.1,.8,993.5,998.8,90.1,,0
294,2020-07-24 13:43,21.2,2.9,31.4,1.6,993.4,998.7,90.1,,0
294,2020-07-24 13:44,21.2,2.9,338.6,1.4,993.4,998.7,90,,0
294,2020-07-24 13:45,21.2,2.9,337.2,1.9,993.4,998.7,90.4,,0
294,2020-07-24 13:46,21.2,2.9,14.3,1.6,993.4,998.7,90.4,,0
294,2020-07-24 13:47,21.2,2.9,333.6,1.7,993.4,998.7,90.6,,0
294,2020-07-24 13:48,21.2,2.9,333.7,2.4,993.4,998.7,90.5,,0
294,2020-07-24 13:49,21.2,2.9,355.3,2.4,993.4,998.7,90.5,,0
294,2020-07-24 13:50,21.2,2.9,24,1.3,993.4,998.7,90.6,,0
294,2020-07-24 13:51,21.2,2.9,39.7,2.8,993.4,998.7,90.7,,0
294,2020-07-24 13:52,21.2,2.9,42,2.7,993.3,998.6,90.5,,0
294,2020-07-24 13:53,21.2,2.9,91.6,2,993.4,998.7,90.2,,0
294,2020-07-24 13:54,21.2,2.9,83.5,1.9,993.4,998.7,90.5,,0
294,2020-07-24 13:55,21.2,2.9,46,2.4,993.4,998.7,90.8,,0
294,2020-07-24 13:56,21.2,2.9,39,1.9,993.4,998.7,90.1,,0
294,2020-07-24 13:57,21.2,2.9,71.8,1.7,993.4,998.7,89.9,,0
294,2020-07-24 13:58,21.2,2.9,116.3,1.6,993.4,998.7,89.8,,0
294,2020-07-24 13:59,21.2,2.9,70.4,1.5,993.4,998.7,90,,0
294,2020-07-24 14:00,21.2,2.9,57.9,1.7,993.4,998.7,90.7,,0
294,2020-07-24 14:01,21.1,2.9,332.6,1.1,993.4,998.7,90.1,,0
294,2020-07-24 14:02,21.2,2.9,327.6,1.2,993.4,998.7,90.1,,0
294,2020-07-24 14:03,21.1,2.9,358.5,1.4,993.4,998.7,90.5,,0
294,2020-07-24 14:04,21.1,2.9,10.5,.9,993.4,998.7,90.3,,0
294,2020-07-24 14:05,21.1,2.9,312.9,1.2,993.4,998.7,90.2,,0
294,2020-07-24 14:06,21.1,2.9,327,1.9,993.4,998.7,90.8,,0
294,2020-07-24 14:07,21.2,2.9,317.7,1.7,993.4,998.7,91.3,,0
294,2020-07-24 14:08,21.1,2.9,307.5,2.2,993.4,998.7,91.6,,0
294,2020-07-24 14:09,21.1,2.9,303.5,2.7,993.4,998.7,91.2,,0
294,2020-07-24 14:10,21.1,2.9,312.1,1.5,993.4,998.7,91.4,,0
294,2020-07-24 14:11,21.1,2.9,326.2,1.3,993.4,998.7,91.3,,0
294,2020-07-24 14:12,21.1,2.9,335.6,2.5,993.3,998.6,90.8,,0
294,2020-07-24 14:13,21.1,2.9,326.2,2,993.4,998.7,90.9,,0
294,2020-07-24 14:14,21.1,2.9,303.3,1.6,993.4,998.7,91,,0
294,2020-07-24 14:15,21.1,2.9,309.2,2,993.4,998.7,90.9,,0
294,2020-07-24 14:16,21.2,2.9,327.7,2.8,993.3,998.6,90.8,,0
294,2020-07-24 14:17,21.2,2.9,333.8,2.6,993.2,998.5,90.9,,0
294,2020-07-24 14:18,21.2,2.9,8.5,2.4,993.2,998.5,90.5,,0
294,2020-07-24 14:19,21.3,2.9,62.2,1.7,993.2,998.5,90.1,,0
294,2020-07-24 14:20,21.3,2.9,7.8,2,993.1,998.4,89.8,,0
294,2020-07-24 14:21,21.3,2.9,23.8,2.2,993.1,998.4,89,,0
294,2020-07-24 14:22,21.4,2.9,12.4,1.7,993.2,998.5,88.8,,0
294,2020-07-24 14:23,21.4,2.9,8.3,2.2,993.1,998.4,88.6,,0
294,2020-07-24 14:24,21.4,2.9,18.3,2,993.1,998.4,88.4,,0
294,2020-07-24 14:25,21.4,2.9,128.4,2.2,993.1,998.4,88.8,,0
294,2020-07-24 14:26,21.4,2.9,128.6,1.3,993.1,998.4,88.8,,0
294,2020-07-24 14:27,21.3,2.9,68.5,1.8,993.1,998.4,88.9,,0
294,2020-07-24 14:28,21.4,2.9,95.8,1.6,993.1,998.4,89,,0
294,2020-07-24 14:29,21.3,2.9,115.3,1.8,993.2,998.5,89.2,,0
294,2020-07-24 14:30,21.3,2.9,71,2.1,993.1,998.4,89,,0
294,2020-07-24 14:31,21.4,2.9,42.6,1.4,993.1,998.4,89,,0
294,2020-07-24 14:32,21.4,2.9,43.6,1.7,993.1,998.4,88.5,,0
294,2020-07-24 14:33,21.4,2.9,48.3,1.7,993.1,998.4,88.4,,0
294,2020-07-24 14:34,21.4,2.9,7,1.1,993.1,998.4,87.7,,0
294,2020-07-24 14:35,21.5,2.9,47.5,2.7,993.1,998.4,87.6,,0
294,2020-07-24 14:36,21.5,2.9,11.2,3.3,993.1,998.4,87.5,,0
294,2020-07-24 14:37,21.5,2.9,25.7,1.2,993.1,998.4,87,,0
294,2020-07-24 14:38,21.6,2.9,24.6,1,993.1,998.4,86.7,,0
294,2020-07-24 14:39,21.6,2.9,47.7,.8,993.1,998.4,86.6,,0
294,2020-07-24 14:40,21.6,2.9,49.1,1.2,993.1,998.4,86.9,,0
294,2020-07-24 14:41,21.6,2.9,35.6,.5,993,998.3,86.9,,0
294,2020-07-24 14:42,21.6,2.9,323.5,.3,993.1,998.4,87.2,,0
294,2020-07-24 14:43,21.6,2.9,346.1,1.5,993.1,998.4,87.6,,0
294,2020-07-24 14:44,21.6,2.9,357.2,1.1,993,998.3,87.8,,0
294,2020-07-24 14:45,21.6,2.9,350.2,2.3,993,998.3,87.8,,0
294,2020-07-24 14:46,21.6,2.9,349,1.4,993.1,998.4,87.8,,0
294,2020-07-24 14:47,21.6,2.9,296.5,1.2,993.1,998.4,87.4,,0
294,2020-07-24 14:48,21.5,2.9,319.7,.8,993.1,998.4,87.5,,0
294,2020-07-24 14:49,21.5,2.9,281.6,.7,993.1,998.4,88.2,,0
294,2020-07-24 14:50,21.4,2.9,342.3,1.3,993.1,998.4,88.5,,0
294,2020-07-24 14:51,21.4,2.9,.5,2.9,993.1,998.4,88.4,,0
294,2020-07-24 14:52,21.5,2.9,355,2.7,993.1,998.4,88.1,,0
294,2020-07-24 14:53,21.5,2.9,336.6,2.1,993.1,998.4,87.9,,0
294,2020-07-24 14:54,21.5,2.9,355.2,1.5,993.1,998.4,88,,0
294,2020-07-24 14:55,21.6,2.9,347.4,1.2,993.1,998.4,88.3,,0
294,2020-07-24 14:56,21.6,2.9,346.8,1.5,993.1,998.4,88.3,,0
294,2020-07-24 14:57,21.6,2.9,28.8,1.4,993.1,998.4,87.8,,0
294,2020-07-24 14:58,21.6,2.9,46.4,1.4,993.1,998.4,87.9,,0
294,2020-07-24 14:59,21.6,2.9,33.7,1.4,993.1,998.4,87.9,,0
294,2020-07-24 15:00,21.6,2.9,106.5,.7,993.1,998.4,87.3,,0
294,2020-07-24 15:01,21.6,2.9,28,2.2,993.1,998.4,87.1,,0
294,2020-07-24 15:02,21.6,2.9,24.6,2.5,993,998.3,87.2,,0
294,2020-07-24 15:03,21.6,2.9,331.7,1.8,993,998.3,87.4,,0
294,2020-07-24 15:04,21.6,2.9,310.3,1.4,993,998.3,87.5,,0
294,2020-07-24 15:05,21.6,2.9,1.5,.5,993,998.3,87.8,,0
294,2020-07-24 15:06,21.6,2.9,342,1.2,993,998.3,87.4,,0
294,2020-07-24 15:07,21.6,2.9,137.2,.9,993,998.3,88,,0
294,2020-07-24 15:08,21.6,2.9,148.6,.9,993.1,998.4,88.3,,0
294,2020-07-24 15:09,21.6,2.9,71.1,1.2,993,998.3,88.6,,0
294,2020-07-24 15:10,21.5,2.9,59.6,2.3,992.9,998.2,88.9,,0
294,2020-07-24 15:11,21.5,2.9,65.7,1.3,992.9,998.2,89,,0
294,2020-07-24 15:12,21.5,2.9,317.1,.5,992.9,998.2,89.2,,0
294,2020-07-24 15:13,21.5,2.9,320.8,1.7,993,998.3,88.9,,0
294,2020-07-24 15:14,21.5,2.9,343,2.3,993,998.3,88.8,,0
294,2020-07-24 15:15,21.6,2.9,314.5,2.2,993,998.3,88.4,,0
294,2020-07-24 15:16,21.6,2.9,322.6,2.8,993,998.3,88.7,,0
294,2020-07-24 15:17,21.6,2.9,343.5,2.3,993,998.3,88.2,,0
294,2020-07-24 15:18,21.6,2.9,318.6,2,993,998.3,88.3,,0
294,2020-07-24 15:19,21.6,2.9,334.6,1.7,993,998.3,88,,0
294,2020-07-24 15:20,21.5,2.9,63,2.5,993,998.3,88.2,,0
294,2020-07-24 15:21,21.5,2.9,62.9,2.2,992.9,998.2,88.3,,0
294,2020-07-24 15:22,21.4,2.9,64.8,1.4,992.9,998.2,88.6,,0
294,2020-07-24 15:23,21.4,2.9,105.5,1.4,993,998.3,89,,0
294,2020-07-24 15:24,21.3,2.9,62.8,.5,993,998.3,89.2,,0
294,2020-07-24 15:25,21.4,2.9,119.3,1.2,993,998.3,89.4,,0
294,2020-07-24 15:26,21.4,2.9,62.2,1.4,993,998.3,90.3,,0
294,2020-07-24 15:27,21.2,2.9,80.7,1.8,993,998.3,90.3,,0
294,2020-07-24 15:28,21.2,2.9,109.7,1,993,998.3,89.8,,0
294,2020-07-24 15:29,21.2,2.9,86.9,.8,993,998.3,89.5,,0
294,2020-07-24 15:30,21.3,2.9,354.8,.6,993,998.3,88.9,,0
294,2020-07-24 15:31,21.3,2.9,10,.4,993,998.3,88.7,,0
294,2020-07-24 15:32,21.4,2.9,334.8,.6,992.9,998.2,89.5,,0
294,2020-07-24 15:33,21.4,2.9,324.2,.4,992.9,998.2,90,,0
294,2020-07-24 15:34,21.4,2.9,241.2,.2,992.9,998.2,89.9,,0
294,2020-07-24 15:35,21.3,2.9,242,.6,992.9,998.2,90.1,,0
294,2020-07-24 15:36,21.3,2.9,257.3,.7,992.8,998.1,89.7,,0
294,2020-07-24 15:37,21.4,2.9,328.5,1,992.8,998.1,89.8,,0
294,2020-07-24 15:38,21.4,2.9,347.7,1.4,992.8,998.1,89.8,,0
294,2020-07-24 15:39,21.4,2.9,346.5,1.7,992.9,998.2,89.2,,0
294,2020-07-24 15:40,21.5,2.9,3.3,1.7,992.9,998.2,88.7,,0
294,2020-07-24 15:41,21.5,2.9,57.9,2,992.9,998.2,88.2,,0
294,2020-07-24 15:42,21.4,2.9,50.2,1.7,992.9,998.2,88,,0
294,2020-07-24 15:43,21.4,2.9,42.7,1.6,992.9,998.2,88,,0
294,2020-07-24 15:44,21.4,2.9,343.8,1,992.8,998.1,88.2,,0
294,2020-07-24 15:45,21.4,2.9,15.6,1,992.9,998.2,87.6,,0
294,2020-07-24 15:46,21.4,2.9,.1,.8,992.9,998.2,87.2,,0
294,2020-07-24 15:47,21.5,2.9,34.1,.7,992.9,998.2,87.1,,0
294,2020-07-24 15:48,21.5,2.9,58.7,1.6,992.9,998.2,87.1,,0
294,2020-07-24 15:49,21.5,2.9,66.5,1.8,992.9,998.2,87.4,,0
294,2020-07-24 15:50,21.5,2.9,85.9,2.2,993,998.3,87.2,,0
294,2020-07-24 15:51,21.4,2.9,75,2.3,992.9,998.2,87.8,,0
294,2020-07-24 15:52,21.4,2.9,71.9,1.6,992.9,998.2,87.9,,0
294,2020-07-24 15:53,21.3,2.9,83.2,1.1,992.9,998.2,87.9,,0
294,2020-07-24 15:54,21.3,2.9,71.2,.7,993,998.3,88.4,,0
294,2020-07-24 15:55,21.3,2.9,272.3,.2,993,998.3,88.2,,0
294,2020-07-24 15:56,21.3,2.9,294.1,.4,993,998.3,87.7,,0
294,2020-07-24 15:57,21.4,2.9,344.7,1,993,998.3,88.3,,0
294,2020-07-24 15:58,21.4,2.9,339.8,1.8,993,998.3,88.3,,0
294,2020-07-24 15:59,21.4,2.9,340.8,1.6,993,998.3,88,,0
294,2020-07-24 16:00,21.4,2.9,341.5,1.3,993,998.3,87.1,,0
294,2020-07-24 16:01,21.5,2.9,16.1,1.4,993,998.3,87.1,,0
294,2020-07-24 16:02,21.5,2.9,33.3,1.4,993,998.3,87.2,,0
294,2020-07-24 16:03,21.5,2.9,348.9,.5,993,998.3,86.7,,0
294,2020-07-24 16:04,21.4,2.9,110.9,1.2,993,998.3,87,,0
294,2020-07-24 16:05,21.4,2.9,88.4,1.4,993,998.3,87.2,,0
294,2020-07-24 16:06,21.3,2.9,58.5,1,993,998.3,87.8,,0
294,2020-07-24 16:07,21.3,2.9,52.5,1.2,993,998.3,88,,0
294,2020-07-24 16:08,21.3,2.9,57.9,1.1,992.9,998.2,88.1,,0
294,2020-07-24 16:09,21.3,2.9,340.2,.5,992.9,998.2,87.8,,0
294,2020-07-24 16:10,21.3,2.9,314.9,.7,992.9,998.2,88,,0
294,2020-07-24 16:11,21.4,2.9,325.1,.9,993,998.3,88.5,,0
294,2020-07-24 16:12,21.4,2.9,328,1,992.9,998.2,88.3,,0
294,2020-07-24 16:13,21.4,2.9,315.2,.9,992.9,998.2,88.6,,0
294,2020-07-24 16:14,21.4,2.9,312.8,.8,993,998.3,88.7,,0
294,2020-07-24 16:15,21.4,2.9,326,.5,993,998.3,88.5,,0
294,2020-07-24 16:16,21.4,2.9,358.2,1.5,993,998.3,88.5,,0
294,2020-07-24 16:17,21.4,2.9,40.2,1.4,992.9,998.2,87.9,,0
294,2020-07-24 16:18,21.4,2.9,66,1.3,992.9,998.2,88.1,,0
294,2020-07-24 16:19,21.3,2.9,94.1,1.1,992.9,998.2,88.5,,0
294,2020-07-24 16:20,21.3,2.9,132,.7,992.9,998.2,88.1,,0
294,2020-07-24 16:21,21.3,2.9,108.9,.8,992.9,998.2,88.5,,0
294,2020-07-24 16:22,21.3,2.9,110.5,.7,992.9,998.2,88.7,,0
294,2020-07-24 16:23,21.3,2.9,109.2,.2,992.9,998.2,88.6,,0
294,2020-07-24 16:24,21.3,2.9,104.5,0,992.9,998.2,88.6,,0
294,2020-07-24 16:25,21.3,2.9,80.8,.6,992.9,998.2,88.9,,0
294,2020-07-24 16:26,21.3,2.9,47.2,.9,992.9,998.2,89.1,,0
294,2020-07-24 16:27,21.3,2.9,37.7,1,992.9,998.2,88.8,,0
294,2020-07-24 16:28,21.4,2.9,19.3,.8,992.9,998.2,88,,0
294,2020-07-24 16:29,21.4,2.9,58.1,1.5,992.9,998.2,88.1,,0
294,2020-07-24 16:30,21.4,2.9,60.4,1.3,992.9,998.2,87.7,,0
294,2020-07-24 16:31,21.4,2.9,36.7,1,992.9,998.2,87.9,,0
294,2020-07-24 16:32,21.4,2.9,340.6,.9,992.9,998.2,87.9,,0
294,2020-07-24 16:33,21.4,2.9,345.2,1.3,992.9,998.2,88.2,,0
294,2020-07-24 16:34,21.5,2.9,307.1,1.1,993,998.3,88.2,,0
294,2020-07-24 16:35,21.5,2.9,343.3,2.1,992.9,998.2,88.4,,0
294,2020-07-24 16:36,21.5,2.9,350.4,1.8,992.9,998.2,87.9,,0
294,2020-07-24 16:37,21.5,2.9,8.1,1.5,992.9,998.2,88.3,,0
294,2020-07-24 16:38,21.4,2.9,8.9,1.6,992.9,998.2,88,,0
294,2020-07-24 16:39,21.4,2.9,38.4,1.5,992.9,998.2,87.7,,0
294,2020-07-24 16:40,21.4,2.9,64.5,1.5,992.9,998.2,87.5,,0
294,2020-07-24 16:41,21.4,2.9,67.7,1.4,992.9,998.2,88,,0
294,2020-07-24 16:42,21.3,2.9,107.4,1.3,993,998.3,88.1,,0
294,2020-07-24 16:43,21.3,2.9,118.9,.7,992.9,998.2,87.6,,0
294,2020-07-24 16:44,21.3,2.9,70.7,1.2,992.9,998.2,88.2,,0
294,2020-07-24 16:45,21.3,2.9,38.6,1.2,992.9,998.2,88.5,,0
294,2020-07-24 16:46,21.3,2.9,67.1,1.3,993,998.3,88.3,,0
294,2020-07-24 16:47,21.3,2.9,35,.9,993,998.3,88.5,,0
294,2020-07-24 16:48,21.3,2.9,356.7,1.5,992.9,998.2,88.8,,0
294,2020-07-24 16:49,21.3,2.9,328.4,1.3,992.9,998.2,89.2,,0
294,2020-07-24 16:50,21.3,2.9,318.8,1.4,992.9,998.2,89.4,,0
294,2020-07-24 16:51,21.3,2.9,334.5,2.1,992.9,998.2,89.6,,0
294,2020-07-24 16:52,21.3,2.9,318.5,1,992.9,998.2,89.4,,0
294,2020-07-24 16:53,21.3,2.9,290.1,1.1,992.9,998.2,89.1,,0
294,2020-07-24 16:54,21.3,2.9,306.2,.7,992.9,998.2,89.1,,0
294,2020-07-24 16:55,21.3,2.9,289,.4,992.9,998.2,89.1,,0
294,2020-07-24 16:56,21.3,2.9,305.9,.9,993,998.3,89.3,,0
294,2020-07-24 16:57,21.3,2.9,333.9,1.6,993,998.3,89.5,,0
294,2020-07-24 16:58,21.2,2.9,352.6,1.6,993,998.3,89.4,,0
294,2020-07-24 16:59,21.3,2.9,27.7,1.5,993,998.3,89.4,,0
294,2020-07-24 17:00,21.3,2.9,72.6,1.7,993,998.3,89.6,,0
294,2020-07-24 17:01,21.3,2.9,54.1,1.6,993,998.3,89.3,,0
294,2020-07-24 17:02,21.3,2.9,42.4,1.9,993,998.3,88.9,,0
294,2020-07-24 17:03,21.3,2.9,49.3,1.7,992.9,998.2,88.2,,0
294,2020-07-24 17:04,21.3,2.9,53.1,1.3,993,998.3,88,,0
294,2020-07-24 17:05,21.4,2.9,45.2,.4,993,998.3,87.6,,0
294,2020-07-24 17:06,21.4,2.9,63.7,.5,993,998.3,87.9,,0
294,2020-07-24 17:07,21.3,2.9,44.1,1.5,992.9,998.2,88.2,,0
294,2020-07-24 17:08,21.3,2.9,87.7,1.9,993,998.3,88.2,,0
294,2020-07-24 17:09,21.3,2.9,115.3,1.2,993,998.3,88.7,,0
294,2020-07-24 17:10,21.2,2.9,98.3,1,993,998.3,88.3,,0
294,2020-07-24 17:11,21.2,2.9,212.7,.9,993,998.3,88.5,,0
294,2020-07-24 17:12,21.2,2.9,256.1,.6,993.1,998.4,88.3,,0
294,2020-07-24 17:13,21.3,2.9,286.5,.8,993.1,998.4,87.9,,0
294,2020-07-24 17:14,21.3,2.9,337.1,.8,993.1,998.4,88.1,,0
294,2020-07-24 17:15,21.3,2.9,17,.6,993.1,998.4,88.4,,0
294,2020-07-24 17:16,21.2,2.9,316.2,1.2,993.1,998.4,88.3,,0
294,2020-07-24 17:17,21.2,2.9,320.7,1.1,993,998.3,88.4,,0
294,2020-07-24 17:18,21.2,2.9,346.9,1.5,993,998.3,88.9,,0
294,2020-07-24 17:19,21.3,2.9,11.1,.8,993,998.3,88.8,,0
294,2020-07-24 17:20,21.3,2.9,151,.6,993,998.3,88.7,,0
294,2020-07-24 17:21,21.3,2.9,96.3,1.1,993.1,998.4,88.7,,0
294,2020-07-24 17:22,21.2,2.9,105.3,1.7,993.1,998.4,89,,0
294,2020-07-24 17:23,21.1,2.9,96.6,2.2,993,998.3,88.8,,0
294,2020-07-24 17:24,21.1,2.9,103.1,2,993,998.3,88.8,,0
294,2020-07-24 17:25,21.2,2.9,123.5,1.8,993,998.3,88.9,,0
294,2020-07-24 17:26,21.2,2.9,111.5,1.5,993.1,998.4,89.1,,0
294,2020-07-24 17:27,21.2,2.9,93.6,1.3,993.1,998.4,89.2,,0
