지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-08-01 05:13,24.8,0,178.5,.3,1005,1013.2,97.8,.24,0
156,2020-08-01 05:14,24.8,0,189.6,.1,1005,1013.2,97.8,.25,0
156,2020-08-01 05:15,24.8,0,194,.1,1005,1013.2,97.8,.25,0
156,2020-08-01 05:16,24.8,0,179.7,.1,1005,1013.2,97.8,.25,0
156,2020-08-01 05:17,24.8,0,183.8,0,1005,1013.2,97.8,.25,0
156,2020-08-01 05:18,24.7,0,176.7,.1,1005,1013.2,97.8,.25,0
156,2020-08-01 05:19,24.7,0,182,.1,1005,1013.2,97.8,.25,0
156,2020-08-01 05:20,24.7,0,178.1,0,1005,1013.2,97.9,.25,0
156,2020-08-01 05:21,24.7,0,183,0,1004.9,1013.1,97.9,.25,0
156,2020-08-01 05:22,24.7,0,153.8,.1,1004.9,1013.1,98,.25,0
156,2020-08-01 05:23,24.8,0,147,.3,1004.9,1013.1,98,.25,0
156,2020-08-01 05:24,24.8,0,143.9,.2,1004.9,1013.1,97.9,.25,0
156,2020-08-01 05:25,24.8,0,133.8,.1,1004.9,1013.1,97.9,.25,0
156,2020-08-01 05:26,24.7,0,97.8,.2,1004.9,1013.1,97.9,.26,0
156,2020-08-01 05:27,24.7,0,87.2,.2,1004.9,1013.1,97.9,.26,0
156,2020-08-01 05:28,24.7,0,80.2,.4,1004.8,1013,97.9,.26,0
156,2020-08-01 05:29,24.8,0,77.4,.5,1004.8,1013,97.9,.26,0
156,2020-08-01 05:30,24.8,0,81.7,.6,1004.8,1013,97.9,.26,0
156,2020-08-01 05:31,24.9,0,76.3,.6,1004.8,1013.1,97.9,.26,0
156,2020-08-01 05:32,25,0,75.2,.8,1004.8,1013.1,97.8,.26,0
156,2020-08-01 05:33,25,0,91.9,.8,1004.8,1013.1,97.6,.26,0
156,2020-08-01 05:34,24.8,0,90.1,.8,1004.7,1012.9,97.6,.26,0
156,2020-08-01 05:35,24.8,0,86.7,1,1004.7,1012.9,97.6,.26,0
156,2020-08-01 05:36,24.8,0,93.1,1.1,1004.7,1012.9,97.7,.26,0
156,2020-08-01 05:37,24.7,0,98.6,1.2,1004.7,1012.9,97.6,.26,0
156,2020-08-01 05:38,24.7,0,98.3,1.1,1004.7,1012.9,97.6,.27,0
156,2020-08-01 05:39,24.7,0,95,1.1,1004.7,1012.9,97.7,.27,0
156,2020-08-01 05:40,24.7,0,85.6,.8,1004.7,1012.9,97.7,.27,0
156,2020-08-01 05:41,24.7,0,84,1,1004.7,1012.9,97.8,.27,0
156,2020-08-01 05:42,24.7,0,75.2,1,1004.7,1012.9,97.8,.27,0
156,2020-08-01 05:43,24.8,0,78.1,1,1004.7,1012.9,97.8,.27,0
156,2020-08-01 05:44,24.7,0,66,.8,1004.7,1012.9,97.8,.27,0
156,2020-08-01 05:45,24.7,0,72.5,.9,1004.7,1012.9,97.8,.27,0
156,2020-08-01 05:46,24.8,0,69.9,.7,1004.7,1012.9,97.8,.27,0
156,2020-08-01 05:47,24.8,0,75.3,.9,1004.7,1012.9,97.8,.27,0
156,2020-08-01 05:48,24.8,0,77,.8,1004.7,1012.9,97.8,.28,0
156,2020-08-01 05:49,24.8,0,84.9,.8,1004.7,1012.9,97.8,.28,0
156,2020-08-01 05:50,24.8,0,90.7,1,1004.7,1012.9,97.8,.28,0
156,2020-08-01 05:51,24.7,0,94.6,1,1004.7,1012.9,97.8,.28,0
156,2020-08-01 05:52,24.7,0,97.9,1,1004.7,1012.9,97.8,.28,0
156,2020-08-01 05:53,24.6,0,99.5,1.1,1004.7,1012.9,97.8,.28,0
156,2020-08-01 05:54,24.6,0,100.1,1.1,1004.7,1012.9,97.9,.28,0
156,2020-08-01 05:55,24.5,0,96.2,1,1004.7,1012.9,97.9,.28,0
156,2020-08-01 05:56,24.5,0,94.2,1.1,1004.7,1012.9,98.1,.29,0
156,2020-08-01 05:57,24.5,0,90.4,1.1,1004.7,1012.9,98.1,.29,0
156,2020-08-01 05:58,24.6,0,92.2,.9,1004.7,1012.9,98.2,.29,0
156,2020-08-01 05:59,24.6,0,85.1,.9,1004.7,1012.9,98.3,.29,0
156,2020-08-01 06:00,24.7,0,76.7,.9,1004.7,1012.9,98.3,.29,0
156,2020-08-01 06:01,24.7,0,74.4,1,1004.7,1012.9,98.3,.29,0
156,2020-08-01 06:02,24.7,0,81.1,1,1004.7,1012.9,98.2,.3,0
156,2020-08-01 06:03,24.7,0,74.4,.9,1004.6,1012.8,98.2,.3,0
156,2020-08-01 06:04,24.7,0,82.5,.9,1004.6,1012.8,98.2,.3,0
156,2020-08-01 06:05,24.7,0,85.9,1,1004.6,1012.8,98.2,.3,0
156,2020-08-01 06:06,24.7,0,84.6,1,1004.6,1012.8,98.2,.3,0
156,2020-08-01 06:07,24.7,0,82.9,.9,1004.6,1012.8,98.2,.31,0
156,2020-08-01 06:08,24.7,0,87,.8,1004.5,1012.7,98.2,.31,0
156,2020-08-01 06:09,24.7,0,91,.9,1004.5,1012.7,98.2,.31,0
156,2020-08-01 06:10,24.7,0,84.2,.6,1004.5,1012.7,98.2,.31,0
156,2020-08-01 06:11,24.7,0,94.1,.6,1004.6,1012.8,98.2,.32,0
156,2020-08-01 06:12,24.7,0,99.1,.4,1004.6,1012.8,98.2,.32,0
156,2020-08-01 06:13,24.7,0,93.5,.3,1004.6,1012.8,98.2,.32,0
156,2020-08-01 06:14,24.7,0,101.4,.4,1004.6,1012.8,98.2,.32,0
156,2020-08-01 06:15,24.7,0,92,.5,1004.6,1012.8,98.2,.32,0
156,2020-08-01 06:16,24.8,0,93.1,.4,1004.6,1012.8,98.2,.33,0
156,2020-08-01 06:17,24.8,0,98,.5,1004.5,1012.7,98.2,.33,0
156,2020-08-01 06:18,24.7,0,93.7,.4,1004.5,1012.7,98.2,.33,0
156,2020-08-01 06:19,24.7,0,95.3,.4,1004.5,1012.7,98.2,.33,0
156,2020-08-01 06:20,24.7,0,89.9,.6,1004.5,1012.7,98.2,.34,0
156,2020-08-01 06:21,24.8,0,93.7,.4,1004.6,1012.8,98.2,.34,0
156,2020-08-01 06:22,24.8,0,93.9,.4,1004.6,1012.8,98.2,.34,0
156,2020-08-01 06:23,24.8,0,102,.4,1004.6,1012.8,98.2,.34,0
156,2020-08-01 06:24,24.8,0,95.4,.4,1004.6,1012.8,98.2,.35,0
156,2020-08-01 06:25,24.8,0,85,.5,1004.5,1012.7,98.1,.35,0
156,2020-08-01 06:26,24.9,0,82.6,.6,1004.5,1012.8,98.1,.35,0
156,2020-08-01 06:27,24.9,0,82.9,.4,1004.5,1012.8,98.1,.35,0
156,2020-08-01 06:28,24.9,0,85.2,.4,1004.5,1012.8,98,.36,0
156,2020-08-01 06:29,24.9,0,100.6,.3,1004.5,1012.8,98,.36,0
156,2020-08-01 06:30,24.9,0,90.2,.2,1004.5,1012.8,97.9,.36,0
156,2020-08-01 06:31,24.9,0,104.7,.3,1004.5,1012.8,97.9,.37,0
156,2020-08-01 06:32,25,0,101,.3,1004.5,1012.8,97.9,.37,0
156,2020-08-01 06:33,24.9,0,102.3,.2,1004.5,1012.8,97.9,.38,0
156,2020-08-01 06:34,24.8,0,90.9,.2,1004.5,1012.7,97.9,.38,0
156,2020-08-01 06:35,24.8,0,118.8,0,1004.6,1012.8,98,.38,0
156,2020-08-01 06:36,24.7,0,156.8,0,1004.6,1012.8,98,.39,0
156,2020-08-01 06:37,24.7,0,154.6,0,1004.6,1012.8,98,.39,0
156,2020-08-01 06:38,24.7,0,163.5,0,1004.6,1012.8,98.2,.4,0
156,2020-08-01 06:39,24.6,0,160.7,0,1004.6,1012.8,98.2,.4,0
156,2020-08-01 06:40,24.6,0,154.6,0,1004.6,1012.8,98.4,.41,0
156,2020-08-01 06:41,24.6,0,166.3,0,1004.6,1012.8,98.4,.41,0
156,2020-08-01 06:42,24.6,0,164.8,0,1004.6,1012.8,98.4,.42,0
156,2020-08-01 06:43,24.7,0,166.2,0,1004.6,1012.8,98.4,.42,0
156,2020-08-01 06:44,24.8,0,127.3,0,1004.6,1012.8,98.4,.43,0
156,2020-08-01 06:45,24.9,0,132.8,0,1004.6,1012.9,98.4,.44,0
156,2020-08-01 06:46,24.9,0,82.9,0,1004.6,1012.9,98.4,.44,0
156,2020-08-01 06:47,24.9,0,75.4,0,1004.6,1012.9,98.5,.45,0
156,2020-08-01 06:48,24.9,0,86,.3,1004.6,1012.9,98.5,.45,0
156,2020-08-01 06:49,24.9,0,78.2,.1,1004.6,1012.9,98.5,.46,0
156,2020-08-01 06:50,24.9,0,62.7,.2,1004.6,1012.9,98.5,.47,0
156,2020-08-01 06:51,24.9,0,53.1,0,1004.6,1012.9,98.5,.47,0
156,2020-08-01 06:52,25,0,301.6,0,1004.6,1012.9,98.6,.48,0
156,2020-08-01 06:53,25,0,265,0,1004.6,1012.9,98.5,.49,0
156,2020-08-01 06:54,25.1,0,265,0,1004.6,1012.9,98.5,.49,0
156,2020-08-01 06:55,25.1,0,265,0,1004.6,1012.9,98.5,.5,0
156,2020-08-01 06:56,25.1,0,265,0,1004.6,1012.9,98.5,.51,0
156,2020-08-01 06:57,25.1,0,265,0,1004.6,1012.9,98.6,.52,0
156,2020-08-01 06:58,25.1,0,265,0,1004.6,1012.9,98.3,.52,0
156,2020-08-01 06:59,25.1,0,265,0,1004.6,1012.9,98.5,.53,0
156,2020-08-01 07:00,25.2,0,265,0,1004.6,1012.9,98.4,.54,0
156,2020-08-01 07:01,25.2,0,265,.1,1004.6,1012.9,98.4,.55,0
156,2020-08-01 07:02,25.2,0,266.7,.1,1004.6,1012.9,98.2,.55,0
156,2020-08-01 07:03,25.2,0,265.9,.3,1004.6,1012.9,98.1,.56,0
156,2020-08-01 07:04,25.3,0,267.9,.3,1004.6,1012.9,98.1,.57,0
156,2020-08-01 07:05,25.3,0,267.9,.3,1004.6,1012.9,97.9,.58,0
156,2020-08-01 07:06,25.3,0,267.9,.2,1004.6,1012.9,97.9,.59,0
156,2020-08-01 07:07,25.4,0,267.9,.2,1004.6,1012.9,97.9,.6,0
156,2020-08-01 07:08,25.4,0,267.6,.2,1004.6,1012.9,97.8,.61,0
156,2020-08-01 07:09,25.5,0,120.4,.4,1004.6,1012.9,97.7,.62,0
156,2020-08-01 07:10,25.5,0,90.3,.3,1004.6,1012.9,97.7,.63,0
156,2020-08-01 07:11,25.5,0,100,.3,1004.6,1012.9,97.7,.64,0
156,2020-08-01 07:12,25.5,0,94.5,.3,1004.6,1012.9,97.5,.64,0
156,2020-08-01 07:13,25.5,0,106.9,.1,1004.6,1012.9,97.6,.65,0
156,2020-08-01 07:14,25.6,0,97.3,.2,1004.6,1012.9,97.6,.67,0
156,2020-08-01 07:15,25.6,0,118.2,.1,1004.6,1012.9,97.5,.68,0
156,2020-08-01 07:16,25.6,0,108.1,0,1004.6,1012.9,97.3,.69,0
156,2020-08-01 07:17,25.6,0,93.4,0,1004.6,1012.9,97.4,.7,0
156,2020-08-01 07:18,25.6,0,110,0,1004.6,1012.9,97.3,.71,0
156,2020-08-01 07:19,25.6,0,99.7,.3,1004.6,1012.9,97.1,.72,0
156,2020-08-01 07:20,25.6,0,84.6,.2,1004.6,1012.9,97.2,.73,0
156,2020-08-01 07:21,25.6,0,98.4,.2,1004.6,1012.9,97.2,.74,0
156,2020-08-01 07:22,25.6,0,12.2,0,1004.6,1012.9,97.1,.75,0
156,2020-08-01 07:23,25.6,0,318.6,0,1004.6,1012.9,97.1,.77,0
156,2020-08-01 07:24,25.6,0,285.7,0,1004.5,1012.7,97.1,.78,0
156,2020-08-01 07:25,25.6,0,286.1,0,1004.5,1012.7,97,.79,0
156,2020-08-01 07:26,25.7,0,79.7,.2,1004.5,1012.7,97.1,.81,60
156,2020-08-01 07:27,25.8,0,111.2,.3,1004.5,1012.7,97.1,.83,120
156,2020-08-01 07:28,25.8,0,149.6,.6,1004.4,1012.6,96.9,.84,180
156,2020-08-01 07:29,25.9,0,49.2,.4,1004.4,1012.6,96.9,.86,240
156,2020-08-01 07:30,25.8,0,62.8,.4,1004.4,1012.6,97,.87,240
156,2020-08-01 07:31,25.8,0,71.9,.3,1004.4,1012.6,96.7,.88,300
156,2020-08-01 07:32,25.8,0,22.8,.3,1004.4,1012.6,96.6,.9,360
156,2020-08-01 07:33,25.9,0,264.6,.2,1004.5,1012.7,96.6,.91,420
156,2020-08-01 07:34,25.9,0,262.3,.1,1004.5,1012.7,96.4,.93,420
156,2020-08-01 07:35,25.8,0,262.3,.4,1004.5,1012.7,96.4,.94,420
156,2020-08-01 07:36,25.9,0,204.9,.8,1004.5,1012.7,96.2,.95,420
156,2020-08-01 07:37,25.9,0,149.8,.8,1004.5,1012.7,96.2,.97,420
156,2020-08-01 07:38,25.9,0,123.9,1,1004.5,1012.7,96.3,.98,420
156,2020-08-01 07:39,26,0,129.4,.4,1004.5,1012.7,96.1,.99,420
156,2020-08-01 07:40,26,0,163.8,.7,1004.5,1012.7,96.1,1.01,420
156,2020-08-01 07:41,25.9,0,172.4,.7,1004.5,1012.7,95.9,1.02,420
156,2020-08-01 07:42,25.9,0,112.1,.5,1004.5,1012.7,95.9,1.03,420
156,2020-08-01 07:43,25.9,0,67.3,.5,1004.4,1012.6,95.8,1.04,420
156,2020-08-01 07:44,26,0,76.2,.5,1004.4,1012.6,95.8,1.06,420
156,2020-08-01 07:45,26,0,143.2,.8,1004.4,1012.6,95.8,1.07,420
156,2020-08-01 07:46,26,0,160.2,.6,1004.4,1012.6,95.8,1.08,420
156,2020-08-01 07:47,26,0,145.6,.5,1004.4,1012.6,95.8,1.09,420
156,2020-08-01 07:48,26,0,142.2,.6,1004.3,1012.5,95.8,1.11,420
156,2020-08-01 07:49,26,0,116.2,.3,1004.3,1012.5,95.8,1.12,420
156,2020-08-01 07:50,26,0,80.7,.5,1004.3,1012.5,95.7,1.13,420
156,2020-08-01 07:51,26,0,139.3,.5,1004.3,1012.5,95.7,1.14,420
156,2020-08-01 07:52,26.1,0,152.3,.3,1004.2,1012.4,95.5,1.16,420
156,2020-08-01 07:53,26.1,0,178.9,.4,1004.2,1012.4,95.5,1.17,420
156,2020-08-01 07:54,26.1,0,125.8,.4,1004.2,1012.4,95.9,1.18,420
156,2020-08-01 07:55,26,0,7,0,1004.3,1012.5,95.8,1.2,420
156,2020-08-01 07:56,26.1,0,184,.1,1004.3,1012.5,95.5,1.21,420
156,2020-08-01 07:57,26.1,0,87.1,.2,1004.3,1012.5,95.4,1.22,420
156,2020-08-01 07:58,26.2,0,146.9,.5,1004.3,1012.5,95.4,1.24,420
156,2020-08-01 07:59,26.1,0,64.8,.4,1004.3,1012.5,95,1.25,420
156,2020-08-01 08:00,26.1,0,201.1,.2,1004.3,1012.5,94.9,1.27,420
156,2020-08-01 08:01,26.2,0,190.5,.7,1004.3,1012.5,94.9,1.28,420
156,2020-08-01 08:02,26.2,0,158.3,.4,1004.3,1012.5,95,1.3,420
156,2020-08-01 08:03,26.3,0,142.3,0,1004.3,1012.5,94.9,1.31,420
156,2020-08-01 08:04,26.3,0,172.8,.4,1004.3,1012.5,95.2,1.33,420
156,2020-08-01 08:05,26.5,0,173.7,.6,1004.3,1012.5,95.5,1.34,420
156,2020-08-01 08:06,26.4,0,174.4,.2,1004.3,1012.5,95.2,1.36,420
156,2020-08-01 08:07,26.5,0,179.1,.2,1004.4,1012.6,95,1.37,420
156,2020-08-01 08:08,26.4,0,242.5,0,1004.4,1012.6,94.7,1.39,420
156,2020-08-01 08:09,26.4,0,335.6,0,1004.4,1012.6,94.2,1.4,420
156,2020-08-01 08:10,26.5,0,285.5,.2,1004.4,1012.6,94.2,1.42,420
156,2020-08-01 08:11,26.5,0,250,0,1004.5,1012.7,94.1,1.44,420
156,2020-08-01 08:12,26.6,0,234.1,.4,1004.5,1012.7,93.9,1.45,420
156,2020-08-01 08:13,26.7,0,226.5,.1,1004.5,1012.7,94,1.47,420
156,2020-08-01 08:14,26.7,0,205.5,0,1004.5,1012.7,93.1,1.48,420
156,2020-08-01 08:15,26.7,0,218.2,.3,1004.5,1012.7,92.8,1.5,480
156,2020-08-01 08:16,26.7,0,224.3,.5,1004.5,1012.7,92.7,1.52,540
156,2020-08-01 08:17,26.7,0,198.9,.3,1004.5,1012.7,92.4,1.54,600
156,2020-08-01 08:18,26.7,0,190.8,.3,1004.5,1012.7,92,1.56,660
156,2020-08-01 08:19,26.7,0,183.5,.7,1004.6,1012.8,91.3,1.58,720
156,2020-08-01 08:20,26.8,0,200.4,.5,1004.6,1012.8,90.8,1.6,780
156,2020-08-01 08:21,26.8,0,204.5,.5,1004.6,1012.8,91.1,1.62,840
156,2020-08-01 08:22,26.8,0,212.4,.5,1004.6,1012.8,92.2,1.64,900
156,2020-08-01 08:23,26.8,0,196,.1,1004.6,1012.8,92.4,1.66,960
156,2020-08-01 08:24,26.8,0,200.4,.2,1004.6,1012.8,92.5,1.68,1020
156,2020-08-01 08:25,26.8,0,196.8,.1,1004.6,1012.8,91.8,1.7,1080
156,2020-08-01 08:26,26.9,0,177.9,.4,1004.6,1012.8,91.2,1.72,1140
156,2020-08-01 08:27,26.9,0,192.8,.4,1004.6,1012.8,91.2,1.75,1200
156,2020-08-01 08:28,26.9,0,137.7,.5,1004.5,1012.7,90.5,1.77,1260
156,2020-08-01 08:29,26.9,0,152,.4,1004.5,1012.7,90.3,1.8,1320
156,2020-08-01 08:30,26.9,0,172.9,.3,1004.5,1012.7,90.3,1.82,1380
156,2020-08-01 08:31,26.9,0,203.6,.4,1004.5,1012.7,90.7,1.84,1440
156,2020-08-01 08:32,27,0,200,.3,1004.5,1012.7,90.9,1.87,1500
156,2020-08-01 08:33,27.2,0,187.8,.1,1004.5,1012.7,92.3,1.9,1560
156,2020-08-01 08:34,27.2,0,195.1,0,1004.6,1012.8,90.5,1.92,1620
156,2020-08-01 08:35,27.3,0,223.4,0,1004.6,1012.8,90.2,1.95,1680
156,2020-08-01 08:36,27.3,0,219,.1,1004.6,1012.8,91.9,1.97,1740
156,2020-08-01 08:37,27.3,0,169.5,.4,1004.6,1012.8,93.1,2,1800
156,2020-08-01 08:38,27.3,0,180.3,.5,1004.6,1012.8,91.7,2.02,1860
156,2020-08-01 08:39,27.3,0,221,.3,1004.6,1012.8,91,2.05,1920
156,2020-08-01 08:40,27.3,0,274.1,1.2,1004.6,1012.8,91.4,2.08,1980
156,2020-08-01 08:41,27.4,0,261,1.2,1004.6,1012.8,91.4,2.11,2040
156,2020-08-01 08:42,27.5,0,266.9,1.1,1004.6,1012.8,90.1,2.14,2100
156,2020-08-01 08:43,27.5,0,312.1,.9,1004.6,1012.8,90.4,2.17,2160
156,2020-08-01 08:44,27.3,0,212.6,1,1004.6,1012.8,88.5,2.2,2220
156,2020-08-01 08:45,27.3,0,169.4,.5,1004.6,1012.8,87.7,2.23,2280
156,2020-08-01 08:46,27.3,0,189.9,.2,1004.6,1012.8,88,2.27,2340
156,2020-08-01 08:47,27.5,0,188.9,.3,1004.6,1012.8,90.8,2.31,2400
156,2020-08-01 08:48,27.6,0,208.4,1,1004.6,1012.8,89.3,2.34,2460
156,2020-08-01 08:49,27.5,0,201.7,1.1,1004.6,1012.8,88.4,2.37,2520
156,2020-08-01 08:50,27.5,0,193.4,.9,1004.6,1012.8,88.2,2.4,2580
156,2020-08-01 08:51,27.5,0,248.1,1.5,1004.6,1012.8,90.1,2.43,2640
156,2020-08-01 08:52,27.5,0,219.8,1.2,1004.6,1012.8,90.6,2.46,2700
156,2020-08-01 08:53,27.5,0,260.3,1,1004.6,1012.8,89.9,2.5,2760
156,2020-08-01 08:54,27.5,0,254.5,.4,1004.6,1012.8,91,2.53,2820
156,2020-08-01 08:55,27.7,0,306.6,.3,1004.7,1012.9,91,2.55,2880
156,2020-08-01 08:56,27.6,0,234.5,.7,1004.7,1012.9,90,2.58,2940
156,2020-08-01 08:57,27.5,0,238.4,.8,1004.7,1012.9,89.9,2.62,3000
156,2020-08-01 08:58,27.4,0,177.8,.4,1004.7,1012.9,89.8,2.65,3060
156,2020-08-01 08:59,27.4,0,243.7,.4,1004.7,1012.9,90.5,2.68,3120
156,2020-08-01 09:00,27.5,0,199.4,1.3,1004.7,1012.9,90.9,2.72,3180
156,2020-08-01 09:01,27.6,0,234.8,1.5,1004.7,1012.9,92.5,2.76,3240
156,2020-08-01 09:02,27.7,0,238.9,1.8,1004.7,1012.9,91.5,2.79,3300
156,2020-08-01 09:03,27.7,0,250,1.5,1004.7,1012.9,90.7,2.83,3360
156,2020-08-01 09:04,27.7,0,258.9,1,1004.7,1012.9,90.4,2.86,3420
156,2020-08-01 09:05,27.7,0,228.1,1.2,1004.7,1012.9,89.1,2.89,3480
156,2020-08-01 09:06,27.7,0,204.7,1.1,1004.7,1012.9,88.5,2.92,3540
156,2020-08-01 09:07,27.6,0,188.4,1.6,1004.7,1012.9,87.4,2.94,3600
156,2020-08-01 09:08,27.6,0,225.3,.6,1004.7,1012.9,87.2,2.95,3660
156,2020-08-01 09:09,27.6,0,240.3,.6,1004.7,1012.9,87.5,2.97,3660
156,2020-08-01 09:10,27.5,0,212.3,.4,1004.7,1012.9,87,3,3720
156,2020-08-01 09:11,27.5,0,222.5,1.3,1004.8,1013,87.3,3.04,3780
156,2020-08-01 09:12,27.5,0,212.1,2.5,1004.8,1013,86.9,3.07,3840
156,2020-08-01 09:13,27.5,0,219.4,2.5,1004.8,1013,87.7,3.1,3900
156,2020-08-01 09:14,27.4,0,216.1,1.6,1004.8,1013,88.6,3.14,3960
156,2020-08-01 09:15,27.5,0,213.9,1.8,1004.8,1013,89.7,3.17,4020
156,2020-08-01 09:16,27.6,0,189.8,1.8,1004.8,1013,89.1,3.21,4080
156,2020-08-01 09:17,27.6,0,203.7,1.8,1004.8,1013,88.7,3.25,4140
156,2020-08-01 09:18,27.7,0,202.7,.8,1004.8,1013,86.9,3.29,4200
156,2020-08-01 09:19,27.7,0,172.2,.7,1004.8,1013,87,3.33,4260
156,2020-08-01 09:20,27.8,0,196.9,.7,1004.8,1013,86.6,3.36,4320
156,2020-08-01 09:21,27.8,0,212.5,1.5,1004.8,1013,86.9,3.4,4380
156,2020-08-01 09:22,27.9,0,199.9,1.9,1004.8,1013,87.7,3.44,4440
156,2020-08-01 09:23,27.9,0,221.1,2.4,1004.8,1013,87.8,3.48,4500
156,2020-08-01 09:24,28,0,227.9,1.8,1004.7,1012.9,87.2,3.52,4560
156,2020-08-01 09:25,28,0,205.3,2,1004.7,1012.9,87.7,3.57,4620
156,2020-08-01 09:26,28.1,0,212.5,2,1004.7,1012.9,87,3.61,4680
156,2020-08-01 09:27,28.3,0,207.4,1.7,1004.7,1012.8,87.7,3.65,4740
156,2020-08-01 09:28,28.4,0,201.7,2.1,1004.7,1012.8,86.2,3.69,4800
156,2020-08-01 09:29,28.4,0,210.3,1.9,1004.7,1012.8,85.8,3.74,4860
156,2020-08-01 09:30,28.3,0,228.8,2.7,1004.7,1012.8,85.2,3.78,4920
156,2020-08-01 09:31,28.2,0,226.8,2.5,1004.7,1012.9,83.2,3.83,4980
156,2020-08-01 09:32,28.2,0,228.9,2,1004.7,1012.9,82.2,3.87,5040
156,2020-08-01 09:33,28.1,0,216.3,1.8,1004.6,1012.8,81.8,3.91,5100
156,2020-08-01 09:34,28.2,0,216.4,1.6,1004.7,1012.9,83.5,3.95,5160
156,2020-08-01 09:35,28.3,0,222.5,2.3,1004.7,1012.8,82.6,3.99,5220
156,2020-08-01 09:36,28.1,0,200.1,3.4,1004.7,1012.9,80.7,4.04,5280
156,2020-08-01 09:37,28.2,0,224.4,2.1,1004.7,1012.9,81.6,4.08,5340
156,2020-08-01 09:38,28.2,0,214.7,2.2,1004.7,1012.9,81.5,4.13,5400
156,2020-08-01 09:39,28.2,0,187.3,2.4,1004.7,1012.9,82.9,4.18,5460
156,2020-08-01 09:40,28.3,0,162,1.7,1004.6,1012.7,81.7,4.22,5520
156,2020-08-01 09:41,28.3,0,176.2,1.5,1004.6,1012.7,81.1,4.25,5580
156,2020-08-01 09:42,28.3,0,223.2,1.4,1004.5,1012.6,81.1,4.28,5640
156,2020-08-01 09:43,28.3,0,252.9,1.4,1004.5,1012.6,80.2,4.32,5700
156,2020-08-01 09:44,28.4,0,167.1,1.1,1004.5,1012.6,82.6,4.37,5760
156,2020-08-01 09:45,28.6,0,179.6,1.5,1004.5,1012.6,84.5,4.42,5820
156,2020-08-01 09:46,28.6,0,198.3,1.3,1004.5,1012.6,83.7,4.48,5880
156,2020-08-01 09:47,28.7,0,235.6,2.4,1004.5,1012.6,82.8,4.52,5940
156,2020-08-01 09:48,28.9,0,221.5,1.6,1004.5,1012.6,82.7,4.55,6000
156,2020-08-01 09:49,28.8,0,213.1,2.2,1004.5,1012.6,80.8,4.58,6060
156,2020-08-01 09:50,28.6,0,195.4,2,1004.5,1012.6,79.8,4.6,6060
156,2020-08-01 09:51,28.4,0,170.5,3.1,1004.5,1012.6,78.8,4.63,6060
156,2020-08-01 09:52,28.3,0,176.6,2.1,1004.5,1012.6,78.1,4.66,6120
156,2020-08-01 09:53,28.4,0,206.2,1.3,1004.6,1012.7,78.1,4.69,6180
156,2020-08-01 09:54,28.5,0,185.5,1.3,1004.6,1012.7,77.4,4.73,6240
156,2020-08-01 09:55,28.6,0,163,.9,1004.6,1012.7,79.8,4.77,6300
156,2020-08-01 09:56,28.7,0,109.6,.8,1004.5,1012.6,79.2,4.8,6360
156,2020-08-01 09:57,28.8,0,33.8,.3,1004.5,1012.6,78.3,4.84,6420
156,2020-08-01 09:58,28.8,0,258.5,.9,1004.5,1012.6,77.7,4.89,6480
156,2020-08-01 09:59,28.9,0,208.8,1.6,1004.5,1012.6,81.4,4.93,6540
156,2020-08-01 10:00,29,0,178.4,2.9,1004.5,1012.6,80.3,4.98,6600
156,2020-08-01 10:01,29,0,182,3.5,1004.5,1012.6,79,5.03,6660
156,2020-08-01 10:02,28.9,0,178.7,3.3,1004.5,1012.6,81,5.08,6720
156,2020-08-01 10:03,29,0,191,3.9,1004.5,1012.6,80.7,5.13,6780
156,2020-08-01 10:04,29.1,0,188.4,2.7,1004.5,1012.6,80.2,5.18,6840
156,2020-08-01 10:05,29.1,0,222.2,1.5,1004.5,1012.6,77.9,5.23,6900
156,2020-08-01 10:06,29.2,0,216.5,1.5,1004.5,1012.6,80.2,5.27,6960
156,2020-08-01 10:07,29.2,0,196.8,1.5,1004.5,1012.6,77.6,5.32,7020
156,2020-08-01 10:08,29,0,173.9,1.1,1004.6,1012.7,76.1,5.36,7080
156,2020-08-01 10:09,29,0,214.3,.5,1004.6,1012.7,76.3,5.41,7140
156,2020-08-01 10:10,29.2,0,210.2,.6,1004.6,1012.7,76.5,5.44,7200
156,2020-08-01 10:11,29.2,0,188.3,1.3,1004.6,1012.7,76.5,5.46,7260
156,2020-08-01 10:12,29.1,0,209.1,2.8,1004.6,1012.7,76,5.51,7320
156,2020-08-01 10:13,29.1,0,232.6,3.2,1004.6,1012.7,77,5.56,7380
156,2020-08-01 10:14,29.1,0,247.5,3,1004.6,1012.7,77,5.61,7440
156,2020-08-01 10:15,29.1,0,238.9,3.5,1004.6,1012.7,77.3,5.66,7500
156,2020-08-01 10:16,29.1,0,227.7,2.8,1004.7,1012.8,75.5,5.71,7560
156,2020-08-01 10:17,29.1,0,214.3,2.6,1004.7,1012.8,75.3,5.77,7620
156,2020-08-01 10:18,28.9,0,224.8,4.2,1004.7,1012.8,77,5.82,7680
156,2020-08-01 10:19,28.9,0,233.9,3.1,1004.6,1012.7,79,5.87,7740
156,2020-08-01 10:20,28.9,0,208.4,3.6,1004.6,1012.7,78.1,5.92,7800
