지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-05-25 03:12,17.4,0,336.4,0,1005.9,1011.3,95.5,,0
294,2020-05-25 03:13,17.4,0,240.7,.2,1005.9,1011.3,95.4,,0
294,2020-05-25 03:14,17.4,0,223.9,.3,1005.9,1011.3,95.4,,0
294,2020-05-25 03:15,17.5,0,0,0,1005.9,1011.3,95.6,,0
294,2020-05-25 03:16,17.5,0,0,0,1005.9,1011.3,95.5,,0
294,2020-05-25 03:17,17.5,0,0,0,1006,1011.4,95.3,,0
294,2020-05-25 03:18,17.6,0,204.5,.2,1006,1011.4,95.4,,0
294,2020-05-25 03:19,17.6,0,216,.1,1006,1011.4,95.4,,0
294,2020-05-25 03:20,17.7,0,193.3,.1,1006,1011.4,95.2,,0
294,2020-05-25 03:21,17.7,0,201.9,.1,1006,1011.4,95,,0
294,2020-05-25 03:22,17.7,0,191.2,.3,1006,1011.4,94.9,,0
294,2020-05-25 03:23,17.7,0,193.2,0,1006,1011.4,94.9,,0
294,2020-05-25 03:24,17.7,0,154.5,0,1006,1011.4,94.6,,0
294,2020-05-25 03:25,17.6,0,0,0,1006,1011.4,94.5,,0
294,2020-05-25 03:26,17.5,0,17.5,0,1006,1011.4,94.6,,0
294,2020-05-25 03:27,17.4,0,300.4,.5,1006,1011.4,94.5,,0
294,2020-05-25 03:28,17.3,0,303.7,.6,1006,1011.4,94.4,,0
294,2020-05-25 03:29,17.3,0,275.2,.7,1006,1011.4,94.6,,0
294,2020-05-25 03:30,17.4,0,269.1,.5,1006,1011.4,95,,0
294,2020-05-25 03:31,17.4,0,276.3,.4,1006,1011.4,95,,0
294,2020-05-25 03:32,17.5,0,267.5,.2,1006,1011.4,95,,0
294,2020-05-25 03:33,17.5,0,0,0,1006,1011.4,95,,0
294,2020-05-25 03:34,17.5,0,0,0,1006,1011.4,94.9,,0
294,2020-05-25 03:35,17.5,0,0,0,1006,1011.4,94.7,,0
294,2020-05-25 03:36,17.4,0,0,0,1006,1011.4,94.6,,0
294,2020-05-25 03:37,17.3,0,0,0,1006,1011.4,94.7,,0
294,2020-05-25 03:38,17.3,0,0,0,1006,1011.4,94.9,,0
294,2020-05-25 03:39,17.3,0,0,0,1006,1011.4,94.9,,0
294,2020-05-25 03:40,17.3,0,0,0,1006,1011.4,94.9,,0
294,2020-05-25 03:41,17.2,0,0,0,1006,1011.4,95,,0
294,2020-05-25 03:42,17.2,0,0,0,1006,1011.4,95.1,,0
294,2020-05-25 03:43,17.2,0,0,0,1006,1011.4,95.1,,0
294,2020-05-25 03:44,17.2,0,0,0,1006,1011.4,95.2,,0
294,2020-05-25 03:45,17.3,0,0,0,1006,1011.4,95.5,,0
294,2020-05-25 03:46,17.3,0,0,0,1006,1011.4,95.4,,0
294,2020-05-25 03:47,17.3,0,0,0,1006,1011.4,95.3,,0
294,2020-05-25 03:48,17.2,0,0,0,1006,1011.4,95.3,,0
294,2020-05-25 03:49,17.2,0,0,0,1006.1,1011.5,95.3,,0
294,2020-05-25 03:50,17.2,0,0,0,1006.1,1011.5,95.4,,0
294,2020-05-25 03:51,17.2,0,0,0,1006.1,1011.5,95.4,,0
294,2020-05-25 03:52,17.2,0,0,0,1006.1,1011.5,95.5,,0
294,2020-05-25 03:53,17.2,0,0,0,1006.1,1011.5,95.6,,0
294,2020-05-25 03:54,17.2,0,0,0,1006,1011.4,95.6,,0
294,2020-05-25 03:55,17.3,0,0,0,1006,1011.4,95.8,,0
294,2020-05-25 03:56,17.3,0,0,0,1006,1011.4,95.7,,0
294,2020-05-25 03:57,17.3,0,0,0,1006,1011.4,95.5,,0
294,2020-05-25 03:58,17.3,0,0,0,1006,1011.4,95.6,,0
294,2020-05-25 03:59,17.2,0,0,0,1006,1011.4,95.5,,0
294,2020-05-25 04:00,17.2,0,0,0,1006,1011.4,95.5,,0
294,2020-05-25 04:01,17.2,0,0,0,1006,1011.4,95.6,,0
294,2020-05-25 04:02,17.2,0,0,0,1006,1011.4,95.8,,0
294,2020-05-25 04:03,17.1,0,0,0,1006,1011.4,95.7,,0
294,2020-05-25 04:04,17.1,0,0,0,1006,1011.4,95.8,,0
294,2020-05-25 04:05,17.1,0,0,0,1006,1011.4,95.8,,0
294,2020-05-25 04:06,17.1,0,0,0,1006,1011.4,95.8,,0
294,2020-05-25 04:07,17.1,0,0,0,1006,1011.4,95.9,,0
294,2020-05-25 04:08,17.1,0,0,0,1006,1011.4,95.9,,0
294,2020-05-25 04:09,17,0,0,0,1006,1011.4,95.9,,0
294,2020-05-25 04:10,17,0,0,0,1006,1011.4,95.9,,0
294,2020-05-25 04:11,17,0,0,0,1006,1011.4,96,,0
294,2020-05-25 04:12,17,0,0,0,1006,1011.4,96,,0
294,2020-05-25 04:13,17,0,16.3,.2,1006.1,1011.5,96.1,,0
294,2020-05-25 04:14,17,0,350.7,.5,1006.1,1011.5,96.2,,0
294,2020-05-25 04:15,16.9,0,354.6,.2,1006.1,1011.5,96.2,,0
294,2020-05-25 04:16,17,0,308.3,.1,1006.1,1011.5,96.3,,0
294,2020-05-25 04:17,17,0,313.4,.2,1006.1,1011.5,96.3,,0
294,2020-05-25 04:18,17,0,345.3,.1,1006.1,1011.5,96.2,,0
294,2020-05-25 04:19,17,0,279.3,0,1006.1,1011.5,96.2,,0
294,2020-05-25 04:20,16.9,0,251,0,1006.1,1011.5,96.2,,0
294,2020-05-25 04:21,17,0,236.5,0,1006.1,1011.5,96.4,,0
294,2020-05-25 04:22,17.1,0,239.5,.2,1006.1,1011.5,96.5,,0
294,2020-05-25 04:23,17.1,0,247.6,.3,1006.1,1011.5,96.4,,0
294,2020-05-25 04:24,17.2,0,239.5,.2,1006.1,1011.5,96.3,,0
294,2020-05-25 04:25,17.2,0,246.4,.4,1006.1,1011.5,96.1,,0
294,2020-05-25 04:26,17.2,0,235.3,.4,1006.1,1011.5,96,,0
294,2020-05-25 04:27,17.2,0,223.7,.3,1006.1,1011.5,95.9,,0
294,2020-05-25 04:28,17.2,0,217,.3,1006.1,1011.5,95.8,,0
294,2020-05-25 04:29,17.2,0,223.8,0,1006.1,1011.5,95.7,,0
294,2020-05-25 04:30,17.2,0,0,0,1006.1,1011.5,95.7,,0
294,2020-05-25 04:31,17.1,0,0,0,1006.1,1011.5,95.6,,0
294,2020-05-25 04:32,17,0,0,0,1006.1,1011.5,95.5,,0
294,2020-05-25 04:33,16.9,0,0,0,1006.1,1011.5,95.5,,0
294,2020-05-25 04:34,16.9,0,358.1,0,1006.1,1011.5,95.7,,0
294,2020-05-25 04:35,16.9,0,328.2,.1,1006.1,1011.5,95.9,,0
294,2020-05-25 04:36,16.8,0,329.1,.2,1006.1,1011.5,95.7,,0
294,2020-05-25 04:37,16.7,0,321.3,.1,1006.1,1011.5,95.6,,0
294,2020-05-25 04:38,16.7,0,294,.3,1006.2,1011.6,95.7,,0
294,2020-05-25 04:39,16.6,0,261.3,.5,1006.2,1011.6,95.8,,0
294,2020-05-25 04:40,16.6,0,254.5,.3,1006.1,1011.5,96,,0
294,2020-05-25 04:41,16.7,0,250.4,.7,1006.1,1011.5,96.2,,0
294,2020-05-25 04:42,16.7,0,232.6,.6,1006.1,1011.5,96.4,,0
294,2020-05-25 04:43,16.7,0,232.5,.5,1006.1,1011.5,96.3,,0
294,2020-05-25 04:44,16.8,0,242.5,.4,1006.1,1011.5,96.3,,0
294,2020-05-25 04:45,16.7,0,247.9,.3,1006.1,1011.5,96.2,,0
294,2020-05-25 04:46,16.7,0,250.7,.3,1006.2,1011.6,96.2,,0
294,2020-05-25 04:47,16.7,0,226.4,0,1006.2,1011.6,96.3,,0
294,2020-05-25 04:48,16.8,0,0,0,1006.2,1011.6,96.4,,0
294,2020-05-25 04:49,16.8,0,335.1,.1,1006.3,1011.7,96.4,,0
294,2020-05-25 04:50,16.7,0,312.8,.5,1006.3,1011.7,96.2,,0
294,2020-05-25 04:51,16.6,0,318,.3,1006.3,1011.7,96.1,,0
294,2020-05-25 04:52,16.5,0,343.2,0,1006.3,1011.8,96,,0
294,2020-05-25 04:53,16.5,0,314.1,.1,1006.3,1011.8,96,,0
294,2020-05-25 04:54,16.4,0,0,0,1006.3,1011.8,96.1,,0
294,2020-05-25 04:55,16.4,0,0,0,1006.3,1011.8,96.3,,0
294,2020-05-25 04:56,16.4,0,0,0,1006.3,1011.8,96.3,,0
294,2020-05-25 04:57,16.4,0,0,0,1006.3,1011.8,96.4,,0
294,2020-05-25 04:58,16.4,0,0,0,1006.3,1011.8,96.4,,0
294,2020-05-25 04:59,16.4,0,0,0,1006.3,1011.8,96.6,,0
294,2020-05-25 05:00,16.4,0,115.2,0,1006.3,1011.8,96.7,,0
294,2020-05-25 05:01,16.4,0,172.6,.5,1006.4,1011.9,96.6,,0
294,2020-05-25 05:02,16.4,0,180.4,.6,1006.4,1011.9,96.6,,0
294,2020-05-25 05:03,16.4,0,192,.4,1006.3,1011.8,96.9,,0
294,2020-05-25 05:04,16.5,0,191.5,.5,1006.3,1011.8,96.9,,0
294,2020-05-25 05:05,16.5,0,204,.5,1006.3,1011.8,96.8,,0
294,2020-05-25 05:06,16.5,0,204.6,.5,1006.4,1011.9,96.8,,0
294,2020-05-25 05:07,16.5,0,202.1,.6,1006.4,1011.9,96.7,,0
294,2020-05-25 05:08,16.6,0,198.2,.6,1006.4,1011.8,96.7,,0
294,2020-05-25 05:09,16.6,0,206.6,.4,1006.4,1011.8,96.6,,0
294,2020-05-25 05:10,16.6,0,237.1,0,1006.4,1011.8,96.4,,0
294,2020-05-25 05:11,16.5,0,332.5,.1,1006.4,1011.9,96.3,,0
294,2020-05-25 05:12,16.5,0,333.4,.4,1006.4,1011.9,96.2,,0
294,2020-05-25 05:13,16.4,0,294.6,.5,1006.5,1012,96.1,,0
294,2020-05-25 05:14,16.4,0,287.1,.7,1006.5,1012,96,,0
294,2020-05-25 05:15,16.4,0,285.5,.6,1006.5,1012,96,,0
294,2020-05-25 05:16,16.4,0,281.5,.4,1006.5,1012,96.1,,0
294,2020-05-25 05:17,16.4,0,279.7,.6,1006.5,1012,96.1,,0
294,2020-05-25 05:18,16.3,0,273.3,.6,1006.5,1012,96.1,,0
294,2020-05-25 05:19,16.3,0,263,.2,1006.5,1012,96.2,,0
294,2020-05-25 05:20,16.3,0,252.1,.1,1006.5,1012,96.2,,0
294,2020-05-25 05:21,16.3,0,242.6,0,1006.5,1012,96.3,,0
294,2020-05-25 05:22,16.4,0,255.9,0,1006.6,1012.1,96.4,,0
294,2020-05-25 05:23,16.3,0,259.3,0,1006.6,1012.1,96.2,,0
294,2020-05-25 05:24,16.3,0,0,0,1006.6,1012.1,96.3,,0
294,2020-05-25 05:25,16.2,0,0,0,1006.6,1012.1,96.3,,0
294,2020-05-25 05:26,16.2,0,0,0,1006.6,1012.1,96.4,,0
294,2020-05-25 05:27,16.3,0,0,0,1006.6,1012.1,96.6,,0
294,2020-05-25 05:28,16.3,0,145.3,.2,1006.5,1012,96.8,,0
294,2020-05-25 05:29,16.3,0,163.6,.4,1006.5,1012,96.6,,0
294,2020-05-25 05:30,16.3,0,170.6,.6,1006.5,1012,96.5,,0
294,2020-05-25 05:31,16.3,0,171.9,.5,1006.5,1012,96.5,,0
294,2020-05-25 05:32,16.3,0,167,.2,1006.5,1012,96.3,,0
294,2020-05-25 05:33,16.2,0,167.7,.1,1006.5,1012,96.2,,0
294,2020-05-25 05:34,16.2,0,174.1,.1,1006.5,1012,96.3,,0
294,2020-05-25 05:35,16.2,0,198.1,.5,1006.5,1012,96.4,,0
294,2020-05-25 05:36,16.2,0,191.5,.5,1006.5,1012,96.4,,0
294,2020-05-25 05:37,16.2,0,192.1,.4,1006.5,1012,96.5,,0
294,2020-05-25 05:38,16.2,0,203.9,0,1006.5,1012,96.5,,0
294,2020-05-25 05:39,16.2,0,0,0,1006.5,1012,96.5,,0
294,2020-05-25 05:40,16.1,0,0,0,1006.5,1012,96.5,,0
294,2020-05-25 05:41,16.2,0,0,0,1006.5,1012,96.6,,0
294,2020-05-25 05:42,16.2,0,0,0,1006.6,1012.1,96.7,,0
294,2020-05-25 05:43,16.3,0,0,0,1006.6,1012.1,96.9,,0
294,2020-05-25 05:44,16.4,0,308.3,0,1006.6,1012.1,97,,0
294,2020-05-25 05:45,16.5,0,288.5,.4,1006.6,1012.1,96.9,,0
294,2020-05-25 05:46,16.5,0,275.3,.4,1006.6,1012.1,96.8,,0
294,2020-05-25 05:47,16.5,0,262.7,.3,1006.6,1012.1,96.6,,0
294,2020-05-25 05:48,16.5,0,262,.3,1006.6,1012.1,96.6,,0
294,2020-05-25 05:49,16.5,0,273.6,.3,1006.6,1012.1,96.5,,0
294,2020-05-25 05:51,16.6,0,284.2,.2,1006.7,1012.2,96.6,,0
294,2020-05-25 05:52,16.6,0,281.3,.2,1006.7,1012.2,96.6,,0
294,2020-05-25 05:53,16.6,0,276.2,0,1006.7,1012.2,96.6,,0
294,2020-05-25 05:54,16.6,0,0,0,1006.7,1012.2,96.6,,0
294,2020-05-25 05:55,16.7,0,0,0,1006.7,1012.1,96.6,,0
294,2020-05-25 05:56,16.7,0,0,0,1006.6,1012,96.6,,0
294,2020-05-25 05:57,16.7,0,0,0,1006.6,1012,96.6,,0
294,2020-05-25 05:58,16.7,0,0,0,1006.6,1012,96.6,,0
294,2020-05-25 05:59,16.8,0,0,0,1006.6,1012,96.6,,0
294,2020-05-25 06:00,16.8,0,0,0,1006.6,1012,96.6,,0
294,2020-05-25 06:01,16.8,0,0,0,1006.6,1012,96.6,,0
294,2020-05-25 06:02,16.8,0,0,0,1006.6,1012,96.5,,0
294,2020-05-25 06:03,16.9,0,0,0,1006.6,1012,96.5,,0
294,2020-05-25 06:04,16.9,0,274.4,0,1006.6,1012,96.5,,0
294,2020-05-25 06:05,17,0,304,.2,1006.6,1012,96.4,,0
294,2020-05-25 06:06,17,0,288.2,.1,1006.7,1012.1,96.4,,0
294,2020-05-25 06:07,17.1,0,303.7,.3,1006.7,1012.1,96.4,,0
294,2020-05-25 06:08,17.1,0,314.1,.4,1006.7,1012.1,96.4,,0
294,2020-05-25 06:09,17.2,0,271.8,0,1006.7,1012.1,96.3,,0
294,2020-05-25 06:10,17.3,0,276,.5,1006.7,1012.1,96.4,,0
294,2020-05-25 06:11,17.3,0,304.3,0,1006.7,1012.1,96.4,,0
294,2020-05-25 06:12,17.3,0,322.3,.3,1006.7,1012.1,96.3,,0
294,2020-05-25 06:13,17.4,0,331,.3,1006.7,1012.1,96.2,,0
294,2020-05-25 06:14,17.4,0,288.7,.1,1006.7,1012.1,96.4,,0
294,2020-05-25 06:15,17.5,0,288.9,.6,1006.7,1012.1,96.2,,0
294,2020-05-25 06:16,17.5,0,276.5,.6,1006.7,1012.1,96.2,,0
294,2020-05-25 06:17,17.5,0,274.8,.6,1006.6,1012,96.2,,0
294,2020-05-25 06:18,17.6,0,266.5,.7,1006.6,1012,96.1,,0
294,2020-05-25 06:19,17.6,0,264.5,.6,1006.6,1012,96.1,,0
294,2020-05-25 06:20,17.6,0,251.4,.8,1006.5,1011.9,96,,0
294,2020-05-25 06:21,17.6,0,241.4,.3,1006.5,1011.9,96,,0
294,2020-05-25 06:22,17.6,0,275.3,0,1006.5,1011.9,95.9,,0
294,2020-05-25 06:23,17.6,0,0,0,1006.6,1012,95.9,,0
294,2020-05-25 06:24,17.6,0,0,0,1006.6,1012,95.9,,0
294,2020-05-25 06:25,17.6,0,290.5,.2,1006.6,1012,95.9,,0
294,2020-05-25 06:26,17.6,0,314.4,.4,1006.6,1012,95.9,,0
294,2020-05-25 06:27,17.7,0,324.7,.5,1006.6,1012,96,,0
294,2020-05-25 06:28,17.6,0,261.7,.7,1006.6,1012,95.9,,0
294,2020-05-25 06:29,17.6,0,284.4,.8,1006.6,1012,95.8,,0
294,2020-05-25 06:30,17.6,0,322.4,.1,1006.6,1012,95.8,,0
294,2020-05-25 06:31,17.7,0,289.1,.1,1006.6,1012,95.9,,0
294,2020-05-25 06:32,17.7,0,292.2,.2,1006.6,1012,96,,0
294,2020-05-25 06:33,17.7,0,273.8,.3,1006.6,1012,95.7,,0
294,2020-05-25 06:34,17.7,0,290.6,.5,1006.6,1012,95.8,,0
294,2020-05-25 06:35,17.8,0,254.4,.9,1006.6,1012,95.8,,0
294,2020-05-25 06:36,17.8,0,243.5,.9,1006.6,1012,95.8,,0
294,2020-05-25 06:37,17.8,0,238.7,.5,1006.6,1012,95.6,,0
294,2020-05-25 06:38,17.8,0,287,.3,1006.7,1012.1,95.4,,0
294,2020-05-25 06:39,17.7,0,290.5,.1,1006.7,1012.1,95.3,,0
294,2020-05-25 06:40,17.7,0,330.2,.3,1006.7,1012.1,95.4,,0
294,2020-05-25 06:41,17.7,0,292.9,.6,1006.7,1012.1,95.5,,0
294,2020-05-25 06:42,17.8,0,300.7,.7,1006.8,1012.2,95.4,,0
294,2020-05-25 06:43,17.7,0,318.6,.2,1006.8,1012.2,95.1,,0
294,2020-05-25 06:44,17.8,0,288.1,.3,1006.8,1012.2,95.2,,0
294,2020-05-25 06:45,17.8,0,302.8,.7,1006.8,1012.2,95.1,,0
294,2020-05-25 06:46,17.8,0,301.7,.5,1006.8,1012.2,94.9,,0
294,2020-05-25 06:47,17.8,0,286.7,1,1006.8,1012.2,94.8,,0
294,2020-05-25 06:48,17.8,0,295.5,.6,1006.8,1012.2,94.7,,0
294,2020-05-25 06:49,17.8,0,307.4,.5,1006.8,1012.2,94.5,,0
294,2020-05-25 06:50,17.8,0,340.5,.3,1006.8,1012.2,94.5,,0
294,2020-05-25 06:51,17.8,0,328.9,.9,1006.8,1012.2,94.6,,0
294,2020-05-25 06:52,17.8,0,324.6,.7,1006.8,1012.2,94.6,,0
294,2020-05-25 06:53,17.9,0,315.6,.6,1006.8,1012.2,94.7,,0
294,2020-05-25 06:54,17.9,0,312.8,.6,1006.8,1012.2,94.6,,0
294,2020-05-25 06:55,17.9,0,328.1,.6,1006.8,1012.2,94.4,,0
294,2020-05-25 06:56,17.9,0,307,.5,1006.8,1012.2,94.2,,0
294,2020-05-25 06:57,17.9,0,344,.2,1006.8,1012.2,94.1,,0
294,2020-05-25 06:58,18,0,321.5,.8,1006.8,1012.2,94.4,,0
294,2020-05-25 06:59,18.1,0,321.1,.9,1006.8,1012.2,94.6,,0
294,2020-05-25 07:00,18.1,0,323.7,.6,1006.8,1012.2,94.8,,0
294,2020-05-25 07:01,18.2,0,323.1,.7,1006.8,1012.2,94.6,,0
294,2020-05-25 07:02,18.2,0,314.8,.8,1006.8,1012.2,94.4,,0
294,2020-05-25 07:03,18.3,0,323.9,1.4,1006.8,1012.2,94.3,,0
294,2020-05-25 07:04,18.3,0,331.8,1.3,1006.8,1012.2,93.8,,0
294,2020-05-25 07:05,18.3,0,331.1,.9,1006.9,1012.3,93.6,,0
294,2020-05-25 07:06,18.3,0,1.7,.3,1006.9,1012.3,93.7,,0
294,2020-05-25 07:07,18.3,0,23,.5,1006.9,1012.3,93.3,,0
294,2020-05-25 07:08,18.3,0,18.7,0,1006.9,1012.3,92.7,,0
294,2020-05-25 07:09,18.2,0,0,0,1006.9,1012.3,92.3,,8
294,2020-05-25 07:10,18.2,0,0,0,1006.9,1012.3,92.2,,36
294,2020-05-25 07:11,18.1,0,219.1,.1,1006.9,1012.3,92.1,,36
294,2020-05-25 07:12,18.1,0,142.4,.9,1006.9,1012.3,92.2,,44
294,2020-05-25 07:13,18.2,0,118,.8,1006.9,1012.3,92.4,,104
294,2020-05-25 07:14,18.3,0,117.2,.6,1006.9,1012.3,92.2,,128
294,2020-05-25 07:15,18.3,0,129.2,.4,1006.8,1012.2,91.9,,188
294,2020-05-25 07:16,18.4,0,96.5,.1,1006.8,1012.2,91.7,,248
294,2020-05-25 07:17,18.4,0,20.8,.1,1006.8,1012.2,91.6,,308
294,2020-05-25 07:18,18.4,0,77.4,.2,1006.8,1012.2,91.1,,360
294,2020-05-25 07:19,18.4,0,130.3,.5,1006.8,1012.2,90.7,,360
294,2020-05-25 07:20,18.4,0,95.9,.4,1006.8,1012.2,90.7,,380
294,2020-05-25 07:21,18.5,0,123.2,.5,1006.8,1012.2,90.9,,440
294,2020-05-25 07:22,18.6,0,95.2,.5,1006.8,1012.2,90.2,,500
294,2020-05-25 07:23,18.7,0,71.6,.2,1006.8,1012.2,89,,560
294,2020-05-25 07:24,18.8,0,90.4,.8,1006.8,1012.2,88.8,,620
294,2020-05-25 07:25,19,0,96,.6,1006.8,1012.2,89.2,,680
294,2020-05-25 07:26,19.1,0,91.4,.4,1006.8,1012.2,87.4,,705
294,2020-05-25 07:27,19.1,0,70,.3,1006.8,1012.2,87.3,,720
294,2020-05-25 07:28,19.1,0,43.6,0,1006.8,1012.2,85.7,,720
294,2020-05-25 07:29,19,0,26.5,0,1006.8,1012.2,85,,720
294,2020-05-25 07:30,18.9,0,0,0,1006.8,1012.2,84.2,,720
294,2020-05-25 07:31,18.9,0,0,0,1006.8,1012.2,84.7,,720
294,2020-05-25 07:32,18.9,0,73.5,0,1006.8,1012.2,84.9,,720
294,2020-05-25 07:33,18.9,0,58.6,.3,1006.8,1012.2,85.3,,720
294,2020-05-25 07:34,19,0,61,.9,1006.7,1012.1,86.2,,720
294,2020-05-25 07:35,19.1,0,67.9,1.1,1006.7,1012.1,85.4,,720
294,2020-05-25 07:36,19.2,0,79.2,1.1,1006.7,1012.1,84.1,,720
294,2020-05-25 07:37,19.2,0,78.1,.8,1006.7,1012.1,84.1,,720
294,2020-05-25 07:38,19.2,0,65.6,.8,1006.7,1012.1,84.9,,720
294,2020-05-25 07:39,19.2,0,69.5,.6,1006.7,1012.1,84.1,,720
294,2020-05-25 07:40,19.1,0,61.1,.3,1006.8,1012.2,82.6,,720
294,2020-05-25 07:41,19.1,0,73.1,.6,1006.8,1012.2,83.6,,720
294,2020-05-25 07:42,19.2,0,66.9,.7,1006.8,1012.2,84.3,,720
294,2020-05-25 07:43,19.2,0,78.3,.8,1006.8,1012.2,84,,720
294,2020-05-25 07:44,19.3,0,85.9,.5,1006.8,1012.2,84.1,,720
294,2020-05-25 07:45,19.3,0,77.4,.3,1006.9,1012.3,83.9,,720
294,2020-05-25 07:46,19.3,0,82.4,.3,1006.9,1012.3,82.4,,720
294,2020-05-25 07:47,19.3,0,78.8,.3,1007,1012.4,82.7,,720
294,2020-05-25 07:48,19.2,0,75.6,.3,1007,1012.4,81.8,,720
294,2020-05-25 07:49,19.3,0,30.8,.2,1007,1012.4,83.3,,720
294,2020-05-25 07:50,19.4,0,32,.2,1007,1012.4,83,,720
294,2020-05-25 07:51,19.5,0,33.9,.2,1007,1012.4,82.9,,720
294,2020-05-25 07:52,19.6,0,336.2,.3,1007,1012.4,82.6,,720
294,2020-05-25 07:53,19.6,0,318.7,.7,1007.1,1012.5,83,,720
294,2020-05-25 07:54,19.5,0,337,.5,1007.1,1012.5,83,,720
294,2020-05-25 07:55,19.5,0,3.6,.2,1007.1,1012.5,82.5,,720
294,2020-05-25 07:56,19.5,0,336.3,.5,1007.1,1012.5,82.9,,720
294,2020-05-25 07:57,19.4,0,333.7,.6,1007.1,1012.5,82.4,,720
294,2020-05-25 07:58,19.5,0,344.4,.6,1007.1,1012.5,83.6,,720
294,2020-05-25 07:59,19.5,0,322.6,.2,1007,1012.4,81.9,,720
294,2020-05-25 08:00,19.5,0,51.5,0,1007,1012.4,82,,720
294,2020-05-25 08:01,19.5,0,20.8,.4,1006.9,1012.3,81.7,,752
294,2020-05-25 08:02,19.5,0,27,.6,1006.9,1012.3,82.8,,812
294,2020-05-25 08:03,19.6,0,5.5,.5,1006.9,1012.3,82.5,,872
294,2020-05-25 08:04,19.7,0,5.9,.3,1006.9,1012.3,82.2,,932
294,2020-05-25 08:05,19.8,0,44.6,.4,1006.8,1012.2,82.5,,992
294,2020-05-25 08:06,19.9,0,44.6,.4,1006.8,1012.2,82.6,,1052
294,2020-05-25 08:07,19.9,0,46.4,.3,1006.8,1012.2,81.5,,1112
294,2020-05-25 08:08,20,0,67.7,.5,1006.8,1012.2,81.9,,1172
294,2020-05-25 08:09,20.2,0,15.8,.4,1006.8,1012.2,82.1,,1232
294,2020-05-25 08:10,20.2,0,33.1,.7,1006.8,1012.2,80.4,,1292
294,2020-05-25 08:11,20.2,0,33.5,.8,1006.8,1012.2,80.8,,1352
294,2020-05-25 08:12,20.4,0,45.4,.4,1006.8,1012.2,80.9,,1412
294,2020-05-25 08:13,20.4,0,357.3,1.1,1006.8,1012.2,79.5,,1472
294,2020-05-25 08:14,20.3,0,3.5,1.2,1006.8,1012.2,78.2,,1532
294,2020-05-25 08:15,20.2,0,1.5,1,1006.8,1012.2,77.1,,1593
294,2020-05-25 08:16,20.2,0,9.9,1.1,1006.8,1012.2,78.3,,1652
294,2020-05-25 08:17,20.2,0,9.6,.8,1006.8,1012.2,78.4,,1712
294,2020-05-25 08:18,20.2,0,10.6,.5,1006.9,1012.3,78,,1772
294,2020-05-25 08:19,20.2,0,37.7,.4,1006.9,1012.3,78,,1832
294,2020-05-25 08:20,20.4,0,210.1,.1,1006.9,1012.3,78.3,,1892
294,2020-05-25 08:21,20.1,0,253.8,.6,1007,1012.4,75.9,,1952
294,2020-05-25 08:22,20.2,0,205.1,.6,1007,1012.4,77.2,,2012
294,2020-05-25 08:23,20.3,0,169.5,.6,1007,1012.4,76.6,,2073
294,2020-05-25 08:24,20.3,0,142,.7,1007,1012.4,75.1,,2133
294,2020-05-25 08:25,20.4,0,138.7,.5,1006.9,1012.3,75.4,,2192
294,2020-05-25 08:26,20.6,0,89.3,.2,1006.9,1012.3,75.6,,2252
294,2020-05-25 08:27,20.8,0,72.7,1.2,1006.8,1012.2,74,,2312
294,2020-05-25 08:28,20.8,0,98.4,.9,1006.8,1012.2,75.3,,2372
294,2020-05-25 08:29,21,0,351.6,1.2,1006.8,1012.2,75.5,,2432
294,2020-05-25 08:30,21.1,0,349,1.4,1006.8,1012.2,73.9,,2492
294,2020-05-25 08:31,21.1,0,327,.9,1006.8,1012.2,72.9,,2552
294,2020-05-25 08:32,21.1,0,7.8,.7,1006.8,1012.2,73.6,,2612
294,2020-05-25 08:33,21,0,10.6,.8,1006.8,1012.2,72.2,,2672
294,2020-05-25 08:34,21,0,343.7,1,1006.8,1012.2,72.1,,2700
294,2020-05-25 08:35,21,0,325.4,.7,1006.8,1012.2,72.2,,2700
294,2020-05-25 08:36,20.8,0,264.6,.4,1006.8,1012.2,73,,2700
294,2020-05-25 08:37,20.5,0,324,.3,1006.8,1012.2,71.6,,2700
294,2020-05-25 08:38,20.5,0,353,.8,1006.8,1012.2,74.2,,2700
294,2020-05-25 08:39,20.7,0,21,.9,1006.8,1012.2,73.7,,2700
294,2020-05-25 08:40,20.8,0,30.4,.5,1006.8,1012.2,72.9,,2700
294,2020-05-25 08:41,20.7,0,49.5,.6,1006.8,1012.2,72.3,,2700
294,2020-05-25 08:42,20.7,0,42.6,.2,1006.8,1012.2,73,,2700
294,2020-05-25 08:43,20.5,0,97.6,.5,1006.8,1012.2,72.4,,2700
294,2020-05-25 08:44,20.4,0,9.9,.6,1006.8,1012.2,72.7,,2700
294,2020-05-25 08:45,20.5,0,21,.6,1006.8,1012.2,74.3,,2736
294,2020-05-25 08:46,20.7,0,37.5,.6,1006.7,1012.1,73.4,,2768
294,2020-05-25 08:47,20.8,0,19.4,.5,1006.7,1012.1,73.2,,2828
294,2020-05-25 08:48,21.1,0,17.8,.3,1006.7,1012.1,75,,2888
294,2020-05-25 08:49,21.2,0,64.9,.9,1006.8,1012.2,73.3,,2948
294,2020-05-25 08:50,21.3,0,59.3,.5,1006.8,1012.2,74.1,,3008
