지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-09-23 22:31,17.7,0,56.6,3.4,1013.5,1019.1,68.1,,28044
201,2020-09-23 22:32,17.7,0,57.3,3.3,1013.4,1019,68.3,,28044
201,2020-09-23 22:33,17.7,0,59,3.6,1013.4,1019,68.4,,28044
201,2020-09-23 22:34,17.7,0,48.3,3.6,1013.4,1019,68.2,,28044
201,2020-09-23 22:35,17.7,0,65,3.3,1013.4,1019,68.2,,28044
201,2020-09-23 22:36,17.7,0,61.2,2.9,1013.4,1019,68.5,,28044
201,2020-09-23 22:37,17.7,0,54.4,3.8,1013.4,1019,68.4,,28044
201,2020-09-23 22:38,17.7,0,59.7,3.2,1013.4,1019,68.6,,28044
201,2020-09-23 22:39,17.6,0,66.5,3,1013.4,1019,68.7,,28044
201,2020-09-23 22:40,17.6,0,53.7,3.6,1013.4,1019,68.8,,28044
201,2020-09-23 22:41,17.6,0,61.1,4,1013.4,1019,68.4,,28044
201,2020-09-23 22:42,17.6,0,52.8,3.7,1013.4,1019,68,,28044
201,2020-09-23 22:43,17.7,0,50,3.1,1013.4,1019,68.2,,28044
201,2020-09-23 22:44,17.7,0,53.8,4.2,1013.4,1019,67.9,,28044
201,2020-09-23 22:45,17.7,0,50.4,3.3,1013.4,1019,68,,28044
201,2020-09-23 22:46,17.6,0,44.8,2.5,1013.4,1019,68.1,,28044
201,2020-09-23 22:47,17.6,0,54.1,4.9,1013.4,1019,67.9,,28044
201,2020-09-23 22:48,17.7,0,48.4,3.4,1013.4,1019,67.7,,28044
201,2020-09-23 22:49,17.6,0,57.4,3.4,1013.4,1019,67.8,,28044
201,2020-09-23 22:50,17.6,0,50.9,3.3,1013.4,1019,67.9,,28044
201,2020-09-23 22:51,17.6,0,53.1,4.2,1013.3,1018.9,67.8,,28044
201,2020-09-23 22:52,17.7,0,59.9,3.7,1013.3,1018.9,67.5,,28044
201,2020-09-23 22:53,17.6,0,56.5,3.7,1013.4,1019,67.7,,28044
201,2020-09-23 22:54,17.6,0,48.8,4,1013.3,1018.9,67.5,,28044
201,2020-09-23 22:55,17.7,0,66.8,3.7,1013.4,1019,67.3,,28044
201,2020-09-23 22:56,17.7,0,52.2,3,1013.4,1019,67.4,,28044
201,2020-09-23 22:57,17.7,0,52.1,3.7,1013.4,1019,67.4,,28044
201,2020-09-23 22:58,17.6,0,57,3.9,1013.3,1018.9,67.6,,28044
201,2020-09-23 22:59,17.6,0,60.6,3.2,1013.3,1018.9,67.7,,28044
201,2020-09-23 23:00,17.6,0,65.7,3.6,1013.3,1018.9,67.7,,28044
201,2020-09-23 23:01,17.6,0,59.5,3.1,1013.3,1018.9,67.9,,28044
201,2020-09-23 23:02,17.5,0,60,3.9,1013.3,1018.9,67.9,,28044
201,2020-09-23 23:03,17.5,0,53.3,3,1013.3,1018.9,68.1,,28044
201,2020-09-23 23:04,17.5,0,55.5,3,1013.3,1018.9,67.8,,28044
201,2020-09-23 23:05,17.5,0,47.5,3,1013.3,1018.9,67.9,,28044
201,2020-09-23 23:06,17.5,0,52.9,3,1013.3,1018.9,67.9,,28044
201,2020-09-23 23:07,17.5,0,62.4,3.4,1013.3,1018.9,68,,28044
201,2020-09-23 23:08,17.4,0,59,3.2,1013.3,1018.9,68.4,,28044
201,2020-09-23 23:09,17.4,0,58.3,3.5,1013.3,1018.9,68,,28044
201,2020-09-23 23:10,17.4,0,63.1,3.4,1013.3,1018.9,67.8,,28044
201,2020-09-23 23:11,17.4,0,56.7,3.4,1013.3,1018.9,67.9,,28044
201,2020-09-23 23:12,17.4,0,54.3,3.5,1013.3,1018.9,67.6,,28044
201,2020-09-23 23:13,17.5,0,47.1,3,1013.3,1018.9,67.3,,28044
201,2020-09-23 23:14,17.5,0,47.3,2.8,1013.3,1018.9,67.6,,28044
201,2020-09-23 23:15,17.4,0,48.7,2.8,1013.2,1018.8,67.7,,28044
201,2020-09-23 23:16,17.4,0,44.8,2.6,1013.2,1018.8,67.6,,28044
201,2020-09-23 23:17,17.4,0,51.2,3.1,1013.2,1018.8,67.5,,28044
201,2020-09-23 23:18,17.4,0,56.4,4,1013.2,1018.8,67.3,,28044
201,2020-09-23 23:19,17.5,0,57.6,3.9,1013.2,1018.8,67.1,,28044
201,2020-09-23 23:20,17.5,0,53.9,3.5,1013.2,1018.8,67,,28044
201,2020-09-23 23:21,17.5,0,51.7,3.6,1013.2,1018.8,67,,28044
201,2020-09-23 23:22,17.5,0,63.7,3.8,1013.2,1018.8,67.1,,28044
201,2020-09-23 23:23,17.5,0,47.6,3,1013.2,1018.8,66.9,,28044
201,2020-09-23 23:24,17.4,0,56.9,3.9,1013.2,1018.8,67.3,,28044
201,2020-09-23 23:25,17.4,0,50.4,3.5,1013.2,1018.8,67.2,,28044
201,2020-09-23 23:26,17.4,0,57.5,4,1013.2,1018.8,67.1,,28044
201,2020-09-23 23:27,17.4,0,54,3.9,1013.2,1018.8,67.2,,28044
201,2020-09-23 23:28,17.4,0,64.5,4.4,1013.2,1018.8,66.9,,28044
201,2020-09-23 23:29,17.4,0,48.4,3.5,1013.2,1018.8,67.2,,28044
201,2020-09-23 23:30,17.4,0,54.2,4.4,1013.2,1018.8,67,,28044
201,2020-09-23 23:31,17.4,0,54.6,4.1,1013.2,1018.8,67.2,,28044
201,2020-09-23 23:32,17.4,0,48.3,3.6,1013.2,1018.8,67.4,,28044
201,2020-09-23 23:33,17.3,0,53.2,2.6,1013.2,1018.9,67.6,,28044
201,2020-09-23 23:34,17.3,0,55.6,4.4,1013.2,1018.9,67.7,,28044
201,2020-09-23 23:35,17.3,0,49.3,3.4,1013.2,1018.9,67.5,,28044
201,2020-09-23 23:36,17.3,0,51.3,2.8,1013.2,1018.9,67.7,,28044
201,2020-09-23 23:37,17.3,0,53.8,3.4,1013.2,1018.9,67.8,,28044
201,2020-09-23 23:38,17.3,0,57.9,4,1013.2,1018.9,67.9,,28044
201,2020-09-23 23:39,17.3,0,50.1,3.3,1013.2,1018.9,68.1,,28044
201,2020-09-23 23:40,17.3,0,54.3,4.4,1013.2,1018.9,67.9,,28044
201,2020-09-23 23:41,17.3,0,54.8,4.8,1013.2,1018.9,67.9,,28044
201,2020-09-23 23:42,17.3,0,59.1,4.4,1013.2,1018.9,67.8,,28044
201,2020-09-23 23:43,17.3,0,55.8,4.1,1013.2,1018.9,67.9,,28044
201,2020-09-23 23:44,17.3,0,56.7,3.8,1013.2,1018.9,67.9,,28044
201,2020-09-23 23:45,17.3,0,52.8,3.3,1013.2,1018.9,68.1,,28044
201,2020-09-23 23:46,17.3,0,51.2,3.5,1013.2,1018.9,68,,28044
201,2020-09-23 23:47,17.3,0,58,4.2,1013.2,1018.9,67.8,,28044
201,2020-09-23 23:48,17.3,0,57.1,4.5,1013.1,1018.8,67.9,,28044
201,2020-09-23 23:49,17.3,0,46.4,3.4,1013.1,1018.8,68,,28044
201,2020-09-23 23:50,17.3,0,53.7,3.2,1013.1,1018.8,68,,28044
201,2020-09-23 23:51,17.3,0,53.3,4.2,1013.1,1018.8,67.9,,28044
201,2020-09-23 23:52,17.3,0,49.8,3.8,1013.1,1018.8,67.9,,28044
201,2020-09-23 23:53,17.3,0,52.3,3.8,1013,1018.6,68,,28044
201,2020-09-23 23:54,17.3,0,49.9,4.7,1013.1,1018.8,67.6,,28044
201,2020-09-23 23:55,17.3,0,57.1,4.5,1013,1018.6,67.7,,28044
201,2020-09-23 23:56,17.3,0,45.5,3.4,1013,1018.6,67.6,,28044
201,2020-09-23 23:57,17.3,0,60.3,3.1,1013,1018.6,67.7,,28044
201,2020-09-23 23:58,17.3,0,53.2,2.8,1013.1,1018.8,67.8,,28044
201,2020-09-23 23:59,17.3,0,47.4,2.9,1013,1018.6,67.7,,28044
201,2020-09-24 00:00,17.3,0,51.5,3,1013,1018.6,67.7,,28044
201,2020-09-24 00:01,17.3,0,50.5,3.2,1013,1018.6,67.7,,0
201,2020-09-24 00:02,17.3,0,62.1,3.1,1013,1018.6,67.8,,0
201,2020-09-24 00:03,17.3,0,58.3,2.7,1013,1018.6,67.8,,0
201,2020-09-24 00:04,17.3,0,46.8,3.7,1013,1018.6,67.7,,0
201,2020-09-24 00:05,17.3,0,56.5,3.2,1013,1018.6,67.7,,0
201,2020-09-24 00:06,17.2,0,44.4,3.2,1013,1018.7,68,,0
201,2020-09-24 00:07,17.2,0,43.7,3.1,1013,1018.7,67.8,,0
201,2020-09-24 00:08,17.2,0,53.9,3.3,1013,1018.7,67.9,,0
201,2020-09-24 00:09,17.2,0,55.6,3.4,1013,1018.7,67.7,,0
201,2020-09-24 00:10,17.3,0,52.3,2.7,1013,1018.6,67.6,,0
201,2020-09-24 00:11,17.3,0,49,3.6,1013,1018.6,67.8,,0
201,2020-09-24 00:12,17.3,0,55.4,2.9,1013,1018.6,67.6,,0
201,2020-09-24 00:13,17.3,0,35.4,3,1013.1,1018.8,67.6,,0
201,2020-09-24 00:14,17.3,0,55.2,2.6,1013.1,1018.8,67.7,,0
201,2020-09-24 00:15,17.2,0,41.6,2.4,1013,1018.7,67.7,,0
201,2020-09-24 00:16,17.3,0,48.8,3.3,1013,1018.6,67.6,,0
201,2020-09-24 00:17,17.3,0,52.5,3.4,1013,1018.6,67.6,,0
201,2020-09-24 00:18,17.3,0,39,2.3,1013,1018.6,67.6,,0
201,2020-09-24 00:19,17.3,0,51.9,3.4,1013,1018.6,67.8,,0
201,2020-09-24 00:20,17.3,0,39.3,2,1013,1018.6,67.7,,0
201,2020-09-24 00:21,17.2,0,52.6,3.4,1013,1018.7,67.9,,0
201,2020-09-24 00:22,17.3,0,42.4,3.1,1013,1018.6,67.7,,0
201,2020-09-24 00:23,17.3,0,60.5,2.4,1013,1018.6,67.7,,0
201,2020-09-24 00:24,17.3,0,43.1,2.6,1013,1018.6,67.9,,0
201,2020-09-24 00:25,17.3,0,36.4,2.5,1013,1018.6,67.9,,0
201,2020-09-24 00:26,17.2,0,46.5,2.5,1013,1018.7,68.1,,0
201,2020-09-24 00:27,17.2,0,38.4,2.6,1013,1018.7,67.9,,0
201,2020-09-24 00:28,17.3,0,48.5,2.5,1013,1018.6,67.8,,0
201,2020-09-24 00:29,17.3,0,50.7,3.2,1013,1018.6,67.8,,0
201,2020-09-24 00:30,17.3,0,45.8,3.9,1012.9,1018.5,67.7,,0
201,2020-09-24 00:31,17.3,0,60.7,2.7,1012.9,1018.5,67.6,,0
201,2020-09-24 00:32,17.3,0,21.4,2.4,1012.9,1018.5,67.5,,0
201,2020-09-24 00:33,17.3,0,56,2.1,1012.9,1018.5,67.9,,0
201,2020-09-24 00:34,17.3,0,40.1,2.4,1012.9,1018.5,67.7,,0
201,2020-09-24 00:35,17.3,0,61.7,2.7,1012.9,1018.5,67.9,,0
201,2020-09-24 00:36,17.3,0,55.4,3.3,1013,1018.6,68,,0
201,2020-09-24 00:37,17.3,0,32,2.8,1013,1018.6,68,,0
201,2020-09-24 00:38,17.3,0,48.8,2.1,1013,1018.6,67.9,,0
201,2020-09-24 00:39,17.3,0,52.2,2.5,1013,1018.6,68.1,,0
201,2020-09-24 00:40,17.3,0,40.7,2.6,1013,1018.6,68,,0
201,2020-09-24 00:41,17.3,0,39.1,3,1013,1018.6,67.9,,0
201,2020-09-24 00:42,17.3,0,28.1,2.6,1013,1018.6,68,,0
201,2020-09-24 00:43,17.3,0,49.7,3.7,1013,1018.6,67.9,,0
201,2020-09-24 00:44,17.3,0,46.4,3.2,1013,1018.6,67.8,,0
201,2020-09-24 00:45,17.3,0,38.6,2.9,1013,1018.6,67.5,,0
201,2020-09-24 00:46,17.4,0,64,2.9,1013,1018.6,67.6,,0
201,2020-09-24 00:47,17.3,0,21,2.4,1013,1018.6,67.8,,0
201,2020-09-24 00:48,17.3,0,47.3,2.1,1013,1018.6,68,,0
201,2020-09-24 00:49,17.3,0,56.1,3.4,1013,1018.6,67.7,,0
201,2020-09-24 00:50,17.3,0,49.9,2.5,1013,1018.6,67.8,,0
201,2020-09-24 00:51,17.3,0,71.4,2.7,1013,1018.6,67.6,,0
201,2020-09-24 00:52,17.3,0,52.3,3.9,1013,1018.6,67.7,,0
201,2020-09-24 00:53,17.3,0,38,2.8,1013,1018.6,67.5,,0
201,2020-09-24 00:54,17.3,0,60.5,2,1013,1018.6,67.6,,0
201,2020-09-24 00:55,17.4,0,52.3,3.2,1012.9,1018.5,67.4,,0
201,2020-09-24 00:56,17.4,0,45.9,3,1012.9,1018.5,67.4,,0
201,2020-09-24 00:57,17.4,0,54.3,2.5,1012.9,1018.5,67,,0
201,2020-09-24 00:58,17.4,0,51.4,3.2,1012.9,1018.5,67.3,,0
201,2020-09-24 00:59,17.4,0,47.8,3,1012.9,1018.5,67.2,,0
201,2020-09-24 01:00,17.4,0,50.8,2.2,1012.9,1018.5,66.9,,0
201,2020-09-24 01:01,17.4,0,54.9,3.8,1012.9,1018.5,66.9,,0
201,2020-09-24 01:02,17.5,0,49.1,2.4,1012.9,1018.5,66.7,,0
201,2020-09-24 01:03,17.5,0,63.3,3,1012.9,1018.5,66.9,,0
201,2020-09-24 01:04,17.4,0,57.3,4.3,1012.9,1018.5,67,,0
201,2020-09-24 01:05,17.4,0,56.6,3.6,1012.9,1018.5,67,,0
201,2020-09-24 01:06,17.4,0,52.1,4.1,1012.9,1018.5,67.2,,0
201,2020-09-24 01:07,17.4,0,64.1,4.3,1012.9,1018.5,67.2,,0
201,2020-09-24 01:08,17.4,0,56.8,3.4,1012.9,1018.5,67.5,,0
201,2020-09-24 01:09,17.4,0,53.9,4,1012.8,1018.4,67.5,,0
201,2020-09-24 01:10,17.4,0,54.3,3.7,1012.8,1018.4,67.4,,0
201,2020-09-24 01:11,17.4,0,43.6,3.1,1012.8,1018.4,67.5,,0
201,2020-09-24 01:12,17.3,0,52.8,3.1,1012.8,1018.4,67.7,,0
201,2020-09-24 01:13,17.3,0,53.3,3.6,1012.8,1018.4,67.7,,0
201,2020-09-24 01:14,17.3,0,55.5,3.6,1012.8,1018.4,67.9,,0
201,2020-09-24 01:15,17.3,0,59.3,3.6,1012.8,1018.4,68.2,,0
201,2020-09-24 01:16,17.3,0,55.7,4.8,1012.8,1018.4,68.3,,0
201,2020-09-24 01:17,17.3,0,50.3,3.4,1012.8,1018.4,68.1,,0
201,2020-09-24 01:18,17.2,0,57.5,3.7,1012.7,1018.4,68.3,,0
201,2020-09-24 01:19,17.2,0,47.1,3.8,1012.8,1018.5,68.4,,0
201,2020-09-24 01:20,17.2,0,57,4.5,1012.8,1018.5,68.4,,0
201,2020-09-24 01:21,17.2,0,55.2,4.1,1012.8,1018.5,68.5,,0
201,2020-09-24 01:22,17.2,0,53.2,4.1,1012.8,1018.5,68.6,,0
201,2020-09-24 01:23,17.2,0,52.4,4.1,1012.8,1018.5,68.7,,0
201,2020-09-24 01:24,17.2,0,56.4,4.2,1012.8,1018.5,68.7,,0
201,2020-09-24 01:25,17.2,0,56.9,3.4,1012.8,1018.5,68.9,,0
201,2020-09-24 01:26,17.1,0,62.3,4.6,1012.8,1018.5,69,,0
201,2020-09-24 01:27,17.1,0,54.4,4.7,1012.8,1018.5,69.1,,0
201,2020-09-24 01:28,17.1,0,56.7,4.6,1012.8,1018.5,69,,0
201,2020-09-24 01:29,17.1,0,47.5,4.4,1012.8,1018.5,69.1,,0
201,2020-09-24 01:30,17.1,0,58.8,3.4,1012.8,1018.5,69.3,,0
201,2020-09-24 01:31,17.1,0,46.7,3.5,1012.8,1018.5,69.5,,0
201,2020-09-24 01:32,17.1,0,51,3,1012.7,1018.4,69.7,,0
201,2020-09-24 01:33,17.1,0,53,3.5,1012.7,1018.4,69.8,,0
201,2020-09-24 01:34,17.1,0,44.9,4.2,1012.7,1018.4,69.6,,0
201,2020-09-24 01:35,17.1,0,50.4,3.3,1012.7,1018.4,69.7,,0
201,2020-09-24 01:36,17.1,0,59,3.9,1012.7,1018.4,69.7,,0
201,2020-09-24 01:37,17.1,0,50.9,3.9,1012.7,1018.4,69.7,,0
201,2020-09-24 01:38,17.1,0,56.1,3.7,1012.7,1018.4,69.8,,0
201,2020-09-24 01:39,17.1,0,62.6,3.4,1012.7,1018.4,69.8,,0
201,2020-09-24 01:40,17.1,0,51.5,3.3,1012.7,1018.4,69.9,,0
201,2020-09-24 01:41,17.1,0,41.7,3.1,1012.7,1018.4,69.7,,0
201,2020-09-24 01:42,17.1,0,64.1,3.7,1012.7,1018.4,69.7,,0
201,2020-09-24 01:43,17.1,0,53.4,3.3,1012.7,1018.4,69.6,,0
201,2020-09-24 01:44,17.1,0,58.3,3.9,1012.7,1018.4,69.4,,0
201,2020-09-24 01:45,17.1,0,48,3.5,1012.7,1018.4,69.5,,0
201,2020-09-24 01:46,17.1,0,53.6,2.7,1012.7,1018.4,69.2,,0
201,2020-09-24 01:47,17.1,0,55.4,3.4,1012.7,1018.4,69.3,,0
201,2020-09-24 01:48,17.2,0,56.8,3.6,1012.7,1018.4,69.2,,0
201,2020-09-24 01:49,17.2,0,49.2,4.1,1012.7,1018.4,69,,0
201,2020-09-24 01:50,17.2,0,57.1,3.8,1012.7,1018.4,69.1,,0
201,2020-09-24 01:51,17.2,0,60.4,3.8,1012.7,1018.4,69.5,,0
201,2020-09-24 01:52,17.1,0,50.2,3.6,1012.7,1018.4,69.5,,0
201,2020-09-24 01:53,17.1,0,53,5.2,1012.7,1018.4,69.4,,0
201,2020-09-24 01:54,17.1,0,46.9,3.7,1012.7,1018.4,69.3,,0
201,2020-09-24 01:55,17.1,0,56.4,3.4,1012.7,1018.4,69.4,,0
201,2020-09-24 01:56,17.1,0,62.9,4.5,1012.7,1018.4,69.7,,0
201,2020-09-24 01:57,17.1,0,56,3.6,1012.7,1018.4,69.7,,0
201,2020-09-24 01:58,17.1,0,57.7,4.4,1012.6,1018.3,69.8,,0
201,2020-09-24 01:59,17.1,0,54.4,3.3,1012.6,1018.3,69.9,,0
201,2020-09-24 02:00,17.1,0,43.8,3.2,1012.6,1018.3,69.8,,0
201,2020-09-24 02:01,17.1,0,52.3,4.5,1012.6,1018.3,69.7,,0
201,2020-09-24 02:02,17.1,0,50.5,3.9,1012.6,1018.3,69.8,,0
201,2020-09-24 02:03,17.1,0,52.5,3.3,1012.6,1018.3,69.8,,0
201,2020-09-24 02:04,17.1,0,55.1,4.5,1012.6,1018.3,70.1,,0
201,2020-09-24 02:05,17.1,0,54.1,3.4,1012.5,1018.2,70.2,,0
201,2020-09-24 02:06,17.1,0,49.2,4.2,1012.5,1018.2,70.3,,0
201,2020-09-24 02:07,17.1,0,47.5,3.8,1012.5,1018.2,70.1,,0
201,2020-09-24 02:08,17.1,0,56.8,4.6,1012.5,1018.2,70.3,,0
201,2020-09-24 02:09,17.1,0,57.2,4.3,1012.5,1018.2,70.2,,0
201,2020-09-24 02:10,17.1,0,57.1,3.7,1012.5,1018.2,70.4,,0
201,2020-09-24 02:11,17.1,0,65.8,4.3,1012.5,1018.2,70.2,,0
201,2020-09-24 02:12,17.1,0,54.6,4.4,1012.5,1018.2,70.5,,0
201,2020-09-24 02:13,17.1,0,54.1,3.7,1012.5,1018.2,70.3,,0
201,2020-09-24 02:14,17.1,0,55.7,4.5,1012.5,1018.2,70.4,,0
201,2020-09-24 02:15,17.1,0,57.9,5.4,1012.5,1018.2,70.4,,0
201,2020-09-24 02:16,17.1,0,58.9,4,1012.4,1018.1,70.3,,0
201,2020-09-24 02:17,17.1,0,53.8,3.5,1012.4,1018.1,70.3,,0
201,2020-09-24 02:18,17,0,58.9,4.3,1012.4,1018.1,70.4,,0
201,2020-09-24 02:19,17,0,58.7,4,1012.5,1018.2,70.3,,0
201,2020-09-24 02:20,17.1,0,48.6,4.3,1012.4,1018.1,70.4,,0
201,2020-09-24 02:21,17,0,61.5,3.9,1012.4,1018.1,70.5,,0
201,2020-09-24 02:22,17,0,49.6,4,1012.4,1018.1,70.5,,0
201,2020-09-24 02:23,17,0,59.6,4.3,1012.4,1018.1,70.3,,0
201,2020-09-24 02:24,17,0,57.7,4,1012.4,1018.1,70.5,,0
201,2020-09-24 02:25,17,0,54.1,4,1012.4,1018.1,70.5,,0
201,2020-09-24 02:26,17,0,56.2,4.4,1012.4,1018.1,70.6,,0
201,2020-09-24 02:27,17,0,57.1,4.9,1012.3,1018,70.4,,0
201,2020-09-24 02:28,17,0,54.5,4.9,1012.4,1018.1,70.5,,0
201,2020-09-24 02:29,17,0,63.9,4.8,1012.3,1018,70.7,,0
201,2020-09-24 02:30,17,0,53.8,4.3,1012.3,1018,70.7,,0
201,2020-09-24 02:31,17,0,61.4,5.1,1012.3,1018,70.5,,0
201,2020-09-24 02:32,17,0,61.7,4.1,1012.3,1018,70.5,,0
201,2020-09-24 02:33,17,0,52.1,4.3,1012.3,1018,70.7,,0
201,2020-09-24 02:34,17,0,55.4,4.8,1012.3,1018,70.6,,0
201,2020-09-24 02:35,17,0,55.1,4.6,1012.3,1018,70.6,,0
201,2020-09-24 02:36,17,0,58.2,3.5,1012.3,1018,70.7,,0
201,2020-09-24 02:37,17,0,53.5,4.3,1012.3,1018,71,,0
201,2020-09-24 02:38,17,0,54.5,3.6,1012.3,1018,70.8,,0
201,2020-09-24 02:39,17,0,58.2,5,1012.2,1017.9,70.7,,0
201,2020-09-24 02:40,17,0,50.1,4.6,1012.2,1017.9,70.4,,0
201,2020-09-24 02:41,17,0,50.3,4.1,1012.2,1017.9,70.6,,0
201,2020-09-24 02:42,17,0,54.6,4.7,1012.2,1017.9,70.5,,0
201,2020-09-24 02:43,17,0,54.7,4.1,1012.3,1018,70.4,,0
201,2020-09-24 02:44,17,0,66.9,3.9,1012.3,1018,70.6,,0
201,2020-09-24 02:45,17,0,55.6,3.9,1012.3,1018,70.6,,0
201,2020-09-24 02:46,17,0,54.7,3.9,1012.3,1018,70.6,,0
201,2020-09-24 02:47,17,0,56.6,3.7,1012.3,1018,70.8,,0
201,2020-09-24 02:48,17,0,46.7,3.5,1012.3,1018,70.8,,0
201,2020-09-24 02:49,17,0,61.1,3.9,1012.3,1018,70.8,,0
201,2020-09-24 02:50,17,0,54.3,4.7,1012.2,1017.9,70.8,,0
201,2020-09-24 02:51,17,0,53.5,4.3,1012.2,1017.9,71,,0
201,2020-09-24 02:52,17,0,53.5,3.9,1012.2,1017.9,70.8,,0
201,2020-09-24 02:53,17,0,53,4,1012.2,1017.9,71,,0
201,2020-09-24 02:54,17,0,53.5,4.2,1012.2,1017.9,71,,0
201,2020-09-24 02:55,17,0,54.4,4.4,1012.2,1017.9,71.1,,0
201,2020-09-24 02:56,17,0,57.5,4.5,1012.2,1017.9,71.1,,0
201,2020-09-24 02:57,16.9,0,64,5.3,1012.2,1017.9,71.2,,0
201,2020-09-24 02:58,16.9,0,60.8,5,1012.2,1017.9,71.3,,0
201,2020-09-24 02:59,16.9,0,57.9,3.4,1012.2,1017.9,71.3,,0
201,2020-09-24 03:00,16.9,0,51.1,4.5,1012.2,1017.9,71.3,,0
201,2020-09-24 03:01,16.9,0,52.8,5.1,1012.2,1017.9,71.2,,0
201,2020-09-24 03:02,17,0,56.2,3.9,1012.2,1017.9,71.1,,0
201,2020-09-24 03:03,17,0,51.2,3.9,1012.2,1017.9,71.3,,0
201,2020-09-24 03:04,16.9,0,57.4,4.1,1012.2,1017.9,71.4,,0
201,2020-09-24 03:05,16.9,0,58.4,4.2,1012.2,1017.9,71.5,,0
201,2020-09-24 03:06,16.9,0,59.4,4.4,1012.2,1017.9,71.7,,0
201,2020-09-24 03:07,16.9,0,57.6,4.3,1012.2,1017.9,71.7,,0
201,2020-09-24 03:08,16.9,0,61.8,4.8,1012.2,1017.9,71.6,,0
201,2020-09-24 03:09,16.9,0,56.6,3.6,1012.2,1017.9,71.7,,0
201,2020-09-24 03:10,16.9,0,59.3,4.6,1012.2,1017.9,71.8,,0
201,2020-09-24 03:11,16.9,0,56.2,3.8,1012.2,1017.9,71.7,,0
201,2020-09-24 03:12,16.9,0,51.9,4.6,1012.2,1017.9,71.6,,0
201,2020-09-24 03:13,16.9,0,59.4,4.2,1012.2,1017.9,71.6,,0
201,2020-09-24 03:14,16.9,0,54.5,4.4,1012.2,1017.9,71.7,,0
201,2020-09-24 03:15,16.9,0,57.3,4,1012.2,1017.9,71.7,,0
201,2020-09-24 03:16,16.9,0,55.9,4.6,1012.1,1017.8,71.6,,0
201,2020-09-24 03:17,16.9,0,55.8,3.8,1012.1,1017.8,71.8,,0
201,2020-09-24 03:18,16.9,0,60.7,5,1012.1,1017.8,71.7,,0
201,2020-09-24 03:19,16.9,0,49.3,4.5,1012.1,1017.8,71.6,,0
201,2020-09-24 03:20,16.9,0,56.2,4.9,1012.1,1017.8,71.6,,0
201,2020-09-24 03:21,16.9,0,52.1,4.7,1012.1,1017.8,71.8,,0
201,2020-09-24 03:22,16.9,0,60,4.8,1012.1,1017.8,71.8,,0
201,2020-09-24 03:23,16.9,0,55,4.5,1012.1,1017.8,71.7,,0
201,2020-09-24 03:24,16.9,0,60,4.1,1012.1,1017.8,71.7,,0
201,2020-09-24 03:25,16.9,0,50.7,4.2,1012.1,1017.8,71.7,,0
201,2020-09-24 03:26,16.9,0,59.1,4,1012.1,1017.8,72,,0
201,2020-09-24 03:27,16.9,0,51.4,5,1012.1,1017.8,71.8,,0
201,2020-09-24 03:28,16.9,0,54.4,4.5,1012.1,1017.8,71.8,,0
201,2020-09-24 03:29,16.9,0,57.7,4.6,1012.1,1017.8,72,,0
201,2020-09-24 03:30,16.9,0,57.8,3.9,1012.1,1017.8,72.2,,0
201,2020-09-24 03:31,16.9,0,56.8,4.8,1012.1,1017.8,72.2,,0
201,2020-09-24 03:32,16.9,0,66.3,3.5,1012.1,1017.8,72.3,,0
201,2020-09-24 03:33,16.8,0,56.1,4.7,1012.1,1017.8,72.4,,0
201,2020-09-24 03:34,16.8,0,57.4,3.8,1012.1,1017.8,72.5,,0
201,2020-09-24 03:35,16.8,0,53.2,3.4,1012.1,1017.8,72.4,,0
201,2020-09-24 03:36,16.8,0,50.3,4,1012,1017.7,72.6,,0
201,2020-09-24 03:37,16.8,0,60.5,4.5,1012,1017.7,72.7,,0
201,2020-09-24 03:38,16.8,0,49.6,4.7,1012,1017.7,72.7,,0
201,2020-09-24 03:39,16.8,0,51.2,4.7,1012,1017.7,72.5,,0
201,2020-09-24 03:40,16.9,0,54.4,4.4,1012,1017.7,72.5,,0
201,2020-09-24 03:41,16.9,0,52.9,4.2,1012,1017.7,72.5,,0
201,2020-09-24 03:42,16.9,0,59.3,5,1012,1017.7,72.3,,0
201,2020-09-24 03:43,16.9,0,56.7,3.8,1012,1017.7,72.4,,0
201,2020-09-24 03:44,16.9,0,59.2,4.2,1012,1017.7,72.4,,0
201,2020-09-24 03:45,16.9,0,54.5,3.4,1012,1017.7,72.5,,0
201,2020-09-24 03:46,16.9,0,51.9,3.9,1012,1017.7,72.6,,0
201,2020-09-24 03:47,16.9,0,53.8,4.6,1012,1017.7,72.6,,0
201,2020-09-24 03:48,16.9,0,66.8,4.4,1012,1017.7,72.5,,0
201,2020-09-24 03:49,16.9,0,57.5,4.2,1012,1017.7,72.6,,0
201,2020-09-24 03:50,16.9,0,61.6,4.6,1012,1017.7,72.6,,0
201,2020-09-24 03:51,16.9,0,59,4.8,1012,1017.7,72.6,,0
201,2020-09-24 03:52,16.9,0,62.1,4,1012,1017.7,72.7,,0
201,2020-09-24 03:53,16.9,0,60.5,3.5,1012,1017.7,72.9,,0
201,2020-09-24 03:54,16.8,0,51.1,3.9,1012,1017.7,73,,0
201,2020-09-24 03:55,16.8,0,55.6,4,1012,1017.7,73,,0
