지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-11-15 18:11,12.3,0,286.1,1.3,1016.2,1026.6,70.9,9.52,23760
108,2020-11-15 18:12,12.3,0,258.7,1.7,1016.2,1026.6,71.1,9.52,23760
108,2020-11-15 18:13,12.3,0,270,1.4,1016.2,1026.6,70.7,9.52,23760
108,2020-11-15 18:14,12.3,0,254.2,2.2,1016.2,1026.6,71,9.52,23760
108,2020-11-15 18:15,12.3,0,244.9,1.8,1016.2,1026.6,71,9.52,23760
108,2020-11-15 18:16,12.3,0,260.5,1.7,1016.2,1026.6,70.8,9.52,23760
108,2020-11-15 18:17,12.3,0,254.4,1.8,1016.2,1026.6,71.1,9.52,23760
108,2020-11-15 18:18,12.3,0,257.2,1.6,1016.2,1026.6,71.2,9.52,23760
108,2020-11-15 18:19,12.3,0,256.5,2.4,1016.2,1026.6,72,9.52,23760
108,2020-11-15 18:20,12.2,0,259.6,2.2,1016.2,1026.6,71.9,9.52,23760
108,2020-11-15 18:21,12.2,0,262.6,2.2,1016.2,1026.6,72.2,9.52,23760
108,2020-11-15 18:22,12.2,0,249.1,2.4,1016.2,1026.6,71.8,9.52,23760
108,2020-11-15 18:23,12.2,0,249.7,2.1,1016.2,1026.6,72,9.52,23760
108,2020-11-15 18:24,12.2,0,268.9,1.8,1016.2,1026.6,72,9.52,23760
108,2020-11-15 18:25,12.2,0,287.9,1.4,1016.2,1026.6,71.5,9.52,23760
108,2020-11-15 18:26,12.2,0,267.3,1.8,1016.2,1026.6,72.3,9.52,23760
108,2020-11-15 18:27,12.2,0,265.1,2.1,1016.2,1026.6,72.3,9.52,23760
108,2020-11-15 18:28,12.2,0,266.1,1.8,1016.3,1026.7,72.4,9.52,23760
108,2020-11-15 18:29,12.2,0,273.9,1.5,1016.3,1026.7,72.6,9.52,23760
108,2020-11-15 18:30,12.2,0,293.7,2.4,1016.3,1026.7,72.9,9.52,23760
108,2020-11-15 18:31,12.2,0,287.1,1.9,1016.3,1026.7,73,9.52,23760
108,2020-11-15 18:32,12.1,0,267.4,1.4,1016.3,1026.7,72.6,9.52,23760
108,2020-11-15 18:33,12.1,0,270.8,1.5,1016.3,1026.7,72.6,9.52,23760
108,2020-11-15 18:34,12.1,0,296.2,1.7,1016.4,1026.8,72.2,9.52,23760
108,2020-11-15 18:35,12.1,0,281.2,2.1,1016.4,1026.8,72.8,9.52,23760
108,2020-11-15 18:36,12.1,0,289.7,2.1,1016.4,1026.8,73,9.52,23760
108,2020-11-15 18:37,12.1,0,289.9,1.6,1016.4,1026.8,73.2,9.52,23760
108,2020-11-15 18:38,12.1,0,283.2,2.5,1016.4,1026.8,73.3,9.52,23760
108,2020-11-15 18:39,12.1,0,262.6,2.2,1016.4,1026.8,72.9,9.52,23760
108,2020-11-15 18:40,12.1,0,289.3,2,1016.4,1026.8,71.9,9.52,23760
108,2020-11-15 18:41,12.1,0,278.3,1.9,1016.4,1026.8,72.7,9.52,23760
108,2020-11-15 18:42,12,0,281.1,1.6,1016.4,1026.8,73.2,9.52,23760
108,2020-11-15 18:43,12,0,289.1,1.4,1016.4,1026.8,73.3,9.52,23760
108,2020-11-15 18:44,12,0,284.1,1.5,1016.4,1026.8,73,9.52,23760
108,2020-11-15 18:45,12,0,300.2,1.9,1016.4,1026.8,73.5,9.52,23760
108,2020-11-15 18:46,12,0,300,1.9,1016.4,1026.8,73.2,9.52,23760
108,2020-11-15 18:47,12,0,303.9,1.9,1016.4,1026.8,73.2,9.52,23760
108,2020-11-15 18:48,12,0,315.4,1.4,1016.4,1026.8,73.1,9.52,23760
108,2020-11-15 18:49,12,0,318.3,1,1016.5,1026.9,73.9,9.52,23760
108,2020-11-15 18:50,12,0,308.9,1.3,1016.5,1026.9,74,9.52,23760
108,2020-11-15 18:51,12,0,328.3,1.4,1016.5,1026.9,73.7,9.52,23760
108,2020-11-15 18:52,11.9,0,329.4,1.5,1016.5,1026.9,73,9.52,23760
108,2020-11-15 18:53,11.9,0,332.7,1.4,1016.5,1026.9,73.9,9.52,23760
108,2020-11-15 18:54,11.9,0,306.7,1.2,1016.5,1026.9,73.8,9.52,23760
108,2020-11-15 18:55,11.9,0,304.8,.9,1016.6,1027,74.3,9.52,23760
108,2020-11-15 18:56,11.9,0,319,1.3,1016.6,1027,73.8,9.52,23760
108,2020-11-15 18:57,11.9,0,297.9,1.1,1016.6,1027,72.7,9.52,23760
108,2020-11-15 18:58,11.9,0,298.1,1.2,1016.6,1027,74.2,9.52,23760
108,2020-11-15 18:59,11.8,0,262.3,1.5,1016.6,1027,74.2,9.52,23760
108,2020-11-15 19:00,11.8,0,322.2,1.4,1016.6,1027,74.7,9.52,23760
108,2020-11-15 19:01,11.8,0,313.6,1.8,1016.6,1027,74.7,9.52,23760
108,2020-11-15 19:02,11.8,0,303.9,2.2,1016.6,1027,75,9.52,23760
108,2020-11-15 19:03,11.8,0,304.8,1.9,1016.5,1026.9,75.2,9.52,23760
108,2020-11-15 19:04,11.8,0,312.9,1.8,1016.5,1026.9,75.1,9.52,23760
108,2020-11-15 19:05,11.8,0,303.1,1.5,1016.6,1027,75.4,9.52,23760
108,2020-11-15 19:06,11.8,0,320,.9,1016.5,1026.9,75.6,9.52,23760
108,2020-11-15 19:07,11.8,0,299.2,1.3,1016.6,1027,75.9,9.52,23760
108,2020-11-15 19:08,11.8,0,289,1.6,1016.5,1026.9,76.3,9.52,23760
108,2020-11-15 19:09,11.7,0,277.2,2.6,1016.5,1026.9,76.3,9.52,23760
108,2020-11-15 19:10,11.7,0,293.1,1.6,1016.5,1026.9,76.1,9.52,23760
108,2020-11-15 19:11,11.7,0,280.7,1.3,1016.5,1026.9,75.8,9.52,23760
108,2020-11-15 19:12,11.7,0,256.7,1.1,1016.5,1026.9,75.6,9.52,23760
108,2020-11-15 19:13,11.7,0,250.3,1.2,1016.6,1027,76,9.52,23760
108,2020-11-15 19:14,11.7,0,252.4,.8,1016.6,1027,75.9,9.52,23760
108,2020-11-15 19:15,11.7,0,250.9,1.2,1016.6,1027,76,9.52,23760
108,2020-11-15 19:16,11.6,0,246.6,.9,1016.6,1027,75.8,9.52,23760
108,2020-11-15 19:17,11.6,0,258,1.1,1016.6,1027,75.7,9.52,23760
108,2020-11-15 19:18,11.6,0,265.8,.9,1016.6,1027,76.1,9.52,23760
108,2020-11-15 19:19,11.6,0,260.3,.8,1016.6,1027,75.6,9.52,23760
108,2020-11-15 19:20,11.6,0,265.2,1,1016.6,1027,75.1,9.52,23760
108,2020-11-15 19:21,11.5,0,253.9,1.2,1016.6,1027,75.3,9.52,23760
108,2020-11-15 19:22,11.5,0,255,1,1016.6,1027,75.5,9.52,23760
108,2020-11-15 19:23,11.5,0,266,.6,1016.6,1027,75.4,9.52,23760
108,2020-11-15 19:24,11.5,0,271.6,.2,1016.6,1027,75.4,9.52,23760
108,2020-11-15 19:25,11.5,0,262,.2,1016.6,1027,75.4,9.52,23760
108,2020-11-15 19:26,11.5,0,263.1,.5,1016.6,1027,74.6,9.52,23760
108,2020-11-15 19:27,11.5,0,246.5,.5,1016.6,1027,74,9.52,23760
108,2020-11-15 19:28,11.4,0,251.9,.7,1016.6,1027,74.9,9.52,23760
108,2020-11-15 19:29,11.4,0,251.2,.6,1016.6,1027,74.6,9.52,23760
108,2020-11-15 19:30,11.4,0,261.3,.4,1016.6,1027,75.7,9.52,23760
108,2020-11-15 19:31,11.4,0,276.2,.3,1016.5,1026.9,75.5,9.52,23760
108,2020-11-15 19:32,11.4,0,304.9,.5,1016.5,1026.9,75.8,9.52,23760
108,2020-11-15 19:33,11.4,0,264.3,.5,1016.6,1027,74.9,9.52,23760
108,2020-11-15 19:34,11.4,0,267.8,.3,1016.6,1027,75.2,9.52,23760
108,2020-11-15 19:35,11.3,0,257.8,.2,1016.6,1027,75.8,9.52,23760
108,2020-11-15 19:36,11.3,0,284.7,.5,1016.6,1027,75.4,9.52,23760
108,2020-11-15 19:37,11.3,0,309.2,.3,1016.6,1027,74.6,9.52,23760
108,2020-11-15 19:38,11.3,0,326.5,.4,1016.6,1027,75.2,9.52,23760
108,2020-11-15 19:39,11.3,0,323.1,.5,1016.6,1027,76.1,9.52,23760
108,2020-11-15 19:40,11.2,0,271.4,.7,1016.6,1027,76.9,9.52,23760
108,2020-11-15 19:41,11.2,0,277.8,1,1016.6,1027,77.4,9.52,23760
108,2020-11-15 19:42,11.2,0,298.8,1.4,1016.6,1027,77.5,9.52,23760
108,2020-11-15 19:43,11.1,0,266.9,1.5,1016.6,1027,77.1,9.52,23760
108,2020-11-15 19:44,11.1,0,257.4,1.8,1016.6,1027,77,9.52,23760
108,2020-11-15 19:45,11.1,0,280.5,1.6,1016.6,1027,76.3,9.52,23760
108,2020-11-15 19:46,11.1,0,270.9,1.1,1016.6,1027,76.6,9.52,23760
108,2020-11-15 19:47,11.1,0,247.6,1.5,1016.6,1027,76.9,9.52,23760
108,2020-11-15 19:48,11.1,0,254.5,1.9,1016.6,1027,77.7,9.52,23760
108,2020-11-15 19:49,11,0,255.2,1.3,1016.6,1027.1,77.4,9.52,23760
108,2020-11-15 19:50,11,0,253.5,1.3,1016.6,1027.1,77.6,9.52,23760
108,2020-11-15 19:51,11,0,270.7,1.7,1016.6,1027.1,77.8,9.52,23760
108,2020-11-15 19:52,11,0,290.5,2.1,1016.5,1027,77.6,9.52,23760
108,2020-11-15 19:53,11,0,280.5,1.6,1016.5,1027,77.5,9.52,23760
108,2020-11-15 19:54,11,0,260.6,1.4,1016.5,1027,77.4,9.52,23760
108,2020-11-15 19:55,11,0,264.1,1.8,1016.5,1027,77.4,9.52,23760
108,2020-11-15 19:56,10.9,0,264.6,1.7,1016.4,1026.9,77.7,9.52,23760
108,2020-11-15 19:57,10.9,0,259,1.8,1016.4,1026.9,78,9.52,23760
108,2020-11-15 19:58,10.9,0,254.7,1.8,1016.4,1026.9,78,9.52,23760
108,2020-11-15 19:59,10.9,0,258.6,1.7,1016.4,1026.9,77.3,9.52,23760
108,2020-11-15 20:00,10.9,0,263.4,1.7,1016.4,1026.9,77.2,9.52,23760
108,2020-11-15 20:01,10.9,0,265.6,1.7,1016.4,1026.9,77.7,9.52,23760
108,2020-11-15 20:02,10.9,0,255.5,2.2,1016.4,1026.9,78.4,9.52,23760
108,2020-11-15 20:03,10.9,0,252.3,1.9,1016.4,1026.9,78.4,9.52,23760
108,2020-11-15 20:04,10.9,0,249.2,2.3,1016.4,1026.9,78.5,9.52,23760
108,2020-11-15 20:05,10.9,0,251.6,2,1016.4,1026.9,78.7,9.52,23760
108,2020-11-15 20:06,10.9,0,242.1,2.5,1016.3,1026.8,78.7,9.52,23760
108,2020-11-15 20:07,10.9,0,238.5,2.4,1016.3,1026.8,78.8,9.52,23760
108,2020-11-15 20:08,10.9,0,240.5,2.3,1016.3,1026.8,79.1,9.52,23760
108,2020-11-15 20:09,10.9,0,223,2,1016.3,1026.8,78.7,9.52,23760
108,2020-11-15 20:10,10.9,0,224.9,1.8,1016.3,1026.8,78.4,9.52,23760
108,2020-11-15 20:11,10.8,0,238.8,1.4,1016.3,1026.8,78.7,9.52,23760
108,2020-11-15 20:12,10.8,0,229.2,1.1,1016.3,1026.8,79,9.52,23760
108,2020-11-15 20:13,10.8,0,222.7,1.2,1016.4,1026.9,78.8,9.52,23760
108,2020-11-15 20:14,10.8,0,229.8,1.2,1016.4,1026.9,78.6,9.52,23760
108,2020-11-15 20:15,10.8,0,220.4,1,1016.4,1026.9,78.9,9.52,23760
108,2020-11-15 20:16,10.8,0,220,.7,1016.4,1026.9,78.4,9.52,23760
108,2020-11-15 20:17,10.8,0,211,1.1,1016.4,1026.9,79,9.52,23760
108,2020-11-15 20:18,10.8,0,220.4,1.2,1016.4,1026.9,79,9.52,23760
108,2020-11-15 20:19,10.8,0,208.7,1,1016.4,1026.9,78.9,9.52,23760
108,2020-11-15 20:20,10.8,0,207.1,1.1,1016.4,1026.9,78.8,9.52,23760
108,2020-11-15 20:21,10.8,0,195.3,1.1,1016.4,1026.9,78.6,9.52,23760
108,2020-11-15 20:22,10.7,0,203.6,.8,1016.4,1026.9,78.6,9.52,23760
108,2020-11-15 20:23,10.7,0,223.5,1.1,1016.4,1026.9,77.9,9.52,23760
108,2020-11-15 20:24,10.7,0,233.4,.9,1016.4,1026.9,77.8,9.52,23760
108,2020-11-15 20:25,10.7,0,248.6,.8,1016.4,1026.9,78,9.52,23760
108,2020-11-15 20:26,10.7,0,262.1,1.4,1016.4,1026.9,78.5,9.52,23760
108,2020-11-15 20:27,10.7,0,247.3,1.4,1016.4,1026.9,78.5,9.52,23760
108,2020-11-15 20:28,10.7,0,247,1.2,1016.4,1026.9,78.7,9.52,23760
108,2020-11-15 20:29,10.6,0,257.5,1.4,1016.3,1026.8,79,9.52,23760
108,2020-11-15 20:30,10.6,0,268.7,1.3,1016.3,1026.8,78.7,9.52,23760
108,2020-11-15 20:31,10.6,0,217.9,1,1016.3,1026.8,77.8,9.52,23760
108,2020-11-15 20:32,10.6,0,214.4,1,1016.3,1026.8,79,9.52,23760
108,2020-11-15 20:33,10.6,0,275.3,1.2,1016.3,1026.8,79.6,9.52,23760
108,2020-11-15 20:34,10.6,0,257,.9,1016.2,1026.7,78.5,9.52,23760
108,2020-11-15 20:35,10.6,0,282.8,.4,1016.2,1026.7,79.4,9.52,23760
108,2020-11-15 20:36,10.6,0,249.3,.2,1016.2,1026.7,79.5,9.52,23760
108,2020-11-15 20:37,10.6,0,268.2,1,1016.2,1026.7,79.5,9.52,23760
108,2020-11-15 20:38,10.6,0,266.4,1.2,1016.2,1026.7,79.5,9.52,23760
108,2020-11-15 20:39,10.6,0,235,.9,1016.2,1026.7,79,9.52,23760
108,2020-11-15 20:40,10.6,0,221.7,1.2,1016.2,1026.7,78.3,9.52,23760
108,2020-11-15 20:41,10.6,0,224.9,1.2,1016.2,1026.7,78,9.52,23760
108,2020-11-15 20:42,10.6,0,249.6,.7,1016.2,1026.7,77.3,9.52,23760
108,2020-11-15 20:43,10.6,0,246.5,1,1016.2,1026.7,77.2,9.52,23760
108,2020-11-15 20:44,10.6,0,219.3,1.4,1016.2,1026.7,77.5,9.52,23760
108,2020-11-15 20:45,10.6,0,233.2,1.3,1016.2,1026.7,77.8,9.52,23760
108,2020-11-15 20:46,10.5,0,227.3,1.1,1016.3,1026.8,77.9,9.52,23760
108,2020-11-15 20:47,10.5,0,196.3,.9,1016.3,1026.8,78.2,9.52,23760
108,2020-11-15 20:48,10.5,0,192.2,.7,1016.3,1026.8,77.5,9.52,23760
108,2020-11-15 20:49,10.5,0,199.4,1.2,1016.3,1026.8,77,9.52,23760
108,2020-11-15 20:50,10.5,0,209.2,1.3,1016.2,1026.7,78.5,9.52,23760
108,2020-11-15 20:51,10.5,0,208.3,1.5,1016.2,1026.7,78.7,9.52,23760
108,2020-11-15 20:52,10.5,0,210.4,1.5,1016.2,1026.7,78.9,9.52,23760
108,2020-11-15 20:53,10.5,0,200.7,1.8,1016.2,1026.7,79.8,9.52,23760
108,2020-11-15 20:54,10.4,0,204.2,1.7,1016.2,1026.7,79.9,9.52,23760
108,2020-11-15 20:55,10.4,0,213.3,1.8,1016.2,1026.7,79.7,9.52,23760
108,2020-11-15 20:56,10.4,0,235.1,1.4,1016.2,1026.7,80.3,9.52,23760
108,2020-11-15 20:57,10.4,0,258.8,1.3,1016.3,1026.8,80.2,9.52,23760
108,2020-11-15 20:58,10.4,0,249,1.3,1016.3,1026.8,80.2,9.52,23760
108,2020-11-15 20:59,10.4,0,241.5,1.6,1016.3,1026.8,80.2,9.52,23760
108,2020-11-15 21:00,10.3,0,239.8,1.9,1016.3,1026.8,79.9,9.52,23760
108,2020-11-15 21:01,10.3,0,264.6,2.1,1016.2,1026.7,79.8,9.52,23760
108,2020-11-15 21:02,10.3,0,267.4,1.7,1016.2,1026.7,79.6,9.52,23760
108,2020-11-15 21:03,10.3,0,258.6,2,1016.2,1026.7,79.5,9.52,23760
108,2020-11-15 21:04,10.3,0,266,1.6,1016.1,1026.6,78.8,9.52,23760
108,2020-11-15 21:05,10.2,0,263.6,1.7,1016.1,1026.6,79.7,9.52,23760
108,2020-11-15 21:06,10.2,0,266.3,2.2,1016.1,1026.6,79.6,9.52,23760
108,2020-11-15 21:07,10.2,0,268.1,2.2,1016.1,1026.6,80,9.52,23760
108,2020-11-15 21:08,10.2,0,266.5,2.1,1016.1,1026.6,79.1,9.52,23760
108,2020-11-15 21:09,10.2,0,258.9,1.6,1016.1,1026.6,79.2,9.52,23760
108,2020-11-15 21:10,10.2,0,257.7,1.2,1016.1,1026.6,79.5,9.52,23760
108,2020-11-15 21:11,10.2,0,262.6,1.2,1016.1,1026.6,79.3,9.52,23760
108,2020-11-15 21:12,10.2,0,258.9,1.2,1016.1,1026.6,79.4,9.52,23760
108,2020-11-15 21:13,10.1,0,252.6,1.2,1016.1,1026.6,79.4,9.52,23760
108,2020-11-15 21:14,10.1,0,267.5,1.2,1016.1,1026.6,79.1,9.52,23760
108,2020-11-15 21:15,10.1,0,267.4,1.2,1016.1,1026.6,79.2,9.52,23760
108,2020-11-15 21:16,10.1,0,267.2,1.4,1016.1,1026.6,79.5,9.52,23760
108,2020-11-15 21:17,10.1,0,264.6,1.6,1016.2,1026.7,78,9.52,23760
108,2020-11-15 21:18,10.1,0,265.1,1.4,1016.2,1026.7,79.3,9.52,23760
108,2020-11-15 21:19,10.1,0,268.8,1.3,1016.2,1026.7,79,9.52,23760
108,2020-11-15 21:20,10.1,0,294.3,.9,1016.2,1026.7,79.4,9.52,23760
108,2020-11-15 21:21,10.1,0,293.2,1.2,1016.2,1026.7,79.7,9.52,23760
108,2020-11-15 21:22,10.1,0,312.1,1.1,1016.2,1026.7,79.7,9.52,23760
108,2020-11-15 21:23,10.1,0,319.5,.8,1016.2,1026.7,79.6,9.52,23760
108,2020-11-15 21:24,10,0,309.7,.5,1016.2,1026.7,79.4,9.52,23760
108,2020-11-15 21:25,10.1,0,329.1,.6,1016.3,1026.8,79.3,9.52,23760
108,2020-11-15 21:26,10.1,0,344.6,.7,1016.3,1026.8,79.8,9.52,23760
108,2020-11-15 21:27,10,0,6.9,.7,1016.3,1026.8,79.7,9.52,23760
108,2020-11-15 21:28,10,0,340.7,.3,1016.3,1026.8,79,9.52,23760
108,2020-11-15 21:29,10,0,300,.2,1016.3,1026.8,78.7,9.52,23760
108,2020-11-15 21:30,10,0,273.8,0,1016.3,1026.8,79.1,9.52,23760
108,2020-11-15 21:31,10,0,274.2,0,1016.3,1026.8,79.1,9.52,23760
108,2020-11-15 21:32,10,0,277.6,0,1016.3,1026.8,79.2,9.52,23760
108,2020-11-15 21:33,10,0,263.4,0,1016.3,1026.8,79.6,9.52,23760
108,2020-11-15 21:34,10,0,244.8,.3,1016.4,1026.9,79.4,9.52,23760
108,2020-11-15 21:35,10,0,263.3,1,1016.4,1026.9,79.1,9.52,23760
108,2020-11-15 21:36,9.9,0,248.4,1.1,1016.4,1026.9,79.2,9.52,23760
108,2020-11-15 21:37,9.9,0,253.5,2,1016.4,1026.9,79.4,9.52,23760
108,2020-11-15 21:38,9.9,0,261.8,2.2,1016.4,1026.9,79.4,9.52,23760
108,2020-11-15 21:39,9.9,0,269.5,2.3,1016.4,1026.9,78.9,9.52,23760
108,2020-11-15 21:40,9.9,0,269,1.8,1016.4,1026.9,79.3,9.52,23760
108,2020-11-15 21:41,9.9,0,252.2,1.4,1016.4,1026.9,79.9,9.52,23760
108,2020-11-15 21:42,9.9,0,260.5,1.8,1016.4,1026.9,80.1,9.52,23760
108,2020-11-15 21:43,9.9,0,271,1.7,1016.4,1026.9,80.3,9.52,23760
108,2020-11-15 21:44,9.9,0,254.1,1.6,1016.4,1026.9,79.8,9.52,23760
108,2020-11-15 21:45,9.9,0,257.8,1.6,1016.4,1026.9,79.4,9.52,23760
108,2020-11-15 21:46,9.9,0,256.2,1.3,1016.4,1026.9,79.6,9.52,23760
108,2020-11-15 21:47,9.9,0,272.5,1.4,1016.4,1026.9,80,9.52,23760
108,2020-11-15 21:48,9.9,0,259.8,1.2,1016.5,1027,80.4,9.52,23760
108,2020-11-15 21:49,9.9,0,252.3,.9,1016.5,1027,80.1,9.52,23760
108,2020-11-15 21:50,9.9,0,266.4,1.5,1016.5,1027,79.9,9.52,23760
108,2020-11-15 21:51,9.9,0,256.3,1.7,1016.5,1027,79.3,9.52,23760
108,2020-11-15 21:52,9.8,0,256,1.7,1016.5,1027,78.7,9.52,23760
108,2020-11-15 21:53,9.8,0,254.4,1.7,1016.5,1027,79.9,9.52,23760
108,2020-11-15 21:54,9.8,0,260.8,1.7,1016.5,1027,80.1,9.52,23760
108,2020-11-15 21:55,9.8,0,245.1,1.5,1016.6,1027.1,80.1,9.52,23760
108,2020-11-15 21:56,9.8,0,259.9,1.5,1016.6,1027.1,79.6,9.52,23760
108,2020-11-15 21:57,9.8,0,259.9,2,1016.6,1027.1,80.2,9.52,23760
108,2020-11-15 21:58,9.8,0,265.4,1.9,1016.6,1027.1,80.6,9.52,23760
108,2020-11-15 21:59,9.8,0,267.3,1.9,1016.6,1027.1,80.4,9.52,23760
108,2020-11-15 22:00,9.8,0,267.4,1.8,1016.6,1027.1,80.4,9.52,23760
108,2020-11-15 22:01,9.8,0,273.5,1.8,1016.6,1027.1,80.7,9.52,23760
108,2020-11-15 22:02,9.7,0,267.3,1.8,1016.6,1027.1,80.3,9.52,23760
108,2020-11-15 22:03,9.7,0,282.8,1.8,1016.6,1027.1,80.5,9.52,23760
108,2020-11-15 22:04,9.7,0,275.7,1.6,1016.6,1027.1,80.6,9.52,23760
108,2020-11-15 22:05,9.7,0,273.9,1.8,1016.6,1027.1,80.9,9.52,23760
108,2020-11-15 22:06,9.7,0,275,1.8,1016.6,1027.1,80.5,9.52,23760
108,2020-11-15 22:07,9.7,0,275.2,1.8,1016.6,1027.1,80.5,9.52,23760
108,2020-11-15 22:08,9.7,0,265.1,1.8,1016.7,1027.2,80.9,9.52,23760
108,2020-11-15 22:09,9.7,0,263.3,2,1016.7,1027.2,80.3,9.52,23760
108,2020-11-15 22:10,9.7,0,270.2,1.9,1016.7,1027.2,79.6,9.52,23760
108,2020-11-15 22:11,9.6,0,266.7,2,1016.7,1027.2,79.7,9.52,23760
108,2020-11-15 22:12,9.6,0,271.4,2.2,1016.7,1027.2,80.3,9.52,23760
108,2020-11-15 22:13,9.6,0,275.9,2,1016.7,1027.2,81,9.52,23760
108,2020-11-15 22:14,9.6,0,271.5,1.7,1016.7,1027.2,81,9.52,23760
108,2020-11-15 22:15,9.6,0,266.6,1.8,1016.7,1027.2,81.1,9.52,23760
108,2020-11-15 22:16,9.6,0,264.8,1.6,1016.7,1027.2,80.9,9.52,23760
108,2020-11-15 22:17,9.6,0,264.9,1.5,1016.8,1027.3,81.3,9.52,23760
108,2020-11-15 22:18,9.6,0,261.1,1.8,1016.8,1027.3,80.8,9.52,23760
108,2020-11-15 22:19,9.6,0,263.1,1.8,1016.8,1027.3,81,9.52,23760
108,2020-11-15 22:20,9.6,0,262.3,1.5,1016.7,1027.2,80,9.52,23760
108,2020-11-15 22:21,9.6,0,268.5,1.4,1016.7,1027.2,80.2,9.52,23760
108,2020-11-15 22:22,9.6,0,264.7,1.2,1016.7,1027.2,81.1,9.52,23760
108,2020-11-15 22:23,9.6,0,274.4,1.2,1016.7,1027.2,81.1,9.52,23760
108,2020-11-15 22:24,9.6,0,275.5,1.2,1016.7,1027.2,80.9,9.52,23760
108,2020-11-15 22:25,9.6,0,280.1,1.5,1016.7,1027.2,81.2,9.52,23760
108,2020-11-15 22:26,9.6,0,270.9,1.4,1016.7,1027.2,80.8,9.52,23760
108,2020-11-15 22:27,9.6,0,263.5,1.5,1016.7,1027.2,81.3,9.52,23760
108,2020-11-15 22:28,9.6,0,264.7,1.7,1016.7,1027.2,81.3,9.52,23760
108,2020-11-15 22:29,9.6,0,252.9,1.7,1016.7,1027.2,81.7,9.52,23760
108,2020-11-15 22:30,9.6,0,252.2,1.5,1016.7,1027.2,81.7,9.52,23760
108,2020-11-15 22:31,9.6,0,261.8,1.4,1016.7,1027.2,80.9,9.52,23760
108,2020-11-15 22:32,9.6,0,273.2,2.1,1016.7,1027.2,80.6,9.52,23760
108,2020-11-15 22:33,9.6,0,253.6,1.5,1016.7,1027.2,81.4,9.52,23760
108,2020-11-15 22:34,9.6,0,260.1,1.8,1016.8,1027.3,81.3,9.52,23760
108,2020-11-15 22:35,9.5,0,262.9,1.8,1016.8,1027.3,80.7,9.52,23760
108,2020-11-15 22:36,9.5,0,264.5,2,1016.8,1027.3,81,9.52,23760
108,2020-11-15 22:37,9.5,0,266.5,2.2,1016.8,1027.3,81.3,9.52,23760
108,2020-11-15 22:38,9.5,0,270.2,1.9,1016.7,1027.2,81,9.52,23760
108,2020-11-15 22:39,9.5,0,273.4,1.7,1016.7,1027.2,81.8,9.52,23760
108,2020-11-15 22:40,9.5,0,279.7,1.7,1016.8,1027.3,82.2,9.52,23760
108,2020-11-15 22:41,9.5,0,274.4,2,1016.7,1027.2,82,9.52,23760
108,2020-11-15 22:42,9.5,0,271,2.4,1016.8,1027.3,82,9.52,23760
108,2020-11-15 22:43,9.5,0,271.5,1.9,1016.8,1027.3,82,9.52,23760
108,2020-11-15 22:44,9.5,0,272.7,2.4,1016.8,1027.3,81.3,9.52,23760
108,2020-11-15 22:45,9.5,0,261.7,2.4,1016.8,1027.3,81.8,9.52,23760
108,2020-11-15 22:46,9.5,0,265.5,2.5,1016.8,1027.3,82,9.52,23760
108,2020-11-15 22:47,9.5,0,272.9,2,1016.8,1027.3,82.3,9.52,23760
108,2020-11-15 22:48,9.5,0,264,2.2,1016.8,1027.3,81.6,9.52,23760
108,2020-11-15 22:49,9.5,0,267.3,2.5,1016.8,1027.3,81.9,9.52,23760
108,2020-11-15 22:50,9.5,0,264.8,2.6,1016.8,1027.3,82.4,9.52,23760
108,2020-11-15 22:51,9.5,0,264,2.7,1016.8,1027.3,82.3,9.52,23760
108,2020-11-15 22:52,9.5,0,272.5,2.4,1016.8,1027.3,82.1,9.52,23760
108,2020-11-15 22:53,9.5,0,273.4,2.2,1016.7,1027.2,82.9,9.52,23760
108,2020-11-15 22:54,9.5,0,272.4,2.1,1016.7,1027.2,82.9,9.52,23760
108,2020-11-15 22:55,9.5,0,275.1,2,1016.7,1027.2,83,9.52,23760
108,2020-11-15 22:56,9.6,0,271.2,2.2,1016.7,1027.2,82.7,9.52,23760
108,2020-11-15 22:57,9.6,0,276.9,2.3,1016.7,1027.2,83.4,9.52,23760
108,2020-11-15 22:58,9.6,0,276.2,2.3,1016.7,1027.2,83.4,9.52,23760
108,2020-11-15 22:59,9.6,0,278.4,2.1,1016.7,1027.2,83,9.52,23760
108,2020-11-15 23:00,9.6,0,275.1,1.9,1016.8,1027.3,83.1,9.52,23760
108,2020-11-15 23:01,9.6,0,269,2.5,1016.7,1027.2,83.4,9.52,23760
108,2020-11-15 23:02,9.6,0,272,2.1,1016.7,1027.2,83.2,9.52,23760
108,2020-11-15 23:03,9.5,0,270.6,2.2,1016.7,1027.2,83.2,9.52,23760
108,2020-11-15 23:04,9.5,0,267.3,2.1,1016.7,1027.2,82.8,9.52,23760
108,2020-11-15 23:05,9.6,0,274.6,2.1,1016.8,1027.3,83.5,9.52,23760
108,2020-11-15 23:06,9.6,0,280.1,2.1,1016.8,1027.3,83.6,9.52,23760
108,2020-11-15 23:07,9.6,0,301.3,1.6,1016.8,1027.3,83.8,9.52,23760
108,2020-11-15 23:08,9.6,0,321.7,1.3,1016.9,1027.4,83.8,9.52,23760
