지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-05-30 21:30,23,0,144.9,1.2,1007,1015.1,67.2,24.32,31740
133,2020-05-30 21:31,23,0,148.6,.8,1007,1015.1,67.2,24.32,31740
133,2020-05-30 21:32,23,0,153.7,1,1007,1015.1,67.2,24.32,31740
133,2020-05-30 21:33,23,0,128.7,1.1,1007,1015.1,67.2,24.32,31740
133,2020-05-30 21:34,23,0,132.9,1.2,1007,1015.1,67.3,24.32,31740
133,2020-05-30 21:35,23,0,133.3,.7,1007,1015.1,67.4,24.32,31740
133,2020-05-30 21:36,22.9,0,144.9,.8,1007,1015.1,67.4,24.32,31740
133,2020-05-30 21:37,22.9,0,111.3,.7,1007,1015.1,67.5,24.32,31740
133,2020-05-30 21:38,22.9,0,138.2,1.7,1007,1015.1,67.5,24.32,31740
133,2020-05-30 21:39,22.9,0,139.4,1.2,1007,1015.1,67.6,24.32,31740
133,2020-05-30 21:40,22.9,0,116.1,1.3,1007,1015.1,67.6,24.32,31740
133,2020-05-30 21:41,22.9,0,126.9,2.1,1007,1015.1,67.7,24.32,31740
133,2020-05-30 21:42,22.8,0,148,2.1,1007,1015.1,67.7,24.32,31740
133,2020-05-30 21:43,22.8,0,134.7,1.9,1007,1015.1,67.7,24.32,31740
133,2020-05-30 21:44,22.8,0,119.7,1.8,1007,1015.1,67.7,24.32,31740
133,2020-05-30 21:45,22.8,0,147.2,1.5,1007,1015.1,67.6,24.32,31740
133,2020-05-30 21:46,22.8,0,156,1.5,1007,1015.1,67.7,24.32,31740
133,2020-05-30 21:47,22.8,0,165.3,1.2,1007,1015.1,67.8,24.32,31740
133,2020-05-30 21:48,22.7,0,157.6,.8,1007,1015.1,67.9,24.32,31740
133,2020-05-30 21:49,22.7,0,157.3,1.3,1007.1,1015.2,67.8,24.32,31740
133,2020-05-30 21:50,22.7,0,120.2,.8,1007.1,1015.2,67.8,24.32,31740
133,2020-05-30 21:51,22.7,0,152,1.4,1007.1,1015.2,67.7,24.32,31740
133,2020-05-30 21:52,22.7,0,139.5,1.5,1007.2,1015.3,67.7,24.32,31740
133,2020-05-30 21:53,22.7,0,144.4,1.4,1007.2,1015.3,67.3,24.32,31740
133,2020-05-30 21:54,22.7,0,156.3,1.8,1007.2,1015.3,67.5,24.32,31740
133,2020-05-30 21:55,22.6,0,149,1.1,1007.3,1015.4,67.6,24.32,31740
133,2020-05-30 21:56,22.6,0,134.5,1.3,1007.3,1015.4,67.5,24.32,31740
133,2020-05-30 21:57,22.6,0,153.7,1.7,1007.3,1015.4,67.7,24.32,31740
133,2020-05-30 21:58,22.6,0,142.9,1.1,1007.3,1015.4,67.8,24.32,31740
133,2020-05-30 21:59,22.5,0,163.6,.8,1007.3,1015.4,67.8,24.32,31740
133,2020-05-30 22:00,22.5,0,161.9,1,1007.3,1015.4,67.8,24.32,31740
133,2020-05-30 22:01,22.5,0,184.2,.8,1007.3,1015.4,67.9,24.32,31740
133,2020-05-30 22:02,22.5,0,188.5,.1,1007.3,1015.4,67.8,24.32,31740
133,2020-05-30 22:03,22.5,0,179.2,.9,1007.3,1015.4,67.8,24.32,31740
133,2020-05-30 22:04,22.5,0,151.9,1.2,1007.3,1015.4,67.7,24.32,31740
133,2020-05-30 22:05,22.5,0,145.4,1.1,1007.3,1015.4,67.4,24.32,31740
133,2020-05-30 22:06,22.5,0,161.7,1.2,1007.3,1015.4,67.3,24.32,31740
133,2020-05-30 22:07,22.5,0,142.4,1.1,1007.3,1015.4,67.3,24.32,31740
133,2020-05-30 22:08,22.5,0,145.8,1.3,1007.4,1015.5,67.3,24.32,31740
133,2020-05-30 22:09,22.5,0,150.5,2,1007.4,1015.5,67.2,24.32,31740
133,2020-05-30 22:10,22.5,0,148.7,2.1,1007.4,1015.5,67.1,24.32,31740
133,2020-05-30 22:11,22.5,0,141.3,1.8,1007.4,1015.5,67.2,24.32,31740
133,2020-05-30 22:12,22.4,0,145.3,2,1007.4,1015.5,67.3,24.32,31740
133,2020-05-30 22:13,22.4,0,152.9,2.1,1007.4,1015.5,67.4,24.32,31740
133,2020-05-30 22:14,22.4,0,147,1.5,1007.4,1015.5,67.3,24.32,31740
133,2020-05-30 22:15,22.4,0,148.7,1.3,1007.4,1015.5,67.4,24.32,31740
133,2020-05-30 22:16,22.4,0,150,1.8,1007.3,1015.4,67.4,24.32,31740
133,2020-05-30 22:17,22.4,0,138.9,1.9,1007.3,1015.4,67.6,24.32,31740
133,2020-05-30 22:18,22.4,0,137.9,1.5,1007.3,1015.4,67.5,24.32,31740
133,2020-05-30 22:19,22.4,0,126.4,1.6,1007.3,1015.4,67.5,24.32,31740
133,2020-05-30 22:20,22.3,0,122.3,1.3,1007.3,1015.4,67.6,24.32,31740
133,2020-05-30 22:21,22.3,0,166.4,1.3,1007.3,1015.4,67.7,24.32,31740
133,2020-05-30 22:22,22.3,0,134,1.1,1007.3,1015.4,67.7,24.32,31740
133,2020-05-30 22:23,22.3,0,137.9,.9,1007.3,1015.4,67.9,24.32,31740
133,2020-05-30 22:24,22.3,0,151.9,1.3,1007.3,1015.4,68.1,24.32,31740
133,2020-05-30 22:25,22.2,0,134.5,1.6,1007.3,1015.4,68.2,24.32,31740
133,2020-05-30 22:26,22.2,0,134.4,1.6,1007.3,1015.4,68.1,24.32,31740
133,2020-05-30 22:27,22.3,0,132.2,2,1007.3,1015.4,68,24.32,31740
133,2020-05-30 22:28,22.2,0,152.4,1.6,1007.4,1015.5,67.9,24.32,31740
133,2020-05-30 22:29,22.2,0,147,2.1,1007.4,1015.5,68.1,24.32,31740
133,2020-05-30 22:30,22.2,0,128.7,1.8,1007.4,1015.5,68.3,24.32,31740
133,2020-05-30 22:31,22.1,0,142.5,1.1,1007.4,1015.5,68.4,24.32,31740
133,2020-05-30 22:32,22.1,0,137.3,1.8,1007.4,1015.5,68.5,24.32,31740
133,2020-05-30 22:33,22.1,0,116.6,1.5,1007.4,1015.5,68.4,24.32,31740
133,2020-05-30 22:34,22.1,0,124.9,1.5,1007.4,1015.5,68.6,24.32,31740
133,2020-05-30 22:35,22.1,0,118.7,1.2,1007.4,1015.5,68.8,24.32,31740
133,2020-05-30 22:36,22.1,0,129.6,1.8,1007.4,1015.5,68.8,24.32,31740
133,2020-05-30 22:37,22.1,0,137.8,1.1,1007.4,1015.5,68.7,24.32,31740
133,2020-05-30 22:38,22.1,0,125.3,1.4,1007.4,1015.5,68.6,24.32,31740
133,2020-05-30 22:39,22.1,0,132.1,1.5,1007.4,1015.5,68.5,24.32,31740
133,2020-05-30 22:40,22.1,0,149.5,1.7,1007.4,1015.5,68.5,24.32,31740
133,2020-05-30 22:41,22,0,111.5,1.4,1007.4,1015.5,68.6,24.32,31740
133,2020-05-30 22:42,22,0,123.5,1.3,1007.4,1015.5,68.8,24.32,31740
133,2020-05-30 22:43,22,0,131.9,1,1007.4,1015.5,68.7,24.32,31740
133,2020-05-30 22:44,22,0,180,.5,1007.4,1015.5,68.6,24.32,31740
133,2020-05-30 22:45,22,0,156.4,.8,1007.4,1015.5,68.8,24.32,31740
133,2020-05-30 22:46,22,0,169.4,.7,1007.4,1015.5,69,24.32,31740
133,2020-05-30 22:47,22,0,180.2,.2,1007.4,1015.5,69.1,24.32,31740
133,2020-05-30 22:48,21.9,0,146.2,.7,1007.4,1015.5,69.3,24.32,31740
133,2020-05-30 22:49,21.9,0,160.1,1.1,1007.4,1015.5,69.1,24.32,31740
133,2020-05-30 22:50,21.9,0,154.5,1.2,1007.4,1015.5,68.8,24.32,31740
133,2020-05-30 22:51,21.9,0,156,1,1007.4,1015.5,68.8,24.32,31740
133,2020-05-30 22:52,21.9,0,158.6,1.2,1007.4,1015.5,68.8,24.32,31740
133,2020-05-30 22:53,21.9,0,144.8,1.3,1007.4,1015.5,68.6,24.32,31740
133,2020-05-30 22:54,21.9,0,170.7,1.3,1007.4,1015.5,68.4,24.32,31740
133,2020-05-30 22:55,21.9,0,160.3,.8,1007.4,1015.5,68.1,24.32,31740
133,2020-05-30 22:56,21.9,0,186.3,.8,1007.4,1015.5,68.1,24.32,31740
133,2020-05-30 22:57,21.8,0,159.7,.6,1007.4,1015.5,68.7,24.32,31740
133,2020-05-30 22:58,21.8,0,102.8,.2,1007.4,1015.5,69.1,24.32,31740
133,2020-05-30 22:59,21.7,0,197.1,.6,1007.4,1015.5,69.3,24.32,31740
133,2020-05-30 23:00,21.7,0,206.7,.8,1007.4,1015.5,69.3,24.32,31740
133,2020-05-30 23:01,21.7,0,188.3,1.1,1007.4,1015.5,69.3,24.32,31740
133,2020-05-30 23:02,21.6,0,197,1.1,1007.5,1015.6,69.7,24.32,31740
133,2020-05-30 23:03,21.6,0,195.2,1.4,1007.5,1015.6,69.9,24.32,31740
133,2020-05-30 23:04,21.6,0,195.8,1.2,1007.5,1015.6,70.2,24.32,31740
133,2020-05-30 23:05,21.5,0,194.5,1.7,1007.5,1015.6,70.2,24.32,31740
133,2020-05-30 23:06,21.5,0,193.5,1.5,1007.5,1015.6,70.2,24.32,31740
133,2020-05-30 23:07,21.5,0,206.9,1.4,1007.5,1015.6,70.2,24.32,31740
133,2020-05-30 23:08,21.5,0,209.5,1.3,1007.5,1015.6,70.1,24.32,31740
133,2020-05-30 23:09,21.6,0,203.2,1.3,1007.5,1015.6,70.1,24.32,31740
133,2020-05-30 23:10,21.5,0,192.8,1.3,1007.5,1015.6,70.4,24.32,31740
133,2020-05-30 23:11,21.5,0,196.2,1.4,1007.5,1015.6,70.4,24.32,31740
133,2020-05-30 23:12,21.5,0,190.8,1.5,1007.5,1015.6,70.2,24.32,31740
133,2020-05-30 23:13,21.5,0,183.6,1.2,1007.5,1015.6,70.3,24.32,31740
133,2020-05-30 23:14,21.5,0,181,1.3,1007.4,1015.5,70.3,24.32,31740
133,2020-05-30 23:15,21.5,0,175.6,1.4,1007.4,1015.5,70.3,24.32,31740
133,2020-05-30 23:16,21.5,0,171.2,1.3,1007.4,1015.5,70.3,24.32,31740
133,2020-05-30 23:17,21.5,0,168.3,1.2,1007.4,1015.5,70.3,24.32,31740
133,2020-05-30 23:18,21.5,0,163.7,1.2,1007.4,1015.5,70.3,24.32,31740
133,2020-05-30 23:19,21.5,0,162.8,1,1007.4,1015.5,70.2,24.32,31740
133,2020-05-30 23:20,21.5,0,156.7,1.2,1007.5,1015.6,70.2,24.32,31740
133,2020-05-30 23:21,21.5,0,160.9,1.1,1007.5,1015.6,70.1,24.32,31740
133,2020-05-30 23:22,21.5,0,174.4,1,1007.5,1015.6,70.1,24.32,31740
133,2020-05-30 23:23,21.4,0,163.9,.5,1007.5,1015.6,70.5,24.32,31740
133,2020-05-30 23:24,21.3,0,219.3,.3,1007.5,1015.6,71.1,24.32,31740
133,2020-05-30 23:25,21.3,0,227.7,.4,1007.5,1015.6,71.4,24.32,31740
133,2020-05-30 23:26,21.2,0,238.3,.6,1007.5,1015.6,71.5,24.32,31740
133,2020-05-30 23:27,21.2,0,234.1,.8,1007.5,1015.6,71.7,24.32,31740
133,2020-05-30 23:28,21.1,0,213.6,.7,1007.5,1015.7,71.9,24.32,31740
133,2020-05-30 23:29,21.1,0,196.4,.5,1007.5,1015.7,72.4,24.32,31740
133,2020-05-30 23:30,21.1,0,187.2,.5,1007.5,1015.7,72.6,24.32,31740
133,2020-05-30 23:31,21.1,0,188,.6,1007.5,1015.7,72.7,24.32,31740
133,2020-05-30 23:32,21.1,0,189.1,.6,1007.5,1015.7,72.9,24.32,31740
133,2020-05-30 23:33,21.1,0,176.2,1,1007.5,1015.7,73.1,24.32,31740
133,2020-05-30 23:34,21.1,0,175.5,1.1,1007.5,1015.7,72.9,24.32,31740
133,2020-05-30 23:35,21.1,0,176,1,1007.5,1015.7,72.7,24.32,31740
133,2020-05-30 23:36,21.1,0,192.2,.8,1007.5,1015.7,72.3,24.32,31740
133,2020-05-30 23:37,21.1,0,192.5,.8,1007.5,1015.7,72.5,24.32,31740
133,2020-05-30 23:38,21,0,184.2,1.2,1007.5,1015.7,72.8,24.32,31740
133,2020-05-30 23:39,20.9,0,183.9,1.2,1007.5,1015.7,73.1,24.32,31740
133,2020-05-30 23:40,20.9,0,182.8,1.2,1007.5,1015.7,73.3,24.32,31740
133,2020-05-30 23:41,20.8,0,182.6,1.1,1007.5,1015.7,73.4,24.32,31740
133,2020-05-30 23:42,20.8,0,194.4,1.2,1007.5,1015.7,73.4,24.32,31740
133,2020-05-30 23:43,20.8,0,192.4,1.1,1007.5,1015.7,73.6,24.32,31740
133,2020-05-30 23:44,20.8,0,213.6,1,1007.5,1015.7,73.7,24.32,31740
133,2020-05-30 23:45,20.8,0,215.8,1.1,1007.5,1015.7,73.9,24.32,31740
133,2020-05-30 23:46,20.8,0,226.6,1.1,1007.6,1015.8,74.1,24.32,31740
133,2020-05-30 23:47,20.8,0,242.7,1.3,1007.6,1015.8,74.4,24.32,31740
133,2020-05-30 23:48,20.7,0,244.2,1.3,1007.6,1015.8,75.1,24.32,31740
133,2020-05-30 23:49,20.7,0,247.8,1.3,1007.6,1015.8,75.7,24.32,31740
133,2020-05-30 23:50,20.7,0,250.8,1.2,1007.6,1015.8,75.9,24.32,31740
133,2020-05-30 23:51,20.6,0,250.8,1.2,1007.6,1015.8,76.2,24.32,31740
133,2020-05-30 23:52,20.6,0,243,1.4,1007.6,1015.8,76.5,24.32,31740
133,2020-05-30 23:53,20.5,0,242.4,1.5,1007.6,1015.8,76.8,24.32,31740
133,2020-05-30 23:54,20.5,0,244.8,1.3,1007.6,1015.8,77.2,24.32,31740
133,2020-05-30 23:55,20.5,0,246.1,1.3,1007.6,1015.8,77.6,24.32,31740
133,2020-05-30 23:56,20.4,0,240.9,1.3,1007.6,1015.8,77.8,24.32,31740
133,2020-05-30 23:57,20.4,0,238,1.1,1007.6,1015.8,78.1,24.32,31740
133,2020-05-30 23:58,20.3,0,224.4,1,1007.6,1015.8,78.4,24.32,31740
133,2020-05-30 23:59,20.3,0,206.2,1,1007.6,1015.8,78.6,24.32,31740
133,2020-05-31 00:00,20.3,0,211.8,.9,1007.6,1015.8,78.9,24.32,31740
133,2020-05-31 00:01,20.2,0,203.3,.9,1007.6,1015.8,79.1,0,0
133,2020-05-31 00:02,20.2,0,197.4,.7,1007.6,1015.8,79.1,0,0
133,2020-05-31 00:03,20.2,0,207.9,.7,1007.6,1015.8,79.3,0,0
133,2020-05-31 00:04,20.2,0,195.3,.8,1007.6,1015.8,79.3,0,0
133,2020-05-31 00:05,20.2,0,185.9,.5,1007.6,1015.8,79.1,0,0
133,2020-05-31 00:06,20.2,0,196.1,.1,1007.6,1015.8,79.1,0,0
133,2020-05-31 00:07,20.2,0,193.2,.7,1007.6,1015.8,79,0,0
133,2020-05-31 00:08,20.2,0,189.5,.9,1007.6,1015.8,79.2,0,0
133,2020-05-31 00:09,20.1,0,187.7,1,1007.6,1015.8,79.2,0,0
133,2020-05-31 00:10,20.1,0,184.7,1.1,1007.6,1015.8,79.2,0,0
133,2020-05-31 00:11,20.1,0,180.2,1,1007.7,1015.9,79.3,0,0
133,2020-05-31 00:12,20.1,0,180.5,1.1,1007.7,1015.9,79.2,0,0
133,2020-05-31 00:13,20,0,176.6,.8,1007.7,1015.9,79.3,0,0
133,2020-05-31 00:14,20,0,175.5,.8,1007.7,1015.9,79.3,0,0
133,2020-05-31 00:15,20,0,177,.5,1007.7,1015.9,79.2,0,0
133,2020-05-31 00:16,20,0,179.8,.4,1007.7,1015.9,79.3,0,0
133,2020-05-31 00:17,20,0,203.2,.3,1007.7,1015.9,79.4,0,0
133,2020-05-31 00:18,19.9,0,223.4,.5,1007.7,1015.9,79.4,0,0
133,2020-05-31 00:19,20,0,233.8,.8,1007.7,1015.9,79.5,0,0
133,2020-05-31 00:20,20,0,243.8,1.1,1007.7,1015.9,79.6,0,0
133,2020-05-31 00:21,20,0,242.4,1,1007.7,1015.9,79.8,0,0
133,2020-05-31 00:22,20,0,244.1,1.1,1007.7,1015.9,80,0,0
133,2020-05-31 00:23,19.9,0,244.7,1.1,1007.7,1015.9,80.3,0,0
133,2020-05-31 00:24,19.9,0,245.7,1.1,1007.7,1015.9,80.6,0,0
133,2020-05-31 00:25,19.9,0,245.4,1.2,1007.7,1015.9,80.7,0,0
133,2020-05-31 00:26,19.9,0,244.2,1.1,1007.7,1015.9,81,0,0
133,2020-05-31 00:27,19.9,0,247.8,1.1,1007.6,1015.8,81.1,0,0
133,2020-05-31 00:28,19.8,0,251.9,1.2,1007.6,1015.7,81.2,0,0
133,2020-05-31 00:29,19.8,0,250.9,1,1007.6,1015.7,81.4,0,0
133,2020-05-31 00:30,19.8,0,254.3,1.2,1007.6,1015.7,81.4,0,0
133,2020-05-31 00:31,19.8,0,254.8,1.1,1007.6,1015.7,81.7,0,0
133,2020-05-31 00:32,19.7,0,254.5,1.1,1007.6,1015.7,81.8,0,0
133,2020-05-31 00:33,19.7,0,250.2,1.2,1007.6,1015.7,81.9,0,0
133,2020-05-31 00:34,19.7,0,253.4,1.1,1007.6,1015.7,82,0,0
133,2020-05-31 00:35,19.6,0,255.5,1,1007.6,1015.7,82.2,0,0
133,2020-05-31 00:36,19.6,0,251.3,.8,1007.6,1015.7,82.3,0,0
133,2020-05-31 00:37,19.6,0,250.2,1,1007.6,1015.7,82.4,0,0
133,2020-05-31 00:38,19.6,0,255.7,1.1,1007.6,1015.7,82.5,0,0
133,2020-05-31 00:39,19.6,0,255.2,1.1,1007.6,1015.7,82.5,0,0
133,2020-05-31 00:40,19.6,0,257.2,1.1,1007.6,1015.7,82.6,0,0
133,2020-05-31 00:41,19.6,0,259,1,1007.6,1015.7,82.7,0,0
133,2020-05-31 00:42,19.6,0,258.9,.9,1007.6,1015.7,82.7,0,0
133,2020-05-31 00:43,19.6,0,256.6,.9,1007.6,1015.7,82.7,0,0
133,2020-05-31 00:44,19.6,0,259.8,.9,1007.6,1015.7,82.8,0,0
133,2020-05-31 00:45,19.6,0,265,.8,1007.6,1015.7,82.8,0,0
133,2020-05-31 00:46,19.6,0,264.6,.8,1007.6,1015.7,82.8,0,0
133,2020-05-31 00:47,19.5,0,266.5,.8,1007.6,1015.8,82.8,0,0
133,2020-05-31 00:48,19.5,0,265.3,.8,1007.6,1015.8,82.8,0,0
133,2020-05-31 00:49,19.5,0,257.1,.8,1007.6,1015.8,82.8,0,0
133,2020-05-31 00:50,19.5,0,273.6,.8,1007.6,1015.8,82.8,0,0
133,2020-05-31 00:51,19.5,0,276.2,.8,1007.6,1015.8,82.7,0,0
133,2020-05-31 00:52,19.5,0,282.5,.7,1007.6,1015.8,82.7,0,0
133,2020-05-31 00:53,19.5,0,291.8,.6,1007.6,1015.8,82.8,0,0
133,2020-05-31 00:54,19.5,0,296.6,.5,1007.6,1015.8,82.8,0,0
133,2020-05-31 00:55,19.4,0,287,.4,1007.6,1015.8,82.9,0,0
133,2020-05-31 00:56,19.4,0,0,0,1007.6,1015.8,82.9,0,0
133,2020-05-31 00:57,19.4,0,0,0,1007.6,1015.8,83,0,0
133,2020-05-31 00:58,19.3,0,0,0,1007.6,1015.8,83.1,0,0
133,2020-05-31 00:59,19.3,0,194.6,.2,1007.6,1015.8,83.1,0,0
133,2020-05-31 01:00,19.3,0,191.1,.2,1007.6,1015.8,83.2,0,0
133,2020-05-31 01:01,19.3,0,193.5,.1,1007.6,1015.8,83.1,0,0
133,2020-05-31 01:02,19.3,0,0,0,1007.6,1015.8,83,0,0
133,2020-05-31 01:03,19.3,0,0,0,1007.6,1015.8,83,0,0
133,2020-05-31 01:04,19.3,0,0,0,1007.6,1015.8,83,0,0
133,2020-05-31 01:05,19.3,0,0,0,1007.5,1015.7,82.8,0,0
133,2020-05-31 01:06,19.3,0,240.1,.3,1007.5,1015.7,82.9,0,0
133,2020-05-31 01:07,19.3,0,241.9,.6,1007.5,1015.7,83,0,0
133,2020-05-31 01:08,19.3,0,253.9,.5,1007.5,1015.7,83,0,0
133,2020-05-31 01:09,19.3,0,260.9,.7,1007.5,1015.7,83,0,0
133,2020-05-31 01:10,19.3,0,263,.8,1007.5,1015.7,82.8,0,0
133,2020-05-31 01:11,19.3,0,265.1,.7,1007.5,1015.7,82.8,0,0
133,2020-05-31 01:12,19.3,0,266.1,.6,1007.5,1015.7,82.9,0,0
133,2020-05-31 01:13,19.3,0,253.5,.6,1007.5,1015.7,83,0,0
133,2020-05-31 01:14,19.3,0,248.6,.6,1007.5,1015.7,83.1,0,0
133,2020-05-31 01:15,19.3,0,253.2,.3,1007.5,1015.7,83.3,0,0
133,2020-05-31 01:16,19.2,0,0,0,1007.5,1015.7,83.4,0,0
133,2020-05-31 01:17,19.2,0,0,0,1007.5,1015.7,83.6,0,0
133,2020-05-31 01:18,19.2,0,0,0,1007.5,1015.7,83.5,0,0
133,2020-05-31 01:19,19.2,0,0,0,1007.5,1015.7,83.6,0,0
133,2020-05-31 01:20,19.1,0,0,0,1007.5,1015.7,83.7,0,0
133,2020-05-31 01:21,19.1,0,0,0,1007.5,1015.7,83.7,0,0
133,2020-05-31 01:22,19.1,0,0,0,1007.5,1015.7,83.8,0,0
133,2020-05-31 01:23,19.1,0,0,0,1007.5,1015.7,83.7,0,0
133,2020-05-31 01:24,19,0,0,0,1007.4,1015.6,83.9,0,0
133,2020-05-31 01:25,19,0,0,0,1007.4,1015.6,84.1,0,0
133,2020-05-31 01:26,19,0,0,0,1007.4,1015.6,84,0,0
133,2020-05-31 01:27,19,0,0,0,1007.4,1015.6,84,0,0
133,2020-05-31 01:28,19,0,0,0,1007.4,1015.6,84,0,0
133,2020-05-31 01:29,19,0,0,0,1007.4,1015.6,84.1,0,0
133,2020-05-31 01:30,19,0,0,0,1007.4,1015.6,84.1,0,0
133,2020-05-31 01:31,19,0,0,0,1007.4,1015.6,84,0,0
133,2020-05-31 01:32,19,0,306.5,.3,1007.4,1015.6,84,0,0
133,2020-05-31 01:33,19,0,322,.8,1007.4,1015.6,84,0,0
133,2020-05-31 01:34,19,0,314.8,.9,1007.4,1015.6,83.9,0,0
133,2020-05-31 01:35,19,0,292.6,.7,1007.4,1015.6,83.6,0,0
133,2020-05-31 01:36,19.1,0,295.1,.8,1007.4,1015.6,83.2,0,0
133,2020-05-31 01:37,19.1,0,286.7,.7,1007.4,1015.6,82.8,0,0
133,2020-05-31 01:38,19.1,0,287.5,.5,1007.4,1015.6,82.9,0,0
133,2020-05-31 01:39,19.1,0,286.5,.7,1007.4,1015.6,83.2,0,0
133,2020-05-31 01:40,19.1,0,290.7,.7,1007.4,1015.6,83.3,0,0
133,2020-05-31 01:41,19.1,0,285.9,.6,1007.4,1015.6,83.4,0,0
133,2020-05-31 01:42,19.1,0,291.7,.7,1007.4,1015.6,83.4,0,0
133,2020-05-31 01:43,19.1,0,292,.8,1007.4,1015.6,83.5,0,0
133,2020-05-31 01:44,19,0,287.4,.8,1007.4,1015.6,83.6,0,0
133,2020-05-31 01:45,19,0,284.1,.8,1007.4,1015.6,83.6,0,0
133,2020-05-31 01:46,19,0,286.3,.6,1007.4,1015.6,83.6,0,0
133,2020-05-31 01:47,19,0,273.7,.6,1007.4,1015.6,83.8,0,0
133,2020-05-31 01:48,19,0,293,.6,1007.4,1015.6,83.9,0,0
133,2020-05-31 01:49,19,0,293.9,.5,1007.4,1015.6,84,0,0
133,2020-05-31 01:50,19,0,312,.6,1007.4,1015.6,84.1,0,0
133,2020-05-31 01:51,18.9,0,320.3,.7,1007.4,1015.6,84.1,0,0
133,2020-05-31 01:52,18.9,0,311.4,.4,1007.4,1015.6,84.1,0,0
133,2020-05-31 01:53,18.8,0,322.4,.3,1007.4,1015.6,84.3,0,0
133,2020-05-31 01:54,18.8,0,302.8,.1,1007.3,1015.5,84.5,0,0
133,2020-05-31 01:55,18.8,0,0,0,1007.3,1015.5,84.7,0,0
133,2020-05-31 01:56,18.7,0,318.3,.2,1007.3,1015.5,84.8,0,0
133,2020-05-31 01:57,18.7,0,307,.2,1007.3,1015.5,84.8,0,0
133,2020-05-31 01:58,18.7,0,317.2,.4,1007.3,1015.5,84.8,0,0
133,2020-05-31 01:59,18.6,0,330.6,.2,1007.3,1015.5,84.9,0,0
133,2020-05-31 02:00,18.6,0,328.2,.3,1007.3,1015.5,85.1,0,0
133,2020-05-31 02:01,18.6,0,315.9,.6,1007.3,1015.5,85.1,0,0
133,2020-05-31 02:02,18.6,0,300.7,.1,1007.3,1015.5,85,0,0
133,2020-05-31 02:03,18.6,0,0,0,1007.3,1015.5,85.1,0,0
133,2020-05-31 02:04,18.6,0,0,0,1007.3,1015.5,85.2,0,0
133,2020-05-31 02:05,18.5,0,0,0,1007.2,1015.4,85.1,0,0
133,2020-05-31 02:06,18.5,0,333.4,.6,1007.2,1015.4,84.9,0,0
133,2020-05-31 02:07,18.5,0,306.6,.4,1007.2,1015.4,85.1,0,0
133,2020-05-31 02:08,18.5,0,326.9,.5,1007.3,1015.5,85.3,0,0
133,2020-05-31 02:09,18.4,0,316.5,.8,1007.3,1015.5,85.3,0,0
133,2020-05-31 02:10,18.4,0,321.3,.6,1007.3,1015.5,85.1,0,0
133,2020-05-31 02:11,18.4,0,311.3,.9,1007.3,1015.5,85.2,0,0
133,2020-05-31 02:12,18.4,0,283.3,.4,1007.3,1015.5,85.5,0,0
133,2020-05-31 02:13,18.4,0,301.8,.5,1007.3,1015.5,85.5,0,0
133,2020-05-31 02:14,18.4,0,301.6,.2,1007.3,1015.5,85.6,0,0
133,2020-05-31 02:15,18.3,0,331.3,.2,1007.3,1015.5,85.6,0,0
133,2020-05-31 02:16,18.3,0,0,0,1007.3,1015.5,85.6,0,0
133,2020-05-31 02:17,18.3,0,324.3,.3,1007.2,1015.4,85.8,0,0
133,2020-05-31 02:18,18.3,0,0,.1,1007.2,1015.4,85.8,0,0
133,2020-05-31 02:19,18.3,0,0,0,1007.2,1015.4,85.9,0,0
133,2020-05-31 02:20,18.2,0,0,0,1007.2,1015.4,86,0,0
133,2020-05-31 02:21,18.2,0,0,0,1007.2,1015.4,86.1,0,0
133,2020-05-31 02:22,18.2,0,0,0,1007.2,1015.4,85.9,0,0
133,2020-05-31 02:23,18.2,0,0,0,1007.2,1015.4,85.8,0,0
133,2020-05-31 02:24,18.2,0,304.7,.3,1007.2,1015.4,85.5,0,0
133,2020-05-31 02:25,18.3,0,297.3,.5,1007.2,1015.4,85.3,0,0
133,2020-05-31 02:26,18.3,0,286.5,.5,1007.2,1015.4,84.9,0,0
133,2020-05-31 02:27,18.3,0,277.9,.6,1007.1,1015.3,84.5,0,0
133,2020-05-31 02:28,18.3,0,274.8,.7,1007.1,1015.3,84.6,0,0
133,2020-05-31 02:29,18.3,0,294.6,.6,1007.1,1015.3,84.7,0,0
133,2020-05-31 02:30,18.3,0,261.9,.4,1007.1,1015.3,84.8,0,0
133,2020-05-31 02:31,18.3,0,247.4,.7,1007.1,1015.3,85,0,0
133,2020-05-31 02:32,18.3,0,242.6,.8,1007.1,1015.3,85.2,0,0
133,2020-05-31 02:33,18.3,0,244.2,.7,1007.1,1015.3,85.2,0,0
133,2020-05-31 02:34,18.3,0,244.6,.9,1007.1,1015.3,85.3,0,0
133,2020-05-31 02:35,18.2,0,244.8,1,1007.1,1015.3,85.5,0,0
133,2020-05-31 02:36,18.2,0,239.6,1.3,1007.1,1015.3,85.7,0,0
133,2020-05-31 02:37,18.2,0,245.2,1.4,1007.1,1015.3,85.9,0,0
133,2020-05-31 02:38,18.2,0,246.6,1.2,1007.1,1015.3,86.3,0,0
133,2020-05-31 02:39,18.2,0,242.6,.8,1007.2,1015.4,86.7,0,0
133,2020-05-31 02:40,18.2,0,242.7,1.1,1007.2,1015.4,86.9,0,0
