지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-07-20 16:33,25.2,1.1,164.5,2.8,999.5,1007.4,88.7,8.13,660
159,2020-07-20 16:34,25.2,1.1,222.3,1.8,999.5,1007.4,88.8,8.14,660
159,2020-07-20 16:35,25.2,1.1,188.5,2.8,999.6,1007.5,88.8,8.15,660
159,2020-07-20 16:36,25.2,1.1,183.1,4.1,999.5,1007.4,88.3,8.16,660
159,2020-07-20 16:37,25.3,1.1,189.8,3.5,999.5,1007.4,88.2,8.17,660
159,2020-07-20 16:38,25.3,1.1,180,3.8,999.5,1007.4,88.2,8.18,660
159,2020-07-20 16:39,25.3,1.1,193.8,4.2,999.5,1007.4,87.8,8.19,660
159,2020-07-20 16:40,25.3,1.1,188.1,3.3,999.5,1007.4,87.8,8.2,660
159,2020-07-20 16:41,25.3,1.1,182.5,3.8,999.5,1007.4,87.6,8.21,660
159,2020-07-20 16:42,25.4,1.1,198.6,4,999.4,1007.3,86.9,8.23,660
159,2020-07-20 16:43,25.4,1.1,191.7,3,999.4,1007.3,86.9,8.24,660
159,2020-07-20 16:44,25.5,1.1,193.3,3.1,999.4,1007.3,86.5,8.25,660
159,2020-07-20 16:45,25.5,1.1,194.8,3.5,999.4,1007.3,86.6,8.27,660
159,2020-07-20 16:46,25.6,1.1,183.2,3,999.4,1007.3,86.6,8.29,720
159,2020-07-20 16:47,25.6,1.1,196.3,3.2,999.4,1007.3,86.3,8.31,720
159,2020-07-20 16:48,25.6,1.1,197.8,3.1,999.4,1007.3,85.6,8.32,720
159,2020-07-20 16:49,25.6,1.1,201.3,3.8,999.4,1007.3,85.4,8.33,720
159,2020-07-20 16:50,25.6,1.1,194.1,3.8,999.4,1007.3,85.4,8.34,720
159,2020-07-20 16:51,25.6,1.1,190.5,4,999.5,1007.4,85.4,8.35,720
159,2020-07-20 16:52,25.6,1.1,186,3.7,999.5,1007.4,85.1,8.36,720
159,2020-07-20 16:53,25.6,1.1,191.2,3.8,999.5,1007.4,85,8.38,720
159,2020-07-20 16:54,25.7,1.1,188.6,3.5,999.4,1007.3,85.1,8.39,720
159,2020-07-20 16:55,25.8,1.1,189.7,3.7,999.4,1007.3,85.1,8.41,720
159,2020-07-20 16:56,25.8,1.1,192.2,4.3,999.4,1007.3,84.2,8.43,780
159,2020-07-20 16:57,25.9,1.1,201.7,3,999.4,1007.3,84.2,8.45,780
159,2020-07-20 16:58,25.9,1.1,195.6,2.7,999.4,1007.3,84.1,8.47,780
159,2020-07-20 16:59,25.9,1.1,177.8,3.5,999.4,1007.3,83.9,8.49,780
159,2020-07-20 17:00,25.9,1.1,178.8,2.9,999.4,1007.3,83.6,8.5,780
159,2020-07-20 17:01,26,1.1,189.7,4,999.4,1007.3,83.2,8.52,780
159,2020-07-20 17:02,26,1.1,185.7,3.5,999.5,1007.4,83.9,8.54,780
159,2020-07-20 17:03,26,1.1,189.3,3.3,999.5,1007.4,83.8,8.55,780
159,2020-07-20 17:04,26,1.1,193.6,4,999.5,1007.4,83.6,8.57,780
159,2020-07-20 17:05,26,1.1,200.4,3.2,999.5,1007.4,83.3,8.59,780
159,2020-07-20 17:06,26,1.1,195.9,4,999.5,1007.4,83.2,8.6,780
159,2020-07-20 17:07,26,1.1,190.5,3.8,999.5,1007.4,83.1,8.62,780
159,2020-07-20 17:08,25.9,1.1,193.4,4.6,999.5,1007.4,82.9,8.64,780
159,2020-07-20 17:09,25.9,1.1,184.4,4.3,999.5,1007.4,83.1,8.65,780
159,2020-07-20 17:10,25.9,1.1,194.5,3.9,999.5,1007.4,83.5,8.66,780
159,2020-07-20 17:11,25.9,1.1,188.9,4.1,999.5,1007.4,82.9,8.68,780
159,2020-07-20 17:12,25.9,1.1,195,4.9,999.5,1007.4,83,8.69,780
159,2020-07-20 17:13,25.9,1.1,191.3,5.4,999.5,1007.4,83,8.71,780
159,2020-07-20 17:14,25.9,1.1,187.9,5.5,999.5,1007.4,82.5,8.72,780
159,2020-07-20 17:15,25.9,1.1,190.7,5.7,999.5,1007.4,83,8.73,780
159,2020-07-20 17:16,25.9,1.1,188.4,4.5,999.6,1007.5,83,8.74,780
159,2020-07-20 17:17,25.9,1.1,191,5.3,999.6,1007.5,83.1,8.76,780
159,2020-07-20 17:18,25.8,1.1,191.9,5.2,999.6,1007.5,83.1,8.77,780
159,2020-07-20 17:19,25.8,1.1,199.1,4.9,999.6,1007.5,83.7,8.78,780
159,2020-07-20 17:20,25.8,1.1,179.4,4.9,999.6,1007.5,83.8,8.79,780
159,2020-07-20 17:21,25.8,1.1,204.2,3.8,999.6,1007.5,83.8,8.8,780
159,2020-07-20 17:22,25.8,1.1,191.5,4.1,999.6,1007.5,83.3,8.81,780
159,2020-07-20 17:23,25.9,1.1,194.7,4.4,999.6,1007.5,83.4,8.82,780
159,2020-07-20 17:24,25.8,1.1,186.9,5,999.6,1007.5,82.9,8.83,780
159,2020-07-20 17:25,25.8,1.1,199.2,5.4,999.6,1007.5,82.9,8.84,780
159,2020-07-20 17:26,25.8,1.1,187.1,4.2,999.6,1007.5,83,8.85,780
159,2020-07-20 17:27,25.8,1.1,182.7,5.6,999.6,1007.5,82.9,8.86,780
159,2020-07-20 17:28,25.8,1.1,200.4,5.7,999.6,1007.5,83,8.87,780
159,2020-07-20 17:29,25.8,1.1,193.4,4.8,999.6,1007.5,83,8.88,780
159,2020-07-20 17:30,25.7,1.1,195.6,4.7,999.6,1007.5,83,8.89,780
159,2020-07-20 17:31,25.7,1.1,206.9,4.9,999.7,1007.6,83.1,8.9,780
159,2020-07-20 17:32,25.6,1.1,202.4,4.2,999.7,1007.6,83.3,8.91,780
159,2020-07-20 17:33,25.6,1.1,209.5,5.1,999.7,1007.6,83.8,8.92,780
159,2020-07-20 17:34,25.6,1.1,209.8,3.5,999.7,1007.6,84.1,8.93,780
159,2020-07-20 17:35,25.5,1.1,209.4,3.2,999.7,1007.6,83.9,8.93,780
159,2020-07-20 17:36,25.5,1.1,200.7,4.1,999.6,1007.5,84.4,8.94,780
159,2020-07-20 17:37,25.5,1.1,212.1,4,999.6,1007.5,84.2,8.95,780
159,2020-07-20 17:38,25.5,1.1,202.3,4.7,999.6,1007.5,84.5,8.96,780
159,2020-07-20 17:39,25.5,1.1,226.5,4.6,999.6,1007.5,84.5,8.96,780
159,2020-07-20 17:40,25.5,1.1,230.1,4.3,999.6,1007.5,84.2,8.97,780
159,2020-07-20 17:41,25.4,1.1,201.1,3.8,999.6,1007.5,84.1,8.98,780
159,2020-07-20 17:42,25.4,1.1,213.8,4.4,999.6,1007.5,84.2,8.98,780
159,2020-07-20 17:43,25.4,1.1,212.2,4.2,999.6,1007.5,84,8.99,780
159,2020-07-20 17:44,25.4,1.1,213.3,4.1,999.6,1007.5,84.3,8.99,780
159,2020-07-20 17:45,25.4,1.1,212,4.9,999.6,1007.5,84.4,9,780
159,2020-07-20 17:46,25.4,1.1,201,4.7,999.6,1007.5,84.6,9,780
159,2020-07-20 17:47,25.4,1.1,225.6,4,999.6,1007.5,84.9,9.01,780
159,2020-07-20 17:48,25.4,1.1,217.7,3.5,999.6,1007.5,85.2,9.01,780
159,2020-07-20 17:49,25.4,1.1,213.3,3.3,999.7,1007.6,84.3,9.02,780
159,2020-07-20 17:50,25.4,1.1,208.5,3.8,999.7,1007.6,84.4,9.02,780
159,2020-07-20 17:51,25.4,1.1,224.5,2.7,999.7,1007.6,85,9.03,780
159,2020-07-20 17:52,25.4,1.1,231,2.9,999.7,1007.6,85.2,9.03,780
159,2020-07-20 17:53,25.3,1.1,218.1,3,999.7,1007.6,85,9.03,780
159,2020-07-20 17:54,25.3,1.1,210.8,2.9,999.7,1007.6,84.8,9.04,780
159,2020-07-20 17:55,25.3,1.1,226.2,2.9,999.7,1007.6,84.6,9.04,780
159,2020-07-20 17:56,25.3,1.1,243.2,2.5,999.7,1007.6,85.1,9.04,780
159,2020-07-20 17:57,25.3,1.1,223.8,2.9,999.7,1007.6,84.8,9.04,780
159,2020-07-20 17:58,25.3,1.1,199.1,2.8,999.7,1007.6,85.1,9.05,780
159,2020-07-20 17:59,25.3,1.1,211.5,1.6,999.7,1007.6,85,9.05,780
159,2020-07-20 18:00,25.3,1.1,216,2,999.7,1007.6,84.6,9.05,780
159,2020-07-20 18:01,25.3,1.1,196.1,1.9,999.8,1007.7,85.1,9.05,780
159,2020-07-20 18:02,25.3,1.1,203.2,2.2,999.8,1007.7,84.6,9.05,780
159,2020-07-20 18:03,25.3,1.1,202.1,2.1,999.8,1007.7,84.9,9.05,780
159,2020-07-20 18:04,25.3,1.1,191.2,2.1,999.8,1007.7,84.8,9.05,780
159,2020-07-20 18:05,25.3,1.1,223.6,1.8,999.8,1007.7,85,9.05,780
159,2020-07-20 18:06,25.3,1.1,232.2,2.2,999.8,1007.7,84.9,9.05,780
159,2020-07-20 18:07,25.3,1.1,207.7,2.3,999.8,1007.7,85.2,9.06,780
159,2020-07-20 18:08,25.3,1.1,234.8,2.6,999.9,1007.8,85.7,9.06,780
159,2020-07-20 18:09,25.3,1.1,249.8,2.5,999.9,1007.8,85.8,9.06,780
159,2020-07-20 18:10,25.2,1.1,268.5,2.5,999.9,1007.8,85.6,9.06,780
159,2020-07-20 18:11,25.2,1.1,255.9,2.9,999.9,1007.8,85.4,9.06,780
159,2020-07-20 18:12,25.2,1.1,279.6,3.6,999.9,1007.8,84.9,9.06,780
159,2020-07-20 18:13,25.2,1.1,245.1,2.4,999.9,1007.8,85.4,9.06,780
159,2020-07-20 18:14,25.2,1.1,247,2.6,999.9,1007.8,85.6,9.06,780
159,2020-07-20 18:15,25.2,1.1,254.3,3.2,999.9,1007.8,85.4,9.06,780
159,2020-07-20 18:16,25.2,1.1,250.7,3.8,999.9,1007.8,84.9,9.07,780
159,2020-07-20 18:17,25.2,1.1,217.6,2.8,1000,1007.9,84.6,9.07,780
159,2020-07-20 18:18,25.2,1.1,228.1,2.7,1000,1007.9,85.3,9.07,780
159,2020-07-20 18:19,25.2,1.1,227.6,3,1000,1007.9,85.3,9.07,780
159,2020-07-20 18:20,25.2,1.1,249.7,4.1,1000,1007.9,84.8,9.07,780
159,2020-07-20 18:21,25.2,1.1,256.7,3,1000,1007.9,84.7,9.07,780
159,2020-07-20 18:22,25.2,1.1,231.2,3.3,1000,1007.9,84.7,9.07,780
159,2020-07-20 18:23,25.2,1.1,239.9,3.6,1000,1007.9,84.6,9.07,780
159,2020-07-20 18:24,25.2,1.1,241.7,3.2,1000,1007.9,84.3,9.07,780
159,2020-07-20 18:25,25.2,1.1,227.7,3.7,1000,1007.9,84.1,9.07,780
159,2020-07-20 18:26,25.2,1.1,246.4,3.2,1000,1007.9,83.9,9.07,780
159,2020-07-20 18:27,25.2,1.1,247.1,3.2,1000,1007.9,83.7,9.08,780
159,2020-07-20 18:28,25.2,1.1,238.1,3.7,1000,1007.9,83.8,9.08,780
159,2020-07-20 18:29,25.2,1.1,251.1,3.5,1000.1,1008,84.3,9.08,780
159,2020-07-20 18:30,25.2,1.1,250.7,3.3,1000.1,1008,84.2,9.08,780
159,2020-07-20 18:31,25.2,1.1,254.9,3.2,1000.1,1008,83.6,9.08,780
159,2020-07-20 18:32,25.2,1.1,251.6,3.7,1000.1,1008,83.4,9.08,780
159,2020-07-20 18:33,25.2,1.1,233,3.5,1000.1,1008,83.7,9.08,780
159,2020-07-20 18:34,25.1,1.1,252.6,3.7,1000.1,1008,84.1,9.09,780
159,2020-07-20 18:35,25.1,1.1,262.8,5.2,1000.1,1008,84,9.09,780
159,2020-07-20 18:36,25.1,1.1,265.6,5.2,1000.1,1008,84.1,9.09,780
159,2020-07-20 18:37,25.1,1.1,265.7,4.7,1000.1,1008,84.3,9.09,780
159,2020-07-20 18:38,25.1,1.1,244.4,2.7,1000.1,1008,83.4,9.09,780
159,2020-07-20 18:39,25.2,1.1,220.2,4.2,1000.2,1008.1,83.2,9.09,780
159,2020-07-20 18:40,25.2,1.1,232.6,5,1000.2,1008.1,82.6,9.09,780
159,2020-07-20 18:41,25.2,1.1,228.1,3.8,1000.1,1008,82.9,9.09,780
159,2020-07-20 18:42,25.1,1.1,241.2,4,1000.1,1008,83.5,9.1,780
159,2020-07-20 18:43,25.1,1.1,253.5,3.8,1000.2,1008.1,83.3,9.1,780
159,2020-07-20 18:44,25.1,1.1,245.5,3.8,1000.2,1008.1,83.1,9.1,780
159,2020-07-20 18:45,25.1,1.1,244.8,4.6,1000.2,1008.1,83,9.1,780
159,2020-07-20 18:46,25.1,1.1,232.5,3.5,1000.2,1008.1,83.1,9.1,780
159,2020-07-20 18:47,25.1,1.1,244,3.2,1000.2,1008.1,82.9,9.1,780
159,2020-07-20 18:48,25.1,1.1,233,3.4,1000.2,1008.1,82.5,9.1,780
159,2020-07-20 18:49,25.2,1.1,239.4,4.1,1000.2,1008.1,82.6,9.1,780
159,2020-07-20 18:50,25.1,1.1,249.8,3.3,1000.1,1008,82.8,9.1,780
159,2020-07-20 18:51,25.1,1.1,252.2,3.5,1000.1,1008,82.9,9.11,780
159,2020-07-20 18:52,25.1,1.1,239.4,2.8,1000.1,1008,82.6,9.11,780
159,2020-07-20 18:53,25.1,1.1,226.3,3.5,1000.1,1008,83,9.11,780
159,2020-07-20 18:54,25.1,1.1,253,3.2,1000.1,1008,82.5,9.11,780
159,2020-07-20 18:55,25.1,1.1,239.6,3.2,1000.1,1008,82.8,9.11,780
159,2020-07-20 18:56,25.1,1.1,207.8,2.8,1000.1,1008,82.3,9.11,780
159,2020-07-20 18:57,25.1,1.1,190.5,3.9,1000.1,1008,81.8,9.12,780
159,2020-07-20 18:58,25.1,1.1,194.2,3.6,1000.1,1008,82.2,9.12,780
159,2020-07-20 18:59,25.1,1.1,211.6,2.9,1000.1,1008,82.8,9.12,780
159,2020-07-20 19:00,25.1,1.1,227.4,3.4,1000.2,1008.1,82.3,9.12,780
159,2020-07-20 19:01,25.1,1.1,195.9,3.5,1000.2,1008.1,81.9,9.12,780
159,2020-07-20 19:02,25.1,1.1,202.2,3.5,1000.2,1008.1,81.7,9.12,780
159,2020-07-20 19:03,25.1,1.1,201.9,3.7,1000.2,1008.1,81.7,9.12,780
159,2020-07-20 19:04,25.1,1.1,210.1,3.7,1000.2,1008.1,81.3,9.13,780
159,2020-07-20 19:05,25.1,1.1,210.6,3.1,1000.2,1008.1,82,9.13,780
159,2020-07-20 19:06,25.1,1.1,216.2,2.8,1000.2,1008.1,81.7,9.13,780
159,2020-07-20 19:07,25.1,1.1,222,3.8,1000.1,1008,81.9,9.13,780
159,2020-07-20 19:08,25.1,1.1,217.1,3.8,1000.1,1008,81.4,9.13,780
159,2020-07-20 19:09,25.1,1.1,224.4,4.1,1000.1,1008,81.8,9.13,780
159,2020-07-20 19:10,25,1.1,246.4,3.7,1000.1,1008,82,9.13,780
159,2020-07-20 19:11,25,1.1,229.4,3.2,1000.1,1008,82,9.13,780
159,2020-07-20 19:12,25,1.1,237.3,3.5,1000.1,1008,82,9.13,780
159,2020-07-20 19:13,25,1.1,239.9,3.4,1000.2,1008.1,81.7,9.13,780
159,2020-07-20 19:14,25,1.1,224,3.8,1000.2,1008.1,81.6,9.14,780
159,2020-07-20 19:15,25,1.1,222,4.1,1000.2,1008.1,81.3,9.14,780
159,2020-07-20 19:16,25,1.1,224.6,4.8,1000.2,1008.1,81.8,9.14,780
159,2020-07-20 19:17,25,1.1,234.4,4.8,1000.2,1008.1,81.9,9.14,780
159,2020-07-20 19:18,25,1.1,231.4,4.2,1000.2,1008.1,82.6,9.14,780
159,2020-07-20 19:19,25,1.1,226.1,4.7,1000.2,1008.1,82.8,9.14,780
159,2020-07-20 19:20,25,1.1,225.4,4.4,1000.2,1008.1,82.4,9.14,780
159,2020-07-20 19:21,25,1.1,228.3,5.2,1000.2,1008.1,82,9.14,780
159,2020-07-20 19:22,25,1.1,224.5,5.2,1000.2,1008.1,81.6,9.14,780
159,2020-07-20 19:23,25,1.1,219.7,5,1000.2,1008.1,81.4,9.14,780
159,2020-07-20 19:24,24.9,1.1,207.1,4.7,1000.2,1008.1,81.6,9.14,780
159,2020-07-20 19:25,24.9,1.1,211.8,5.7,1000.2,1008.1,81.5,9.14,780
159,2020-07-20 19:26,24.9,1.1,218.5,4.7,1000.2,1008.1,81.4,9.14,780
159,2020-07-20 19:27,24.9,1.1,217.8,4.9,1000.2,1008.1,81.1,9.14,780
159,2020-07-20 19:28,24.9,1.1,209.1,5.2,1000.2,1008.1,81.1,9.14,780
159,2020-07-20 19:29,24.9,1.1,218.5,4.8,1000.2,1008.1,81.3,9.14,780
159,2020-07-20 19:30,24.9,1.1,207.7,3.9,1000.2,1008.1,81.1,9.14,780
159,2020-07-20 19:31,24.9,1.1,223.3,4.3,1000.2,1008.1,81.2,9.14,780
159,2020-07-20 19:32,24.9,1.1,213.2,4.2,1000.2,1008.1,81.1,9.14,780
159,2020-07-20 19:33,24.8,1.1,209.8,4.5,1000.1,1007.9,81.4,9.14,780
159,2020-07-20 19:34,24.8,1.1,219.2,4.1,1000.1,1007.9,81.4,9.14,780
159,2020-07-20 19:35,24.8,1.1,221.8,4.5,1000.1,1007.9,81.4,9.15,780
159,2020-07-20 19:36,24.8,1.1,210.6,4.4,1000.1,1007.9,81.8,9.15,780
159,2020-07-20 19:37,24.8,1.1,220.5,4.3,1000.1,1007.9,81.6,9.15,780
159,2020-07-20 19:38,24.8,1.1,214.9,4.1,1000.1,1007.9,81.4,9.15,780
159,2020-07-20 19:39,24.8,1.1,221,5,1000.1,1007.9,81.8,9.15,780
159,2020-07-20 19:40,24.7,1.1,229.3,4.9,1000.1,1008,81.9,9.15,780
159,2020-07-20 19:41,24.7,1.1,222.8,4.9,1000.1,1008,81.7,9.15,780
159,2020-07-20 19:42,24.7,1.1,223.9,4.8,1000.2,1008.1,82,9.15,780
159,2020-07-20 19:43,24.7,1.1,215.1,3.9,1000.2,1008.1,81.8,9.15,780
159,2020-07-20 19:44,24.7,1.1,225.1,5.4,1000.2,1008.1,81.8,9.15,780
159,2020-07-20 19:45,24.8,1.1,224.8,5.9,1000.2,1008,81.6,9.15,780
159,2020-07-20 19:46,24.8,1.1,226.6,6.7,1000.2,1008,81.7,9.15,780
159,2020-07-20 19:47,24.8,1.1,229,5.6,1000.2,1008,81.4,9.15,780
159,2020-07-20 19:48,24.8,1.1,219.1,5.2,1000.2,1008,81.2,9.15,780
159,2020-07-20 19:49,24.8,1.1,218,4.8,1000.2,1008,80.8,9.15,780
159,2020-07-20 19:50,24.7,1.1,203.6,3.7,1000.2,1008.1,80.8,9.15,780
159,2020-07-20 19:51,24.7,1.1,221,5.5,1000.2,1008.1,81,9.15,780
159,2020-07-20 19:52,24.6,1.1,196,5,1000.2,1008.1,81.2,9.15,780
159,2020-07-20 19:53,24.5,1.1,206.3,5,1000.2,1008.1,81.4,9.15,780
159,2020-07-20 19:54,24.5,1.1,216.4,5,1000.2,1008.1,81.9,9.15,780
159,2020-07-20 19:55,24.5,1.1,216.1,4.7,1000.2,1008.1,81.9,9.15,780
159,2020-07-20 19:56,24.4,1.1,213.9,4.9,1000.2,1008.1,82.1,9.15,780
159,2020-07-20 19:57,24.4,1.1,217.7,4.7,1000.2,1008.1,82.5,9.15,780
159,2020-07-20 19:58,24.4,1.1,216.3,4.2,1000.2,1008.1,82.4,9.15,780
159,2020-07-20 19:59,24.5,1.1,228.7,4.8,1000.2,1008.1,82.6,9.15,780
159,2020-07-20 20:00,24.5,1.1,229.1,5,1000.2,1008.1,82.4,9.15,780
159,2020-07-20 20:01,24.5,1.1,234.7,4.7,1000.3,1008.2,82.1,9.15,780
159,2020-07-20 20:02,24.5,1.1,227.4,4.3,1000.3,1008.2,82.2,9.15,780
159,2020-07-20 20:03,24.5,1.1,235.8,4.5,1000.3,1008.2,82.6,9.15,780
159,2020-07-20 20:04,24.5,1.1,229.7,3.5,1000.3,1008.2,82.9,9.15,780
159,2020-07-20 20:05,24.6,1.1,229.8,3.7,1000.3,1008.2,82.7,9.15,780
159,2020-07-20 20:06,24.6,1.1,238.2,4.7,1000.3,1008.2,82.8,9.15,780
159,2020-07-20 20:07,24.5,1.1,237,3.9,1000.4,1008.3,82.5,9.15,780
159,2020-07-20 20:08,24.5,1.1,235.6,4.1,1000.4,1008.3,82.8,9.15,780
159,2020-07-20 20:09,24.5,1.1,251.2,4.6,1000.4,1008.3,82.4,9.15,780
159,2020-07-20 20:10,24.5,1.1,242.3,4.7,1000.4,1008.3,81.9,9.15,780
159,2020-07-20 20:11,24.6,1.1,238.5,5.3,1000.4,1008.3,82.1,9.15,780
159,2020-07-20 20:12,24.6,1.1,230.2,4.7,1000.4,1008.3,81.9,9.15,780
159,2020-07-20 20:13,24.5,1.1,236.3,4.1,1000.4,1008.3,81.8,9.15,780
159,2020-07-20 20:14,24.5,1.1,224.5,3.5,1000.4,1008.3,81.8,9.15,780
159,2020-07-20 20:15,24.5,1.1,241.6,4.6,1000.4,1008.3,81.6,9.15,780
159,2020-07-20 20:16,24.5,1.1,221.6,4.6,1000.4,1008.3,81.4,9.15,780
159,2020-07-20 20:17,24.5,1.1,223.3,4.5,1000.4,1008.3,81.8,9.15,780
159,2020-07-20 20:18,24.4,1.1,235.4,4.4,1000.4,1008.3,81.4,9.15,780
159,2020-07-20 20:19,24.4,1.1,233.7,5.2,1000.4,1008.3,81.9,9.15,780
159,2020-07-20 20:20,24.4,1.1,232.4,5.1,1000.5,1008.4,81.8,9.15,780
159,2020-07-20 20:21,24.4,1.1,227.6,4.2,1000.5,1008.4,81.9,9.15,780
159,2020-07-20 20:22,24.4,1.1,228.8,4.8,1000.5,1008.4,82.3,9.15,780
159,2020-07-20 20:23,24.3,1.1,233.6,4,1000.5,1008.4,81.9,9.15,780
159,2020-07-20 20:24,24.3,1.1,221.3,4.4,1000.5,1008.4,82.4,9.15,780
159,2020-07-20 20:25,24.3,1.1,223.9,3.9,1000.5,1008.4,82.3,9.15,780
159,2020-07-20 20:26,24.3,1.1,225.1,4.8,1000.5,1008.4,82.6,9.15,780
159,2020-07-20 20:27,24.2,1.1,229,4.8,1000.5,1008.4,82.7,9.15,780
159,2020-07-20 20:28,24.2,1.1,232.4,5.2,1000.5,1008.4,82.3,9.15,780
159,2020-07-20 20:29,24.2,1.1,232.5,5.3,1000.5,1008.4,82.8,9.15,780
159,2020-07-20 20:30,24.2,1.1,235.5,4.5,1000.4,1008.3,82.7,9.15,780
159,2020-07-20 20:31,24.2,1.1,237.5,4.2,1000.4,1008.3,83.2,9.15,780
159,2020-07-20 20:32,24.2,1.1,252.8,3.3,1000.5,1008.4,83.4,9.15,780
159,2020-07-20 20:33,24.1,1.1,248.3,3.2,1000.5,1008.4,83.5,9.15,780
159,2020-07-20 20:34,24.1,1.1,242.2,4.3,1000.5,1008.4,83.6,9.15,780
159,2020-07-20 20:35,24.1,1.1,247.7,4.2,1000.5,1008.4,84,9.15,780
159,2020-07-20 20:36,24.1,1.1,253,4.1,1000.5,1008.4,84.3,9.15,780
159,2020-07-20 20:37,24.1,1.1,242.8,3.8,1000.5,1008.4,84.1,9.15,780
159,2020-07-20 20:38,24.1,1.1,250.2,3.9,1000.6,1008.5,84.1,9.15,780
159,2020-07-20 20:39,24,1.1,253.9,4.1,1000.6,1008.5,84.1,9.15,780
159,2020-07-20 20:40,24,1.1,264.5,3.5,1000.6,1008.5,84.3,9.15,780
159,2020-07-20 20:41,24,1.1,262.4,3.4,1000.6,1008.5,84.9,9.15,780
159,2020-07-20 20:42,24,1.1,258,3.1,1000.6,1008.5,85.4,9.15,780
159,2020-07-20 20:43,23.9,1.1,256.1,3,1000.6,1008.5,85.5,9.15,780
159,2020-07-20 20:44,23.9,1.1,278.6,2.9,1000.6,1008.5,85.3,9.15,780
159,2020-07-20 20:45,23.9,1.1,279.9,2.1,1000.6,1008.5,85.5,9.15,780
159,2020-07-20 20:46,23.9,1.1,270.7,3.3,1000.7,1008.6,85.3,9.15,780
159,2020-07-20 20:47,23.9,1.1,274,3.4,1000.7,1008.6,85,9.15,780
159,2020-07-20 20:48,23.9,1.1,263,2.8,1000.7,1008.6,85.1,9.15,780
159,2020-07-20 20:49,23.9,1.1,286.7,3.5,1000.7,1008.6,85.4,9.15,780
159,2020-07-20 20:50,23.8,1.1,282.7,3.9,1000.7,1008.6,85.5,9.15,780
159,2020-07-20 20:51,23.8,1.1,278.2,3.4,1000.7,1008.6,85.4,9.15,780
159,2020-07-20 20:52,23.8,1.1,269.1,3.3,1000.8,1008.7,85.5,9.15,780
159,2020-07-20 20:53,23.8,1.1,277.7,4.2,1000.8,1008.7,85.8,9.15,780
159,2020-07-20 20:54,23.8,1.1,273.8,4.2,1000.8,1008.7,85.7,9.15,780
159,2020-07-20 20:55,23.8,1.1,274.9,4.1,1000.8,1008.7,85.6,9.15,780
159,2020-07-20 20:56,23.8,1.1,269.5,5.5,1000.8,1008.7,85.7,9.15,780
159,2020-07-20 20:57,23.8,1.1,264.6,4.9,1000.8,1008.7,85.8,9.15,780
159,2020-07-20 20:58,23.8,1.1,267.3,4.5,1000.9,1008.8,86,9.15,780
159,2020-07-20 20:59,23.8,1.1,266.4,4.3,1000.9,1008.8,85.9,9.15,780
159,2020-07-20 21:00,23.7,1.1,269.1,4.7,1000.9,1008.8,85.9,9.15,780
159,2020-07-20 21:01,23.7,1.1,272.3,4.6,1000.9,1008.8,85.8,9.15,780
159,2020-07-20 21:02,23.7,1.1,265.8,4.9,1000.9,1008.8,85.6,9.15,780
159,2020-07-20 21:03,23.7,1.1,264.8,4.1,1000.9,1008.8,85.4,9.15,780
159,2020-07-20 21:04,23.7,1.1,261.3,4.8,1000.9,1008.8,85.5,9.15,780
159,2020-07-20 21:05,23.7,1.1,263.8,4.3,1000.9,1008.8,85.6,9.15,780
159,2020-07-20 21:06,23.7,1.1,269.2,4.4,1000.9,1008.8,86,9.15,780
159,2020-07-20 21:07,23.7,1.1,261,4.6,1001,1008.9,85.8,9.15,780
159,2020-07-20 21:08,23.7,1.1,258,4.5,1001,1008.9,85.6,9.15,780
159,2020-07-20 21:09,23.7,1.1,265.9,4.2,1000.9,1008.8,85.8,9.15,780
159,2020-07-20 21:10,23.7,1.1,266,4.3,1000.9,1008.8,85.5,9.15,780
159,2020-07-20 21:11,23.7,1.1,271,4.8,1000.9,1008.8,85.6,9.15,780
159,2020-07-20 21:12,23.7,1.1,275,3.7,1001,1008.9,85.5,9.15,780
159,2020-07-20 21:13,23.7,1.1,272.3,4.6,1001,1008.9,85.3,9.15,780
159,2020-07-20 21:14,23.7,1.1,273.7,4.9,1001,1008.9,85.4,9.15,780
159,2020-07-20 21:15,23.7,1.1,267,5.1,1001.1,1009,85.6,9.15,780
159,2020-07-20 21:16,23.8,1.1,269.7,3.5,1001,1008.9,85.7,9.15,780
159,2020-07-20 21:17,23.8,1.1,265.4,3.8,1001,1008.9,85.5,9.15,780
159,2020-07-20 21:18,23.8,1.1,263.2,3.7,1001,1008.9,85,9.15,780
159,2020-07-20 21:19,23.8,1.1,258.9,4.4,1001,1008.9,85,9.15,780
159,2020-07-20 21:20,23.8,1.1,262.5,4.5,1001,1008.9,85.1,9.15,780
159,2020-07-20 21:21,23.8,1.1,265.5,4.2,1001.1,1009,84.9,9.15,780
159,2020-07-20 21:22,23.8,1.1,265.5,3.8,1001.1,1009,84.8,9.15,780
159,2020-07-20 21:23,23.8,1.1,268.6,4.5,1001.1,1009,84.9,9.15,780
159,2020-07-20 21:24,23.8,1.1,262.3,4.3,1001.1,1009,85.3,9.15,780
159,2020-07-20 21:25,23.8,1.1,268.2,3.1,1001.1,1009,84.8,9.15,780
