지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-01-24 15:21,7.1,0,308.8,1.7,1018.7,1029.3,47.1,9.41,25620
108,2020-01-24 15:22,7.2,0,291,2.2,1018.7,1029.3,45.2,9.43,25680
108,2020-01-24 15:23,7.2,0,321.5,1.8,1018.7,1029.3,44.9,9.45,25740
108,2020-01-24 15:24,7.3,0,313,1.1,1018.7,1029.3,44.8,9.47,25800
108,2020-01-24 15:25,7.3,0,286.2,2.1,1018.7,1029.3,43.9,9.49,25860
108,2020-01-24 15:26,7.3,0,303.7,3.3,1018.7,1029.3,43,9.5,25920
108,2020-01-24 15:27,7.3,0,301.9,2.7,1018.7,1029.3,44.3,9.52,25980
108,2020-01-24 15:28,7.3,0,316,3.1,1018.7,1029.3,44.5,9.54,26040
108,2020-01-24 15:29,7.3,0,321.5,1.7,1018.6,1029.2,45.1,9.56,26100
108,2020-01-24 15:30,7.2,0,297.5,1.5,1018.6,1029.2,45.6,9.58,26160
108,2020-01-24 15:31,7.3,0,290.3,2.3,1018.6,1029.2,45.7,9.59,26220
108,2020-01-24 15:32,7.3,0,271.4,2.2,1018.6,1029.2,46.2,9.6,26280
108,2020-01-24 15:33,7.3,0,308.1,2.4,1018.6,1029.2,45.4,9.63,26340
108,2020-01-24 15:34,7.4,0,290.5,2.9,1018.6,1029.2,45.2,9.64,26400
108,2020-01-24 15:35,7.4,0,311.5,3,1018.6,1029.2,45,9.66,26460
108,2020-01-24 15:36,7.3,0,303.8,3.3,1018.6,1029.2,44.6,9.68,26520
108,2020-01-24 15:37,7.3,0,307.8,3.5,1018.6,1029.2,45.3,9.68,26580
108,2020-01-24 15:38,7.3,0,324.7,2.7,1018.6,1029.2,46.3,9.71,26640
108,2020-01-24 15:39,7.2,0,312.4,3.1,1018.6,1029.2,46.2,9.72,26700
108,2020-01-24 15:40,7.2,0,290.7,3.1,1018.6,1029.2,46.1,9.72,26760
108,2020-01-24 15:41,7.2,0,311.4,3.1,1018.6,1029.2,46,9.75,26820
108,2020-01-24 15:42,7.2,0,311.4,2.6,1018.6,1029.2,46.6,9.76,26880
108,2020-01-24 15:43,7.2,0,316.1,2.7,1018.6,1029.2,46.2,9.77,26940
108,2020-01-24 15:44,7.2,0,310.5,3.2,1018.6,1029.2,46.1,9.79,27000
108,2020-01-24 15:45,7.2,0,330.6,2.8,1018.6,1029.2,46.3,9.8,27060
108,2020-01-24 15:46,7.1,0,298.5,3,1018.6,1029.2,46.6,9.81,27120
108,2020-01-24 15:47,7.2,0,294.4,3.5,1018.6,1029.2,46.6,9.83,27180
108,2020-01-24 15:48,7.1,0,315.5,3.3,1018.6,1029.2,46.5,9.84,27240
108,2020-01-24 15:49,7.1,0,301.8,3.4,1018.5,1029.1,46.2,9.85,27300
108,2020-01-24 15:50,7.1,0,297.8,2.7,1018.5,1029.1,46.8,9.87,27360
108,2020-01-24 15:51,7.1,0,309,2.4,1018.5,1029.1,47,9.88,27420
108,2020-01-24 15:52,7.1,0,289.3,2.2,1018.5,1029.1,45.9,9.89,27480
108,2020-01-24 15:53,7.1,0,309.9,3.3,1018.5,1029.1,46.3,9.91,27540
108,2020-01-24 15:54,7.1,0,302.9,3.6,1018.5,1029.1,46.2,9.92,27600
108,2020-01-24 15:55,7,0,307.7,4.1,1018.5,1029.1,46.5,9.93,27660
108,2020-01-24 15:56,7,0,312.7,3,1018.5,1029.1,47.3,9.95,27720
108,2020-01-24 15:57,7,0,278.7,2.6,1018.5,1029.1,47.3,9.97,27780
108,2020-01-24 15:58,7.1,0,317.5,1.6,1018.5,1029.1,47.1,9.97,27840
108,2020-01-24 15:59,7.1,0,295.5,2,1018.5,1029.1,46.5,9.99,27900
108,2020-01-24 16:00,7.1,0,308.5,3.1,1018.5,1029.1,46.3,10.01,27960
108,2020-01-24 16:01,7.1,0,308.1,3.1,1018.5,1029.1,45.4,10.02,28020
108,2020-01-24 16:02,7.2,0,278.8,2.9,1018.5,1029.1,45.7,10.03,28080
108,2020-01-24 16:03,7.2,0,268.3,2.8,1018.5,1029.1,45.3,10.05,28140
108,2020-01-24 16:04,7.2,0,261.5,3.2,1018.5,1029.1,45.7,10.06,28200
108,2020-01-24 16:05,7.2,0,282.1,2.9,1018.5,1029.1,46.2,10.07,28260
108,2020-01-24 16:06,7.2,0,277.9,2.9,1018.5,1029.1,46.5,10.08,28320
108,2020-01-24 16:07,7.2,0,268.4,2.7,1018.5,1029.1,46.5,10.09,28380
108,2020-01-24 16:08,7.2,0,303.4,3.1,1018.5,1029.1,46.7,10.1,28440
108,2020-01-24 16:09,7.2,0,297.8,1.8,1018.5,1029.1,47.3,10.1,28500
108,2020-01-24 16:10,7.1,0,298.2,2.4,1018.5,1029.1,47.1,10.12,28560
108,2020-01-24 16:11,7.1,0,287.7,3.1,1018.5,1029.1,47,10.13,28620
108,2020-01-24 16:12,7.1,0,290.9,2,1018.5,1029.1,47.3,10.14,28680
108,2020-01-24 16:13,7.1,0,278.6,2.2,1018.5,1029.1,47,10.14,28740
108,2020-01-24 16:14,7.2,0,269.5,2.8,1018.5,1029.1,46.9,10.16,28800
108,2020-01-24 16:15,7.1,0,284.9,2.7,1018.5,1029.1,47.3,10.17,28860
108,2020-01-24 16:16,7.1,0,298.6,2,1018.5,1029.1,47.4,10.18,28920
108,2020-01-24 16:17,7.1,0,283.4,3.1,1018.5,1029.1,47.2,10.18,28980
108,2020-01-24 16:18,7.1,0,279.4,3.2,1018.5,1029.1,47.5,10.2,29040
108,2020-01-24 16:19,7,0,291.7,3.7,1018.5,1029.1,48.1,10.21,29100
108,2020-01-24 16:20,7,0,311.5,3.2,1018.5,1029.1,48.2,10.22,29160
108,2020-01-24 16:21,7,0,289.6,2.1,1018.6,1029.2,48.3,10.22,29220
108,2020-01-24 16:22,7,0,265.3,2.5,1018.6,1029.2,48.2,10.22,29280
108,2020-01-24 16:23,6.9,0,265.7,2.5,1018.6,1029.2,48.4,10.24,29340
108,2020-01-24 16:24,6.9,0,282.9,2.9,1018.6,1029.2,48.4,10.25,29400
108,2020-01-24 16:25,6.9,0,287.2,2.1,1018.6,1029.2,48.5,10.26,29460
108,2020-01-24 16:26,6.9,0,258.5,2.4,1018.6,1029.2,48.8,10.26,29520
108,2020-01-24 16:27,6.8,0,300.9,3.6,1018.6,1029.2,48.7,10.27,29580
108,2020-01-24 16:28,6.8,0,303.7,3.5,1018.7,1029.3,48.8,10.28,29640
108,2020-01-24 16:29,6.8,0,301.1,4.1,1018.7,1029.3,48.8,10.29,29700
108,2020-01-24 16:30,6.7,0,310.4,4.2,1018.7,1029.3,48.8,10.29,29760
108,2020-01-24 16:31,6.6,0,309.1,2.5,1018.7,1029.3,49.3,10.3,29820
108,2020-01-24 16:32,6.7,0,313.3,1.6,1018.7,1029.3,49.4,10.31,29880
108,2020-01-24 16:33,6.6,0,289.8,2.9,1018.7,1029.3,49.4,10.31,29940
108,2020-01-24 16:34,6.6,0,297.8,3.3,1018.7,1029.3,49.2,10.32,30000
108,2020-01-24 16:35,6.6,0,310.5,2.7,1018.7,1029.3,49.4,10.33,30060
108,2020-01-24 16:36,6.6,0,305.4,3.3,1018.7,1029.3,49.2,10.33,30120
108,2020-01-24 16:37,6.5,0,299.4,3.6,1018.7,1029.4,49.4,10.34,30180
108,2020-01-24 16:38,6.5,0,314.6,3.2,1018.7,1029.4,49.6,10.35,30240
108,2020-01-24 16:39,6.5,0,305.1,2.8,1018.7,1029.4,49.4,10.36,30300
108,2020-01-24 16:40,6.5,0,310.2,3.9,1018.7,1029.4,49.5,10.36,30360
108,2020-01-24 16:41,6.4,0,310.4,3.5,1018.7,1029.4,49.5,10.37,30420
108,2020-01-24 16:42,6.4,0,310.4,3,1018.6,1029.3,49.7,10.38,30480
108,2020-01-24 16:43,6.4,0,332.6,3.2,1018.6,1029.3,49.8,10.38,30540
108,2020-01-24 16:44,6.3,0,316.2,3.3,1018.6,1029.3,49.9,10.39,30600
108,2020-01-24 16:45,6.3,0,299.1,2.6,1018.6,1029.3,49.8,10.4,30660
108,2020-01-24 16:46,6.4,0,285.8,2.5,1018.6,1029.3,49.7,10.4,30720
108,2020-01-24 16:47,6.3,0,313.7,3,1018.6,1029.3,49.7,10.41,30780
108,2020-01-24 16:48,6.3,0,310.3,4.4,1018.7,1029.4,49.7,10.42,30840
108,2020-01-24 16:49,6.3,0,308.8,4.7,1018.7,1029.4,49.6,10.42,30900
108,2020-01-24 16:50,6.3,0,310.6,3.1,1018.7,1029.4,49.7,10.43,30960
108,2020-01-24 16:51,6.2,0,284,2.4,1018.7,1029.4,50,10.43,31020
108,2020-01-24 16:52,6.3,0,293.4,1.4,1018.8,1029.5,50,10.44,31080
108,2020-01-24 16:53,6.2,0,308.9,2,1018.8,1029.5,50,10.44,31140
108,2020-01-24 16:54,6.2,0,324.3,3.3,1018.8,1029.5,49.9,10.45,31200
108,2020-01-24 16:55,6.2,0,304.7,3.8,1018.8,1029.5,50,10.45,31260
108,2020-01-24 16:56,6.2,0,291.6,2.3,1018.8,1029.5,50.2,10.46,31320
108,2020-01-24 16:57,6.2,0,274.9,1.9,1018.8,1029.5,50.3,10.46,31380
108,2020-01-24 16:58,6.2,0,336.9,2.6,1018.8,1029.5,50.5,10.46,31440
108,2020-01-24 16:59,6.2,0,310.8,2.3,1018.8,1029.5,50.4,10.47,31500
108,2020-01-24 17:00,6.1,0,335.6,2.3,1018.8,1029.5,50.5,10.47,31500
108,2020-01-24 17:01,6.1,0,318.1,3.4,1018.8,1029.5,50.4,10.48,31500
108,2020-01-24 17:02,6.1,0,320.5,3.1,1018.8,1029.5,50.5,10.48,31500
108,2020-01-24 17:03,6.1,0,305.2,2.5,1018.8,1029.5,50.5,10.48,31500
108,2020-01-24 17:04,6.1,0,318.4,2.9,1018.8,1029.5,50.7,10.48,31500
108,2020-01-24 17:05,6.1,0,308.8,3,1018.8,1029.5,50.7,10.49,31500
108,2020-01-24 17:06,6,0,311.8,3.6,1018.8,1029.5,50.7,10.49,31500
108,2020-01-24 17:07,6,0,316.5,2.5,1018.8,1029.5,50.8,10.49,31500
108,2020-01-24 17:08,6,0,321.6,1.8,1018.9,1029.6,50.9,10.49,31500
108,2020-01-24 17:09,6,0,341.8,1.5,1018.9,1029.6,51.1,10.5,31500
108,2020-01-24 17:10,6,0,327.9,2.9,1018.9,1029.6,51.3,10.5,31500
108,2020-01-24 17:11,6,0,307.9,2.5,1018.9,1029.6,51.3,10.5,31500
108,2020-01-24 17:12,5.9,0,323.3,2.7,1018.9,1029.6,51.3,10.5,31500
108,2020-01-24 17:13,5.9,0,334.5,2,1018.9,1029.6,51.3,10.51,31500
108,2020-01-24 17:14,5.9,0,331.1,1.4,1018.9,1029.6,51.3,10.51,31500
108,2020-01-24 17:15,5.9,0,300.1,1.2,1018.9,1029.6,51.3,10.51,31500
108,2020-01-24 17:16,5.9,0,326.3,3.2,1018.9,1029.6,51.2,10.51,31500
108,2020-01-24 17:17,5.9,0,329.4,2.6,1018.9,1029.6,51.1,10.51,31500
108,2020-01-24 17:18,5.9,0,9.8,3.3,1018.9,1029.6,51.1,10.51,31500
108,2020-01-24 17:19,5.8,0,332.9,1.9,1019,1029.7,51.1,10.52,31500
108,2020-01-24 17:20,5.8,0,317.5,2.2,1019,1029.7,51.1,10.52,31500
108,2020-01-24 17:21,5.8,0,316.4,3.4,1019,1029.7,51.1,10.52,31500
108,2020-01-24 17:22,5.8,0,333.8,3.7,1019,1029.7,51.2,10.52,31500
108,2020-01-24 17:23,5.8,0,307.8,2.4,1019,1029.7,50.8,10.52,31500
108,2020-01-24 17:24,5.8,0,326.9,1.1,1019,1029.7,50.9,10.52,31500
108,2020-01-24 17:25,5.8,0,324.7,1.9,1019,1029.7,51,10.52,31500
108,2020-01-24 17:26,5.7,0,297.3,2,1019,1029.7,51.1,10.53,31500
108,2020-01-24 17:27,5.7,0,310.5,3.1,1019,1029.7,51.2,10.53,31500
108,2020-01-24 17:28,5.7,0,309.5,3.8,1019,1029.7,51.1,10.53,31500
108,2020-01-24 17:29,5.7,0,307.1,4.2,1019,1029.7,51,10.53,31500
108,2020-01-24 17:30,5.7,0,309.8,3.7,1019,1029.7,50.9,10.53,31500
108,2020-01-24 17:31,5.6,0,313.1,4,1019,1029.7,50.9,10.53,31500
108,2020-01-24 17:32,5.6,0,317.8,4.2,1019,1029.7,50.8,10.53,31500
108,2020-01-24 17:33,5.6,0,297.3,2.8,1019.1,1029.8,50.7,10.53,31500
108,2020-01-24 17:34,5.5,0,331.9,2.5,1019.1,1029.8,50.7,10.53,31500
108,2020-01-24 17:35,5.6,0,317.3,3.4,1019.1,1029.8,50.7,10.53,31500
108,2020-01-24 17:36,5.5,0,302.9,4.5,1019.1,1029.8,50.7,10.53,31500
108,2020-01-24 17:37,5.5,0,315.1,3.5,1019.2,1029.9,50.8,10.53,31500
108,2020-01-24 17:38,5.5,0,311.8,3.1,1019.2,1029.9,50.8,10.53,31500
108,2020-01-24 17:39,5.5,0,312,3.1,1019.2,1029.9,50.8,10.53,31500
108,2020-01-24 17:40,5.5,0,324.4,2.9,1019.2,1029.9,50.9,10.53,31500
108,2020-01-24 17:41,5.5,0,309.4,3.8,1019.1,1029.8,50.9,10.53,31500
108,2020-01-24 17:42,5.4,0,315.7,2.7,1019.2,1029.9,51,10.53,31500
108,2020-01-24 17:43,5.4,0,300.4,3.4,1019.2,1029.9,51.1,10.53,31500
108,2020-01-24 17:44,5.5,0,299.6,4,1019.2,1029.9,51,10.53,31500
108,2020-01-24 17:45,5.4,0,298.9,2.5,1019.1,1029.8,51,10.53,31500
108,2020-01-24 17:46,5.4,0,329,1.9,1019.1,1029.8,51,10.53,31500
108,2020-01-24 17:47,5.4,0,334.8,2.5,1019.1,1029.8,51.1,10.53,31500
108,2020-01-24 17:48,5.4,0,309.3,3.1,1019.1,1029.8,51,10.53,31500
108,2020-01-24 17:49,5.4,0,315,2.4,1019.1,1029.8,51.1,10.53,31500
108,2020-01-24 17:50,5.3,0,308.2,2,1019.2,1029.9,51.2,10.53,31500
108,2020-01-24 17:51,5.3,0,321.3,1.9,1019.2,1029.9,51.3,10.53,31500
108,2020-01-24 17:52,5.3,0,315.4,1.1,1019.2,1029.9,51.2,10.53,31500
108,2020-01-24 17:53,5.3,0,315.9,2.6,1019.2,1029.9,51.3,10.53,31500
108,2020-01-24 17:54,5.3,0,291,2.2,1019.2,1029.9,51.3,10.53,31500
108,2020-01-24 17:55,5.3,0,320.9,3.1,1019.2,1029.9,51.3,10.53,31500
108,2020-01-24 17:56,5.3,0,313.6,2.5,1019.2,1029.9,51.3,10.53,31500
108,2020-01-24 17:57,5.3,0,319.3,2.8,1019.2,1029.9,51.4,10.53,31500
108,2020-01-24 17:58,5.3,0,308.6,2.7,1019.2,1029.9,51.5,10.53,31500
108,2020-01-24 17:59,5.3,0,302.5,2.7,1019.2,1029.9,51.5,10.53,31500
108,2020-01-24 18:00,5.2,0,296.3,2.4,1019.3,1030,51.5,10.53,31500
108,2020-01-24 18:01,5.2,0,303.4,2.8,1019.3,1030,51.7,10.53,31500
108,2020-01-24 18:02,5.2,0,298.6,2.3,1019.3,1030,51.9,10.53,31500
108,2020-01-24 18:03,5.2,0,314,2.6,1019.4,1030.1,51.8,10.53,31500
108,2020-01-24 18:04,5.2,0,311.7,1.6,1019.4,1030.1,51.9,10.53,31500
108,2020-01-24 18:05,5.2,0,298.7,1.3,1019.4,1030.1,51.9,10.53,31500
108,2020-01-24 18:06,5.2,0,349,1.9,1019.4,1030.1,51.8,10.53,31500
108,2020-01-24 18:07,5.2,0,322.2,2.1,1019.4,1030.1,51.6,10.53,31500
108,2020-01-24 18:08,5.1,0,305.6,2.1,1019.4,1030.1,51.7,10.53,31500
108,2020-01-24 18:09,5.2,0,311.7,1.8,1019.4,1030.1,52,10.53,31500
108,2020-01-24 18:10,5.1,0,351.6,2,1019.4,1030.1,51.9,10.53,31500
108,2020-01-24 18:11,5.1,0,309.3,2.4,1019.4,1030.1,51.7,10.53,31500
108,2020-01-24 18:12,5.1,0,340.7,2.2,1019.4,1030.1,51.8,10.53,31500
108,2020-01-24 18:13,5.1,0,339.1,1.9,1019.4,1030.1,51.9,10.53,31500
108,2020-01-24 18:14,5.1,0,317.4,1.9,1019.4,1030.1,52.3,10.53,31500
108,2020-01-24 18:15,5.1,0,296.9,2.4,1019.4,1030.1,52.2,10.53,31500
108,2020-01-24 18:16,5.1,0,322.9,2.1,1019.5,1030.2,52,10.53,31500
108,2020-01-24 18:17,5.1,0,304.6,2.3,1019.5,1030.2,52.2,10.53,31500
108,2020-01-24 18:18,5,0,301.9,1.2,1019.5,1030.2,52.2,10.53,31500
108,2020-01-24 18:19,5,0,292.9,1.5,1019.5,1030.2,52.2,10.53,31500
108,2020-01-24 18:20,5,0,322.2,1.8,1019.5,1030.2,52.5,10.53,31500
108,2020-01-24 18:21,5,0,318.9,2,1019.5,1030.2,52.6,10.53,31500
108,2020-01-24 18:22,5,0,319.1,1.7,1019.4,1030.1,52.7,10.53,31500
108,2020-01-24 18:23,5,0,322.6,1.6,1019.4,1030.1,52.6,10.53,31500
108,2020-01-24 18:24,5,0,328.1,1.6,1019.4,1030.1,52.4,10.53,31500
108,2020-01-24 18:25,5,0,322,2,1019.5,1030.2,52.6,10.53,31500
108,2020-01-24 18:26,4.9,0,332,1.6,1019.5,1030.2,52.6,10.53,31500
108,2020-01-24 18:27,4.9,0,319.4,1,1019.5,1030.2,52.4,10.53,31500
108,2020-01-24 18:28,4.9,0,315.7,1,1019.5,1030.2,52.6,10.53,31500
108,2020-01-24 18:29,4.9,0,298.6,1.1,1019.6,1030.3,52.6,10.53,31500
108,2020-01-24 18:30,4.9,0,310.2,1.4,1019.6,1030.3,52.6,10.53,31500
108,2020-01-24 18:31,4.9,0,312.6,1.6,1019.6,1030.3,52.7,10.53,31500
108,2020-01-24 18:32,4.9,0,283.8,1.2,1019.6,1030.3,52.5,10.53,31500
108,2020-01-24 18:33,4.9,0,292.2,1.4,1019.6,1030.3,52.7,10.53,31500
108,2020-01-24 18:34,4.9,0,308,1.3,1019.6,1030.3,52.6,10.53,31500
108,2020-01-24 18:35,4.8,0,333.2,1.8,1019.6,1030.3,53,10.53,31500
108,2020-01-24 18:36,4.8,0,316.6,1.6,1019.7,1030.5,53.2,10.53,31500
108,2020-01-24 18:37,4.9,0,295.2,1.5,1019.7,1030.4,53,10.53,31500
108,2020-01-24 18:38,4.8,0,277.9,1.4,1019.7,1030.5,52.6,10.53,31500
108,2020-01-24 18:39,4.8,0,303.1,2.1,1019.7,1030.5,53,10.53,31500
108,2020-01-24 18:40,4.8,0,311.3,2.9,1019.7,1030.5,53.3,10.53,31500
108,2020-01-24 18:41,4.8,0,301.7,2.6,1019.8,1030.6,53.2,10.53,31500
108,2020-01-24 18:42,4.8,0,293.1,1.8,1019.8,1030.6,53.2,10.53,31500
108,2020-01-24 18:43,4.7,0,293.9,1.7,1019.8,1030.5,53.4,10.53,31500
108,2020-01-24 18:44,4.7,0,290.6,1.5,1019.8,1030.5,53.8,10.53,31500
108,2020-01-24 18:45,4.7,0,280.3,1.8,1019.8,1030.5,54.1,10.53,31500
108,2020-01-24 18:46,4.7,0,273.1,1.6,1019.8,1030.5,54.4,10.53,31500
108,2020-01-24 18:47,4.7,0,290.7,1.5,1019.8,1030.5,54.7,10.53,31500
108,2020-01-24 18:48,4.6,0,281.2,1.8,1019.8,1030.5,54.9,10.53,31500
108,2020-01-24 18:49,4.6,0,271,2.1,1019.8,1030.5,54.9,10.53,31500
108,2020-01-24 18:50,4.6,0,268,2,1019.8,1030.5,54.8,10.53,31500
108,2020-01-24 18:51,4.6,0,277.3,2.1,1019.8,1030.5,54.5,10.53,31500
108,2020-01-24 18:52,4.6,0,274.1,2.2,1019.9,1030.6,54.4,10.53,31500
108,2020-01-24 18:53,4.5,0,262.7,1.6,1019.9,1030.6,54.3,10.53,31500
108,2020-01-24 18:54,4.6,0,261.2,1.2,1019.9,1030.6,54.4,10.53,31500
108,2020-01-24 18:55,4.5,0,250,2.2,1019.9,1030.6,54.6,10.53,31500
108,2020-01-24 18:56,4.5,0,252.8,2.3,1019.9,1030.6,54.5,10.53,31500
108,2020-01-24 18:57,4.5,0,255,2.1,1019.9,1030.6,54.4,10.53,31500
108,2020-01-24 18:58,4.5,0,264.3,2,1019.9,1030.6,54.5,10.53,31500
108,2020-01-24 18:59,4.5,0,272.6,2.5,1019.9,1030.6,54.3,10.53,31500
108,2020-01-24 19:00,4.5,0,276.8,2.8,1019.9,1030.6,54.3,10.53,31500
108,2020-01-24 19:01,4.5,0,275,2.4,1019.9,1030.6,54.4,10.53,31500
108,2020-01-24 19:02,4.5,0,278.7,2.6,1019.9,1030.6,54.3,10.53,31500
108,2020-01-24 19:03,4.5,0,282.5,2.6,1019.9,1030.6,54.4,10.53,31500
108,2020-01-24 19:04,4.4,0,277,2.1,1019.8,1030.5,54.5,10.53,31500
108,2020-01-24 19:05,4.4,0,283.8,1.4,1019.8,1030.5,54.4,10.53,31500
108,2020-01-24 19:06,4.4,0,268.1,1.9,1019.8,1030.5,54.8,10.53,31500
108,2020-01-24 19:07,4.4,0,274.6,2.1,1019.8,1030.5,55,10.53,31500
108,2020-01-24 19:08,4.4,0,276.6,2,1019.8,1030.5,55,10.53,31500
108,2020-01-24 19:09,4.4,0,290.8,1.4,1019.8,1030.5,55.2,10.53,31500
108,2020-01-24 19:10,4.3,0,285.8,1.4,1019.8,1030.5,55.4,10.53,31500
108,2020-01-24 19:11,4.3,0,285.9,1.5,1019.8,1030.5,55.3,10.53,31500
108,2020-01-24 19:12,4.3,0,291.6,1.3,1019.8,1030.5,55.7,10.53,31500
108,2020-01-24 19:13,4.3,0,293.5,1.3,1019.8,1030.5,55.6,10.53,31500
108,2020-01-24 19:14,4.3,0,292,1,1019.8,1030.5,55.9,10.53,31500
108,2020-01-24 19:15,4.3,0,304.7,1,1019.8,1030.5,56,10.53,31500
108,2020-01-24 19:16,4.3,0,291.7,.7,1019.7,1030.4,55.8,10.53,31500
108,2020-01-24 19:17,4.3,0,344.4,1.1,1019.7,1030.4,56.2,10.53,31500
108,2020-01-24 19:18,4.2,0,326.9,1.3,1019.7,1030.4,55.8,10.53,31500
108,2020-01-24 19:19,4.2,0,340.8,.8,1019.7,1030.4,55.7,10.53,31500
108,2020-01-24 19:20,4.2,0,330.8,.6,1019.6,1030.3,55.8,10.53,31500
108,2020-01-24 19:21,4.2,0,316.2,.9,1019.6,1030.3,55.9,10.53,31500
108,2020-01-24 19:22,4.2,0,327.2,.8,1019.6,1030.3,55.8,10.53,31500
108,2020-01-24 19:23,4.2,0,286.6,.5,1019.6,1030.3,55.9,10.53,31500
108,2020-01-24 19:24,4.2,0,286.2,1,1019.6,1030.3,55.9,10.53,31500
108,2020-01-24 19:25,4.1,0,299.8,1.2,1019.7,1030.5,56.1,10.53,31500
108,2020-01-24 19:26,4.1,0,301.1,1.2,1019.7,1030.5,56.2,10.53,31500
108,2020-01-24 19:27,4.1,0,291.4,.8,1019.7,1030.5,56.3,10.53,31500
108,2020-01-24 19:28,4.1,0,284.1,.7,1019.7,1030.5,56.3,10.53,31500
108,2020-01-24 19:29,4,0,306.6,1,1019.7,1030.5,56.6,10.53,31500
108,2020-01-24 19:30,4,0,308.6,1.4,1019.7,1030.5,56.8,10.53,31500
108,2020-01-24 19:31,4,0,300,1.1,1019.7,1030.5,56.6,10.53,31500
108,2020-01-24 19:32,4,0,294.2,1.3,1019.7,1030.5,56.8,10.53,31500
108,2020-01-24 19:33,4,0,309.6,.9,1019.7,1030.5,56.6,10.53,31500
108,2020-01-24 19:34,4,0,273.6,1.1,1019.7,1030.5,56.8,10.53,31500
108,2020-01-24 19:35,4,0,284.1,1.2,1019.7,1030.5,57,10.53,31500
108,2020-01-24 19:36,3.9,0,288.8,.9,1019.7,1030.5,57.1,10.53,31500
108,2020-01-24 19:37,3.9,0,266.2,.8,1019.8,1030.6,57.4,10.53,31500
108,2020-01-24 19:38,3.9,0,275.2,1,1019.8,1030.6,57.2,10.53,31500
108,2020-01-24 19:39,3.9,0,296.8,.9,1019.8,1030.6,57.1,10.53,31500
108,2020-01-24 19:40,3.9,0,260.1,1,1019.8,1030.6,57.1,10.53,31500
108,2020-01-24 19:41,3.8,0,274.6,1.2,1019.8,1030.6,57,10.53,31500
108,2020-01-24 19:42,3.8,0,271.9,1,1019.8,1030.6,56.9,10.53,31500
108,2020-01-24 19:43,3.8,0,273.3,1.5,1019.8,1030.6,57,10.53,31500
108,2020-01-24 19:44,3.8,0,270.4,1.5,1019.8,1030.6,57.2,10.53,31500
108,2020-01-24 19:45,3.8,0,290,1.3,1019.8,1030.6,57.2,10.53,31500
108,2020-01-24 19:46,3.8,0,289.3,1.3,1019.8,1030.6,57.2,10.53,31500
108,2020-01-24 19:47,3.7,0,272.8,1.5,1019.8,1030.6,57.3,10.53,31500
108,2020-01-24 19:48,3.7,0,282.6,1.2,1019.8,1030.6,57.3,10.53,31500
108,2020-01-24 19:49,3.7,0,267.4,1.7,1019.8,1030.6,57.7,10.53,31500
108,2020-01-24 19:50,3.7,0,268.3,1.7,1019.9,1030.7,57.9,10.53,31500
108,2020-01-24 19:51,3.7,0,268.9,1.7,1019.9,1030.7,58.2,10.53,31500
108,2020-01-24 19:52,3.7,0,268,2,1019.9,1030.7,57.8,10.53,31500
108,2020-01-24 19:53,3.7,0,263.8,1.8,1020,1030.8,57.5,10.53,31500
108,2020-01-24 19:54,3.7,0,271.7,2.3,1020,1030.8,57.4,10.53,31500
108,2020-01-24 19:55,3.7,0,267.5,2.1,1020,1030.8,57.3,10.53,31500
108,2020-01-24 19:56,3.7,0,273.8,2.3,1020,1030.8,57.3,10.53,31500
108,2020-01-24 19:57,3.7,0,276.6,1.6,1020,1030.8,57.2,10.53,31500
108,2020-01-24 19:58,3.7,0,276.5,2.2,1020,1030.8,57.4,10.53,31500
108,2020-01-24 19:59,3.7,0,269.3,2,1020,1030.8,57.4,10.53,31500
108,2020-01-24 20:00,3.7,0,277.6,1.6,1020,1030.8,57.4,10.53,31500
108,2020-01-24 20:01,3.6,0,272.7,1.8,1020,1030.8,57.4,10.53,31500
108,2020-01-24 20:02,3.6,0,262.5,1.7,1020,1030.8,57.6,10.53,31500
108,2020-01-24 20:03,3.6,0,274.3,1.6,1020,1030.8,58,10.53,31500
108,2020-01-24 20:04,3.6,0,278.8,1.6,1020,1030.8,57.9,10.53,31500
108,2020-01-24 20:05,3.6,0,278.6,1.5,1020,1030.8,58,10.53,31500
108,2020-01-24 20:06,3.6,0,276.2,1.6,1020,1030.8,57.9,10.53,31500
108,2020-01-24 20:07,3.5,0,270.8,1.4,1020,1030.8,58,10.53,31500
108,2020-01-24 20:08,3.5,0,264.9,1.3,1020,1030.8,58.3,10.53,31500
108,2020-01-24 20:09,3.5,0,268.4,1.3,1020,1030.8,58.4,10.53,31500
108,2020-01-24 20:10,3.5,0,271.8,1.3,1020,1030.8,58.6,10.53,31500
108,2020-01-24 20:11,3.5,0,275.1,1.2,1020,1030.8,58.7,10.53,31500
108,2020-01-24 20:12,3.5,0,278.1,1.4,1020,1030.8,58.8,10.53,31500
108,2020-01-24 20:13,3.5,0,265.8,1,1020,1030.8,59.1,10.53,31500
108,2020-01-24 20:14,3.4,0,272.9,1.5,1020,1030.8,59.1,10.53,31500
108,2020-01-24 20:15,3.4,0,271,1.8,1020,1030.8,59.2,10.53,31500
108,2020-01-24 20:16,3.4,0,252.6,1.4,1020,1030.8,58.9,10.53,31500
