지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-06-10 09:24,27.6,0,12.6,.2,1003.5,1011.4,56.5,4.25,11520
133,2020-06-10 09:25,27.6,0,114.9,.3,1003.5,1011.4,56.5,4.28,11580
133,2020-06-10 09:26,27.8,0,46.2,.5,1003.5,1011.4,56.7,4.33,11640
133,2020-06-10 09:27,27.9,0,109.9,.8,1003.5,1011.4,55.9,4.38,11700
133,2020-06-10 09:28,27.9,0,104,.2,1003.5,1011.4,54.9,4.41,11760
133,2020-06-10 09:29,27.9,0,0,0,1003.5,1011.4,53.9,4.44,11820
133,2020-06-10 09:30,27.9,0,0,0,1003.5,1011.4,53.6,4.46,11880
133,2020-06-10 09:31,28,0,80.5,1,1003.4,1011.3,54.2,4.51,11940
133,2020-06-10 09:32,28,0,62.1,.6,1003.4,1011.3,54.3,4.55,12000
133,2020-06-10 09:33,28.1,0,101.8,1.3,1003.4,1011.3,54.9,4.6,12060
133,2020-06-10 09:34,28.3,0,107.5,1.3,1003.3,1011.2,56.2,4.64,12120
133,2020-06-10 09:35,28.4,0,107.2,1.6,1003.3,1011.2,56.3,4.67,12180
133,2020-06-10 09:36,28.5,0,134.5,1,1003.3,1011.2,55.5,4.71,12240
133,2020-06-10 09:37,28.5,0,105.9,1.2,1003.3,1011.2,54.3,4.75,12300
133,2020-06-10 09:38,28.5,0,91.7,1.2,1003.2,1011.1,54.8,4.78,12360
133,2020-06-10 09:39,28.5,0,115.7,1.1,1003.2,1011.1,54.4,4.81,12420
133,2020-06-10 09:40,28.5,0,138.4,1.1,1003.2,1011.1,52.7,4.83,12480
133,2020-06-10 09:41,28.4,0,144.9,1.2,1003.2,1011.1,52.5,4.85,12540
133,2020-06-10 09:42,28.3,0,117.1,1.2,1003.2,1011.1,52.4,4.87,12540
133,2020-06-10 09:43,28.3,0,106.2,.8,1003.2,1011.1,52.6,4.9,12540
133,2020-06-10 09:44,28.3,0,99.3,.8,1003.2,1011.1,52.4,4.92,12540
133,2020-06-10 09:45,28.3,0,0,.1,1003.1,1011,52.6,4.94,12540
133,2020-06-10 09:46,28.2,0,0,0,1003.1,1011,51.8,4.96,12540
133,2020-06-10 09:47,28.2,0,134.7,.2,1003.1,1011,51.9,4.98,12540
133,2020-06-10 09:48,28.2,0,0,.1,1003.1,1011,51.8,5.02,12600
133,2020-06-10 09:49,28.3,0,351.1,.1,1003.2,1011.1,52.4,5.05,12660
133,2020-06-10 09:50,28.3,0,0,.1,1003.2,1011.1,52.7,5.08,12720
133,2020-06-10 09:51,28.2,0,324.1,.2,1003.2,1011.1,52.7,5.1,12780
133,2020-06-10 09:52,28.2,0,317.5,.5,1003.2,1011.1,52.2,5.12,12840
133,2020-06-10 09:53,28.1,0,298.7,.7,1003.2,1011.1,52.4,5.14,12840
133,2020-06-10 09:54,28.1,0,295,.6,1003.2,1011.1,52.6,5.16,12840
133,2020-06-10 09:55,28.1,0,300.4,.7,1003.2,1011.1,53.1,5.17,12840
133,2020-06-10 09:56,28.1,0,303.5,.9,1003.2,1011.1,53.6,5.19,12840
133,2020-06-10 09:57,28,0,307.9,.9,1003.2,1011.1,54.1,5.21,12840
133,2020-06-10 09:58,28,0,322.2,.7,1003.1,1011,54.2,5.23,12900
133,2020-06-10 09:59,28,0,343.9,.8,1003.1,1011,54.2,5.25,12960
133,2020-06-10 10:00,28,0,338.2,.6,1003.1,1011,53.9,5.27,12960
133,2020-06-10 10:01,28,0,330,.4,1003.1,1011,54.5,5.29,13020
133,2020-06-10 10:02,27.9,0,317.7,.4,1003.1,1011,54.9,5.32,13080
133,2020-06-10 10:03,28,0,298.6,.5,1003.1,1011,55.7,5.36,13140
133,2020-06-10 10:04,28,0,308.8,.5,1003.1,1011,55.6,5.41,13200
133,2020-06-10 10:05,28.1,0,331.7,.6,1003.1,1011,55.2,5.45,13260
133,2020-06-10 10:06,28.2,0,340.8,.9,1003.1,1011,54.7,5.5,13320
133,2020-06-10 10:07,28.2,0,3.3,.5,1003.1,1011,54.3,5.56,13380
133,2020-06-10 10:08,28.3,0,0,.1,1003.1,1011,53.4,5.61,13440
133,2020-06-10 10:09,28.4,0,280.4,.5,1003,1010.9,53,5.67,13500
133,2020-06-10 10:10,28.4,0,333.5,.4,1003,1010.9,52.5,5.72,13560
133,2020-06-10 10:11,28.4,0,16.5,.2,1003,1010.9,52.6,5.77,13620
133,2020-06-10 10:12,28.6,0,5.9,.9,1003,1010.9,53.8,5.83,13680
133,2020-06-10 10:13,28.8,0,50.5,.8,1002.9,1010.8,53.6,5.88,13740
133,2020-06-10 10:14,29.1,0,338.2,.5,1002.9,1010.8,54.8,5.94,13800
133,2020-06-10 10:15,29.2,0,12.1,.3,1002.9,1010.8,55.1,5.99,13860
133,2020-06-10 10:16,29.3,0,107.2,.8,1002.9,1010.8,53.3,6.05,13920
133,2020-06-10 10:17,29.3,0,89.7,1,1002.9,1010.8,51.7,6.1,13980
133,2020-06-10 10:18,29.3,0,93.9,.9,1002.8,1010.7,50.6,6.16,14040
133,2020-06-10 10:19,29.3,0,123.2,.6,1002.8,1010.7,50.6,6.21,14100
133,2020-06-10 10:20,29.3,0,154.5,.1,1002.8,1010.7,50.4,6.27,14160
133,2020-06-10 10:21,29.3,0,130.9,.1,1002.8,1010.7,50.5,6.32,14220
133,2020-06-10 10:22,29.4,0,0,.1,1002.8,1010.7,51.6,6.37,14280
133,2020-06-10 10:23,29.5,0,67.1,.5,1002.8,1010.6,51.9,6.43,14340
133,2020-06-10 10:24,29.6,0,142.7,1,1002.8,1010.6,51.3,6.48,14400
133,2020-06-10 10:25,29.6,0,129.5,.5,1002.7,1010.5,49.4,6.54,14460
133,2020-06-10 10:26,29.5,0,76.4,.5,1002.7,1010.5,49.1,6.59,14520
133,2020-06-10 10:27,29.5,0,56.1,.4,1002.7,1010.5,49.6,6.65,14580
133,2020-06-10 10:28,29.5,0,40.6,.4,1002.7,1010.5,49.4,6.7,14640
133,2020-06-10 10:29,29.4,0,24.4,.5,1002.7,1010.6,49.6,6.76,14700
133,2020-06-10 10:30,29.4,0,40.2,.6,1002.7,1010.6,49.7,6.81,14760
133,2020-06-10 10:31,29.4,0,27,1.2,1002.7,1010.6,50,6.87,14820
133,2020-06-10 10:32,29.5,0,25.2,1.2,1002.7,1010.5,50.5,6.93,14880
133,2020-06-10 10:33,29.7,0,54.2,1.6,1002.7,1010.5,50.8,6.98,14940
133,2020-06-10 10:34,30,0,21.5,2.2,1002.6,1010.5,50.2,7.04,15000
133,2020-06-10 10:35,30.1,0,9.1,1.3,1002.6,1010.5,51.2,7.1,15060
133,2020-06-10 10:36,30.1,0,327.6,1,1002.6,1010.5,50,7.15,15120
133,2020-06-10 10:37,30.1,0,8,.6,1002.6,1010.5,49.2,7.21,15180
133,2020-06-10 10:38,30,0,97.6,1.2,1002.6,1010.5,49,7.26,15240
133,2020-06-10 10:39,29.9,0,76.9,1.8,1002.6,1010.5,49.1,7.32,15300
133,2020-06-10 10:40,29.9,0,30.8,1.4,1002.6,1010.5,49.5,7.39,15360
133,2020-06-10 10:41,29.9,0,41.6,1,1002.5,1010.4,49.5,7.45,15420
133,2020-06-10 10:42,29.9,0,81.7,.4,1002.5,1010.4,49.1,7.51,15480
133,2020-06-10 10:43,29.8,0,203.6,.9,1002.5,1010.3,48.9,7.57,15540
133,2020-06-10 10:44,29.8,0,307,.6,1002.4,1010.2,49.2,7.62,15600
133,2020-06-10 10:45,29.8,0,143.9,.7,1002.4,1010.2,49.8,7.66,15660
133,2020-06-10 10:46,29.8,0,220,1.2,1002.4,1010.2,49.7,7.69,15720
133,2020-06-10 10:47,29.8,0,181.9,1.1,1002.4,1010.2,49.5,7.71,15780
133,2020-06-10 10:48,29.8,0,355,.3,1002.3,1010.1,49.4,7.73,15840
133,2020-06-10 10:49,29.7,0,64.3,.7,1002.3,1010.1,49.4,7.75,15900
133,2020-06-10 10:50,29.7,0,81,1.4,1002.3,1010.1,49.4,7.76,15900
133,2020-06-10 10:51,29.7,0,20,1.9,1002.3,1010.1,49.5,7.78,15900
133,2020-06-10 10:52,29.7,0,24.7,1.8,1002.2,1010,49.3,7.8,15900
133,2020-06-10 10:53,29.7,0,44.2,1.4,1002.2,1010,49.4,7.83,15900
133,2020-06-10 10:54,29.7,0,20.7,1.4,1002.2,1010,50.1,7.85,15960
133,2020-06-10 10:55,29.6,0,2.5,1.3,1002.2,1010,49.9,7.88,16020
133,2020-06-10 10:56,29.6,0,352.2,.8,1002.2,1010,49.5,7.91,16080
133,2020-06-10 10:57,29.6,0,344.2,.7,1002.2,1010,49.8,7.94,16140
133,2020-06-10 10:58,29.6,0,346.1,1.7,1002.2,1010,49.7,7.98,16200
133,2020-06-10 10:59,29.7,0,2.6,1.2,1002.2,1010,50.4,8.03,16260
133,2020-06-10 11:00,29.7,0,348.2,1.4,1002.1,1009.9,50.6,8.08,16320
133,2020-06-10 11:01,29.8,0,337.7,.9,1002.1,1009.9,50.3,8.13,16380
133,2020-06-10 11:02,29.9,0,340.4,1.2,1002.1,1010,49.8,8.18,16440
133,2020-06-10 11:03,30,0,322.4,1.2,1002.1,1010,49.8,8.24,16500
133,2020-06-10 11:04,30.1,0,338.2,1.2,1002.1,1010,50.1,8.3,16560
133,2020-06-10 11:05,30.3,0,9.6,.3,1002.1,1010,50.2,8.35,16620
133,2020-06-10 11:06,30.4,0,18.1,.9,1002.1,1010,49.2,8.42,16680
133,2020-06-10 11:07,30.3,0,51.5,1.4,1002.1,1010,48,8.47,16740
133,2020-06-10 11:08,30.3,0,52.5,1.9,1002.1,1010,48.6,8.54,16800
133,2020-06-10 11:09,30.4,0,352.4,.7,1002,1009.9,48.6,8.6,16860
133,2020-06-10 11:10,30.4,0,20.2,1.1,1002,1009.9,49.1,8.66,16920
133,2020-06-10 11:11,30.4,0,343.4,1.1,1002,1009.9,49.4,8.72,16980
133,2020-06-10 11:12,30.4,0,28,.9,1002,1009.9,49.2,8.79,17040
133,2020-06-10 11:13,30.4,0,25.4,1.3,1002,1009.9,48,8.85,17100
133,2020-06-10 11:14,30.4,0,40.7,.6,1002,1009.9,48,8.92,17160
133,2020-06-10 11:15,30.4,0,275.1,.9,1001.9,1009.8,48.1,8.97,17220
133,2020-06-10 11:16,30.5,0,277.7,1.5,1001.9,1009.8,48.6,9.05,17280
133,2020-06-10 11:17,30.6,0,338.3,.5,1001.9,1009.7,48.7,9.1,17340
133,2020-06-10 11:18,30.7,0,97.6,1.4,1001.9,1009.7,47.7,9.18,17400
133,2020-06-10 11:19,30.6,0,66.9,.7,1001.9,1009.7,47.4,9.24,17460
133,2020-06-10 11:20,30.7,0,134.4,1,1001.9,1009.7,48.6,9.31,17520
133,2020-06-10 11:21,30.8,0,1.7,1,1001.9,1009.7,48.5,9.37,17580
133,2020-06-10 11:22,30.8,0,20,.4,1001.9,1009.7,47.5,9.43,17640
133,2020-06-10 11:23,30.9,0,25.5,.7,1001.9,1009.7,47.3,9.5,17700
133,2020-06-10 11:24,31,0,19.8,1.2,1001.8,1009.6,48,9.57,17760
133,2020-06-10 11:25,31.1,0,344.5,1.1,1001.8,1009.6,48.7,9.64,17820
133,2020-06-10 11:26,31.2,0,33.8,1.2,1001.8,1009.6,47.7,9.71,17880
133,2020-06-10 11:27,31.3,0,28.3,1.2,1001.8,1009.6,47.3,9.77,17940
133,2020-06-10 11:28,31.4,0,309.9,.7,1001.8,1009.6,46.7,9.84,18000
133,2020-06-10 11:29,31.3,0,25.1,1.1,1001.7,1009.5,46.2,9.91,18060
133,2020-06-10 11:30,31.3,0,16.6,1,1001.7,1009.5,46.3,9.97,18120
133,2020-06-10 11:31,31.5,0,88.6,.6,1001.7,1009.5,46.8,10.03,18180
133,2020-06-10 11:32,31.6,0,105.1,1.7,1001.6,1009.4,47.1,10.08,18240
133,2020-06-10 11:33,31.6,0,74.2,.8,1001.6,1009.4,46.8,10.14,18300
133,2020-06-10 11:34,31.6,0,3.6,.2,1001.6,1009.4,46.2,10.21,18360
133,2020-06-10 11:35,31.6,0,328.5,1,1001.6,1009.4,45.8,10.28,18420
133,2020-06-10 11:36,31.7,0,273.6,1,1001.6,1009.4,45.8,10.35,18480
133,2020-06-10 11:37,31.6,0,172.2,.8,1001.6,1009.4,44.7,10.42,18540
133,2020-06-10 11:38,31.5,0,38.7,.4,1001.6,1009.4,44.8,10.49,18600
133,2020-06-10 11:39,31.4,0,150.9,1.1,1001.6,1009.4,45.1,10.55,18660
133,2020-06-10 11:40,31.6,0,72,.9,1001.6,1009.4,46.2,10.62,18720
133,2020-06-10 11:41,31.7,0,9.3,1.5,1001.6,1009.4,45.7,10.69,18780
133,2020-06-10 11:42,31.7,0,68.9,2,1001.6,1009.4,45.2,10.76,18840
133,2020-06-10 11:43,31.6,0,86.6,2.2,1001.5,1009.3,44.9,10.82,18900
133,2020-06-10 11:44,31.7,0,70.2,3,1001.5,1009.3,45.7,10.89,18960
133,2020-06-10 11:45,31.8,0,67.6,3,1001.5,1009.3,45.6,10.95,19020
133,2020-06-10 11:46,31.8,0,107.1,2,1001.5,1009.3,45.1,11.02,19080
133,2020-06-10 11:47,31.8,0,106.9,2.6,1001.5,1009.3,44.8,11.08,19140
133,2020-06-10 11:48,31.8,0,96.3,3.4,1001.5,1009.3,45.2,11.14,19200
133,2020-06-10 11:49,31.9,0,99.4,2.5,1001.5,1009.3,45.1,11.2,19260
133,2020-06-10 11:50,32,0,111,2.5,1001.4,1009.2,45.5,11.26,19320
133,2020-06-10 11:51,32,0,139.8,2,1001.4,1009.2,44.8,11.33,19380
133,2020-06-10 11:52,32,0,130.3,3,1001.4,1009.2,44.6,11.39,19440
133,2020-06-10 11:53,31.9,0,157.1,2.9,1001.4,1009.2,43.8,11.46,19500
133,2020-06-10 11:54,31.7,0,177.8,2.4,1001.4,1009.2,44,11.52,19560
133,2020-06-10 11:55,31.7,0,164.3,2.6,1001.3,1009.1,44.9,11.59,19620
133,2020-06-10 11:56,31.7,0,239.4,1.2,1001.3,1009.1,44.9,11.65,19680
133,2020-06-10 11:57,31.7,0,216.8,1.4,1001.3,1009.1,44.6,11.72,19740
133,2020-06-10 11:58,31.7,0,275.4,.9,1001.3,1009.1,45.9,11.79,19800
133,2020-06-10 11:59,32,0,300.9,.6,1001.3,1009.1,46.9,11.85,19860
133,2020-06-10 12:00,32.3,0,164.4,1.4,1001.3,1009.1,46.8,11.92,19920
133,2020-06-10 12:01,32.3,0,101.4,1.9,1001.3,1009.1,44,11.98,19980
133,2020-06-10 12:02,32.3,0,96.9,1.3,1001.2,1009,44.4,12.05,20040
133,2020-06-10 12:03,32.2,0,81.6,2.9,1001.2,1009,44,12.12,20100
133,2020-06-10 12:04,32.3,0,80.3,2.8,1001.2,1009,45.2,12.18,20160
133,2020-06-10 12:05,32.4,0,89.2,1.9,1001.2,1009,45.3,12.23,20220
133,2020-06-10 12:06,32.4,0,108.2,1.6,1001.2,1009,44.2,12.29,20280
133,2020-06-10 12:07,32.5,0,80.9,2.1,1001.2,1009,44.7,12.35,20340
133,2020-06-10 12:08,32.5,0,114.5,2.4,1001.2,1009,44.6,12.38,20400
133,2020-06-10 12:09,32.6,0,135.1,1.8,1001.2,1009,45.1,12.45,20460
133,2020-06-10 12:10,32.6,0,226.6,.9,1001.2,1009,45,12.51,20520
133,2020-06-10 12:11,32.5,0,154.5,1.4,1001.2,1009,43.6,12.56,20580
133,2020-06-10 12:12,32.4,0,156.7,2.3,1001.2,1009,43.2,12.59,20640
133,2020-06-10 12:13,32.1,0,91.8,1.6,1001.2,1009,42.7,12.64,20700
133,2020-06-10 12:14,32.1,0,94.8,1.1,1001.1,1008.9,43.8,12.71,20760
133,2020-06-10 12:15,32.1,0,191.5,1.1,1001.1,1008.9,43.5,12.77,20820
133,2020-06-10 12:16,32.2,0,248.1,1.7,1001.1,1008.9,43.1,12.83,20880
133,2020-06-10 12:17,32.1,0,227.8,1.4,1001.1,1008.9,42.5,12.88,20940
133,2020-06-10 12:18,31.9,0,266.7,1.5,1001,1008.8,42.8,12.93,21000
133,2020-06-10 12:19,31.9,0,324.5,1.4,1001,1008.8,43.7,13,21060
133,2020-06-10 12:20,32,0,321.3,.8,1001.1,1008.9,43.8,13.06,21120
133,2020-06-10 12:21,32.1,0,340.9,.5,1001.1,1008.9,43.6,13.1,21180
133,2020-06-10 12:22,32.1,0,358.4,1,1001.1,1008.9,43.9,13.13,21240
133,2020-06-10 12:23,32.1,0,355.4,1.7,1001.1,1008.9,43.9,13.15,21300
133,2020-06-10 12:24,32.1,0,335.4,1.7,1001,1008.8,44.1,13.2,21360
133,2020-06-10 12:25,32.1,0,21.6,1,1001,1008.8,44.5,13.25,21420
133,2020-06-10 12:26,32.2,0,2.6,1.9,1001,1008.8,44.8,13.32,21480
133,2020-06-10 12:27,32.3,0,358,1,1001,1008.8,43.9,13.39,21540
133,2020-06-10 12:28,32.2,0,340.2,1.4,1001,1008.8,44.2,13.45,21600
133,2020-06-10 12:29,32.3,0,22.1,2.4,1001,1008.8,45.3,13.52,21660
133,2020-06-10 12:30,32.4,0,19.8,1.4,1001,1008.8,44.7,13.59,21720
133,2020-06-10 12:31,32.4,0,25.8,1.5,1001,1008.8,44,13.65,21780
133,2020-06-10 12:32,32.4,0,48.5,1.4,1001,1008.8,43.3,13.7,21840
133,2020-06-10 12:33,32.5,0,30.6,1.3,1001,1008.8,43.7,13.75,21900
133,2020-06-10 12:34,32.5,0,31.3,1.6,1000.9,1008.7,43.6,13.77,21960
133,2020-06-10 12:35,32.3,0,66.8,1.5,1000.9,1008.7,43.6,13.84,22020
133,2020-06-10 12:36,32.2,0,106.6,1.1,1000.9,1008.7,43.5,13.91,22080
133,2020-06-10 12:37,32.2,0,145.9,1,1000.9,1008.7,43.5,13.97,22140
133,2020-06-10 12:38,32.2,0,151.3,.5,1000.9,1008.7,43.3,14.04,22200
133,2020-06-10 12:39,32.2,0,227.3,.8,1000.9,1008.7,42.9,14.1,22260
133,2020-06-10 12:40,32.2,0,76.8,.6,1000.9,1008.7,43.1,14.15,22320
133,2020-06-10 12:41,32.2,0,319.9,.6,1000.9,1008.7,43.5,14.22,22380
133,2020-06-10 12:42,32.3,0,284.3,.9,1000.8,1008.6,42.9,14.28,22440
133,2020-06-10 12:43,32.2,0,253.7,1.5,1000.8,1008.6,42.8,14.33,22500
133,2020-06-10 12:44,32.2,0,231.6,1.3,1000.8,1008.6,43,14.4,22560
133,2020-06-10 12:45,32.3,0,321.9,.5,1000.8,1008.6,43.8,14.46,22620
133,2020-06-10 12:46,32.4,0,317.2,1.2,1000.7,1008.5,43.7,14.53,22680
133,2020-06-10 12:47,32.4,0,294.1,1.7,1000.7,1008.5,43.3,14.59,22740
133,2020-06-10 12:48,32.5,0,243.1,.8,1000.7,1008.5,43.3,14.66,22800
133,2020-06-10 12:49,32.4,0,296.1,.6,1000.7,1008.5,42.7,14.72,22860
133,2020-06-10 12:50,32.2,0,313,1.4,1000.6,1008.4,42.5,14.79,22920
133,2020-06-10 12:51,32.2,0,256.1,1.4,1000.6,1008.4,43.7,14.85,22980
133,2020-06-10 12:52,32.3,0,246.6,1.5,1000.6,1008.4,43.6,14.92,23040
133,2020-06-10 12:53,32.4,0,311.4,.6,1000.5,1008.3,43.7,14.99,23100
133,2020-06-10 12:54,32.5,0,321.4,.6,1000.5,1008.3,43.3,15.05,23160
133,2020-06-10 12:55,32.5,0,349.6,1.1,1000.5,1008.3,43.3,15.12,23220
133,2020-06-10 12:56,32.6,0,344,1,1000.4,1008.2,43.5,15.19,23280
133,2020-06-10 12:57,32.7,0,10.8,1.4,1000.4,1008.2,43.7,15.25,23340
133,2020-06-10 12:58,32.8,0,19.2,1.7,1000.4,1008.2,43.8,15.31,23400
133,2020-06-10 12:59,32.7,0,25.9,.9,1000.4,1008.2,43.7,15.37,23460
133,2020-06-10 13:00,32.7,0,31.4,2,1000.4,1008.2,42.9,15.44,23520
133,2020-06-10 13:01,32.6,0,9.4,2.1,1000.4,1008.2,42.6,15.51,23580
133,2020-06-10 13:02,32.6,0,44.7,2.2,1000.3,1008.1,42.6,15.55,23640
133,2020-06-10 13:03,32.6,0,36.8,2.1,1000.3,1008.1,42.4,15.58,23700
133,2020-06-10 13:04,32.6,0,324.9,1.5,1000.3,1008.1,42.5,15.62,23760
133,2020-06-10 13:05,32.5,0,73.2,.5,1000.3,1008.1,42.9,15.68,23820
133,2020-06-10 13:06,32.7,0,40,.7,1000.3,1008.1,43.4,15.74,23880
133,2020-06-10 13:07,32.8,0,137.7,.5,1000.3,1008.1,43.5,15.81,23940
133,2020-06-10 13:08,32.8,0,158.6,.3,1000.2,1008,43,15.87,24000
133,2020-06-10 13:09,32.9,0,86.6,.5,1000.2,1008,42.9,15.94,24060
133,2020-06-10 13:10,32.8,0,84.6,.5,1000.2,1008,42,16.01,24120
133,2020-06-10 13:11,32.9,0,335.2,.5,1000.2,1008,43,16.07,24180
133,2020-06-10 13:12,33,0,336.5,1.1,1000.2,1008,43.2,16.14,24240
133,2020-06-10 13:13,33.1,0,346.3,1.5,1000.2,1008,42.4,16.2,24300
133,2020-06-10 13:14,33.1,0,347.1,1.4,1000.1,1007.9,41.3,16.26,24360
133,2020-06-10 13:15,33,0,324.8,2,1000.1,1007.9,41.9,16.33,24420
133,2020-06-10 13:16,33,0,320.5,1.5,1000.1,1007.9,41.9,16.39,24480
133,2020-06-10 13:17,33,0,312.3,.8,1000.1,1007.9,42.4,16.45,24540
133,2020-06-10 13:18,33,0,55.4,1.1,1000.1,1007.9,42.5,16.52,24600
133,2020-06-10 13:19,33.1,0,20.9,.9,1000.1,1007.9,43,16.58,24660
133,2020-06-10 13:20,33.1,0,340.6,.6,1000,1007.8,41.9,16.65,24720
133,2020-06-10 13:21,33.1,0,288,.9,1000,1007.8,41.6,16.7,24780
133,2020-06-10 13:22,33.1,0,321.9,.9,1000,1007.8,42.2,16.77,24840
133,2020-06-10 13:23,33.1,0,358.2,.7,1000,1007.8,41.6,16.83,24900
133,2020-06-10 13:24,33.3,0,333.6,1,999.9,1007.7,42,16.89,24960
133,2020-06-10 13:25,33.3,0,7,.3,999.9,1007.7,41.5,16.95,25020
133,2020-06-10 13:26,33.3,0,262.3,.1,999.9,1007.7,41.6,17.02,25080
133,2020-06-10 13:27,33.3,0,295.5,.9,999.9,1007.7,41.8,17.08,25140
133,2020-06-10 13:28,33.3,0,310.8,1.2,999.9,1007.7,41.5,17.14,25200
133,2020-06-10 13:29,33.3,0,28.1,.8,999.8,1007.6,41.4,17.2,25260
133,2020-06-10 13:30,33.4,0,277.8,.4,999.8,1007.6,41.8,17.26,25320
133,2020-06-10 13:31,33.4,0,347.8,.9,999.8,1007.6,41.6,17.32,25380
133,2020-06-10 13:32,33.3,0,257.3,1.2,999.8,1007.6,41.3,17.39,25440
133,2020-06-10 13:33,33.3,0,238.5,1.4,999.8,1007.6,40.9,17.45,25500
133,2020-06-10 13:34,33.3,0,281.6,1,999.8,1007.6,40.9,17.51,25560
133,2020-06-10 13:35,33.3,0,24.4,.8,999.7,1007.5,41.3,17.57,25620
133,2020-06-10 13:36,33.4,0,186.6,.7,999.7,1007.5,42,17.62,25680
133,2020-06-10 13:37,33.5,0,5.9,.4,999.7,1007.4,41.7,17.69,25740
133,2020-06-10 13:38,33.6,0,13.1,.3,999.7,1007.4,41.3,17.75,25800
133,2020-06-10 13:39,33.6,0,15.4,.6,999.7,1007.4,41,17.81,25860
133,2020-06-10 13:40,33.5,0,335.3,.6,999.7,1007.4,40.6,17.87,25920
133,2020-06-10 13:41,33.5,0,341.6,.9,999.6,1007.3,41.1,17.93,25980
133,2020-06-10 13:42,33.6,0,306.9,1.7,999.6,1007.3,41.4,17.99,26040
133,2020-06-10 13:43,33.6,0,300.2,.6,999.6,1007.3,41.4,18.04,26100
133,2020-06-10 13:44,33.7,0,339.7,1.4,999.6,1007.3,41,18.11,26160
133,2020-06-10 13:45,33.7,0,314.6,1.5,999.6,1007.3,41,18.17,26220
133,2020-06-10 13:46,33.7,0,322.6,1.2,999.6,1007.3,41.5,18.23,26280
133,2020-06-10 13:47,33.7,0,343.3,.5,999.5,1007.2,40.7,18.29,26340
133,2020-06-10 13:48,33.7,0,88.9,.4,999.5,1007.2,40.6,18.34,26400
133,2020-06-10 13:49,33.8,0,40.9,1.4,999.5,1007.2,40.9,18.4,26460
133,2020-06-10 13:50,33.9,0,24.2,1.3,999.4,1007.1,42.2,18.45,26520
133,2020-06-10 13:51,34.1,0,310.1,1.1,999.4,1007.1,42.8,18.52,26580
133,2020-06-10 13:52,34.1,0,239.7,1.8,999.4,1007.1,41.4,18.58,26640
133,2020-06-10 13:53,34.1,0,159.5,1.3,999.4,1007.1,41,18.64,26700
133,2020-06-10 13:54,34.1,0,111.4,2.1,999.4,1007.1,41.3,18.7,26760
133,2020-06-10 13:55,34.1,0,127.9,2.1,999.4,1007.1,40.6,18.76,26820
133,2020-06-10 13:56,34.1,0,92.8,2.1,999.3,1007,40.8,18.82,26880
133,2020-06-10 13:57,34.2,0,93.1,1.2,999.3,1007,40.7,18.89,26940
133,2020-06-10 13:58,34.1,0,70.6,.8,999.3,1007,39.9,18.95,27000
133,2020-06-10 13:59,34.1,0,93.1,1,999.2,1006.9,40.2,19.01,27060
133,2020-06-10 14:00,34.1,0,65.9,2.1,999.2,1006.9,39.7,19.06,27120
133,2020-06-10 14:01,34.1,0,68.5,1.2,999.2,1006.9,40.4,19.11,27180
133,2020-06-10 14:02,34.2,0,43.6,1.4,999.2,1006.9,41.4,19.17,27240
133,2020-06-10 14:03,34.2,0,47.2,1.5,999.1,1006.8,41,19.23,27300
133,2020-06-10 14:04,34.2,0,32.8,1.1,999.1,1006.8,40.4,19.28,27360
133,2020-06-10 14:05,34.1,0,88.5,1.1,999.1,1006.8,39.7,19.31,27420
133,2020-06-10 14:06,34.1,0,103.6,1.7,999.1,1006.8,40.4,19.37,27480
133,2020-06-10 14:07,34.2,0,90.7,2.6,999,1006.7,41.1,19.42,27540
133,2020-06-10 14:08,34.2,0,89.5,3.5,999,1006.7,40.8,19.45,27600
133,2020-06-10 14:09,34,0,106.5,2.7,999,1006.7,40.3,19.48,27660
133,2020-06-10 14:10,33.7,0,98.8,2.1,999,1006.7,39.9,19.5,27720
133,2020-06-10 14:11,33.6,0,118.3,1.4,999,1006.7,40.2,19.54,27780
133,2020-06-10 14:12,33.7,0,213.2,1.1,998.9,1006.6,40.2,19.61,27840
133,2020-06-10 14:13,33.7,0,17.7,1.2,998.9,1006.6,40.5,19.67,27900
133,2020-06-10 14:14,33.8,0,59.6,1.9,998.9,1006.6,40.9,19.74,27960
133,2020-06-10 14:15,33.7,0,76.3,1.6,998.9,1006.6,40.6,19.79,28020
133,2020-06-10 14:16,33.6,0,102.7,1.7,998.9,1006.6,40.1,19.86,28080
133,2020-06-10 14:17,33.5,0,79.2,1.8,998.8,1006.5,40.1,19.92,28140
133,2020-06-10 14:18,33.5,0,79.2,1.6,998.8,1006.5,40.8,19.96,28200
133,2020-06-10 14:19,33.5,0,88.5,.5,998.8,1006.5,40.8,20.03,28260
133,2020-06-10 14:20,33.6,0,98.4,.7,998.8,1006.5,41,20.08,28320
133,2020-06-10 14:21,33.7,0,244.3,1,998.9,1006.6,40.5,20.12,28380
133,2020-06-10 14:22,33.7,0,256.6,1.3,998.8,1006.5,40.2,20.14,28440
133,2020-06-10 14:23,33.7,0,269.8,.7,998.8,1006.5,40.3,20.18,28440
133,2020-06-10 14:24,33.7,0,200.9,1.1,998.8,1006.5,40.7,20.21,28500
