지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-04-03 09:49,14.7,0,348.3,1.2,1011.4,1021.3,27.2,0,8400
152,2020-04-03 09:50,14.7,0,341.7,1.4,1011.4,1021.3,27.2,0,8460
152,2020-04-03 09:51,15,0,322,1.6,1011.4,1021.4,27.7,0,8520
152,2020-04-03 09:52,14.9,0,298.2,1.3,1011.4,1021.4,27.1,0,8580
152,2020-04-03 09:53,14.8,0,316.5,2.2,1011.4,1021.4,26.9,0,8640
152,2020-04-03 09:54,14.7,0,299.1,2.2,1011.3,1021.2,26.7,0,8700
152,2020-04-03 09:55,14.5,0,296.9,2.4,1011.3,1021.2,26.2,0,8760
152,2020-04-03 09:56,14.4,0,293.7,1.4,1011.3,1021.2,26.2,0,8820
152,2020-04-03 09:57,14.6,0,310.4,1.5,1011.3,1021.2,26.3,0,8880
152,2020-04-03 09:58,14.7,0,295,2.7,1011.3,1021.2,26.2,0,8940
152,2020-04-03 09:59,14.6,0,292.8,2.8,1011.3,1021.2,25.6,0,9000
152,2020-04-03 10:00,14.5,0,344.3,3,1011.3,1021.2,25.4,0,9060
152,2020-04-03 10:01,14.3,0,346.5,3,1011.3,1021.2,25.7,0,9120
152,2020-04-03 10:02,14.3,0,356.8,2.1,1011.3,1021.2,25.8,0,9180
152,2020-04-03 10:03,14.5,0,342.6,2.3,1011.2,1021.1,26.1,0,9240
152,2020-04-03 10:04,14.6,0,358.4,3.4,1011.3,1021.2,26,0,9300
152,2020-04-03 10:05,14.6,0,304.1,2.7,1011.2,1021.1,25.7,0,9360
152,2020-04-03 10:06,14.5,0,316,2.9,1011.2,1021.1,25.7,0,9420
152,2020-04-03 10:07,14.7,0,346.6,2.3,1011.2,1021.1,26,0,9480
152,2020-04-03 10:08,14.8,0,356.2,2.4,1011.2,1021.2,25.7,0,9540
152,2020-04-03 10:09,14.9,0,330.4,2.7,1011.2,1021.2,24.5,0,9600
152,2020-04-03 10:10,14.9,0,334.8,3.8,1011.2,1021.2,22.3,0,9660
152,2020-04-03 10:11,14.8,0,13.4,2.8,1011.1,1021.1,21.2,0,9720
152,2020-04-03 10:12,15,0,.4,2.9,1011.1,1021.1,21.3,0,9780
152,2020-04-03 10:13,15.1,0,350,1.9,1011.1,1021,21.3,0,9840
152,2020-04-03 10:14,15.2,0,314.4,1.5,1011.1,1021,21.1,0,9900
152,2020-04-03 10:15,15.3,0,305.7,1.4,1011.1,1021,20.9,0,9960
152,2020-04-03 10:16,15.7,0,341.3,.9,1011.1,1021,21.3,0,10020
152,2020-04-03 10:17,15.9,0,307.4,.9,1011.1,1021,21.5,0,10080
152,2020-04-03 10:18,16.1,0,273,.6,1011,1020.9,21.4,0,10140
152,2020-04-03 10:19,16.3,0,276.9,2.6,1011,1020.9,21.8,0,10200
152,2020-04-03 10:20,16.1,0,315.6,1.5,1011,1020.9,21.5,0,10260
152,2020-04-03 10:21,15.9,0,343,1.9,1011,1020.9,22,0,10320
152,2020-04-03 10:22,15.8,0,270.3,1.5,1011,1020.9,22.3,0,10380
152,2020-04-03 10:23,15.7,0,307.7,1.7,1011,1020.9,22.1,0,10440
152,2020-04-03 10:24,15.6,0,336.6,2.5,1011,1020.9,21.8,0,10500
152,2020-04-03 10:25,15.6,0,316.7,2.6,1011,1020.9,21.8,0,10560
152,2020-04-03 10:26,15.6,0,341.3,3.2,1010.9,1020.8,21.6,0,10620
152,2020-04-03 10:27,15.6,0,332.6,1.4,1010.9,1020.8,21,0,10680
152,2020-04-03 10:28,15.9,0,348.6,2.4,1010.9,1020.8,21.3,0,10740
152,2020-04-03 10:29,15.7,0,8.6,2.8,1010.9,1020.8,20.3,0,10800
152,2020-04-03 10:30,15.8,0,4.6,3.1,1010.9,1020.8,20.2,0,10860
152,2020-04-03 10:31,15.9,0,350.3,2,1010.9,1020.8,20.3,0,10920
152,2020-04-03 10:32,16.1,0,354.1,2.1,1010.9,1020.8,20.5,0,10980
152,2020-04-03 10:33,16.4,0,38.2,2.7,1010.9,1020.8,20.4,0,11040
152,2020-04-03 10:34,16.4,0,19.4,3.2,1010.9,1020.8,20,0,11100
152,2020-04-03 10:35,16.3,0,10.1,2.3,1010.8,1020.7,19.6,0,11160
152,2020-04-03 10:36,16.4,0,29.6,1.7,1010.8,1020.7,19.1,0,11220
152,2020-04-03 10:37,16.6,0,32.5,1.1,1010.7,1020.6,19,0,11280
152,2020-04-03 10:38,16.7,0,11.6,3,1010.7,1020.6,18.6,0,11340
152,2020-04-03 10:39,16.3,0,20.3,3.9,1010.7,1020.6,18,0,11400
152,2020-04-03 10:40,16.1,0,9,2.6,1010.7,1020.6,17.9,0,11460
152,2020-04-03 10:41,16.3,0,.4,1.8,1010.7,1020.6,18.6,0,11520
152,2020-04-03 10:42,16.3,0,347.5,1.8,1010.7,1020.6,18.2,0,11580
152,2020-04-03 10:43,16.5,0,38.3,2.5,1010.6,1020.5,18.4,0,11640
152,2020-04-03 10:44,16.8,0,358.5,2.9,1010.7,1020.5,18.6,0,11700
152,2020-04-03 10:45,16.8,0,324.6,2.1,1010.7,1020.5,18.4,0,11760
152,2020-04-03 10:46,16.7,0,253,1.5,1010.7,1020.6,18.2,0,11820
152,2020-04-03 10:47,16.8,0,303.4,2,1010.6,1020.4,18.6,0,11880
152,2020-04-03 10:48,17,0,341.6,2.5,1010.7,1020.5,18.6,0,11940
152,2020-04-03 10:49,16.9,0,337.5,2.8,1010.7,1020.5,18.2,0,12000
152,2020-04-03 10:50,16.5,0,326.2,2.7,1010.7,1020.6,17.6,0,12060
152,2020-04-03 10:51,16.4,0,305.2,2.8,1010.7,1020.6,17.9,0,12120
152,2020-04-03 10:52,16.3,0,10.9,1.6,1010.7,1020.6,17.9,0,12180
152,2020-04-03 10:53,16.7,0,313.5,.8,1010.6,1020.4,18.3,0,12240
152,2020-04-03 10:54,17.1,0,6,1.8,1010.7,1020.5,18.6,0,12300
152,2020-04-03 10:55,16.9,0,357.6,2.7,1010.6,1020.4,17.5,0,12360
152,2020-04-03 10:56,16.8,0,38.4,3,1010.6,1020.4,17.4,0,12420
152,2020-04-03 10:57,16.6,0,31.9,2.6,1010.6,1020.5,17.3,0,12480
152,2020-04-03 10:58,16.5,0,109.3,1.6,1010.5,1020.4,17.3,0,12540
152,2020-04-03 10:59,16.8,0,323.1,1.1,1010.5,1020.3,17.9,0,12600
152,2020-04-03 11:00,17.1,0,346.1,1.3,1010.5,1020.3,18,0,12660
152,2020-04-03 11:01,17.3,0,347.2,1.8,1010.5,1020.3,18.1,0,12720
152,2020-04-03 11:02,17,0,217.4,1.2,1010.5,1020.3,16.8,0,12780
152,2020-04-03 11:03,16.9,0,357.7,1,1010.5,1020.3,17,0,12840
152,2020-04-03 11:04,16.9,0,333.7,3.2,1010.5,1020.3,17.2,0,12900
152,2020-04-03 11:05,16.6,0,283.8,1.1,1010.5,1020.4,16.3,0,12960
152,2020-04-03 11:06,16.4,0,309.1,2.1,1010.5,1020.4,16.1,0,13020
152,2020-04-03 11:07,16.4,0,24.2,2,1010.5,1020.4,16.8,0,13080
152,2020-04-03 11:08,16.9,0,334,1.9,1010.5,1020.3,17.5,0,13140
152,2020-04-03 11:09,17,0,324.1,1.5,1010.4,1020.2,16.8,0,13200
152,2020-04-03 11:10,17.2,0,321,1.3,1010.4,1020.2,16.7,0,13260
152,2020-04-03 11:11,17.5,0,275.4,2.2,1010.4,1020.2,16.8,0,13320
152,2020-04-03 11:12,17.4,0,283.8,1.9,1010.4,1020.2,16.4,0,13380
152,2020-04-03 11:13,17.4,0,234,1.2,1010.4,1020.2,16.6,0,13440
152,2020-04-03 11:14,17.8,0,184,1.4,1010.3,1020.1,17,0,13500
152,2020-04-03 11:15,17.6,0,37.3,1.5,1010.3,1020.1,16.2,0,13560
152,2020-04-03 11:16,17.6,0,342.9,3.1,1010.4,1020.2,15.9,0,13620
152,2020-04-03 11:17,17.1,0,14.8,2.5,1010.3,1020.1,15.5,0,13680
152,2020-04-03 11:18,16.9,0,4,2,1010.3,1020.1,15.8,0,13740
152,2020-04-03 11:19,16.8,0,314.1,.8,1010.3,1020.1,15.9,0,13800
152,2020-04-03 11:20,17.1,0,293,.4,1010.2,1020,15.8,0,13860
152,2020-04-03 11:21,17.4,0,287.6,2.1,1010.2,1020,16.3,0,13920
152,2020-04-03 11:22,17.4,0,336.5,2.9,1010.2,1020,16.3,0,13980
152,2020-04-03 11:23,17.1,0,333.9,2.6,1010.2,1020,15.7,0,14040
152,2020-04-03 11:24,16.6,0,326.4,3.1,1010.2,1020.1,15.2,0,14100
152,2020-04-03 11:25,16.5,0,326,2.4,1010.1,1020,15.6,0,14160
152,2020-04-03 11:26,16.6,0,309.4,2.1,1010.1,1020,16.3,0,14220
152,2020-04-03 11:27,16.7,0,317.9,2.5,1010.1,1019.9,16.4,0,14280
152,2020-04-03 11:28,17,0,310.7,1.6,1010.1,1019.9,17,0,14340
152,2020-04-03 11:29,17.2,0,343.2,1.1,1010.1,1019.9,16.6,0,14400
152,2020-04-03 11:30,17.5,0,11.9,1.6,1010.1,1019.9,16.8,0,14460
152,2020-04-03 11:31,17.6,0,31.4,1.9,1010.1,1019.9,16.7,0,14520
152,2020-04-03 11:32,17.7,0,.4,2.1,1010.1,1019.9,16.6,0,14580
152,2020-04-03 11:33,17.6,0,32.6,3,1010.1,1019.9,16.3,0,14640
152,2020-04-03 11:34,17.2,0,24.7,3.3,1010.1,1019.9,15.9,0,14700
152,2020-04-03 11:35,17,0,352.8,2.3,1010.1,1019.9,16.2,0,14760
152,2020-04-03 11:36,17.1,0,329.4,1.8,1010.1,1019.9,16.2,0,14820
152,2020-04-03 11:37,17.2,0,319.4,1.6,1010.1,1019.9,16,0,14880
152,2020-04-03 11:38,17.1,0,336.3,.9,1010.1,1019.9,14.5,0,14940
152,2020-04-03 11:39,17.3,0,311.1,1.6,1010.1,1019.9,14.3,0,15000
152,2020-04-03 11:40,17.2,0,318.1,2.2,1010.1,1019.9,13.9,0,15060
152,2020-04-03 11:41,17,0,356,1,1010.1,1019.9,13.1,0,15120
152,2020-04-03 11:42,17,0,11.8,.2,1010.1,1019.9,12.9,0,15180
152,2020-04-03 11:43,17.1,0,63.7,.5,1010,1019.8,12.7,0,15240
152,2020-04-03 11:44,17.3,0,70.3,1.3,1010,1019.8,12.8,0,15300
152,2020-04-03 11:45,17.2,0,23.4,1.9,1010,1019.8,13.2,0,15360
152,2020-04-03 11:46,17.1,0,44.9,2.5,1009.9,1019.7,13.8,0,15420
152,2020-04-03 11:47,17.3,0,72.5,1.9,1009.9,1019.7,14.4,0,15480
152,2020-04-03 11:48,17.6,0,117.2,1.5,1009.9,1019.7,15.2,0,15540
152,2020-04-03 11:49,18,0,14.7,1.9,1009.8,1019.6,15.5,0,15600
152,2020-04-03 11:50,18.1,0,311.5,3.2,1009.8,1019.6,15.3,0,15660
152,2020-04-03 11:51,18,0,296.2,2.5,1009.8,1019.6,15.4,0,15720
152,2020-04-03 11:52,17.8,0,309.7,2.1,1009.8,1019.6,15.2,0,15780
152,2020-04-03 11:53,17.6,0,12.9,1.2,1009.8,1019.6,15.2,0,15840
152,2020-04-03 11:54,17.6,0,115.3,1.1,1009.8,1019.6,15.1,0,15900
152,2020-04-03 11:55,17.5,0,180.7,1.5,1009.8,1019.6,15.1,0,15960
152,2020-04-03 11:56,17.6,0,195,2.1,1009.7,1019.5,15.2,0,16020
152,2020-04-03 11:57,17.5,0,122.1,2.5,1009.7,1019.5,14.8,0,16080
152,2020-04-03 11:58,17.5,0,77.9,2.2,1009.7,1019.5,15,0,16140
152,2020-04-03 11:59,17.7,0,101.3,.9,1009.7,1019.5,15.3,0,16200
152,2020-04-03 12:00,17.9,0,224.1,2,1009.7,1019.5,15.3,0,16260
152,2020-04-03 12:01,18.3,0,245.1,3,1009.7,1019.4,16,0,16320
152,2020-04-03 12:02,18.3,0,249.6,2.2,1009.7,1019.4,15,0,16380
152,2020-04-03 12:03,18.1,0,302,2.2,1009.7,1019.5,14.5,0,16440
152,2020-04-03 12:04,17.8,0,312.4,2.2,1009.7,1019.5,13.9,0,16500
152,2020-04-03 12:05,17.7,0,289.2,1.6,1009.7,1019.5,14,0,16560
152,2020-04-03 12:06,17.9,0,200,1.9,1009.7,1019.5,14.7,0,16620
152,2020-04-03 12:07,18,0,291.7,2.2,1009.6,1019.4,15,0,16680
152,2020-04-03 12:08,18.2,0,39.3,2.1,1009.6,1019.4,15.1,0,16740
152,2020-04-03 12:09,18.3,0,56.2,2,1009.6,1019.3,14.9,0,16800
152,2020-04-03 12:10,18.2,0,338.7,1.5,1009.6,1019.4,14.6,0,16860
152,2020-04-03 12:11,18.3,0,270.6,2.4,1009.6,1019.3,14.9,0,16920
152,2020-04-03 12:12,18.2,0,275.4,2.8,1009.6,1019.4,14.5,0,16980
152,2020-04-03 12:13,18.1,0,257.6,3,1009.6,1019.4,14.5,0,17040
152,2020-04-03 12:14,18.1,0,220.3,2.9,1009.6,1019.4,14.5,0,17100
152,2020-04-03 12:15,17.8,0,222.6,2.8,1009.6,1019.4,13.9,0,17160
152,2020-04-03 12:16,17.7,0,225.1,2.8,1009.6,1019.4,14,0,17220
152,2020-04-03 12:17,17.6,0,236.4,2.7,1009.5,1019.3,13.9,0,17280
152,2020-04-03 12:18,17.7,0,294.8,1.2,1009.5,1019.3,14.2,0,17340
152,2020-04-03 12:19,18.1,0,309.9,2.8,1009.5,1019.3,14.7,0,17400
152,2020-04-03 12:20,18.4,0,269.7,1.2,1009.4,1019.1,15.4,0,17460
152,2020-04-03 12:21,18.8,0,258,3.3,1009.4,1019.1,15.5,0,17520
152,2020-04-03 12:22,18.4,0,269.2,2.3,1009.5,1019.2,14.5,0,17580
152,2020-04-03 12:23,18.1,0,281.2,1.5,1009.4,1019.2,14.2,0,17640
152,2020-04-03 12:24,17.9,0,19.6,.7,1009.4,1019.2,13.7,0,17700
152,2020-04-03 12:25,18.1,0,107.1,.6,1009.4,1019.2,13.7,0,17760
152,2020-04-03 12:26,18,0,98.2,.7,1009.4,1019.2,13.9,0,17820
152,2020-04-03 12:27,18.1,0,109.3,1,1009.3,1019.1,14.2,0,17880
152,2020-04-03 12:28,18.2,0,76,.9,1009.3,1019.1,14.1,0,17940
152,2020-04-03 12:29,18.3,0,102.3,.7,1009.3,1019,14,0,18000
152,2020-04-03 12:30,18.4,0,117.5,.4,1009.3,1019,14.2,0,18060
152,2020-04-03 12:31,18.8,0,201.4,1.5,1009.3,1019,14.7,0,18120
152,2020-04-03 12:32,18.8,0,206.5,1.9,1009.3,1019,14.5,0,18180
152,2020-04-03 12:33,18.6,0,141.3,1.2,1009.2,1018.9,14.1,0,18240
152,2020-04-03 12:34,18.7,0,335.3,1.3,1009.2,1018.9,14.2,0,18300
152,2020-04-03 12:35,18.4,0,305.1,2,1009.2,1018.9,13.8,0,18360
152,2020-04-03 12:36,18.3,0,260.5,2.2,1009.2,1018.9,14,0,18420
152,2020-04-03 12:37,18.5,0,110.4,2.3,1009.2,1018.9,14.6,0,18480
152,2020-04-03 12:38,18.4,0,72.9,3.1,1009.2,1018.9,14.2,0,18540
152,2020-04-03 12:39,18.2,0,71.4,2.3,1009.2,1019,13.7,0,18600
152,2020-04-03 12:40,18,0,30.3,1.3,1009.2,1019,13.4,0,18660
152,2020-04-03 12:41,18.2,0,93.7,1.9,1009.1,1018.8,14,0,18720
152,2020-04-03 12:42,18.5,0,76.6,2.2,1009.1,1018.8,14.8,0,18780
152,2020-04-03 12:43,18.8,0,99.1,2.2,1009.1,1018.8,14.7,0,18840
152,2020-04-03 12:44,18.9,0,85.4,2.5,1009.1,1018.8,14.4,0,18900
152,2020-04-03 12:45,18.8,0,82.7,3.7,1009,1018.7,13.9,0,18960
152,2020-04-03 12:46,18.5,0,70.9,3.7,1009,1018.7,13.5,0,19020
152,2020-04-03 12:47,18.3,0,57.4,3.6,1009,1018.7,13.4,0,19080
152,2020-04-03 12:48,18.2,0,75.7,3.3,1009,1018.7,13.4,0,19140
152,2020-04-03 12:49,18.3,0,46.1,2.9,1009,1018.7,13.7,0,19200
152,2020-04-03 12:50,18.5,0,87.5,2.8,1009,1018.7,14.1,0,19260
152,2020-04-03 12:51,18.3,0,170.9,1.8,1009,1018.7,13.4,0,19320
152,2020-04-03 12:52,18.2,0,145.4,2,1008.9,1018.6,13.4,0,19380
152,2020-04-03 12:53,18,0,159.6,2.5,1008.9,1018.7,13.4,0,19440
152,2020-04-03 12:54,17.9,0,111.7,2.6,1008.9,1018.7,13.4,0,19500
152,2020-04-03 12:55,18.2,0,113.2,1.5,1008.9,1018.6,13.9,0,19560
152,2020-04-03 12:56,18.7,0,101.5,3.9,1008.8,1018.5,14.4,0,19620
152,2020-04-03 12:57,18.8,0,95.8,3.5,1008.8,1018.5,14.1,0,19680
152,2020-04-03 12:58,18.6,0,92.7,2.6,1008.9,1018.6,13.6,0,19740
152,2020-04-03 12:59,18.5,0,96,3.6,1008.8,1018.5,13.5,0,19800
152,2020-04-03 13:00,18.9,0,89.7,3.9,1008.8,1018.5,15.9,0,19860
152,2020-04-03 13:01,18.8,0,101.5,3.9,1008.7,1018.4,18,0,19920
152,2020-04-03 13:02,18.6,0,95.7,2.5,1008.7,1018.4,19.5,0,19980
152,2020-04-03 13:03,18.9,0,171.4,2.4,1008.6,1018.3,20.8,0,20040
152,2020-04-03 13:04,19.3,0,154.8,3.2,1008.6,1018.3,20.3,0,20100
152,2020-04-03 13:05,19.5,0,141,3.2,1008.6,1018.3,19.6,0,20160
152,2020-04-03 13:06,19.7,0,162.3,3.2,1008.6,1018.3,19.4,0,20220
152,2020-04-03 13:07,19.5,0,150.1,3.7,1008.6,1018.3,18.5,0,20280
152,2020-04-03 13:08,19.8,0,169.6,3.7,1008.6,1018.3,18.9,0,20340
152,2020-04-03 13:09,19.5,0,146.7,2.7,1008.6,1018.3,18.6,0,20400
152,2020-04-03 13:10,19.5,0,165.8,3.4,1008.6,1018.3,19.5,0,20460
152,2020-04-03 13:11,19.2,0,164.2,4.2,1008.6,1018.3,19.4,0,20520
152,2020-04-03 13:12,19.1,0,131.1,3.6,1008.6,1018.3,19.9,0,20580
152,2020-04-03 13:13,19.1,0,110.7,2.9,1008.6,1018.3,20.6,0,20640
152,2020-04-03 13:14,19.5,0,88.5,3,1008.5,1018.2,20.8,0,20700
152,2020-04-03 13:15,19.8,0,142.7,2.2,1008.6,1018.3,21.5,0,20760
152,2020-04-03 13:16,19.8,0,163.2,3.4,1008.5,1018.2,20.3,0,20820
152,2020-04-03 13:17,19.3,0,161.8,3.5,1008.5,1018.2,18.7,0,20880
152,2020-04-03 13:18,19,0,156.9,3.7,1008.5,1018.2,18.3,0,20940
152,2020-04-03 13:19,19,0,157.3,3.7,1008.5,1018.2,18.5,0,21000
152,2020-04-03 13:20,19.1,0,167.8,3.4,1008.4,1018.1,18.7,0,21060
152,2020-04-03 13:21,19,0,163.8,3.2,1008.4,1018.1,18.7,0,21120
152,2020-04-03 13:22,19,0,167.7,3,1008.4,1018.1,19.2,0,21180
152,2020-04-03 13:23,18.6,0,157.8,2.4,1008.3,1018,18.7,0,21240
152,2020-04-03 13:24,18.5,0,175,3.9,1008.3,1018,18.8,0,21300
152,2020-04-03 13:25,18.5,0,150.4,3,1008.3,1018,19,0,21360
152,2020-04-03 13:26,18.6,0,164.6,3.1,1008.3,1018,19.4,0,21420
152,2020-04-03 13:27,18.5,0,161.8,3.9,1008.3,1018,19.3,0,21480
152,2020-04-03 13:28,18.3,0,162.8,2.8,1008.3,1018,19.1,0,21540
152,2020-04-03 13:29,18.3,0,167.8,3.7,1008.3,1018,19.8,0,21600
152,2020-04-03 13:30,18.4,0,146.3,2.6,1008.2,1017.9,20.3,0,21660
152,2020-04-03 13:31,18.7,0,162.4,2.8,1008.2,1017.9,20.6,0,21720
152,2020-04-03 13:32,18.6,0,173.4,3.3,1008.2,1017.9,20.1,0,21780
152,2020-04-03 13:33,18.6,0,145.5,3.4,1008.2,1017.9,20.1,0,21840
152,2020-04-03 13:34,18.6,0,171.4,2.5,1008.2,1017.9,20.1,0,21900
152,2020-04-03 13:35,18.7,0,147.4,2.8,1008.2,1017.9,20.7,0,21960
152,2020-04-03 13:36,18.4,0,174.2,4,1008.2,1017.9,20.3,0,22020
152,2020-04-03 13:37,18.4,0,180.8,3.8,1008.2,1017.9,21.5,0,22080
152,2020-04-03 13:38,18.3,0,175.2,4.1,1008.2,1017.9,21.5,0,22140
152,2020-04-03 13:39,18,0,178,4.4,1008.1,1017.9,21.6,0,22200
152,2020-04-03 13:40,17.7,0,190.7,3.5,1008.1,1017.9,21.4,0,22260
152,2020-04-03 13:41,18,0,158.5,3.1,1008.1,1017.9,22.3,0,22320
152,2020-04-03 13:42,18.3,0,161.5,2.9,1008.1,1017.8,22.7,0,22380
152,2020-04-03 13:43,18.7,0,141.7,3,1008,1017.7,23.3,0,22440
152,2020-04-03 13:44,18.6,0,155.4,2.7,1008,1017.7,23,0,22500
152,2020-04-03 13:45,18.6,0,152.1,3.4,1008,1017.7,23.1,0,22560
152,2020-04-03 13:46,18.3,0,163.3,2.6,1008,1017.7,23,0,22620
152,2020-04-03 13:47,18.2,0,185.3,4.4,1008,1017.7,23.4,0,22680
152,2020-04-03 13:48,17.9,0,184,4.2,1008,1017.8,23.7,0,22740
152,2020-04-03 13:49,17.5,0,151.4,3.8,1008,1017.8,23.6,0,22800
152,2020-04-03 13:50,17.7,0,160.9,3.3,1008,1017.8,24.3,0,22860
152,2020-04-03 13:51,18.2,0,154.8,3.1,1008,1017.7,24.7,0,22920
152,2020-04-03 13:52,18.3,0,170.8,3.1,1007.9,1017.6,24.1,0,22980
152,2020-04-03 13:53,18.6,0,144.3,2.5,1007.9,1017.6,24.6,0,23040
152,2020-04-03 13:54,18.7,0,150.8,2.4,1007.9,1017.6,24.4,0,23100
152,2020-04-03 13:55,18.2,0,172.2,4,1007.9,1017.6,23.2,0,23160
152,2020-04-03 13:56,17.9,0,146.1,3.2,1007.9,1017.7,23.7,0,23220
152,2020-04-03 13:57,18.2,0,150.2,2.3,1007.8,1017.5,25.3,0,23280
152,2020-04-03 13:58,18.7,0,162.1,3,1007.8,1017.5,26.2,0,23340
152,2020-04-03 13:59,18.7,0,170,3.5,1007.8,1017.5,25.6,0,23400
152,2020-04-03 14:00,18.5,0,148.9,3.5,1007.8,1017.5,25.5,0,23460
152,2020-04-03 14:01,18.4,0,144.8,3.4,1007.8,1017.5,25.7,0,23520
152,2020-04-03 14:02,18.2,0,143.2,3.7,1007.8,1017.5,25.8,0,23580
152,2020-04-03 14:03,18.3,0,141.7,3.4,1007.8,1017.5,26.4,0,23640
152,2020-04-03 14:04,18.4,0,151.3,3.3,1007.8,1017.5,26.7,0,23700
152,2020-04-03 14:05,18.4,0,143.3,3.5,1007.8,1017.5,26.8,0,23760
152,2020-04-03 14:06,18.4,0,140.9,4.2,1007.8,1017.5,27.4,0,23820
152,2020-04-03 14:07,18.2,0,148.7,2.5,1007.8,1017.5,28,0,23880
152,2020-04-03 14:08,18.3,0,164,4.2,1007.8,1017.5,28.7,0,23940
152,2020-04-03 14:09,18.1,0,137.8,3.3,1007.8,1017.5,28.4,0,24000
152,2020-04-03 14:10,18.4,0,141.1,3.2,1007.8,1017.5,29.4,0,24060
152,2020-04-03 14:11,18.4,0,148.6,3.5,1007.8,1017.5,28.4,0,24120
152,2020-04-03 14:12,18.7,0,127.8,3,1007.8,1017.5,28.7,0,24180
152,2020-04-03 14:13,18.7,0,159.4,4.3,1007.7,1017.4,28.3,0,24240
152,2020-04-03 14:14,18.3,0,137.4,3.9,1007.7,1017.4,27.3,0,24300
152,2020-04-03 14:15,18.1,0,156,3.8,1007.7,1017.4,27.1,0,24360
152,2020-04-03 14:16,18.1,0,150.3,3.6,1007.7,1017.4,27.2,0,24420
152,2020-04-03 14:17,18.2,0,141.8,3.7,1007.7,1017.4,26.9,0,24480
152,2020-04-03 14:18,18.4,0,140.1,3.9,1007.7,1017.4,26.5,0,24540
152,2020-04-03 14:19,18.2,0,146.4,4.4,1007.7,1017.4,25.9,0,24600
152,2020-04-03 14:20,18,0,141.3,3.9,1007.7,1017.4,26.3,0,24660
152,2020-04-03 14:21,17.7,0,144.1,3.9,1007.7,1017.5,27,0,24720
152,2020-04-03 14:22,17.8,0,140.2,4.2,1007.6,1017.4,28.5,0,24780
152,2020-04-03 14:23,17.8,0,159.5,3.5,1007.6,1017.4,28.7,0,24840
152,2020-04-03 14:24,18.3,0,155.5,3.8,1007.6,1017.3,29,0,24900
152,2020-04-03 14:25,18.2,0,160.1,2.6,1007.6,1017.3,28,0,24960
152,2020-04-03 14:26,18.5,0,153.8,1.8,1007.6,1017.3,28.2,0,25020
152,2020-04-03 14:27,18.7,0,117.4,3.3,1007.6,1017.3,28.3,0,25080
152,2020-04-03 14:28,18.5,0,121.9,3.7,1007.5,1017.2,28.9,0,25140
152,2020-04-03 14:29,18.2,0,124.6,3.6,1007.5,1017.2,29.9,0,25200
152,2020-04-03 14:30,18.1,0,126.3,3.3,1007.5,1017.2,30.7,0,25260
152,2020-04-03 14:31,18.1,0,117.7,3.8,1007.5,1017.2,32.3,0,25320
152,2020-04-03 14:32,18.2,0,115.2,3.7,1007.5,1017.2,33.4,0,25380
152,2020-04-03 14:33,17.9,0,122,4.3,1007.4,1017.2,33.1,0,25440
152,2020-04-03 14:34,17.9,0,113,3.6,1007.4,1017.2,33.4,0,25500
152,2020-04-03 14:35,18.2,0,125.3,3.4,1007.4,1017.1,33.9,0,25560
152,2020-04-03 14:36,18.4,0,147.3,3.2,1007.4,1017.1,33.4,0,25620
152,2020-04-03 14:37,18,0,118,3.2,1007.4,1017.1,33.1,0,25680
152,2020-04-03 14:38,18.2,0,137.8,3.4,1007.4,1017.1,34.8,0,25740
152,2020-04-03 14:39,18.3,0,134.1,2.4,1007.4,1017.1,34.1,0,25800
152,2020-04-03 14:40,18.3,0,139.9,2.6,1007.4,1017.1,32.2,0,25860
152,2020-04-03 14:41,18.5,0,153.7,1.9,1007.4,1017.1,31.7,0,25920
152,2020-04-03 14:42,18.4,0,141.7,4.1,1007.3,1017,32.5,0,25980
152,2020-04-03 14:43,18.3,0,132.6,3.8,1007.3,1017,34,0,26040
152,2020-04-03 14:44,18.2,0,137.1,3.5,1007.3,1017,33.8,0,26100
152,2020-04-03 14:45,18.1,0,125.8,4.1,1007.3,1017,33.5,0,26160
152,2020-04-03 14:46,18,0,128.9,3.1,1007.3,1017,33.3,0,26220
152,2020-04-03 14:47,18.2,0,129.3,2.8,1007.2,1016.9,33.2,0,26280
152,2020-04-03 14:48,18.2,0,127.6,2.1,1007.2,1016.9,32.4,0,26340
152,2020-04-03 14:49,18.5,0,137,3.2,1007.2,1016.9,33.2,0,26400
152,2020-04-03 14:50,18.3,0,127.9,2.6,1007.2,1016.9,31.3,0,26460
152,2020-04-03 14:51,18.4,0,169.8,2.5,1007.3,1017,32.2,0,26520
152,2020-04-03 14:52,18.5,0,171.8,2.6,1007.3,1017,32.8,0,26580
152,2020-04-03 14:53,18.4,0,159.9,3.1,1007.2,1016.9,31.4,0,26640
152,2020-04-03 14:54,18.3,0,145,4,1007.2,1016.9,30.2,0,26700
152,2020-04-03 14:55,18,0,147,3.2,1007.2,1016.9,29.3,0,26760
152,2020-04-03 14:56,18.1,0,158.2,3.6,1007.2,1016.9,29.9,0,26820
152,2020-04-03 14:57,18.2,0,151.4,3.7,1007.2,1016.9,30.1,0,26880
152,2020-04-03 14:58,18,0,132.7,3.8,1007.2,1016.9,29,0,26940
