지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-01 05:22,20.6,0,297.5,1.2,994.3,1004.2,81.7,0,0
108,2019-07-01 05:23,20.7,0,233.8,1.4,994.4,1004.2,81.7,0,0
108,2019-07-01 05:24,20.6,0,296.6,1.6,994.4,1004.3,81.7,0,0
108,2019-07-01 05:25,20.7,0,266.5,1.5,994.4,1004.2,81.7,0,0
108,2019-07-01 05:26,20.6,0,240.2,1,994.5,1004.4,81.7,0,0
108,2019-07-01 05:27,20.7,0,269.9,.9,994.5,1004.3,81.8,0,0
108,2019-07-01 05:28,20.6,0,262.1,1.1,994.6,1004.5,81.8,0,0
108,2019-07-01 05:29,20.7,0,221.1,1.5,994.6,1004.4,81.9,0,0
108,2019-07-01 05:30,20.7,0,218.6,1.5,994.6,1004.4,81.8,0,0
108,2019-07-01 05:31,20.7,0,257.1,1.3,994.6,1004.4,81.7,0,0
108,2019-07-01 05:32,20.7,0,280.6,.8,994.6,1004.4,81.7,0,0
108,2019-07-01 05:33,20.7,0,242.4,.9,994.5,1004.3,81.5,0,0
108,2019-07-01 05:34,20.7,0,307.7,1.9,994.5,1004.3,81.4,0,0
108,2019-07-01 05:35,20.7,0,276.5,2.2,994.5,1004.3,81.5,0,0
108,2019-07-01 05:36,20.7,0,285.3,2.2,994.5,1004.3,81.5,0,0
108,2019-07-01 05:37,20.7,0,279.2,2.3,994.5,1004.3,81.5,0,0
108,2019-07-01 05:38,20.7,0,277.3,1.6,994.6,1004.4,81.5,0,0
108,2019-07-01 05:39,20.7,0,286,2.4,994.6,1004.4,81.5,0,0
108,2019-07-01 05:40,20.7,0,265.1,2.5,994.6,1004.4,81.5,0,0
108,2019-07-01 05:41,20.7,0,284.3,2.3,994.6,1004.4,81.4,0,0
108,2019-07-01 05:42,20.7,0,290.6,1.8,994.6,1004.4,81.5,0,0
108,2019-07-01 05:43,20.7,0,260.2,2.1,994.6,1004.4,81.4,0,0
108,2019-07-01 05:44,20.7,0,273.8,1.8,994.6,1004.4,81.5,0,0
108,2019-07-01 05:45,20.7,0,238.1,2,994.7,1004.5,81.5,0,0
108,2019-07-01 05:46,20.7,0,267.2,2.7,994.7,1004.5,81.4,0,0
108,2019-07-01 05:47,20.7,0,276.8,2.4,994.7,1004.5,81.4,0,0
108,2019-07-01 05:48,20.7,0,252.7,1.5,994.7,1004.5,81.3,0,0
108,2019-07-01 05:49,20.7,0,234.2,1.8,994.8,1004.7,81.3,0,0
108,2019-07-01 05:50,20.7,0,212.5,2.2,994.8,1004.7,81.3,0,0
108,2019-07-01 05:51,20.7,0,211.7,1.6,994.8,1004.7,81.3,0,0
108,2019-07-01 05:52,20.7,0,205.8,2,994.7,1004.5,81.3,0,0
108,2019-07-01 05:53,20.7,0,183.4,2,994.7,1004.5,81.2,0,0
108,2019-07-01 05:54,20.8,0,266.6,1,994.6,1004.4,81.3,0,0
108,2019-07-01 05:55,20.7,0,263.5,1.4,994.6,1004.4,81.2,0,0
108,2019-07-01 05:56,20.8,0,317,1.1,994.6,1004.4,81.1,.01,0
108,2019-07-01 05:57,20.8,0,306.4,1.4,994.6,1004.4,81.1,.01,0
108,2019-07-01 05:58,20.7,0,254.1,.8,994.6,1004.4,81.2,.01,0
108,2019-07-01 05:59,20.8,0,260.5,.9,994.6,1004.4,81.3,.01,0
108,2019-07-01 06:00,20.7,0,251.1,.7,994.6,1004.4,81.3,.01,0
108,2019-07-01 06:01,20.8,0,290.8,1.7,994.6,1004.4,81.2,.01,0
108,2019-07-01 06:02,20.8,0,275,.9,994.6,1004.4,81.2,.01,0
108,2019-07-01 06:03,20.8,0,279.8,1.9,994.5,1004.3,81.3,.01,0
108,2019-07-01 06:04,20.8,0,297.8,1.3,994.5,1004.3,81.2,.01,0
108,2019-07-01 06:05,20.8,0,281.2,1.4,994.5,1004.3,81.2,.01,0
108,2019-07-01 06:06,20.8,0,271.4,.8,994.5,1004.3,81.2,.02,0
108,2019-07-01 06:07,20.8,0,294.4,1.2,994.5,1004.3,81.3,.02,0
108,2019-07-01 06:08,20.8,0,287.6,1.6,994.5,1004.3,81.4,.02,0
108,2019-07-01 06:09,20.8,0,287.5,2.1,994.5,1004.3,81.5,.02,0
108,2019-07-01 06:10,20.8,0,267.3,.9,994.5,1004.3,81.5,.02,0
108,2019-07-01 06:11,20.8,0,287.1,1.6,994.5,1004.3,81.3,.02,0
108,2019-07-01 06:12,20.8,0,280.8,.7,994.6,1004.4,81.3,.03,0
108,2019-07-01 06:13,20.8,0,293.8,1,994.6,1004.4,81.5,.03,0
108,2019-07-01 06:14,20.8,0,290.2,1.4,994.6,1004.4,81.5,.03,0
108,2019-07-01 06:15,20.8,0,297.5,1.5,994.7,1004.5,81.6,.03,0
108,2019-07-01 06:16,20.8,0,273.4,1.2,994.7,1004.5,81.3,.04,0
108,2019-07-01 06:17,20.8,0,274.8,1.5,994.7,1004.5,81.4,.04,0
108,2019-07-01 06:18,20.8,0,239.8,1.1,994.7,1004.5,81.4,.04,0
108,2019-07-01 06:19,20.8,0,268.1,1,994.7,1004.5,81.4,.04,0
108,2019-07-01 06:20,20.8,0,327,1,994.6,1004.4,81.5,.05,0
108,2019-07-01 06:21,20.8,0,285.7,1.4,994.6,1004.4,81.5,.05,0
108,2019-07-01 06:22,20.8,0,275.1,1.4,994.6,1004.4,81.4,.05,0
108,2019-07-01 06:23,20.8,0,192.3,2,994.6,1004.4,81.6,.05,0
108,2019-07-01 06:24,20.8,0,197.1,2.3,994.6,1004.4,81.7,.06,0
108,2019-07-01 06:25,20.8,0,204.8,1.4,994.6,1004.4,81.6,.06,0
108,2019-07-01 06:26,20.8,0,178.2,1.6,994.6,1004.4,81.7,.06,0
108,2019-07-01 06:27,20.8,0,179.8,1.1,994.6,1004.4,81.7,.07,0
108,2019-07-01 06:28,20.8,0,181.1,1.1,994.6,1004.4,81.8,.07,0
108,2019-07-01 06:29,20.8,0,255.2,.4,994.6,1004.4,81.8,.07,0
108,2019-07-01 06:30,20.8,0,286.6,1.7,994.6,1004.4,81.7,.08,0
108,2019-07-01 06:31,20.8,0,281.2,.7,994.6,1004.4,81.5,.08,0
108,2019-07-01 06:32,20.8,0,284,1,994.6,1004.4,81.6,.08,0
108,2019-07-01 06:33,20.8,0,221.2,1,994.6,1004.4,81.6,.09,0
108,2019-07-01 06:34,20.8,0,218.4,1.3,994.6,1004.4,81.6,.09,0
108,2019-07-01 06:35,20.8,0,338.6,.8,994.6,1004.4,81.5,.09,0
108,2019-07-01 06:36,20.8,0,192.3,1.8,994.7,1004.5,81.6,.1,0
108,2019-07-01 06:37,20.8,0,242.5,1.4,994.7,1004.5,81.6,.1,0
108,2019-07-01 06:38,20.8,0,246.7,1,994.7,1004.5,81.4,.1,0
108,2019-07-01 06:39,20.8,0,174.6,1.8,994.7,1004.5,81.4,.11,0
108,2019-07-01 06:40,20.8,0,268,.6,994.7,1004.5,81.3,.11,0
108,2019-07-01 06:41,20.8,0,191.5,.7,994.8,1004.6,81.4,.12,0
108,2019-07-01 06:42,20.9,0,270.5,1.3,994.7,1004.5,81.2,.12,0
108,2019-07-01 06:43,20.8,0,263.5,1,994.7,1004.5,81.1,.13,0
108,2019-07-01 06:44,20.8,0,315.2,1.1,994.7,1004.5,81,.13,0
108,2019-07-01 06:45,20.9,0,232.6,1.2,994.7,1004.5,80.8,.14,0
108,2019-07-01 06:46,20.8,0,211.4,1.2,994.8,1004.6,81,.14,0
108,2019-07-01 06:47,20.9,0,204.4,1.1,994.8,1004.6,81.1,.15,0
108,2019-07-01 06:48,20.9,0,235.6,.8,994.8,1004.6,81.1,.16,0
108,2019-07-01 06:49,20.9,0,272.1,1.3,994.9,1004.7,81.2,.16,0
108,2019-07-01 06:50,20.9,0,296.8,2,994.9,1004.7,80.8,.17,0
108,2019-07-01 06:51,20.9,0,292.5,1.5,994.9,1004.7,80.6,.18,0
108,2019-07-01 06:52,20.9,0,188.5,1.5,994.9,1004.7,80.3,.18,0
108,2019-07-01 06:53,20.9,0,202.6,1.3,994.9,1004.7,80.4,.19,0
108,2019-07-01 06:54,20.9,0,247.3,1.2,994.9,1004.7,80.5,.2,0
108,2019-07-01 06:55,21,0,222.8,.3,994.9,1004.7,80.2,.21,0
108,2019-07-01 06:56,21,0,275.7,.7,994.9,1004.7,80.2,.22,0
108,2019-07-01 06:57,21,0,277.2,1.1,994.9,1004.7,80,.22,0
108,2019-07-01 06:58,21,0,205.2,1.2,994.9,1004.7,79.7,.23,0
108,2019-07-01 06:59,21.1,0,231.9,1,994.8,1004.6,79.7,.24,0
108,2019-07-01 07:00,21,0,294.5,1.8,994.8,1004.6,79.9,.24,0
108,2019-07-01 07:01,21.1,0,288.3,1.6,994.8,1004.6,79.3,.25,0
108,2019-07-01 07:02,21.1,0,214.3,.8,994.8,1004.6,78.9,.25,0
108,2019-07-01 07:03,21.1,0,295.8,.3,994.7,1004.5,79.1,.26,0
108,2019-07-01 07:04,21.1,0,312.5,.5,994.7,1004.5,79.1,.26,0
108,2019-07-01 07:05,21.1,0,253.6,.5,994.7,1004.5,79.3,.27,0
108,2019-07-01 07:06,21.1,0,279,.5,994.8,1004.6,79.5,.28,0
108,2019-07-01 07:07,21.1,0,0,0,994.8,1004.6,79.6,.28,0
108,2019-07-01 07:08,21.1,0,212.2,.2,994.8,1004.6,79.7,.29,0
108,2019-07-01 07:09,21.1,0,196.4,1,994.8,1004.6,80,.3,0
108,2019-07-01 07:10,21.1,0,199,1.3,994.9,1004.7,79.6,.3,0
108,2019-07-01 07:11,21.1,0,203.1,1.1,994.9,1004.7,79.4,.31,0
108,2019-07-01 07:12,21.1,0,180.4,1.4,994.9,1004.7,79.3,.32,0
108,2019-07-01 07:13,21.1,0,192.4,1.9,995,1004.8,79.4,.33,0
108,2019-07-01 07:14,21.1,0,214.2,1.1,994.9,1004.7,79.4,.33,0
108,2019-07-01 07:15,21.2,0,171.1,1,994.9,1004.7,79.1,.34,0
108,2019-07-01 07:16,21.2,0,190.5,.6,994.9,1004.7,79.3,.34,0
108,2019-07-01 07:17,21.2,0,79.7,.1,994.8,1004.6,79.2,.35,0
108,2019-07-01 07:18,21.2,0,99.6,.5,994.7,1004.5,78.8,.36,0
108,2019-07-01 07:19,21.2,0,77.8,1,994.7,1004.5,78.7,.36,0
108,2019-07-01 07:20,21.2,0,86.3,.8,994.7,1004.5,78.5,.37,0
108,2019-07-01 07:21,21.2,0,116.6,.6,994.7,1004.5,78.4,.37,0
108,2019-07-01 07:22,21.2,0,134.1,.4,994.6,1004.4,78.5,.38,0
108,2019-07-01 07:23,21.2,0,145.7,.3,994.6,1004.4,78.6,.39,0
108,2019-07-01 07:24,21.2,0,0,.1,994.6,1004.4,78.6,.39,0
108,2019-07-01 07:25,21.2,0,184,.6,994.6,1004.4,78.9,.4,0
108,2019-07-01 07:26,21.3,0,175.9,.8,994.6,1004.4,78.9,.41,0
108,2019-07-01 07:27,21.2,0,201.5,1,994.7,1004.5,79.3,.42,0
108,2019-07-01 07:28,21.3,0,215.7,.9,994.7,1004.5,78.8,.43,0
108,2019-07-01 07:29,21.3,0,261.4,.6,994.8,1004.6,77.7,.43,0
108,2019-07-01 07:30,21.3,0,273,.7,994.8,1004.6,78.1,.44,0
108,2019-07-01 07:31,21.3,0,269.9,.4,994.9,1004.7,77.9,.45,0
108,2019-07-01 07:32,21.3,0,268.9,1.5,994.9,1004.7,77,.45,0
108,2019-07-01 07:33,21.3,0,258.6,1.2,994.9,1004.7,76.6,.46,0
108,2019-07-01 07:34,21.3,0,261.7,1.6,994.8,1004.6,76.6,.47,0
108,2019-07-01 07:35,21.3,0,296.7,1,994.8,1004.6,76.5,.48,0
108,2019-07-01 07:36,21.3,0,221.5,.4,994.8,1004.6,76,.49,0
108,2019-07-01 07:37,21.3,0,0,.1,994.8,1004.6,75.9,.5,0
108,2019-07-01 07:38,21.3,0,16.3,.5,994.8,1004.6,75.5,.51,0
108,2019-07-01 07:39,21.4,0,30.3,.4,994.8,1004.6,75.2,.52,0
108,2019-07-01 07:40,21.3,0,52.5,.7,994.8,1004.6,75.2,.52,0
108,2019-07-01 07:41,21.4,0,80.3,.3,994.8,1004.6,75.2,.54,0
108,2019-07-01 07:42,21.4,0,207.5,.1,994.8,1004.6,75.3,.55,0
108,2019-07-01 07:43,21.4,0,197.9,.1,994.8,1004.6,75.2,.55,0
108,2019-07-01 07:44,21.4,0,0,.1,994.8,1004.6,75.1,.56,0
108,2019-07-01 07:45,21.4,0,154.3,.2,994.9,1004.7,74.9,.57,0
108,2019-07-01 07:46,21.4,0,130.3,.6,994.9,1004.7,75,.58,0
108,2019-07-01 07:47,21.4,0,99.5,.5,994.9,1004.7,74.4,.58,0
108,2019-07-01 07:48,21.5,0,0,0,995,1004.8,74.2,.58,0
108,2019-07-01 07:49,21.4,0,95.8,.2,995,1004.8,74.2,.6,0
108,2019-07-01 07:50,21.5,0,0,0,995,1004.8,74.3,.61,0
108,2019-07-01 07:51,21.5,0,144.1,.2,994.9,1004.7,74.2,.63,0
108,2019-07-01 07:52,21.5,0,119.2,.2,994.9,1004.7,74.2,.64,0
108,2019-07-01 07:53,21.5,0,0,0,994.9,1004.7,74.1,.65,60
108,2019-07-01 07:54,21.5,0,246,.1,994.9,1004.7,74.2,.66,120
108,2019-07-01 07:55,21.5,0,284.1,.4,994.9,1004.7,74,.67,180
108,2019-07-01 07:56,21.6,0,31.2,.3,995,1004.8,74.7,.68,240
108,2019-07-01 07:57,21.6,0,0,0,995,1004.8,74.3,.69,300
108,2019-07-01 07:58,21.6,0,0,0,995,1004.8,74.3,.7,360
108,2019-07-01 07:59,21.6,0,62.3,.5,995,1004.8,74.4,.71,360
108,2019-07-01 08:00,21.6,0,255.1,.6,995.1,1004.9,74.4,.73,420
108,2019-07-01 08:01,21.6,0,266.4,.7,995.1,1004.9,72.2,.74,480
108,2019-07-01 08:02,21.7,0,345.3,.4,995.1,1004.9,72.5,.75,540
108,2019-07-01 08:03,21.7,0,283.4,.7,995.1,1004.9,72.2,.76,600
108,2019-07-01 08:04,21.7,0,254.9,.2,995.1,1004.9,72.4,.77,660
108,2019-07-01 08:05,21.7,0,333.9,.5,995,1004.8,71.8,.78,720
108,2019-07-01 08:06,21.8,0,345.2,.1,995,1004.8,72.6,.79,780
108,2019-07-01 08:07,21.7,0,1.2,.6,995,1004.8,72.2,.81,780
108,2019-07-01 08:08,21.8,0,32.3,.2,995.1,1004.9,71.8,.82,780
108,2019-07-01 08:09,21.8,0,310.8,.8,995.1,1004.9,72.7,.83,780
108,2019-07-01 08:10,21.8,0,295.2,.9,995.1,1004.9,71.4,.85,780
108,2019-07-01 08:11,21.8,0,357.6,.4,995.1,1004.9,72.1,.87,780
108,2019-07-01 08:12,21.9,0,0,0,995,1004.8,72.4,.88,840
108,2019-07-01 08:13,21.9,0,76.8,.2,995,1004.8,70.5,.9,900
108,2019-07-01 08:14,21.9,0,22.3,.1,995,1004.8,69.5,.92,960
108,2019-07-01 08:15,21.9,0,314.5,.1,995,1004.8,68.6,.95,1020
108,2019-07-01 08:16,22,0,249.6,.2,995,1004.8,69.1,.97,1080
108,2019-07-01 08:17,22,0,290.1,1,995,1004.8,67.4,.98,1140
108,2019-07-01 08:18,22.1,0,301.8,.4,995,1004.8,66.4,1,1200
108,2019-07-01 08:19,22.1,0,293.7,.5,995.1,1004.9,66.7,1.03,1260
108,2019-07-01 08:20,22.1,0,346,.7,995.1,1004.9,66,1.04,1320
108,2019-07-01 08:21,22.1,0,30.5,.5,995.1,1004.9,66.3,1.05,1380
108,2019-07-01 08:22,22.2,0,31.5,1.5,995,1004.8,66,1.07,1440
108,2019-07-01 08:23,22.2,0,58.4,1.2,995,1004.8,65.9,1.08,1500
108,2019-07-01 08:24,22.2,0,33.9,1.1,995,1004.8,66.5,1.1,1560
108,2019-07-01 08:25,22.2,0,44.7,1.3,995,1004.8,67.2,1.13,1620
108,2019-07-01 08:26,22.3,0,47.7,1.4,995.1,1004.9,67.5,1.16,1680
108,2019-07-01 08:27,22.3,0,59.4,.6,995.1,1004.9,66.9,1.19,1740
108,2019-07-01 08:28,22.3,0,12.5,.5,995.1,1004.9,67.1,1.2,1800
108,2019-07-01 08:29,22.4,0,327.1,.8,995.1,1004.9,65.7,1.22,1860
108,2019-07-01 08:30,22.4,0,291.9,.9,995.1,1004.9,66.7,1.24,1920
108,2019-07-01 08:31,22.4,0,253.9,1.1,995.1,1004.9,66.8,1.28,1980
108,2019-07-01 08:32,22.5,0,265.8,1.8,995.1,1004.9,66.7,1.32,2040
108,2019-07-01 08:33,22.5,0,257.8,.9,995.1,1004.9,64.5,1.35,2100
108,2019-07-01 08:34,22.6,0,273.8,2,995.1,1004.8,66,1.39,2160
108,2019-07-01 08:35,22.7,0,270.9,1.9,995.1,1004.8,65.8,1.42,2220
108,2019-07-01 08:36,22.7,0,262.5,2,995.1,1004.8,63.4,1.45,2280
108,2019-07-01 08:37,22.8,0,269.6,1.8,995.1,1004.8,63.7,1.48,2340
108,2019-07-01 08:38,22.8,0,265.6,1.4,995.1,1004.8,61.2,1.51,2400
108,2019-07-01 08:39,22.7,0,211.4,.4,995.1,1004.8,61,1.53,2460
108,2019-07-01 08:40,22.8,0,301.7,1.1,995.1,1004.8,62.3,1.55,2520
108,2019-07-01 08:41,22.8,0,349.4,.6,995.1,1004.8,62.4,1.57,2580
108,2019-07-01 08:42,22.8,0,291.7,2,995.1,1004.8,63,1.59,2640
108,2019-07-01 08:43,22.8,0,278.4,1.1,995.1,1004.8,62.7,1.63,2700
108,2019-07-01 08:44,22.8,0,325,.5,995.1,1004.8,62.8,1.66,2760
108,2019-07-01 08:45,22.8,0,119.6,.9,995.1,1004.8,63.3,1.68,2820
108,2019-07-01 08:46,22.9,0,206.1,1.1,995.1,1004.8,64.2,1.7,2880
108,2019-07-01 08:47,22.9,0,196.3,1.2,995.1,1004.8,63.9,1.72,2940
108,2019-07-01 08:48,22.9,0,181.5,1.4,995.1,1004.8,64.5,1.74,3000
108,2019-07-01 08:49,22.9,0,132.8,1.2,995.1,1004.8,64.2,1.75,3060
108,2019-07-01 08:50,23,0,201.6,.7,995.1,1004.8,64.9,1.77,3120
108,2019-07-01 08:51,23,0,179.9,1.3,995.1,1004.8,65.1,1.79,3180
108,2019-07-01 08:52,23,0,188.2,1.2,995.1,1004.8,63.8,1.81,3240
108,2019-07-01 08:53,23,0,180.3,1.1,995.1,1004.8,63.6,1.83,3300
108,2019-07-01 08:54,23,0,101,1.2,995.1,1004.8,64.3,1.86,3360
108,2019-07-01 08:55,23,0,126.9,.9,995.1,1004.8,64.9,1.89,3420
108,2019-07-01 08:56,23.1,0,80.5,.6,995.1,1004.8,64.1,1.92,3480
108,2019-07-01 08:57,23.1,0,60.5,.3,995.1,1004.8,64,1.96,3540
108,2019-07-01 08:58,23.1,0,38.8,.3,995.1,1004.8,63.7,1.98,3600
108,2019-07-01 08:59,23.2,0,247.9,1.3,995.1,1004.8,63.6,2,3660
108,2019-07-01 09:00,23.2,0,252.5,2.1,995.1,1004.8,63.1,2.02,3720
108,2019-07-01 09:01,23.2,0,241.3,2.1,995.1,1004.8,62.5,2.04,3780
108,2019-07-01 09:02,23.2,0,251.1,1.4,995.1,1004.8,63.2,2.06,3840
108,2019-07-01 09:03,23.2,0,247.3,.8,995.1,1004.8,63.4,2.08,3900
108,2019-07-01 09:04,23.1,0,251.4,.9,995.1,1004.8,64.4,2.09,3960
108,2019-07-01 09:05,23.2,0,251.9,1.6,995.1,1004.8,64.5,2.11,4020
108,2019-07-01 09:06,23.2,0,235.5,1.9,995.1,1004.8,65,2.15,4080
108,2019-07-01 09:07,23.2,0,188.6,1.5,995.2,1004.9,64.4,2.16,4140
108,2019-07-01 09:08,23.2,0,211.3,1.3,995.2,1004.9,64.4,2.18,4200
108,2019-07-01 09:09,23.3,0,185.3,1.6,995.2,1004.9,63.6,2.2,4260
108,2019-07-01 09:10,23.3,0,230.9,.8,995.2,1004.9,62.8,2.21,4320
108,2019-07-01 09:11,23.3,0,312.8,.8,995.2,1004.9,63.4,2.23,4380
108,2019-07-01 09:12,23.4,0,262.5,1.4,995.2,1004.9,63,2.25,4380
108,2019-07-01 09:13,23.4,0,306.8,1.2,995.2,1004.9,62.8,2.28,4440
108,2019-07-01 09:14,23.4,0,310.5,.6,995.2,1004.9,63,2.31,4500
108,2019-07-01 09:15,23.4,0,351.6,.9,995.2,1004.9,62.5,2.33,4560
108,2019-07-01 09:16,23.4,0,279.4,.9,995.2,1004.9,63.5,2.34,4620
108,2019-07-01 09:17,23.5,0,278.3,1.5,995.2,1004.9,62.9,2.36,4680
108,2019-07-01 09:18,23.5,0,296.1,1.1,995.1,1004.8,61.7,2.39,4740
108,2019-07-01 09:19,23.5,0,318.8,1.4,995.1,1004.8,61.6,2.41,4740
108,2019-07-01 09:20,23.5,0,302.9,1.2,995.1,1004.8,61.9,2.43,4740
108,2019-07-01 09:21,23.6,0,292.6,1.6,995.1,1004.8,62.8,2.46,4800
108,2019-07-01 09:22,23.6,0,212.6,.7,995.1,1004.8,63,2.48,4860
108,2019-07-01 09:23,23.6,0,276.8,1,995.1,1004.8,62.4,2.51,4920
108,2019-07-01 09:24,23.6,0,265.5,2.2,995.1,1004.8,61.9,2.53,4980
108,2019-07-01 09:25,23.7,0,287.6,2.6,995.2,1004.9,61.8,2.55,5040
108,2019-07-01 09:26,23.7,0,288.7,2.5,995.2,1004.9,62,2.57,5100
108,2019-07-01 09:27,23.7,0,294.2,1.7,995.2,1004.9,61.1,2.61,5160
108,2019-07-01 09:28,23.7,0,286.3,1.8,995.2,1004.9,61.5,2.64,5220
108,2019-07-01 09:29,23.7,0,271.5,2.1,995.2,1004.9,61.8,2.68,5280
108,2019-07-01 09:30,23.7,0,247.2,2.1,995.2,1004.9,61.7,2.71,5340
108,2019-07-01 09:31,23.7,0,276.6,.8,995.2,1004.9,61.5,2.73,5400
108,2019-07-01 09:32,23.7,0,193.4,.9,995.2,1004.9,61.7,2.75,5460
108,2019-07-01 09:33,23.7,0,226.2,2.3,995.2,1004.9,61.9,2.77,5520
108,2019-07-01 09:34,23.7,0,234.3,1.9,995.2,1004.9,62.2,2.79,5580
108,2019-07-01 09:35,23.7,0,224,2.6,995.2,1004.9,62.6,2.82,5580
108,2019-07-01 09:36,23.8,0,230.7,1.7,995.2,1004.9,63,2.84,5580
108,2019-07-01 09:37,23.8,0,258.3,1.2,995.2,1004.9,64.4,2.86,5580
108,2019-07-01 09:38,23.8,0,161.9,1.8,995.2,1004.9,63.3,2.88,5580
108,2019-07-01 09:39,23.8,0,183.4,2.3,995.2,1004.9,62.6,2.9,5580
108,2019-07-01 09:40,23.8,0,171.6,2,995.2,1004.9,62.1,2.92,5580
108,2019-07-01 09:41,23.9,0,186.2,1.7,995.2,1004.9,62.4,2.95,5640
108,2019-07-01 09:42,23.9,0,174.4,2,995.2,1004.9,62.3,2.99,5700
108,2019-07-01 09:43,24,0,160.7,1.4,995.2,1004.9,61.4,3.03,5760
108,2019-07-01 09:44,24,0,209,2,995.2,1004.9,62,3.06,5820
108,2019-07-01 09:45,24.1,0,209.6,1.7,995.2,1004.9,62.1,3.08,5880
108,2019-07-01 09:46,24.1,0,261.6,1.6,995.2,1004.9,62.8,3.1,5940
108,2019-07-01 09:47,24.1,0,282.6,2.1,995.2,1004.9,60.7,3.11,6000
108,2019-07-01 09:48,24.1,0,271.5,1.9,995.2,1004.9,60.5,3.12,6060
108,2019-07-01 09:49,24.1,0,287.7,1.8,995.1,1004.8,61.6,3.15,6120
108,2019-07-01 09:50,24.1,0,285.2,3.7,995.1,1004.8,61,3.2,6180
108,2019-07-01 09:51,24.2,0,282.5,2.5,995.1,1004.8,60.4,3.23,6240
108,2019-07-01 09:52,24.2,0,291.2,1.8,995.1,1004.8,59.2,3.28,6300
108,2019-07-01 09:53,24.2,0,268.7,1.7,995.1,1004.8,61.8,3.32,6360
108,2019-07-01 09:54,24.2,0,222.1,1.9,995.1,1004.8,59.8,3.35,6420
108,2019-07-01 09:55,24.3,0,294.8,1.6,995.1,1004.8,58.2,3.37,6480
108,2019-07-01 09:56,24.3,0,288.2,2,995.1,1004.8,57.8,3.4,6540
108,2019-07-01 09:57,24.3,0,323.7,2,995.1,1004.8,56.6,3.41,6600
108,2019-07-01 09:58,24.3,0,357.6,.5,995.1,1004.8,57.1,3.44,6660
108,2019-07-01 09:59,24.3,0,153.1,.9,995.2,1004.9,59.3,3.5,6720
108,2019-07-01 10:00,24.3,0,169.8,2.7,995.2,1004.9,59.6,3.55,6780
108,2019-07-01 10:01,24.4,0,193.9,2.2,995.2,1004.8,58.6,3.6,6840
108,2019-07-01 10:02,24.5,0,206.2,1.4,995.2,1004.8,56.6,3.64,6900
108,2019-07-01 10:03,24.5,0,201.3,3.8,995.3,1004.9,57.4,3.67,6960
108,2019-07-01 10:04,24.6,0,205,2.1,995.3,1004.9,57.8,3.7,7020
108,2019-07-01 10:05,24.6,0,300.1,1.9,995.3,1004.9,56.7,3.73,7080
108,2019-07-01 10:06,24.6,0,242.7,1.5,995.3,1004.9,56.4,3.75,7140
108,2019-07-01 10:07,24.6,0,247.7,2.2,995.3,1004.9,57.4,3.77,7200
108,2019-07-01 10:08,24.6,0,295.9,.7,995.2,1004.8,58.4,3.8,7260
108,2019-07-01 10:09,24.7,0,262.8,.8,995.2,1004.8,58.1,3.83,7320
108,2019-07-01 10:10,24.6,0,227.1,2,995.2,1004.8,57.9,3.87,7380
108,2019-07-01 10:11,24.6,0,217.6,2.5,995.2,1004.8,58.1,3.9,7440
108,2019-07-01 10:12,24.7,0,175.2,2.2,995.1,1004.7,58.7,3.95,7500
108,2019-07-01 10:13,24.7,0,174.3,1.6,995.1,1004.7,59.1,3.98,7560
108,2019-07-01 10:14,24.7,0,174.5,1.7,995.1,1004.7,58.7,4,7620
108,2019-07-01 10:15,24.7,0,229.6,1.9,995.1,1004.7,58.7,4.02,7680
108,2019-07-01 10:16,24.7,0,234.6,1.5,995.1,1004.7,58.1,4.04,7740
108,2019-07-01 10:17,24.7,0,172.6,.7,995.1,1004.7,58.9,4.06,7800
108,2019-07-01 10:18,24.7,0,248.3,.6,995.1,1004.7,58.9,4.09,7860
108,2019-07-01 10:19,24.7,0,327.8,2,995.1,1004.7,59.1,4.11,7860
108,2019-07-01 10:20,24.7,0,321.4,2.2,995.1,1004.7,57.8,4.13,7860
108,2019-07-01 10:21,24.7,0,311.1,2.5,995.1,1004.7,58.9,4.17,7920
108,2019-07-01 10:22,24.7,0,284.8,2.6,995.1,1004.7,58.8,4.21,7980
108,2019-07-01 10:23,24.7,0,283.3,1.7,995.2,1004.8,58.6,4.27,8040
108,2019-07-01 10:24,24.7,0,293.2,2.4,995.2,1004.8,58.9,4.32,8100
108,2019-07-01 10:25,24.8,0,273.5,3.4,995.2,1004.9,58.6,4.34,8160
108,2019-07-01 10:26,24.9,0,290,3.4,995.3,1005,57.3,4.36,8220
108,2019-07-01 10:27,24.9,0,270.4,2.6,995.3,1005,57.5,4.37,8280
108,2019-07-01 10:28,24.9,0,276,1.7,995.2,1004.9,57.7,4.39,8340
108,2019-07-01 10:29,24.8,0,277.8,1.3,995.2,1004.9,57.7,4.42,8400
108,2019-07-01 10:30,24.8,0,264.1,1.3,995.2,1004.9,58,4.44,8460
108,2019-07-01 10:31,24.8,0,262.2,.7,995.3,1005,59.5,4.46,8460
108,2019-07-01 10:32,24.8,0,271.5,1.7,995.3,1005,60.6,4.48,8460
108,2019-07-01 10:33,24.8,0,263.8,2,995.3,1005,60.8,4.51,8520
