지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-04-26 04:21,8,3.3,192,2.2,998.4,1008.8,95.7,0,0
108,2019-04-26 04:22,8,3.3,183.7,1.8,998.4,1008.8,95.7,0,0
108,2019-04-26 04:23,8,3.3,184.6,1.5,998.4,1008.8,95.7,0,0
108,2019-04-26 04:24,8,3.4,158.4,2.1,998.4,1008.8,95.7,0,0
108,2019-04-26 04:25,8,3.4,186.8,1.7,998.5,1008.9,95.7,0,0
108,2019-04-26 04:26,8,3.4,223,1.1,998.5,1008.9,95.7,0,0
108,2019-04-26 04:27,8,3.4,200.4,.9,998.5,1008.9,95.7,0,0
108,2019-04-26 04:28,8,3.4,194.1,1.8,998.5,1008.9,95.6,0,0
108,2019-04-26 04:29,8,3.4,212.2,1.3,998.5,1008.9,95.7,0,0
108,2019-04-26 04:30,8,3.4,213.6,1.4,998.5,1008.9,95.7,0,0
108,2019-04-26 04:31,8,3.4,201.3,1.3,998.5,1008.9,95.7,0,0
108,2019-04-26 04:32,8,3.4,225.4,1.6,998.5,1008.9,95.7,0,0
108,2019-04-26 04:33,8,3.4,251.5,1.3,998.5,1008.9,95.7,0,0
108,2019-04-26 04:34,8,3.4,212.4,1.9,998.5,1008.9,95.7,0,0
108,2019-04-26 04:35,7.9,3.4,206.6,1.1,998.4,1008.8,95.6,0,0
108,2019-04-26 04:36,7.9,3.5,228,.9,998.4,1008.8,95.6,0,0
108,2019-04-26 04:37,7.9,3.5,202.7,1.6,998.4,1008.8,95.6,0,0
108,2019-04-26 04:38,8,3.5,187.5,1.1,998.4,1008.8,95.6,0,0
108,2019-04-26 04:39,8,3.5,202.7,1.5,998.4,1008.8,95.7,0,0
108,2019-04-26 04:40,7.9,3.5,225.9,1.9,998.3,1008.7,95.6,0,0
108,2019-04-26 04:41,7.9,3.5,166.4,1.1,998.3,1008.7,95.6,0,0
108,2019-04-26 04:42,7.9,3.5,200.3,1.7,998.3,1008.7,95.6,0,0
108,2019-04-26 04:43,7.9,3.5,192.9,1.4,998.3,1008.7,95.6,0,0
108,2019-04-26 04:44,7.9,3.5,167.5,1.9,998.2,1008.6,95.6,0,0
108,2019-04-26 04:45,8,3.5,150,2.4,998.2,1008.6,95.6,0,0
108,2019-04-26 04:46,8,3.5,164.9,2.2,998.2,1008.6,95.6,0,0
108,2019-04-26 04:47,8,3.5,161.7,2.1,998.2,1008.6,95.6,0,0
108,2019-04-26 04:48,8,3.5,156.6,1.5,998.2,1008.6,95.7,0,0
108,2019-04-26 04:49,8,3.6,155.7,2.6,998.1,1008.5,95.7,0,0
108,2019-04-26 04:50,8,3.6,175.6,2.4,998.1,1008.5,95.7,0,0
108,2019-04-26 04:51,8,3.6,165.7,1.6,998.1,1008.5,95.7,0,0
108,2019-04-26 04:52,8,3.6,178.2,1.9,998.1,1008.5,95.6,0,0
108,2019-04-26 04:53,8,3.6,181.6,2.1,998.1,1008.5,95.6,0,0
108,2019-04-26 04:54,8,3.6,180.5,2.7,998.1,1008.5,95.6,0,0
108,2019-04-26 04:55,8,3.6,189.8,3.1,998.1,1008.5,95.6,0,0
108,2019-04-26 04:56,8,3.6,149.7,1.9,998.1,1008.5,95.6,0,0
108,2019-04-26 04:57,8,3.6,186.3,1.8,998.1,1008.5,95.6,0,0
108,2019-04-26 04:58,8,3.6,199.1,1.7,998.1,1008.5,95.6,0,0
108,2019-04-26 04:59,8,3.6,192.1,1.8,998.1,1008.5,95.6,0,0
108,2019-04-26 05:00,8,3.6,153.2,1.2,998.1,1008.5,95.6,0,0
108,2019-04-26 05:01,8,3.6,146.2,1.7,998.1,1008.5,95.6,0,0
108,2019-04-26 05:02,8,3.6,161.7,2.5,998.1,1008.5,95.6,0,0
108,2019-04-26 05:03,8,3.6,155.9,2.8,998.1,1008.5,95.6,0,0
108,2019-04-26 05:04,8,3.7,152,2.4,998.1,1008.5,95.5,0,0
108,2019-04-26 05:05,8,3.7,107.5,1.3,998.1,1008.5,95.5,0,0
108,2019-04-26 05:06,8,3.7,141.3,2.5,998.1,1008.5,95.6,0,0
108,2019-04-26 05:07,8,3.7,149.6,1.8,998.1,1008.5,95.5,0,0
108,2019-04-26 05:08,8,3.7,152.2,1.6,998.1,1008.5,95.5,0,0
108,2019-04-26 05:09,8,3.7,164,2.4,998.1,1008.5,95.5,0,0
108,2019-04-26 05:10,8,3.7,163.1,2.5,998.1,1008.5,95.5,0,0
108,2019-04-26 05:11,8,3.7,97.9,1.1,998.1,1008.5,95.5,0,0
108,2019-04-26 05:12,8,3.7,129.6,.4,998.1,1008.5,95.4,0,0
108,2019-04-26 05:13,8,3.7,126.4,1.6,998.1,1008.5,95.5,0,0
108,2019-04-26 05:14,8,3.7,159.2,2.6,998.1,1008.5,95.5,0,0
108,2019-04-26 05:15,8,3.7,151.2,2.3,998.1,1008.5,95.5,0,0
108,2019-04-26 05:16,8,3.7,160.6,1.6,998.1,1008.5,95.4,0,0
108,2019-04-26 05:17,8,3.7,141.1,.9,998.1,1008.5,95.4,0,0
108,2019-04-26 05:18,8,3.7,131.1,1,998.1,1008.5,95.4,0,0
108,2019-04-26 05:19,8,3.7,160.2,1,998.1,1008.5,95.4,0,0
108,2019-04-26 05:20,8,3.7,211.3,1.1,998.2,1008.6,95.4,0,0
108,2019-04-26 05:21,8,3.7,232.4,1.2,998.2,1008.6,95.4,0,0
108,2019-04-26 05:22,8,3.7,219.6,.5,998.2,1008.6,95.4,0,0
108,2019-04-26 05:23,8,3.7,0,0,998.2,1008.6,95.4,0,0
108,2019-04-26 05:24,8,3.7,121.8,.2,998.2,1008.6,95.3,0,0
108,2019-04-26 05:25,8,3.7,108.2,.3,998.2,1008.6,95.4,0,0
108,2019-04-26 05:26,8,3.8,0,0,998.1,1008.5,95.4,0,0
108,2019-04-26 05:27,8,3.8,94.9,.3,998.1,1008.5,95.4,0,0
108,2019-04-26 05:28,8,3.8,101.2,.8,998.1,1008.5,95.4,0,0
108,2019-04-26 05:29,8,3.8,131.1,.8,998.1,1008.5,95.4,0,0
108,2019-04-26 05:30,8,3.8,128.2,.7,998.1,1008.5,95.4,0,0
108,2019-04-26 05:31,8,3.8,114.9,.7,998.1,1008.5,95.4,0,0
108,2019-04-26 05:32,8,3.8,98.5,.7,998.1,1008.5,95.3,0,0
108,2019-04-26 05:33,8,3.8,113.1,1.1,998.1,1008.5,95.3,0,0
108,2019-04-26 05:34,8,3.8,111.2,.7,998.1,1008.5,95.3,0,0
108,2019-04-26 05:35,8,3.8,89.6,.9,998.1,1008.5,95.3,0,0
108,2019-04-26 05:36,8,3.8,62.6,.3,998.1,1008.5,95.3,0,0
108,2019-04-26 05:37,8,3.8,0,.1,998.1,1008.5,95.3,0,0
108,2019-04-26 05:38,8,3.8,77.6,.1,998.1,1008.5,95.3,0,0
108,2019-04-26 05:39,8,3.8,119.2,.5,998.1,1008.5,95.3,0,0
108,2019-04-26 05:40,8,3.8,96.1,.3,998.1,1008.5,95.3,0,0
108,2019-04-26 05:41,8,3.8,125.2,1.4,998.1,1008.5,95.3,0,0
108,2019-04-26 05:42,8,3.8,111.3,1.4,998.1,1008.5,95.3,0,0
108,2019-04-26 05:43,8,3.8,109.6,1.7,998.1,1008.5,95.3,0,0
108,2019-04-26 05:44,8,3.8,97.2,1.9,998.2,1008.6,95.2,0,0
108,2019-04-26 05:45,8,3.8,95.1,1.4,998.2,1008.6,95.2,0,0
108,2019-04-26 05:46,8,3.8,50,.9,998.2,1008.6,95.2,0,0
108,2019-04-26 05:47,8,3.8,50.7,1.4,998.2,1008.6,95.2,0,0
108,2019-04-26 05:48,8,3.8,56.5,.9,998.2,1008.6,95.2,0,0
108,2019-04-26 05:49,8,3.8,67.8,.9,998.3,1008.7,95.2,0,0
108,2019-04-26 05:50,8,3.8,125.1,.8,998.4,1008.8,95.1,0,0
108,2019-04-26 05:51,8,3.8,83.4,.9,998.4,1008.8,95.2,0,0
108,2019-04-26 05:52,8,3.8,29.6,.8,998.5,1008.9,95.2,0,0
108,2019-04-26 05:53,8,3.9,86.7,1.4,998.5,1008.9,95.2,0,0
108,2019-04-26 05:54,8,3.9,87.2,2,998.6,1009,95.1,0,0
108,2019-04-26 05:55,8,3.9,109.7,1.9,998.7,1009.1,95.1,0,0
108,2019-04-26 05:56,8,3.9,109.7,.6,998.7,1009.1,95.1,0,0
108,2019-04-26 05:57,8,3.9,75.8,1.4,998.8,1009.2,95,0,0
108,2019-04-26 05:58,8,3.9,137.2,1.7,998.9,1009.3,95,0,0
108,2019-04-26 05:59,8,3.9,78.7,2.9,998.9,1009.3,94.9,0,0
108,2019-04-26 06:00,8,3.9,91.1,1.9,999,1009.4,94.9,0,0
108,2019-04-26 06:01,8,3.9,92.3,2,999,1009.4,94.9,0,0
108,2019-04-26 06:02,8,3.9,108.3,1.9,999,1009.4,94.8,0,0
108,2019-04-26 06:03,7.9,3.9,123.5,2.5,999,1009.4,94.8,0,0
108,2019-04-26 06:04,7.9,3.9,119.8,1.7,999,1009.4,94.7,0,0
108,2019-04-26 06:05,7.9,3.9,107.3,1.6,999,1009.4,94.7,0,0
108,2019-04-26 06:06,7.9,3.9,100.1,1.2,999,1009.4,94.7,0,0
108,2019-04-26 06:07,7.9,3.9,73.8,1.3,999,1009.4,94.7,0,0
108,2019-04-26 06:08,7.9,3.9,65,1.5,999,1009.4,94.7,0,0
108,2019-04-26 06:09,7.9,3.9,91.4,2.2,999,1009.4,94.6,0,0
108,2019-04-26 06:10,7.9,3.9,72.4,2.8,999.1,1009.5,94.6,0,0
108,2019-04-26 06:11,7.9,3.9,80.6,1.6,999,1009.4,94.6,0,0
108,2019-04-26 06:12,7.9,3.9,86.5,2.1,999.1,1009.5,94.6,0,0
108,2019-04-26 06:13,7.9,3.9,41.5,1.2,999.1,1009.5,94.6,0,0
108,2019-04-26 06:14,7.9,3.9,111.6,.6,999.1,1009.5,94.6,0,0
108,2019-04-26 06:15,7.9,3.9,95.4,1.2,999.1,1009.5,94.6,0,0
108,2019-04-26 06:16,7.9,3.9,30.8,1,999.1,1009.5,94.6,0,0
108,2019-04-26 06:17,7.9,3.9,95,1.4,999.1,1009.5,94.6,0,0
108,2019-04-26 06:18,7.9,3.9,84.9,1.3,999.1,1009.5,94.7,0,0
108,2019-04-26 06:19,7.9,3.9,58.1,.6,999.1,1009.5,94.7,0,0
108,2019-04-26 06:20,7.9,3.9,77.9,1,999.1,1009.5,94.8,0,0
108,2019-04-26 06:21,7.9,3.9,81.2,1.3,999.1,1009.5,94.8,0,0
108,2019-04-26 06:22,7.9,3.9,24.9,.7,999.2,1009.6,94.8,0,0
108,2019-04-26 06:23,7.9,3.9,73,.7,999.2,1009.6,94.8,0,0
108,2019-04-26 06:24,7.9,3.9,118.7,1,999.2,1009.6,94.8,0,0
108,2019-04-26 06:25,7.9,3.9,129.6,.2,999.2,1009.6,94.8,0,0
108,2019-04-26 06:26,7.9,3.9,55.7,.2,999.2,1009.6,94.8,0,0
108,2019-04-26 06:27,7.9,4,62.3,.5,999.2,1009.6,94.8,0,0
108,2019-04-26 06:28,7.9,4,51.3,1.1,999.2,1009.6,94.9,0,0
108,2019-04-26 06:29,7.9,4,127,.7,999.2,1009.6,94.9,0,0
108,2019-04-26 06:30,7.9,4,106.7,1,999.2,1009.6,94.9,0,0
108,2019-04-26 06:31,7.9,4,37.5,1.1,999.2,1009.6,94.9,0,0
108,2019-04-26 06:32,7.9,4,91.9,.7,999.2,1009.6,94.9,0,0
108,2019-04-26 06:33,7.9,4,59.8,1.6,999.3,1009.7,94.9,0,0
108,2019-04-26 06:34,8,4,46.7,2,999.3,1009.7,95,0,0
108,2019-04-26 06:35,7.9,4,60.4,1.9,999.3,1009.7,95,0,0
108,2019-04-26 06:36,8,4,61.1,1.6,999.3,1009.7,95,0,0
108,2019-04-26 06:37,8,4,61.4,2.3,999.4,1009.8,94.9,0,0
108,2019-04-26 06:38,8,4,56.6,1.6,999.4,1009.8,94.9,0,0
108,2019-04-26 06:39,8,4,62.9,1.9,999.5,1009.9,94.9,0,0
108,2019-04-26 06:40,8,4,46.3,2.2,999.5,1009.9,94.9,0,0
108,2019-04-26 06:41,8,4,46.8,1.7,999.6,1010,94.9,0,0
108,2019-04-26 06:42,8,4,75.4,1.4,999.6,1010,94.9,0,0
108,2019-04-26 06:43,8,4,97.4,1.3,999.6,1010,94.9,0,0
108,2019-04-26 06:44,8,4,48,1.8,999.6,1010,94.8,0,0
108,2019-04-26 06:45,8,4,57.1,2.2,999.6,1010,94.8,0,0
108,2019-04-26 06:46,8,4,43.9,.9,999.6,1010,94.8,0,0
108,2019-04-26 06:47,8,4,62.8,1.7,999.6,1010,94.8,0,0
108,2019-04-26 06:48,8,4,72.2,1.6,999.6,1010,94.8,0,0
108,2019-04-26 06:49,8,4,61.6,1.7,999.6,1010,94.7,0,0
108,2019-04-26 06:50,7.9,4,79.2,1.8,999.6,1010,94.7,0,0
108,2019-04-26 06:51,7.9,4,79.9,1.5,999.6,1010,94.6,0,0
108,2019-04-26 06:52,7.9,4,38.8,1.7,999.6,1010,94.7,0,0
108,2019-04-26 06:53,7.9,4,103.2,1.4,999.6,1010,94.6,0,0
108,2019-04-26 06:54,7.9,4,95.6,1.1,999.6,1010,94.6,0,0
108,2019-04-26 06:55,7.9,4,93.4,1.4,999.5,1009.9,94.6,0,0
108,2019-04-26 06:56,7.9,4,68.2,.9,999.5,1009.9,94.6,.01,0
108,2019-04-26 06:57,7.9,4,99.2,2.4,999.5,1009.9,94.5,.01,0
108,2019-04-26 06:58,7.9,4,82.1,2,999.6,1010,94.5,.01,0
108,2019-04-26 06:59,7.9,4,63.6,2.3,999.6,1010,94.5,.01,0
108,2019-04-26 07:00,7.9,4,61.8,1.7,999.6,1010,94.4,.01,0
108,2019-04-26 07:01,7.9,4,80.3,1.8,999.6,1010,94.4,.01,0
108,2019-04-26 07:02,7.9,4,67.2,1.3,999.6,1010,94.4,.01,0
108,2019-04-26 07:03,7.9,4,67.8,1.6,999.7,1010.1,94.4,.01,0
108,2019-04-26 07:04,7.9,4,58.4,1.8,999.7,1010.1,94.3,.01,0
108,2019-04-26 07:05,7.9,4,65.3,1.7,999.6,1010,94.3,.01,0
108,2019-04-26 07:06,7.9,4,103.3,1.1,999.6,1010,94.3,.01,0
108,2019-04-26 07:07,7.9,4,105.4,1.4,999.6,1010,94.3,.02,0
108,2019-04-26 07:08,7.9,4,96.2,.9,999.7,1010.1,94.3,.02,0
108,2019-04-26 07:09,7.9,4,153.3,.8,999.7,1010.1,94.3,.02,0
108,2019-04-26 07:10,7.9,4,107.2,1.4,999.8,1010.2,94.3,.02,0
108,2019-04-26 07:11,7.9,4,91.3,1.3,999.9,1010.3,94.3,.02,0
108,2019-04-26 07:12,7.9,4,71.5,1.4,999.9,1010.3,94.2,.02,0
108,2019-04-26 07:13,7.9,4,75.2,1.4,999.9,1010.3,94.2,.02,0
108,2019-04-26 07:14,7.9,4,114.4,.9,999.9,1010.3,94.1,.03,0
108,2019-04-26 07:15,7.9,4,92.9,.9,999.9,1010.3,94,.03,0
108,2019-04-26 07:16,7.9,4,74.7,2,999.9,1010.3,94.1,.03,0
108,2019-04-26 07:17,7.9,4,48.3,1.7,999.9,1010.3,94.1,.03,0
108,2019-04-26 07:18,8,4,89.6,1,999.9,1010.3,94.1,.03,0
108,2019-04-26 07:19,7.9,4,73.2,1.9,1000,1010.4,93.9,.03,0
108,2019-04-26 07:20,8,4,70.5,1.1,1000,1010.4,93.9,.03,0
108,2019-04-26 07:21,7.9,4,82.7,2.1,1000,1010.4,93.7,.04,0
108,2019-04-26 07:22,8,4,103.5,1,1000.1,1010.5,93.6,.04,0
108,2019-04-26 07:23,8,4,67.7,1.4,1000.1,1010.5,93.5,.04,0
108,2019-04-26 07:24,8,4,60.3,1.9,1000.2,1010.6,93.4,.04,0
108,2019-04-26 07:25,8,4,87.7,1.1,1000.2,1010.6,93.4,.04,0
108,2019-04-26 07:26,8,4,72.8,1.7,1000.2,1010.6,93.2,.04,0
108,2019-04-26 07:27,8,4,87.4,1.5,1000.2,1010.6,92.9,.04,0
108,2019-04-26 07:28,8,4,150.6,.8,1000.2,1010.6,92.6,.05,0
108,2019-04-26 07:29,8,4,52.6,1.3,1000.3,1010.7,92.5,.05,0
108,2019-04-26 07:30,8,4,46.2,.9,1000.3,1010.7,92.4,.05,0
108,2019-04-26 07:31,8,4,57.7,1.4,1000.3,1010.7,92.3,.05,0
108,2019-04-26 07:32,8,4,66.8,2,1000.3,1010.7,92.1,.05,0
108,2019-04-26 07:33,8,4,90.1,1.8,1000.4,1010.8,92,.05,0
108,2019-04-26 07:34,8,4,103.9,2.7,1000.4,1010.8,91.9,.05,0
108,2019-04-26 07:35,8,4,77.9,2.6,1000.4,1010.8,91.4,.06,0
108,2019-04-26 07:36,8,4,70.1,1.7,1000.5,1010.9,91.2,.06,0
108,2019-04-26 07:37,8,4,70.8,1,1000.5,1010.9,91.1,.06,0
108,2019-04-26 07:38,8,4,70.4,2.2,1000.5,1010.9,90.9,.06,0
108,2019-04-26 07:39,8,4,125.1,2.3,1000.5,1010.9,89.1,.06,0
108,2019-04-26 07:40,8,4,92.1,2.6,1000.6,1011,88.4,.06,0
108,2019-04-26 07:41,8,4,79.7,2.8,1000.6,1011,88,.07,0
108,2019-04-26 07:42,8,4,62.5,2.7,1000.6,1011,87.8,.07,0
108,2019-04-26 07:43,8,4,49.2,2.7,1000.7,1011.1,88,.07,0
108,2019-04-26 07:44,8,4,59.6,2.8,1000.7,1011.1,87.7,.07,0
108,2019-04-26 07:45,8,4,56.9,2.9,1000.7,1011.1,87.5,.07,0
108,2019-04-26 07:46,8.1,4,62.6,2.3,1000.7,1011.1,87.4,.07,0
108,2019-04-26 07:47,8.1,4,141.1,.8,1000.7,1011.1,87.6,.08,0
108,2019-04-26 07:48,8,4,35.4,1.4,1000.8,1011.2,87.6,.08,0
108,2019-04-26 07:49,8,4,75.8,2.2,1000.8,1011.2,87.4,.08,0
108,2019-04-26 07:50,8.1,4,41.7,1.4,1000.8,1011.2,87.6,.08,0
108,2019-04-26 07:51,8.1,4,38.4,1.7,1000.8,1011.2,87.9,.08,0
108,2019-04-26 07:52,8.1,4,.8,1.2,1000.8,1011.2,88.1,.08,0
108,2019-04-26 07:53,8.1,4,34.8,.5,1000.8,1011.2,88.3,.09,0
108,2019-04-26 07:54,8.1,4,38.6,1.6,1000.8,1011.2,88.5,.09,0
108,2019-04-26 07:55,8.1,4,20.6,1.4,1000.9,1011.3,88.9,.09,0
108,2019-04-26 07:56,8.1,4,49.8,2.9,1000.9,1011.3,89.7,.09,0
108,2019-04-26 07:57,8.1,4,4.6,1.6,1000.9,1011.3,89.9,.09,0
108,2019-04-26 07:58,8.1,4,41.5,1,1000.9,1011.3,90,.09,0
108,2019-04-26 07:59,8,4,22.1,.9,1000.9,1011.3,90.2,.09,0
108,2019-04-26 08:00,8,4,46.5,.8,1000.9,1011.3,90.9,.09,0
108,2019-04-26 08:01,8.1,4,59.1,1.4,1000.9,1011.3,91.6,.09,0
108,2019-04-26 08:02,8,4,90.2,1.4,1000.9,1011.3,91.9,.1,0
108,2019-04-26 08:03,8,4,31.8,.5,1000.9,1011.3,92,.1,0
108,2019-04-26 08:04,8.1,4,51.9,1.3,1000.9,1011.3,92.1,.1,0
108,2019-04-26 08:05,8,4,65.6,1.2,1000.9,1011.3,92.1,.1,0
108,2019-04-26 08:06,8.1,4,62.6,1.8,1001,1011.4,92.2,.1,0
108,2019-04-26 08:07,8.1,4,57.3,1,1001,1011.4,92.3,.1,0
108,2019-04-26 08:08,8,4,54.3,1.5,1001,1011.4,92.5,.1,0
108,2019-04-26 08:09,8.1,4,56.1,1.4,1001,1011.4,92.5,.1,0
108,2019-04-26 08:10,8.1,4,68.8,1.8,1001,1011.4,92.3,.11,0
108,2019-04-26 08:11,8.1,4,60.9,.6,1001,1011.4,92.3,.11,0
108,2019-04-26 08:12,8.1,4,33.8,1,1001,1011.4,92.4,.11,0
108,2019-04-26 08:13,8.1,4,48.6,1.7,1001.1,1011.5,92.5,.11,0
108,2019-04-26 08:14,8.1,4,193.8,.6,1001.1,1011.5,92.6,.11,0
108,2019-04-26 08:15,8.1,4,45.2,.3,1001.1,1011.5,92.4,.11,0
108,2019-04-26 08:16,8.1,4,26.4,.6,1001.1,1011.5,92.4,.11,0
108,2019-04-26 08:17,8.1,4,29,.2,1001.1,1011.5,92.5,.12,0
108,2019-04-26 08:18,8.1,4,21.3,.5,1001.2,1011.6,92.5,.12,0
108,2019-04-26 08:19,8.1,4,32.5,1.7,1001.2,1011.6,92.6,.12,0
108,2019-04-26 08:20,8.1,4,51.6,1.5,1001.2,1011.6,92.6,.12,0
108,2019-04-26 08:21,8.1,4,50.3,1.2,1001.2,1011.6,92.6,.12,0
108,2019-04-26 08:22,8.2,4,75.4,.9,1001.2,1011.6,92.6,.13,0
108,2019-04-26 08:23,8.2,4,95.2,1,1001.2,1011.6,92.5,.13,0
108,2019-04-26 08:24,8.2,4,79.7,.8,1001.2,1011.6,92.5,.13,0
108,2019-04-26 08:25,8.2,4,93.2,2.4,1001.3,1011.7,92.4,.13,0
108,2019-04-26 08:26,8.2,4,57.2,1.4,1001.3,1011.7,91.6,.14,0
108,2019-04-26 08:27,8.2,4,61.7,.7,1001.3,1011.7,91.5,.14,0
108,2019-04-26 08:28,8.2,4,306.1,.5,1001.3,1011.7,91.3,.14,0
108,2019-04-26 08:29,8.2,4,67.8,1.7,1001.3,1011.7,91.1,.15,0
108,2019-04-26 08:30,8.2,4,67.7,.8,1001.3,1011.7,90.9,.15,0
108,2019-04-26 08:31,8.2,4,68.9,.9,1001.3,1011.7,90.9,.15,0
108,2019-04-26 08:32,8.2,4,58.8,.9,1001.3,1011.7,89.1,.16,0
108,2019-04-26 08:33,8.2,4,61,1.7,1001.3,1011.7,88.5,.16,0
108,2019-04-26 08:34,8.2,4,99.8,2.8,1001.3,1011.7,88,.16,0
108,2019-04-26 08:35,8.3,4,59.1,1.4,1001.3,1011.7,87.3,.17,0
108,2019-04-26 08:36,8.3,4,49.5,1.9,1001.3,1011.7,87.4,.17,0
108,2019-04-26 08:37,8.3,4,84.5,1.7,1001.3,1011.7,86.9,.18,0
108,2019-04-26 08:38,8.3,4,63.4,1.4,1001.3,1011.7,86.6,.18,0
108,2019-04-26 08:39,8.3,4,46.9,1,1001.3,1011.7,86.7,.19,0
108,2019-04-26 08:40,8.3,4,43.2,1.8,1001.3,1011.7,86.8,.19,0
108,2019-04-26 08:41,8.3,4,83.2,2.3,1001.3,1011.7,86.5,.19,0
108,2019-04-26 08:42,8.3,4,57.7,1.9,1001.3,1011.7,85.8,.2,0
108,2019-04-26 08:43,8.3,4,80,2.5,1001.3,1011.7,85.6,.2,0
108,2019-04-26 08:44,8.3,4,72.3,2.8,1001.4,1011.8,85.1,.21,0
108,2019-04-26 08:45,8.3,4,18.4,1.9,1001.4,1011.8,84.7,.21,0
108,2019-04-26 08:46,8.3,4,46.9,1.9,1001.4,1011.8,84.5,.21,0
108,2019-04-26 08:47,8.3,4,98.2,1.6,1001.4,1011.8,84.5,.22,0
108,2019-04-26 08:48,8.3,4,66.6,1.3,1001.4,1011.8,84.4,.22,0
108,2019-04-26 08:49,8.3,4,70.1,1.2,1001.4,1011.8,84.3,.23,0
108,2019-04-26 08:50,8.3,4,66.8,1.2,1001.4,1011.8,84.2,.23,0
108,2019-04-26 08:51,8.3,4,114.1,1.4,1001.4,1011.8,84.3,.24,0
108,2019-04-26 08:52,8.3,4,95.1,.8,1001.4,1011.8,84.2,.24,0
108,2019-04-26 08:53,8.3,4,94.6,1.9,1001.4,1011.8,84,.25,0
108,2019-04-26 08:54,8.3,4,69.7,2.2,1001.4,1011.8,83.9,.25,0
108,2019-04-26 08:55,8.3,4,83.4,2.5,1001.4,1011.8,83.8,.26,0
108,2019-04-26 08:56,8.4,4,80.2,1.6,1001.4,1011.8,83.6,.26,0
108,2019-04-26 08:57,8.4,4,49.2,1.9,1001.4,1011.8,83.5,.27,0
108,2019-04-26 08:58,8.4,4,38.9,2.3,1001.4,1011.8,83.3,.27,0
108,2019-04-26 08:59,8.4,4,68.6,2.3,1001.4,1011.8,83.4,.28,0
108,2019-04-26 09:00,8.4,4,57.2,2.6,1001.4,1011.8,83.6,.29,0
108,2019-04-26 09:01,8.4,4,74.2,2.3,1001.4,1011.8,83.4,.29,0
108,2019-04-26 09:02,8.4,4,58,2.1,1001.4,1011.8,83.2,.3,0
108,2019-04-26 09:03,8.4,4,75.9,1.7,1001.4,1011.8,83.5,.3,0
108,2019-04-26 09:04,8.4,4,66.2,2.1,1001.4,1011.8,83.3,.31,0
108,2019-04-26 09:05,8.4,4,52.8,2.5,1001.4,1011.8,83.5,.32,0
108,2019-04-26 09:06,8.4,4,60.1,2.5,1001.4,1011.8,83.7,.32,0
108,2019-04-26 09:07,8.4,4,95.1,3,1001.4,1011.8,83.7,.33,0
108,2019-04-26 09:08,8.4,4,57.5,2.2,1001.4,1011.8,83.7,.34,0
108,2019-04-26 09:09,8.4,4,52.9,2.1,1001.4,1011.8,83.6,.35,0
108,2019-04-26 09:10,8.4,4,64.5,2.3,1001.5,1011.9,83.8,.36,0
108,2019-04-26 09:11,8.4,4,59.4,2.1,1001.5,1011.9,83.9,.37,0
108,2019-04-26 09:12,8.4,4,58.4,1.2,1001.5,1011.9,83.6,.38,0
108,2019-04-26 09:13,8.4,4,68.3,.7,1001.5,1011.9,83.5,.39,0
108,2019-04-26 09:14,8.5,4,88.8,.9,1001.5,1011.9,83.6,.4,0
108,2019-04-26 09:15,8.5,4,125.6,1.1,1001.5,1011.9,83.1,.41,0
108,2019-04-26 09:16,8.5,4,31.3,1.3,1001.5,1011.9,83.2,.42,0
108,2019-04-26 09:17,8.5,4,87.5,1,1001.6,1012,83.3,.43,0
108,2019-04-26 09:18,8.6,4,34.9,1,1001.6,1012,83.3,.44,0
108,2019-04-26 09:19,8.5,4,72.9,1.5,1001.6,1012,83.5,.45,0
108,2019-04-26 09:20,8.6,4,41.9,3,1001.7,1012.1,82.7,.46,0
108,2019-04-26 09:21,8.6,4,80.4,2,1001.7,1012.1,82.1,.46,0
108,2019-04-26 09:22,8.6,4,55.4,2.9,1001.7,1012.1,81.9,.47,0
108,2019-04-26 09:23,8.6,4,54.8,2.1,1001.7,1012.1,81.4,.48,0
108,2019-04-26 09:24,8.7,4,51.6,1.6,1001.7,1012.1,82.2,.48,0
108,2019-04-26 09:25,8.7,4,46.4,1.6,1001.7,1012.1,82.3,.49,0
108,2019-04-26 09:26,8.7,4,56.5,2.4,1001.7,1012.1,82.7,.5,0
108,2019-04-26 09:27,8.7,4,39.8,2,1001.7,1012.1,83,.5,0
108,2019-04-26 09:28,8.7,4,83.4,2,1001.7,1012.1,82.9,.51,0
108,2019-04-26 09:29,8.7,4,56.2,1.9,1001.7,1012.1,82.7,.51,0
108,2019-04-26 09:30,8.7,4,48.5,2.2,1001.7,1012.1,82.2,.52,0
108,2019-04-26 09:31,8.7,4,50.9,2.8,1001.7,1012.1,81.7,.52,0
108,2019-04-26 09:32,8.8,4,29.1,2.1,1001.7,1012.1,82.6,.52,0
108,2019-04-26 09:33,8.8,4,79.6,1.5,1001.7,1012.1,81.8,.54,0
108,2019-04-26 09:34,8.8,4,53.5,2.3,1001.7,1012.1,81.6,.54,0
108,2019-04-26 09:35,8.8,4,43,2.3,1001.6,1012,81.2,.55,0
108,2019-04-26 09:36,8.8,4,91.6,1.5,1001.6,1012,80.8,.56,0
108,2019-04-26 09:37,8.8,4,47.5,.9,1001.6,1012,80.8,.56,0
