지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-09-30 11:08,23.6,,135.3,.4,1009,1010.6,52.6,6.13,12360
263,2020-09-30 11:09,23.4,,154.1,.4,1009,1010.6,52.8,6.17,12420
263,2020-09-30 11:10,23.4,,105.4,.1,1009,1010.6,53.6,6.22,12480
263,2020-09-30 11:11,23.8,,80.5,.8,1009,1010.6,53.3,6.26,12540
263,2020-09-30 11:12,23.8,,57.8,2.2,1008.9,1010.5,54.1,6.31,12600
263,2020-09-30 11:13,24.1,,82.3,3.1,1008.8,1010.4,54.4,6.35,12660
263,2020-09-30 11:14,24,,290.4,2.4,1008.8,1010.4,57.2,6.4,12720
263,2020-09-30 11:15,23.7,,306.2,1.1,1008.9,1010.5,58.2,6.44,12780
263,2020-09-30 11:16,23.7,,281.1,.8,1008.9,1010.5,57.1,6.49,12840
263,2020-09-30 11:17,23.7,,264.2,1.2,1008.9,1010.5,58,6.54,12900
263,2020-09-30 11:18,23.7,,316.6,2.2,1008.9,1010.5,56.4,6.58,12960
263,2020-09-30 11:19,23.6,,300.6,1.5,1008.9,1010.5,55.4,6.63,13020
263,2020-09-30 11:20,23.5,,336.5,1,1008.9,1010.5,56,6.67,13080
263,2020-09-30 11:21,23.6,,351.9,.6,1008.9,1010.5,56.2,6.72,13140
263,2020-09-30 11:22,23.8,,335.2,.4,1008.9,1010.5,55.4,6.77,13200
263,2020-09-30 11:23,24.1,,350.5,1.3,1008.9,1010.5,54.2,6.81,13260
263,2020-09-30 11:24,24.1,,334.1,1.4,1008.9,1010.5,56.2,6.86,13320
263,2020-09-30 11:25,24.1,,354.9,1.4,1008.9,1010.5,53.7,6.91,13380
263,2020-09-30 11:26,23.9,,356.5,1.3,1008.8,1010.4,55.4,6.95,13440
263,2020-09-30 11:27,23.8,,18.1,1.5,1008.8,1010.4,51.9,7,13500
263,2020-09-30 11:28,23.4,,50,1.4,1008.8,1010.4,52.1,7.05,13560
263,2020-09-30 11:29,23.7,,17,.8,1008.8,1010.4,52.3,7.09,13620
263,2020-09-30 11:30,23.7,,58.5,1.4,1008.8,1010.4,52.3,7.14,13680
263,2020-09-30 11:31,24.1,,59.7,1.1,1008.8,1010.4,50.2,7.19,13740
263,2020-09-30 11:32,24,,51,.7,1008.8,1010.4,49.7,7.23,13800
263,2020-09-30 11:33,23.7,,49.5,1,1008.8,1010.4,50.9,7.28,13860
263,2020-09-30 11:34,23.9,,54.7,1.3,1008.7,1010.3,50,7.32,13920
263,2020-09-30 11:35,24,,57.3,1.3,1008.7,1010.3,49.1,7.37,13980
263,2020-09-30 11:36,23.9,,63.1,.9,1008.7,1010.3,50.4,7.42,14040
263,2020-09-30 11:37,24,,99.7,.8,1008.7,1010.3,51.3,7.47,14100
263,2020-09-30 11:38,24.2,,73.2,1.5,1008.7,1010.3,51.8,7.51,14160
263,2020-09-30 11:39,24,,60.3,1.9,1008.7,1010.3,50.4,7.56,14220
263,2020-09-30 11:40,24.1,,50.4,1.6,1008.7,1010.3,51.1,7.61,14280
263,2020-09-30 11:41,24.2,,51.5,1.7,1008.6,1010.2,53.3,7.65,14340
263,2020-09-30 11:42,24.2,,76.3,2.4,1008.6,1010.2,50.3,7.7,14400
263,2020-09-30 11:43,24.1,,47.7,3,1008.6,1010.2,51.2,7.75,14460
263,2020-09-30 11:44,24.3,,42.3,1.9,1008.6,1010.2,52.6,7.79,14520
263,2020-09-30 11:45,24.6,,76.2,1.9,1008.6,1010.2,50,7.84,14580
263,2020-09-30 11:46,23.9,,73.1,1.3,1008.6,1010.2,48.8,7.89,14640
263,2020-09-30 11:47,23.6,,56.8,2,1008.6,1010.2,51,7.94,14700
263,2020-09-30 11:48,24.2,,29.3,1.9,1008.6,1010.2,52.6,7.98,14760
263,2020-09-30 11:49,24.6,,26.4,2.2,1008.6,1010.2,53.4,8.03,14820
263,2020-09-30 11:50,24.5,,42.7,2.8,1008.6,1010.2,51.4,8.08,14880
263,2020-09-30 11:51,24.6,,33.6,2.1,1008.6,1010.2,52.1,8.13,14940
263,2020-09-30 11:52,24.9,,6.5,2.1,1008.5,1010.1,53,8.17,15000
263,2020-09-30 11:53,25,,354,2.2,1008.5,1010.1,52.7,8.22,15060
263,2020-09-30 11:54,24.9,,24,1.5,1008.5,1010.1,50.2,8.27,15120
263,2020-09-30 11:55,24.8,,21.3,1.8,1008.5,1010.1,50.7,8.32,15180
263,2020-09-30 11:56,24.6,,32.2,1.7,1008.5,1010.1,49,8.37,15240
263,2020-09-30 11:57,24.4,,48.1,1.6,1008.5,1010.1,48.9,8.42,15300
263,2020-09-30 11:58,24.8,,51,3.3,1008.5,1010.1,47.8,8.46,15360
263,2020-09-30 11:59,24.7,,58.8,2.8,1008.4,1010,47,8.51,15420
263,2020-09-30 12:00,24.3,,48.4,2.5,1008.5,1010.1,48,8.56,15480
263,2020-09-30 12:01,24.8,,40.5,1.3,1008.4,1010,50,8.6,15540
263,2020-09-30 12:02,25.3,,43.6,.9,1008.4,1010,49.2,8.66,15600
263,2020-09-30 12:03,25.3,,25.4,.8,1008.4,1010,49.9,8.71,15660
263,2020-09-30 12:04,25.5,,52.6,1.4,1008.4,1010,46.7,8.76,15720
263,2020-09-30 12:05,25.1,,55.6,2,1008.4,1010,45.7,8.8,15780
263,2020-09-30 12:06,24.6,,46,1.3,1008.4,1010,47.3,8.85,15840
263,2020-09-30 12:07,24.9,,46.4,1.7,1008.4,1010,47.9,8.89,15900
263,2020-09-30 12:08,24.9,,45.8,1.9,1008.4,1010,48,8.95,15960
263,2020-09-30 12:09,25.1,,17.7,1.8,1008.4,1010,50.4,9,16020
263,2020-09-30 12:10,25.2,,15.7,1.8,1008.4,1010,49.6,9.05,16080
263,2020-09-30 12:11,25.1,,3.3,2.8,1008.4,1010,48.8,9.09,16140
263,2020-09-30 12:12,25.1,,22.2,2.7,1008.4,1010,50.5,9.14,16200
263,2020-09-30 12:13,25.3,,32,1.8,1008.4,1010,46.3,9.18,16260
263,2020-09-30 12:14,25.1,,36.8,2.5,1008.4,1010,47.4,9.24,16320
263,2020-09-30 12:15,25.1,,51.4,2.5,1008.4,1010,46.4,9.29,16380
263,2020-09-30 12:16,24.9,,43.1,2,1008.4,1010,47,9.34,16440
263,2020-09-30 12:17,24.6,,41.7,1.5,1008.4,1010,48.3,9.39,16500
263,2020-09-30 12:18,24.7,,26.2,1.9,1008.4,1010,51.2,9.43,16560
263,2020-09-30 12:19,25.1,,36.5,1.9,1008.4,1010,50,9.49,16620
263,2020-09-30 12:20,25.2,,28.2,1.9,1008.4,1010,48.9,9.53,16680
263,2020-09-30 12:21,25.3,,20.6,2.7,1008.4,1010,49.5,9.58,16740
263,2020-09-30 12:22,25,,19.9,2.2,1008.4,1010,49.4,9.63,16800
263,2020-09-30 12:23,25,,48.8,1.7,1008.5,1010.1,48.4,9.68,16860
263,2020-09-30 12:24,24.8,,58.3,1.7,1008.5,1010.1,46.7,9.72,16920
263,2020-09-30 12:25,24.5,,50.3,2,1008.5,1010.1,47.5,9.78,16980
263,2020-09-30 12:26,24.7,,55.7,1.9,1008.5,1010.1,48.5,9.83,17040
263,2020-09-30 12:27,25.1,,39.6,2,1008.5,1010.1,47.8,9.88,17100
263,2020-09-30 12:28,24.9,,71.4,1.5,1008.4,1010,48.5,9.93,17160
263,2020-09-30 12:29,24.6,,115.3,1,1008.4,1010,45.8,9.97,17220
263,2020-09-30 12:30,24.4,,126.6,1.7,1008.4,1010,46.3,10.03,17280
263,2020-09-30 12:31,24.4,,94.4,1.3,1008.4,1010,47,10.08,17340
263,2020-09-30 12:32,24.2,,77,1.7,1008.4,1010,47.2,10.13,17400
263,2020-09-30 12:33,24.2,,53.9,1.9,1008.4,1010,46.7,10.18,17460
263,2020-09-30 12:34,24,,71.3,.8,1008.4,1010,46.3,10.22,17520
263,2020-09-30 12:35,24.1,,359.7,2,1008.4,1010,50.1,10.27,17580
263,2020-09-30 12:36,24.7,,4.7,2.6,1008.4,1010,53.5,10.32,17640
263,2020-09-30 12:37,25.1,,28,2.7,1008.4,1010,48.1,10.37,17700
263,2020-09-30 12:38,24.8,,18.3,2,1008.4,1010,48.1,10.42,17760
263,2020-09-30 12:39,24.6,,340.4,2,1008.3,1009.9,49.9,10.47,17820
263,2020-09-30 12:40,24.6,,15.4,2.9,1008.3,1009.9,50.6,10.52,17880
263,2020-09-30 12:41,24.9,,37.5,2.6,1008.3,1009.9,49.8,10.57,17940
263,2020-09-30 12:42,25.3,,79.8,2.2,1008.4,1010,45.9,10.62,18000
263,2020-09-30 12:43,24.9,,98.5,1.6,1008.4,1010,44.7,10.67,18060
263,2020-09-30 12:44,24.7,,79.8,2,1008.3,1009.9,45.2,10.72,18120
263,2020-09-30 12:45,24.3,,52.6,1.7,1008.4,1010,46.1,10.77,18180
263,2020-09-30 12:46,24.4,,60.7,1,1008.3,1009.9,47.2,10.82,18240
263,2020-09-30 12:47,24.3,,82,.9,1008.3,1009.9,47.2,10.87,18300
263,2020-09-30 12:48,24.4,,69.6,1.4,1008.3,1009.9,46.3,10.92,18360
263,2020-09-30 12:49,24.6,,43.6,1.1,1008.3,1009.9,47.6,10.97,18420
263,2020-09-30 12:50,24.4,,103.7,1.1,1008.2,1009.8,47,11.02,18480
263,2020-09-30 12:51,24.6,,115.1,1.8,1008.2,1009.8,47.6,11.07,18540
263,2020-09-30 12:52,24.2,,100.3,1.6,1008.2,1009.8,46.7,11.11,18600
263,2020-09-30 12:53,24,,63.1,1.2,1008.2,1009.8,47.7,11.14,18660
263,2020-09-30 12:54,24.1,,41.9,1.1,1008.2,1009.8,48.9,11.15,18720
263,2020-09-30 12:55,24.1,,47.8,1.8,1008.2,1009.8,49.2,11.16,18720
263,2020-09-30 12:56,24.3,,43.7,3,1008.2,1009.8,47,11.17,18720
263,2020-09-30 12:57,24.3,,71.3,1.4,1008.2,1009.8,44.2,11.22,18780
263,2020-09-30 12:58,23.9,,15.6,.4,1008.2,1009.8,46.3,11.24,18840
263,2020-09-30 12:59,24,,328.2,.7,1008.2,1009.8,46.4,11.27,18900
263,2020-09-30 13:00,24,,1.2,.4,1008.1,1009.7,48,11.32,18960
263,2020-09-30 13:01,24.3,,54.7,1,1008.1,1009.7,46.3,11.37,19020
263,2020-09-30 13:02,24.4,,52,1,1008.1,1009.7,46.9,11.42,19080
263,2020-09-30 13:03,24.7,,16.4,1.3,1008.1,1009.7,48,11.47,19140
263,2020-09-30 13:04,24.7,,.2,1.4,1008,1009.6,49.2,11.52,19200
263,2020-09-30 13:05,24.7,,23.4,2.3,1008,1009.6,49,11.53,19260
263,2020-09-30 13:06,24.5,,62.3,2.3,1008,1009.6,46.9,11.55,19320
263,2020-09-30 13:07,24.1,,63.6,2.6,1008,1009.6,47,11.57,19380
263,2020-09-30 13:08,24.1,,44.3,2.4,1008,1009.6,48.2,11.62,19440
263,2020-09-30 13:09,24.6,,6,1.5,1008,1009.6,50.2,11.66,19500
263,2020-09-30 13:10,24.9,,.2,2.4,1008,1009.6,51.5,11.7,19560
263,2020-09-30 13:11,25.2,,6.1,3.1,1008,1009.6,50.2,11.75,19620
263,2020-09-30 13:12,25,,356.2,2.2,1008,1009.6,47.3,11.78,19680
263,2020-09-30 13:13,24.8,,41,1.8,1008,1009.6,46.9,11.83,19740
263,2020-09-30 13:14,25,,12.2,.8,1008,1009.6,45.5,11.88,19800
263,2020-09-30 13:15,25.3,,42.9,1,1008,1009.6,46.2,11.92,19860
263,2020-09-30 13:16,25.7,,8.1,.7,1007.9,1009.5,46.3,11.97,19920
263,2020-09-30 13:17,25.5,,299,1.4,1007.9,1009.5,43.5,12.02,19980
263,2020-09-30 13:18,25.2,,305.2,.5,1007.9,1009.5,42.3,12.06,20040
263,2020-09-30 13:19,24.9,,298.7,.3,1007.9,1009.5,41.6,12.11,20100
263,2020-09-30 13:20,24.8,,335.7,.6,1007.8,1009.4,44.6,12.16,20160
263,2020-09-30 13:21,25,,317.9,.1,1007.8,1009.4,43.7,12.2,20220
263,2020-09-30 13:22,24.8,,43.7,.4,1007.8,1009.4,43.8,12.25,20280
263,2020-09-30 13:23,25,,56,2,1007.8,1009.4,43.2,12.29,20340
263,2020-09-30 13:24,25.2,,24.8,2.5,1007.8,1009.4,44.4,12.34,20400
263,2020-09-30 13:25,25.3,,36,2.4,1007.7,1009.3,44.4,12.38,20460
263,2020-09-30 13:26,25.7,,60,2.6,1007.8,1009.4,43.6,12.43,20520
263,2020-09-30 13:27,25.9,,19,3.8,1007.8,1009.4,43,12.47,20580
263,2020-09-30 13:28,25.9,,19,2,1007.8,1009.4,41.8,12.52,20640
263,2020-09-30 13:29,25.7,,348.4,2.8,1007.8,1009.4,44.2,12.57,20700
263,2020-09-30 13:30,25.4,,3.4,2.6,1007.8,1009.4,41.8,12.61,20760
263,2020-09-30 13:31,24.8,,349.7,1.9,1007.7,1009.3,41,12.66,20820
263,2020-09-30 13:32,25,,6,3.7,1007.7,1009.3,45.8,12.7,20880
263,2020-09-30 13:33,25.3,,6.4,1.9,1007.7,1009.3,44.9,12.75,20940
263,2020-09-30 13:34,25.3,,5.5,1,1007.7,1009.3,44.5,12.79,21000
263,2020-09-30 13:35,25.5,,33.9,.7,1007.7,1009.3,43.3,12.84,21060
263,2020-09-30 13:36,25.3,,10.8,1.2,1007.7,1009.3,42.6,12.88,21120
263,2020-09-30 13:37,25.6,,50.2,1.3,1007.7,1009.3,43,12.93,21180
263,2020-09-30 13:38,25.8,,86.4,2,1007.6,1009.2,41.7,12.97,21240
263,2020-09-30 13:39,25.5,,82.6,2.4,1007.6,1009.2,41.5,13.02,21300
263,2020-09-30 13:40,25.6,,48.8,2.6,1007.6,1009.2,41.2,13.06,21360
263,2020-09-30 13:41,25.5,,61.9,1.6,1007.6,1009.2,42.4,13.1,21420
263,2020-09-30 13:42,25.1,,63.6,1.7,1007.6,1009.2,42.6,13.15,21480
263,2020-09-30 13:43,25.5,,33.8,1.3,1007.6,1009.2,44.3,13.19,21540
263,2020-09-30 13:44,25.9,,31.7,1.5,1007.6,1009.2,45.5,13.24,21600
263,2020-09-30 13:45,26,,48.9,2.7,1007.6,1009.2,40.2,13.28,21660
263,2020-09-30 13:46,25.9,,59.3,2.1,1007.6,1009.2,39.5,13.33,21720
263,2020-09-30 13:47,25.8,,56.5,1.9,1007.5,1009.1,40.5,13.37,21780
263,2020-09-30 13:48,25.8,,71.8,2,1007.5,1009.1,40,13.42,21840
263,2020-09-30 13:49,25.4,,73.3,1.8,1007.5,1009.1,40,13.46,21900
263,2020-09-30 13:50,25.3,,58.2,1.3,1007.5,1009.1,40.8,13.5,21960
263,2020-09-30 13:51,25.5,,36.5,1.7,1007.5,1009.1,43.7,13.55,22020
263,2020-09-30 13:52,25.6,,55.3,1.4,1007.5,1009.1,41.5,13.59,22080
263,2020-09-30 13:53,25.6,,32,2.4,1007.5,1009.1,44,13.63,22140
263,2020-09-30 13:54,25.6,,58.9,2.5,1007.5,1009.1,42.6,13.68,22200
263,2020-09-30 13:55,25.9,,50.3,3.2,1007.5,1009.1,41.8,13.72,22260
263,2020-09-30 13:56,26,,48.6,2.9,1007.5,1009.1,41.9,13.77,22320
263,2020-09-30 13:57,25.9,,47.4,2.4,1007.5,1009.1,41.5,13.81,22380
263,2020-09-30 13:58,25.8,,41.2,2.4,1007.5,1009.1,42.4,13.85,22440
263,2020-09-30 13:59,26,,346.6,2.5,1007.5,1009.1,44.5,13.89,22500
263,2020-09-30 14:00,25.5,,345.9,1.1,1007.5,1009.1,42.1,13.94,22560
263,2020-09-30 14:01,25.3,,22.1,.8,1007.5,1009.1,42.6,13.98,22620
263,2020-09-30 14:02,25.2,,335.2,2.9,1007.5,1009.1,44.3,14.02,22680
263,2020-09-30 14:03,25.1,,320,2.3,1007.5,1009.1,44,14.06,22740
263,2020-09-30 14:04,25.2,,292.7,2.2,1007.5,1009.1,45,14.11,22800
263,2020-09-30 14:05,25.4,,319.1,2.8,1007.5,1009.1,46,14.15,22860
263,2020-09-30 14:06,25.3,,327.1,2.6,1007.5,1009.1,44.7,14.19,22920
263,2020-09-30 14:07,25.2,,334.2,2.5,1007.5,1009.1,45.3,14.23,22980
263,2020-09-30 14:08,25.2,,330.3,2.5,1007.5,1009.1,46,14.28,23040
263,2020-09-30 14:09,25.2,,334.9,2.4,1007.5,1009.1,46.5,14.32,23100
263,2020-09-30 14:10,25.2,,315.7,1.7,1007.5,1009.1,45.1,14.36,23160
263,2020-09-30 14:11,25.3,,339.3,2,1007.5,1009.1,45.9,14.4,23220
263,2020-09-30 14:12,25.2,,332.1,1.6,1007.5,1009.1,43.3,14.44,23280
263,2020-09-30 14:13,25.2,,340.3,2.2,1007.5,1009.1,44.3,14.49,23340
263,2020-09-30 14:14,25.3,,8.1,3.6,1007.5,1009.1,45.5,14.53,23400
263,2020-09-30 14:15,25.3,,22.6,2.7,1007.4,1009,44.8,14.57,23460
263,2020-09-30 14:16,25.6,,354.5,2.8,1007.4,1009,46.9,14.62,23520
263,2020-09-30 14:17,25.7,,332.1,3.2,1007.4,1009,46.1,14.66,23580
263,2020-09-30 14:18,25.6,,318.7,2.5,1007.4,1009,45.1,14.7,23640
263,2020-09-30 14:19,25.5,,319.5,2.6,1007.4,1009,44.1,14.74,23700
263,2020-09-30 14:20,25.4,,338.5,2.4,1007.4,1009,43.2,14.79,23760
263,2020-09-30 14:21,25.3,,335.3,1.2,1007.4,1009,42.9,14.83,23820
263,2020-09-30 14:22,25.4,,355.4,1.5,1007.4,1009,45.5,14.87,23880
263,2020-09-30 14:23,25.7,,340.4,2.2,1007.4,1009,45.5,14.91,23940
263,2020-09-30 14:24,25.8,,3.2,4.2,1007.4,1009,44.9,14.95,24000
263,2020-09-30 14:25,25.7,,5.4,2,1007.4,1009,43.4,14.99,24060
263,2020-09-30 14:26,25.3,,23.8,1.6,1007.4,1009,42.8,15.03,24120
263,2020-09-30 14:27,25.6,,16.9,1.9,1007.4,1009,44.5,15.07,24180
263,2020-09-30 14:28,25.6,,33.2,2.1,1007.4,1009,42.5,15.11,24240
263,2020-09-30 14:29,25.6,,88.6,1.2,1007.4,1009,40.4,15.15,24300
263,2020-09-30 14:30,25.3,,100.1,1.7,1007.3,1008.9,40.3,15.19,24360
263,2020-09-30 14:31,25.4,,61.2,3.5,1007.3,1008.9,40.9,15.23,24420
263,2020-09-30 14:32,25.3,,32.8,2.3,1007.3,1008.9,42.6,15.27,24480
263,2020-09-30 14:33,25.7,,13.6,1.8,1007.3,1008.9,43.8,15.31,24540
263,2020-09-30 14:34,25.9,,357.3,2.5,1007.3,1008.9,45.3,15.36,24600
263,2020-09-30 14:35,25.9,,356,1.8,1007.3,1008.9,45.4,15.4,24660
263,2020-09-30 14:36,25.9,,347.4,1.7,1007.3,1008.9,44.5,15.43,24720
263,2020-09-30 14:37,25.8,,343.8,2.2,1007.3,1008.9,44.2,15.45,24780
263,2020-09-30 14:38,25.5,,328.1,3.3,1007.3,1008.9,44.7,15.48,24840
263,2020-09-30 14:39,25.2,,329.6,3.1,1007.3,1008.9,45.4,15.52,24900
263,2020-09-30 14:40,25.1,,329.7,3.1,1007.3,1008.9,47.1,15.54,24960
263,2020-09-30 14:41,25.1,,337.6,2.6,1007.3,1008.9,46.2,15.58,25020
263,2020-09-30 14:42,25.1,,331.4,2.4,1007.3,1008.9,46,15.62,25080
263,2020-09-30 14:43,25.1,,320,2.5,1007.3,1008.9,46.1,15.65,25140
263,2020-09-30 14:44,25.2,,324,2.6,1007.3,1008.9,46.4,15.69,25200
263,2020-09-30 14:45,25.3,,332.7,2.7,1007.3,1008.9,46.1,15.73,25260
263,2020-09-30 14:46,25.3,,320.9,2.9,1007.3,1008.9,45,15.76,25320
263,2020-09-30 14:47,25.2,,329,2.4,1007.3,1008.9,44.5,15.8,25380
263,2020-09-30 14:48,25.2,,351.4,2,1007.3,1008.9,46,15.82,25440
263,2020-09-30 14:49,25.3,,323.1,1.8,1007.3,1008.9,45,15.84,25500
263,2020-09-30 14:50,25.1,,325,2.8,1007.3,1008.9,45.5,15.88,25560
263,2020-09-30 14:51,25.1,,334.2,2.5,1007.3,1008.9,44.9,15.91,25620
263,2020-09-30 14:52,25.3,,.6,1.3,1007.3,1008.9,45.8,15.95,25680
263,2020-09-30 14:53,25.4,,23.7,1.4,1007.3,1008.9,43.7,15.99,25740
263,2020-09-30 14:54,25.5,,348.5,1,1007.3,1008.9,42.4,16.03,25800
263,2020-09-30 14:55,25.4,,346,1.4,1007.3,1008.9,42.9,16.07,25860
263,2020-09-30 14:56,25.8,,351.5,1.1,1007.3,1008.9,44.5,16.11,25920
263,2020-09-30 14:57,26,,351.4,.9,1007.3,1008.9,40.2,16.15,25980
263,2020-09-30 14:58,25.6,,323.8,.8,1007.3,1008.9,40.9,16.18,26040
263,2020-09-30 14:59,25.5,,357.1,.3,1007.3,1008.9,40.1,16.21,26100
263,2020-09-30 15:00,25.5,,8.1,1,1007.3,1008.9,40.8,16.26,26160
263,2020-09-30 15:01,25.4,,356.4,.7,1007.3,1008.9,41,16.29,26220
263,2020-09-30 15:02,25.4,,352.3,1.3,1007.3,1008.9,43,16.31,26220
263,2020-09-30 15:03,25.6,,343,1.6,1007.3,1008.9,45.4,16.34,26280
263,2020-09-30 15:04,25.4,,338.6,1.1,1007.3,1008.9,41.7,16.37,26340
263,2020-09-30 15:05,25.3,,335.1,.9,1007.3,1008.9,44,16.41,26400
263,2020-09-30 15:06,25.6,,347.6,1.3,1007.3,1008.9,47,16.43,26460
263,2020-09-30 15:07,25.7,,357.5,2,1007.3,1008.9,45.8,16.45,26520
263,2020-09-30 15:08,25.4,,18.3,2.6,1007.3,1008.9,42.9,16.46,26580
263,2020-09-30 15:09,25.2,,14.3,2.9,1007.3,1008.9,41.9,16.48,26580
263,2020-09-30 15:10,25,,7.8,1.9,1007.3,1008.9,42.6,16.49,26580
263,2020-09-30 15:11,24.7,,25.9,1.4,1007.3,1008.9,43.8,16.5,26580
263,2020-09-30 15:12,24.6,,20.8,1.8,1007.3,1008.9,45.1,16.5,26580
263,2020-09-30 15:13,24.5,,24.9,1.3,1007.3,1008.9,43,16.52,26580
263,2020-09-30 15:14,24.4,,30.4,1.6,1007.3,1008.9,44.2,16.54,26640
263,2020-09-30 15:15,24.4,,28.4,2,1007.3,1008.9,45.7,16.57,26700
263,2020-09-30 15:16,24.8,,19.9,1.6,1007.3,1008.9,43.7,16.6,26760
263,2020-09-30 15:17,25.1,,13.2,1.3,1007.3,1008.9,44,16.62,26820
263,2020-09-30 15:18,25.2,,23.4,1,1007.3,1008.9,43.1,16.67,26880
263,2020-09-30 15:19,25.1,,24.3,1.1,1007.3,1008.9,42.9,16.7,26940
263,2020-09-30 15:20,25.1,,2.2,1.2,1007.3,1008.9,45.2,16.73,27000
263,2020-09-30 15:21,25.2,,339.2,1.5,1007.3,1008.9,45.2,16.76,27060
263,2020-09-30 15:22,25.3,,326.1,1.3,1007.2,1008.8,42,16.79,27120
263,2020-09-30 15:23,25.2,,341.8,1.4,1007.3,1008.9,42.4,16.83,27180
263,2020-09-30 15:24,25.2,,344.2,2.9,1007.3,1008.9,44.5,16.86,27240
263,2020-09-30 15:25,25.2,,355.9,3.9,1007.2,1008.8,44.8,16.89,27300
263,2020-09-30 15:26,25.4,,4,3.5,1007.2,1008.8,43.4,16.92,27360
263,2020-09-30 15:27,25.3,,.7,2.4,1007.3,1008.9,44.5,16.95,27420
263,2020-09-30 15:28,25.7,,334.2,2.4,1007.3,1008.9,45.1,16.98,27480
263,2020-09-30 15:29,25.6,,311.3,2.8,1007.3,1008.9,42.3,17.01,27540
263,2020-09-30 15:30,25.4,,307.4,2.5,1007.3,1008.9,41.7,17.04,27600
263,2020-09-30 15:31,25.3,,347.2,2.2,1007.3,1008.9,43.2,17.07,27660
263,2020-09-30 15:32,25.4,,354.9,2.4,1007.3,1008.9,43,17.1,27720
263,2020-09-30 15:33,25.3,,339.5,2.4,1007.3,1008.9,44.6,17.12,27780
263,2020-09-30 15:34,25.3,,347.5,2.5,1007.3,1008.9,43.8,17.15,27840
263,2020-09-30 15:35,25.3,,341,2.7,1007.3,1008.9,44.1,17.18,27900
263,2020-09-30 15:36,25.2,,325.6,2.8,1007.3,1008.9,43.3,17.2,27960
263,2020-09-30 15:37,25.2,,331.4,2.3,1007.3,1008.9,42,17.23,28020
263,2020-09-30 15:38,25,,320.1,2.6,1007.3,1008.9,41.7,17.26,28080
263,2020-09-30 15:39,24.9,,318.9,2.1,1007.3,1008.9,42.4,17.29,28140
263,2020-09-30 15:40,24.9,,299.7,1.2,1007.3,1008.9,43.3,17.32,28200
263,2020-09-30 15:41,25.1,,291.8,1.8,1007.3,1008.9,44.1,17.34,28260
263,2020-09-30 15:42,25.3,,307.4,2,1007.3,1008.9,43.5,17.37,28320
263,2020-09-30 15:43,25.1,,301.5,2,1007.3,1008.9,42,17.39,28380
263,2020-09-30 15:44,24.9,,287.6,2.9,1007.3,1008.9,41.8,17.42,28440
263,2020-09-30 15:45,25,,295.2,2.7,1007.3,1008.9,42.5,17.44,28500
263,2020-09-30 15:46,24.9,,335.7,3,1007.3,1008.9,43.6,17.46,28560
263,2020-09-30 15:47,24.9,,331.2,1.9,1007.3,1008.9,43.5,17.5,28620
263,2020-09-30 15:48,25,,326.6,3.7,1007.3,1008.9,44.4,17.52,28680
263,2020-09-30 15:49,24.9,,322.6,3.2,1007.3,1008.9,43.1,17.54,28740
263,2020-09-30 15:50,24.8,,321.9,2.1,1007.3,1008.9,43.4,17.57,28800
263,2020-09-30 15:51,24.8,,301.5,1.8,1007.3,1008.9,43.3,17.6,28860
263,2020-09-30 15:52,24.9,,313.7,2.5,1007.3,1008.9,43.2,17.62,28920
263,2020-09-30 15:53,24.8,,319.8,3,1007.4,1009,42.5,17.65,28980
263,2020-09-30 15:54,24.7,,306.5,1.7,1007.4,1009,41.8,17.67,29040
263,2020-09-30 15:55,24.7,,298.7,1.7,1007.4,1009,43.2,17.69,29100
263,2020-09-30 15:56,24.9,,297.1,2.3,1007.4,1009,40.5,17.71,29160
263,2020-09-30 15:57,24.9,,307.7,2.3,1007.4,1009,42.1,17.74,29220
263,2020-09-30 15:58,24.8,,294.2,2.3,1007.4,1009,43.7,17.76,29280
263,2020-09-30 15:59,24.8,,293.7,2.9,1007.4,1009,42.8,17.78,29340
263,2020-09-30 16:00,24.9,,297.3,2.6,1007.4,1009,42,17.79,29400
263,2020-09-30 16:01,24.8,,285.1,2,1007.4,1009,43.4,17.82,29460
263,2020-09-30 16:02,24.9,,291.4,1.8,1007.4,1009,44.7,17.84,29520
263,2020-09-30 16:03,24.9,,294.4,1.5,1007.4,1009,44.3,17.87,29580
263,2020-09-30 16:04,24.9,,298.6,1.4,1007.4,1009,42.9,17.89,29640
263,2020-09-30 16:05,24.9,,308.3,1.7,1007.4,1009,42.9,17.91,29700
263,2020-09-30 16:06,25,,310.9,1.6,1007.4,1009,41.8,17.93,29760
263,2020-09-30 16:07,25,,311.6,1.9,1007.4,1009,43,17.95,29820
263,2020-09-30 16:08,24.9,,300.1,2.8,1007.4,1009,42.2,17.96,29880
263,2020-09-30 16:09,24.9,,298.9,2.8,1007.4,1009,41.5,17.99,29940
263,2020-09-30 16:10,24.7,,307.9,2.1,1007.4,1009,43.1,18.01,30000
263,2020-09-30 16:11,24.6,,312.4,1.9,1007.4,1009,42.7,18.03,30060
263,2020-09-30 16:12,24.6,,313.5,1.8,1007.4,1009,42.6,18.04,30120
263,2020-09-30 16:13,24.6,,310.8,2.5,1007.4,1009,42.4,18.07,30180
