지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-02-08 22:33,-1.1,0,326.7,2.4,1017.6,1028.6,44.5,13.89,34560
108,2020-02-08 22:34,-1.1,0,332.2,3.2,1017.6,1028.6,44.7,13.89,34560
108,2020-02-08 22:35,-1.1,0,339.1,3.9,1017.6,1028.6,44.4,13.89,34560
108,2020-02-08 22:36,-1.1,0,350,2.9,1017.6,1028.6,44.4,13.89,34560
108,2020-02-08 22:37,-1.1,0,346.6,3.5,1017.6,1028.6,44.4,13.89,34560
108,2020-02-08 22:38,-1.1,0,356.4,2.5,1017.6,1028.6,44.6,13.89,34560
108,2020-02-08 22:39,-1.2,0,321.9,2.8,1017.6,1028.6,44.5,13.89,34560
108,2020-02-08 22:40,-1.2,0,328.3,4.6,1017.6,1028.6,44.5,13.89,34560
108,2020-02-08 22:41,-1.2,0,318.8,5,1017.6,1028.6,44.4,13.89,34560
108,2020-02-08 22:42,-1.2,0,309.5,3.1,1017.6,1028.6,44.5,13.89,34560
108,2020-02-08 22:43,-1.2,0,306,4.9,1017.6,1028.6,44.2,13.89,34560
108,2020-02-08 22:44,-1.2,0,323.9,4.4,1017.6,1028.6,44.2,13.89,34560
108,2020-02-08 22:45,-1.2,0,325,4.3,1017.6,1028.6,44.2,13.89,34560
108,2020-02-08 22:46,-1.2,0,330,4.2,1017.6,1028.6,44.2,13.89,34560
108,2020-02-08 22:47,-1.2,0,322.6,3.9,1017.6,1028.6,44,13.89,34560
108,2020-02-08 22:48,-1.2,0,328.5,4.2,1017.6,1028.6,44.1,13.89,34560
108,2020-02-08 22:49,-1.2,0,345.3,3.9,1017.6,1028.6,44.4,13.89,34560
108,2020-02-08 22:50,-1.2,0,335.8,2.7,1017.6,1028.6,44.6,13.89,34560
108,2020-02-08 22:51,-1.2,0,319.2,2.8,1017.6,1028.6,44.5,13.89,34560
108,2020-02-08 22:52,-1.2,0,342.7,3,1017.6,1028.6,44.4,13.89,34560
108,2020-02-08 22:53,-1.2,0,324.2,4.6,1017.6,1028.6,44.5,13.89,34560
108,2020-02-08 22:54,-1.2,0,344.3,4.1,1017.5,1028.5,44.2,13.89,34560
108,2020-02-08 22:55,-1.2,0,327.8,2.8,1017.6,1028.6,44.3,13.89,34560
108,2020-02-08 22:56,-1.2,0,339.2,2.3,1017.6,1028.6,44.4,13.89,34560
108,2020-02-08 22:57,-1.3,0,333,4.5,1017.5,1028.5,44.4,13.89,34560
108,2020-02-08 22:58,-1.3,0,332.5,3.3,1017.6,1028.6,44.6,13.89,34560
108,2020-02-08 22:59,-1.3,0,324.9,3.3,1017.6,1028.6,44.6,13.89,34560
108,2020-02-08 23:00,-1.3,0,314.8,2.4,1017.6,1028.6,44.6,13.89,34560
108,2020-02-08 23:01,-1.3,0,315,3,1017.6,1028.6,44.7,13.89,34560
108,2020-02-08 23:02,-1.3,0,324.8,2.3,1017.6,1028.6,44.8,13.89,34560
108,2020-02-08 23:03,-1.3,0,344.2,2.7,1017.6,1028.6,44.6,13.89,34560
108,2020-02-08 23:04,-1.3,0,315.4,2.1,1017.6,1028.6,44.7,13.89,34560
108,2020-02-08 23:05,-1.3,0,315.8,2.4,1017.6,1028.6,44.7,13.89,34560
108,2020-02-08 23:06,-1.3,0,325.9,2.5,1017.6,1028.6,44.8,13.89,34560
108,2020-02-08 23:07,-1.4,0,6.6,1.4,1017.5,1028.5,45,13.89,34560
108,2020-02-08 23:08,-1.4,0,327.1,2.8,1017.6,1028.6,45.3,13.89,34560
108,2020-02-08 23:09,-1.4,0,343.4,2.4,1017.6,1028.6,45.6,13.89,34560
108,2020-02-08 23:10,-1.4,0,343.6,2.2,1017.6,1028.6,45.6,13.89,34560
108,2020-02-08 23:11,-1.4,0,327.8,3.1,1017.6,1028.6,45.7,13.89,34560
108,2020-02-08 23:12,-1.4,0,325,3,1017.6,1028.6,45.5,13.89,34560
108,2020-02-08 23:13,-1.4,0,301.5,1.2,1017.6,1028.6,45.4,13.89,34560
108,2020-02-08 23:14,-1.4,0,333.1,3.4,1017.6,1028.6,45.3,13.89,34560
108,2020-02-08 23:15,-1.5,0,312.7,2.4,1017.6,1028.6,45.3,13.89,34560
108,2020-02-08 23:16,-1.5,0,326.6,2.1,1017.6,1028.6,45.5,13.89,34560
108,2020-02-08 23:17,-1.5,0,3.1,1.7,1017.6,1028.6,45.7,13.89,34560
108,2020-02-08 23:18,-1.5,0,321.2,1.9,1017.6,1028.6,45.9,13.89,34560
108,2020-02-08 23:19,-1.5,0,345.3,2.3,1017.6,1028.6,45.8,13.89,34560
108,2020-02-08 23:20,-1.5,0,306.3,2.2,1017.6,1028.6,45.8,13.89,34560
108,2020-02-08 23:21,-1.5,0,313.6,3.4,1017.6,1028.6,46,13.89,34560
108,2020-02-08 23:22,-1.5,0,311.6,3.1,1017.6,1028.6,45.8,13.89,34560
108,2020-02-08 23:23,-1.5,0,320.4,2.7,1017.6,1028.6,45.7,13.89,34560
108,2020-02-08 23:24,-1.5,0,306.1,2.6,1017.6,1028.6,45.8,13.89,34560
108,2020-02-08 23:25,-1.5,0,309.9,3.2,1017.6,1028.6,45.5,13.89,34560
108,2020-02-08 23:26,-1.6,0,310.2,3.4,1017.6,1028.6,45.5,13.89,34560
108,2020-02-08 23:27,-1.5,0,328.7,2.9,1017.6,1028.6,45.5,13.89,34560
108,2020-02-08 23:28,-1.6,0,313.9,1.9,1017.6,1028.6,45.6,13.89,34560
108,2020-02-08 23:29,-1.6,0,327.5,3.4,1017.6,1028.6,45.7,13.89,34560
108,2020-02-08 23:30,-1.6,0,317.1,2.8,1017.6,1028.6,45.8,13.89,34560
108,2020-02-08 23:31,-1.6,0,311.8,1.8,1017.6,1028.6,45.9,13.89,34560
108,2020-02-08 23:32,-1.6,0,354.6,1.4,1017.7,1028.7,45.9,13.89,34560
108,2020-02-08 23:33,-1.6,0,338.2,2.1,1017.6,1028.6,46.4,13.89,34560
108,2020-02-08 23:34,-1.6,0,323.2,2.2,1017.7,1028.7,46.7,13.89,34560
108,2020-02-08 23:35,-1.6,0,339.6,2.6,1017.6,1028.6,46.9,13.89,34560
108,2020-02-08 23:36,-1.7,0,326,1.4,1017.7,1028.7,47.1,13.89,34560
108,2020-02-08 23:37,-1.7,0,323.5,2,1017.7,1028.7,47,13.89,34560
108,2020-02-08 23:38,-1.7,0,333.5,1.9,1017.7,1028.7,47,13.89,34560
108,2020-02-08 23:39,-1.7,0,285.9,1.2,1017.7,1028.7,47,13.89,34560
108,2020-02-08 23:40,-1.7,0,300.3,2.1,1017.7,1028.7,47.5,13.89,34560
108,2020-02-08 23:41,-1.7,0,304.6,2.6,1017.7,1028.7,47.5,13.89,34560
108,2020-02-08 23:42,-1.8,0,312.2,2.4,1017.7,1028.7,47.7,13.89,34560
108,2020-02-08 23:43,-1.8,0,309.1,3.3,1017.7,1028.7,47.6,13.89,34560
108,2020-02-08 23:44,-1.8,0,314.9,2.6,1017.7,1028.7,47.4,13.89,34560
108,2020-02-08 23:45,-1.8,0,318.7,2.1,1017.7,1028.7,47.3,13.89,34560
108,2020-02-08 23:46,-1.8,0,311.1,2.1,1017.7,1028.7,47.2,13.89,34560
108,2020-02-08 23:47,-1.8,0,306.9,2.1,1017.7,1028.7,47.4,13.89,34560
108,2020-02-08 23:48,-1.8,0,324.2,2.4,1017.7,1028.7,47.9,13.89,34560
108,2020-02-08 23:49,-1.8,0,329.1,2.1,1017.7,1028.7,47.7,13.89,34560
108,2020-02-08 23:50,-1.8,0,303.4,1.7,1017.7,1028.7,47.7,13.89,34560
108,2020-02-08 23:51,-1.9,0,304.2,1.8,1017.7,1028.7,47.7,13.89,34560
108,2020-02-08 23:52,-1.9,0,317.5,1.5,1017.7,1028.7,48.4,13.89,34560
108,2020-02-08 23:53,-1.9,0,303.2,2.3,1017.7,1028.7,48.6,13.89,34560
108,2020-02-08 23:54,-1.9,0,340.1,2.4,1017.7,1028.7,48.7,13.89,34560
108,2020-02-08 23:55,-1.9,0,297,2.2,1017.7,1028.7,48.4,13.89,34560
108,2020-02-08 23:56,-2,0,299.9,2.5,1017.6,1028.6,48.7,13.89,34560
108,2020-02-08 23:57,-2,0,323.8,2.1,1017.6,1028.6,48.8,13.89,34560
108,2020-02-08 23:58,-2,0,327.5,2.9,1017.6,1028.6,48.6,13.89,34560
108,2020-02-08 23:59,-2,0,332.6,3.2,1017.7,1028.7,48.6,13.89,34560
108,2020-02-09 00:00,-2,0,325.5,4.6,1017.7,1028.7,48.4,13.89,34560
108,2020-02-09 00:01,-2,0,332,3.9,1017.7,1028.7,48.2,0,0
108,2020-02-09 00:02,-2,0,310.1,3.2,1017.7,1028.7,48.2,0,0
108,2020-02-09 00:03,-2,0,297.5,3.4,1017.7,1028.7,47.8,0,0
108,2020-02-09 00:04,-2,0,293.4,2.7,1017.7,1028.7,47.8,0,0
108,2020-02-09 00:05,-1.9,0,312.8,3.5,1017.7,1028.7,47.8,0,0
108,2020-02-09 00:06,-2,0,303.8,2.9,1017.7,1028.7,47.6,0,0
108,2020-02-09 00:07,-2,0,317.8,2.8,1017.7,1028.7,47.5,0,0
108,2020-02-09 00:08,-2,0,306.7,2.8,1017.7,1028.7,47.6,0,0
108,2020-02-09 00:09,-2,0,315.8,2.9,1017.7,1028.7,47.7,0,0
108,2020-02-09 00:10,-2,0,302.4,2.7,1017.7,1028.7,47.8,0,0
108,2020-02-09 00:11,-2,0,301.1,3.1,1017.7,1028.7,47.8,0,0
108,2020-02-09 00:12,-2,0,299.8,3.1,1017.7,1028.7,47.8,0,0
108,2020-02-09 00:13,-2,0,303.2,2,1017.7,1028.7,47.8,0,0
108,2020-02-09 00:14,-2,0,327.6,2.1,1017.7,1028.7,48.1,0,0
108,2020-02-09 00:15,-2,0,305.2,2,1017.7,1028.7,48.1,0,0
108,2020-02-09 00:16,-2,0,319.7,2.7,1017.7,1028.7,48.2,0,0
108,2020-02-09 00:17,-2,0,318,3.2,1017.7,1028.7,48.2,0,0
108,2020-02-09 00:18,-2,0,303.4,1.6,1017.7,1028.7,48.3,0,0
108,2020-02-09 00:19,-2,0,317.1,2.2,1017.7,1028.7,48.5,0,0
108,2020-02-09 00:20,-2.1,0,321.6,2.1,1017.7,1028.7,48.8,0,0
108,2020-02-09 00:21,-2.1,0,317.4,2.5,1017.7,1028.7,48.6,0,0
108,2020-02-09 00:22,-2.1,0,316.1,1.7,1017.7,1028.7,48.4,0,0
108,2020-02-09 00:23,-2.1,0,335.7,1.9,1017.7,1028.7,48.3,0,0
108,2020-02-09 00:24,-2.1,0,306.7,2,1017.7,1028.7,48.2,0,0
108,2020-02-09 00:25,-2.1,0,307.1,1.8,1017.7,1028.7,48,0,0
108,2020-02-09 00:26,-2.1,0,299.2,3,1017.7,1028.7,48,0,0
108,2020-02-09 00:27,-2.1,0,287.2,2.3,1017.7,1028.7,48,0,0
108,2020-02-09 00:28,-2.1,0,309,2.5,1017.7,1028.7,48.3,0,0
108,2020-02-09 00:29,-2.1,0,309.1,2.6,1017.7,1028.7,48.6,0,0
108,2020-02-09 00:30,-2.1,0,280.4,2.1,1017.7,1028.7,48.7,0,0
108,2020-02-09 00:31,-2.2,0,308.6,2,1017.7,1028.7,48.9,0,0
108,2020-02-09 00:32,-2.2,0,311.4,2.5,1017.7,1028.7,49.2,0,0
108,2020-02-09 00:33,-2.2,0,298.3,2.6,1017.7,1028.7,49.3,0,0
108,2020-02-09 00:34,-2.2,0,278.8,2,1017.7,1028.7,49,0,0
108,2020-02-09 00:35,-2.2,0,293.5,2.2,1017.7,1028.7,49.3,0,0
108,2020-02-09 00:36,-2.3,0,278.6,1.7,1017.7,1028.7,49.6,0,0
108,2020-02-09 00:37,-2.3,0,275.7,2,1017.7,1028.7,50,0,0
108,2020-02-09 00:38,-2.3,0,278.5,1.7,1017.7,1028.7,50.2,0,0
108,2020-02-09 00:39,-2.3,0,277.8,2.3,1017.7,1028.7,50.6,0,0
108,2020-02-09 00:40,-2.3,0,293.2,2,1017.7,1028.7,50.3,0,0
108,2020-02-09 00:41,-2.4,0,271.5,1.8,1017.7,1028.7,50.4,0,0
108,2020-02-09 00:42,-2.4,0,282,1.6,1017.7,1028.7,50.4,0,0
108,2020-02-09 00:43,-2.4,0,283.6,1.7,1017.8,1028.8,50.7,0,0
108,2020-02-09 00:44,-2.5,0,261.8,1.7,1017.8,1028.8,51,0,0
108,2020-02-09 00:45,-2.5,0,281,1.7,1017.8,1028.8,51,0,0
108,2020-02-09 00:46,-2.5,0,272,2.6,1017.8,1028.8,51.3,0,0
108,2020-02-09 00:47,-2.5,0,269.1,2.4,1017.8,1028.8,51,0,0
108,2020-02-09 00:48,-2.5,0,295.5,2.2,1017.8,1028.8,50.8,0,0
108,2020-02-09 00:49,-2.5,0,277.4,2.2,1017.7,1028.7,50.8,0,0
108,2020-02-09 00:50,-2.6,0,277.1,2.4,1017.7,1028.7,50.9,0,0
108,2020-02-09 00:51,-2.6,0,281.6,2.2,1017.7,1028.7,51.1,0,0
108,2020-02-09 00:52,-2.6,0,284.9,2,1017.7,1028.7,51.4,0,0
108,2020-02-09 00:53,-2.6,0,312.4,2.1,1017.7,1028.7,51.3,0,0
108,2020-02-09 00:54,-2.6,0,294.8,2.3,1017.7,1028.7,51.6,0,0
108,2020-02-09 00:55,-2.6,0,284.4,2.3,1017.7,1028.7,51.5,0,0
108,2020-02-09 00:56,-2.7,0,302.5,2.3,1017.7,1028.7,51.3,0,0
108,2020-02-09 00:57,-2.7,0,274.5,2,1017.7,1028.7,51.5,0,0
108,2020-02-09 00:58,-2.7,0,297.7,2.1,1017.7,1028.7,51.6,0,0
108,2020-02-09 00:59,-2.7,0,283.2,1.7,1017.7,1028.7,51.7,0,0
108,2020-02-09 01:00,-2.7,0,286.6,1.5,1017.7,1028.7,51.7,0,0
108,2020-02-09 01:01,-2.7,0,297.6,1.6,1017.7,1028.7,51.7,0,0
108,2020-02-09 01:02,-2.8,0,303.2,2.6,1017.6,1028.6,51.8,0,0
108,2020-02-09 01:03,-2.8,0,296.1,2.7,1017.6,1028.6,51.8,0,0
108,2020-02-09 01:04,-2.8,0,283.2,2.5,1017.6,1028.6,51.6,0,0
108,2020-02-09 01:05,-2.8,0,275.4,1.7,1017.6,1028.6,51.3,0,0
108,2020-02-09 01:06,-2.8,0,273,1.6,1017.7,1028.7,51.2,0,0
108,2020-02-09 01:07,-2.8,0,297.7,1.6,1017.7,1028.7,51.2,0,0
108,2020-02-09 01:08,-2.8,0,278.1,1.7,1017.7,1028.7,51.3,0,0
108,2020-02-09 01:09,-2.8,0,294.3,2.3,1017.7,1028.7,51.6,0,0
108,2020-02-09 01:10,-2.8,0,271.5,1.5,1017.7,1028.7,51.7,0,0
108,2020-02-09 01:11,-2.9,0,284.2,1.6,1017.7,1028.7,51.8,0,0
108,2020-02-09 01:12,-2.9,0,300.2,2.6,1017.7,1028.7,52.1,0,0
108,2020-02-09 01:13,-2.9,0,287.1,2.3,1017.7,1028.7,52,0,0
108,2020-02-09 01:14,-2.9,0,288.2,2.1,1017.7,1028.7,51.8,0,0
108,2020-02-09 01:15,-2.9,0,306.5,1.9,1017.6,1028.6,51.4,0,0
108,2020-02-09 01:16,-2.9,0,287.1,1.6,1017.6,1028.6,51.5,0,0
108,2020-02-09 01:17,-2.9,0,296,1.5,1017.6,1028.6,51.4,0,0
108,2020-02-09 01:18,-2.9,0,261.7,1.7,1017.7,1028.7,51.5,0,0
108,2020-02-09 01:19,-3,0,291,1.2,1017.7,1028.7,51.9,0,0
108,2020-02-09 01:20,-3,0,284,1.1,1017.7,1028.7,51.7,0,0
108,2020-02-09 01:21,-3,0,268.4,1.5,1017.7,1028.7,51.9,0,0
108,2020-02-09 01:22,-3,0,258.8,.9,1017.7,1028.7,51.9,0,0
108,2020-02-09 01:23,-3,0,263.8,1.5,1017.7,1028.7,52,0,0
108,2020-02-09 01:24,-3,0,264,1.8,1017.7,1028.7,51.7,0,0
108,2020-02-09 01:25,-3,0,277.2,1.8,1017.7,1028.7,51.7,0,0
108,2020-02-09 01:26,-3,0,268.5,1.8,1017.7,1028.7,51.9,0,0
108,2020-02-09 01:27,-3,0,272.2,1.9,1017.7,1028.7,51.8,0,0
108,2020-02-09 01:28,-3.1,0,273.6,2.2,1017.6,1028.6,51.6,0,0
108,2020-02-09 01:29,-3,0,272.6,2.3,1017.6,1028.6,51.6,0,0
108,2020-02-09 01:30,-3,0,259.6,1.5,1017.6,1028.6,51.6,0,0
108,2020-02-09 01:31,-3,0,252.6,1.1,1017.7,1028.7,51.4,0,0
108,2020-02-09 01:32,-3.1,0,305.8,1,1017.7,1028.7,51.5,0,0
108,2020-02-09 01:33,-3.1,0,256.4,1.1,1017.7,1028.7,51.8,0,0
108,2020-02-09 01:34,-3.1,0,270.4,1.6,1017.7,1028.7,52,0,0
108,2020-02-09 01:35,-3.1,0,272.1,2.1,1017.7,1028.7,52.4,0,0
108,2020-02-09 01:36,-3.1,0,292.9,1.8,1017.7,1028.7,52.8,0,0
108,2020-02-09 01:37,-3.1,0,266.7,1.3,1017.7,1028.7,52.8,0,0
108,2020-02-09 01:38,-3.1,0,275.1,2,1017.7,1028.7,52.9,0,0
108,2020-02-09 01:39,-3.1,0,266,2.3,1017.7,1028.7,52.9,0,0
108,2020-02-09 01:40,-3.1,0,257.9,1.9,1017.7,1028.7,53.2,0,0
108,2020-02-09 01:41,-3.1,0,274.9,2.2,1017.7,1028.7,53.2,0,0
108,2020-02-09 01:42,-3.1,0,274.5,2.1,1017.7,1028.7,53.2,0,0
108,2020-02-09 01:43,-3.1,0,275.8,1.9,1017.7,1028.7,52.6,0,0
108,2020-02-09 01:44,-3.1,0,286.9,1.6,1017.6,1028.6,52.5,0,0
108,2020-02-09 01:45,-3.1,0,259.9,1.4,1017.7,1028.7,52.6,0,0
108,2020-02-09 01:46,-3.2,0,272.8,1.4,1017.7,1028.8,52.7,0,0
108,2020-02-09 01:47,-3.2,0,259.5,1,1017.7,1028.8,52.7,0,0
108,2020-02-09 01:48,-3.2,0,275.1,1.3,1017.6,1028.7,52.8,0,0
108,2020-02-09 01:49,-3.2,0,276.2,1.3,1017.6,1028.7,53.1,0,0
108,2020-02-09 01:50,-3.2,0,301.8,1.3,1017.6,1028.7,53.4,0,0
108,2020-02-09 01:51,-3.2,0,298.7,1.8,1017.6,1028.7,53.2,0,0
108,2020-02-09 01:52,-3.3,0,291.7,1.5,1017.6,1028.7,52.9,0,0
108,2020-02-09 01:53,-3.3,0,297.1,1.9,1017.6,1028.7,53.1,0,0
108,2020-02-09 01:54,-3.3,0,298.8,1,1017.6,1028.7,52.4,0,0
108,2020-02-09 01:55,-3.3,0,275.1,1,1017.6,1028.7,52.4,0,0
108,2020-02-09 01:56,-3.3,0,267.8,1.3,1017.6,1028.7,52.7,0,0
108,2020-02-09 01:57,-3.3,0,259.6,1.2,1017.6,1028.7,53.1,0,0
108,2020-02-09 01:58,-3.3,0,268.6,1.3,1017.6,1028.7,53.3,0,0
108,2020-02-09 01:59,-3.3,0,253.2,1.1,1017.6,1028.7,53.6,0,0
108,2020-02-09 02:00,-3.3,0,272.2,1.6,1017.6,1028.7,53.8,0,0
108,2020-02-09 02:01,-3.3,0,275.8,1.8,1017.6,1028.7,53.7,0,0
108,2020-02-09 02:02,-3.3,0,272.2,1.9,1017.5,1028.6,53.9,0,0
108,2020-02-09 02:03,-3.3,0,272.4,1.9,1017.5,1028.6,53.9,0,0
108,2020-02-09 02:04,-3.3,0,270.3,1.5,1017.6,1028.7,54,0,0
108,2020-02-09 02:05,-3.4,0,291,1.1,1017.6,1028.7,54.1,0,0
108,2020-02-09 02:06,-3.4,0,282,1.2,1017.6,1028.7,54.5,0,0
108,2020-02-09 02:07,-3.4,0,281.9,1.2,1017.6,1028.7,54.5,0,0
108,2020-02-09 02:08,-3.4,0,277,1.1,1017.6,1028.7,54.7,0,0
108,2020-02-09 02:09,-3.5,0,279.3,1.2,1017.6,1028.7,54.7,0,0
108,2020-02-09 02:10,-3.5,0,295.7,1.1,1017.6,1028.7,55,0,0
108,2020-02-09 02:11,-3.5,0,271.7,.9,1017.6,1028.7,55.3,0,0
108,2020-02-09 02:12,-3.5,0,300.1,.8,1017.6,1028.7,55.1,0,0
108,2020-02-09 02:13,-3.5,0,286,.9,1017.6,1028.7,55,0,0
108,2020-02-09 02:14,-3.5,0,275.9,.9,1017.6,1028.7,54.7,0,0
108,2020-02-09 02:15,-3.5,0,277.9,.8,1017.6,1028.7,54.8,0,0
108,2020-02-09 02:16,-3.6,0,276.4,.9,1017.6,1028.7,55.1,0,0
108,2020-02-09 02:17,-3.6,0,278.1,.9,1017.6,1028.7,54.8,0,0
108,2020-02-09 02:18,-3.6,0,294.2,.9,1017.6,1028.7,55,0,0
108,2020-02-09 02:19,-3.6,0,283,1,1017.6,1028.7,55.3,0,0
108,2020-02-09 02:20,-3.6,0,291.6,.9,1017.6,1028.7,55.3,0,0
108,2020-02-09 02:21,-3.6,0,308.1,.8,1017.6,1028.7,55.6,0,0
108,2020-02-09 02:22,-3.7,0,296.2,.8,1017.6,1028.7,55.4,0,0
108,2020-02-09 02:23,-3.7,0,308.1,.8,1017.6,1028.7,55.3,0,0
108,2020-02-09 02:24,-3.7,0,290.6,.8,1017.6,1028.7,55.4,0,0
108,2020-02-09 02:25,-3.8,0,289.8,.7,1017.6,1028.7,55.7,0,0
108,2020-02-09 02:26,-3.8,0,313.4,.6,1017.6,1028.7,55.8,0,0
108,2020-02-09 02:27,-3.8,0,292.3,.8,1017.6,1028.7,55.8,0,0
108,2020-02-09 02:28,-3.8,0,307.8,.9,1017.6,1028.7,56.1,0,0
108,2020-02-09 02:29,-3.8,0,302.2,.9,1017.6,1028.7,55.9,0,0
108,2020-02-09 02:30,-3.9,0,291.6,.9,1017.6,1028.7,55.9,0,0
108,2020-02-09 02:31,-3.9,0,298,.8,1017.6,1028.7,56.2,0,0
108,2020-02-09 02:32,-3.9,0,286.6,1.1,1017.6,1028.7,56,0,0
108,2020-02-09 02:33,-3.9,0,296.2,1.3,1017.6,1028.7,56,0,0
108,2020-02-09 02:34,-3.9,0,292.5,1.1,1017.6,1028.7,56.2,0,0
108,2020-02-09 02:35,-3.9,0,293.1,1,1017.6,1028.7,56.1,0,0
108,2020-02-09 02:36,-3.9,0,291.7,1,1017.6,1028.7,55.7,0,0
108,2020-02-09 02:37,-3.9,0,285.1,1.3,1017.6,1028.7,55.8,0,0
108,2020-02-09 02:38,-4,0,293.8,1.4,1017.6,1028.7,55.9,0,0
108,2020-02-09 02:39,-4,0,285.7,1.2,1017.6,1028.7,56,0,0
108,2020-02-09 02:40,-4,0,282,1,1017.6,1028.7,56.2,0,0
108,2020-02-09 02:41,-4,0,279.8,1.1,1017.7,1028.8,56.1,0,0
108,2020-02-09 02:42,-4,0,289.8,1.2,1017.7,1028.8,56.2,0,0
108,2020-02-09 02:43,-4,0,286.7,1.5,1017.7,1028.8,56.1,0,0
108,2020-02-09 02:44,-4,0,285.2,1.5,1017.7,1028.8,56.1,0,0
108,2020-02-09 02:45,-4.1,0,289.5,1.5,1017.7,1028.8,56.4,0,0
108,2020-02-09 02:46,-4.1,0,289.6,1.4,1017.7,1028.8,56.8,0,0
108,2020-02-09 02:47,-4.1,0,294.9,1.4,1017.7,1028.8,57.2,0,0
108,2020-02-09 02:48,-4.1,0,284.5,1.5,1017.7,1028.8,56.9,0,0
108,2020-02-09 02:49,-4.1,0,284.7,1.8,1017.7,1028.8,57,0,0
108,2020-02-09 02:50,-4.1,0,295.6,1.3,1017.8,1028.9,56.6,0,0
108,2020-02-09 02:51,-4.1,0,282.8,1.4,1017.8,1028.9,56.8,0,0
108,2020-02-09 02:52,-4.2,0,290.3,1.3,1017.8,1028.9,56.6,0,0
108,2020-02-09 02:53,-4.2,0,268.9,1.4,1017.8,1028.9,56.9,0,0
108,2020-02-09 02:54,-4.1,0,275,1.5,1017.8,1028.9,56.7,0,0
108,2020-02-09 02:55,-4.1,0,274.2,2,1017.8,1028.9,56.1,0,0
108,2020-02-09 02:56,-4.2,0,267,1.9,1017.8,1028.9,56.3,0,0
108,2020-02-09 02:57,-4.1,0,274.3,1.8,1017.8,1028.9,56.2,0,0
108,2020-02-09 02:58,-4.1,0,266.3,2.3,1017.8,1028.9,55.9,0,0
108,2020-02-09 02:59,-4.1,0,262.9,2,1017.8,1028.9,55.8,0,0
108,2020-02-09 03:00,-4.1,0,263,2,1017.8,1028.9,55.5,0,0
108,2020-02-09 03:01,-4,0,266.7,2.1,1017.8,1028.9,55.7,0,0
108,2020-02-09 03:02,-4,0,261.9,1.9,1017.8,1028.9,55.7,0,0
108,2020-02-09 03:03,-4,0,259.1,2.2,1017.9,1029,55.9,0,0
108,2020-02-09 03:04,-4,0,252.7,2.2,1017.9,1029,55.7,0,0
108,2020-02-09 03:05,-4,0,260.1,2.3,1017.9,1029,55.6,0,0
108,2020-02-09 03:06,-4,0,253.9,2.2,1017.9,1029,55.5,0,0
108,2020-02-09 03:07,-4,0,264.9,2.3,1017.9,1029,55.4,0,0
108,2020-02-09 03:08,-4,0,261.4,2.2,1017.8,1028.9,55.3,0,0
108,2020-02-09 03:09,-4,0,268,2.5,1017.8,1028.9,55.4,0,0
108,2020-02-09 03:10,-3.9,0,262.5,2.7,1017.8,1028.9,55.4,0,0
108,2020-02-09 03:11,-3.9,0,266.9,2.8,1017.8,1028.9,55.3,0,0
108,2020-02-09 03:12,-3.9,0,269.5,2.9,1017.8,1028.9,55.2,0,0
108,2020-02-09 03:13,-3.9,0,277.2,3.1,1017.8,1028.9,55,0,0
108,2020-02-09 03:14,-3.9,0,273.3,3.1,1017.7,1028.8,55.3,0,0
108,2020-02-09 03:15,-3.9,0,287.9,2.5,1017.7,1028.8,55.3,0,0
108,2020-02-09 03:16,-3.9,0,284.6,2.2,1017.7,1028.8,55.5,0,0
108,2020-02-09 03:17,-3.9,0,280.5,1.7,1017.7,1028.8,55.6,0,0
108,2020-02-09 03:18,-3.9,0,278.3,1.4,1017.7,1028.8,55.9,0,0
108,2020-02-09 03:19,-3.9,0,296.1,2.1,1017.7,1028.8,55.9,0,0
108,2020-02-09 03:20,-3.9,0,271.7,1.3,1017.7,1028.8,55.9,0,0
108,2020-02-09 03:21,-3.9,0,268.4,1.2,1017.6,1028.7,56,0,0
108,2020-02-09 03:22,-3.9,0,287.6,1.3,1017.6,1028.7,56.2,0,0
108,2020-02-09 03:23,-4,0,279.7,1.2,1017.6,1028.7,56.6,0,0
108,2020-02-09 03:24,-4,0,272.2,1.2,1017.6,1028.7,56.6,0,0
108,2020-02-09 03:25,-4,0,275.9,1.2,1017.5,1028.6,57,0,0
108,2020-02-09 03:26,-4,0,277.4,1.3,1017.5,1028.6,57,0,0
108,2020-02-09 03:27,-4,0,273.1,1.4,1017.5,1028.6,56.8,0,0
108,2020-02-09 03:28,-4.1,0,260,1.7,1017.5,1028.6,56.4,0,0
108,2020-02-09 03:29,-4.1,0,274.2,1.9,1017.4,1028.5,56.4,0,0
108,2020-02-09 03:30,-4,0,260.1,1.6,1017.4,1028.5,56.3,0,0
108,2020-02-09 03:31,-4,0,270.5,1.6,1017.4,1028.5,55.7,0,0
108,2020-02-09 03:32,-4.1,0,279.4,1.4,1017.4,1028.5,55.5,0,0
108,2020-02-09 03:33,-4.1,0,271.3,1.3,1017.4,1028.5,55.9,0,0
108,2020-02-09 03:34,-4.1,0,267.6,1.4,1017.4,1028.5,55.9,0,0
108,2020-02-09 03:35,-4.1,0,284.2,1.3,1017.4,1028.5,56.2,0,0
108,2020-02-09 03:36,-4.1,0,296.4,1,1017.4,1028.5,56.3,0,0
