지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-01-28 03:09,3.9,0,276.1,2.7,994.7,1015,89.6,0,0
174,2020-01-28 03:10,3.9,0,284.3,3.5,994.8,1015.1,89.6,0,0
174,2020-01-28 03:11,3.9,0,298.5,3.1,994.8,1015.1,89.4,0,0
174,2020-01-28 03:12,3.9,0,291.2,2.8,994.8,1015.1,89.6,0,0
174,2020-01-28 03:13,3.9,0,271.9,4.1,994.7,1015,89.7,0,0
174,2020-01-28 03:14,3.9,0,298.2,3.7,994.7,1015,89.7,0,0
174,2020-01-28 03:15,3.9,0,285.6,3.7,994.8,1015.1,89.3,0,0
174,2020-01-28 03:16,4,0,307.7,3.1,994.8,1015.1,89.4,0,0
174,2020-01-28 03:17,4,0,294,3,994.8,1015.1,89.2,0,0
174,2020-01-28 03:18,3.9,0,291.2,4,994.8,1015.1,88.9,0,0
174,2020-01-28 03:19,4,0,290.1,2.9,994.7,1015,89.1,0,0
174,2020-01-28 03:20,4,0,288.7,3.7,994.7,1015,88.7,0,0
174,2020-01-28 03:21,3.9,0,289.2,4.2,994.7,1015,89.1,0,0
174,2020-01-28 03:22,3.9,0,280.7,3.1,994.8,1015.1,88.9,0,0
174,2020-01-28 03:23,4,0,301.6,3.1,994.8,1015.1,88.9,0,0
174,2020-01-28 03:24,4,0,293.1,4.1,994.8,1015.1,88.9,0,0
174,2020-01-28 03:25,4,0,287.1,4.3,994.8,1015.1,88.6,0,0
174,2020-01-28 03:26,4,0,279.6,3.7,994.8,1015.1,89,0,0
174,2020-01-28 03:27,4,0,278.2,2.6,994.8,1015.1,88.7,0,0
174,2020-01-28 03:28,3.9,0,287.8,3.2,994.7,1015,88.9,0,0
174,2020-01-28 03:29,3.9,0,292.3,3.6,994.7,1015,89.2,0,0
174,2020-01-28 03:30,3.9,0,278.3,3.8,994.7,1015,89,0,0
174,2020-01-28 03:31,3.9,0,293.6,2.8,994.7,1015,89.4,0,0
174,2020-01-28 03:32,3.9,0,289.8,3.5,994.7,1015,89.4,0,0
174,2020-01-28 03:33,3.9,0,295.1,2.9,994.7,1015,89.4,0,0
174,2020-01-28 03:34,3.9,0,286.3,3.2,994.7,1015,89.3,0,0
174,2020-01-28 03:35,3.9,0,284.5,4.3,994.7,1015,89.2,0,0
174,2020-01-28 03:36,3.9,0,305.8,2.9,994.7,1015,89,0,0
174,2020-01-28 03:37,3.9,0,290,4,994.7,1015,88.9,0,0
174,2020-01-28 03:38,3.9,0,290,3.8,994.7,1015,89.1,0,0
174,2020-01-28 03:39,3.9,0,288.3,3.3,994.7,1015,89.3,0,0
174,2020-01-28 03:40,3.9,0,280.4,3.7,994.7,1015,89.2,0,0
174,2020-01-28 03:41,3.9,0,290,3.8,994.7,1015,89.4,0,0
174,2020-01-28 03:42,3.9,0,281.9,2.9,994.7,1015,89.3,0,0
174,2020-01-28 03:43,3.9,0,287.4,2.6,994.7,1015,89.2,0,0
174,2020-01-28 03:44,3.9,0,294.2,3.8,994.8,1015.1,89.2,0,0
174,2020-01-28 03:45,3.9,0,292.9,3.6,994.8,1015.1,89,0,0
174,2020-01-28 03:46,3.9,0,289.8,3.7,994.8,1015.1,88.9,0,0
174,2020-01-28 03:47,3.9,0,290.6,4.5,994.8,1015.1,88.9,0,0
174,2020-01-28 03:48,4,0,291.1,4,994.8,1015.1,88.5,0,0
174,2020-01-28 03:49,4,0,307.1,3.7,994.8,1015.1,88.2,0,0
174,2020-01-28 03:50,4,0,300.2,4.1,994.8,1015.1,88,0,0
174,2020-01-28 03:51,4,0,282.8,4.4,994.7,1015,88.2,0,0
174,2020-01-28 03:52,4,0,281.1,4.7,994.7,1015,88.3,0,0
174,2020-01-28 03:53,3.9,0,299.6,3,994.7,1015,88.3,0,0
174,2020-01-28 03:54,3.9,0,291.4,3.1,994.7,1015,88.6,0,0
174,2020-01-28 03:55,3.9,0,290.4,3.3,994.7,1015,88.9,0,0
174,2020-01-28 03:56,3.9,0,289.8,3.4,994.7,1015,88.7,0,0
174,2020-01-28 03:57,3.9,0,290,2.6,994.7,1015,88.6,0,0
174,2020-01-28 03:58,3.9,0,283.3,2.9,994.7,1015,88.4,0,0
174,2020-01-28 03:59,3.9,0,291.2,4.3,994.7,1015,88.6,0,0
174,2020-01-28 04:00,3.9,0,294,3.9,994.7,1015,88.5,0,0
174,2020-01-28 04:01,3.9,0,287.5,3.5,994.7,1015,88.7,0,0
174,2020-01-28 04:02,3.9,0,279.7,2.7,994.7,1015,88.7,0,0
174,2020-01-28 04:03,3.9,0,284.3,2.6,994.7,1015,88.6,0,0
174,2020-01-28 04:04,3.9,0,274.1,3.9,994.7,1015,88.8,0,0
174,2020-01-28 04:05,3.9,0,287.3,3.5,994.6,1014.9,88.9,0,0
174,2020-01-28 04:06,3.9,0,295.4,3.7,994.6,1014.9,89.2,0,0
174,2020-01-28 04:07,3.9,0,297.7,3.7,994.6,1014.9,88.7,0,0
174,2020-01-28 04:08,3.8,0,302.2,3.2,994.6,1014.9,89.1,0,0
174,2020-01-28 04:09,3.8,0,292.9,3.1,994.6,1014.9,89,0,0
174,2020-01-28 04:10,3.8,0,297.6,3.5,994.6,1014.9,89.3,0,0
174,2020-01-28 04:11,3.8,0,295.1,3.2,994.6,1014.9,89.1,0,0
174,2020-01-28 04:12,3.8,0,294.2,3.7,994.5,1014.8,89,0,0
174,2020-01-28 04:13,3.8,0,283.1,3.9,994.5,1014.8,89.2,0,0
174,2020-01-28 04:14,3.8,0,298.8,3.9,994.5,1014.8,89.4,0,0
174,2020-01-28 04:15,3.8,0,296.3,4,994.5,1014.8,89.1,0,0
174,2020-01-28 04:16,3.8,0,299.4,3.9,994.5,1014.8,88.9,0,0
174,2020-01-28 04:17,3.9,0,288.6,3.6,994.5,1014.8,88.9,0,0
174,2020-01-28 04:18,3.9,0,300.9,4.1,994.5,1014.8,88.7,0,0
174,2020-01-28 04:19,3.9,0,291.2,3.9,994.5,1014.8,88.4,0,0
174,2020-01-28 04:20,3.8,0,297.6,4.3,994.5,1014.8,88.4,0,0
174,2020-01-28 04:21,3.9,0,302.9,4.4,994.5,1014.8,88.6,0,0
174,2020-01-28 04:22,3.9,0,295.1,3.6,994.5,1014.8,88.4,0,0
174,2020-01-28 04:23,3.8,0,293.7,3,994.5,1014.8,88.5,0,0
174,2020-01-28 04:24,3.8,0,300.8,3.2,994.5,1014.8,88.3,0,0
174,2020-01-28 04:25,3.7,0,298.4,3.3,994.6,1014.9,88.5,0,0
174,2020-01-28 04:26,3.7,0,269.5,2.9,994.6,1014.9,88.9,0,0
174,2020-01-28 04:27,3.7,0,298.3,2.7,994.6,1014.9,89.3,0,0
174,2020-01-28 04:28,3.7,0,271.5,2.7,994.6,1014.9,89.2,0,0
174,2020-01-28 04:29,3.7,0,277.7,3.6,994.6,1014.9,89,0,0
174,2020-01-28 04:30,3.7,0,281.1,2.7,994.6,1014.9,89,0,0
174,2020-01-28 04:31,3.7,0,295.7,3.3,994.6,1014.9,89.1,0,0
174,2020-01-28 04:32,3.7,0,280.4,2.7,994.7,1015,88.9,0,0
174,2020-01-28 04:33,3.7,0,279.7,3.7,994.7,1015,89.1,0,0
174,2020-01-28 04:34,3.8,0,273.9,3.2,994.7,1015,89.1,0,0
174,2020-01-28 04:35,3.8,0,290.4,3.7,994.7,1015,88.9,0,0
174,2020-01-28 04:36,3.8,0,293.5,3.1,994.7,1015,89.2,0,0
174,2020-01-28 04:37,3.8,0,285.2,3,994.6,1014.9,88.9,0,0
174,2020-01-28 04:38,3.8,0,296,2.9,994.7,1015,89.1,0,0
174,2020-01-28 04:39,3.8,0,280.9,3.5,994.7,1015,88.9,0,0
174,2020-01-28 04:40,3.8,0,281.4,2.7,994.7,1015,89,0,0
174,2020-01-28 04:41,3.8,0,289.7,2.1,994.7,1015,88.9,0,0
174,2020-01-28 04:42,3.8,0,282.1,3.3,994.7,1015,89.1,0,0
174,2020-01-28 04:43,3.8,0,283.1,3.1,994.7,1015,89,0,0
174,2020-01-28 04:44,3.8,0,271.7,2.1,994.7,1015,88.9,0,0
174,2020-01-28 04:45,3.7,0,287.4,2.3,994.7,1015,89.1,0,0
174,2020-01-28 04:46,3.7,0,286.2,3.2,994.7,1015,89.1,0,0
174,2020-01-28 04:47,3.8,0,265.9,3.1,994.7,1015,89.4,0,0
174,2020-01-28 04:48,3.9,0,268.1,3.5,994.7,1015,89,0,0
174,2020-01-28 04:49,3.9,0,279.9,3.1,994.8,1015.1,89,0,0
174,2020-01-28 04:50,3.9,0,258.7,3.5,994.8,1015.1,88.9,0,0
174,2020-01-28 04:51,3.9,0,277.6,2.9,994.8,1015.1,88.6,0,0
174,2020-01-28 04:52,3.9,0,269.5,3.3,994.8,1015.1,88.4,0,0
174,2020-01-28 04:53,3.9,0,272.9,3.8,994.8,1015.1,88.9,0,0
174,2020-01-28 04:54,3.9,0,279.4,2.3,994.8,1015.1,88.6,0,0
174,2020-01-28 04:55,3.9,0,264,2.8,994.8,1015.1,88.9,0,0
174,2020-01-28 04:56,3.9,0,270.1,3.4,994.8,1015.1,88.5,0,0
174,2020-01-28 04:57,3.9,0,282.9,2.7,994.8,1015.1,88.4,0,0
174,2020-01-28 04:58,3.9,0,284.5,2.2,994.8,1015.1,88.5,0,0
174,2020-01-28 04:59,3.9,0,290.3,2.6,994.8,1015.1,88.6,0,0
174,2020-01-28 05:00,3.8,0,278.8,2.8,994.8,1015.1,88.5,0,0
174,2020-01-28 05:01,3.9,0,281.5,3.1,994.8,1015.1,89.1,0,0
174,2020-01-28 05:02,3.9,0,299,3.3,994.8,1015.1,88.8,0,0
174,2020-01-28 05:03,3.9,0,291.6,4.5,994.8,1015.1,88.9,0,0
174,2020-01-28 05:04,3.9,0,299.1,4,994.8,1015.1,88.6,0,0
174,2020-01-28 05:05,3.9,0,293.5,3.7,994.8,1015.1,88.3,0,0
174,2020-01-28 05:06,3.9,0,297.7,3.7,994.8,1015.1,88.3,0,0
174,2020-01-28 05:07,3.9,0,298.7,3.6,994.8,1015.1,88.1,0,0
174,2020-01-28 05:08,3.9,0,290.5,3.5,994.8,1015.1,88.3,0,0
174,2020-01-28 05:09,4,0,300.3,4.3,994.8,1015.1,88.1,0,0
174,2020-01-28 05:10,4,0,305.7,4.1,994.8,1015.1,88,0,0
174,2020-01-28 05:11,3.9,0,316.9,3.3,994.8,1015.1,88.1,0,0
174,2020-01-28 05:12,3.9,0,304.2,3.7,994.8,1015.1,88.2,0,0
174,2020-01-28 05:13,3.9,0,303.8,4.2,994.8,1015.1,88.3,0,0
174,2020-01-28 05:14,4,0,304.9,4.4,994.8,1015.1,88.1,0,0
174,2020-01-28 05:15,4,0,295.6,3.3,994.8,1015.1,87.9,0,0
174,2020-01-28 05:16,3.9,0,295.6,3.6,994.9,1015.2,88,0,0
174,2020-01-28 05:17,4,0,308.2,3.5,994.9,1015.2,88.1,0,0
174,2020-01-28 05:18,3.9,0,304.7,2.9,994.9,1015.2,88,0,0
174,2020-01-28 05:19,3.9,0,306.3,2.6,994.9,1015.2,88.1,0,0
174,2020-01-28 05:20,4,0,311,2.8,994.9,1015.2,88,0,0
174,2020-01-28 05:21,4,0,314.6,3.4,994.9,1015.2,88,0,0
174,2020-01-28 05:22,4,0,305.7,3.9,994.9,1015.2,87.9,0,0
174,2020-01-28 05:23,4,0,304.1,3.7,994.9,1015.2,87.9,0,0
174,2020-01-28 05:24,4,0,303.9,3.4,994.9,1015.2,87.8,0,0
174,2020-01-28 05:25,4,0,307.9,2.8,994.9,1015.2,87.7,0,0
174,2020-01-28 05:26,4,0,304.5,3,994.9,1015.2,87.8,0,0
174,2020-01-28 05:27,4,0,316.8,3.1,994.9,1015.2,87.9,0,0
174,2020-01-28 05:28,4,0,303,3,994.9,1015.2,87.6,0,0
174,2020-01-28 05:29,4,0,308.7,3.2,994.9,1015.2,88,0,0
174,2020-01-28 05:30,4,0,314.6,3.5,994.9,1015.2,87.8,0,0
174,2020-01-28 05:31,4,0,308.7,3.3,994.9,1015.2,88.1,0,0
174,2020-01-28 05:32,4,0,298.4,2.8,994.9,1015.2,87.9,0,0
174,2020-01-28 05:33,4,0,304.3,2.9,994.9,1015.2,87.6,0,0
174,2020-01-28 05:34,4,0,307.8,3,994.9,1015.2,87.9,0,0
174,2020-01-28 05:35,4,0,300.8,3.2,994.9,1015.2,87.6,0,0
174,2020-01-28 05:36,4,0,308.1,3.1,995,1015.3,87.6,0,0
174,2020-01-28 05:37,4,0,300.7,2.4,995,1015.3,87.5,0,0
174,2020-01-28 05:38,4,0,307.3,2.6,995,1015.3,87.5,0,0
174,2020-01-28 05:39,4,0,292.5,3,995,1015.3,87.4,0,0
174,2020-01-28 05:40,4,0,305.2,2.9,995,1015.3,87.5,0,0
174,2020-01-28 05:41,4,0,304.1,3.3,995,1015.3,87.6,0,0
174,2020-01-28 05:42,4.1,0,309.6,3.6,995,1015.3,87.2,0,0
174,2020-01-28 05:43,4.1,0,304.6,2.8,995,1015.3,87.1,0,0
174,2020-01-28 05:44,4.1,0,294.7,2.4,995,1015.3,87.1,0,0
174,2020-01-28 05:45,4,0,304.8,2.9,995,1015.3,87.3,0,0
174,2020-01-28 05:46,4,0,313.2,2.3,995,1015.3,87.5,0,0
174,2020-01-28 05:47,4,0,315.8,2.5,995,1015.3,87.6,0,0
174,2020-01-28 05:48,4,0,297.7,2.9,995,1015.3,87.6,0,0
174,2020-01-28 05:49,4,0,299.5,2.1,995.1,1015.4,87.8,0,0
174,2020-01-28 05:50,4,0,322.2,2.2,995.1,1015.4,87.8,0,0
174,2020-01-28 05:51,3.9,0,316.6,2.5,995.1,1015.4,87.9,0,0
174,2020-01-28 05:52,4,0,317.4,2.6,995.1,1015.4,88,0,0
174,2020-01-28 05:53,4,0,312.9,3.4,995.1,1015.4,88,0,0
174,2020-01-28 05:54,4,0,314.8,3.3,995.1,1015.4,87.8,0,0
174,2020-01-28 05:55,4,0,304,3.3,995.1,1015.4,87.7,0,0
174,2020-01-28 05:56,4,0,299.4,2.5,995.1,1015.4,87.4,0,0
174,2020-01-28 05:57,4,0,308.6,2.6,995.1,1015.4,87.4,0,0
174,2020-01-28 05:58,4,0,309.6,3.6,995.1,1015.4,87.4,0,0
174,2020-01-28 05:59,4,0,309.1,2.4,995.1,1015.4,87.6,0,0
174,2020-01-28 06:00,4,0,311.1,3.1,995.1,1015.4,87.7,0,0
174,2020-01-28 06:01,4,0,300,2.8,995.1,1015.4,87.7,0,0
174,2020-01-28 06:02,4,0,307.3,3.1,995.1,1015.4,87.7,0,0
174,2020-01-28 06:03,4,0,321.1,2,995.1,1015.4,87.6,0,0
174,2020-01-28 06:04,3.9,0,300.7,2.5,995.1,1015.4,87.5,0,0
174,2020-01-28 06:05,3.9,0,311.2,3.4,995,1015.3,87.8,0,0
174,2020-01-28 06:06,3.9,0,304.1,3,995.1,1015.4,87.9,0,0
174,2020-01-28 06:07,3.9,0,313,2.3,995.1,1015.4,87.8,0,0
174,2020-01-28 06:08,3.9,0,306.9,2.2,995.1,1015.4,87.9,0,0
174,2020-01-28 06:09,3.9,0,295.7,3,995.1,1015.4,88.2,0,0
174,2020-01-28 06:10,3.9,0,309.5,3.1,995.1,1015.4,88.3,0,0
174,2020-01-28 06:11,3.9,0,307.3,3.4,995.1,1015.4,87.7,0,0
174,2020-01-28 06:12,3.9,0,305.6,2.7,995.1,1015.4,87.7,0,0
174,2020-01-28 06:13,3.9,0,304.6,3.2,995.1,1015.4,87.9,0,0
174,2020-01-28 06:14,3.9,0,312.8,3.7,995.1,1015.4,88.1,0,0
174,2020-01-28 06:15,3.9,0,306.8,3.7,995.1,1015.4,87.7,0,0
174,2020-01-28 06:16,3.9,0,306.5,2.8,995.1,1015.4,87.9,0,0
174,2020-01-28 06:17,3.9,0,306.6,3.4,995.1,1015.4,88,0,0
174,2020-01-28 06:18,3.9,0,304.7,3.2,995.1,1015.4,88.2,0,0
174,2020-01-28 06:19,3.9,0,311,3.4,995.1,1015.4,88.2,0,0
174,2020-01-28 06:20,3.9,0,314.4,3.7,995.1,1015.4,88.3,0,0
174,2020-01-28 06:21,3.9,0,309.8,3.6,995.1,1015.4,88,0,0
174,2020-01-28 06:22,3.9,0,295,4.3,995.1,1015.4,88,0,0
174,2020-01-28 06:23,3.9,0,304.9,4,995.1,1015.4,88,0,0
174,2020-01-28 06:24,3.9,0,305.4,4.4,995.2,1015.5,87.9,0,0
174,2020-01-28 06:25,4,0,306.5,4.9,995.2,1015.5,87.7,0,0
174,2020-01-28 06:26,4,0,303.2,4.9,995.2,1015.5,87.6,0,0
174,2020-01-28 06:27,4,0,293,3.5,995.2,1015.5,87.6,0,0
174,2020-01-28 06:28,4,0,297.7,3.4,995.2,1015.5,87.5,0,0
174,2020-01-28 06:29,4,0,294.9,4.9,995.2,1015.5,87.4,0,0
174,2020-01-28 06:30,4,0,294.4,4.2,995.2,1015.5,87.3,0,0
174,2020-01-28 06:31,4,0,300,4.8,995.2,1015.5,87.1,0,0
174,2020-01-28 06:32,4,0,302.3,3.2,995.2,1015.5,87.4,0,0
174,2020-01-28 06:33,4,0,294.7,2.9,995.2,1015.5,87.2,0,0
174,2020-01-28 06:34,3.9,0,283.9,4,995.2,1015.5,87.6,0,0
174,2020-01-28 06:35,3.9,0,284.9,3.6,995.2,1015.5,87.7,0,0
174,2020-01-28 06:36,3.9,0,292.6,3.6,995.2,1015.5,87.7,0,0
174,2020-01-28 06:37,4,0,282.8,3.5,995.2,1015.5,87.5,0,0
174,2020-01-28 06:38,4,0,301.8,3.3,995.3,1015.6,87.6,0,0
174,2020-01-28 06:39,4,0,285.2,3.4,995.3,1015.6,87.5,0,0
174,2020-01-28 06:40,4,0,302.4,3.6,995.3,1015.6,87.2,0,0
174,2020-01-28 06:41,4,0,292.2,3.5,995.3,1015.6,87.2,0,0
174,2020-01-28 06:42,4,0,302.2,3.5,995.3,1015.6,87.3,0,0
174,2020-01-28 06:43,4,0,295.1,3.7,995.3,1015.6,87.1,0,0
174,2020-01-28 06:44,4,0,293.9,4.2,995.3,1015.6,87.2,0,0
174,2020-01-28 06:45,4,0,304.9,2.7,995.3,1015.6,87.2,0,0
174,2020-01-28 06:46,3.9,0,307,3,995.3,1015.6,87.1,0,0
174,2020-01-28 06:47,3.9,0,286.3,3.5,995.3,1015.6,87.5,0,0
174,2020-01-28 06:48,3.9,0,288.9,2.5,995.3,1015.6,87.5,0,0
174,2020-01-28 06:49,3.9,0,301.9,2.3,995.3,1015.6,87.5,0,0
174,2020-01-28 06:50,3.9,0,305.3,2,995.3,1015.6,87.6,0,0
174,2020-01-28 06:51,3.9,0,305.9,2.1,995.3,1015.6,87.7,0,0
174,2020-01-28 06:52,3.8,0,306.4,1.4,995.4,1015.7,88,0,0
174,2020-01-28 06:53,3.8,0,282.6,2.2,995.4,1015.7,88.2,0,0
174,2020-01-28 06:54,3.8,0,311.4,2.3,995.4,1015.7,88.3,0,0
174,2020-01-28 06:55,3.8,0,294.9,2.6,995.4,1015.7,88.3,0,0
174,2020-01-28 06:56,3.8,0,321.3,2.2,995.4,1015.7,88.5,0,0
174,2020-01-28 06:57,3.8,0,322.6,1.5,995.4,1015.7,88.3,0,0
174,2020-01-28 06:58,3.8,0,271.1,.6,995.4,1015.7,88.5,0,0
174,2020-01-28 06:59,3.8,0,279.1,0,995.4,1015.7,88.2,0,0
174,2020-01-28 07:00,3.8,0,29.9,.8,995.4,1015.7,88.4,0,0
174,2020-01-28 07:01,3.8,0,286.8,1.4,995.4,1015.7,88.3,0,0
174,2020-01-28 07:02,3.8,0,292.8,2.1,995.4,1015.7,88.2,0,0
174,2020-01-28 07:03,3.8,0,314.2,2,995.4,1015.7,88.1,0,0
174,2020-01-28 07:04,3.9,0,320,2.8,995.4,1015.7,88.1,0,0
174,2020-01-28 07:05,3.8,0,309.9,1.6,995.4,1015.7,88.2,0,0
174,2020-01-28 07:06,3.9,0,267.1,.8,995.4,1015.7,88.2,0,0
174,2020-01-28 07:07,3.8,0,299.6,.6,995.4,1015.7,88,0,0
174,2020-01-28 07:08,3.8,0,293.5,.7,995.4,1015.7,88,0,0
174,2020-01-28 07:09,3.8,0,311.5,1.7,995.4,1015.7,88.4,0,0
174,2020-01-28 07:10,3.8,0,283.6,2.7,995.5,1015.8,88,0,0
174,2020-01-28 07:11,3.9,0,308.1,2.1,995.5,1015.8,88.2,0,0
174,2020-01-28 07:12,3.9,0,314.6,2.7,995.5,1015.8,88.1,0,0
174,2020-01-28 07:13,3.9,0,319.9,2.8,995.5,1015.8,87.9,0,0
174,2020-01-28 07:14,3.8,0,312,2.2,995.5,1015.8,87.8,0,0
174,2020-01-28 07:15,3.8,0,322.2,1.7,995.5,1015.8,88.2,0,0
174,2020-01-28 07:16,3.7,0,357.9,1,995.5,1015.8,88.4,0,0
174,2020-01-28 07:17,3.7,0,314.4,2.5,995.5,1015.8,88.7,0,0
174,2020-01-28 07:18,3.8,0,312.1,1.6,995.5,1015.8,88.8,0,0
174,2020-01-28 07:19,3.8,0,301.5,.9,995.6,1015.9,88.5,0,0
174,2020-01-28 07:20,3.8,0,327.6,1.1,995.6,1015.9,88.6,0,0
174,2020-01-28 07:21,3.7,0,291.9,1.1,995.6,1015.9,88.4,0,0
174,2020-01-28 07:22,3.7,0,321,1.3,995.6,1015.9,88.7,0,0
174,2020-01-28 07:23,3.7,0,296.8,1.8,995.6,1015.9,89,0,0
174,2020-01-28 07:24,3.8,0,285.5,1.7,995.6,1015.9,88.9,0,0
174,2020-01-28 07:25,3.8,0,312.2,1.3,995.6,1015.9,89,0,0
174,2020-01-28 07:26,3.8,0,284.1,2.4,995.6,1015.9,88.5,0,0
174,2020-01-28 07:27,3.8,0,281.9,2.5,995.6,1015.9,88.8,0,0
174,2020-01-28 07:28,3.8,0,299.5,2,995.6,1015.9,88.6,0,0
174,2020-01-28 07:29,3.8,0,290.5,1.4,995.6,1015.9,88.9,0,0
174,2020-01-28 07:30,3.8,0,295.4,1.1,995.6,1015.9,88.8,0,0
174,2020-01-28 07:31,3.8,0,274.4,1.8,995.6,1015.9,88.6,0,0
174,2020-01-28 07:32,3.8,0,293.5,2.1,995.6,1015.9,89,0,0
174,2020-01-28 07:33,3.7,0,285.1,2,995.6,1015.9,88.9,0,0
174,2020-01-28 07:34,3.8,0,306.5,1.8,995.7,1016,89.2,0,0
174,2020-01-28 07:35,3.8,0,318.7,2,995.7,1016,89.2,0,0
174,2020-01-28 07:36,3.8,0,315.7,2.3,995.7,1016,88.8,0,0
174,2020-01-28 07:37,3.8,0,312.8,2.6,995.7,1016,88.9,0,0
174,2020-01-28 07:38,3.8,0,310.5,2.7,995.8,1016.1,88.8,0,0
174,2020-01-28 07:39,3.8,0,291.7,2,995.8,1016.1,88.7,0,0
174,2020-01-28 07:40,3.8,0,303.8,2.7,995.8,1016.1,88.7,0,0
174,2020-01-28 07:41,3.8,0,310.8,2.2,995.8,1016.1,88.4,0,0
174,2020-01-28 07:42,3.9,0,305.7,2.1,995.8,1016.1,88.4,0,0
174,2020-01-28 07:43,3.8,0,304.8,2.4,995.8,1016.1,88.4,0,0
174,2020-01-28 07:44,3.9,0,306.1,2.3,995.8,1016.1,88.2,0,0
174,2020-01-28 07:45,3.9,0,316,1.9,995.8,1016.1,88,0,0
174,2020-01-28 07:46,3.9,0,305.8,2.3,995.8,1016.1,88.2,0,0
174,2020-01-28 07:47,3.9,0,312.5,2,995.9,1016.2,88,0,0
174,2020-01-28 07:48,3.9,0,321.2,2.2,995.9,1016.2,88.1,0,0
174,2020-01-28 07:49,3.9,0,294.6,2,995.9,1016.2,88.2,0,0
174,2020-01-28 07:50,3.9,0,307.6,1.4,995.9,1016.2,88.1,0,0
174,2020-01-28 07:51,3.9,0,314.6,2.2,995.9,1016.2,87.7,0,0
174,2020-01-28 07:52,3.9,0,312,1.7,995.9,1016.2,87.9,0,0
174,2020-01-28 07:53,3.9,0,300.7,1.7,995.9,1016.2,88.1,0,0
174,2020-01-28 07:54,3.9,0,297.5,.8,995.9,1016.2,88,0,0
174,2020-01-28 07:55,3.9,0,305.1,.4,995.9,1016.2,87.9,0,0
174,2020-01-28 07:56,3.9,0,268.4,.6,996,1016.3,88.2,0,0
174,2020-01-28 07:57,3.9,0,274.3,.1,996,1016.3,88.2,0,0
174,2020-01-28 07:58,3.9,0,276.5,1.3,996,1016.3,88.3,0,0
174,2020-01-28 07:59,3.9,0,294.9,.3,996,1016.3,88.3,0,0
174,2020-01-28 08:00,3.9,0,276.2,1.3,996,1016.3,88.4,0,0
174,2020-01-28 08:01,3.9,0,285.4,1.3,996,1016.3,88.4,0,0
174,2020-01-28 08:02,3.9,0,250.9,.7,996,1016.3,87.9,0,0
174,2020-01-28 08:03,3.9,0,269.6,1,996,1016.3,88.1,0,0
174,2020-01-28 08:04,3.9,0,265.7,1.6,996,1016.3,87.8,0,0
174,2020-01-28 08:05,4,0,305.5,1.3,996,1016.3,87.8,0,0
174,2020-01-28 08:06,4,0,275.5,1.3,996,1016.3,87.9,0,0
174,2020-01-28 08:07,3.9,0,294.2,1.2,996,1016.3,87.8,0,0
174,2020-01-28 08:08,3.9,0,272,2.1,996,1016.3,88.1,0,0
174,2020-01-28 08:09,3.9,0,281.1,1.3,996,1016.3,88.1,0,0
174,2020-01-28 08:10,3.9,0,300,2.1,996,1016.3,88.5,0,0
174,2020-01-28 08:11,4,0,292.4,3.3,996,1016.3,88.1,0,0
174,2020-01-28 08:12,4.1,0,299.6,2,996,1016.3,87.3,0,0
174,2020-01-28 08:13,4.1,0,296.6,1.5,996.1,1016.4,87,0,0
174,2020-01-28 08:14,4.1,0,279.8,.7,996.1,1016.4,87.1,0,0
174,2020-01-28 08:15,4.1,0,272.8,2.3,996.1,1016.4,87,0,0
174,2020-01-28 08:16,4.1,0,284.1,1.5,996.1,1016.4,87.5,0,0
174,2020-01-28 08:17,4.1,0,300.3,2.4,996.1,1016.4,87.4,0,0
174,2020-01-28 08:18,4.1,0,250.5,1.1,996.1,1016.4,87.2,0,0
174,2020-01-28 08:19,4.1,0,262.2,1.2,996.1,1016.4,87.3,0,0
174,2020-01-28 08:20,4.1,0,293.4,1.8,996.1,1016.4,87.4,0,0
174,2020-01-28 08:21,4.1,0,328,1.9,996.1,1016.4,87.4,0,0
174,2020-01-28 08:22,4.1,0,292,1.2,996.2,1016.5,87.2,0,0
174,2020-01-28 08:23,4.1,0,260.6,1.8,996.2,1016.5,87,0,0
174,2020-01-28 08:24,4.1,0,290.4,.8,996.2,1016.5,86.9,0,0
174,2020-01-28 08:25,4.1,0,291.9,1.5,996.2,1016.5,86.7,0,0
174,2020-01-28 08:26,4.2,0,297,1.1,996.2,1016.5,87.1,0,0
174,2020-01-28 08:27,4.1,0,302.1,1.8,996.2,1016.5,86.8,0,0
174,2020-01-28 08:28,4.1,0,306.4,1.8,996.2,1016.5,86.6,0,0
174,2020-01-28 08:29,4.2,0,315.2,1.7,996.2,1016.5,86.9,0,0
174,2020-01-28 08:30,4.2,0,287.4,1.8,996.2,1016.5,86.9,0,0
174,2020-01-28 08:31,4.2,0,284.6,1.4,996.2,1016.5,86.8,0,0
174,2020-01-28 08:32,4.2,0,286.8,1.2,996.2,1016.5,86.6,0,0
174,2020-01-28 08:33,4.2,0,292.2,1.8,996.2,1016.5,86.8,0,0
174,2020-01-28 08:34,4.2,0,311.5,1.6,996.2,1016.5,86.5,0,0
174,2020-01-28 08:35,4.2,0,307.5,2,996.2,1016.5,86.9,0,0
174,2020-01-28 08:36,4.2,0,295.3,2.3,996.3,1016.6,86.7,0,0
