지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-11-01 21:10,10,7.2,29.1,1.9,1014.2,1020,78.3,,0
201,2020-11-01 21:11,10.1,7.2,18.2,2.3,1014.3,1020.1,75.1,,0
201,2020-11-01 21:12,10.3,7.2,11.4,2.2,1014.3,1020.1,73.8,,0
201,2020-11-01 21:13,10.3,7.2,359.3,1.4,1014.3,1020.1,75.1,,0
201,2020-11-01 21:14,10.2,7.2,23,1.9,1014.3,1020.1,76.8,,0
201,2020-11-01 21:15,10.2,7.2,8.7,2.6,1014.3,1020.1,76.2,,0
201,2020-11-01 21:16,10.1,7.2,5.1,2.4,1014.3,1020.1,77.2,,0
201,2020-11-01 21:17,10.2,7.2,19.4,2.1,1014.3,1020.1,73.6,,0
201,2020-11-01 21:18,10.3,7.2,6.9,3.2,1014.3,1020.1,73.6,,0
201,2020-11-01 21:19,10.2,7.2,.8,1.9,1014.3,1020.1,75.3,,0
201,2020-11-01 21:20,10.1,7.2,5.8,1.9,1014.3,1020.1,75.6,,0
201,2020-11-01 21:21,10,7.2,3.5,1.3,1014.3,1020.1,76.3,,0
201,2020-11-01 21:22,9.9,7.2,29.8,1.8,1014.2,1020,77.2,,0
201,2020-11-01 21:23,9.9,7.2,8.5,2.7,1014.1,1019.9,76.5,,0
201,2020-11-01 21:24,9.9,7.2,356.9,1.8,1014.2,1020,76.8,,0
201,2020-11-01 21:25,9.7,7.2,359.3,1.5,1014.2,1020,79.2,,0
201,2020-11-01 21:26,9.5,7.2,13.2,1.5,1014.3,1020.1,81.4,,0
201,2020-11-01 21:27,9.5,7.2,18.7,2.2,1014.3,1020.1,79.2,,0
201,2020-11-01 21:28,9.7,7.2,3.5,2.8,1014.2,1020,75.7,,0
201,2020-11-01 21:29,9.7,7.2,9.9,1.9,1014.2,1020,77.3,,0
201,2020-11-01 21:30,9.6,7.2,40.2,1.3,1014.2,1020,77.3,,0
201,2020-11-01 21:31,9.5,7.2,11.8,1.8,1014.2,1020,79.7,,0
201,2020-11-01 21:32,9.4,7.2,4.6,3.1,1014.4,1020.2,80,,0
201,2020-11-01 21:33,9.6,7.2,1.9,2.4,1014.4,1020.2,74.7,,0
201,2020-11-01 21:34,9.8,7.2,14,2.1,1014.4,1020.2,75.7,,0
201,2020-11-01 21:35,9.8,7.2,20,1.1,1014.4,1020.2,75.9,,0
201,2020-11-01 21:36,10,7.2,7,1.9,1014.3,1020.1,72.9,,0
201,2020-11-01 21:37,9.9,7.2,356.6,1.3,1014.3,1020.1,75.7,,0
201,2020-11-01 21:38,9.7,7.2,6.9,1.5,1014.3,1020.1,79.4,,0
201,2020-11-01 21:39,9.5,7.2,336.8,1.3,1014.3,1020.1,80.4,,0
201,2020-11-01 21:40,9.5,7.2,331.9,.8,1014.3,1020.1,81.3,,0
201,2020-11-01 21:41,9.4,7.2,15.6,1.8,1014.3,1020.1,80.2,,0
201,2020-11-01 21:42,9.5,7.2,341.7,1.5,1014.4,1020.2,77,,0
201,2020-11-01 21:43,9.5,7.2,341.4,1.2,1014.4,1020.2,82.2,,0
201,2020-11-01 21:44,9.5,7.2,353.9,1,1014.4,1020.2,78.8,,0
201,2020-11-01 21:45,9.3,7.2,6.4,1.4,1014.4,1020.2,80.6,,0
201,2020-11-01 21:46,9.2,7.2,8.2,2.5,1014.4,1020.2,80.7,,0
201,2020-11-01 21:47,9.4,7.2,24.7,1.7,1014.4,1020.2,76.8,,0
201,2020-11-01 21:48,9.6,7.2,17.5,1.4,1014.4,1020.2,75.4,,0
201,2020-11-01 21:49,9.6,7.2,358.8,1.8,1014.4,1020.2,77,,0
201,2020-11-01 21:50,9.5,7.2,9.1,1.4,1014.4,1020.2,79.3,,0
201,2020-11-01 21:51,9.4,7.2,2,2.3,1014.4,1020.2,81.3,,0
201,2020-11-01 21:52,9.4,7.2,6.5,2.3,1014.5,1020.3,75.6,,0
201,2020-11-01 21:53,9.7,7.2,349.3,1.7,1014.5,1020.3,73,,0
201,2020-11-01 21:54,9.7,7.2,4,1.7,1014.5,1020.3,75.2,,0
201,2020-11-01 21:55,9.6,7.2,32.7,1.9,1014.5,1020.3,77.3,,0
201,2020-11-01 21:56,9.6,7.2,13.4,1.3,1014.5,1020.3,75.4,,0
201,2020-11-01 21:57,9.5,7.2,1.2,2.3,1014.5,1020.3,78.5,,0
201,2020-11-01 21:58,9.3,7.2,5.3,2.1,1014.6,1020.4,79.7,,0
201,2020-11-01 21:59,9.3,7.2,.7,1.7,1014.6,1020.4,77.4,,0
201,2020-11-01 22:00,9.3,7.2,25.4,1.3,1014.5,1020.3,80.2,,0
201,2020-11-01 22:01,9.2,7.2,9.7,2.3,1014.5,1020.3,79.9,,0
201,2020-11-01 22:02,9.2,7.2,1.1,3.1,1014.6,1020.4,78.4,,0
201,2020-11-01 22:03,9.4,7.2,14.3,2,1014.6,1020.4,72.4,,0
201,2020-11-01 22:04,9.7,7.2,43.6,1.6,1014.6,1020.4,72.6,,0
201,2020-11-01 22:05,9.7,7.2,356.5,1.4,1014.6,1020.4,74.5,,0
201,2020-11-01 22:06,9.5,7.2,353,1.8,1014.6,1020.4,78.6,,0
201,2020-11-01 22:07,9.4,7.2,351.7,1.2,1014.6,1020.4,79.6,,0
201,2020-11-01 22:08,9.4,7.2,13,1.5,1014.6,1020.4,77.6,,0
201,2020-11-01 22:09,9.4,7.2,14.1,2.3,1014.6,1020.4,75.3,,0
201,2020-11-01 22:10,9.4,7.2,10.9,2.5,1014.6,1020.4,74.7,,0
201,2020-11-01 22:11,9.4,7.2,8.4,1.9,1014.6,1020.4,75.5,,0
201,2020-11-01 22:12,9.4,7.2,9.7,1.5,1014.6,1020.4,74,,0
201,2020-11-01 22:13,9.5,7.2,2.7,1.6,1014.6,1020.4,73.5,,0
201,2020-11-01 22:14,9.3,7.2,3.3,2.2,1014.7,1020.5,78.7,,0
201,2020-11-01 22:15,9.1,7.2,6.4,3.2,1014.7,1020.5,81.7,,0
201,2020-11-01 22:16,9.1,7.2,50.5,1.9,1014.7,1020.5,77,,0
201,2020-11-01 22:17,9.7,7.2,27.2,2.1,1014.6,1020.4,,,0
201,2020-11-01 22:18,11.2,7.2,31.6,1.7,1014.7,1020.5,,,0
201,2020-11-01 22:19,11,7.2,341.1,1.8,1014.8,1020.6,,,0
201,2020-11-01 22:20,10.5,7.2,351.5,1.2,1014.8,1020.6,72.5,,0
201,2020-11-01 22:21,10.2,7.2,1.9,.8,1014.8,1020.6,68.6,,0
201,2020-11-01 22:22,10,7.2,336.4,.8,1014.8,1020.6,70.8,,0
201,2020-11-01 22:23,9.7,7.2,5.8,2.3,1014.8,1020.6,74.5,,0
201,2020-11-01 22:24,9.8,7.2,9.9,1,1014.8,1020.6,66.5,,0
201,2020-11-01 22:25,10.2,7.2,358.7,1.3,1014.8,1020.6,65.3,,0
201,2020-11-01 22:26,10.5,7.2,354.7,.6,1014.8,1020.6,59.2,,0
201,2020-11-01 22:27,10.5,7.2,3.5,2.8,1014.8,1020.6,68.1,,0
201,2020-11-01 22:28,10.1,7.2,346.2,1.9,1014.9,1020.7,69.2,,0
201,2020-11-01 22:29,10.4,7.2,16.9,1.1,1014.9,1020.7,61.6,,0
201,2020-11-01 22:30,10.9,7.2,343.5,1.5,1014.9,1020.7,54.6,,0
201,2020-11-01 22:31,11.7,7.2,349.4,1.5,1014.9,1020.7,47.3,,0
201,2020-11-01 22:32,12.1,7.2,.6,1.6,1015,1020.8,51.8,,0
201,2020-11-01 22:33,11.8,7.2,324.2,1,1014.9,1020.7,57.5,,0
201,2020-11-01 22:34,11.3,7.2,300.7,1.5,1014.9,1020.7,59.8,,0
201,2020-11-01 22:35,11.4,7.2,306.1,2.1,1014.9,1020.7,52.9,,0
201,2020-11-01 22:36,11.8,7.2,23.1,1.3,1014.9,1020.7,49.4,,0
201,2020-11-01 22:37,11.5,7.2,354.5,1.4,1015,1020.8,,,0
201,2020-11-01 22:38,10.8,7.2,6,1.9,1015,1020.8,70.7,,0
201,2020-11-01 22:39,10.2,7.2,356.2,1.5,1015,1020.8,72.1,,0
201,2020-11-01 22:40,9.7,7.2,330.3,1.3,1015,1020.8,73.6,,0
201,2020-11-01 22:41,9.6,7.2,341.5,1.1,1015,1020.8,68.4,,0
201,2020-11-01 22:42,9.6,7.2,358.2,1.1,1015,1020.8,71.7,,0
201,2020-11-01 22:43,9.5,7.2,3,.8,1015,1020.8,73.4,,0
201,2020-11-01 22:44,9.4,7.2,354.3,1.1,1015,1020.8,72.6,,0
201,2020-11-01 22:45,9.5,7.2,349,1.3,1015,1020.8,69.4,,0
201,2020-11-01 22:46,9.9,7.2,339.5,1.2,1015,1020.9,63.8,,0
201,2020-11-01 22:47,10.4,7.2,299.8,1.6,1015,1020.8,61,,0
201,2020-11-01 22:48,11,7.2,309.4,2.1,1015,1020.8,,,0
201,2020-11-01 22:49,11.7,7.2,334.8,1.2,1015,1020.8,50.1,,0
201,2020-11-01 22:50,11.2,7.2,349.9,1,1015,1020.8,,,0
201,2020-11-01 22:51,10.8,7.2,317.7,1.8,1015,1020.8,61.7,,0
201,2020-11-01 22:52,11.1,7.2,356.6,.9,1015,1020.8,55.4,,0
201,2020-11-01 22:53,10.6,7.2,340,.9,1015,1020.8,,,0
201,2020-11-01 22:54,10.3,7.2,281.2,1,1015,1020.8,64.2,,0
201,2020-11-01 22:55,10.3,7.2,328.2,1.1,1015,1020.8,63.8,,0
201,2020-11-01 22:56,10.5,7.2,6.8,2,1015,1020.8,58.1,,0
201,2020-11-01 22:57,11.2,7.2,7.8,1.9,1015.1,1020.9,48.7,,0
201,2020-11-01 22:58,11.3,7.2,2.7,2,1015.1,1020.9,57,,0
201,2020-11-01 22:59,10.9,7.2,328.3,1.2,1015.1,1020.9,61.4,,0
201,2020-11-01 23:00,10.6,7.2,344.7,.9,1015.1,1020.9,62,,0
201,2020-11-01 23:01,10.4,7.2,279,1.3,1015.1,1020.9,61,,0
201,2020-11-01 23:02,10.6,7.2,257.1,1.1,1015.1,1020.9,56.8,,0
201,2020-11-01 23:03,11.5,7.2,268.8,1.4,1015.1,1020.9,48.6,,0
201,2020-11-01 23:04,11.5,7.2,255.2,1.4,1015.1,1020.9,55.8,,0
201,2020-11-01 23:05,11.5,7.2,313.9,1,1015.1,1020.9,54.1,,0
201,2020-11-01 23:06,11.1,7.2,324.9,.7,1015.1,1020.9,62.9,,0
201,2020-11-01 23:07,10.7,7.2,326.7,.4,1015.1,1020.9,63.9,,0
201,2020-11-01 23:08,10.3,7.2,4.5,1.8,1015.2,1021,67.8,,0
201,2020-11-01 23:09,10,7.2,15.6,2.5,1015.1,1020.9,67.3,,0
201,2020-11-01 23:10,9.9,7.2,353.6,1.7,1015.2,1021.1,62.4,,0
201,2020-11-01 23:11,9.7,7.2,335.8,1.1,1015.2,1021,69.1,,0
201,2020-11-01 23:12,9.5,7.2,300.5,1.3,1015.1,1020.9,71.1,,0
201,2020-11-01 23:13,9.5,7.2,245.8,.6,1015.1,1020.9,69.8,,0
201,2020-11-01 23:14,9.5,7.2,356.2,1.1,1015.1,1020.9,68.4,,0
201,2020-11-01 23:15,9.4,7.2,18.5,1.5,1015,1020.8,70,,0
201,2020-11-01 23:16,9.3,7.2,294.3,1.1,1015,1020.8,71,,0
201,2020-11-01 23:17,9.3,7.2,244.7,.9,1014.9,1020.7,75,,0
201,2020-11-01 23:18,9.2,7.2,256.7,1,1014.9,1020.7,73.5,,0
201,2020-11-01 23:19,9.3,7.2,348.9,.8,1014.9,1020.7,71.8,,0
201,2020-11-01 23:20,9.3,7.2,354.5,1.2,1015,1020.8,70.4,,0
201,2020-11-01 23:21,9.1,7.2,331.6,.6,1014.9,1020.7,72.1,,0
201,2020-11-01 23:22,9.1,7.2,323.9,1.2,1015,1020.8,73.8,,0
201,2020-11-01 23:23,9.6,7.2,34.4,2.5,1015,1020.8,,,0
201,2020-11-01 23:24,10.8,7.2,14.1,2.2,1014.9,1020.7,,,0
201,2020-11-01 23:25,11.2,7.2,272.5,1.3,1014.9,1020.7,54.7,,0
201,2020-11-01 23:26,11.3,7.2,208.7,1.9,1014.9,1020.7,53.3,,0
201,2020-11-01 23:27,11.2,7.2,17,.9,1015,1020.8,58.2,,0
201,2020-11-01 23:28,10.7,7.2,1.1,1.1,1015,1020.8,63,,0
201,2020-11-01 23:29,10.2,7.2,328.7,1,1015,1020.8,63.4,,0
201,2020-11-01 23:30,10,7.2,163,.5,1015,1020.8,62.9,,0
201,2020-11-01 23:31,9.9,7.2,151.8,1.3,1014.9,1020.7,64.4,,0
201,2020-11-01 23:32,10.2,7.2,190.6,.9,1014.9,1020.7,59.1,,0
201,2020-11-01 23:33,10.7,7.2,355.8,.7,1015,1020.8,56.4,,0
201,2020-11-01 23:34,10.6,7.2,22.9,.4,1015,1020.8,60.5,,0
201,2020-11-01 23:35,10.3,7.2,27.3,.7,1015,1020.8,61.8,,0
201,2020-11-01 23:36,10.1,7.2,316.1,.5,1015,1020.8,63.9,,0
201,2020-11-01 23:37,9.7,7.2,336.8,.4,1015,1020.8,66.1,,0
201,2020-11-01 23:38,9.5,7.2,359.3,1.2,1015,1020.8,69.4,,0
201,2020-11-01 23:39,9.3,7.2,21.5,1.5,1015,1020.8,70.3,,0
201,2020-11-01 23:40,9.2,7.2,18.7,1.9,1015,1020.8,67.1,,0
201,2020-11-01 23:41,9.2,7.2,2.5,1.2,1015,1020.8,65.7,,0
201,2020-11-01 23:42,9.3,7.2,16.6,1.6,1015,1020.8,64.7,,0
201,2020-11-01 23:43,9.1,7.2,7.6,1.1,1014.9,1020.7,68.2,,0
201,2020-11-01 23:44,8.8,7.2,298.1,.1,1015,1020.9,71.7,,0
201,2020-11-01 23:45,8.6,7.2,302.7,.9,1015,1020.9,74.7,,0
201,2020-11-01 23:46,8.5,7.2,304.2,.5,1014.9,1020.8,75.6,,0
201,2020-11-01 23:47,8.4,7.2,315.8,.5,1014.9,1020.8,79.3,,0
201,2020-11-01 23:48,8.3,7.2,341.4,.5,1014.9,1020.8,79.8,,0
201,2020-11-01 23:49,8.2,7.2,351.5,.6,1014.9,1020.8,77.7,,0
201,2020-11-01 23:50,8.1,7.2,344.5,.7,1014.9,1020.8,80.6,,0
201,2020-11-01 23:51,8,7.2,346.2,1.1,1014.9,1020.8,83.6,,0
201,2020-11-01 23:52,8.3,7.2,4.3,1.2,1014.9,1020.8,,,0
201,2020-11-01 23:53,8.6,7.2,358.2,1,1014.9,1020.8,70.6,,0
201,2020-11-01 23:54,8.6,7.2,333.9,1.2,1014.9,1020.8,74.1,,0
201,2020-11-01 23:55,8.6,7.2,357,.6,1014.9,1020.8,74.4,,0
201,2020-11-01 23:56,8.5,7.2,84.9,.2,1014.9,1020.8,74.3,,0
201,2020-11-01 23:57,8.5,7.2,.7,1,1015,1020.9,72.6,,0
201,2020-11-01 23:58,8.5,7.2,8,1.3,1014.9,1020.8,73.7,,0
201,2020-11-01 23:59,8.6,7.2,22.4,.7,1014.9,1020.8,71.2,,0
201,2020-11-02 00:00,8.5,7.2,17.7,1.3,1014.9,1020.8,72.3,,0
201,2020-11-02 00:01,8.3,0,14.2,1.3,1014.9,1020.8,77.4,,0
201,2020-11-02 00:02,8,0,341.5,.6,1014.9,1020.8,80.3,,0
201,2020-11-02 00:03,7.9,0,359.8,.9,1014.9,1020.8,80.7,,0
201,2020-11-02 00:04,7.9,0,8.4,1.6,1015,1020.9,79.6,,0
201,2020-11-02 00:05,7.9,0,13.3,1.6,1014.9,1020.8,76.2,,0
201,2020-11-02 00:06,8,0,12.1,1.4,1014.9,1020.8,76.6,,0
201,2020-11-02 00:07,7.9,0,.9,1.3,1015,1020.9,76.9,,0
201,2020-11-02 00:08,7.9,0,6.5,1.4,1014.9,1020.8,77.9,,0
201,2020-11-02 00:09,7.8,0,2.2,1.2,1014.9,1020.8,77.4,,0
201,2020-11-02 00:10,7.8,0,350.6,.7,1014.9,1020.8,76.3,,0
201,2020-11-02 00:11,7.8,0,26.8,1.3,1014.9,1020.8,76.1,,0
201,2020-11-02 00:12,8,0,2.9,1.5,1015,1020.9,73.8,,0
201,2020-11-02 00:13,7.9,0,339.6,1.4,1015,1020.9,78.8,,0
201,2020-11-02 00:14,8,0,341,1.3,1014.9,1020.8,75.1,,0
201,2020-11-02 00:15,8.1,0,5.1,1.4,1014.9,1020.8,73,,0
201,2020-11-02 00:16,8.2,0,11.3,2.5,1014.9,1020.8,71.7,,0
201,2020-11-02 00:17,8.4,0,1.5,2.7,1014.9,1020.8,69.7,,0
201,2020-11-02 00:18,8.3,0,350.7,1.7,1014.9,1020.8,71.5,,0
201,2020-11-02 00:19,8.2,0,0,1.3,1014.9,1020.8,73.9,,0
201,2020-11-02 00:20,8.1,0,12.8,1.4,1014.9,1020.8,74.5,,0
201,2020-11-02 00:21,8,0,11.6,1.4,1014.9,1020.8,75.1,,0
201,2020-11-02 00:22,8,0,14.5,1.8,1014.9,1020.8,74.4,,0
201,2020-11-02 00:23,7.9,0,6,1.8,1014.9,1020.8,74.4,,0
201,2020-11-02 00:24,8,0,.1,1.9,1014.9,1020.8,71.8,,0
201,2020-11-02 00:25,8,0,357.1,1.6,1015,1020.9,76.8,,0
201,2020-11-02 00:26,7.9,0,23,.8,1015,1020.9,78.1,,0
201,2020-11-02 00:27,7.9,0,43.3,1.1,1014.9,1020.8,73.7,,0
201,2020-11-02 00:28,7.9,0,353.4,1.6,1015,1020.9,76.4,,0
201,2020-11-02 00:29,7.9,0,341.1,1.2,1014.9,1020.8,81.2,,0
201,2020-11-02 00:30,7.9,0,305.1,.7,1014.9,1020.8,80.5,,0
201,2020-11-02 00:31,7.9,0,344.1,.5,1014.9,1020.8,77.1,,0
201,2020-11-02 00:32,7.7,0,14.9,2,1015,1020.9,79.3,,0
201,2020-11-02 00:33,7.8,0,3.9,2.3,1015,1020.9,73.6,,0
201,2020-11-02 00:34,8,0,13.3,1.7,1015,1020.9,73.7,,0
201,2020-11-02 00:35,7.9,0,8.2,2,1015.1,1021,73.7,,0
201,2020-11-02 00:36,7.9,0,342.2,.8,1015.1,1021,73.2,,0
201,2020-11-02 00:37,8,0,347.5,.7,1015.1,1021,71.5,,0
201,2020-11-02 00:38,7.9,0,9.7,.9,1015,1020.9,74.6,,0
201,2020-11-02 00:39,7.6,0,16,.6,1015,1020.9,78.9,,0
201,2020-11-02 00:40,7.6,0,354.6,1,1015,1020.9,79.4,,0
201,2020-11-02 00:41,7.4,0,9.5,1.4,1015,1020.9,79.6,,0
201,2020-11-02 00:42,7.5,0,7.6,1.3,1015,1020.9,76.7,,0
201,2020-11-02 00:43,7.5,0,357.1,1,1015.1,1021,78.3,,0
201,2020-11-02 00:44,7.5,0,338.8,.8,1015.1,1021,79.6,,0
201,2020-11-02 00:45,7.5,0,1,1.2,1015.1,1021,77.4,,0
201,2020-11-02 00:46,7.5,0,3.3,1.4,1015.1,1021,78.8,,0
201,2020-11-02 00:47,7.5,0,6.1,1.8,1015.1,1021,77.7,,0
201,2020-11-02 00:48,7.5,0,.5,1.4,1015.1,1021,76.6,,0
201,2020-11-02 00:49,7.5,0,3.7,1.7,1015.1,1021,76.9,,0
201,2020-11-02 00:50,7.5,0,353.3,1.3,1015.2,1021.1,76.7,,0
201,2020-11-02 00:51,7.4,0,356.6,1.3,1015.2,1021.1,78.4,,0
201,2020-11-02 00:52,7.3,0,336.6,1,1015.2,1021.1,80,,0
201,2020-11-02 00:53,7.2,0,322.1,.9,1015.2,1021.1,79.7,,0
201,2020-11-02 00:54,7.1,0,338,1.2,1015.1,1021,81.3,,0
201,2020-11-02 00:55,7.2,0,331.2,1.2,1015.1,1021,82,,0
201,2020-11-02 00:56,7.2,0,336.3,1,1015.1,1021,82.1,,0
201,2020-11-02 00:57,7.1,0,359.4,1.3,1015.1,1021,83.1,,0
201,2020-11-02 00:58,7.1,0,358.7,1.4,1015.1,1021,81.5,,0
201,2020-11-02 00:59,7,0,.5,1.8,1015.1,1021,81.7,,0
201,2020-11-02 01:00,7,0,4.1,1.8,1015.1,1021,81.5,,0
201,2020-11-02 01:01,7.2,0,5.4,2,1015.1,1021,76.7,,0
201,2020-11-02 01:02,7.3,0,5.8,2.2,1015.2,1021.1,75.8,,0
201,2020-11-02 01:03,7.3,0,10.1,2.4,1015.2,1021.1,75.4,,0
201,2020-11-02 01:04,7.4,0,356.6,1.5,1015.2,1021.1,74.3,,0
201,2020-11-02 01:05,7.3,0,352.4,1.1,1015.2,1021.1,76.2,,0
201,2020-11-02 01:06,7.1,0,357.1,1.3,1015.2,1021.1,79.9,,0
201,2020-11-02 01:07,7,0,350.2,.9,1015.2,1021.1,83.1,,0
201,2020-11-02 01:08,6.9,0,356.4,1.2,1015.2,1021.1,81,,0
201,2020-11-02 01:09,6.8,0,356,1.3,1015.2,1021.1,81.8,,0
201,2020-11-02 01:10,6.8,0,358,1.5,1015.2,1021.1,82.6,,0
201,2020-11-02 01:11,6.7,0,349.5,1.1,1015.2,1021.1,83.6,,0
201,2020-11-02 01:12,6.6,0,2.9,1.9,1015.2,1021.1,82.8,,0
201,2020-11-02 01:13,6.7,0,355.7,1.6,1015.2,1021.1,82.3,,0
201,2020-11-02 01:14,6.7,0,4.9,1.7,1015.2,1021.1,81.7,,0
201,2020-11-02 01:15,6.7,0,10.1,2.3,1015.2,1021.1,81,,0
201,2020-11-02 01:16,6.9,0,358.1,1.9,1015.2,1021.1,78.4,,0
201,2020-11-02 01:17,7,0,2.4,1.3,1015.2,1021.1,80,,0
201,2020-11-02 01:18,6.9,0,3,1.7,1015.2,1021.1,82.7,,0
201,2020-11-02 01:19,6.9,0,.7,2,1015.2,1021.1,81,,0
201,2020-11-02 01:20,6.8,0,7,1.4,1015.2,1021.1,82.1,,0
201,2020-11-02 01:21,6.8,0,6.3,2,1015.2,1021.1,80.2,,0
201,2020-11-02 01:22,6.9,0,3.5,2.3,1015.3,1021.2,78.9,,0
201,2020-11-02 01:23,7,0,355.2,1.5,1015.3,1021.2,77.8,,0
201,2020-11-02 01:24,7.1,0,.3,1.9,1015.3,1021.2,78.5,,0
201,2020-11-02 01:25,7,0,.7,1.9,1015.3,1021.2,83.3,,0
201,2020-11-02 01:26,6.9,0,355.9,1.4,1015.2,1021.1,84.2,,0
201,2020-11-02 01:27,6.8,0,346.9,1.6,1015.2,1021.1,82.8,,0
201,2020-11-02 01:28,6.8,0,1.3,1.7,1015.1,1021,81.2,,0
201,2020-11-02 01:29,6.8,0,356.1,1.5,1015.2,1021.1,83.6,,0
201,2020-11-02 01:30,6.7,0,350.7,1.6,1015.2,1021.1,86,,0
201,2020-11-02 01:31,6.8,0,336.2,1.4,1015.2,1021.1,87.3,,0
201,2020-11-02 01:32,6.9,0,347.8,1.5,1015.2,1021.1,87,,0
201,2020-11-02 01:33,6.9,0,333,1.9,1015.2,1021.1,86.3,,0
201,2020-11-02 01:34,7.2,0,347.1,1.6,1015.3,1021.2,80.5,,0
201,2020-11-02 01:35,7.2,0,345.5,2,1015.3,1021.2,81.6,,0
201,2020-11-02 01:36,7.1,0,351.4,2.1,1015.2,1021.1,81.6,,0
201,2020-11-02 01:37,7.1,0,345,1.7,1015.2,1021.1,81.2,,0
201,2020-11-02 01:38,6.9,0,344.8,1.7,1015.1,1021,82.5,,0
201,2020-11-02 01:39,7,0,345.7,2.1,1015.1,1021,82.2,,0
201,2020-11-02 01:40,7,0,347.8,2.1,1015.1,1021,82.1,,0
201,2020-11-02 01:41,7.2,0,350.9,1.7,1015.2,1021.1,80,,0
201,2020-11-02 01:42,7.2,0,350.9,2,1015.2,1021.1,81.8,,0
201,2020-11-02 01:43,7,0,353.7,1.5,1015.2,1021.1,81.6,,0
201,2020-11-02 01:44,7,0,340.7,1.5,1015.2,1021.1,84.5,,0
201,2020-11-02 01:45,7.1,0,345.2,1.5,1015.3,1021.2,83.9,,0
201,2020-11-02 01:46,7.1,0,345.7,1.4,1015.3,1021.2,84.9,,0
201,2020-11-02 01:47,7.2,0,351.7,1.6,1015.3,1021.2,84.9,,0
201,2020-11-02 01:48,7.1,0,344.3,1.5,1015.3,1021.2,85.5,,0
201,2020-11-02 01:49,7,0,347.6,1.3,1015.3,1021.2,84.5,,0
201,2020-11-02 01:50,7,0,349.1,1.4,1015.3,1021.2,83.6,,0
201,2020-11-02 01:51,7,0,350.1,1.3,1015.3,1021.2,83.7,,0
201,2020-11-02 01:52,7,0,346,1.5,1015.3,1021.2,83.6,,0
201,2020-11-02 01:53,6.9,0,339.3,1.3,1015.4,1021.3,83.5,,0
201,2020-11-02 01:54,7.1,0,343.7,1.2,1015.4,1021.3,82.4,,0
201,2020-11-02 01:55,7,0,328,1.4,1015.4,1021.3,83.8,,0
201,2020-11-02 01:56,7,0,330.9,1.4,1015.4,1021.3,84.5,,0
201,2020-11-02 01:57,7,0,348.8,1.3,1015.4,1021.3,86,,0
201,2020-11-02 01:58,7,0,330.8,1.3,1015.4,1021.3,85.4,,0
201,2020-11-02 01:59,7,0,332.7,1.5,1015.4,1021.3,84.7,,0
201,2020-11-02 02:00,7,0,326.2,1.3,1015.4,1021.3,85.7,,0
201,2020-11-02 02:01,7.1,0,312.4,1.2,1015.4,1021.3,85.4,,0
201,2020-11-02 02:02,7.3,0,337.7,1,1015.4,1021.3,84.6,,0
201,2020-11-02 02:03,7.2,0,340.1,1.3,1015.4,1021.3,84.7,,0
201,2020-11-02 02:04,7.3,0,333.2,1.2,1015.4,1021.3,83.9,,0
201,2020-11-02 02:05,7.4,0,322.5,.8,1015.4,1021.3,83,,0
201,2020-11-02 02:06,7.3,0,325.8,.9,1015.4,1021.3,84.2,,0
201,2020-11-02 02:07,7.2,0,326.1,.8,1015.4,1021.3,84.1,,0
201,2020-11-02 02:08,7.2,0,335.2,1,1015.4,1021.3,83.7,,0
201,2020-11-02 02:09,7.1,0,343.3,.7,1015.4,1021.3,84,,0
201,2020-11-02 02:10,7,0,332.6,.7,1015.4,1021.3,85.1,,0
201,2020-11-02 02:11,7,0,334.1,.9,1015.4,1021.3,85.8,,0
201,2020-11-02 02:12,7,0,341.5,.7,1015.4,1021.3,86.2,,0
201,2020-11-02 02:13,7,0,333.6,.8,1015.4,1021.3,88.1,,0
201,2020-11-02 02:14,7,0,342.2,.8,1015.4,1021.3,88.2,,0
201,2020-11-02 02:15,7,0,349.4,.9,1015.4,1021.3,87.6,,0
201,2020-11-02 02:16,7,0,343.7,.7,1015.4,1021.3,86.3,,0
201,2020-11-02 02:17,7,0,336.1,.9,1015.5,1021.4,85.5,,0
201,2020-11-02 02:18,7,0,339.1,.8,1015.5,1021.4,85.5,,0
201,2020-11-02 02:19,6.9,0,329,.7,1015.5,1021.4,85.4,,0
201,2020-11-02 02:20,6.9,0,333.3,.7,1015.5,1021.4,86.1,,0
201,2020-11-02 02:21,6.9,0,321.4,.6,1015.5,1021.4,86.1,,0
201,2020-11-02 02:22,6.9,0,289.7,.8,1015.5,1021.4,89.2,,0
201,2020-11-02 02:23,7,0,295.3,.7,1015.5,1021.4,91,,0
201,2020-11-02 02:24,6.9,0,323,.8,1015.5,1021.4,91.7,,0
201,2020-11-02 02:25,6.9,0,318.9,1.1,1015.5,1021.4,91.4,,0
201,2020-11-02 02:26,6.9,0,318.7,1.1,1015.5,1021.4,91.5,,0
201,2020-11-02 02:27,7,0,308.3,.8,1015.5,1021.4,90.3,,0
201,2020-11-02 02:28,7,0,313.7,.8,1015.5,1021.4,88.7,,0
201,2020-11-02 02:29,7,0,321.8,1.1,1015.6,1021.5,89.4,,0
201,2020-11-02 02:30,7,0,319.3,1.1,1015.6,1021.5,90.7,,0
