지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-06-22 18:00,26.9,0,255.1,1.4,1004,1009.2,57.2,,42928
294,2020-06-22 18:01,26.9,0,234.7,.9,1004,1009.2,57.3,,42988
294,2020-06-22 18:02,26.8,0,222.6,1.3,1004,1009.2,57.5,,43048
294,2020-06-22 18:03,26.7,0,221.8,1.1,1004,1009.2,57.5,,43108
294,2020-06-22 18:04,26.7,0,244.6,1.1,1004,1009.2,57.9,,43168
294,2020-06-22 18:05,26.7,0,225.3,.7,1004.1,1009.3,58.2,,43228
294,2020-06-22 18:06,26.7,0,232.4,1.2,1004.1,1009.3,58.6,,43288
294,2020-06-22 18:07,26.8,0,256.7,1.4,1004.1,1009.3,58.2,,43348
294,2020-06-22 18:08,26.8,0,217.1,1.6,1004.1,1009.3,57.8,,43408
294,2020-06-22 18:09,26.8,0,222.2,2.1,1004.1,1009.3,58.3,,43468
294,2020-06-22 18:10,26.6,0,225.4,2.4,1004.1,1009.3,58,,43528
294,2020-06-22 18:11,26.5,0,232.9,2.2,1004.1,1009.3,58.1,,43588
294,2020-06-22 18:12,26.4,0,258.8,1.6,1004.1,1009.3,58.1,,43649
294,2020-06-22 18:13,26.4,0,240.3,1.7,1004.1,1009.3,58.5,,43708
294,2020-06-22 18:14,26.4,0,209.4,1.9,1004.1,1009.3,58.5,,43768
294,2020-06-22 18:15,26.4,0,233.2,1.1,1004.1,1009.3,58.7,,43828
294,2020-06-22 18:16,26.4,0,227.6,2.3,1004.1,1009.3,58.7,,43888
294,2020-06-22 18:17,26.3,0,232.4,2.2,1004.1,1009.3,58.7,,43948
294,2020-06-22 18:18,26.3,0,233.5,2.3,1004.2,1009.4,58.4,,44008
294,2020-06-22 18:19,26.2,0,222.9,2.1,1004.2,1009.5,58.8,,44068
294,2020-06-22 18:20,26.2,0,239.5,2,1004.2,1009.5,58.5,,44128
294,2020-06-22 18:21,26.2,0,245.9,1.4,1004.2,1009.5,59.1,,44188
294,2020-06-22 18:22,26.2,0,236.1,1.9,1004.2,1009.5,59.1,,44248
294,2020-06-22 18:23,26.2,0,230.9,1.3,1004.2,1009.5,59,,44308
294,2020-06-22 18:24,26.2,0,227.1,1.4,1004.2,1009.5,60,,44368
294,2020-06-22 18:25,26.2,0,212,1.8,1004.2,1009.5,59.5,,44428
294,2020-06-22 18:26,26.2,0,220.2,1.6,1004.2,1009.5,59.9,,44488
294,2020-06-22 18:27,26.1,0,223.3,2.1,1004.3,1009.6,59.3,,44548
294,2020-06-22 18:28,26,0,208.8,1.7,1004.3,1009.6,59.7,,44608
294,2020-06-22 18:29,26,0,230.3,1.8,1004.3,1009.6,60,,44668
294,2020-06-22 18:30,26,0,212.5,1.6,1004.3,1009.6,60.2,,44728
294,2020-06-22 18:31,25.9,0,232.3,1.1,1004.3,1009.6,60.5,,44788
294,2020-06-22 18:32,25.9,0,217.4,1.2,1004.3,1009.6,60.7,,44848
294,2020-06-22 18:33,25.9,0,220.4,2.2,1004.4,1009.7,61,,44908
294,2020-06-22 18:34,25.9,0,208.9,2,1004.4,1009.7,60.5,,44968
294,2020-06-22 18:35,25.8,0,233.8,2.1,1004.4,1009.7,60.7,,45028
294,2020-06-22 18:36,25.7,0,220.7,2.3,1004.4,1009.7,60.7,,45088
294,2020-06-22 18:37,25.7,0,233.3,2.9,1004.4,1009.7,61,,45148
294,2020-06-22 18:38,25.6,0,227.3,1.6,1004.4,1009.7,61.2,,45208
294,2020-06-22 18:39,25.6,0,229.8,1.8,1004.4,1009.7,61.5,,45268
294,2020-06-22 18:40,25.5,0,204.6,1.3,1004.5,1009.8,61.6,,45329
294,2020-06-22 18:41,25.5,0,223.9,1.4,1004.5,1009.8,62.1,,45388
294,2020-06-22 18:42,25.5,0,225,1.9,1004.5,1009.8,62.3,,45448
294,2020-06-22 18:43,25.5,0,221.1,1.7,1004.5,1009.8,62.4,,45508
294,2020-06-22 18:44,25.4,0,231.6,2.2,1004.5,1009.8,62.7,,45568
294,2020-06-22 18:45,25.3,0,219,2.2,1004.6,1009.9,62.9,,45628
294,2020-06-22 18:46,25.3,0,227.5,2,1004.6,1009.9,62.9,,45688
294,2020-06-22 18:47,25.3,0,230.1,2.1,1004.6,1009.9,63.1,,45748
294,2020-06-22 18:48,25.3,0,229.8,2,1004.6,1009.9,63.1,,45808
294,2020-06-22 18:49,25.2,0,234.2,2.2,1004.6,1009.9,63.6,,45868
294,2020-06-22 18:50,25.1,0,226.7,3.3,1004.7,1010,63.8,,45928
294,2020-06-22 18:51,25,0,233.9,2.4,1004.7,1010,63.9,,45988
294,2020-06-22 18:52,25,0,220.2,2.4,1004.7,1010,64.2,,46048
294,2020-06-22 18:53,25,0,226.8,2.7,1004.7,1010,64.4,,46108
294,2020-06-22 18:54,24.9,0,234.6,3.1,1004.7,1010,64.7,,46168
294,2020-06-22 18:55,24.8,0,221.9,2.4,1004.7,1009.9,64.7,,46228
294,2020-06-22 18:56,24.7,0,230.7,2.7,1004.7,1009.9,65,,46288
294,2020-06-22 18:57,24.7,0,198.2,2.5,1004.7,1009.9,64.6,,46348
294,2020-06-22 18:58,24.6,0,205.9,2,1004.7,1009.9,64,,46408
294,2020-06-22 18:59,24.6,0,209.3,1.1,1004.7,1009.9,64.1,,46468
294,2020-06-22 19:00,24.6,0,204.2,1.7,1004.6,1009.8,64.3,,46528
294,2020-06-22 19:01,24.5,0,208.7,2,1004.6,1009.8,64.2,,46588
294,2020-06-22 19:02,24.5,0,211.8,2.5,1004.6,1009.8,64.2,,46648
294,2020-06-22 19:03,24.5,0,211.5,3.7,1004.6,1009.8,64.2,,46708
294,2020-06-22 19:04,24.5,0,197.9,3.4,1004.6,1009.8,64.1,,46768
294,2020-06-22 19:05,24.5,0,201.3,3.2,1004.6,1009.8,64.3,,46828
294,2020-06-22 19:06,24.5,0,209.9,2.1,1004.5,1009.7,64.3,,46888
294,2020-06-22 19:07,24.5,0,207.9,2.7,1004.5,1009.7,63.8,,46948
294,2020-06-22 19:08,24.6,0,197.6,2.6,1004.5,1009.7,63.7,,47009
294,2020-06-22 19:09,24.6,0,212.2,2.1,1004.5,1009.7,63.6,,47068
294,2020-06-22 19:10,24.6,0,203.7,2.7,1004.4,1009.6,63.8,,47088
294,2020-06-22 19:11,24.6,0,211.1,2.4,1004.4,1009.6,64.2,,47088
294,2020-06-22 19:12,24.6,0,183,1.6,1004.4,1009.6,64.3,,47088
294,2020-06-22 19:13,24.7,0,180.7,.7,1004.4,1009.6,64.3,,47088
294,2020-06-22 19:14,24.6,0,110.6,.8,1004.4,1009.6,64.7,,47088
294,2020-06-22 19:15,24.5,0,107.3,.8,1004.4,1009.6,66.2,,47088
294,2020-06-22 19:16,24.3,0,139.4,.7,1004.4,1009.7,66.3,,47088
294,2020-06-22 19:17,24.4,0,136.7,.5,1004.4,1009.6,65.6,,47088
294,2020-06-22 19:18,24.3,0,212.2,.3,1004.4,1009.7,66.2,,47088
294,2020-06-22 19:19,24.3,0,208.1,.4,1004.5,1009.8,66.2,,47088
294,2020-06-22 19:20,24.2,0,205.4,.8,1004.5,1009.8,66.6,,47088
294,2020-06-22 19:21,24.3,0,176.2,1.1,1004.5,1009.8,65.9,,47088
294,2020-06-22 19:22,24.3,0,234.2,.9,1004.6,1009.9,65.9,,47088
294,2020-06-22 19:23,24.2,0,214.8,2.5,1004.7,1010,66,,47088
294,2020-06-22 19:24,24.1,0,210.5,2.5,1004.7,1010,66.4,,47088
294,2020-06-22 19:25,24,0,218.4,1,1004.8,1010.1,66,,47088
294,2020-06-22 19:26,24,0,246.8,1.6,1004.8,1010.1,66.3,,47088
294,2020-06-22 19:27,23.9,0,230.5,2.8,1004.8,1010.1,66.8,,47088
294,2020-06-22 19:28,23.8,0,230.3,2.9,1004.8,1010.1,67.1,,47088
294,2020-06-22 19:29,23.7,0,217.2,3,1004.8,1010.1,67.5,,47088
294,2020-06-22 19:30,23.7,0,207.2,2.6,1004.8,1010.1,67.2,,47088
294,2020-06-22 19:31,23.6,0,174,1.1,1004.8,1010.1,67.4,,47088
294,2020-06-22 19:32,23.5,0,179.5,1.2,1004.8,1010.1,67.7,,47088
294,2020-06-22 19:33,23.5,0,233.2,2.4,1004.9,1010.2,67.8,,47088
294,2020-06-22 19:34,23.4,0,221.2,2.2,1004.9,1010.2,67.8,,47088
294,2020-06-22 19:35,23.4,0,229.4,2.8,1005,1010.3,68.2,,47088
294,2020-06-22 19:36,23.3,0,228.5,2.4,1005.1,1010.4,68.4,,47088
294,2020-06-22 19:37,23.3,0,222.6,2.2,1005.1,1010.4,68.7,,47088
294,2020-06-22 19:38,23.2,0,212.3,2.7,1005.1,1010.4,69,,47088
294,2020-06-22 19:39,23.2,0,220.7,1.9,1005.1,1010.4,69.2,,47088
294,2020-06-22 19:40,23.2,0,201.7,1.8,1005.1,1010.4,69.7,,47088
294,2020-06-22 19:41,23.2,0,211.5,1.6,1005.1,1010.4,69.9,,47088
294,2020-06-22 19:42,23.2,0,212.8,2.4,1005.1,1010.4,70,,47088
294,2020-06-22 19:43,23.1,0,195.7,2.2,1005.1,1010.4,70.1,,47088
294,2020-06-22 19:44,23.1,0,175.2,1.2,1005.1,1010.4,70.1,,47088
294,2020-06-22 19:45,23.1,0,248.1,1,1005.1,1010.4,70.3,,47088
294,2020-06-22 19:46,23.1,0,266.2,2,1005.1,1010.4,70.6,,47088
294,2020-06-22 19:47,23,0,258.9,1.3,1005.2,1010.5,70.8,,47088
294,2020-06-22 19:48,23,0,269.8,1.4,1005.2,1010.5,70.9,,47088
294,2020-06-22 19:49,23,0,331.5,.8,1005.2,1010.5,71.1,,47088
294,2020-06-22 19:50,23,0,331.2,.6,1005.2,1010.5,71.2,,47088
294,2020-06-22 19:51,23,0,334.6,.6,1005.3,1010.6,71.5,,47088
294,2020-06-22 19:52,22.9,0,232.3,.6,1005.3,1010.6,71.5,,47088
294,2020-06-22 19:53,22.9,0,286.3,1,1005.3,1010.6,71.6,,47088
294,2020-06-22 19:54,22.8,0,290.4,1.4,1005.3,1010.6,71.6,,47088
294,2020-06-22 19:55,22.9,0,297.3,1.3,1005.3,1010.6,71.5,,47088
294,2020-06-22 19:56,22.9,0,273,1.4,1005.3,1010.6,71.4,,47088
294,2020-06-22 19:57,22.9,0,230.8,2.5,1005.3,1010.6,71.6,,47088
294,2020-06-22 19:58,23,0,232.1,1.7,1005.3,1010.6,71.6,,47088
294,2020-06-22 19:59,22.9,0,243.3,1.7,1005.3,1010.6,71.5,,47088
294,2020-06-22 20:00,22.9,0,263.7,1.1,1005.3,1010.6,71.7,,47088
294,2020-06-22 20:01,22.8,0,239.8,1,1005.3,1010.6,72.1,,47088
294,2020-06-22 20:02,22.8,0,228.2,1.3,1005.3,1010.6,72.4,,47088
294,2020-06-22 20:03,22.8,0,230.1,2.1,1005.3,1010.6,72.4,,47088
294,2020-06-22 20:04,22.9,0,229.8,2,1005.3,1010.6,71.9,,47088
294,2020-06-22 20:05,22.8,0,231.5,2.3,1005.3,1010.6,72.1,,47088
294,2020-06-22 20:06,22.7,0,272.9,1.7,1005.3,1010.6,72.3,,47088
294,2020-06-22 20:07,22.7,0,322.7,1,1005.3,1010.6,72.4,,47088
294,2020-06-22 20:08,22.6,0,289,1.1,1005.4,1010.7,73,,47088
294,2020-06-22 20:09,22.5,0,293.9,1.1,1005.4,1010.7,73.3,,47088
294,2020-06-22 20:10,22.5,0,289.5,1.5,1005.4,1010.7,73.5,,47088
294,2020-06-22 20:11,22.5,0,251.6,1.3,1005.4,1010.7,73.4,,47088
294,2020-06-22 20:12,22.5,0,285.9,1.4,1005.4,1010.7,73.2,,47088
294,2020-06-22 20:13,22.5,0,238.7,1,1005.4,1010.7,73.2,,47088
294,2020-06-22 20:14,22.5,0,244.8,.9,1005.4,1010.7,73,,47088
294,2020-06-22 20:15,22.6,0,264.6,1.1,1005.4,1010.7,72.9,,47088
294,2020-06-22 20:16,22.6,0,300.6,1.1,1005.3,1010.6,72.9,,47088
294,2020-06-22 20:17,22.5,0,306.9,.9,1005.4,1010.7,73.2,,47088
294,2020-06-22 20:18,22.4,0,274.9,1,1005.4,1010.7,73.6,,47088
294,2020-06-22 20:19,22.3,0,234.3,.7,1005.4,1010.7,74.1,,47088
294,2020-06-22 20:20,22.3,0,272,.4,1005.4,1010.7,74.1,,47088
294,2020-06-22 20:21,22.3,0,241.7,.4,1005.4,1010.7,74.3,,47088
294,2020-06-22 20:22,22.3,0,262.7,.9,1005.4,1010.7,74.3,,47088
294,2020-06-22 20:23,22.4,0,264.7,.7,1005.4,1010.7,73.9,,47088
294,2020-06-22 20:24,22.4,0,272.6,.2,1005.4,1010.7,73.6,,47088
294,2020-06-22 20:25,22.4,0,217.3,.3,1005.5,1010.8,73.5,,47088
294,2020-06-22 20:26,22.4,0,245,.3,1005.5,1010.8,73.6,,47088
294,2020-06-22 20:27,22.3,0,266.4,.4,1005.5,1010.8,74.4,,47088
294,2020-06-22 20:28,22.1,0,275.1,.2,1005.5,1010.8,74.9,,47088
294,2020-06-22 20:29,22,0,271.4,.2,1005.5,1010.8,75.3,,47088
294,2020-06-22 20:30,22,0,338.1,.1,1005.5,1010.8,74.9,,47088
294,2020-06-22 20:31,22,0,4,0,1005.5,1010.8,74.7,,47088
294,2020-06-22 20:32,21.9,0,284.8,0,1005.5,1010.8,75.1,,47088
294,2020-06-22 20:33,21.8,0,0,0,1005.5,1010.8,75.7,,47088
294,2020-06-22 20:34,21.7,0,0,0,1005.5,1010.8,76,,47088
294,2020-06-22 20:35,21.6,0,289,0,1005.5,1010.8,76.5,,47088
294,2020-06-22 20:36,21.5,0,291,.3,1005.5,1010.8,76.6,,47088
294,2020-06-22 20:37,21.4,0,305.6,.7,1005.5,1010.8,77,,47088
294,2020-06-22 20:38,21.5,0,299.6,.9,1005.5,1010.8,76.7,,47088
294,2020-06-22 20:39,21.6,0,294.5,.9,1005.5,1010.8,76.1,,47088
294,2020-06-22 20:40,21.7,0,265.3,.6,1005.5,1010.8,76.3,,47088
294,2020-06-22 20:41,21.7,0,249.4,.9,1005.5,1010.8,76.1,,47088
294,2020-06-22 20:42,21.7,0,234.5,.7,1005.5,1010.8,75.9,,47088
294,2020-06-22 20:43,21.7,0,223.1,.3,1005.5,1010.8,75.8,,47088
294,2020-06-22 20:44,21.7,0,209.5,.1,1005.5,1010.8,75.6,,47088
294,2020-06-22 20:45,21.7,0,206.6,.2,1005.5,1010.8,75.5,,47088
294,2020-06-22 20:46,21.8,0,216.7,.7,1005.5,1010.8,75,,47088
294,2020-06-22 20:47,21.8,0,203.9,.8,1005.5,1010.8,74.7,,47088
294,2020-06-22 20:48,21.7,0,184.5,.4,1005.5,1010.8,74.8,,47088
294,2020-06-22 20:49,21.7,0,187.8,.5,1005.5,1010.8,74.7,,47088
294,2020-06-22 20:50,21.8,0,186.1,.5,1005.5,1010.8,74.5,,47088
294,2020-06-22 20:51,21.8,0,172.6,.8,1005.5,1010.8,74.8,,47088
294,2020-06-22 20:52,21.7,0,200.7,.6,1005.5,1010.8,75.1,,47088
294,2020-06-22 20:53,21.6,0,194.7,0,1005.5,1010.8,75.4,,47088
294,2020-06-22 20:54,21.4,0,233.3,0,1005.5,1010.8,75.7,,47088
294,2020-06-22 20:55,21.3,0,318,0,1005.5,1010.8,76.4,,47088
294,2020-06-22 20:56,21.2,0,286.3,.7,1005.6,1011,76.2,,47088
294,2020-06-22 20:57,21.3,0,287.9,.7,1005.6,1010.9,75.4,,47088
294,2020-06-22 20:58,21.4,0,278.9,.3,1005.5,1010.8,75.7,,47088
294,2020-06-22 20:59,21.5,0,249.2,.1,1005.5,1010.8,75.6,,47088
294,2020-06-22 21:00,21.5,0,0,0,1005.5,1010.8,75.9,,47088
294,2020-06-22 21:01,21.5,0,0,0,1005.5,1010.8,76.1,,47088
294,2020-06-22 21:02,21.3,0,0,0,1005.5,1010.8,76.4,,47088
294,2020-06-22 21:03,21.2,0,188.1,.1,1005.5,1010.9,77,,47088
294,2020-06-22 21:04,21.1,0,171.5,.3,1005.5,1010.9,77.1,,47088
294,2020-06-22 21:05,21.1,0,158.1,.5,1005.5,1010.9,77.2,,47088
294,2020-06-22 21:06,21.1,0,169.7,.6,1005.5,1010.9,77.7,,47088
294,2020-06-22 21:07,21.2,0,173.2,.7,1005.5,1010.9,77.8,,47088
294,2020-06-22 21:08,21.2,0,168.8,.8,1005.5,1010.9,78.1,,47088
294,2020-06-22 21:09,21.3,0,175.8,.7,1005.5,1010.8,77.7,,47088
294,2020-06-22 21:10,21.3,0,169.3,.2,1005.5,1010.8,77.7,,47088
294,2020-06-22 21:11,21.2,0,203.3,.3,1005.5,1010.9,77.9,,47088
294,2020-06-22 21:12,21.1,0,236,.4,1005.5,1010.9,78.1,,47088
294,2020-06-22 21:13,21,0,284.1,.2,1005.5,1010.9,78.4,,47088
294,2020-06-22 21:14,20.9,0,281.2,.4,1005.6,1011,78.4,,47088
294,2020-06-22 21:15,20.9,0,269.9,.6,1005.6,1011,78.4,,47088
294,2020-06-22 21:16,20.9,0,268,.6,1005.6,1011,78.1,,47088
294,2020-06-22 21:17,20.9,0,281,.6,1005.6,1011,78.2,,47088
294,2020-06-22 21:18,20.9,0,296.3,.6,1005.6,1011,78.3,,47088
294,2020-06-22 21:19,20.9,0,280.7,.2,1005.6,1011,78.4,,47088
294,2020-06-22 21:20,20.8,0,217.5,.1,1005.6,1011,78.6,,47088
294,2020-06-22 21:21,20.9,0,218.7,.5,1005.6,1011,78.6,,47088
294,2020-06-22 21:22,20.9,0,218.2,.7,1005.6,1011,78.2,,47088
294,2020-06-22 21:23,20.9,0,209.2,.5,1005.6,1011,78.3,,47088
294,2020-06-22 21:24,20.9,0,207.3,.3,1005.7,1011.1,77.9,,47088
294,2020-06-22 21:25,21,0,163.6,.3,1005.7,1011.1,78.4,,47088
294,2020-06-22 21:26,20.9,0,183.7,.5,1005.7,1011.1,79,,47088
294,2020-06-22 21:27,20.9,0,173.7,.5,1005.7,1011.1,79,,47088
294,2020-06-22 21:28,20.8,0,181.3,1,1005.7,1011.1,78.8,,47088
294,2020-06-22 21:29,21,0,189.3,1,1005.7,1011.1,77.9,,47088
294,2020-06-22 21:30,21.1,0,189.5,.9,1005.7,1011.1,77.5,,47088
294,2020-06-22 21:31,21.2,0,175.6,.6,1005.7,1011.1,77.5,,47088
294,2020-06-22 21:32,21,0,162,.4,1005.7,1011.1,78.2,,47088
294,2020-06-22 21:33,20.7,0,144.9,.6,1005.6,1011,78.9,,47088
294,2020-06-22 21:34,20.6,0,127.6,.5,1005.6,1011,79.5,,47088
294,2020-06-22 21:35,20.6,0,125.8,.6,1005.6,1011,79.8,,47088
294,2020-06-22 21:36,20.6,0,124.3,.2,1005.6,1011,80.2,,47088
294,2020-06-22 21:37,20.6,0,19,.1,1005.6,1011,80.3,,47088
294,2020-06-22 21:38,20.5,0,55.4,.3,1005.6,1011,80.4,,47088
294,2020-06-22 21:39,20.6,0,33.6,.1,1005.6,1011,80.2,,47088
294,2020-06-22 21:40,20.7,0,3.5,0,1005.6,1011,80,,47088
294,2020-06-22 21:41,20.7,0,317.3,0,1005.6,1011,79.8,,47088
294,2020-06-22 21:42,20.7,0,0,0,1005.6,1011,80,,47088
294,2020-06-22 21:43,20.6,0,325.9,0,1005.6,1011,80,,47088
294,2020-06-22 21:44,20.6,0,304.4,.1,1005.6,1011,80,,47088
294,2020-06-22 21:45,20.5,0,276.8,.1,1005.6,1011,80.3,,47088
294,2020-06-22 21:46,20.4,0,298.5,0,1005.6,1011,80.9,,47088
294,2020-06-22 21:47,20.3,0,260.5,0,1005.6,1011,81.3,,47088
294,2020-06-22 21:48,20.3,0,207.4,.1,1005.6,1011,81.3,,47088
294,2020-06-22 21:49,20.3,0,215.9,0,1005.6,1011,81.4,,47088
294,2020-06-22 21:50,20.3,0,167.2,.1,1005.6,1011,81.4,,47088
294,2020-06-22 21:51,20.2,0,105,0,1005.6,1011,81.8,,47088
294,2020-06-22 21:52,20.1,0,0,0,1005.6,1011,82.2,,47088
294,2020-06-22 21:53,20,0,37.6,.1,1005.6,1011,82.5,,47088
294,2020-06-22 21:54,20,0,6.8,.3,1005.6,1011,82.8,,47088
294,2020-06-22 21:55,20,0,323.9,.4,1005.6,1011,83.1,,47088
294,2020-06-22 21:56,20.1,0,295.4,.8,1005.6,1011,83.1,,47088
294,2020-06-22 21:57,20.1,0,283.8,.5,1005.6,1011,83.1,,47088
294,2020-06-22 21:58,20.2,0,267,.4,1005.6,1011,82.9,,47088
294,2020-06-22 21:59,20.2,0,237,.4,1005.6,1011,83,,47088
294,2020-06-22 22:00,20.3,0,236.4,.4,1005.6,1011,82.7,,47088
294,2020-06-22 22:01,20.4,0,250.4,.6,1005.6,1011,82.3,,47088
294,2020-06-22 22:02,20.4,0,247.6,.4,1005.6,1011,82.1,,47088
294,2020-06-22 22:03,20.3,0,246.9,.3,1005.6,1011,82.4,,47088
294,2020-06-22 22:04,20.3,0,246.9,.3,1005.6,1011,82.6,,47088
294,2020-06-22 22:05,20.2,0,227,0,1005.7,1011.1,82.6,,47088
294,2020-06-22 22:06,20.1,0,0,0,1005.7,1011.1,83.1,,47088
294,2020-06-22 22:07,20,0,0,0,1005.7,1011.1,83.5,,47088
294,2020-06-22 22:08,19.9,0,0,0,1005.7,1011.1,84,,47088
294,2020-06-22 22:09,20,0,229.2,0,1005.7,1011.1,84,,47088
294,2020-06-22 22:10,20,0,226.3,.4,1005.7,1011.1,83.8,,47088
294,2020-06-22 22:11,20,0,244.5,.2,1005.7,1011.1,84,,47088
294,2020-06-22 22:12,20,0,0,0,1005.7,1011.1,84,,47088
294,2020-06-22 22:13,20,0,149.8,0,1005.7,1011.1,84,,47088
294,2020-06-22 22:14,20,0,148.4,.1,1005.8,1011.2,83.9,,47088
294,2020-06-22 22:15,20,0,0,0,1005.8,1011.2,83.8,,47088
294,2020-06-22 22:16,19.9,0,0,0,1005.8,1011.2,84.1,,47088
294,2020-06-22 22:17,19.9,0,0,0,1005.8,1011.2,84.3,,47088
294,2020-06-22 22:18,19.8,0,8.2,.1,1005.8,1011.1,84.6,,47088
294,2020-06-22 22:19,19.8,0,334.5,.1,1005.8,1011.1,84.8,,47088
294,2020-06-22 22:20,19.8,0,315.1,.5,1005.8,1011.1,84.7,,47088
294,2020-06-22 22:21,19.8,0,302.1,.1,1005.8,1011.1,84.9,,47088
294,2020-06-22 22:22,19.8,0,0,0,1005.8,1011.1,85.1,,47088
294,2020-06-22 22:23,19.8,0,0,0,1005.8,1011.1,85.1,,47088
294,2020-06-22 22:24,19.8,0,118.7,0,1005.8,1011.1,85,,47088
294,2020-06-22 22:25,19.9,0,159.3,.2,1005.8,1011.2,84.8,,47088
294,2020-06-22 22:26,19.9,0,158.9,.4,1005.8,1011.2,84.8,,47088
294,2020-06-22 22:27,19.8,0,169.2,.5,1005.7,1011,84.7,,47088
294,2020-06-22 22:28,19.7,0,166.9,.7,1005.7,1011,84.9,,47088
294,2020-06-22 22:29,19.7,0,160,.5,1005.7,1011,85.1,,47088
294,2020-06-22 22:30,19.6,0,155.5,.5,1005.7,1011.1,85.5,,47088
294,2020-06-22 22:31,19.6,0,157.9,.7,1005.7,1011.1,85.7,,47088
294,2020-06-22 22:32,19.5,0,162.1,.6,1005.7,1011.1,85.8,,47088
294,2020-06-22 22:33,19.5,0,161.2,.6,1005.7,1011.1,86,,47088
294,2020-06-22 22:34,19.4,0,147.1,.8,1005.7,1011.1,86.3,,47088
294,2020-06-22 22:35,19.7,0,140,.6,1005.7,1011,86.1,,47088
294,2020-06-22 22:36,19.8,0,149,.6,1005.7,1011,85.5,,47088
294,2020-06-22 22:37,19.8,0,141.2,.6,1005.7,1011,85.2,,47088
294,2020-06-22 22:38,19.8,0,165,.3,1005.7,1011,85.1,,47088
294,2020-06-22 22:39,19.8,0,219,.4,1005.7,1011,84.9,,47088
294,2020-06-22 22:40,19.8,0,263.1,.5,1005.7,1011,84.7,,47088
294,2020-06-22 22:41,19.8,0,292.6,.9,1005.7,1011,84.1,,47088
294,2020-06-22 22:42,19.9,0,286.9,1,1005.8,1011.2,83.7,,47088
294,2020-06-22 22:43,19.8,0,274.2,1,1005.8,1011.1,83.8,,47088
294,2020-06-22 22:44,19.8,0,263.7,.8,1005.8,1011.1,84,,47088
294,2020-06-22 22:45,19.8,0,254.2,1,1005.9,1011.2,84,,47088
294,2020-06-22 22:46,19.8,0,259.8,1,1005.9,1011.2,84,,47088
294,2020-06-22 22:47,19.9,0,245.6,.6,1005.9,1011.3,83.7,,47088
294,2020-06-22 22:48,20.1,0,228.2,.2,1005.9,1011.3,82.9,,47088
294,2020-06-22 22:49,20.3,0,273.2,0,1005.9,1011.3,82.1,,47088
294,2020-06-22 22:50,20.3,0,303.3,.2,1005.9,1011.3,81.6,,47088
294,2020-06-22 22:51,20.2,0,300.1,.4,1005.9,1011.3,81.8,,47088
294,2020-06-22 22:52,20.2,0,299.9,.3,1005.9,1011.3,81.9,,47088
294,2020-06-22 22:53,20.2,0,283.4,0,1005.9,1011.3,82.1,,47088
294,2020-06-22 22:54,20,0,260.6,0,1005.9,1011.3,82.3,,47088
294,2020-06-22 22:55,19.8,0,261.5,.3,1005.9,1011.2,82.9,,47088
294,2020-06-22 22:56,19.7,0,268.9,.1,1005.9,1011.2,83.5,,47088
294,2020-06-22 22:57,19.6,0,354.5,0,1005.9,1011.3,83.9,,47088
294,2020-06-22 22:58,19.5,0,16.3,.1,1005.9,1011.3,84.3,,47088
294,2020-06-22 22:59,19.5,0,69.3,.2,1005.9,1011.3,84.6,,47088
294,2020-06-22 23:00,19.5,0,28.1,0,1005.9,1011.3,84.7,,47088
294,2020-06-22 23:01,19.5,0,355.1,0,1005.9,1011.3,84.7,,47088
294,2020-06-22 23:02,19.5,0,0,0,1005.9,1011.3,84.9,,47088
294,2020-06-22 23:03,19.5,0,147.8,0,1005.9,1011.3,85.2,,47088
294,2020-06-22 23:04,19.5,0,153.2,.5,1005.9,1011.3,85.2,,47088
294,2020-06-22 23:05,19.5,0,180.6,.5,1005.8,1011.2,85.2,,47088
294,2020-06-22 23:06,19.6,0,192.6,.5,1005.8,1011.2,84.8,,47088
294,2020-06-22 23:07,19.7,0,193.8,.5,1005.8,1011.1,83.7,,47088
294,2020-06-22 23:08,19.7,0,184.8,.5,1005.8,1011.1,83.3,,47088
294,2020-06-22 23:09,19.7,0,163.4,.3,1005.8,1011.1,83,,47088
294,2020-06-22 23:10,19.6,0,129.7,.4,1005.8,1011.2,83,,47088
294,2020-06-22 23:11,19.6,0,130.4,.5,1005.7,1011.1,83,,47088
294,2020-06-22 23:12,19.6,0,127.3,.5,1005.7,1011.1,82.9,,47088
294,2020-06-22 23:13,19.5,0,151.4,.4,1005.7,1011.1,83.1,,47088
294,2020-06-22 23:14,19.4,0,248.9,0,1005.7,1011.1,83.7,,47088
294,2020-06-22 23:15,19.2,0,294.3,0,1005.7,1011.1,84.5,,47088
294,2020-06-22 23:16,19.2,0,303.8,0,1005.7,1011.1,84.8,,47088
294,2020-06-22 23:17,19.2,0,0,0,1005.7,1011.1,85.1,,47088
294,2020-06-22 23:18,19.1,0,31.9,0,1005.7,1011.1,85.4,,47088
294,2020-06-22 23:19,19.1,0,283.5,.1,1005.7,1011.1,85.5,,47088
294,2020-06-22 23:20,19.2,0,279.2,.4,1005.7,1011.1,85.4,,47088
294,2020-06-22 23:21,19.2,0,264.2,.5,1005.7,1011.1,85.5,,47088
294,2020-06-22 23:22,19.2,0,277.1,.5,1005.8,1011.2,85.1,,47088
