지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-07-19 09:46,22,2,4.4,1.5,1007.6,1009.2,92.9,.76,0
263,2020-07-19 09:47,22.1,2,5,1.3,1007.6,1009.2,93,.77,0
263,2020-07-19 09:48,22,2,11.3,.9,1007.6,1009.2,93,.77,0
263,2020-07-19 09:49,22,2,7.9,.9,1007.5,1009.1,92.7,.78,0
263,2020-07-19 09:50,22,2,8.8,.7,1007.5,1009.1,92.6,.79,0
263,2020-07-19 09:51,22.1,2,6,.8,1007.5,1009.1,92.5,.79,0
263,2020-07-19 09:52,22.1,2,9.8,.6,1007.5,1009.1,92.5,.8,0
263,2020-07-19 09:53,22.1,2,357.1,.7,1007.5,1009.1,92.1,.81,0
263,2020-07-19 09:54,22.1,2,7.6,.8,1007.5,1009.1,91.7,.81,0
263,2020-07-19 09:55,22.1,2,20.9,.6,1007.6,1009.2,91.5,.82,0
263,2020-07-19 09:56,22.1,2,9.7,.9,1007.6,1009.2,91.5,.83,0
263,2020-07-19 09:57,22.1,2,19.2,.8,1007.6,1009.2,91.4,.83,0
263,2020-07-19 09:58,22.2,2,20.8,.6,1007.5,1009.1,91.4,.84,0
263,2020-07-19 09:59,22.1,2,7.7,.7,1007.6,1009.2,91.4,.85,0
263,2020-07-19 10:00,22.1,2,12,.4,1007.6,1009.2,91.2,.85,0
263,2020-07-19 10:01,22.2,2,358.7,.3,1007.6,1009.2,91.5,.86,0
263,2020-07-19 10:02,22.2,2,3.9,.7,1007.6,1009.2,91.3,.86,0
263,2020-07-19 10:03,22.1,2,5.3,.6,1007.7,1009.3,91.4,.87,0
263,2020-07-19 10:04,22.1,2,0,.1,1007.7,1009.3,90.5,.87,0
263,2020-07-19 10:05,22.1,2,0,0,1007.7,1009.3,90.7,.88,0
263,2020-07-19 10:06,22.2,2,349.2,.2,1007.7,1009.3,91.2,.88,0
263,2020-07-19 10:07,22.2,2,315.6,.2,1007.7,1009.3,91,.89,0
263,2020-07-19 10:08,22.2,2,315.5,.3,1007.7,1009.3,91.5,.89,0
263,2020-07-19 10:09,22.2,2,344.7,.5,1007.7,1009.3,91.3,.9,0
263,2020-07-19 10:10,22.2,2,344.7,.2,1007.7,1009.3,91.2,.9,0
263,2020-07-19 10:11,22.1,2,334.2,.1,1007.7,1009.3,91.5,.9,0
263,2020-07-19 10:12,22.2,2,337.8,.3,1007.7,1009.3,91.2,.91,0
263,2020-07-19 10:13,22.1,2,328.1,.6,1007.7,1009.3,91,.91,0
263,2020-07-19 10:14,22.1,2,310.8,.2,1007.8,1009.4,90.8,.92,0
263,2020-07-19 10:15,22.1,2,0,0,1007.8,1009.4,90.8,.92,0
263,2020-07-19 10:16,22.2,2,0,0,1007.8,1009.4,91.1,.93,0
263,2020-07-19 10:17,22.2,2,0,0,1007.8,1009.4,90.8,.93,0
263,2020-07-19 10:18,22.1,2,0,0,1007.8,1009.4,90.4,.94,0
263,2020-07-19 10:19,22.1,2,0,0,1007.8,1009.4,90.3,.95,0
263,2020-07-19 10:20,22.2,2,0,0,1007.8,1009.4,90.2,.95,0
263,2020-07-19 10:21,22.3,2,0,0,1007.8,1009.4,90.4,.96,0
263,2020-07-19 10:22,22.2,2,0,0,1007.8,1009.4,90.1,.97,0
263,2020-07-19 10:23,22.4,2,0,0,1007.8,1009.4,90.4,.97,0
263,2020-07-19 10:24,22.4,2,0,.1,1007.8,1009.4,91.1,.98,0
263,2020-07-19 10:25,22.4,2,0,0,1007.8,1009.4,90.9,.99,0
263,2020-07-19 10:26,22.4,2,265.8,.3,1007.8,1009.4,91.2,.99,0
263,2020-07-19 10:27,22.3,2,285.5,.6,1007.7,1009.3,91.8,1,0
263,2020-07-19 10:28,22.3,2,282.6,.3,1007.7,1009.3,91.8,1,0
263,2020-07-19 10:29,22.4,2,293.4,.1,1007.7,1009.3,92.1,1.01,0
263,2020-07-19 10:30,22.4,2,302.1,.4,1007.7,1009.3,92.2,1.02,0
263,2020-07-19 10:31,22.3,2,301,.3,1007.7,1009.3,91.8,1.03,0
263,2020-07-19 10:32,22.3,2,315.5,.1,1007.7,1009.3,91.7,1.03,0
263,2020-07-19 10:33,22.4,2,324.8,.3,1007.7,1009.3,91.8,1.04,0
263,2020-07-19 10:34,22.4,2,320.5,.5,1007.7,1009.3,91.8,1.04,0
263,2020-07-19 10:35,22.4,2,311.7,.6,1007.7,1009.3,91.6,1.05,0
263,2020-07-19 10:36,22.3,2,299.2,.9,1007.7,1009.3,91.3,1.07,0
263,2020-07-19 10:37,22.3,2,289.3,1,1007.7,1009.3,91.4,1.08,0
263,2020-07-19 10:38,22.4,2,307.7,.9,1007.7,1009.3,91.4,1.09,0
263,2020-07-19 10:39,22.4,2,320.6,.9,1007.6,1009.2,91.6,1.1,0
263,2020-07-19 10:40,22.5,2,335.6,.7,1007.6,1009.2,91.9,1.11,0
263,2020-07-19 10:41,22.5,2,350.8,1,1007.6,1009.2,92.3,1.13,0
263,2020-07-19 10:42,22.7,2,342.2,1.2,1007.6,1009.2,92.2,1.15,0
263,2020-07-19 10:43,22.8,2,335.1,1.5,1007.6,1009.2,91.9,1.16,0
263,2020-07-19 10:44,22.7,2,320,1.3,1007.6,1009.2,91,1.16,0
263,2020-07-19 10:45,22.8,2,319.5,1.1,1007.6,1009.2,90.6,1.17,0
263,2020-07-19 10:46,22.7,2,323,1.3,1007.6,1009.2,90.2,1.17,0
263,2020-07-19 10:47,22.5,2,333.3,1.4,1007.6,1009.2,89.7,1.19,0
263,2020-07-19 10:48,22.5,2,345.2,1.6,1007.5,1009.1,90,1.2,0
263,2020-07-19 10:49,22.5,2,336.6,1.2,1007.5,1009.1,90.4,1.21,0
263,2020-07-19 10:50,22.5,2,337.6,1.3,1007.5,1009.1,90.2,1.22,0
263,2020-07-19 10:51,22.6,2,338.9,1.2,1007.5,1009.1,90.7,1.23,0
263,2020-07-19 10:52,22.6,2,328.3,1,1007.4,1009,90.7,1.25,0
263,2020-07-19 10:53,22.6,2,310.1,.9,1007.4,1009,90.8,1.26,0
263,2020-07-19 10:54,22.6,2,308.2,.8,1007.4,1009,90.7,1.27,0
263,2020-07-19 10:55,22.7,2,330.3,1.3,1007.4,1009,90.6,1.29,0
263,2020-07-19 10:56,22.7,2,337.4,1.2,1007.4,1009,90.3,1.3,0
263,2020-07-19 10:57,22.8,2,327.7,.8,1007.5,1009.1,89.6,1.32,0
263,2020-07-19 10:58,22.8,2,333.3,1.1,1007.4,1009,89.9,1.33,0
263,2020-07-19 10:59,22.9,2,324.9,1.5,1007.4,1009,90.4,1.34,0
263,2020-07-19 11:00,22.9,2,309.3,1.1,1007.4,1009,90.6,1.35,0
263,2020-07-19 11:01,22.9,2,293.8,1.4,1007.4,1009,90.3,1.36,0
263,2020-07-19 11:02,22.8,2,302,1,1007.4,1009,89.6,1.37,0
263,2020-07-19 11:03,22.9,2,313.3,.7,1007.4,1009,90.2,1.38,0
263,2020-07-19 11:04,22.9,2,303.9,.6,1007.4,1009,90.4,1.39,0
263,2020-07-19 11:05,22.9,2,290.2,.4,1007.4,1009,90.7,1.4,0
263,2020-07-19 11:06,23,2,324.8,.7,1007.4,1009,91,1.42,0
263,2020-07-19 11:07,23,2,320.9,.8,1007.4,1009,90.7,1.43,0
263,2020-07-19 11:08,23,2,309.1,.2,1007.4,1009,89.8,1.44,0
263,2020-07-19 11:09,23,2,0,0,1007.5,1009.1,88.7,1.45,0
263,2020-07-19 11:10,23.1,2,329,.4,1007.5,1009.1,88.9,1.45,0
263,2020-07-19 11:11,23.2,2,322.9,.7,1007.5,1009.1,89.2,1.46,0
263,2020-07-19 11:12,23,2,329.5,.8,1007.5,1009.1,88.1,1.47,0
263,2020-07-19 11:13,23,2,322.6,.9,1007.5,1009.1,88.3,1.48,0
263,2020-07-19 11:14,22.9,2,342.2,1,1007.5,1009.1,88.3,1.49,0
263,2020-07-19 11:15,23,2,328.3,.8,1007.5,1009.1,88.9,1.5,0
263,2020-07-19 11:16,22.9,2,328,1,1007.5,1009.1,88.6,1.5,0
263,2020-07-19 11:17,22.9,2,315.8,.8,1007.5,1009.1,89.2,1.51,0
263,2020-07-19 11:18,22.9,2,296.1,.7,1007.5,1009.1,89,1.52,0
263,2020-07-19 11:19,22.9,2,302.8,.3,1007.5,1009.1,88.6,1.53,0
263,2020-07-19 11:20,23,2,308,.3,1007.4,1009,89.2,1.54,0
263,2020-07-19 11:21,23,2,308.6,.2,1007.4,1009,88.3,1.55,0
263,2020-07-19 11:22,23.1,2,276.2,.3,1007.3,1008.9,89,1.57,0
263,2020-07-19 11:23,23.2,2,302.6,.2,1007.3,1008.9,89.4,1.58,0
263,2020-07-19 11:24,23.2,2,0,0,1007.3,1008.9,89,1.59,0
263,2020-07-19 11:25,23.3,2,0,0,1007.3,1008.9,89.3,1.6,0
263,2020-07-19 11:26,23.5,2,0,0,1007.3,1008.9,89.8,1.62,0
263,2020-07-19 11:27,23.5,2,0,0,1007.3,1008.9,89.7,1.63,0
263,2020-07-19 11:28,23.4,2,0,0,1007.3,1008.9,88.5,1.64,0
263,2020-07-19 11:29,23.4,2,344.1,.4,1007.3,1008.9,88.1,1.65,0
263,2020-07-19 11:30,23.4,2,322.8,.5,1007.3,1008.9,87.4,1.67,0
263,2020-07-19 11:31,23.3,2,319.3,.5,1007.3,1008.9,86.9,1.68,0
263,2020-07-19 11:32,23.2,2,316.3,.2,1007.3,1008.9,86.6,1.69,0
263,2020-07-19 11:33,23.2,2,283.3,.3,1007.3,1008.9,87.7,1.71,0
263,2020-07-19 11:34,23.3,2,0,.1,1007.3,1008.9,88.1,1.72,0
263,2020-07-19 11:35,23.4,2,0,0,1007.3,1008.9,87.5,1.73,0
263,2020-07-19 11:36,23.4,2,0,0,1007.3,1008.9,86.6,1.75,0
263,2020-07-19 11:37,23.4,2,279.4,.2,1007.3,1008.9,87.6,1.76,0
263,2020-07-19 11:38,23.5,2,294.2,.4,1007.3,1008.9,88,1.77,0
263,2020-07-19 11:39,23.4,2,354.3,.6,1007.3,1008.9,87.8,1.78,0
263,2020-07-19 11:40,23.5,2,1.4,.3,1007.3,1008.9,88.5,1.79,0
263,2020-07-19 11:41,23.3,2,8.4,.2,1007.3,1008.9,87.3,1.8,0
263,2020-07-19 11:42,23.3,2,12.3,.1,1007.3,1008.9,87,1.81,0
263,2020-07-19 11:43,23.4,2,12.4,.2,1007.3,1008.9,88.2,1.82,0
263,2020-07-19 11:44,23.3,2,358.6,.4,1007.3,1008.9,87.1,1.83,0
263,2020-07-19 11:45,23.4,2,1.6,.2,1007.3,1008.9,88,1.84,0
263,2020-07-19 11:46,23.4,2,0,0,1007.3,1008.9,87.7,1.85,0
263,2020-07-19 11:47,23.3,2,0,0,1007.2,1008.8,86.6,1.87,0
263,2020-07-19 11:48,23.3,2,0,0,1007.2,1008.8,86.1,1.88,0
263,2020-07-19 11:49,23.4,2,0,.1,1007.1,1008.7,87.2,1.89,0
263,2020-07-19 11:50,23.5,2,344,.2,1007.1,1008.7,87.2,1.91,0
263,2020-07-19 11:51,23.6,2,0,0,1007.1,1008.7,88.4,1.92,0
263,2020-07-19 11:52,23.7,2,0,0,1007.1,1008.7,88.1,1.94,0
263,2020-07-19 11:53,23.6,2,0,0,1007.1,1008.7,86.1,1.95,0
263,2020-07-19 11:54,23.6,2,42.4,.2,1007.1,1008.7,86.4,1.97,0
263,2020-07-19 11:55,23.7,2,59.3,.3,1007.1,1008.7,86.7,1.98,0
263,2020-07-19 11:56,23.6,2,86.3,.4,1007.1,1008.7,85.3,2,0
263,2020-07-19 11:57,23.6,2,89.6,.2,1007.1,1008.7,84.8,2.02,0
263,2020-07-19 11:58,23.8,2,55.7,.4,1007.1,1008.7,85.6,2.04,0
263,2020-07-19 11:59,23.9,2,26.2,.5,1007.1,1008.7,85,2.06,0
263,2020-07-19 12:00,24,2,21.2,.5,1007.1,1008.7,85.2,2.08,0
263,2020-07-19 12:01,24,2,26.4,.3,1007.1,1008.7,84.4,2.09,0
263,2020-07-19 12:02,24.1,2,14.8,.1,1007.1,1008.7,85.5,2.11,0
263,2020-07-19 12:03,24.1,2,10,.3,1007.1,1008.7,85.7,2.14,0
263,2020-07-19 12:04,24.1,2,1.2,.2,1007.2,1008.8,84.7,2.17,0
263,2020-07-19 12:05,24.1,2,346.8,.1,1007.1,1008.7,84,2.19,0
263,2020-07-19 12:06,24,2,0,0,1007.1,1008.7,83.6,2.21,0
263,2020-07-19 12:07,24.1,2,0,0,1007.1,1008.7,84.4,2.23,0
263,2020-07-19 12:08,24.1,2,0,0,1007.1,1008.7,84.2,2.25,0
263,2020-07-19 12:09,24.2,2,0,0,1007.1,1008.7,85.1,2.27,0
263,2020-07-19 12:10,24.3,2,0,.1,1007,1008.6,83.7,2.3,0
263,2020-07-19 12:11,24.3,2,13.9,.2,1007,1008.6,83.8,2.32,0
263,2020-07-19 12:12,24.2,2,20.5,.5,1007,1008.6,84.6,2.33,0
263,2020-07-19 12:13,24.3,2,39.2,.3,1007,1008.6,84.6,2.35,0
263,2020-07-19 12:14,24.4,2,52.6,.7,1007,1008.6,84.1,2.38,0
263,2020-07-19 12:15,24.5,2,61.2,.5,1007,1008.6,83.7,2.4,0
263,2020-07-19 12:16,24.5,2,71.2,.6,1007,1008.6,82,2.42,0
263,2020-07-19 12:17,24.4,2,67.2,.7,1007,1008.6,81.3,2.43,0
263,2020-07-19 12:18,24.2,2,52.8,.4,1007,1008.6,83.2,2.44,0
263,2020-07-19 12:19,24.3,2,0,.1,1007,1008.6,84.4,2.45,0
263,2020-07-19 12:20,24.2,2,44.2,.3,1007,1008.6,84.8,2.46,0
263,2020-07-19 12:21,24.2,2,21.2,.4,1007,1008.6,84.4,2.47,0
263,2020-07-19 12:22,24.1,2,22.3,.6,1007,1008.6,84.6,2.48,0
263,2020-07-19 12:23,24,2,57.5,.4,1007,1008.6,84.4,2.49,0
263,2020-07-19 12:24,23.9,2,56.4,.2,1006.9,1008.5,84.6,2.5,0
263,2020-07-19 12:25,23.9,2,43.5,.7,1006.9,1008.5,84.6,2.51,0
263,2020-07-19 12:26,23.8,2,42.7,.5,1006.9,1008.5,85.1,2.52,0
263,2020-07-19 12:27,23.8,2,47.4,.5,1006.9,1008.5,85.3,2.53,0
263,2020-07-19 12:28,23.9,2,49.7,.5,1006.9,1008.5,85.6,2.54,0
263,2020-07-19 12:29,23.9,2,33.9,.7,1006.9,1008.5,85.3,2.55,0
263,2020-07-19 12:30,24,2,47.5,1.1,1007,1008.6,85.3,2.57,0
263,2020-07-19 12:31,24,2,52.6,1.1,1007,1008.6,85.7,2.58,0
263,2020-07-19 12:32,24.2,2,50.5,.8,1007,1008.6,85.6,2.59,0
263,2020-07-19 12:33,24.1,2,51.5,.6,1006.9,1008.5,84.1,2.6,0
263,2020-07-19 12:34,24,2,44,.8,1006.9,1008.5,84.6,2.62,0
263,2020-07-19 12:35,24.2,2,51.3,.5,1006.9,1008.5,85.6,2.63,0
263,2020-07-19 12:36,24.1,2,83.7,.2,1006.9,1008.5,84.7,2.64,0
263,2020-07-19 12:37,24.1,2,47.5,.4,1006.9,1008.5,84.7,2.65,0
263,2020-07-19 12:38,24.1,2,55.2,.8,1006.9,1008.5,85.3,2.66,0
263,2020-07-19 12:39,24.1,2,64.9,.6,1006.9,1008.5,85.3,2.67,0
263,2020-07-19 12:40,24,2,77.3,.5,1006.9,1008.5,84.4,2.67,0
263,2020-07-19 12:41,23.9,2,59.1,.3,1006.9,1008.5,84.1,2.68,0
263,2020-07-19 12:42,23.9,2,0,.1,1006.9,1008.5,84.4,2.69,0
263,2020-07-19 12:43,24,2,0,0,1006.9,1008.5,85.2,2.69,0
263,2020-07-19 12:44,23.9,2,0,0,1006.9,1008.5,85,2.7,0
263,2020-07-19 12:45,23.9,2,106.7,.2,1006.9,1008.5,85.2,2.72,0
263,2020-07-19 12:46,24,2,0,0,1006.8,1008.4,85.2,2.73,0
263,2020-07-19 12:47,24.1,2,115.5,.2,1006.8,1008.4,85.6,2.74,0
263,2020-07-19 12:48,24.1,2,118.4,.1,1006.8,1008.4,84.8,2.76,0
263,2020-07-19 12:49,24.1,2,104.4,.2,1006.8,1008.4,84.5,2.77,0
263,2020-07-19 12:50,24.1,2,60.7,.1,1006.7,1008.3,84.2,2.79,0
263,2020-07-19 12:51,24,2,0,.1,1006.7,1008.3,83.7,2.8,0
263,2020-07-19 12:52,24.1,2,38.9,.3,1006.7,1008.3,85,2.81,0
263,2020-07-19 12:53,24.2,2,0,.1,1006.7,1008.3,84.5,2.83,0
263,2020-07-19 12:54,24.2,2,0,.1,1006.7,1008.3,85.2,2.84,0
263,2020-07-19 12:55,24.1,2,0,0,1006.7,1008.3,84.4,2.85,0
263,2020-07-19 12:56,24.1,2,0,0,1006.7,1008.3,84.9,2.86,0
263,2020-07-19 12:57,24.1,2,0,0,1006.7,1008.3,84.7,2.87,0
263,2020-07-19 12:58,24.1,2,0,0,1006.7,1008.3,84.5,2.89,0
263,2020-07-19 12:59,24,2,0,0,1006.6,1008.2,84.3,2.9,0
263,2020-07-19 13:00,24.1,2,0,0,1006.6,1008.2,84.4,2.91,0
263,2020-07-19 13:01,24,2,0,0,1006.6,1008.2,84.4,2.93,0
263,2020-07-19 13:02,24,2,0,.1,1006.6,1008.2,84.8,2.94,0
263,2020-07-19 13:03,24.1,2,345.6,.5,1006.6,1008.2,86.1,2.95,0
263,2020-07-19 13:04,24.2,2,350.8,.8,1006.6,1008.2,86.9,2.97,0
263,2020-07-19 13:05,24.3,2,347.3,.9,1006.6,1008.2,87.4,2.98,0
263,2020-07-19 13:06,24.3,2,345.9,.7,1006.5,1008.1,87,2.99,0
263,2020-07-19 13:07,24.3,2,1.9,.5,1006.5,1008.1,87.2,3.01,0
263,2020-07-19 13:08,24.3,2,346.6,.7,1006.5,1008.1,86.9,3.02,0
263,2020-07-19 13:09,24.3,2,358.5,.4,1006.5,1008.1,86.2,3.03,0
263,2020-07-19 13:10,24.2,2,27.5,.3,1006.5,1008.1,85.1,3.05,0
263,2020-07-19 13:11,24.1,2,44.8,.4,1006.5,1008.1,85.2,3.06,0
263,2020-07-19 13:12,24.3,2,346.9,.2,1006.5,1008.1,85.5,3.07,0
263,2020-07-19 13:13,24.4,2,324.1,.3,1006.5,1008.1,86.6,3.09,0
263,2020-07-19 13:14,24.4,2,320.8,.3,1006.5,1008.1,86.1,3.1,0
263,2020-07-19 13:15,24.4,2,322.9,.3,1006.5,1008.1,85.7,3.12,0
263,2020-07-19 13:16,24.4,2,315.1,.2,1006.5,1008.1,86.1,3.14,0
263,2020-07-19 13:17,24.4,2,313.4,.1,1006.5,1008.1,85.4,3.15,0
263,2020-07-19 13:18,24.4,2,0,.1,1006.5,1008.1,84.4,3.17,0
263,2020-07-19 13:19,24.4,2,11.8,.3,1006.5,1008.1,84.1,3.19,0
263,2020-07-19 13:20,24.4,2,15.3,.5,1006.5,1008.1,84.5,3.2,0
263,2020-07-19 13:21,24.5,2,354.6,.7,1006.5,1008.1,86,3.22,0
263,2020-07-19 13:22,24.7,2,341.3,.8,1006.5,1008.1,87.2,3.24,0
263,2020-07-19 13:23,24.7,2,336.1,.7,1006.5,1008.1,86.2,3.25,0
263,2020-07-19 13:24,24.5,2,352.5,.2,1006.5,1008.1,84.2,3.27,0
263,2020-07-19 13:25,24.5,2,0,.1,1006.5,1008.1,84.6,3.28,0
263,2020-07-19 13:26,24.4,2,333,.8,1006.5,1008.1,84.9,3.29,0
263,2020-07-19 13:27,24.4,2,327.7,.7,1006.5,1008.1,85.6,3.31,0
263,2020-07-19 13:28,24.5,2,349.9,.6,1006.5,1008.1,86.6,3.32,0
263,2020-07-19 13:29,24.5,2,352.7,.3,1006.5,1008.1,86.3,3.33,0
263,2020-07-19 13:30,24.6,2,338.7,.5,1006.5,1008.1,86.5,3.34,0
263,2020-07-19 13:31,24.5,2,333,.8,1006.5,1008.1,85.8,3.35,0
263,2020-07-19 13:32,24.4,2,332.6,1.1,1006.4,1008,86,3.35,0
263,2020-07-19 13:33,24.4,2,333.3,.8,1006.4,1008,85.5,3.36,0
263,2020-07-19 13:34,24.4,2,320.2,.4,1006.4,1008,86.3,3.37,0
263,2020-07-19 13:35,24.3,2,324.7,.5,1006.4,1008,86,3.38,0
263,2020-07-19 13:36,24.4,2,340.4,.3,1006.4,1008,86.1,3.38,0
263,2020-07-19 13:37,24.4,2,350.2,.2,1006.4,1008,86.6,3.39,0
263,2020-07-19 13:38,24.4,2,337.1,.1,1006.4,1008,86.8,3.39,0
263,2020-07-19 13:39,24.3,2,0,.1,1006.4,1008,86.7,3.4,0
263,2020-07-19 13:40,24.2,2,328.3,.5,1006.4,1008,86.2,3.4,0
263,2020-07-19 13:41,24.1,2,331.6,.8,1006.4,1008,86.6,3.41,0
263,2020-07-19 13:42,24.1,2,336.5,.4,1006.4,1008,87.4,3.42,0
263,2020-07-19 13:43,24.1,2.5,0,.1,1006.4,1008,88.2,3.43,0
263,2020-07-19 13:44,24.1,2.5,0,.1,1006.4,1008,89.1,3.45,0
263,2020-07-19 13:45,24.2,2.5,255.9,.2,1006.4,1008,90,3.47,0
263,2020-07-19 13:46,24.4,2.5,262.1,.1,1006.4,1008,89.8,3.49,0
263,2020-07-19 13:47,24.4,2.5,271.2,.5,1006.4,1008,89.4,3.51,0
263,2020-07-19 13:48,24.5,2.5,301.2,.6,1006.4,1008,88.9,3.53,0
263,2020-07-19 13:49,24.7,2.5,306.5,.6,1006.4,1008,89.1,3.55,0
263,2020-07-19 13:50,24.7,2.5,299.7,.3,1006.4,1008,88.9,3.58,0
263,2020-07-19 13:51,24.8,2.5,310,.6,1006.4,1008,88.5,3.6,0
263,2020-07-19 13:52,24.8,2.5,320.7,1,1006.3,1007.9,88.7,3.63,0
263,2020-07-19 13:53,24.8,2.5,310,.6,1006.3,1007.9,88.3,3.65,0
263,2020-07-19 13:54,24.8,2.5,320.8,.3,1006.3,1007.9,88.6,3.67,0
263,2020-07-19 13:55,24.9,2.5,333.7,.5,1006.3,1007.9,88.7,3.69,0
263,2020-07-19 13:56,24.8,2.5,341.1,1.1,1006.3,1007.9,89.2,3.7,0
263,2020-07-19 13:57,24.8,2.5,353.8,1,1006.3,1007.9,88.7,3.73,0
263,2020-07-19 13:58,24.8,2.5,353,1.2,1006.2,1007.8,88.3,3.75,0
263,2020-07-19 13:59,24.9,2.5,352.9,1.2,1006.2,1007.8,88.9,3.77,0
263,2020-07-19 14:00,25.1,2.5,357.9,1,1006.2,1007.8,88.5,3.82,0
263,2020-07-19 14:01,25.2,2.5,1.9,.7,1006.2,1007.8,88.1,3.87,60
263,2020-07-19 14:02,25.4,2.5,29.8,.3,1006.1,1007.7,86.8,3.92,120
263,2020-07-19 14:03,25.5,2.5,18.2,.3,1006.1,1007.7,87.1,3.95,120
263,2020-07-19 14:04,25.7,2.5,6.2,.5,1006.1,1007.7,87,3.99,120
263,2020-07-19 14:05,26,2.5,342.2,1.1,1006.1,1007.7,86.3,4.03,120
263,2020-07-19 14:06,26,2.5,353.2,1,1006.1,1007.7,85.7,4.07,120
263,2020-07-19 14:07,26,2.5,351.2,1.1,1006.2,1007.8,84.5,4.1,120
263,2020-07-19 14:08,25.8,2.5,343.7,1.2,1006.2,1007.8,84.2,4.14,120
263,2020-07-19 14:09,25.7,2.5,353.6,1,1006.1,1007.7,83.4,4.17,120
263,2020-07-19 14:10,25.6,2.5,30.5,.6,1006.1,1007.7,83.6,4.23,120
263,2020-07-19 14:11,25.8,2.5,55,.5,1006.1,1007.7,82,4.29,180
263,2020-07-19 14:12,26,2.5,351.7,.6,1006.1,1007.7,83.4,4.33,240
263,2020-07-19 14:13,26.2,2.5,331.5,1.1,1006.1,1007.7,83.5,4.36,240
263,2020-07-19 14:14,26.2,2.5,318,1.1,1006,1007.6,83.2,4.39,240
263,2020-07-19 14:15,25.9,2.5,306.6,.9,1006,1007.6,82.3,4.42,240
263,2020-07-19 14:16,25.8,2.5,317.2,1,1006,1007.6,82.9,4.46,240
263,2020-07-19 14:17,26.1,2.5,326.3,1.2,1006,1007.6,85.3,4.51,240
263,2020-07-19 14:18,26.2,2.5,322.1,1.3,1006,1007.6,83.7,4.53,240
263,2020-07-19 14:19,25.9,2.5,322,1.1,1006,1007.6,81.8,4.56,240
263,2020-07-19 14:20,25.6,2.5,323.3,.8,1006,1007.6,81.2,4.59,240
263,2020-07-19 14:21,25.4,2.5,319.2,.4,1006,1007.6,82,4.63,240
263,2020-07-19 14:22,25.5,2.5,319.4,.2,1005.9,1007.5,82.8,4.66,240
263,2020-07-19 14:23,25.6,2.5,341.6,.3,1005.9,1007.5,83.4,4.67,240
263,2020-07-19 14:24,25.8,2.5,334.7,.2,1005.9,1007.5,84.9,4.69,240
263,2020-07-19 14:25,25.9,2.5,299.8,.3,1005.9,1007.5,84.2,4.71,240
263,2020-07-19 14:26,25.8,2.5,304.3,.4,1005.8,1007.4,84,4.71,240
263,2020-07-19 14:27,25.8,2.5,279.6,.2,1005.8,1007.4,83,4.73,240
263,2020-07-19 14:28,25.7,2.5,0,0,1005.8,1007.4,83.4,4.73,240
263,2020-07-19 14:29,25.6,2.5,0,0,1005.8,1007.4,83.6,4.75,240
263,2020-07-19 14:30,25.5,2.5,0,0,1005.8,1007.4,82.8,4.76,240
263,2020-07-19 14:31,25.4,2.5,29.7,.3,1005.8,1007.4,83.5,4.78,240
263,2020-07-19 14:32,25.5,2.5,10.7,1,1005.7,1007.3,85.1,4.79,240
263,2020-07-19 14:33,25.6,2.5,22.9,1.1,1005.7,1007.3,85.9,4.81,240
263,2020-07-19 14:34,25.8,2.5,18.6,1.1,1005.8,1007.4,86.7,4.83,240
263,2020-07-19 14:35,25.9,2.5,31.3,.9,1005.8,1007.4,85.6,4.84,240
263,2020-07-19 14:36,26,2.5,55.5,.7,1005.8,1007.4,84.9,4.86,240
263,2020-07-19 14:37,26.1,2.5,40.6,.9,1005.8,1007.4,83.6,4.88,240
263,2020-07-19 14:38,26.1,2.5,28,.8,1005.8,1007.4,83.7,4.89,240
263,2020-07-19 14:39,25.9,2.5,9,.7,1005.7,1007.3,82.5,4.91,240
263,2020-07-19 14:40,25.6,2.5,359,.8,1005.7,1007.3,83.5,4.92,240
263,2020-07-19 14:41,25.6,2.5,343.3,.2,1005.7,1007.3,83.7,4.92,240
263,2020-07-19 14:42,25.6,2.5,0,0,1005.7,1007.3,84,4.94,240
263,2020-07-19 14:43,25.7,2.5,358.8,.8,1005.7,1007.3,84.7,4.96,240
263,2020-07-19 14:44,25.7,2.5,349.4,1.2,1005.7,1007.3,84.8,4.98,240
263,2020-07-19 14:45,25.5,2.5,13.4,1,1005.7,1007.3,85.1,5,240
263,2020-07-19 14:46,25.6,2.5,29.1,.7,1005.7,1007.3,85.3,5.01,240
263,2020-07-19 14:47,25.7,2.5,24.1,.7,1005.7,1007.3,84.5,5.02,240
263,2020-07-19 14:48,25.7,2.5,359,.9,1005.7,1007.3,84.8,5.03,240
263,2020-07-19 14:49,25.6,2.5,353.8,.6,1005.7,1007.3,84.8,5.05,240
263,2020-07-19 14:50,25.5,2.5,356.9,.6,1005.7,1007.3,84.7,5.06,240
263,2020-07-19 14:51,25.6,2.5,358.4,1,1005.7,1007.3,85.8,5.07,240
263,2020-07-19 14:52,25.6,2.5,357.6,1,1005.6,1007.2,86.6,5.08,240
263,2020-07-19 14:53,25.6,2.5,340.5,1.1,1005.7,1007.3,86.2,5.09,240
263,2020-07-19 14:54,25.5,2.5,329.3,.9,1005.7,1007.3,85.9,5.1,240
263,2020-07-19 14:55,25.4,2.5,340.8,.8,1005.7,1007.3,85.2,5.11,240
