지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-05-01 05:17,16.7,0,244.9,5.4,1007,1015.2,84.5,0,0
159,2020-05-01 05:18,16.7,0,247,4.3,1006.9,1015.1,84.8,0,0
159,2020-05-01 05:19,16.7,0,250.2,4.6,1006.9,1015.1,84.6,0,0
159,2020-05-01 05:20,16.7,0,254,3.9,1006.9,1015.1,84.7,0,0
159,2020-05-01 05:21,16.7,0,254.8,4.1,1006.9,1015.1,84.6,0,0
159,2020-05-01 05:22,16.7,0,263.4,4.6,1006.9,1015.1,84.7,0,0
159,2020-05-01 05:23,16.7,0,254.6,4.8,1006.9,1015.1,84.7,0,0
159,2020-05-01 05:24,16.7,0,254.7,4.8,1006.9,1015.1,84.6,0,0
159,2020-05-01 05:25,16.7,0,259.5,4.9,1006.9,1015.1,84.7,0,0
159,2020-05-01 05:26,16.7,0,257.3,5.9,1006.9,1015.1,84.8,0,0
159,2020-05-01 05:27,16.7,0,253.4,5.1,1006.9,1015.1,84.6,0,0
159,2020-05-01 05:28,16.7,0,255.3,6.1,1006.9,1015.1,84.5,0,0
159,2020-05-01 05:29,16.7,0,247.3,4.8,1006.9,1015.1,84.5,0,0
159,2020-05-01 05:30,16.8,0,251.9,5.9,1006.9,1015.1,84.4,0,0
159,2020-05-01 05:31,16.7,0,230.1,5.1,1006.9,1015.1,84.3,0,0
159,2020-05-01 05:32,16.7,0,241.3,4.9,1006.9,1015.1,84.4,0,0
159,2020-05-01 05:33,16.7,0,253.4,5.4,1006.9,1015.1,84.6,0,0
159,2020-05-01 05:34,16.7,0,256,4.8,1006.9,1015.1,84.7,0,0
159,2020-05-01 05:35,16.7,0,251.4,4.7,1006.9,1015.1,84.7,0,0
159,2020-05-01 05:36,16.7,0,257.3,5.9,1006.9,1015.1,84.4,0,0
159,2020-05-01 05:37,16.7,0,256.1,6.1,1006.9,1015.1,84.3,0,0
159,2020-05-01 05:38,16.7,0,253.4,5.8,1007,1015.2,84.2,0,0
159,2020-05-01 05:39,16.7,0,253.3,5.8,1006.9,1015.1,84.4,0,0
159,2020-05-01 05:40,16.7,0,256,4.6,1007,1015.2,84.4,0,0
159,2020-05-01 05:41,16.7,0,251.3,5.1,1007,1015.2,84.4,0,0
159,2020-05-01 05:42,16.7,0,245.9,5,1007,1015.2,84.1,0,0
159,2020-05-01 05:43,16.7,0,238.1,3.8,1007,1015.2,84.3,0,0
159,2020-05-01 05:44,16.7,0,250.3,4.7,1007,1015.2,84.1,0,0
159,2020-05-01 05:45,16.8,0,238.6,4.5,1007,1015.2,84,0,0
159,2020-05-01 05:46,16.8,0,234.3,4.9,1007,1015.2,84.2,0,0
159,2020-05-01 05:47,16.7,0,246.1,3.8,1007,1015.2,84.1,0,0
159,2020-05-01 05:48,16.7,0,251.7,4.3,1007,1015.2,83.9,0,0
159,2020-05-01 05:49,16.7,0,254.1,5.5,1007,1015.2,83.8,0,0
159,2020-05-01 05:50,16.7,0,246.7,4.9,1007,1015.2,84.1,0,0
159,2020-05-01 05:51,16.8,0,234.3,4.3,1007,1015.2,83.7,0,0
159,2020-05-01 05:52,16.8,0,253.8,6.2,1007,1015.2,83.6,0,0
159,2020-05-01 05:53,16.8,0,251.3,5.7,1007.1,1015.3,83.5,.01,0
159,2020-05-01 05:54,16.8,0,225.9,4.7,1007.1,1015.3,83.5,.01,0
159,2020-05-01 05:55,16.8,0,236,4.4,1007.1,1015.3,83.6,.01,0
159,2020-05-01 05:56,16.8,0,252.5,4.5,1007.1,1015.3,83.6,.01,0
159,2020-05-01 05:57,16.7,0,240.3,4.7,1007.1,1015.3,83.4,.01,0
159,2020-05-01 05:58,16.7,0,248.8,4.4,1007.1,1015.3,83.4,.01,0
159,2020-05-01 05:59,16.8,0,246,4.5,1007.1,1015.3,83.6,.01,0
159,2020-05-01 06:00,16.8,0,246.8,4.7,1007.1,1015.3,83.2,.01,0
159,2020-05-01 06:01,16.8,0,248.3,5.1,1007.1,1015.3,83.1,.01,0
159,2020-05-01 06:02,16.8,0,240,5.5,1007.2,1015.4,83.1,.02,0
159,2020-05-01 06:03,16.8,0,231.7,5.1,1007.2,1015.4,83.1,.02,0
159,2020-05-01 06:04,16.8,0,248.8,5.4,1007.2,1015.4,83.2,.02,0
159,2020-05-01 06:05,16.8,0,234.9,4.9,1007.2,1015.4,83.3,.02,0
159,2020-05-01 06:06,16.8,0,237.6,4.5,1007.2,1015.4,83.3,.02,0
159,2020-05-01 06:07,16.9,0,242.3,5.1,1007.2,1015.4,83.4,.03,0
159,2020-05-01 06:08,16.9,0,233.6,4.8,1007.2,1015.4,83,.03,0
159,2020-05-01 06:09,16.9,0,226.3,4.1,1007.2,1015.4,82.9,.03,0
159,2020-05-01 06:10,16.9,0,238.5,4.3,1007.2,1015.4,82.9,.03,0
159,2020-05-01 06:11,16.9,0,230.5,4.7,1007.2,1015.4,83,.04,0
159,2020-05-01 06:12,17,0,244.4,3.3,1007.2,1015.4,82.7,.04,0
159,2020-05-01 06:13,17,0,246.1,4.3,1007.2,1015.4,82.4,.04,0
159,2020-05-01 06:14,17,0,243.7,3.8,1007.2,1015.4,82.6,.04,0
159,2020-05-01 06:15,17,0,247.4,4.6,1007.3,1015.5,82.5,.05,0
159,2020-05-01 06:16,17,0,239.3,3.9,1007.3,1015.5,82.4,.05,0
159,2020-05-01 06:17,17,0,236,4.3,1007.3,1015.5,82.5,.05,0
159,2020-05-01 06:18,17,0,249.7,4.8,1007.3,1015.5,82.2,.05,0
159,2020-05-01 06:19,17,0,255.6,5.3,1007.3,1015.5,82.1,.06,0
159,2020-05-01 06:20,17,0,241,4.6,1007.4,1015.6,82.1,.06,0
159,2020-05-01 06:21,17,0,242.8,4,1007.3,1015.5,81.9,.06,0
159,2020-05-01 06:22,17.1,0,243.4,4.2,1007.3,1015.5,82.1,.07,0
159,2020-05-01 06:23,17.1,0,234,3.7,1007.3,1015.5,82,.07,0
159,2020-05-01 06:24,17.1,0,238.3,4,1007.3,1015.5,81.7,.08,0
159,2020-05-01 06:25,17.1,0,236.1,4.1,1007.3,1015.5,82,.08,0
159,2020-05-01 06:26,17.1,0,225.3,3.9,1007.3,1015.5,81.8,.09,0
159,2020-05-01 06:27,17.1,0,227.7,4.3,1007.3,1015.5,81.8,.09,0
159,2020-05-01 06:28,17.2,0,227.7,4,1007.3,1015.5,81.7,.1,0
159,2020-05-01 06:29,17.2,0,225.1,5.8,1007.3,1015.5,81.7,.1,0
159,2020-05-01 06:30,17.3,0,228,4.6,1007.3,1015.5,81.5,.11,0
159,2020-05-01 06:31,17.3,0,225.1,5.1,1007.3,1015.5,81.3,.11,0
159,2020-05-01 06:32,17.3,0,225.4,4.4,1007.3,1015.5,81.4,.12,0
159,2020-05-01 06:33,17.3,0,233.8,3.9,1007.3,1015.5,81.3,.13,0
159,2020-05-01 06:34,17.4,0,227.9,4.9,1007.3,1015.5,81,.13,0
159,2020-05-01 06:35,17.5,0,213.9,7.3,1007.3,1015.5,80.8,.14,60
159,2020-05-01 06:36,17.5,0,235.3,5.8,1007.3,1015.5,80.7,.15,120
159,2020-05-01 06:37,17.6,0,223.5,7.5,1007.3,1015.5,80.4,.15,180
159,2020-05-01 06:38,17.6,0,218.8,7.7,1007.3,1015.5,80.3,.16,240
159,2020-05-01 06:39,17.6,0,233.7,6.1,1007.3,1015.5,80.4,.17,300
159,2020-05-01 06:40,17.6,0,223.4,5.7,1007.4,1015.6,80.3,.17,360
159,2020-05-01 06:41,17.6,0,228.5,5.3,1007.4,1015.6,80.3,.18,420
159,2020-05-01 06:42,17.7,0,218.1,5.4,1007.4,1015.6,80.6,.19,480
159,2020-05-01 06:43,17.7,0,224.9,5.7,1007.4,1015.6,80.2,.2,540
159,2020-05-01 06:44,17.7,0,203.9,5.3,1007.3,1015.5,80.5,.2,600
159,2020-05-01 06:45,17.7,0,236,5,1007.4,1015.6,80.7,.21,660
159,2020-05-01 06:46,17.7,0,202.4,4.9,1007.4,1015.6,80.4,.22,720
159,2020-05-01 06:47,17.7,0,228,5.4,1007.4,1015.6,80.5,.23,780
159,2020-05-01 06:48,17.7,0,223.5,5.4,1007.4,1015.6,80.2,.24,840
159,2020-05-01 06:49,17.8,0,232.2,5.3,1007.4,1015.6,80.5,.25,900
159,2020-05-01 06:50,17.8,0,211.6,4.9,1007.5,1015.7,79.9,.26,960
159,2020-05-01 06:51,17.8,0,216.3,6,1007.5,1015.7,79.9,.27,1020
159,2020-05-01 06:52,17.8,0,218.1,5.9,1007.5,1015.7,80.2,.28,1080
159,2020-05-01 06:53,17.9,0,228.7,5.1,1007.5,1015.6,79.8,.29,1140
159,2020-05-01 06:54,17.9,0,204.5,5.7,1007.4,1015.5,79.8,.29,1200
159,2020-05-01 06:55,18,0,202.2,5.7,1007.5,1015.6,79.7,.3,1260
159,2020-05-01 06:56,18,0,203.8,7.3,1007.5,1015.6,79.5,.32,1320
159,2020-05-01 06:57,18,0,206.4,5.7,1007.5,1015.6,79.3,.33,1380
159,2020-05-01 06:58,18,0,203.4,5.8,1007.5,1015.6,79.2,.34,1440
159,2020-05-01 06:59,18,0,207.5,6.3,1007.5,1015.6,79.4,.35,1500
159,2020-05-01 07:00,18,0,213.5,5.7,1007.5,1015.6,79.6,.36,1560
159,2020-05-01 07:01,18,0,233.2,4.7,1007.5,1015.6,79.4,.37,1620
159,2020-05-01 07:02,18.1,0,218.2,4.7,1007.5,1015.6,79.3,.38,1680
159,2020-05-01 07:03,18.1,0,195.2,5.6,1007.6,1015.7,79.2,.39,1740
159,2020-05-01 07:04,18.1,0,214.6,4.9,1007.5,1015.6,79,.4,1800
159,2020-05-01 07:05,18.1,0,225.5,5.3,1007.5,1015.6,79.4,.42,1860
159,2020-05-01 07:06,18.1,0,246.5,4.3,1007.5,1015.6,79.4,.43,1920
159,2020-05-01 07:07,18.1,0,205.6,4,1007.5,1015.6,79.3,.44,1980
159,2020-05-01 07:08,18.1,0,220.1,5.3,1007.5,1015.6,79.3,.45,2040
159,2020-05-01 07:09,18.2,0,222.5,5.2,1007.5,1015.6,79,.47,2100
159,2020-05-01 07:10,18.2,0,201,6.4,1007.5,1015.6,78.9,.48,2160
159,2020-05-01 07:11,18.2,0,209.2,6.1,1007.5,1015.6,79.2,.49,2220
159,2020-05-01 07:12,18.2,0,233.2,4.4,1007.5,1015.6,79.2,.51,2280
159,2020-05-01 07:13,18.2,0,214,3.8,1007.5,1015.6,79.3,.52,2340
159,2020-05-01 07:14,18.2,0,226.8,4.2,1007.5,1015.6,78.9,.53,2400
159,2020-05-01 07:15,18.3,0,212.9,5.3,1007.5,1015.6,78.8,.55,2460
159,2020-05-01 07:16,18.3,0,209.4,5.3,1007.5,1015.6,78.8,.56,2520
159,2020-05-01 07:17,18.3,0,218.4,3.7,1007.5,1015.6,78.9,.58,2580
159,2020-05-01 07:18,18.3,0,215.9,4.3,1007.5,1015.6,79.3,.59,2640
159,2020-05-01 07:19,18.3,0,211.6,4.1,1007.5,1015.6,78.8,.61,2700
159,2020-05-01 07:20,18.3,0,222.2,4.2,1007.5,1015.6,78.6,.62,2760
159,2020-05-01 07:21,18.3,0,220.6,7,1007.5,1015.6,78.9,.64,2820
159,2020-05-01 07:22,18.3,0,212.5,4.6,1007.5,1015.6,78.4,.65,2880
159,2020-05-01 07:23,18.4,0,215.4,4.9,1007.6,1015.7,79,.67,2940
159,2020-05-01 07:24,18.4,0,226.2,4,1007.6,1015.7,78.8,.69,3000
159,2020-05-01 07:25,18.4,0,252.4,3.7,1007.5,1015.6,79.2,.7,3060
159,2020-05-01 07:26,18.4,0,229.8,4.2,1007.6,1015.7,78.5,.72,3120
159,2020-05-01 07:27,18.4,0,196.5,5.2,1007.6,1015.7,78.1,.73,3180
159,2020-05-01 07:28,18.5,0,225.4,4.9,1007.6,1015.7,78.2,.75,3240
159,2020-05-01 07:29,18.5,0,200.1,5.3,1007.6,1015.7,78.2,.77,3300
159,2020-05-01 07:30,18.5,0,206.7,5.5,1007.6,1015.7,77.9,.78,3360
159,2020-05-01 07:31,18.6,0,207.4,4.2,1007.6,1015.7,77.8,.8,3420
159,2020-05-01 07:32,18.6,0,196.8,4.7,1007.6,1015.7,78,.82,3480
159,2020-05-01 07:33,18.6,0,228.8,4.9,1007.6,1015.7,78.4,.84,3540
159,2020-05-01 07:34,18.6,0,226.1,3.2,1007.6,1015.7,78.1,.85,3600
159,2020-05-01 07:35,18.5,0,211.4,4.1,1007.6,1015.7,78,.87,3660
159,2020-05-01 07:36,18.6,0,233.5,4.3,1007.6,1015.7,78.3,.89,3720
159,2020-05-01 07:37,18.6,0,213.2,4.1,1007.6,1015.7,77.8,.91,3780
159,2020-05-01 07:38,18.6,0,192.8,4.5,1007.7,1015.8,77.7,.93,3840
159,2020-05-01 07:39,18.6,0,218,5.5,1007.6,1015.7,77.9,.95,3900
159,2020-05-01 07:40,18.6,0,214.3,4.5,1007.6,1015.7,77.8,.97,3960
159,2020-05-01 07:41,18.6,0,223.8,5.6,1007.7,1015.8,78.1,.99,4020
159,2020-05-01 07:42,18.7,0,199.2,4.7,1007.7,1015.8,77.6,1.01,4080
159,2020-05-01 07:43,18.7,0,214.4,4.3,1007.7,1015.8,77.8,1.03,4140
159,2020-05-01 07:44,18.8,0,207.8,4.2,1007.7,1015.8,77.5,1.05,4200
159,2020-05-01 07:45,18.8,0,214.9,4.3,1007.7,1015.8,77.3,1.07,4260
159,2020-05-01 07:46,18.9,0,206.7,5.9,1007.7,1015.8,77.5,1.09,4320
159,2020-05-01 07:47,18.9,0,216.9,4.1,1007.8,1015.9,77.6,1.11,4380
159,2020-05-01 07:48,18.9,0,210.7,4.2,1007.8,1015.9,77.7,1.14,4440
159,2020-05-01 07:49,18.9,0,220.7,3.5,1007.8,1015.9,77.8,1.16,4500
159,2020-05-01 07:50,18.9,0,227.2,3.5,1007.7,1015.8,77.2,1.17,4560
159,2020-05-01 07:51,18.9,0,199.8,3.5,1007.7,1015.8,77.1,1.19,4620
159,2020-05-01 07:52,18.9,0,208,5.3,1007.7,1015.8,77.2,1.2,4680
159,2020-05-01 07:53,19,0,218.2,4.7,1007.7,1015.8,77.5,1.21,4740
159,2020-05-01 07:54,19,0,227.5,3.1,1007.8,1015.9,77.4,1.22,4800
159,2020-05-01 07:55,19,0,235.2,3.7,1007.8,1015.9,77.1,1.23,4860
159,2020-05-01 07:56,19,0,222.6,4.7,1007.8,1015.9,77.2,1.25,4920
159,2020-05-01 07:57,19,0,212.5,5,1007.8,1015.9,77,1.26,4980
159,2020-05-01 07:58,19,0,219.1,5.1,1007.7,1015.8,77.3,1.27,5040
159,2020-05-01 07:59,19.1,0,214.8,3.1,1007.8,1015.9,77.2,1.29,5100
159,2020-05-01 08:00,19.1,0,221.6,3.6,1007.8,1015.9,77,1.31,5160
159,2020-05-01 08:01,19.1,0,210.1,3.7,1007.8,1015.9,76.2,1.33,5220
159,2020-05-01 08:02,19.1,0,214.7,5.2,1007.8,1015.9,76.4,1.35,5280
159,2020-05-01 08:03,19.1,0,221.9,4.1,1007.8,1015.9,76.5,1.38,5340
159,2020-05-01 08:04,19.1,0,217.9,3.9,1007.8,1015.9,77,1.4,5400
159,2020-05-01 08:05,19.2,0,213.7,5.4,1007.8,1015.9,76.8,1.43,5460
159,2020-05-01 08:06,19.2,0,213.8,4.3,1007.8,1015.9,76.5,1.45,5520
159,2020-05-01 08:07,19.3,0,231.1,3.7,1007.7,1015.8,76.9,1.48,5580
159,2020-05-01 08:08,19.4,0,228.9,2.5,1007.7,1015.8,76.3,1.5,5640
159,2020-05-01 08:09,19.4,0,210.4,3.9,1007.8,1015.9,75.5,1.53,5700
159,2020-05-01 08:10,19.3,0,225.6,4,1007.8,1015.9,75.9,1.55,5760
159,2020-05-01 08:11,19.4,0,231.4,4,1007.8,1015.9,76,1.58,5820
159,2020-05-01 08:12,19.3,0,217.9,3.2,1007.8,1015.9,76.3,1.6,5880
159,2020-05-01 08:13,19.3,0,259.5,5.2,1007.8,1015.9,76,1.63,5940
159,2020-05-01 08:14,19.3,0,252.1,5.1,1007.8,1015.9,76.2,1.66,6000
159,2020-05-01 08:15,19.4,0,255.1,4.8,1007.8,1015.9,76.8,1.69,6060
159,2020-05-01 08:16,19.4,0,217.6,2.9,1007.8,1015.9,76,1.71,6120
159,2020-05-01 08:17,19.5,0,219.6,4.2,1007.8,1015.9,75.4,1.74,6180
159,2020-05-01 08:18,19.5,0,229.3,3.9,1007.8,1015.9,75.7,1.77,6240
159,2020-05-01 08:19,19.4,0,219.7,4.9,1007.8,1015.9,75.6,1.8,6300
159,2020-05-01 08:20,19.4,0,247.5,3.7,1007.8,1015.9,75.6,1.83,6360
159,2020-05-01 08:21,19.5,0,222.3,4,1007.8,1015.9,75.1,1.86,6420
159,2020-05-01 08:22,19.5,0,220.4,3.2,1007.8,1015.9,75.4,1.88,6480
159,2020-05-01 08:23,19.5,0,238,4.2,1007.8,1015.9,75.4,1.91,6540
159,2020-05-01 08:24,19.6,0,227.1,4.6,1007.8,1015.9,75.5,1.94,6600
159,2020-05-01 08:25,19.6,0,221,4.4,1007.8,1015.9,75.2,1.97,6660
159,2020-05-01 08:26,19.6,0,215.1,4.3,1007.8,1015.9,75.6,2,6720
159,2020-05-01 08:27,19.7,0,195.8,4.4,1007.8,1015.9,75.6,2.03,6780
159,2020-05-01 08:28,19.8,0,219.7,3.7,1007.8,1015.9,75,2.06,6840
159,2020-05-01 08:29,19.8,0,231.1,3.3,1007.7,1015.8,74.8,2.09,6900
159,2020-05-01 08:30,19.9,0,239.6,4.2,1007.7,1015.8,74.4,2.12,6960
159,2020-05-01 08:31,20,0,219.8,3.9,1007.8,1015.9,74.4,2.15,7020
159,2020-05-01 08:32,19.9,0,207.4,3.9,1007.7,1015.8,74.4,2.18,7080
159,2020-05-01 08:33,19.9,0,224.1,5.7,1007.7,1015.8,74.8,2.21,7140
159,2020-05-01 08:34,20,0,249,4.6,1007.7,1015.8,74.3,2.24,7200
159,2020-05-01 08:35,19.9,0,220.2,3.7,1007.7,1015.8,74.3,2.27,7260
159,2020-05-01 08:36,20,0,248.4,3.4,1007.7,1015.8,75.1,2.3,7260
159,2020-05-01 08:37,20,0,253.9,5.1,1007.7,1015.8,74.2,2.33,7380
159,2020-05-01 08:38,20,0,223.3,3.7,1007.7,1015.8,74.4,2.36,7380
159,2020-05-01 08:39,20,0,239.8,3.8,1007.7,1015.8,73.9,2.39,7440
159,2020-05-01 08:40,20,0,240,4.1,1007.7,1015.8,74.3,2.42,7560
159,2020-05-01 08:41,19.9,0,232.3,4.3,1007.7,1015.8,74.1,2.44,7560
159,2020-05-01 08:42,19.9,0,228.6,4.5,1007.8,1015.9,74.3,2.47,7620
159,2020-05-01 08:43,20,0,223.5,4.4,1007.7,1015.8,74.1,2.51,7680
159,2020-05-01 08:44,20,0,220.2,4.9,1007.7,1015.8,73.5,2.54,7740
159,2020-05-01 08:45,20.1,0,219.7,4.8,1007.7,1015.8,73.7,2.57,7800
159,2020-05-01 08:46,20.2,0,201.5,4.5,1007.7,1015.8,73.4,2.61,7860
159,2020-05-01 08:47,20.1,0,207.5,4.4,1007.7,1015.8,72,2.64,7920
159,2020-05-01 08:48,20,0,217.4,4.9,1007.7,1015.8,72.6,2.68,7980
159,2020-05-01 08:49,20.1,0,222.7,4.8,1007.7,1015.8,73.4,2.71,8040
159,2020-05-01 08:50,20.1,0,227.2,3.8,1007.7,1015.8,73.5,2.74,8100
159,2020-05-01 08:51,20.2,0,219.7,4,1007.8,1015.9,73.5,2.78,8160
159,2020-05-01 08:52,20.3,0,224.1,3.8,1007.7,1015.8,73.7,2.81,8220
159,2020-05-01 08:53,20.3,0,237,3.6,1007.8,1015.9,73.1,2.85,8280
159,2020-05-01 08:54,20.3,0,252.7,3.8,1007.8,1015.9,73,2.88,8340
159,2020-05-01 08:55,20.3,0,255,5.3,1007.8,1015.9,73.4,2.91,8400
159,2020-05-01 08:56,20.4,0,243.2,3.4,1007.8,1015.9,73.6,2.95,8460
159,2020-05-01 08:57,20.3,0,249.4,5.1,1007.8,1015.9,73.2,2.98,8520
159,2020-05-01 08:58,20.3,0,231.2,3.4,1007.8,1015.9,72.9,3.02,8580
159,2020-05-01 08:59,20.3,0,237,4.2,1007.8,1015.9,73.1,3.05,8640
159,2020-05-01 09:00,20.4,0,239.6,3.8,1007.8,1015.9,73.2,3.09,8700
159,2020-05-01 09:01,20.4,0,257.4,5.3,1007.8,1015.9,72.6,3.13,8760
159,2020-05-01 09:02,20.4,0,242.1,4.1,1007.8,1015.9,72.8,3.16,8820
159,2020-05-01 09:03,20.4,0,252.1,4.9,1007.8,1015.9,72.9,3.2,8880
159,2020-05-01 09:04,20.5,0,252.3,4.3,1007.8,1015.9,73.2,3.23,8880
159,2020-05-01 09:05,20.5,0,257.3,3.9,1007.8,1015.9,73.1,3.27,8940
159,2020-05-01 09:06,20.6,0,262,4.4,1007.9,1016,72.6,3.3,9000
159,2020-05-01 09:07,20.7,0,262.9,4.5,1007.9,1016,72.8,3.34,9060
159,2020-05-01 09:08,20.8,0,263.8,4.6,1007.8,1015.9,72.5,3.38,9120
159,2020-05-01 09:09,20.8,0,258.5,5,1007.8,1015.9,72.2,3.42,9180
159,2020-05-01 09:10,20.8,0,252,4.4,1007.8,1015.9,72.2,3.45,9240
159,2020-05-01 09:11,20.8,0,247.9,4,1007.8,1015.9,72.3,3.49,9300
159,2020-05-01 09:12,20.8,0,257.7,4.5,1007.8,1015.9,72.3,3.52,9360
159,2020-05-01 09:13,20.8,0,260.2,3.5,1007.8,1015.9,72,3.55,9420
159,2020-05-01 09:14,20.8,0,256.4,5.3,1007.8,1015.9,72.1,3.59,9420
159,2020-05-01 09:15,20.7,0,232.2,4.1,1007.8,1015.9,72.4,3.63,9540
159,2020-05-01 09:16,20.8,0,225,4.4,1007.8,1015.9,71.4,3.67,9600
159,2020-05-01 09:17,20.7,0,251.5,4.2,1007.7,1015.8,71.7,3.7,9600
159,2020-05-01 09:18,20.7,0,247.7,5.4,1007.8,1015.9,71.7,3.73,9600
159,2020-05-01 09:19,20.8,0,246.9,6.3,1007.8,1015.9,71.9,3.76,9720
159,2020-05-01 09:20,20.9,0,202.3,3.6,1007.8,1015.9,72.5,3.8,9720
159,2020-05-01 09:21,21,0,234.7,3.1,1007.8,1015.9,71,3.84,9780
159,2020-05-01 09:22,20.9,0,201,3.6,1007.8,1015.9,70.6,3.88,9900
159,2020-05-01 09:23,20.9,0,251.1,4.3,1007.8,1015.9,71.5,3.91,9900
159,2020-05-01 09:24,20.9,0,227.5,3.9,1007.8,1015.9,70.8,3.94,9960
159,2020-05-01 09:25,20.9,0,258.5,4.5,1007.8,1015.9,71,3.98,10020
159,2020-05-01 09:26,21.1,0,247.5,4.5,1007.8,1015.9,71.1,4.02,10080
159,2020-05-01 09:27,21.2,0,205.7,4.7,1007.8,1015.9,71.9,4.06,10140
159,2020-05-01 09:28,21.1,0,196,4.2,1007.8,1015.9,70.5,4.1,10140
159,2020-05-01 09:29,21,0,215.1,3.3,1007.9,1016,70.7,4.14,10200
159,2020-05-01 09:30,21.1,0,236,3.9,1007.8,1015.9,70.4,4.18,10260
159,2020-05-01 09:31,21.1,0,234.2,4.2,1007.8,1015.9,70.9,4.22,10320
159,2020-05-01 09:32,21,0,211.5,3.6,1007.8,1015.9,70.1,4.24,10320
159,2020-05-01 09:33,21,0,261.3,5.4,1007.8,1015.9,71,4.29,10440
159,2020-05-01 09:34,21.2,0,227.4,4.7,1007.8,1015.9,71.1,4.33,10500
159,2020-05-01 09:35,21.2,0,185.7,4.5,1007.8,1015.9,69.5,4.37,10500
159,2020-05-01 09:36,21.2,0,208.5,4.1,1007.8,1015.9,70.8,4.41,10620
159,2020-05-01 09:37,21.2,0,216.9,3.7,1007.8,1015.9,70.6,4.44,10620
159,2020-05-01 09:38,21.3,0,249.3,4,1007.8,1015.9,70.2,4.49,10680
159,2020-05-01 09:39,21.3,0,238.5,4.4,1007.8,1015.9,69.5,4.52,10740
159,2020-05-01 09:40,21.3,0,204.8,4.2,1007.8,1015.9,70.1,4.56,10800
159,2020-05-01 09:41,21.4,0,218.6,4,1007.8,1015.9,69.5,4.6,10860
159,2020-05-01 09:42,21.3,0,233.8,3.4,1007.8,1015.9,69,4.64,10920
159,2020-05-01 09:43,21.3,0,223.4,3.9,1007.8,1015.9,69.5,4.68,10980
159,2020-05-01 09:44,21.5,0,222.5,3.5,1007.8,1015.9,69.2,4.73,11040
159,2020-05-01 09:45,21.5,0,207.4,5,1007.9,1016,68.9,4.77,11100
159,2020-05-01 09:46,21.5,0,190.4,5.2,1007.9,1016,68.6,4.81,11160
159,2020-05-01 09:47,21.5,0,187.4,4.3,1007.9,1016,68.9,4.86,11220
159,2020-05-01 09:48,21.5,0,204.5,3.8,1007.9,1016,68.7,4.9,11280
159,2020-05-01 09:49,21.6,0,190.4,5.1,1007.9,1016,68.9,4.95,11340
159,2020-05-01 09:50,21.6,0,209,4.5,1007.9,1016,68.2,4.99,11400
159,2020-05-01 09:51,21.6,0,221.3,4.6,1007.9,1016,67.8,5.03,11460
159,2020-05-01 09:52,21.6,0,217,3.6,1007.9,1016,69,5.06,11520
159,2020-05-01 09:53,21.6,0,212.7,4.5,1007.9,1016,69.1,5.1,11520
159,2020-05-01 09:54,21.6,0,221.4,4.4,1007.9,1016,68.7,5.15,11580
159,2020-05-01 09:55,21.6,0,214.7,4.6,1007.9,1016,67.8,5.19,11700
159,2020-05-01 09:56,21.6,0,217.5,3.8,1007.9,1016,67.9,5.22,11700
159,2020-05-01 09:57,21.4,0,217.6,3.4,1007.8,1015.9,67.8,5.24,11700
159,2020-05-01 09:58,21.5,0,236.6,5,1007.8,1015.9,68.7,5.29,11760
159,2020-05-01 09:59,21.6,0,233.2,4.2,1007.8,1015.9,68.7,5.32,11820
159,2020-05-01 10:00,21.7,0,248.1,4,1007.8,1015.8,68.7,5.37,11880
159,2020-05-01 10:01,21.7,0,213.8,3.8,1007.8,1015.8,68.8,5.41,11940
159,2020-05-01 10:02,21.8,0,183,2.6,1007.9,1015.9,68.4,5.46,12000
159,2020-05-01 10:03,21.9,0,195.4,4.1,1007.9,1015.9,67.3,5.51,12060
159,2020-05-01 10:04,22,0,199.2,4.4,1007.8,1015.8,67.8,5.53,12060
159,2020-05-01 10:05,21.9,0,230.6,3.7,1007.9,1015.9,66.5,5.58,12120
159,2020-05-01 10:06,21.9,0,205.6,5,1007.9,1015.9,66.9,5.63,12180
159,2020-05-01 10:07,22.1,0,217.4,4,1007.8,1015.8,67.6,5.67,12240
159,2020-05-01 10:08,22.2,0,196.8,4.3,1007.9,1015.9,67,5.7,12240
159,2020-05-01 10:09,22.3,0,183.7,4.3,1007.9,1015.9,66.6,5.75,12300
159,2020-05-01 10:10,22.2,0,197.2,5.2,1007.9,1015.9,67.1,5.8,12420
159,2020-05-01 10:11,22.2,0,200.4,5.2,1007.8,1015.8,67.3,5.85,12420
159,2020-05-01 10:12,22.3,0,185.4,2.9,1007.8,1015.8,66.5,5.9,12480
159,2020-05-01 10:13,22.2,0,191.7,4.5,1007.8,1015.8,66.1,5.95,12600
159,2020-05-01 10:14,22.1,0,188,5,1007.8,1015.8,67,6,12600
159,2020-05-01 10:15,22,0,194,6.2,1007.9,1015.9,66.7,6.05,12660
159,2020-05-01 10:16,21.8,0,187.4,6.1,1007.9,1015.9,67.1,6.09,12780
159,2020-05-01 10:17,21.7,0,200.8,6,1007.9,1016,67.8,6.14,12780
159,2020-05-01 10:18,21.8,0,201.9,4.4,1007.8,1015.8,68.3,6.19,12840
