지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-12-29 04:12,1.3,0,58,3.1,1016.9,1027.8,50.8,0,0
108,2019-12-29 04:13,1.3,0,97.8,2.9,1016.9,1027.8,50.7,0,0
108,2019-12-29 04:14,1.3,0,65.3,3.9,1016.8,1027.7,50.7,0,0
108,2019-12-29 04:15,1.3,0,75.8,3.9,1016.8,1027.7,51,0,0
108,2019-12-29 04:16,1.3,0,69.2,3.2,1016.9,1027.8,50.8,0,0
108,2019-12-29 04:17,1.3,0,65.7,3.3,1016.9,1027.8,50.7,0,0
108,2019-12-29 04:18,1.4,0,78.7,2.5,1016.8,1027.6,50.5,0,0
108,2019-12-29 04:19,1.4,0,72.1,4,1016.8,1027.6,50.4,0,0
108,2019-12-29 04:20,1.3,0,74.4,2.7,1016.8,1027.7,50.4,0,0
108,2019-12-29 04:21,1.4,0,71.1,2.3,1016.8,1027.6,50.4,0,0
108,2019-12-29 04:22,1.4,0,69.5,2.6,1016.8,1027.6,50.2,0,0
108,2019-12-29 04:23,1.4,0,64.6,3,1016.7,1027.5,50.3,0,0
108,2019-12-29 04:24,1.4,0,53.2,3.6,1016.7,1027.5,50.3,0,0
108,2019-12-29 04:25,1.4,0,72.7,2.6,1016.7,1027.5,50.3,0,0
108,2019-12-29 04:26,1.4,0,66.6,2.8,1016.7,1027.5,50.4,0,0
108,2019-12-29 04:27,1.4,0,78.2,2.7,1016.7,1027.5,50.3,0,0
108,2019-12-29 04:28,1.4,0,58.6,2.7,1016.7,1027.5,50.3,0,0
108,2019-12-29 04:29,1.4,0,61.9,3.6,1016.7,1027.5,50.4,0,0
108,2019-12-29 04:30,1.4,0,65.9,3,1016.7,1027.5,50.5,0,0
108,2019-12-29 04:31,1.4,0,68.9,2.5,1016.6,1027.4,50.4,0,0
108,2019-12-29 04:32,1.4,0,74.4,3.1,1016.6,1027.4,50.3,0,0
108,2019-12-29 04:33,1.4,0,79.6,2.8,1016.6,1027.4,50.2,0,0
108,2019-12-29 04:34,1.4,0,68.6,3,1016.6,1027.4,50.2,0,0
108,2019-12-29 04:35,1.4,0,66,3.7,1016.6,1027.4,50.4,0,0
108,2019-12-29 04:36,1.4,0,75.1,3.7,1016.6,1027.4,50.3,0,0
108,2019-12-29 04:37,1.4,0,66.6,4.3,1016.6,1027.4,50.3,0,0
108,2019-12-29 04:38,1.4,0,62.6,3.8,1016.6,1027.4,50.2,0,0
108,2019-12-29 04:39,1.4,0,76.9,4.3,1016.6,1027.4,50.4,0,0
108,2019-12-29 04:40,1.4,0,69.5,4.5,1016.6,1027.4,50.3,0,0
108,2019-12-29 04:41,1.4,0,59.9,3.6,1016.6,1027.4,50.5,0,0
108,2019-12-29 04:42,1.4,0,59.4,3.7,1016.6,1027.4,50.4,0,0
108,2019-12-29 04:43,1.4,0,79.6,3.9,1016.6,1027.4,50.5,0,0
108,2019-12-29 04:44,1.4,0,54.4,3.7,1016.6,1027.4,50.7,0,0
108,2019-12-29 04:45,1.4,0,62.6,3.6,1016.6,1027.4,50.4,0,0
108,2019-12-29 04:46,1.4,0,68.2,3.8,1016.6,1027.4,50.5,0,0
108,2019-12-29 04:47,1.4,0,65,3,1016.5,1027.3,50.4,0,0
108,2019-12-29 04:48,1.4,0,69.7,3.4,1016.5,1027.3,50.4,0,0
108,2019-12-29 04:49,1.4,0,60.1,3.4,1016.4,1027.2,50.3,0,0
108,2019-12-29 04:50,1.4,0,70.2,2.6,1016.4,1027.2,50,0,0
108,2019-12-29 04:51,1.4,0,63,3.2,1016.4,1027.2,49.8,0,0
108,2019-12-29 04:52,1.4,0,67.8,3.3,1016.4,1027.2,49.9,0,0
108,2019-12-29 04:53,1.4,0,59.2,3.6,1016.3,1027.1,50,0,0
108,2019-12-29 04:54,1.4,0,60.9,2.9,1016.3,1027.1,50,0,0
108,2019-12-29 04:55,1.4,0,67.1,2.9,1016.3,1027.1,49.9,0,0
108,2019-12-29 04:56,1.4,0,54.9,2.9,1016.4,1027.2,49.8,0,0
108,2019-12-29 04:57,1.4,0,56.2,3.1,1016.4,1027.2,49.7,0,0
108,2019-12-29 04:58,1.4,0,74.8,3.3,1016.4,1027.2,49.7,0,0
108,2019-12-29 04:59,1.4,0,60.1,4.1,1016.4,1027.2,49.7,0,0
108,2019-12-29 05:00,1.3,0,68.3,4.1,1016.4,1027.2,49.7,0,0
108,2019-12-29 05:01,1.4,0,77.9,3.8,1016.4,1027.2,49.8,0,0
108,2019-12-29 05:02,1.4,0,59.9,4,1016.3,1027.1,49.9,0,0
108,2019-12-29 05:03,1.4,0,77.9,4.4,1016.3,1027.1,49.8,0,0
108,2019-12-29 05:04,1.4,0,87.5,3.5,1016.3,1027.1,49.8,0,0
108,2019-12-29 05:05,1.4,0,96.7,3,1016.3,1027.1,49.7,0,0
108,2019-12-29 05:06,1.4,0,73.1,3,1016.3,1027.1,49.6,0,0
108,2019-12-29 05:07,1.4,0,70.4,3.7,1016.3,1027.1,49.4,0,0
108,2019-12-29 05:08,1.4,0,88.3,2.6,1016.3,1027.1,49.5,0,0
108,2019-12-29 05:09,1.4,0,65.9,2.8,1016.2,1027,49.7,0,0
108,2019-12-29 05:10,1.4,0,66.3,2.8,1016.2,1027,49.5,0,0
108,2019-12-29 05:11,1.4,0,57.5,2.3,1016.2,1027,49.5,0,0
108,2019-12-29 05:12,1.4,0,68,3.1,1016.2,1027,49.6,0,0
108,2019-12-29 05:13,1.4,0,73.2,3.3,1016.2,1027,49.8,0,0
108,2019-12-29 05:14,1.4,0,64.7,2.1,1016.2,1027,49.8,0,0
108,2019-12-29 05:15,1.4,0,61.8,4.1,1016.2,1027,49.7,0,0
108,2019-12-29 05:16,1.4,0,80.3,4.4,1016.2,1027,49.6,0,0
108,2019-12-29 05:17,1.5,0,65,2.8,1016.2,1027,49.6,0,0
108,2019-12-29 05:18,1.5,0,75.1,3.4,1016.2,1027,49.8,0,0
108,2019-12-29 05:19,1.5,0,54.1,3,1016.2,1027,50,0,0
108,2019-12-29 05:20,1.5,0,77.8,3.7,1016.3,1027.1,49.9,0,0
108,2019-12-29 05:21,1.5,0,68.6,2.7,1016.3,1027.1,50,0,0
108,2019-12-29 05:22,1.5,0,69.2,3.7,1016.3,1027.1,50.1,0,0
108,2019-12-29 05:23,1.5,0,74.2,3.3,1016.3,1027.1,50.2,0,0
108,2019-12-29 05:24,1.5,0,67.2,2.9,1016.3,1027.1,50,0,0
108,2019-12-29 05:25,1.5,0,72.3,3.8,1016.3,1027.1,49.8,0,0
108,2019-12-29 05:26,1.5,0,79.7,4.2,1016.3,1027.1,49.8,0,0
108,2019-12-29 05:27,1.5,0,80.2,3.9,1016.2,1027,49.7,0,0
108,2019-12-29 05:28,1.5,0,67.3,3.1,1016.2,1027,49.6,0,0
108,2019-12-29 05:29,1.5,0,55.6,3.1,1016.2,1027,49.5,0,0
108,2019-12-29 05:30,1.5,0,68,4.1,1016.2,1027,49.4,0,0
108,2019-12-29 05:31,1.5,0,64.7,3.7,1016.2,1027,49.6,0,0
108,2019-12-29 05:32,1.5,0,76.5,4,1016.2,1027,49.7,0,0
108,2019-12-29 05:33,1.5,0,63,3.5,1016.2,1027,49.9,0,0
108,2019-12-29 05:34,1.5,0,56.9,3.1,1016.3,1027.1,50,0,0
108,2019-12-29 05:35,1.5,0,69.3,3.2,1016.3,1027.1,49.9,0,0
108,2019-12-29 05:36,1.5,0,83.3,3.7,1016.3,1027.1,50,0,0
108,2019-12-29 05:37,1.5,0,70.4,3.8,1016.3,1027.1,50.1,0,0
108,2019-12-29 05:38,1.5,0,77.5,3.8,1016.3,1027.1,50.2,0,0
108,2019-12-29 05:39,1.5,0,73.1,3.2,1016.2,1027,50.1,0,0
108,2019-12-29 05:40,1.5,0,71.5,3.4,1016.2,1027,49.8,0,0
108,2019-12-29 05:41,1.5,0,81.2,2.9,1016.2,1027,49.7,0,0
108,2019-12-29 05:42,1.5,0,70.8,3.1,1016.2,1027,49.8,0,0
108,2019-12-29 05:43,1.5,0,69.8,2.6,1016.2,1027,49.8,0,0
108,2019-12-29 05:44,1.5,0,66.4,2,1016.2,1027,49.8,0,0
108,2019-12-29 05:45,1.5,0,54.6,2.6,1016.2,1027,49.7,0,0
108,2019-12-29 05:46,1.5,0,71.1,2.6,1016.2,1027,49.7,0,0
108,2019-12-29 05:47,1.5,0,73.4,2.3,1016.2,1027,50,0,0
108,2019-12-29 05:48,1.5,0,68.5,3.4,1016.2,1027,50.2,0,0
108,2019-12-29 05:49,1.5,0,70.2,3.4,1016.2,1027,50.2,0,0
108,2019-12-29 05:50,1.5,0,65.4,3.5,1016.3,1027.1,50.2,0,0
108,2019-12-29 05:51,1.5,0,62.3,2.8,1016.3,1027.1,50,0,0
108,2019-12-29 05:52,1.5,0,70.6,2.5,1016.3,1027.1,50.1,0,0
108,2019-12-29 05:53,1.5,0,60.7,2.5,1016.3,1027.1,49.9,0,0
108,2019-12-29 05:54,1.5,0,54.1,3.5,1016.3,1027.1,49.8,0,0
108,2019-12-29 05:55,1.5,0,80.9,4.1,1016.3,1027.1,50.1,0,0
108,2019-12-29 05:56,1.5,0,85.8,3.6,1016.3,1027.1,50.1,0,0
108,2019-12-29 05:57,1.5,0,63.3,4.3,1016.3,1027.1,50.1,0,0
108,2019-12-29 05:58,1.5,0,74.3,4.4,1016.3,1027.1,50.1,0,0
108,2019-12-29 05:59,1.5,0,73.8,3.5,1016.3,1027.1,50.1,0,0
108,2019-12-29 06:00,1.5,0,66.5,4,1016.3,1027.1,49.9,0,0
108,2019-12-29 06:01,1.5,0,83.1,3.4,1016.3,1027.1,50,0,0
108,2019-12-29 06:02,1.5,0,66.8,3.3,1016.2,1027,50.1,0,0
108,2019-12-29 06:03,1.5,0,57.4,2.7,1016.2,1027,50,0,0
108,2019-12-29 06:04,1.5,0,59.2,4.1,1016.2,1027,50.1,0,0
108,2019-12-29 06:05,1.5,0,62.9,3.8,1016.2,1027,50.2,0,0
108,2019-12-29 06:06,1.5,0,70.4,3.3,1016.3,1027.1,50.4,0,0
108,2019-12-29 06:07,1.5,0,63.6,3.2,1016.3,1027.1,50.3,0,0
108,2019-12-29 06:08,1.5,0,69.6,3.7,1016.2,1027,50.4,0,0
108,2019-12-29 06:09,1.5,0,67.9,4.4,1016.3,1027.1,50.4,0,0
108,2019-12-29 06:10,1.6,0,67.8,4.2,1016.3,1027.1,50.3,0,0
108,2019-12-29 06:11,1.5,0,73.6,4.8,1016.3,1027.1,50.2,0,0
108,2019-12-29 06:12,1.5,0,79.2,4.8,1016.3,1027.1,50.2,0,0
108,2019-12-29 06:13,1.5,0,60.3,4.1,1016.3,1027.1,50.3,0,0
108,2019-12-29 06:14,1.5,0,71.3,4.2,1016.3,1027.1,50.3,0,0
108,2019-12-29 06:15,1.5,0,71.6,4.2,1016.3,1027.1,50.1,0,0
108,2019-12-29 06:16,1.5,0,80.8,4.4,1016.3,1027.1,49.9,0,0
108,2019-12-29 06:17,1.5,0,49.9,3.8,1016.3,1027.1,49.8,0,0
108,2019-12-29 06:18,1.5,0,76,3.7,1016.3,1027.1,49.8,0,0
108,2019-12-29 06:19,1.5,0,77.4,3.6,1016.3,1027.1,49.8,0,0
108,2019-12-29 06:20,1.5,0,72.7,4.2,1016.3,1027.1,50,0,0
108,2019-12-29 06:21,1.5,0,76.6,4.2,1016.4,1027.2,49.9,0,0
108,2019-12-29 06:22,1.5,0,77.4,2.7,1016.4,1027.2,49.8,0,0
108,2019-12-29 06:23,1.5,0,65.8,2.7,1016.4,1027.2,49.5,0,0
108,2019-12-29 06:24,1.5,0,88,3.5,1016.4,1027.2,49.4,0,0
108,2019-12-29 06:25,1.5,0,75.9,3.5,1016.4,1027.2,49.6,0,0
108,2019-12-29 06:26,1.5,0,72.2,3.3,1016.4,1027.2,49.6,0,0
108,2019-12-29 06:27,1.5,0,63.5,2.6,1016.4,1027.2,49.6,0,0
108,2019-12-29 06:28,1.5,0,62.4,3,1016.4,1027.2,49.6,0,0
108,2019-12-29 06:29,1.5,0,70.6,3.2,1016.4,1027.2,49.5,0,0
108,2019-12-29 06:30,1.5,0,71.9,3.4,1016.4,1027.2,49.5,0,0
108,2019-12-29 06:31,1.5,0,74.3,4.8,1016.3,1027.1,49.6,0,0
108,2019-12-29 06:32,1.5,0,76.6,2.5,1016.3,1027.1,49.6,0,0
108,2019-12-29 06:33,1.5,0,81.8,3.9,1016.3,1027.1,49.5,0,0
108,2019-12-29 06:34,1.5,0,67.3,2.3,1016.3,1027.1,49.6,0,0
108,2019-12-29 06:35,1.5,0,69.1,3.1,1016.3,1027.1,49.3,0,0
108,2019-12-29 06:36,1.5,0,76.1,4.4,1016.3,1027.1,49.4,0,0
108,2019-12-29 06:37,1.5,0,78.1,4.6,1016.3,1027.1,49.2,0,0
108,2019-12-29 06:38,1.5,0,93.7,4.6,1016.3,1027.1,49.1,0,0
108,2019-12-29 06:39,1.5,0,71.2,3.3,1016.3,1027.1,48.8,0,0
108,2019-12-29 06:40,1.6,0,77.6,3.7,1016.3,1027.1,48.8,0,0
108,2019-12-29 06:41,1.6,0,86,3.4,1016.3,1027.1,49.1,0,0
108,2019-12-29 06:42,1.5,0,73.4,5.2,1016.3,1027.1,49.3,0,0
108,2019-12-29 06:43,1.6,0,74.1,5,1016.3,1027.1,49.1,0,0
108,2019-12-29 06:44,1.6,0,78.9,5,1016.4,1027.2,49.2,0,0
108,2019-12-29 06:45,1.6,0,75.4,4.8,1016.4,1027.2,48.9,0,0
108,2019-12-29 06:46,1.6,0,78.8,4.4,1016.5,1027.3,48.8,0,0
108,2019-12-29 06:47,1.6,0,68.4,3,1016.5,1027.3,48.7,0,0
108,2019-12-29 06:48,1.6,0,84.2,3.7,1016.5,1027.3,48.7,0,0
108,2019-12-29 06:49,1.6,0,62,3.3,1016.5,1027.3,48.7,0,0
108,2019-12-29 06:50,1.6,0,64.2,4.8,1016.5,1027.3,48.6,0,0
108,2019-12-29 06:51,1.6,0,67.2,4.2,1016.6,1027.4,48.5,0,0
108,2019-12-29 06:52,1.6,0,80.2,5.1,1016.6,1027.4,48.5,0,0
108,2019-12-29 06:53,1.7,0,74.3,3.9,1016.6,1027.4,48.7,0,0
108,2019-12-29 06:54,1.6,0,69.2,4.1,1016.6,1027.4,48.6,0,0
108,2019-12-29 06:55,1.6,0,67.4,4.4,1016.6,1027.4,48.7,0,0
108,2019-12-29 06:56,1.6,0,65,4.4,1016.6,1027.4,48.7,0,0
108,2019-12-29 06:57,1.6,0,74,3.9,1016.6,1027.4,48.7,0,0
108,2019-12-29 06:58,1.7,0,63.3,3.8,1016.6,1027.4,48.7,0,0
108,2019-12-29 06:59,1.6,0,71.2,3.9,1016.7,1027.5,48.8,0,0
108,2019-12-29 07:00,1.6,0,68.6,3,1016.7,1027.5,48.9,0,0
108,2019-12-29 07:01,1.6,0,63,3.2,1016.7,1027.5,48.9,0,0
108,2019-12-29 07:02,1.6,0,74.1,3.4,1016.7,1027.5,49.1,0,0
108,2019-12-29 07:03,1.6,0,58.6,2.9,1016.6,1027.4,49.2,0,0
108,2019-12-29 07:04,1.6,0,64.2,2.9,1016.6,1027.4,49.1,0,0
108,2019-12-29 07:05,1.6,0,70.4,3.9,1016.6,1027.4,49.2,0,0
108,2019-12-29 07:06,1.6,0,78.7,3.8,1016.6,1027.4,49.3,0,0
108,2019-12-29 07:07,1.6,0,71.2,3.5,1016.6,1027.4,49.3,0,0
108,2019-12-29 07:08,1.6,0,73.1,2.3,1016.6,1027.4,49.1,0,0
108,2019-12-29 07:09,1.6,0,78.2,3.1,1016.6,1027.4,49.1,0,0
108,2019-12-29 07:10,1.6,0,67.6,3.1,1016.6,1027.4,49.3,0,0
108,2019-12-29 07:11,1.6,0,66.6,3.8,1016.5,1027.3,49.3,0,0
108,2019-12-29 07:12,1.5,0,72.8,3,1016.6,1027.4,49.2,0,0
108,2019-12-29 07:13,1.6,0,74.5,3.4,1016.6,1027.4,49.1,0,0
108,2019-12-29 07:14,1.6,0,77.9,2.7,1016.6,1027.4,49.1,0,0
108,2019-12-29 07:15,1.6,0,56.8,3.2,1016.6,1027.4,49.1,0,0
108,2019-12-29 07:16,1.6,0,68.2,4,1016.5,1027.3,49,0,0
108,2019-12-29 07:17,1.6,0,62.4,3.1,1016.5,1027.3,49,0,0
108,2019-12-29 07:18,1.6,0,78.7,3,1016.5,1027.3,48.9,0,0
108,2019-12-29 07:19,1.6,0,77.2,3.7,1016.5,1027.3,48.9,0,0
108,2019-12-29 07:20,1.6,0,65.9,3.7,1016.5,1027.3,48.8,0,0
108,2019-12-29 07:21,1.6,0,66.2,3.5,1016.5,1027.3,48.8,0,0
108,2019-12-29 07:22,1.6,0,72.4,3,1016.4,1027.2,48.9,0,0
108,2019-12-29 07:23,1.6,0,76.8,2.6,1016.4,1027.2,49.2,0,0
108,2019-12-29 07:24,1.6,0,75.2,2.6,1016.4,1027.2,49.1,0,0
108,2019-12-29 07:25,1.6,0,75.7,3.6,1016.4,1027.2,49.1,0,0
108,2019-12-29 07:26,1.6,0,70,3.7,1016.4,1027.2,48.9,0,0
108,2019-12-29 07:27,1.6,0,84.7,3.2,1016.4,1027.2,48.9,0,0
108,2019-12-29 07:28,1.6,0,73.3,2.8,1016.5,1027.3,49,0,0
108,2019-12-29 07:29,1.6,0,92,3.2,1016.5,1027.3,49.1,0,0
108,2019-12-29 07:30,1.6,0,72.1,1.9,1016.5,1027.3,49.2,0,0
108,2019-12-29 07:31,1.6,0,55.4,1.1,1016.5,1027.3,49.1,0,0
108,2019-12-29 07:32,1.6,0,89.2,1.7,1016.6,1027.4,48.8,0,0
108,2019-12-29 07:33,1.6,0,64.2,1.8,1016.6,1027.4,48.6,0,0
108,2019-12-29 07:34,1.6,0,49.1,1.3,1016.6,1027.4,48.6,0,0
108,2019-12-29 07:35,1.6,0,53.9,1.3,1016.6,1027.4,48.4,0,0
108,2019-12-29 07:36,1.6,0,66.4,1.4,1016.7,1027.5,48.4,0,0
108,2019-12-29 07:37,1.6,0,72,1.2,1016.7,1027.5,48.5,0,0
108,2019-12-29 07:38,1.6,0,74.9,1.8,1016.7,1027.5,48.7,0,0
108,2019-12-29 07:39,1.6,0,107.7,2.3,1016.7,1027.5,49,0,0
108,2019-12-29 07:40,1.6,0,80.6,3.2,1016.7,1027.5,49.3,0,0
108,2019-12-29 07:41,1.6,0,75,3.4,1016.7,1027.5,49.5,0,0
108,2019-12-29 07:42,1.6,0,62.6,2.8,1016.7,1027.5,49.1,0,0
108,2019-12-29 07:43,1.6,0,63.8,1.9,1016.7,1027.5,48.8,0,0
108,2019-12-29 07:44,1.6,0,50.8,2.3,1016.7,1027.5,48.7,0,0
108,2019-12-29 07:45,1.6,0,59.8,1.8,1016.8,1027.6,48.5,0,0
108,2019-12-29 07:46,1.6,0,59.9,2.4,1016.7,1027.5,48.4,0,0
108,2019-12-29 07:47,1.6,0,91.9,1.6,1016.7,1027.5,48.2,0,0
108,2019-12-29 07:48,1.6,0,82.9,1.5,1016.7,1027.5,48.4,0,0
108,2019-12-29 07:49,1.6,0,60.4,1.9,1016.7,1027.5,48.5,0,0
108,2019-12-29 07:50,1.6,0,82.2,2,1016.7,1027.5,48.6,0,0
108,2019-12-29 07:51,1.6,0,62.3,2.1,1016.7,1027.5,48.6,0,0
108,2019-12-29 07:52,1.6,0,65.6,2.1,1016.7,1027.5,48.7,0,0
108,2019-12-29 07:53,1.7,0,70.8,4.1,1016.8,1027.6,48.6,0,0
108,2019-12-29 07:54,1.6,0,55.2,2.5,1016.8,1027.6,48.6,0,0
108,2019-12-29 07:55,1.7,0,70.7,2,1016.8,1027.6,48.5,0,0
108,2019-12-29 07:56,1.7,0,70.6,3.1,1016.8,1027.6,48.4,0,0
108,2019-12-29 07:57,1.7,0,69.1,3.2,1016.8,1027.6,48.2,0,0
108,2019-12-29 07:58,1.7,0,66.7,2.8,1016.8,1027.6,48.2,0,0
108,2019-12-29 07:59,1.6,0,63,3.7,1016.8,1027.6,48.1,0,0
108,2019-12-29 08:00,1.7,0,68.7,3.4,1016.8,1027.6,47.9,0,0
108,2019-12-29 08:01,1.7,0,65,4,1016.8,1027.6,48.1,0,0
108,2019-12-29 08:02,1.7,0,71.2,3.7,1016.8,1027.6,48.1,0,0
108,2019-12-29 08:03,1.7,0,73.3,3.4,1016.7,1027.5,47.8,0,0
108,2019-12-29 08:04,1.7,0,63.5,3.4,1016.7,1027.5,47.8,0,0
108,2019-12-29 08:05,1.7,0,62.2,3.7,1016.7,1027.5,47.9,0,0
108,2019-12-29 08:06,1.7,0,68,3.3,1016.7,1027.5,47.8,0,0
108,2019-12-29 08:07,1.7,0,57.6,2.7,1016.8,1027.6,48,.01,0
108,2019-12-29 08:08,1.7,0,61.9,3.1,1016.8,1027.6,47.8,.01,0
108,2019-12-29 08:09,1.7,0,60.6,2.5,1016.9,1027.7,47.7,.01,0
108,2019-12-29 08:10,1.7,0,72.7,2.9,1016.9,1027.7,48,.01,0
108,2019-12-29 08:11,1.7,0,64.1,4.1,1016.9,1027.7,47.8,.01,0
108,2019-12-29 08:12,1.7,0,74.8,3.7,1016.9,1027.7,47.5,.01,0
108,2019-12-29 08:13,1.7,0,77.8,3.1,1016.9,1027.7,47.6,.01,0
108,2019-12-29 08:14,1.7,0,68.7,3.2,1016.9,1027.7,47.7,.01,0
108,2019-12-29 08:15,1.8,0,84.3,3.5,1016.9,1027.7,47.8,.02,0
108,2019-12-29 08:16,1.8,0,64.3,2.5,1016.9,1027.7,47.7,.02,0
108,2019-12-29 08:17,1.8,0,74.3,1.9,1016.9,1027.7,47.4,.02,0
108,2019-12-29 08:18,1.8,0,67,1.8,1016.9,1027.7,47.5,.02,0
108,2019-12-29 08:19,1.7,0,94.1,1.9,1016.9,1027.7,48,.02,0
108,2019-12-29 08:20,1.7,0,120.3,1.1,1016.8,1027.6,48,.02,0
108,2019-12-29 08:21,1.7,0,81.2,1.7,1016.8,1027.6,47.9,.03,0
108,2019-12-29 08:22,1.8,0,74.4,1.9,1016.8,1027.6,48,.03,0
108,2019-12-29 08:23,1.7,0,47.8,1.4,1016.8,1027.6,48,.03,0
108,2019-12-29 08:24,1.7,0,98.8,2.1,1016.8,1027.6,47.8,.03,0
108,2019-12-29 08:25,1.8,0,58.2,2.5,1016.7,1027.5,47.9,.03,0
108,2019-12-29 08:26,1.8,0,55.4,2.2,1016.7,1027.5,47.5,.03,0
108,2019-12-29 08:27,1.8,0,78.7,4.1,1016.7,1027.5,47.6,.04,0
108,2019-12-29 08:28,1.8,0,61.5,3.8,1016.7,1027.5,47.7,.04,0
108,2019-12-29 08:29,1.9,0,84.9,2.4,1016.7,1027.5,47.6,.04,0
108,2019-12-29 08:30,1.8,0,70.5,3.5,1016.7,1027.5,47.5,.04,0
108,2019-12-29 08:31,1.9,0,67.8,3.8,1016.7,1027.5,47.5,.05,0
108,2019-12-29 08:32,1.9,0,70.4,3.4,1016.7,1027.5,47.4,.05,0
108,2019-12-29 08:33,1.9,0,58.9,3.3,1016.7,1027.5,47.5,.05,0
108,2019-12-29 08:34,1.9,0,69.5,4.3,1016.7,1027.5,47.8,.05,0
108,2019-12-29 08:35,1.9,0,73.6,3.8,1016.7,1027.5,47.6,.06,0
108,2019-12-29 08:36,1.9,0,79.2,4.1,1016.7,1027.5,47.5,.06,0
108,2019-12-29 08:37,2,0,95.3,2.5,1016.7,1027.5,47.7,.06,0
108,2019-12-29 08:38,2,0,61.8,4.4,1016.7,1027.5,47.4,.06,0
108,2019-12-29 08:39,2,0,78.5,3.3,1016.7,1027.5,47.3,.07,0
108,2019-12-29 08:40,2,0,72.6,3.8,1016.7,1027.5,47.4,.07,0
108,2019-12-29 08:41,2,0,77.6,3.5,1016.7,1027.5,47.2,.07,0
108,2019-12-29 08:42,2,0,60.6,2.3,1016.7,1027.5,47,.07,0
108,2019-12-29 08:43,2,0,81.9,3.7,1016.7,1027.5,47.2,.08,0
108,2019-12-29 08:44,2,0,68.8,2.4,1016.7,1027.5,47.4,.08,0
108,2019-12-29 08:45,2,0,66.7,3.3,1016.7,1027.5,47.1,.08,0
108,2019-12-29 08:46,2,0,66,3.2,1016.8,1027.6,47,.08,0
108,2019-12-29 08:47,2,0,71.5,2.8,1016.8,1027.6,46.9,.09,0
108,2019-12-29 08:48,2,0,84.1,2.1,1016.8,1027.6,46.8,.09,0
108,2019-12-29 08:49,2,0,68.5,2.3,1016.9,1027.7,46.8,.09,0
108,2019-12-29 08:50,2,0,72.7,3.4,1016.9,1027.7,46.8,.09,0
108,2019-12-29 08:51,2.1,0,60.2,3.9,1016.9,1027.7,46.8,.1,0
108,2019-12-29 08:52,2.1,0,63.4,3.5,1016.9,1027.7,46.8,.1,0
108,2019-12-29 08:53,2.1,0,64.6,2.8,1016.9,1027.7,46.9,.1,0
108,2019-12-29 08:54,2.1,0,60.4,2.7,1016.9,1027.7,46.8,.11,0
108,2019-12-29 08:55,2.1,0,68.6,3.3,1016.9,1027.7,46.8,.11,0
108,2019-12-29 08:56,2.1,0,69.8,3.8,1016.9,1027.7,46.8,.12,0
108,2019-12-29 08:57,2.1,0,60.2,4,1016.9,1027.7,47.2,.12,0
108,2019-12-29 08:58,2.1,0,70,3.7,1016.9,1027.7,47.3,.12,0
108,2019-12-29 08:59,2.2,0,83.8,2.2,1016.9,1027.7,46.8,.13,0
108,2019-12-29 09:00,2.2,0,71.7,2.7,1016.9,1027.7,46.6,.13,0
108,2019-12-29 09:01,2.2,0,78.4,3.6,1016.9,1027.7,46.6,.13,0
108,2019-12-29 09:02,2.2,0,73.5,3.5,1016.9,1027.7,46.8,.14,0
108,2019-12-29 09:03,2.2,0,68.8,2.8,1016.8,1027.6,46.7,.14,0
108,2019-12-29 09:04,2.2,0,78.9,2.9,1016.8,1027.6,46.7,.14,0
108,2019-12-29 09:05,2.2,0,71.6,3,1016.8,1027.6,47,.15,0
108,2019-12-29 09:06,2.2,0,73.5,3.6,1016.8,1027.6,46.7,.15,0
108,2019-12-29 09:07,2.2,0,71,2.2,1016.8,1027.6,46.4,.16,0
108,2019-12-29 09:08,2.3,0,75.6,1.6,1016.9,1027.7,46.9,.16,0
108,2019-12-29 09:09,2.2,0,93.4,1.4,1016.9,1027.7,46.6,.16,0
108,2019-12-29 09:10,2.2,0,59.2,1.8,1016.8,1027.6,46.6,.17,0
108,2019-12-29 09:11,2.3,0,65.6,2.3,1016.8,1027.6,46.5,.17,0
108,2019-12-29 09:12,2.3,0,50.8,2.3,1016.8,1027.6,46.4,.18,0
108,2019-12-29 09:13,2.3,0,63.5,4.4,1016.8,1027.6,46.5,.18,0
108,2019-12-29 09:14,2.3,0,71.9,4.6,1016.8,1027.6,46.5,.18,0
108,2019-12-29 09:15,2.3,0,72.4,2.9,1016.8,1027.6,46.3,.19,0
108,2019-12-29 09:16,2.3,0,65,2.1,1016.8,1027.6,46.2,.19,0
108,2019-12-29 09:17,2.3,0,57.3,1.6,1016.8,1027.6,46,.2,0
108,2019-12-29 09:18,2.4,0,56.5,3.2,1016.8,1027.6,46.2,.2,0
108,2019-12-29 09:19,2.4,0,85.2,3.2,1016.8,1027.6,46.1,.2,0
108,2019-12-29 09:20,2.4,0,99.2,2.4,1016.9,1027.7,45.8,.21,0
108,2019-12-29 09:21,2.4,0,74.3,2.7,1016.8,1027.6,45.6,.21,0
108,2019-12-29 09:22,2.4,0,76,3.9,1016.8,1027.6,45.7,.22,0
108,2019-12-29 09:23,2.4,0,79.1,2.8,1016.8,1027.6,45.8,.22,0
108,2019-12-29 09:24,2.5,0,55.7,3,1016.8,1027.6,45.4,.22,0
