지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-06-13 05:34,20.7,0,338.8,.5,995.3,1005.2,77,.01,0
108,2020-06-13 05:35,20.7,0,336.3,.5,995.3,1005.2,76.6,.01,0
108,2020-06-13 05:36,20.7,0,27.4,.4,995.3,1005.2,76.7,.01,0
108,2020-06-13 05:37,20.7,0,40.7,.5,995.3,1005.2,76.4,.01,0
108,2020-06-13 05:38,20.7,0,17.6,.1,995.3,1005.2,76.2,.01,0
108,2020-06-13 05:39,20.7,0,13.2,0,995.4,1005.3,76.5,.02,0
108,2020-06-13 05:40,20.7,0,10.5,0,995.4,1005.3,76.6,.02,0
108,2020-06-13 05:41,20.6,0,358.8,0,995.4,1005.3,76.5,.02,0
108,2020-06-13 05:42,20.6,0,11.7,0,995.4,1005.3,76.1,.02,0
108,2020-06-13 05:43,20.7,0,4.5,.1,995.4,1005.3,76.5,.02,0
108,2020-06-13 05:44,20.7,0,8.6,.2,995.4,1005.3,76.4,.02,0
108,2020-06-13 05:45,20.6,0,0,.1,995.5,1005.4,76,.02,0
108,2020-06-13 05:46,20.6,0,34.5,0,995.5,1005.4,76.1,.03,0
108,2020-06-13 05:47,20.6,0,90.3,0,995.5,1005.4,75.9,.03,0
108,2020-06-13 05:48,20.6,0,87.4,.2,995.5,1005.4,76,.03,0
108,2020-06-13 05:49,20.6,0,84.1,.3,995.5,1005.4,76.2,.03,0
108,2020-06-13 05:50,20.6,0,96.2,.4,995.5,1005.4,76.2,.04,0
108,2020-06-13 05:51,20.7,0,105.8,.5,995.5,1005.4,76.2,.04,0
108,2020-06-13 05:52,20.7,0,107.1,.5,995.5,1005.4,76.4,.04,0
108,2020-06-13 05:53,20.7,0,105.5,0,995.5,1005.4,76.4,.04,0
108,2020-06-13 05:54,20.7,0,90,.2,995.5,1005.4,76.4,.04,0
108,2020-06-13 05:55,20.7,0,57.7,.3,995.5,1005.4,76.4,.05,0
108,2020-06-13 05:56,20.7,0,73.9,.5,995.6,1005.5,76.4,.05,0
108,2020-06-13 05:57,20.7,0,59.3,.5,995.6,1005.5,76.4,.05,0
108,2020-06-13 05:58,20.7,0,54.3,.6,995.6,1005.5,76.4,.05,0
108,2020-06-13 05:59,20.7,0,55.3,.8,995.6,1005.5,76.5,.06,0
108,2020-06-13 06:00,20.7,0,46.4,.8,995.6,1005.5,76.7,.06,0
108,2020-06-13 06:01,20.7,0,27.2,.8,995.7,1005.6,76.6,.06,0
108,2020-06-13 06:02,20.7,0,30.7,1,995.6,1005.5,76.7,.06,0
108,2020-06-13 06:03,20.7,0,41.9,1.2,995.6,1005.5,76.6,.07,0
108,2020-06-13 06:04,20.8,0,43.7,1.4,995.6,1005.5,76.7,.07,0
108,2020-06-13 06:05,20.8,0,41.8,1.4,995.7,1005.6,76.5,.08,0
108,2020-06-13 06:06,20.7,0,45.4,1.4,995.7,1005.6,76.6,.08,0
108,2020-06-13 06:07,20.7,0,46.1,1.2,995.7,1005.6,76.4,.09,0
108,2020-06-13 06:08,20.7,0,59.2,1,995.7,1005.6,76.3,.09,0
108,2020-06-13 06:09,20.7,0,60.7,.8,995.7,1005.6,76.6,.1,0
108,2020-06-13 06:10,20.7,0,71,.7,995.7,1005.6,76.9,.1,0
108,2020-06-13 06:11,20.8,0,75.1,.6,995.7,1005.6,77.1,.11,0
108,2020-06-13 06:12,20.8,0,74.7,.8,995.7,1005.6,76.9,.11,0
108,2020-06-13 06:13,20.8,0,60.6,.8,995.7,1005.6,77.1,.12,0
108,2020-06-13 06:14,20.8,0,59.9,.8,995.7,1005.6,77.2,.12,0
108,2020-06-13 06:15,20.8,0,57.2,.8,995.7,1005.6,77.1,.13,0
108,2020-06-13 06:16,20.8,0,37.6,.9,995.7,1005.6,76.7,.13,0
108,2020-06-13 06:17,20.8,0,46.4,.9,995.8,1005.7,76.9,.14,0
108,2020-06-13 06:18,20.8,0,48.1,1,995.8,1005.7,76.7,.15,0
108,2020-06-13 06:19,20.9,0,50.2,.9,995.8,1005.6,77,.15,0
108,2020-06-13 06:20,20.9,0,41.5,.9,995.8,1005.6,77.2,.16,0
108,2020-06-13 06:21,20.9,0,46.7,.9,995.8,1005.6,76.8,.17,0
108,2020-06-13 06:22,20.9,0,58.5,.9,995.8,1005.6,76.8,.18,0
108,2020-06-13 06:23,20.9,0,57.1,1.1,995.7,1005.5,77,.18,0
108,2020-06-13 06:24,20.9,0,59.1,1.1,995.8,1005.6,77.1,.19,0
108,2020-06-13 06:25,20.9,0,59.5,1.2,995.8,1005.6,77.1,.2,0
108,2020-06-13 06:26,20.9,0,60.8,1.4,995.8,1005.6,77.4,.2,0
108,2020-06-13 06:27,20.9,0,58,1.5,995.8,1005.6,77.4,.21,0
108,2020-06-13 06:28,20.9,0,60.7,1.4,995.8,1005.6,77,.22,0
108,2020-06-13 06:29,20.9,0,63.3,1.8,995.8,1005.6,77.3,.23,0
108,2020-06-13 06:30,21,0,56,1.4,995.8,1005.6,77,.24,0
108,2020-06-13 06:31,21,0,60.8,1.5,995.8,1005.6,77,.25,0
108,2020-06-13 06:32,21,0,54,1.4,995.8,1005.6,77.1,.25,0
108,2020-06-13 06:33,21,0,60.2,1.4,995.9,1005.7,77.1,.26,0
108,2020-06-13 06:34,21,0,46.1,1.6,995.9,1005.7,76.9,.27,0
108,2020-06-13 06:35,21,0,57.6,1.5,995.9,1005.7,77.1,.28,0
108,2020-06-13 06:36,21,0,57.7,1.5,995.9,1005.7,77.3,.29,0
108,2020-06-13 06:37,21,0,49.7,1.6,995.9,1005.7,77.3,.29,0
108,2020-06-13 06:38,21,0,48.5,2,995.9,1005.7,77.5,.3,0
108,2020-06-13 06:39,21.1,0,48.3,2.3,995.9,1005.7,77,.31,0
108,2020-06-13 06:40,21.1,0,49.3,2.1,996,1005.8,77,.32,0
108,2020-06-13 06:41,21.1,0,48.8,1.8,996,1005.8,76.8,.33,0
108,2020-06-13 06:42,21.1,0,46.3,1.8,995.9,1005.7,76.5,.34,0
108,2020-06-13 06:43,21.1,0,48.7,2,995.9,1005.7,76.4,.35,0
108,2020-06-13 06:44,21.1,0,54.8,1.2,995.9,1005.7,76.3,.36,0
108,2020-06-13 06:45,21.1,0,57.5,1.1,995.9,1005.7,76.3,.37,0
108,2020-06-13 06:46,21.2,0,71,1,995.9,1005.7,76.3,.38,0
108,2020-06-13 06:47,21.2,0,60.6,1.2,995.9,1005.7,76.5,.39,60
108,2020-06-13 06:48,21.2,0,74.7,1,995.9,1005.7,75.9,.4,120
108,2020-06-13 06:49,21.2,0,75.5,1,995.9,1005.7,76.5,.41,180
108,2020-06-13 06:50,21.2,0,84.4,.9,995.9,1005.7,76.3,.42,240
108,2020-06-13 06:51,21.3,0,84.5,1,995.9,1005.7,76.5,.43,300
108,2020-06-13 06:52,21.3,0,92.2,1.1,995.9,1005.7,76.1,.44,360
108,2020-06-13 06:53,21.3,0,61.2,1,995.9,1005.7,76.4,.45,360
108,2020-06-13 06:54,21.3,0,68.4,1.3,995.9,1005.7,76.1,.46,360
108,2020-06-13 06:55,21.4,0,65.7,1.9,995.9,1005.7,76.2,.48,420
108,2020-06-13 06:56,21.4,0,72.2,1.4,995.9,1005.7,75.8,.49,420
108,2020-06-13 06:57,21.4,0,75.1,1.4,995.9,1005.7,76,.5,420
108,2020-06-13 06:58,21.5,0,75.5,1.4,995.9,1005.7,75.8,.5,420
108,2020-06-13 06:59,21.5,0,77,1.5,995.9,1005.7,76.1,.51,420
108,2020-06-13 07:00,21.5,0,72.1,1.8,995.9,1005.7,76.1,.52,420
108,2020-06-13 07:01,21.5,0,74.6,1.6,995.9,1005.7,76,.53,420
108,2020-06-13 07:02,21.5,0,74.6,1.7,995.9,1005.7,75.5,.54,420
108,2020-06-13 07:03,21.5,0,84.1,1.4,995.9,1005.7,75.8,.55,420
108,2020-06-13 07:04,21.6,0,81.5,1.1,995.9,1005.7,75.4,.56,420
108,2020-06-13 07:05,21.6,0,69.3,1.7,995.9,1005.7,75.4,.57,420
108,2020-06-13 07:06,21.6,0,80.4,1.5,995.9,1005.7,75.1,.58,420
108,2020-06-13 07:07,21.6,0,82.3,1.3,995.9,1005.7,75,.59,420
108,2020-06-13 07:08,21.7,0,67.8,1.7,995.9,1005.7,74.7,.6,420
108,2020-06-13 07:09,21.7,0,69.2,1.6,995.8,1005.6,74.6,.6,420
108,2020-06-13 07:10,21.6,0,56.4,1.8,995.8,1005.6,74.6,.61,420
108,2020-06-13 07:11,21.7,0,64.1,2,995.8,1005.6,74.4,.62,420
108,2020-06-13 07:12,21.7,0,73.7,1.7,995.8,1005.6,74.6,.63,420
108,2020-06-13 07:13,21.7,0,70.8,1.4,995.8,1005.6,74.8,.64,420
108,2020-06-13 07:14,21.7,0,52.3,2,995.8,1005.6,74.9,.65,420
108,2020-06-13 07:15,21.7,0,60,2.2,995.8,1005.6,74.8,.66,420
108,2020-06-13 07:16,21.7,0,51.4,1.9,995.8,1005.6,74.6,.66,420
108,2020-06-13 07:17,21.7,0,58,2.7,995.8,1005.6,74.6,.67,420
108,2020-06-13 07:18,21.7,0,53.3,2.4,995.8,1005.6,74.9,.68,420
108,2020-06-13 07:19,21.7,0,52.6,2.7,995.8,1005.6,74.6,.69,420
108,2020-06-13 07:20,21.7,0,59,2.2,995.8,1005.6,74.4,.7,420
108,2020-06-13 07:21,21.7,0,54.9,2.1,995.8,1005.6,74.2,.71,420
108,2020-06-13 07:22,21.7,0,50.7,2.5,995.8,1005.6,74.1,.73,540
108,2020-06-13 07:23,21.8,0,48,2.7,995.8,1005.6,74.1,.75,540
108,2020-06-13 07:24,21.8,0,48.5,2.7,995.7,1005.5,74.3,.77,600
108,2020-06-13 07:25,21.9,0,63.8,2.4,995.7,1005.5,74.2,.79,720
108,2020-06-13 07:26,21.9,0,50.8,2.4,995.7,1005.5,74.1,.81,720
108,2020-06-13 07:27,22,0,63.3,1.9,995.7,1005.5,74.2,.83,780
108,2020-06-13 07:28,22,0,63,2.1,995.7,1005.5,73.9,.85,900
108,2020-06-13 07:29,22.1,0,64.3,2.1,995.7,1005.5,74.2,.88,900
108,2020-06-13 07:30,22.1,0,51,2.2,995.8,1005.6,73.8,.9,960
108,2020-06-13 07:31,22.2,0,56.1,2.6,995.8,1005.6,73.9,.92,1080
108,2020-06-13 07:32,22.2,0,73,1.4,995.8,1005.6,74.3,.94,1080
108,2020-06-13 07:33,22.3,0,74,1.4,995.8,1005.6,73.4,.97,1140
108,2020-06-13 07:34,22.4,0,64.4,2,995.8,1005.6,73,.99,1260
108,2020-06-13 07:35,22.4,0,70,1.5,995.8,1005.6,73.2,1.01,1260
108,2020-06-13 07:36,22.4,0,47.8,2,995.8,1005.6,72.9,1.02,1320
108,2020-06-13 07:37,22.5,0,69.4,1.4,995.8,1005.6,73.2,1.04,1440
108,2020-06-13 07:38,22.5,0,82.3,1,995.8,1005.6,72.9,1.07,1440
108,2020-06-13 07:39,22.6,0,79.3,1.9,995.8,1005.6,72.5,1.09,1500
108,2020-06-13 07:40,22.6,0,88.8,1.4,995.7,1005.5,71.7,1.11,1620
108,2020-06-13 07:41,22.6,0,67.1,1.2,995.7,1005.5,71.8,1.14,1620
108,2020-06-13 07:42,22.7,0,81.1,1.3,995.7,1005.4,72,1.16,1680
108,2020-06-13 07:43,22.8,0,72.7,1.5,995.7,1005.4,72.1,1.18,1800
108,2020-06-13 07:44,22.8,0,102.7,1.9,995.7,1005.4,71.5,1.21,1800
108,2020-06-13 07:45,22.9,0,74.3,1.4,995.8,1005.5,71.9,1.23,1860
108,2020-06-13 07:46,22.9,0,70.9,2,995.8,1005.5,71.2,1.26,1980
108,2020-06-13 07:47,23,0,78.9,1.9,995.8,1005.5,70.2,1.28,1980
108,2020-06-13 07:48,23,0,88.4,1.5,995.8,1005.5,70.3,1.31,2040
108,2020-06-13 07:49,23.1,0,95.8,1.4,995.8,1005.5,70,1.33,2160
108,2020-06-13 07:50,23.2,0,78.7,1.8,995.8,1005.5,70,1.36,2160
108,2020-06-13 07:51,23.3,0,64.3,2.1,995.7,1005.4,70.4,1.38,2220
108,2020-06-13 07:52,23.3,0,92.7,1.3,995.7,1005.4,69.5,1.41,2340
108,2020-06-13 07:53,23.3,0,71.1,1.7,995.7,1005.4,69.7,1.43,2340
108,2020-06-13 07:54,23.4,0,69.8,1.5,995.7,1005.4,69.2,1.46,2400
108,2020-06-13 07:55,23.5,0,61.7,2.4,995.7,1005.4,68.5,1.49,2520
108,2020-06-13 07:56,23.5,0,55,2.5,995.7,1005.4,69,1.51,2520
108,2020-06-13 07:57,23.5,0,51.7,2.4,995.7,1005.4,68.8,1.54,2580
108,2020-06-13 07:58,23.6,0,58.1,2.8,995.8,1005.5,68.5,1.57,2700
108,2020-06-13 07:59,23.6,0,52.8,2.8,995.8,1005.5,67.9,1.6,2700
108,2020-06-13 08:00,23.7,0,65.2,2.4,995.8,1005.5,67.7,1.63,2760
108,2020-06-13 08:01,23.7,0,70.6,2.3,995.8,1005.5,66.9,1.65,2880
108,2020-06-13 08:02,23.8,0,91.6,1.3,995.8,1005.5,67,1.68,2880
108,2020-06-13 08:03,23.8,0,85.5,1.8,995.8,1005.5,66.7,1.71,2940
108,2020-06-13 08:04,23.8,0,93,1.8,995.8,1005.5,66.6,1.74,3060
108,2020-06-13 08:05,23.8,0,85.7,1.5,995.8,1005.5,66.8,1.77,3060
108,2020-06-13 08:06,23.9,0,68.4,2.4,995.8,1005.5,66.5,1.8,3120
108,2020-06-13 08:07,23.9,0,78.9,2.4,995.8,1005.5,66.6,1.83,3240
108,2020-06-13 08:08,24,0,82,2.4,995.7,1005.4,66.1,1.86,3240
108,2020-06-13 08:09,24.1,0,83.5,2.2,995.7,1005.4,65.9,1.89,3300
108,2020-06-13 08:10,24.1,0,76.5,2.5,995.7,1005.4,65.2,1.92,3420
108,2020-06-13 08:11,24.2,0,79.5,1.7,995.7,1005.4,64.7,1.96,3420
108,2020-06-13 08:12,24.3,0,86.4,1.5,995.7,1005.4,64.1,1.99,3480
108,2020-06-13 08:13,24.4,0,97.2,2,995.7,1005.4,64.4,2.03,3600
108,2020-06-13 08:14,24.4,0,97,1.5,995.7,1005.4,64.8,2.06,3600
108,2020-06-13 08:15,24.5,0,76.2,1.4,995.7,1005.3,64.5,2.09,3660
108,2020-06-13 08:16,24.5,0,67,1.7,995.8,1005.4,64.3,2.12,3780
108,2020-06-13 08:17,24.5,0,91.4,2.1,995.7,1005.3,63.9,2.15,3780
108,2020-06-13 08:18,24.5,0,76.7,2.3,995.8,1005.4,64,2.18,3840
108,2020-06-13 08:19,24.6,0,85.4,1.8,995.8,1005.4,63.5,2.21,3960
108,2020-06-13 08:20,24.6,0,79.1,2.5,995.8,1005.4,63.3,2.25,3960
108,2020-06-13 08:21,24.6,0,74.9,2,995.8,1005.4,62.7,2.28,4020
108,2020-06-13 08:22,24.6,0,103.5,2.3,995.9,1005.5,62.2,2.3,4140
108,2020-06-13 08:23,24.7,0,98.3,1.7,995.9,1005.5,62.8,2.33,4140
108,2020-06-13 08:24,24.7,0,111.2,.7,995.9,1005.5,62.6,2.36,4200
108,2020-06-13 08:25,24.8,0,85.4,1.5,995.9,1005.6,62,2.39,4320
108,2020-06-13 08:26,24.8,0,72,1.3,995.9,1005.6,62.3,2.41,4320
108,2020-06-13 08:27,24.8,0,83.3,1.2,996,1005.7,62,2.44,4380
108,2020-06-13 08:28,24.8,0,109.5,.7,996,1005.7,62.1,2.46,4500
108,2020-06-13 08:29,24.7,0,125.5,.8,996,1005.6,61.7,2.49,4500
108,2020-06-13 08:30,24.7,0,125.7,.3,996,1005.6,62,2.51,4560
108,2020-06-13 08:31,24.8,0,162.5,.7,996,1005.7,61.7,2.54,4680
108,2020-06-13 08:32,24.8,0,97.2,.7,996.1,1005.8,61.4,2.56,4680
108,2020-06-13 08:33,24.8,0,105.7,.8,996.1,1005.8,61.4,2.59,4740
108,2020-06-13 08:34,24.8,0,97.3,.8,996.1,1005.8,62,2.61,4860
108,2020-06-13 08:35,24.9,0,118.7,.8,996.1,1005.8,62.1,2.64,4860
108,2020-06-13 08:36,24.9,0,98.9,1.7,996.1,1005.8,61.7,2.67,4920
108,2020-06-13 08:37,24.9,0,102.2,.4,996,1005.7,62.3,2.69,5040
108,2020-06-13 08:38,24.8,0,115.7,.9,996,1005.7,62.2,2.71,5040
108,2020-06-13 08:39,24.8,0,137.8,1.2,996,1005.7,62,2.74,5040
108,2020-06-13 08:40,24.8,0,117.1,1,996,1005.7,62.1,2.76,5100
108,2020-06-13 08:41,24.9,0,116.4,1,996,1005.7,62.4,2.79,5160
108,2020-06-13 08:42,25,0,141.1,1.5,996,1005.7,63.1,2.82,5220
108,2020-06-13 08:43,25,0,129.4,1.6,996,1005.7,62.9,2.86,5280
108,2020-06-13 08:44,25.1,0,139.9,1.6,996,1005.7,61.9,2.9,5340
108,2020-06-13 08:45,25.2,0,101.3,.8,996,1005.7,61.4,2.94,5400
108,2020-06-13 08:46,25.2,0,151.7,1.4,996,1005.7,60.9,2.98,5460
108,2020-06-13 08:47,25.3,0,153.8,2,996.1,1005.8,61,3.02,5520
108,2020-06-13 08:48,25.4,0,126.9,1.2,996.1,1005.8,59.7,3.06,5580
108,2020-06-13 08:49,25.4,0,140.4,2,996.1,1005.8,58.9,3.1,5640
108,2020-06-13 08:50,25.4,0,135.3,1.1,996.1,1005.8,59.7,3.13,5700
108,2020-06-13 08:51,25.4,0,114,1.5,996.1,1005.8,59.6,3.17,5760
108,2020-06-13 08:52,25.5,0,81.1,1.9,996.1,1005.8,58.7,3.21,5820
108,2020-06-13 08:53,25.5,0,82.2,2,996.2,1005.9,58.8,3.25,5880
108,2020-06-13 08:54,25.6,0,90.8,1.8,996.2,1005.9,58.3,3.28,5940
108,2020-06-13 08:55,25.6,0,64.5,2.7,996.2,1005.9,58.7,3.32,6000
108,2020-06-13 08:56,25.6,0,72.9,2.3,996.2,1005.9,58.1,3.36,6060
108,2020-06-13 08:57,25.6,0,66.9,1.9,996.2,1005.9,57.9,3.39,6120
108,2020-06-13 08:58,25.6,0,70,1.5,996.1,1005.8,58,3.43,6180
108,2020-06-13 08:59,25.6,0,83.7,.8,996.1,1005.8,58.2,3.47,6240
108,2020-06-13 09:00,25.6,0,86.9,.9,996.1,1005.8,58.8,3.51,6300
108,2020-06-13 09:01,25.6,0,52.6,1.6,996.1,1005.8,56.5,3.54,6360
108,2020-06-13 09:02,25.7,0,68.2,1.5,996.1,1005.8,56.3,3.57,6420
108,2020-06-13 09:03,25.7,0,65.7,1.4,996.1,1005.8,56.4,3.6,6480
108,2020-06-13 09:04,25.7,0,56.3,1.9,996.1,1005.8,56.5,3.63,6540
108,2020-06-13 09:05,25.7,0,35.8,2.1,996.1,1005.8,55.5,3.67,6600
108,2020-06-13 09:06,25.7,0,38.6,1.9,996.1,1005.8,54.5,3.7,6660
108,2020-06-13 09:07,25.7,0,56.2,1.6,996.1,1005.8,55.1,3.74,6720
108,2020-06-13 09:08,25.8,0,46.4,1.2,996,1005.7,54.8,3.78,6780
108,2020-06-13 09:09,25.8,0,94.8,1.2,996,1005.7,55,3.83,6840
108,2020-06-13 09:10,25.9,0,139.8,1.1,996,1005.7,55.8,3.87,6900
108,2020-06-13 09:11,26,0,121.1,1.1,996,1005.7,56.3,3.91,6960
108,2020-06-13 09:12,26,0,87.5,1.6,996,1005.7,53.5,3.95,7020
108,2020-06-13 09:13,26.1,0,58.1,1.7,996,1005.7,52.4,4,7080
108,2020-06-13 09:14,26.1,0,74.9,1.8,996,1005.7,52.2,4.04,7140
108,2020-06-13 09:15,26.2,0,63.5,1.9,996,1005.7,52.5,4.08,7200
108,2020-06-13 09:16,26.3,0,91.9,1.4,996.1,1005.8,52.5,4.13,7260
108,2020-06-13 09:17,26.3,0,71.1,1.5,996.1,1005.8,52.8,4.17,7320
108,2020-06-13 09:18,26.3,0,38.2,1.3,996,1005.7,52.9,4.22,7380
108,2020-06-13 09:19,26.3,0,18.6,1,996,1005.7,52.7,4.26,7440
108,2020-06-13 09:20,26.3,0,47.6,1,996,1005.7,52.9,4.3,7500
108,2020-06-13 09:21,26.3,0,42.8,1.5,996,1005.7,51.9,4.34,7560
108,2020-06-13 09:22,26.3,0,68.9,1.6,996,1005.7,50.6,4.37,7620
108,2020-06-13 09:23,26.4,0,63.8,1.8,995.9,1005.6,49.6,4.4,7680
108,2020-06-13 09:24,26.5,0,69.4,1.7,995.9,1005.5,49.2,4.44,7740
108,2020-06-13 09:25,26.5,0,130.4,.8,995.9,1005.5,49,4.47,7800
108,2020-06-13 09:26,26.5,0,151.8,.4,995.9,1005.5,49.3,4.51,7860
108,2020-06-13 09:27,26.5,0,130.1,.9,995.9,1005.5,49.5,4.55,7920
108,2020-06-13 09:28,26.5,0,156.8,1.9,995.8,1005.4,49.7,4.6,7980
108,2020-06-13 09:29,26.5,0,177.5,1,995.8,1005.4,50.1,4.64,8040
108,2020-06-13 09:30,26.5,0,140.4,.7,995.8,1005.4,52,4.69,8100
108,2020-06-13 09:31,26.6,0,142.2,1.2,995.8,1005.4,51.8,4.73,8160
108,2020-06-13 09:32,26.6,0,148.6,1.2,995.8,1005.4,51.2,4.78,8220
108,2020-06-13 09:33,26.7,0,85.5,1.5,995.8,1005.4,49.2,4.83,8280
108,2020-06-13 09:34,26.7,0,94,1.2,995.8,1005.4,49.2,4.87,8340
108,2020-06-13 09:35,26.8,0,145.6,1,995.8,1005.4,49.8,4.92,8400
108,2020-06-13 09:36,26.9,0,84.4,.8,995.8,1005.4,48.6,4.96,8460
108,2020-06-13 09:37,27,0,122.3,2,995.8,1005.4,46.3,5.01,8520
108,2020-06-13 09:38,27.1,0,127.9,2.2,995.8,1005.4,46,5.06,8580
108,2020-06-13 09:39,27.2,0,135.8,1.8,995.8,1005.4,46.4,5.1,8640
108,2020-06-13 09:40,27.2,0,126.7,1.9,995.8,1005.4,47.2,5.15,8700
108,2020-06-13 09:41,27.3,0,131.3,2.2,995.8,1005.4,46.7,5.2,8760
108,2020-06-13 09:42,27.3,0,110,1.7,995.8,1005.4,45.5,5.24,8820
108,2020-06-13 09:43,27.3,0,94.7,1.3,995.8,1005.4,44.5,5.29,8880
108,2020-06-13 09:44,27.3,0,60,.9,995.8,1005.4,44.4,5.34,8940
108,2020-06-13 09:45,27.3,0,86.4,2,995.8,1005.4,43.9,5.39,9000
108,2020-06-13 09:46,27.3,0,114.6,1.3,995.7,1005.3,43.1,5.43,9060
108,2020-06-13 09:47,27.3,0,93.9,.8,995.7,1005.3,43.3,5.48,9120
108,2020-06-13 09:48,27.2,0,49.5,.5,995.6,1005.2,43.6,5.53,9180
108,2020-06-13 09:49,27.2,0,308.7,.8,995.6,1005.2,44.1,5.58,9240
108,2020-06-13 09:50,27.2,0,299.1,.9,995.5,1005.1,44.5,5.62,9300
108,2020-06-13 09:51,27.2,0,289.8,.8,995.5,1005.1,44.6,5.67,9360
108,2020-06-13 09:52,27.2,0,205.9,.8,995.5,1005.1,44.8,5.72,9420
108,2020-06-13 09:53,27.2,0,296.9,.8,995.5,1005.1,45.2,5.77,9480
108,2020-06-13 09:54,27.3,0,283.1,.8,995.6,1005.2,43.9,5.82,9540
108,2020-06-13 09:55,27.3,0,226.7,.9,995.6,1005.2,42.8,5.87,9600
108,2020-06-13 09:56,27.3,0,178.7,.8,995.5,1005.1,43.8,5.92,9660
108,2020-06-13 09:57,27.4,0,128.1,1.7,995.5,1005.1,45.1,5.96,9720
108,2020-06-13 09:58,27.5,0,142.5,1.5,995.5,1005.1,44.9,6.01,9780
108,2020-06-13 09:59,27.6,0,144.6,2.1,995.5,1005.1,45.9,6.05,9840
108,2020-06-13 10:00,27.5,0,168.6,1.7,995.5,1005.1,44.4,6.08,9900
108,2020-06-13 10:01,27.6,0,181.1,1.2,995.5,1005.1,44.2,6.12,9960
108,2020-06-13 10:02,27.7,0,128.9,.8,995.5,1005.1,44,6.17,10020
108,2020-06-13 10:03,27.7,0,83.7,1,995.5,1005.1,43.5,6.21,10080
108,2020-06-13 10:04,27.8,0,70.5,1.5,995.4,1005,43.1,6.26,10140
108,2020-06-13 10:05,27.8,0,42.8,1.6,995.4,1005,43.2,6.31,10200
108,2020-06-13 10:06,27.8,0,62.2,1,995.4,1005,43.5,6.36,10260
108,2020-06-13 10:07,27.8,0,103.6,1.2,995.4,1005,43.5,6.41,10320
108,2020-06-13 10:08,27.9,0,90.9,.7,995.4,1005,43.8,6.46,10380
108,2020-06-13 10:09,27.9,0,50.1,1.6,995.4,1005,44,6.51,10440
108,2020-06-13 10:10,28,0,68.1,1.2,995.4,1005,44.7,6.56,10500
108,2020-06-13 10:11,28.1,0,148.5,.9,995.4,1005,43.8,6.62,10560
108,2020-06-13 10:12,28.2,0,132.9,1.5,995.4,1005,41.9,6.67,10620
108,2020-06-13 10:13,28.3,0,121.1,1.6,995.4,1005,41.2,6.72,10680
108,2020-06-13 10:14,28.3,0,96,1.2,995.5,1005.1,41,6.77,10740
108,2020-06-13 10:15,28.3,0,144,1.3,995.5,1005.1,41.1,6.82,10800
108,2020-06-13 10:16,28.3,0,197.7,1.2,995.5,1005.1,41.9,6.88,10860
108,2020-06-13 10:17,28.4,0,141.8,.6,995.6,1005.2,41.1,6.93,10920
108,2020-06-13 10:18,28.4,0,129.6,1.5,995.6,1005.2,41.2,6.98,10980
108,2020-06-13 10:19,28.4,0,182.6,2.6,995.6,1005.2,38.7,7.03,11040
108,2020-06-13 10:20,28.4,0,188.2,2.6,995.6,1005.2,37.6,7.08,11100
108,2020-06-13 10:21,28.4,0,178.1,1.8,995.6,1005.2,39.4,7.14,11160
108,2020-06-13 10:22,28.5,0,186.5,1.8,995.6,1005.2,39.5,7.19,11220
108,2020-06-13 10:23,28.5,0,152.9,1,995.7,1005.3,40.1,7.24,11280
108,2020-06-13 10:24,28.5,0,135.4,1.4,995.7,1005.3,39.6,7.3,11340
108,2020-06-13 10:25,28.5,0,99.2,1.5,995.7,1005.3,39.3,7.35,11400
108,2020-06-13 10:26,28.5,0,78.8,.9,995.7,1005.3,39.2,7.4,11460
108,2020-06-13 10:27,28.5,0,47.4,2.5,995.7,1005.3,37.9,7.46,11520
108,2020-06-13 10:28,28.5,0,31.5,2.7,995.6,1005.2,36.4,7.51,11580
108,2020-06-13 10:29,28.5,0,42.1,2.5,995.7,1005.3,35.4,7.56,11640
108,2020-06-13 10:30,28.5,0,80.6,2,995.7,1005.3,35.4,7.62,11700
108,2020-06-13 10:31,28.5,0,131.8,.6,995.6,1005.2,35.9,7.67,11760
108,2020-06-13 10:32,28.5,0,258.7,.9,995.6,1005.2,36.2,7.72,11820
108,2020-06-13 10:33,28.5,0,297.2,1,995.6,1005.2,36.1,7.78,11880
108,2020-06-13 10:34,28.5,0,268.8,1.2,995.7,1005.3,37.4,7.83,11940
108,2020-06-13 10:35,28.6,0,297.7,1.3,995.7,1005.3,37.4,7.89,12000
108,2020-06-13 10:36,28.6,0,348.2,1.7,995.7,1005.3,36.7,7.94,12060
108,2020-06-13 10:37,28.6,0,17.5,1.9,995.7,1005.3,36.7,7.99,12120
108,2020-06-13 10:38,28.6,0,47.7,2.5,995.7,1005.3,34.8,8.05,12180
108,2020-06-13 10:39,28.6,0,28.4,2.5,995.7,1005.3,31.3,8.1,12240
108,2020-06-13 10:40,28.6,0,39.9,2.1,995.7,1005.3,32.7,8.16,12300
108,2020-06-13 10:41,28.6,0,65.7,.8,995.7,1005.3,32.7,8.21,12360
108,2020-06-13 10:42,28.6,0,62,1,995.7,1005.3,31.3,8.27,12420
108,2020-06-13 10:43,28.6,0,298,1.9,995.6,1005.2,31.3,8.32,12480
