지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-08-24 06:24,23.7,0,40.7,1.7,996.5,1006.2,85.4,.04,0
108,2020-08-24 06:25,23.7,0,37.5,1.9,996.5,1006.2,85.4,.04,0
108,2020-08-24 06:26,23.7,0,28.7,1.5,996.5,1006.2,85.2,.04,0
108,2020-08-24 06:27,23.7,0,34.9,1.3,996.6,1006.3,85.4,.04,0
108,2020-08-24 06:28,23.7,0,41.9,1.4,996.6,1006.3,85.4,.04,0
108,2020-08-24 06:29,23.7,0,27.2,1.6,996.6,1006.3,85.2,.05,0
108,2020-08-24 06:30,23.7,0,39.9,1.9,996.6,1006.3,85.4,.05,0
108,2020-08-24 06:31,23.7,0,31.3,1.3,996.6,1006.3,85.4,.05,0
108,2020-08-24 06:32,23.8,0,33.5,1.8,996.6,1006.3,85.3,.05,0
108,2020-08-24 06:33,23.8,0,44.8,1.6,996.5,1006.2,85.5,.05,0
108,2020-08-24 06:34,23.8,0,48,1.3,996.5,1006.2,85.6,.06,0
108,2020-08-24 06:35,23.8,0,40.2,1.4,996.5,1006.2,85.6,.06,0
108,2020-08-24 06:36,23.8,0,41.8,1.7,996.5,1006.2,86.2,.06,0
108,2020-08-24 06:37,23.8,0,43.3,2,996.5,1006.2,85.6,.06,0
108,2020-08-24 06:38,23.7,0,45.3,1.6,996.5,1006.2,85.5,.07,0
108,2020-08-24 06:39,23.8,0,45,1.7,996.4,1006.1,85.8,.07,0
108,2020-08-24 06:40,23.8,0,41.2,1.4,996.4,1006.1,85.8,.07,0
108,2020-08-24 06:41,23.7,0,45.8,2.1,996.4,1006.1,86,.07,0
108,2020-08-24 06:42,23.7,0,42.7,2,996.4,1006.1,85.5,.07,0
108,2020-08-24 06:43,23.7,0,40.4,1.9,996.4,1006.1,85.8,.08,0
108,2020-08-24 06:44,23.7,0,48.6,1.8,996.4,1006.1,86,.08,0
108,2020-08-24 06:45,23.7,0,47.4,1.3,996.4,1006.1,85.8,.08,0
108,2020-08-24 06:46,23.7,0,59.2,2.5,996.4,1006.1,85.5,.09,0
108,2020-08-24 06:47,23.7,0,47.5,2.5,996.4,1006.1,86,.09,0
108,2020-08-24 06:48,23.7,0,51.1,2.1,996.4,1006.1,85.6,.09,60
108,2020-08-24 06:49,23.7,0,42.1,1.8,996.4,1006.1,85.7,.1,60
108,2020-08-24 06:50,23.7,0,46.1,2.2,996.4,1006.1,85.8,.1,60
108,2020-08-24 06:51,23.7,0,52.5,1.8,996.4,1006.1,85.9,.1,60
108,2020-08-24 06:52,23.7,0,44.8,2.1,996.4,1006.1,85.4,.1,60
108,2020-08-24 06:53,23.7,0,53.1,2.3,996.4,1006.1,85.8,.11,60
108,2020-08-24 06:54,23.7,0,56.8,2.1,996.4,1006.1,85.4,.11,60
108,2020-08-24 06:55,23.7,0,56.5,2.2,996.4,1006.1,85.2,.12,120
108,2020-08-24 06:56,23.7,0,48.2,1.9,996.4,1006.1,85.1,.13,180
108,2020-08-24 06:57,23.7,0,47.2,2.4,996.4,1006.1,85.5,.13,240
108,2020-08-24 06:58,23.7,0,53,2.3,996.4,1006.1,85.7,.14,300
108,2020-08-24 06:59,23.7,0,51.2,1.8,996.3,1006,85.3,.15,360
108,2020-08-24 07:00,23.7,0,40.9,1.2,996.3,1006,85.6,.15,420
108,2020-08-24 07:01,23.8,0,43.4,1.8,996.3,1006,85.8,.16,480
108,2020-08-24 07:02,23.8,0,45.8,2.2,996.3,1006,85.8,.17,540
108,2020-08-24 07:03,23.8,0,46.5,2.2,996.3,1006,85.8,.18,600
108,2020-08-24 07:04,23.8,0,45.3,1.6,996.3,1006,85.4,.19,660
108,2020-08-24 07:05,23.8,0,57.3,2.5,996.3,1006,85.8,.19,720
108,2020-08-24 07:06,23.8,0,53.5,2.6,996.3,1006,85.8,.2,780
108,2020-08-24 07:07,23.8,0,52.1,2.5,996.3,1006,85.7,.21,840
108,2020-08-24 07:08,23.8,0,45,2.1,996.3,1006,85.7,.22,900
108,2020-08-24 07:09,23.8,0,39.5,2.4,996.3,1006,85.5,.23,960
108,2020-08-24 07:10,23.9,0,46.3,2.4,996.4,1006.1,85.5,.24,1020
108,2020-08-24 07:11,23.9,0,54.4,2.5,996.4,1006.1,85.6,.25,1080
108,2020-08-24 07:12,23.9,0,43.3,1.7,996.4,1006.1,85.5,.26,1140
108,2020-08-24 07:13,23.9,0,53,1.5,996.4,1006.1,85.7,.27,1200
108,2020-08-24 07:14,23.9,0,54.7,2,996.4,1006.1,85.5,.28,1260
108,2020-08-24 07:15,23.9,0,42.5,2.2,996.4,1006.1,85.8,.29,1320
108,2020-08-24 07:16,24,0,52.6,2.8,996.4,1006.1,85.7,.3,1380
108,2020-08-24 07:17,24,0,61,2.5,996.4,1006.1,85.2,.31,1440
108,2020-08-24 07:18,24,0,50.5,2.1,996.4,1006.1,85.3,.32,1500
108,2020-08-24 07:19,24,0,57.1,2.6,996.4,1006.1,85,.33,1560
108,2020-08-24 07:20,24,0,50.3,2,996.4,1006.1,84.8,.34,1620
108,2020-08-24 07:21,24,0,50.8,1.7,996.4,1006.1,84.9,.35,1680
108,2020-08-24 07:22,24,0,62.6,2.3,996.4,1006.1,85.4,.36,1740
108,2020-08-24 07:23,24.1,0,46.8,2.3,996.4,1006.1,85.3,.38,1800
108,2020-08-24 07:24,24.1,0,42.9,2.1,996.4,1006.1,85.6,.39,1860
108,2020-08-24 07:25,24.1,0,42.7,2.6,996.3,1006,84.8,.39,1920
108,2020-08-24 07:26,24.2,0,38,2.3,996.3,1006,84.8,.39,1980
108,2020-08-24 07:27,24.2,0,38.1,1.8,996.3,1006,84.9,.39,2040
108,2020-08-24 07:28,24.2,0,42.1,2.8,996.3,1006,84.8,.39,2100
108,2020-08-24 07:29,24.2,0,43.8,2.6,996.3,1006,84.8,.4,2160
108,2020-08-24 07:30,24.3,0,36.4,1.8,996.3,1006,85,.41,2220
108,2020-08-24 07:31,24.3,0,41.4,1.8,996.3,1006,84.4,.43,2280
108,2020-08-24 07:32,24.3,0,38.3,2.1,996.3,1006,84.4,.44,2340
108,2020-08-24 07:33,24.3,0,39,2.3,996.3,1006,84.1,.46,2400
108,2020-08-24 07:34,24.4,0,39.4,2.8,996.3,1006,84.1,.47,2460
108,2020-08-24 07:35,24.4,0,32.6,3,996.3,1006,83.8,.48,2520
108,2020-08-24 07:36,24.5,0,34.5,2.6,996.3,1006,83.4,.5,2580
108,2020-08-24 07:37,24.5,0,44.5,2,996.3,1006,83.6,.51,2640
108,2020-08-24 07:38,24.5,0,44.6,2,996.3,1006,83.6,.53,2700
108,2020-08-24 07:39,24.5,0,43.3,1.4,996.3,1006,83.5,.55,2760
108,2020-08-24 07:40,24.5,0,43.4,1.6,996.3,1006,83.7,.56,2820
108,2020-08-24 07:41,24.5,0,48.1,2.4,996.3,1006,82.9,.58,2880
108,2020-08-24 07:42,24.6,0,47.9,2.2,996.3,1005.9,83.1,.59,2940
108,2020-08-24 07:43,24.6,0,43.8,1.8,996.2,1005.8,82.5,.61,3000
108,2020-08-24 07:44,24.7,0,48.3,1.7,996.2,1005.8,82.4,.63,3060
108,2020-08-24 07:45,24.7,0,46.7,1.5,996.2,1005.8,82.9,.64,3120
108,2020-08-24 07:46,24.7,0,41.9,1.1,996.2,1005.8,82.8,.66,3180
108,2020-08-24 07:47,24.8,0,49.3,1.2,996.2,1005.9,82.9,.68,3240
108,2020-08-24 07:48,24.9,0,52.5,2.1,996.2,1005.9,82.8,.69,3300
108,2020-08-24 07:49,24.9,0,37.8,2.2,996.1,1005.8,82.7,.71,3360
108,2020-08-24 07:50,25,0,54.9,1.9,996.1,1005.8,82,.73,3420
108,2020-08-24 07:51,25.1,0,38.4,2.3,996.1,1005.8,81.5,.74,3480
108,2020-08-24 07:52,25.1,0,37.1,2.5,996.1,1005.8,81.9,.76,3540
108,2020-08-24 07:53,25.1,0,37.5,2.3,996.1,1005.8,81.4,.78,3600
108,2020-08-24 07:54,25.1,0,45.4,2.5,996.1,1005.8,81.5,.8,3660
108,2020-08-24 07:55,25.1,0,36.6,2.2,996.1,1005.8,81.5,.82,3720
108,2020-08-24 07:56,25.1,0,28.9,2.9,996.1,1005.8,81.3,.84,3780
108,2020-08-24 07:57,25.2,0,35.6,2.6,996.1,1005.8,80.5,.86,3840
108,2020-08-24 07:58,25.1,0,42.1,2.8,996.2,1005.9,80.2,.88,3900
108,2020-08-24 07:59,25.1,0,34.4,2.6,996.2,1005.9,80.3,.9,3960
108,2020-08-24 08:00,25.1,0,53.5,2.4,996.2,1005.9,80.1,.91,4020
108,2020-08-24 08:01,25.2,0,51.7,2.5,996.2,1005.9,80.3,.93,4080
108,2020-08-24 08:02,25.2,0,36.4,2.8,996.2,1005.9,80.1,.95,4140
108,2020-08-24 08:03,25.3,0,31.9,2.4,996.2,1005.9,79.5,.98,4200
108,2020-08-24 08:04,25.3,0,65.4,1.6,996.2,1005.9,80,1,4260
108,2020-08-24 08:05,25.4,0,44.4,2.2,996.2,1005.9,79.8,1.02,4320
108,2020-08-24 08:06,25.4,0,36.5,2.7,996.2,1005.9,79.8,1.03,4380
108,2020-08-24 08:07,25.4,0,43.9,2.7,996.2,1005.9,79.1,1.06,4440
108,2020-08-24 08:08,25.5,0,38.9,2.3,996.2,1005.9,79.7,1.08,4500
108,2020-08-24 08:09,25.5,0,60.9,2,996.2,1005.9,79.9,1.1,4560
108,2020-08-24 08:10,25.5,0,53.9,1.4,996.2,1005.9,80.3,1.12,4620
108,2020-08-24 08:11,25.5,0,55.5,1.4,996.2,1005.9,79.9,1.14,4680
108,2020-08-24 08:12,25.5,0,82.8,1.4,996.2,1005.9,79.5,1.16,4740
108,2020-08-24 08:13,25.6,0,80.4,1.9,996.2,1005.9,79.7,1.18,4800
108,2020-08-24 08:14,25.6,0,89.6,2.3,996.2,1005.9,79.6,1.21,4860
108,2020-08-24 08:15,25.6,0,75.7,2.1,996.2,1005.9,79.6,1.23,4920
108,2020-08-24 08:16,25.7,0,66.5,1.9,996.2,1005.9,79.3,1.25,4980
108,2020-08-24 08:17,25.7,0,70.1,1.9,996.2,1005.9,79.7,1.27,5040
108,2020-08-24 08:18,25.7,0,89.8,1.8,996.2,1005.9,79.2,1.3,5100
108,2020-08-24 08:19,25.7,0,79,2,996.1,1005.8,79.4,1.32,5160
108,2020-08-24 08:20,25.7,0,53.7,1.7,996.1,1005.8,78.8,1.34,5220
108,2020-08-24 08:21,25.7,0,69.9,2.7,996.1,1005.8,79,1.37,5280
108,2020-08-24 08:22,25.8,0,77.8,2.1,996.2,1005.9,79,1.39,5340
108,2020-08-24 08:23,25.8,0,76.2,2.6,996.2,1005.9,78.8,1.41,5400
108,2020-08-24 08:24,25.8,0,69.6,2.5,996.2,1005.9,78.2,1.44,5460
108,2020-08-24 08:25,25.9,0,96.5,1.3,996.2,1005.9,78.9,1.46,5520
108,2020-08-24 08:26,25.9,0,82.4,1.2,996.2,1005.9,78.2,1.49,5580
108,2020-08-24 08:27,26,0,82.9,1.1,996.2,1005.9,78.2,1.51,5640
108,2020-08-24 08:28,26,0,92.5,1.7,996.2,1005.9,78.9,1.54,5700
108,2020-08-24 08:29,26,0,37,2.2,996.2,1005.9,77.8,1.56,5760
108,2020-08-24 08:30,26,0,40.6,2.7,996.2,1005.9,77.1,1.59,5820
108,2020-08-24 08:31,26,0,62.2,2.2,996.2,1005.9,78.4,1.61,5880
108,2020-08-24 08:32,26,0,57.8,2.4,996.2,1005.9,77.5,1.64,5940
108,2020-08-24 08:33,26,0,53.2,2.4,996.1,1005.8,77.4,1.66,6000
108,2020-08-24 08:34,26.1,0,48.8,2.2,996.1,1005.8,76.9,1.69,6060
108,2020-08-24 08:35,26.2,0,62,2.6,996.1,1005.8,76.9,1.72,6120
108,2020-08-24 08:36,26.3,0,58.6,2.1,996.1,1005.8,77,1.74,6180
108,2020-08-24 08:37,26.3,0,74.7,1.2,996.1,1005.8,76.5,1.77,6240
108,2020-08-24 08:38,26.2,0,60.2,1.3,996.1,1005.8,76.6,1.8,6300
108,2020-08-24 08:39,26.3,0,108.2,.6,996.1,1005.8,77,1.83,6360
108,2020-08-24 08:40,26.3,0,72.8,1.2,996.1,1005.8,76.5,1.85,6420
108,2020-08-24 08:41,26.4,0,56.2,1.7,996.1,1005.8,76.2,1.88,6480
108,2020-08-24 08:42,26.4,0,57,2,996.1,1005.8,77,1.91,6540
108,2020-08-24 08:43,26.4,0,42,2.1,996.1,1005.8,76.2,1.94,6600
108,2020-08-24 08:44,26.4,0,29.4,2.7,996.1,1005.8,75.3,1.96,6660
108,2020-08-24 08:45,26.4,0,37.7,2.8,996.1,1005.8,74.7,1.99,6720
108,2020-08-24 08:46,26.4,0,58.6,1.5,996.1,1005.8,75.1,2.02,6780
108,2020-08-24 08:47,26.4,0,57.6,1.2,996.1,1005.8,75.3,2.05,6840
108,2020-08-24 08:48,26.5,0,49.4,1.9,996.1,1005.7,75.7,2.08,6900
108,2020-08-24 08:49,26.5,0,58.9,1.8,996.1,1005.7,76.7,2.11,6960
108,2020-08-24 08:50,26.6,0,64.6,1.1,996.1,1005.7,75.8,2.14,7020
108,2020-08-24 08:51,26.7,0,53.2,2.6,996.1,1005.7,74.9,2.17,7080
108,2020-08-24 08:52,26.7,0,60.5,2.1,996.1,1005.7,74.6,2.2,7140
108,2020-08-24 08:53,26.8,0,59.9,1.9,996.1,1005.7,74.8,2.23,7200
108,2020-08-24 08:54,26.8,0,34.9,1.7,996.1,1005.7,75.4,2.26,7260
108,2020-08-24 08:55,26.8,0,37.6,1.7,996.1,1005.7,76.3,2.29,7320
108,2020-08-24 08:56,26.8,0,76.9,2.3,996.1,1005.7,76.3,2.32,7380
108,2020-08-24 08:57,26.8,0,57.6,1.6,996.1,1005.7,75.5,2.35,7440
108,2020-08-24 08:58,26.8,0,68.5,1.2,996.1,1005.7,75.5,2.38,7500
108,2020-08-24 08:59,26.9,0,74.3,.8,996.1,1005.7,75.7,2.41,7560
108,2020-08-24 09:00,26.9,0,57.4,1.8,996.1,1005.7,74.9,2.44,7620
108,2020-08-24 09:01,27,0,81,1.9,996.1,1005.7,73.9,2.47,7680
108,2020-08-24 09:02,27,0,62.8,1.9,996.1,1005.7,73.7,2.5,7740
108,2020-08-24 09:03,27,0,35.2,2.4,996.1,1005.7,73.8,2.53,7800
108,2020-08-24 09:04,27.1,0,58.5,2,996.1,1005.7,74,2.56,7860
108,2020-08-24 09:05,27.1,0,58.2,1.4,996.1,1005.7,74.4,2.6,7920
108,2020-08-24 09:06,27.1,0,51.1,1.8,996.1,1005.7,73.2,2.63,7980
108,2020-08-24 09:07,27.1,0,43.9,2,996.1,1005.7,72.8,2.66,8040
108,2020-08-24 09:08,27.1,0,46.2,2.2,996.1,1005.7,72.9,2.69,8100
108,2020-08-24 09:09,27.1,0,52.4,1.8,996.1,1005.7,73.7,2.73,8160
108,2020-08-24 09:10,27.2,0,56.3,.7,996.1,1005.7,73.6,2.76,8220
108,2020-08-24 09:11,27.2,0,60.2,1.1,996.1,1005.7,73.4,2.79,8280
108,2020-08-24 09:12,27.2,0,101.4,2.1,996,1005.6,73.2,2.83,8340
108,2020-08-24 09:13,27.3,0,85.1,1.5,996,1005.6,73.6,2.86,8400
108,2020-08-24 09:14,27.3,0,98.7,2,996,1005.6,73.6,2.9,8460
108,2020-08-24 09:15,27.4,0,92,1.7,996.1,1005.7,73.4,2.93,8520
108,2020-08-24 09:16,27.4,0,71.3,1.2,996.1,1005.7,73.3,2.95,8580
108,2020-08-24 09:17,27.4,0,88.5,1,996.1,1005.7,71.9,2.98,8640
108,2020-08-24 09:18,27.4,0,105.9,1.6,996.1,1005.7,71.8,3.01,8700
108,2020-08-24 09:19,27.4,0,121.6,1.1,996.1,1005.7,71.6,3.04,8760
108,2020-08-24 09:20,27.4,0,297.5,1.1,996.1,1005.7,71.9,3.07,8820
108,2020-08-24 09:21,27.4,0,290.1,1.2,996.1,1005.7,72.6,3.11,8880
108,2020-08-24 09:22,27.4,0,97.6,1.2,996.1,1005.7,73.6,3.14,8940
108,2020-08-24 09:23,27.5,0,93.9,1.1,996.1,1005.7,74.6,3.18,9000
108,2020-08-24 09:24,27.5,0,127.7,.8,996.1,1005.7,74.4,3.21,9060
108,2020-08-24 09:25,27.5,0,145.6,.6,996.1,1005.7,74.3,3.23,9120
108,2020-08-24 09:26,27.6,0,104.2,2.8,996.1,1005.7,74,3.25,9180
108,2020-08-24 09:27,27.6,0,117,2.5,996.1,1005.7,72.4,3.28,9240
108,2020-08-24 09:28,27.6,0,96.9,1.4,996.1,1005.7,72.1,3.32,9300
108,2020-08-24 09:29,27.6,0,164.3,.9,996.1,1005.7,72.8,3.35,9360
108,2020-08-24 09:30,27.6,0,176.7,1.6,996.1,1005.7,72.2,3.39,9420
108,2020-08-24 09:31,27.6,0,214,.6,996.1,1005.7,71.8,3.42,9480
108,2020-08-24 09:32,27.7,0,126.9,.8,996.1,1005.7,71.4,3.46,9540
108,2020-08-24 09:33,27.7,0,90.2,1.5,996.1,1005.7,71.4,3.49,9600
108,2020-08-24 09:34,27.8,0,69.7,1.2,996,1005.6,71.7,3.53,9660
108,2020-08-24 09:35,27.8,0,113.5,2.4,996,1005.6,71,3.57,9720
108,2020-08-24 09:36,27.9,0,113.4,2.1,996,1005.6,71.1,3.6,9780
108,2020-08-24 09:37,27.9,0,110.1,2.5,996,1005.6,72.4,3.64,9840
108,2020-08-24 09:38,28,0,104.3,2.5,996,1005.6,71.9,3.68,9900
108,2020-08-24 09:39,28,0,105.8,2.9,996,1005.6,71.1,3.72,9960
108,2020-08-24 09:40,28,0,109.6,2.4,996,1005.6,71.2,3.76,10020
108,2020-08-24 09:41,28.1,0,74.5,1.5,996,1005.6,71.7,3.79,10080
108,2020-08-24 09:42,28.2,0,95,1.5,996,1005.6,71.3,3.83,10140
108,2020-08-24 09:43,28.2,0,95.2,1.5,996,1005.6,70.8,3.87,10200
108,2020-08-24 09:44,28.2,0,68.6,2,996,1005.6,69.7,3.91,10260
108,2020-08-24 09:45,28.2,0,89.6,2.1,996,1005.6,68.4,3.95,10320
108,2020-08-24 09:46,28.2,0,93.6,1.8,996,1005.6,67.5,3.99,10380
108,2020-08-24 09:47,28.2,0,87.9,2,996,1005.6,68.6,4.03,10440
108,2020-08-24 09:48,28.3,0,114.6,2.4,996,1005.6,69.3,4.07,10500
108,2020-08-24 09:49,28.3,0,115.5,2.8,996,1005.6,68.9,4.11,10560
108,2020-08-24 09:50,28.3,0,108.8,2.3,996,1005.6,68.4,4.14,10620
108,2020-08-24 09:51,28.3,0,87.6,1.2,996,1005.6,69.3,4.18,10680
108,2020-08-24 09:52,28.4,0,108.6,2.3,996,1005.6,70.7,4.22,10740
108,2020-08-24 09:53,28.4,0,112.2,2.5,996,1005.6,70.2,4.26,10800
108,2020-08-24 09:54,28.4,0,133.7,2.9,996,1005.6,67.9,4.31,10860
108,2020-08-24 09:55,28.5,0,133.6,2,995.9,1005.5,68,4.35,10920
108,2020-08-24 09:56,28.5,0,137.3,1.9,995.9,1005.5,69.9,4.39,10980
108,2020-08-24 09:57,28.5,0,65.3,1.2,996,1005.6,70.6,4.43,11040
108,2020-08-24 09:58,28.5,0,80.2,1,996,1005.6,71.1,4.47,11100
108,2020-08-24 09:59,28.5,0,92.6,2.3,996,1005.6,70.9,4.51,11160
108,2020-08-24 10:00,28.6,0,88.1,2,996,1005.6,70.5,4.55,11220
108,2020-08-24 10:01,28.6,0,94.8,1.4,995.9,1005.5,71.1,4.59,11280
108,2020-08-24 10:02,28.6,0,97.1,.8,995.9,1005.5,71.5,4.63,11340
108,2020-08-24 10:03,28.7,0,147.7,.6,995.9,1005.5,72.5,4.67,11400
108,2020-08-24 10:04,28.7,0,126.7,1.4,995.9,1005.5,71.1,4.72,11460
108,2020-08-24 10:05,28.7,0,128.3,2.8,995.9,1005.5,68.5,4.76,11520
108,2020-08-24 10:06,28.8,0,115.9,2.9,995.9,1005.4,68,4.8,11580
108,2020-08-24 10:07,28.9,0,113.2,3.1,996,1005.5,68.8,4.84,11640
108,2020-08-24 10:08,28.9,0,118.6,3.2,996,1005.5,67.9,4.89,11700
108,2020-08-24 10:09,28.9,0,119.6,3.5,996,1005.5,67.2,4.93,11760
108,2020-08-24 10:10,28.9,0,132.6,2.7,996,1005.5,67.4,4.97,11820
108,2020-08-24 10:11,28.9,0,138.3,1.7,996,1005.5,67.5,5.01,11880
108,2020-08-24 10:12,28.9,0,151.4,.6,995.9,1005.4,68.1,5.06,11940
108,2020-08-24 10:13,28.9,0,186,.6,995.9,1005.4,69.3,5.1,12000
108,2020-08-24 10:14,29,0,131.9,.7,995.9,1005.4,68.6,5.14,12060
108,2020-08-24 10:15,29,0,92.1,2,995.9,1005.4,68.4,5.19,12120
108,2020-08-24 10:16,29,0,115.8,2.2,995.9,1005.4,67.1,5.23,12180
108,2020-08-24 10:17,29,0,135,2.6,995.9,1005.4,67.2,5.27,12240
108,2020-08-24 10:18,29,0,152.7,3.4,995.9,1005.4,66.2,5.32,12300
108,2020-08-24 10:19,29,0,159.5,3.4,995.9,1005.4,65.9,5.36,12360
108,2020-08-24 10:20,29,0,151.4,2.5,995.9,1005.4,65.6,5.41,12420
108,2020-08-24 10:21,29,0,155.5,1,995.9,1005.4,66.2,5.45,12480
108,2020-08-24 10:22,29,0,77.6,.8,995.9,1005.4,66.8,5.5,12540
108,2020-08-24 10:23,29.1,0,96,1.7,995.9,1005.4,66.9,5.54,12600
108,2020-08-24 10:24,29.1,0,86.8,1.5,995.8,1005.3,67.4,5.59,12660
108,2020-08-24 10:25,29.1,0,109.5,1.8,995.8,1005.3,68.5,5.63,12720
108,2020-08-24 10:26,29.2,0,117.8,3.1,995.9,1005.4,67.2,5.68,12780
108,2020-08-24 10:27,29.2,0,123,2.4,995.8,1005.3,66,5.72,12840
108,2020-08-24 10:28,29.2,0,148.2,2.6,995.8,1005.3,66.5,5.77,12900
108,2020-08-24 10:29,29.2,0,73.9,2,995.8,1005.3,67.4,5.81,12960
108,2020-08-24 10:30,29.2,0,129.8,1.8,995.8,1005.3,67.5,5.86,13020
108,2020-08-24 10:31,29.2,0,63.8,1.7,995.8,1005.3,66.8,5.9,13080
108,2020-08-24 10:32,29.3,0,116.8,1.5,995.8,1005.3,67,5.95,13140
108,2020-08-24 10:33,29.3,0,164.5,2,995.8,1005.3,67,6,13200
108,2020-08-24 10:34,29.2,0,197.4,2.1,995.7,1005.2,66.1,6.04,13260
108,2020-08-24 10:35,29.3,0,172.8,2.1,995.7,1005.2,65.7,6.08,13320
108,2020-08-24 10:36,29.3,0,185.2,1.8,995.7,1005.2,65.5,6.12,13380
108,2020-08-24 10:37,29.3,0,211.6,1.8,995.7,1005.2,65.4,6.17,13440
108,2020-08-24 10:38,29.3,0,221.6,1.5,995.7,1005.2,66.4,6.21,13500
108,2020-08-24 10:39,29.4,0,92.1,1.2,995.7,1005.2,66.7,6.26,13560
108,2020-08-24 10:40,29.4,0,164.1,3.7,995.7,1005.2,64.4,6.31,13620
108,2020-08-24 10:41,29.4,0,149.3,4,995.7,1005.2,64.9,6.36,13680
108,2020-08-24 10:42,29.4,0,145.8,2.7,995.7,1005.2,66.6,6.41,13740
108,2020-08-24 10:43,29.5,0,151.7,2.4,995.8,1005.3,67.3,6.46,13800
108,2020-08-24 10:44,29.5,0,151.5,1.7,995.8,1005.3,66.3,6.51,13860
108,2020-08-24 10:45,29.6,0,149.9,3.5,995.8,1005.3,65.5,6.56,13920
108,2020-08-24 10:46,29.6,0,150.7,2.3,995.8,1005.3,65.6,6.61,13980
108,2020-08-24 10:47,29.7,0,145.2,2.1,995.8,1005.3,65.9,6.66,14040
108,2020-08-24 10:48,29.7,0,138.4,2.6,995.8,1005.3,65.6,6.71,14100
108,2020-08-24 10:49,29.7,0,165.3,2,995.8,1005.3,66.1,6.76,14160
108,2020-08-24 10:50,29.7,0,153.4,2,995.8,1005.3,64.8,6.81,14220
108,2020-08-24 10:51,29.8,0,159,2.5,995.8,1005.4,64.9,6.86,14280
108,2020-08-24 10:52,29.8,0,156.1,1.8,995.7,1005.3,65.1,6.9,14340
108,2020-08-24 10:53,29.8,0,133.9,2.7,995.7,1005.3,64.5,6.95,14400
108,2020-08-24 10:54,29.7,0,130,2.2,995.7,1005.2,64,6.97,14460
108,2020-08-24 10:55,29.7,0,167.3,2.8,995.7,1005.2,64.3,6.99,14460
108,2020-08-24 10:56,29.7,0,154.7,3.6,995.7,1005.2,63.9,7.04,14460
108,2020-08-24 10:57,29.7,0,155.6,3.3,995.7,1005.2,64.3,7.09,14580
108,2020-08-24 10:58,29.7,0,164.7,2.2,995.6,1005.1,64.4,7.11,14580
108,2020-08-24 10:59,29.7,0,139.4,1,995.6,1005.1,65.3,7.15,14580
108,2020-08-24 11:00,29.7,0,137.4,.8,995.6,1005.1,65.4,7.2,14640
108,2020-08-24 11:01,29.7,0,256,1.1,995.6,1005.1,65.7,7.23,14700
108,2020-08-24 11:02,29.7,0,250.5,1.6,995.6,1005.1,65.6,7.25,14700
108,2020-08-24 11:03,29.7,0,205.7,1.1,995.6,1005.1,64.7,7.26,14700
108,2020-08-24 11:04,29.7,0,175.5,1.9,995.6,1005.1,63.1,7.29,14700
108,2020-08-24 11:05,29.7,0,166.7,2.2,995.6,1005.1,63.4,7.31,14760
108,2020-08-24 11:06,29.7,0,197.4,2.2,995.6,1005.1,64.8,7.33,14760
108,2020-08-24 11:07,29.7,0,291.2,2.3,995.6,1005.1,65.7,7.38,14760
108,2020-08-24 11:08,29.7,0,199.9,2.1,995.6,1005.1,65.3,7.43,14820
108,2020-08-24 11:09,29.7,0,221.3,3.2,995.5,1005,63.6,7.46,14880
108,2020-08-24 11:10,29.8,0,232.7,3,995.5,1005,62.8,7.52,14940
108,2020-08-24 11:11,29.8,0,203.3,2.5,995.5,1005,61.9,7.57,15000
108,2020-08-24 11:12,29.8,0,219.9,3.3,995.4,1004.9,62.4,7.61,15000
108,2020-08-24 11:13,29.8,0,204.3,3.6,995.5,1005,62.9,7.63,15000
108,2020-08-24 11:14,29.9,0,173.3,2.5,995.5,1005,64.1,7.66,15060
108,2020-08-24 11:15,29.9,0,152.9,1.8,995.5,1005,63.9,7.68,15060
108,2020-08-24 11:16,29.9,0,191.2,3.2,995.5,1005,63.1,7.72,15060
108,2020-08-24 11:17,30,0,202.3,3.5,995.5,1005,62.8,7.77,15120
108,2020-08-24 11:18,30,0,186.9,3.6,995.5,1005,62.5,7.83,15180
108,2020-08-24 11:19,30,0,216.1,3.5,995.4,1004.9,62,7.89,15240
108,2020-08-24 11:20,30.1,0,192,3.4,995.4,1004.9,61.2,7.94,15300
108,2020-08-24 11:21,30.1,0,166.7,2.8,995.4,1004.9,61.8,7.98,15360
108,2020-08-24 11:22,30.1,0,190.7,3,995.3,1004.8,62.3,8.04,15360
108,2020-08-24 11:23,30.1,0,190.4,3.5,995.3,1004.8,62.5,8.1,15480
108,2020-08-24 11:24,30.1,0,173.4,2.8,995.3,1004.8,61.2,8.12,15480
108,2020-08-24 11:25,30.1,0,183.6,2.6,995.3,1004.8,61.5,8.16,15480
108,2020-08-24 11:26,30.1,0,189.2,2.6,995.3,1004.8,61.4,8.2,15540
108,2020-08-24 11:27,30.2,0,171.3,3.3,995.3,1004.8,62.6,8.23,15540
108,2020-08-24 11:28,30.2,0,151.7,2.7,995.3,1004.8,62.4,8.28,15600
108,2020-08-24 11:29,30.2,0,147.1,2.7,995.2,1004.7,61.7,8.3,15660
108,2020-08-24 11:30,30.2,0,127.6,2.2,995.2,1004.7,61.5,8.32,15660
