지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2020-09-13 23:19,21.1,0,328.6,1.9,1007,1015,81.5,21.84,41520
112,2020-09-13 23:20,21.1,0,337.2,1.8,1007,1015,81.5,21.84,41520
112,2020-09-13 23:21,21.1,0,330.4,2.4,1007,1015,81.6,21.84,41520
112,2020-09-13 23:22,21.1,0,337.3,3.2,1007,1015,81.9,21.84,41520
112,2020-09-13 23:23,21.1,0,342.7,2.1,1007,1015,82.2,21.84,41520
112,2020-09-13 23:24,21.1,0,334.5,2.5,1007,1015,82.2,21.84,41520
112,2020-09-13 23:25,21.1,0,341.8,2.4,1007,1015,82.4,21.84,41520
112,2020-09-13 23:26,21.1,0,336.4,1.9,1006.9,1014.9,82.6,21.84,41520
112,2020-09-13 23:27,21.1,0,341.4,2.3,1006.9,1014.9,82.6,21.84,41520
112,2020-09-13 23:28,21,0,337.4,2.2,1006.9,1014.9,83,21.84,41520
112,2020-09-13 23:29,21,0,328.3,2.5,1006.9,1014.9,83.1,21.84,41520
112,2020-09-13 23:30,21,0,339.8,2.3,1006.9,1014.9,83.3,21.84,41520
112,2020-09-13 23:31,21,0,338.7,2.3,1006.9,1014.9,83.4,21.84,41520
112,2020-09-13 23:32,21,0,352.6,2.5,1006.9,1014.9,83.5,21.84,41520
112,2020-09-13 23:33,21,0,338,2.5,1006.9,1014.9,83.7,21.84,41520
112,2020-09-13 23:34,21,0,336.2,2.4,1006.9,1014.9,84,21.84,41520
112,2020-09-13 23:35,21,0,342.5,2.4,1006.9,1014.9,83.9,21.84,41520
112,2020-09-13 23:36,21,0,335.6,2.6,1006.9,1014.9,84.1,21.84,41520
112,2020-09-13 23:37,21,0,326.1,2.7,1007,1015,84.2,21.84,41520
112,2020-09-13 23:38,21,0,328.1,2.6,1007,1015,84.3,21.84,41520
112,2020-09-13 23:39,21,0,324.9,2.1,1007,1015,84.3,21.84,41520
112,2020-09-13 23:40,21,0,319.9,2.3,1007,1015,84,21.84,41520
112,2020-09-13 23:41,21,0,315.4,2.3,1007,1015,84.6,21.84,41520
112,2020-09-13 23:42,21,0,327.3,2.2,1007,1015,85,21.84,41520
112,2020-09-13 23:43,21,0,318.2,2.2,1006.9,1014.9,85,21.84,41520
112,2020-09-13 23:44,21,0,311.5,2.3,1006.9,1014.9,85.1,21.84,41520
112,2020-09-13 23:45,21,0,324.4,2.4,1007,1015,84.9,21.84,41520
112,2020-09-13 23:46,21,0,333.8,2.4,1007,1015,84.9,21.84,41520
112,2020-09-13 23:47,21,0,329.4,2.8,1007,1015,84.9,21.84,41520
112,2020-09-13 23:48,21,0,324.3,2.9,1007,1015,85,21.84,41520
112,2020-09-13 23:49,21,0,329.2,2.9,1006.9,1014.9,85.1,21.84,41520
112,2020-09-13 23:50,21,0,328.2,2.7,1006.9,1014.9,85,21.84,41520
112,2020-09-13 23:51,21,0,330.5,2.7,1006.9,1014.9,85.3,21.84,41520
112,2020-09-13 23:52,21,0,336.4,2.4,1006.9,1014.9,85.5,21.84,41520
112,2020-09-13 23:53,21,0,343,2.5,1006.9,1014.9,85.6,21.84,41520
112,2020-09-13 23:54,21,0,335,2.6,1006.9,1014.9,86,21.84,41520
112,2020-09-13 23:55,21,0,334.2,2.4,1006.9,1014.9,86.1,21.84,41520
112,2020-09-13 23:56,20.9,0,346.9,2.7,1006.9,1014.9,86.3,21.84,41520
112,2020-09-13 23:57,20.9,0,344.6,2.2,1006.9,1014.9,86.5,21.84,41520
112,2020-09-13 23:58,20.9,0,355.6,2.2,1006.9,1014.9,86.4,21.84,41520
112,2020-09-13 23:59,20.9,0,350.2,2.3,1006.9,1014.9,86.8,21.84,41520
112,2020-09-14 00:00,20.9,0,352.5,2.1,1006.9,1014.9,86.9,21.84,41520
112,2020-09-14 00:01,20.9,0,352.2,2.4,1006.9,1014.9,87.2,0,0
112,2020-09-14 00:02,20.9,0,348.7,2.2,1006.9,1014.9,87.4,0,0
112,2020-09-14 00:03,20.9,0,358.6,2.8,1006.9,1014.9,87.2,0,0
112,2020-09-14 00:04,20.9,0,3.7,1.7,1006.9,1014.9,87.5,0,0
112,2020-09-14 00:05,20.9,0,,,1006.9,1014.9,87.6,0,0
112,2020-09-14 00:06,20.9,0,353.6,2.4,1006.9,1014.9,87.7,0,0
112,2020-09-14 00:07,20.9,0,351,2.3,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:08,20.9,0,3,2.6,1006.9,1014.9,87.7,0,0
112,2020-09-14 00:09,20.9,0,354.5,2.5,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:10,20.8,0,353.3,2.8,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:11,20.8,0,352.5,2.3,1006.9,1014.9,87.7,0,0
112,2020-09-14 00:12,20.8,0,349,2.6,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:13,20.8,0,352.8,2.5,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:14,20.8,0,350.8,2.3,1006.9,1014.9,87.7,0,0
112,2020-09-14 00:15,20.8,0,351.2,2.3,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:16,20.8,0,348.4,1.9,1006.9,1014.9,87.7,0,0
112,2020-09-14 00:17,20.8,0,350.9,2.1,1006.9,1014.9,87.7,0,0
112,2020-09-14 00:18,20.8,0,348.3,2.4,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:19,20.8,0,351.7,3,1006.9,1014.9,87.6,0,0
112,2020-09-14 00:20,20.8,0,346,2.4,1006.9,1014.9,87.3,0,0
112,2020-09-14 00:21,20.8,0,345.1,2.1,1006.9,1014.9,87.2,0,0
112,2020-09-14 00:22,20.8,0,340.7,2.5,1006.9,1014.9,87.4,0,0
112,2020-09-14 00:23,20.8,0,342.2,2.5,1006.9,1014.9,87.6,0,0
112,2020-09-14 00:24,20.8,0,338.5,2.4,1006.9,1014.9,87.9,0,0
112,2020-09-14 00:25,20.8,0,333,2.5,1006.9,1014.9,88.1,0,0
112,2020-09-14 00:26,20.8,0,330.2,2.4,1006.9,1014.9,88.1,0,0
112,2020-09-14 00:27,20.8,0,338,2.1,1006.9,1014.9,88.1,0,0
112,2020-09-14 00:28,20.8,0,328.9,2.5,1006.9,1014.9,88.2,0,0
112,2020-09-14 00:29,20.8,0,336.4,2.2,1006.9,1014.9,88.3,0,0
112,2020-09-14 00:30,20.7,0,330.2,2.6,1006.9,1014.9,88.4,0,0
112,2020-09-14 00:31,20.7,0,326.3,2.3,1006.9,1014.9,88.5,0,0
112,2020-09-14 00:32,20.7,0,322.1,2.1,1006.9,1014.9,88.6,0,0
112,2020-09-14 00:33,20.7,0,324.1,1.9,1006.9,1014.9,88.8,0,0
112,2020-09-14 00:34,20.7,0,328.5,1.9,1006.8,1014.8,88.5,0,0
112,2020-09-14 00:35,20.7,0,327.1,1.7,1006.8,1014.8,88.1,0,0
112,2020-09-14 00:36,20.7,0,328.5,1.8,1006.8,1014.8,88,0,0
112,2020-09-14 00:37,20.7,0,331,1.8,1006.8,1014.8,88.1,0,0
112,2020-09-14 00:38,20.7,0,340.4,1.7,1006.8,1014.8,88.2,0,0
112,2020-09-14 00:39,20.7,0,328.4,1.7,1006.8,1014.8,88.3,0,0
112,2020-09-14 00:40,20.7,0,329.7,1.8,1006.8,1014.8,88,0,0
112,2020-09-14 00:41,20.7,0,332.8,2.2,1006.8,1014.8,88.4,0,0
112,2020-09-14 00:42,20.7,0,331,2.4,1006.8,1014.8,88.3,0,0
112,2020-09-14 00:43,20.7,0,336.2,2.4,1006.8,1014.8,88.5,0,0
112,2020-09-14 00:44,20.7,0,340.7,2.7,1006.8,1014.8,88.6,0,0
112,2020-09-14 00:45,20.6,0,344.2,2.2,1006.8,1014.8,88.7,0,0
112,2020-09-14 00:46,20.6,0,353.9,2.4,1006.8,1014.8,88.6,0,0
112,2020-09-14 00:47,20.6,0,352.9,2.6,1006.8,1014.8,88.8,0,0
112,2020-09-14 00:48,20.6,0,352.1,2.7,1006.8,1014.8,88.9,0,0
112,2020-09-14 00:49,20.6,0,356.8,2.3,1006.8,1014.8,88.8,0,0
112,2020-09-14 00:50,20.6,0,355.4,2.4,1006.8,1014.8,89,0,0
112,2020-09-14 00:51,20.6,0,354.5,2.4,1006.8,1014.8,88.8,0,0
112,2020-09-14 00:52,20.5,0,355.2,2.4,1006.9,1014.9,88.4,0,0
112,2020-09-14 00:53,20.5,0,352.9,2.6,1006.9,1014.9,88.1,0,0
112,2020-09-14 00:54,20.5,0,353.8,2.5,1006.9,1014.9,88,0,0
112,2020-09-14 00:55,20.5,0,352.9,2.1,1006.9,1014.9,87.8,0,0
112,2020-09-14 00:56,20.5,0,352.5,2.5,1006.9,1014.9,87.9,0,0
112,2020-09-14 00:57,20.5,0,350.6,2.7,1006.8,1014.8,88.2,0,0
112,2020-09-14 00:58,20.5,0,356.9,2.3,1006.8,1014.8,88.2,0,0
112,2020-09-14 00:59,20.5,0,8.9,1.9,1006.8,1014.8,88.2,0,0
112,2020-09-14 01:00,20.5,0,1.7,2.7,1006.8,1014.8,88.4,0,0
112,2020-09-14 01:01,20.4,0,358.2,2.4,1006.8,1014.8,88.3,0,0
112,2020-09-14 01:02,20.4,0,14.3,2.4,1006.8,1014.8,88,0,0
112,2020-09-14 01:03,20.4,0,20.2,1.8,1006.8,1014.8,88.2,0,0
112,2020-09-14 01:04,20.4,0,6,2,1006.8,1014.8,87.8,0,0
112,2020-09-14 01:05,20.4,0,5.2,1.3,1006.7,1014.7,87.5,0,0
112,2020-09-14 01:06,20.4,0,334.3,1.3,1006.7,1014.7,87.6,0,0
112,2020-09-14 01:07,20.4,0,346.3,1.4,1006.7,1014.7,87.3,0,0
112,2020-09-14 01:08,20.4,0,1.9,1.9,1006.7,1014.7,87.2,0,0
112,2020-09-14 01:09,20.4,0,349.8,2.6,1006.7,1014.7,87.3,0,0
112,2020-09-14 01:10,20.4,0,346.4,2.4,1006.7,1014.7,87.3,0,0
112,2020-09-14 01:11,20.4,0,345.3,2.3,1006.7,1014.7,87.2,0,0
112,2020-09-14 01:12,20.4,0,354.1,2.5,1006.7,1014.7,87.2,0,0
112,2020-09-14 01:13,20.4,0,353.7,2.5,1006.7,1014.7,87,0,0
112,2020-09-14 01:14,20.4,0,344.9,2,1006.7,1014.7,87.1,0,0
112,2020-09-14 01:15,20.4,0,354.9,2.3,1006.7,1014.7,87.2,0,0
112,2020-09-14 01:16,20.4,0,339.7,2,1006.7,1014.7,87.4,0,0
112,2020-09-14 01:17,20.4,0,.3,2,1006.7,1014.7,87.2,0,0
112,2020-09-14 01:18,20.4,0,2.9,2,1006.7,1014.7,87.1,0,0
112,2020-09-14 01:19,20.4,0,356.9,2,1006.7,1014.7,87.4,0,0
112,2020-09-14 01:20,20.4,0,357.1,2.2,1006.7,1014.7,87.3,0,0
112,2020-09-14 01:21,20.3,0,351.6,2.5,1006.7,1014.7,87.1,0,0
112,2020-09-14 01:22,20.3,0,4,2.3,1006.7,1014.7,87,0,0
112,2020-09-14 01:23,20.3,0,357,2,1006.7,1014.7,87,0,0
112,2020-09-14 01:24,20.3,0,359.4,1.8,1006.7,1014.7,86.7,0,0
112,2020-09-14 01:25,20.3,0,5.5,2.1,1006.7,1014.7,86.9,0,0
112,2020-09-14 01:26,20.3,0,4.3,1.8,1006.7,1014.7,86.8,0,0
112,2020-09-14 01:27,20.3,0,5.2,2.2,1006.8,1014.8,86.7,0,0
112,2020-09-14 01:28,20.3,0,2.8,1.9,1006.8,1014.8,86.7,0,0
112,2020-09-14 01:29,20.3,0,10.4,2.3,1006.8,1014.8,86.4,0,0
112,2020-09-14 01:30,20.3,0,8.8,2,1006.7,1014.7,86.1,0,0
112,2020-09-14 01:31,20.3,0,11.7,2.8,1006.7,1014.7,85.7,0,0
112,2020-09-14 01:32,20.3,0,348.7,2.4,1006.7,1014.7,85.5,0,0
112,2020-09-14 01:33,20.3,0,1.4,1.9,1006.7,1014.7,85.2,0,0
112,2020-09-14 01:34,20.3,0,357.9,2.4,1006.7,1014.7,85.4,0,0
112,2020-09-14 01:35,20.3,0,356.7,2.7,1006.7,1014.7,85.7,0,0
112,2020-09-14 01:36,20.3,0,353.1,2.3,1006.7,1014.7,85.5,0,0
112,2020-09-14 01:37,20.3,0,353.9,2.6,1006.7,1014.7,85.3,0,0
112,2020-09-14 01:38,20.2,0,356.6,2.9,1006.7,1014.7,85.1,0,0
112,2020-09-14 01:39,20.2,0,356.4,2.9,1006.7,1014.7,84.6,0,0
112,2020-09-14 01:40,20.2,0,352.9,2.3,1006.7,1014.7,84.2,0,0
112,2020-09-14 01:41,20.2,0,347.2,2.3,1006.7,1014.7,84.9,0,0
112,2020-09-14 01:42,20.2,0,353.5,2.5,1006.7,1014.7,84.9,0,0
112,2020-09-14 01:43,20.2,0,357.5,2.5,1006.7,1014.7,85.1,0,0
112,2020-09-14 01:44,20.2,0,357.1,2.3,1006.7,1014.7,85,0,0
112,2020-09-14 01:45,20.2,0,2.8,2.2,1006.7,1014.7,85.1,0,0
112,2020-09-14 01:46,20.2,0,6.9,2.1,1006.7,1014.7,85.4,0,0
112,2020-09-14 01:47,20.2,0,6.4,2.3,1006.7,1014.7,85.5,0,0
112,2020-09-14 01:48,20.2,0,28.2,1.8,1006.7,1014.7,85.7,0,0
112,2020-09-14 01:49,20.1,0,30.1,1.7,1006.7,1014.7,86.1,0,0
112,2020-09-14 01:50,20.1,0,22.9,1.7,1006.7,1014.7,86.1,0,0
112,2020-09-14 01:51,20.1,0,32.6,1.8,1006.7,1014.7,86.3,0,0
112,2020-09-14 01:52,20.1,0,17.6,2,1006.7,1014.7,86.2,0,0
112,2020-09-14 01:53,20.1,0,28.9,1.7,1006.7,1014.7,86.5,0,0
112,2020-09-14 01:54,20.1,0,39.5,1.5,1006.7,1014.7,86.4,0,0
112,2020-09-14 01:55,20.1,0,25.4,2,1006.7,1014.7,86.1,0,0
112,2020-09-14 01:56,20.1,0,27.5,1.9,1006.7,1014.7,86.4,0,0
112,2020-09-14 01:57,20,0,35.3,1.7,1006.7,1014.8,86.4,0,0
112,2020-09-14 01:58,20,0,41.4,1.2,1006.7,1014.8,86.5,0,0
112,2020-09-14 01:59,20,0,30.2,1.8,1006.7,1014.8,86.3,0,0
112,2020-09-14 02:00,20,0,31.5,2,1006.7,1014.8,86.1,0,0
112,2020-09-14 02:01,20,0,27.5,1.4,1006.7,1014.8,86.1,0,0
112,2020-09-14 02:02,19.9,0,10.7,1.6,1006.7,1014.8,85.9,0,0
112,2020-09-14 02:03,19.9,0,26.6,1.8,1006.7,1014.8,85.8,0,0
112,2020-09-14 02:04,19.9,0,31.3,1.9,1006.7,1014.8,85.6,0,0
112,2020-09-14 02:05,19.9,0,20.1,1.9,1006.7,1014.8,85.4,0,0
112,2020-09-14 02:06,19.9,0,21.6,1.8,1006.7,1014.8,85,0,0
112,2020-09-14 02:07,19.9,0,4.7,2.2,1006.7,1014.8,84.6,0,0
112,2020-09-14 02:08,19.9,0,30.1,1.6,1006.7,1014.8,84.3,0,0
112,2020-09-14 02:09,19.9,0,17.2,2,1006.7,1014.8,84.3,0,0
112,2020-09-14 02:10,19.8,0,34.2,2.3,1006.7,1014.7,84.6,0,0
112,2020-09-14 02:11,19.8,0,24.6,2,1006.7,1014.7,84.7,0,0
112,2020-09-14 02:12,19.8,0,19.1,2.5,1006.7,1014.7,84.7,0,0
112,2020-09-14 02:13,19.8,0,12.7,2.5,1006.7,1014.7,84.8,0,0
112,2020-09-14 02:14,19.8,0,8.2,2.4,1006.7,1014.7,84.6,0,0
112,2020-09-14 02:15,19.8,0,17.7,2.4,1006.7,1014.7,84.5,0,0
112,2020-09-14 02:16,19.7,0,6.9,2.4,1006.7,1014.7,84.3,0,0
112,2020-09-14 02:17,19.7,0,8,2.4,1006.7,1014.7,84,0,0
112,2020-09-14 02:18,19.7,0,6.5,2.1,1006.7,1014.7,83.8,0,0
112,2020-09-14 02:19,19.7,0,8,2.7,1006.7,1014.7,83.5,0,0
112,2020-09-14 02:20,19.7,0,11.3,2.4,1006.7,1014.7,83.4,0,0
112,2020-09-14 02:21,19.7,0,19.2,2.6,1006.7,1014.7,83.2,0,0
112,2020-09-14 02:22,19.7,0,11.7,2.3,1006.7,1014.7,82.4,0,0
112,2020-09-14 02:23,19.7,0,6,1.7,1006.7,1014.7,81.9,0,0
112,2020-09-14 02:24,19.7,0,19.6,2.3,1006.7,1014.7,81.8,0,0
112,2020-09-14 02:25,19.6,0,17.7,2,1006.7,1014.7,82.1,0,0
112,2020-09-14 02:26,19.6,0,7.2,2.2,1006.7,1014.7,82.4,0,0
112,2020-09-14 02:27,19.6,0,21.6,2,1006.7,1014.7,82.2,0,0
112,2020-09-14 02:28,19.6,0,22.7,2.3,1006.7,1014.7,82.1,0,0
112,2020-09-14 02:29,19.6,0,21.3,2.1,1006.7,1014.7,81.8,0,0
112,2020-09-14 02:30,19.6,0,15.7,1.8,1006.7,1014.7,81.5,0,0
112,2020-09-14 02:31,19.6,0,20.7,1.9,1006.7,1014.7,81.6,0,0
112,2020-09-14 02:32,19.6,0,18.8,1.4,1006.7,1014.7,81.5,0,0
112,2020-09-14 02:33,19.6,0,11.6,1.3,1006.7,1014.7,81.4,0,0
112,2020-09-14 02:34,19.5,0,8.7,1.2,1006.7,1014.7,81.3,0,0
112,2020-09-14 02:35,19.5,0,9.6,1.1,1006.7,1014.7,81.1,0,0
112,2020-09-14 02:36,19.5,0,2.8,1.3,1006.7,1014.7,80.7,0,0
112,2020-09-14 02:37,19.5,0,357.4,1.5,1006.7,1014.7,80.9,0,0
112,2020-09-14 02:38,19.5,0,355.3,1.7,1006.7,1014.7,81,0,0
112,2020-09-14 02:39,19.5,0,353.5,1.7,1006.7,1014.7,80.8,0,0
112,2020-09-14 02:40,19.5,0,352.2,1.9,1006.7,1014.7,80.3,0,0
112,2020-09-14 02:41,19.5,0,2.2,1.6,1006.7,1014.7,80.4,0,0
112,2020-09-14 02:42,19.5,0,354,1.6,1006.7,1014.7,80,0,0
112,2020-09-14 02:43,19.5,0,344.5,2,1006.7,1014.7,79.8,0,0
112,2020-09-14 02:44,19.5,0,344.4,2,1006.7,1014.7,79.4,0,0
112,2020-09-14 02:45,19.5,0,351.4,2.1,1006.7,1014.7,79.3,0,0
112,2020-09-14 02:46,19.5,0,359.3,2,1006.7,1014.7,79.2,0,0
112,2020-09-14 02:47,19.5,0,356.7,2,1006.7,1014.7,79.3,0,0
112,2020-09-14 02:48,19.5,0,354.4,2.1,1006.7,1014.7,79.2,0,0
112,2020-09-14 02:49,19.5,0,356.6,1.7,1006.7,1014.7,79.3,0,0
112,2020-09-14 02:50,19.5,0,349.9,1.9,1006.8,1014.8,79.4,0,0
112,2020-09-14 02:51,19.5,0,353,2.2,1006.8,1014.8,79.6,0,0
112,2020-09-14 02:52,19.5,0,349.7,2.1,1006.7,1014.7,79.8,0,0
112,2020-09-14 02:53,19.5,0,349.7,2.4,1006.7,1014.7,79.6,0,0
112,2020-09-14 02:54,19.5,0,351.4,2.3,1006.7,1014.7,79.6,0,0
112,2020-09-14 02:55,19.5,0,351.1,2.7,1006.7,1014.7,79.8,0,0
112,2020-09-14 02:56,19.5,0,353.6,2.4,1006.7,1014.7,79.7,0,0
112,2020-09-14 02:57,19.5,0,353.5,2.5,1006.7,1014.7,79.8,0,0
112,2020-09-14 02:58,19.5,0,358.4,2.6,1006.7,1014.7,79.9,0,0
112,2020-09-14 02:59,19.5,0,.9,2,1006.7,1014.7,79.9,0,0
112,2020-09-14 03:00,19.5,0,354.3,1.9,1006.7,1014.7,79.8,0,0
112,2020-09-14 03:01,19.5,0,353.8,1.8,1006.7,1014.7,80,0,0
112,2020-09-14 03:02,19.5,0,2.9,2.3,1006.7,1014.7,80.1,0,0
112,2020-09-14 03:03,19.5,0,3.3,2.4,1006.7,1014.7,80,0,0
112,2020-09-14 03:04,19.5,0,359.7,2.1,1006.7,1014.7,80.3,0,0
112,2020-09-14 03:05,19.5,0,2.3,2.2,1006.7,1014.7,80.5,0,0
112,2020-09-14 03:06,19.5,0,2.7,2.5,1006.6,1014.6,80.5,0,0
112,2020-09-14 03:07,19.5,0,.6,1.9,1006.6,1014.6,80.5,0,0
112,2020-09-14 03:08,19.5,0,16.8,1.5,1006.6,1014.6,80.6,0,0
112,2020-09-14 03:09,19.5,0,20.4,1.5,1006.6,1014.6,80.6,0,0
112,2020-09-14 03:10,19.4,0,27.9,1.2,1006.5,1014.5,80.7,0,0
112,2020-09-14 03:11,19.4,0,24.3,1.4,1006.5,1014.5,80.9,0,0
112,2020-09-14 03:12,19.4,0,15.8,1.7,1006.5,1014.5,80.8,0,0
112,2020-09-14 03:13,19.4,0,11.7,1.9,1006.5,1014.5,80.7,0,0
112,2020-09-14 03:14,19.4,0,16.6,1.7,1006.5,1014.5,80.9,0,0
112,2020-09-14 03:15,19.4,0,9.8,1.7,1006.5,1014.5,80.9,0,0
112,2020-09-14 03:16,19.4,0,14.4,1.8,1006.5,1014.5,80.8,0,0
112,2020-09-14 03:17,19.4,0,11.4,1.6,1006.5,1014.5,80.8,0,0
112,2020-09-14 03:18,19.4,0,10.2,1.8,1006.5,1014.5,80.8,0,0
112,2020-09-14 03:19,19.3,0,28.8,1.5,1006.5,1014.5,81.1,0,0
112,2020-09-14 03:20,19.3,0,20.7,2,1006.5,1014.5,81.3,0,0
112,2020-09-14 03:21,19.3,0,19.9,1.5,1006.5,1014.5,81.4,0,0
112,2020-09-14 03:22,19.3,0,6.7,1.5,1006.5,1014.5,81,0,0
112,2020-09-14 03:23,19.3,0,13.8,1.8,1006.5,1014.5,80.9,0,0
112,2020-09-14 03:24,19.3,0,12.9,1.7,1006.5,1014.5,81,0,0
112,2020-09-14 03:25,19.3,0,5,1.6,1006.5,1014.5,80.8,0,0
112,2020-09-14 03:26,19.3,0,12.7,1.6,1006.5,1014.5,80.8,0,0
112,2020-09-14 03:27,19.3,0,.8,1.7,1006.5,1014.5,80.9,0,0
112,2020-09-14 03:28,19.3,0,2.5,2.1,1006.4,1014.4,81.1,0,0
112,2020-09-14 03:29,19.3,0,3.8,2,1006.4,1014.4,81.2,0,0
112,2020-09-14 03:30,19.3,0,1.9,1.9,1006.4,1014.4,81.3,0,0
112,2020-09-14 03:31,19.2,0,9.7,1.7,1006.4,1014.4,81.4,0,0
112,2020-09-14 03:32,19.2,0,9.6,1.8,1006.4,1014.4,81.5,0,0
112,2020-09-14 03:33,19.2,0,16.4,2.2,1006.4,1014.4,81.4,0,0
112,2020-09-14 03:34,19.2,0,8.8,1.9,1006.4,1014.4,81.3,0,0
112,2020-09-14 03:35,19.2,0,10,2.6,1006.4,1014.4,81.1,0,0
112,2020-09-14 03:36,19.2,0,354.7,2.2,1006.4,1014.4,80.8,0,0
112,2020-09-14 03:37,19.2,0,8.4,2.4,1006.4,1014.4,80.9,0,0
112,2020-09-14 03:38,19.2,0,9,2.5,1006.4,1014.4,80.8,0,0
112,2020-09-14 03:39,19.2,0,11.8,2.5,1006.4,1014.4,80.6,0,0
112,2020-09-14 03:40,19.2,0,9.6,2.5,1006.4,1014.4,80.1,0,0
112,2020-09-14 03:41,19.2,0,7,2.6,1006.4,1014.4,80.4,0,0
112,2020-09-14 03:42,19.1,0,2.8,2.6,1006.4,1014.4,80.4,0,0
112,2020-09-14 03:43,19.1,0,6,2.3,1006.4,1014.4,80.3,0,0
112,2020-09-14 03:44,19.1,0,2.2,2.1,1006.4,1014.4,80.2,0,0
112,2020-09-14 03:45,19.1,0,6.8,2.2,1006.4,1014.4,80.3,0,0
112,2020-09-14 03:46,19.1,0,359.8,2.2,1006.4,1014.4,80.3,0,0
112,2020-09-14 03:47,19.1,0,2,2.4,1006.4,1014.4,80.3,0,0
112,2020-09-14 03:48,19.1,0,1.3,2.4,1006.4,1014.4,80.4,0,0
112,2020-09-14 03:49,19.1,0,3.5,2.3,1006.4,1014.4,80.4,0,0
112,2020-09-14 03:50,19.1,0,2.1,2.4,1006.4,1014.4,80.4,0,0
112,2020-09-14 03:51,19.1,0,354.5,1.9,1006.4,1014.4,80.6,0,0
112,2020-09-14 03:52,19.1,0,7.4,2,1006.4,1014.4,80.7,0,0
112,2020-09-14 03:53,19.1,0,12.9,2.4,1006.4,1014.4,80.9,0,0
112,2020-09-14 03:54,19.1,0,12.1,2.2,1006.4,1014.4,81.3,0,0
112,2020-09-14 03:55,19.1,0,8.8,2,1006.4,1014.4,81.5,0,0
112,2020-09-14 03:56,19,0,5,2.2,1006.3,1014.3,81.4,0,0
112,2020-09-14 03:57,19,0,15.6,1.8,1006.3,1014.3,81.4,0,0
112,2020-09-14 03:58,19,0,17.3,1.7,1006.3,1014.3,81.5,0,0
112,2020-09-14 03:59,19,0,11.8,1.6,1006.3,1014.3,81.2,0,0
112,2020-09-14 04:00,19,0,16,1.8,1006.3,1014.3,81.5,0,0
112,2020-09-14 04:01,19,0,13.2,1.7,1006.3,1014.3,81.8,0,0
112,2020-09-14 04:02,19,0,16.8,1.5,1006.3,1014.3,82,0,0
112,2020-09-14 04:03,19,0,14.5,1.4,1006.3,1014.3,82,0,0
112,2020-09-14 04:04,19,0,22.5,1.3,1006.3,1014.3,81.9,0,0
112,2020-09-14 04:05,19,0,12,1,1006.3,1014.3,82.1,0,0
112,2020-09-14 04:06,19,0,14.5,1.1,1006.3,1014.3,82.2,0,0
112,2020-09-14 04:07,18.9,0,16.8,1.3,1006.3,1014.3,82.2,0,0
112,2020-09-14 04:08,18.9,0,16.7,1.2,1006.3,1014.3,82.3,0,0
112,2020-09-14 04:09,18.9,0,18.7,1.2,1006.3,1014.3,82.3,0,0
112,2020-09-14 04:10,18.9,0,16.4,1.3,1006.3,1014.3,82.3,0,0
112,2020-09-14 04:11,18.9,0,16.1,1.3,1006.3,1014.3,82.6,0,0
112,2020-09-14 04:12,18.9,0,7.7,1.2,1006.3,1014.3,82.3,0,0
112,2020-09-14 04:13,18.9,0,358.3,1.5,1006.3,1014.3,82.2,0,0
112,2020-09-14 04:14,18.9,0,350.5,1.7,1006.3,1014.3,82.1,0,0
112,2020-09-14 04:15,18.9,0,340.6,1.6,1006.3,1014.3,81.9,0,0
112,2020-09-14 04:16,18.8,0,351.6,1.6,1006.3,1014.3,81.7,0,0
112,2020-09-14 04:17,18.8,0,351.1,1.8,1006.3,1014.3,81.7,0,0
112,2020-09-14 04:18,18.8,0,350,1.9,1006.3,1014.3,81.8,0,0
112,2020-09-14 04:19,18.8,0,354.6,1.8,1006.3,1014.3,81.8,0,0
112,2020-09-14 04:20,18.9,0,351.6,1.7,1006.2,1014.2,81.8,0,0
112,2020-09-14 04:21,18.9,0,353.1,1.8,1006.2,1014.2,81.5,0,0
112,2020-09-14 04:22,18.9,0,353.4,1.7,1006.2,1014.2,81.5,0,0
112,2020-09-14 04:23,18.9,0,4.3,1.9,1006.2,1014.2,81.5,0,0
112,2020-09-14 04:24,18.9,0,.7,1.7,1006.2,1014.2,81.5,0,0
112,2020-09-14 04:25,18.8,0,358.9,2,1006.2,1014.2,81.9,0,0
112,2020-09-14 04:26,18.8,0,3,1.7,1006.2,1014.2,82.2,0,0
112,2020-09-14 04:27,18.8,0,3.1,1.6,1006.2,1014.2,82.3,0,0
112,2020-09-14 04:28,18.8,0,7.8,1.5,1006.2,1014.2,82.4,0,0
112,2020-09-14 04:29,18.8,0,5.7,1.6,1006.2,1014.2,82.5,0,0
112,2020-09-14 04:30,18.8,0,8.7,1.4,1006.2,1014.2,82.5,0,0
112,2020-09-14 04:31,18.8,0,5.9,1.7,1006.2,1014.2,82.4,0,0
112,2020-09-14 04:32,18.8,0,4.4,1.4,1006.2,1014.2,82.6,0,0
