지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-29 20:59,14.4,0,311.3,2,1008.3,1018.5,38.2,26.1,43920
108,2020-04-29 21:00,14.4,0,314.3,1.8,1008.3,1018.5,38.1,26.1,43920
108,2020-04-29 21:01,14.4,0,310.8,1.8,1008.3,1018.5,38.3,26.1,43920
108,2020-04-29 21:02,14.4,0,335.5,1.8,1008.3,1018.5,38.5,26.1,43920
108,2020-04-29 21:03,14.4,0,308.5,1.6,1008.3,1018.5,38.3,26.1,43920
108,2020-04-29 21:04,14.3,0,281.8,1,1008.3,1018.5,38.1,26.1,43920
108,2020-04-29 21:05,14.3,0,289.1,1.2,1008.3,1018.5,38.2,26.1,43920
108,2020-04-29 21:06,14.3,0,314.3,1.4,1008.3,1018.5,38.2,26.1,43920
108,2020-04-29 21:07,14.3,0,297.9,1.6,1008.3,1018.5,38.2,26.1,43920
108,2020-04-29 21:08,14.2,0,307.9,1.3,1008.3,1018.5,38,26.1,43920
108,2020-04-29 21:09,14.2,0,305.6,1.1,1008.3,1018.5,37.9,26.1,43920
108,2020-04-29 21:10,14.2,0,283.3,.6,1008.3,1018.5,37.8,26.1,43920
108,2020-04-29 21:11,14.2,0,296.7,1.6,1008.3,1018.5,37.7,26.1,43920
108,2020-04-29 21:12,14.2,0,293.8,1.2,1008.3,1018.5,37.7,26.1,43920
108,2020-04-29 21:13,14.1,0,321.9,1.9,1008.3,1018.5,37.7,26.1,43920
108,2020-04-29 21:14,14.1,0,286.5,1.9,1008.3,1018.5,37.5,26.1,43920
108,2020-04-29 21:15,14.1,0,290,2.3,1008.3,1018.5,37.3,26.1,43920
108,2020-04-29 21:16,14.1,0,311.8,2.3,1008.3,1018.5,37.2,26.1,43920
108,2020-04-29 21:17,14,0,299.3,2.5,1008.3,1018.5,36.9,26.1,43920
108,2020-04-29 21:18,14,0,323.6,2,1008.3,1018.5,36.9,26.1,43920
108,2020-04-29 21:19,14,0,316.5,2.2,1008.3,1018.5,36.8,26.1,43920
108,2020-04-29 21:20,14,0,307.5,1.9,1008.3,1018.5,36.9,26.1,43920
108,2020-04-29 21:21,14,0,289.1,1.8,1008.3,1018.5,37,26.1,43920
108,2020-04-29 21:22,14,0,283.8,1.3,1008.3,1018.5,37.1,26.1,43920
108,2020-04-29 21:23,14,0,326.8,1.4,1008.3,1018.5,37.2,26.1,43920
108,2020-04-29 21:24,14,0,319,1.3,1008.3,1018.5,36.9,26.1,43920
108,2020-04-29 21:25,14,0,325.3,.6,1008.3,1018.5,37,26.1,43920
108,2020-04-29 21:26,13.9,0,301.4,1.1,1008.3,1018.5,37.1,26.1,43920
108,2020-04-29 21:27,13.9,0,302.3,1,1008.3,1018.5,37.1,26.1,43920
108,2020-04-29 21:28,13.9,0,297.8,.7,1008.3,1018.5,37.2,26.1,43920
108,2020-04-29 21:29,13.9,0,313.4,1.1,1008.3,1018.5,37.3,26.1,43920
108,2020-04-29 21:30,13.9,0,317.3,.9,1008.3,1018.5,37.2,26.1,43920
108,2020-04-29 21:31,13.9,0,310.7,2.1,1008.3,1018.5,37.2,26.1,43920
108,2020-04-29 21:32,13.9,0,315.9,1.3,1008.3,1018.5,37.4,26.1,43920
108,2020-04-29 21:33,13.8,0,297.1,1.4,1008.3,1018.5,37.2,26.1,43920
108,2020-04-29 21:34,13.8,0,285.8,1.3,1008.3,1018.5,37.1,26.1,43920
108,2020-04-29 21:35,13.8,0,298.5,1.6,1008.3,1018.5,37,26.1,43920
108,2020-04-29 21:36,13.8,0,298,2.2,1008.3,1018.5,36.8,26.1,43920
108,2020-04-29 21:37,13.8,0,292.1,1.3,1008.3,1018.5,36.8,26.1,43920
108,2020-04-29 21:38,13.8,0,295.2,.9,1008.3,1018.5,37,26.1,43920
108,2020-04-29 21:39,13.8,0,311.9,1.4,1008.4,1018.6,36.9,26.1,43920
108,2020-04-29 21:40,13.8,0,318.9,1.7,1008.4,1018.6,36.7,26.1,43920
108,2020-04-29 21:41,13.8,0,281.5,1.8,1008.4,1018.6,36.7,26.1,43920
108,2020-04-29 21:42,13.8,0,305.7,1.4,1008.4,1018.6,36.8,26.1,43920
108,2020-04-29 21:43,13.8,0,305.8,2,1008.4,1018.6,36.7,26.1,43920
108,2020-04-29 21:44,13.8,0,316.3,1.8,1008.4,1018.6,36.6,26.1,43920
108,2020-04-29 21:45,13.8,0,306.4,1.3,1008.4,1018.6,36.6,26.1,43920
108,2020-04-29 21:46,13.8,0,288.1,.7,1008.4,1018.6,36.8,26.1,43920
108,2020-04-29 21:47,13.8,0,297.1,.6,1008.5,1018.7,36.8,26.1,43920
108,2020-04-29 21:48,13.7,0,258.7,.6,1008.5,1018.7,36.9,26.1,43920
108,2020-04-29 21:49,13.7,0,302.4,.7,1008.5,1018.7,36.9,26.1,43920
108,2020-04-29 21:50,13.7,0,270.4,1,1008.5,1018.7,36.8,26.1,43920
108,2020-04-29 21:51,13.7,0,276.9,1.2,1008.5,1018.7,36.7,26.1,43920
108,2020-04-29 21:52,13.7,0,258,.9,1008.5,1018.7,36.6,26.1,43920
108,2020-04-29 21:53,13.6,0,304.3,.7,1008.5,1018.7,37,26.1,43920
108,2020-04-29 21:54,13.6,0,339.9,.5,1008.5,1018.7,37,26.1,43920
108,2020-04-29 21:55,13.6,0,302.7,.9,1008.5,1018.7,37,26.1,43920
108,2020-04-29 21:56,13.6,0,276.2,.9,1008.5,1018.7,37.3,26.1,43920
108,2020-04-29 21:57,13.6,0,305.6,1.8,1008.5,1018.7,37.3,26.1,43920
108,2020-04-29 21:58,13.5,0,297.7,1.1,1008.5,1018.7,37.2,26.1,43920
108,2020-04-29 21:59,13.5,0,298.9,1.3,1008.5,1018.7,37.2,26.1,43920
108,2020-04-29 22:00,13.5,0,274.2,1.3,1008.5,1018.7,37,26.1,43920
108,2020-04-29 22:01,13.5,0,309.5,1.3,1008.5,1018.7,37,26.1,43920
108,2020-04-29 22:02,13.5,0,322.7,.8,1008.5,1018.7,37.1,26.1,43920
108,2020-04-29 22:03,13.5,0,312,.7,1008.5,1018.7,37.3,26.1,43920
108,2020-04-29 22:04,13.5,0,305.4,.9,1008.6,1018.8,37.6,26.1,43920
108,2020-04-29 22:05,13.5,0,315.5,1.3,1008.6,1018.8,37.3,26.1,43920
108,2020-04-29 22:06,13.4,0,296.8,1.3,1008.6,1018.9,37.3,26.1,43920
108,2020-04-29 22:07,13.4,0,314,1.3,1008.6,1018.9,37.5,26.1,43920
108,2020-04-29 22:08,13.4,0,322.3,1.5,1008.6,1018.9,37.7,26.1,43920
108,2020-04-29 22:09,13.4,0,302.7,1.3,1008.6,1018.9,37.8,26.1,43920
108,2020-04-29 22:10,13.3,0,298.1,1.5,1008.6,1018.9,37.9,26.1,43920
108,2020-04-29 22:11,13.3,0,314.6,1.1,1008.6,1018.9,38,26.1,43920
108,2020-04-29 22:12,13.3,0,290.5,1.1,1008.6,1018.9,38,26.1,43920
108,2020-04-29 22:13,13.3,0,298.9,1.4,1008.6,1018.9,38.1,26.1,43920
108,2020-04-29 22:14,13.2,0,296.5,1.5,1008.6,1018.9,38.2,26.1,43920
108,2020-04-29 22:15,13.2,0,290.5,1.7,1008.6,1018.9,38.4,26.1,43920
108,2020-04-29 22:16,13.2,0,297.5,1.6,1008.6,1018.9,38.5,26.1,43920
108,2020-04-29 22:17,13.2,0,296.2,1.8,1008.6,1018.9,38.4,26.1,43920
108,2020-04-29 22:18,13.1,0,293.7,1.7,1008.6,1018.9,38.6,26.1,43920
108,2020-04-29 22:19,13.1,0,301.5,1.1,1008.6,1018.9,38.7,26.1,43920
108,2020-04-29 22:20,13.1,0,296.7,1.2,1008.6,1018.9,38.6,26.1,43920
108,2020-04-29 22:21,13.1,0,297.8,1.5,1008.6,1018.9,38.5,26.1,43920
108,2020-04-29 22:22,13.1,0,291.3,1.1,1008.6,1018.9,38.9,26.1,43920
108,2020-04-29 22:23,13.1,0,295.3,1.1,1008.5,1018.8,39,26.1,43920
108,2020-04-29 22:24,13.1,0,300.6,1.4,1008.5,1018.8,39,26.1,43920
108,2020-04-29 22:25,13.1,0,292.7,1.4,1008.5,1018.8,38.8,26.1,43920
108,2020-04-29 22:26,13,0,290.5,1.7,1008.5,1018.8,38.9,26.1,43920
108,2020-04-29 22:27,13,0,286.2,1.5,1008.5,1018.8,38.8,26.1,43920
108,2020-04-29 22:28,13,0,273.3,1.1,1008.5,1018.8,38.9,26.1,43920
108,2020-04-29 22:29,13,0,285,1.3,1008.5,1018.8,39.1,26.1,43920
108,2020-04-29 22:30,13,0,308.3,1.1,1008.5,1018.8,39,26.1,43920
108,2020-04-29 22:31,13,0,297.3,1.4,1008.5,1018.8,39,26.1,43920
108,2020-04-29 22:32,13,0,292.3,1.6,1008.5,1018.8,39.1,26.1,43920
108,2020-04-29 22:33,13,0,294,1.3,1008.5,1018.8,39.2,26.1,43920
108,2020-04-29 22:34,12.9,0,310.2,.9,1008.5,1018.8,39.3,26.1,43920
108,2020-04-29 22:35,12.9,0,305.9,1,1008.5,1018.8,39.3,26.1,43920
108,2020-04-29 22:36,12.9,0,291.8,1,1008.4,1018.7,39.4,26.1,43920
108,2020-04-29 22:37,12.9,0,292.2,1.2,1008.4,1018.7,39.3,26.1,43920
108,2020-04-29 22:38,12.9,0,286.2,1.1,1008.4,1018.7,39.4,26.1,43920
108,2020-04-29 22:39,12.8,0,290,1.3,1008.4,1018.7,39.4,26.1,43920
108,2020-04-29 22:40,12.8,0,294.3,1.5,1008.4,1018.7,39.7,26.1,43920
108,2020-04-29 22:41,12.8,0,298.8,1.6,1008.4,1018.7,39.6,26.1,43920
108,2020-04-29 22:42,12.8,0,300.1,1.2,1008.4,1018.7,39.6,26.1,43920
108,2020-04-29 22:43,12.8,0,305.9,1.2,1008.4,1018.7,39.9,26.1,43920
108,2020-04-29 22:44,12.8,0,324,1,1008.4,1018.7,40.1,26.1,43920
108,2020-04-29 22:45,12.9,0,329.3,1.4,1008.4,1018.7,40.1,26.1,43920
108,2020-04-29 22:46,12.9,0,324.5,1.2,1008.4,1018.7,40.2,26.1,43920
108,2020-04-29 22:47,12.9,0,314.7,1.3,1008.4,1018.7,40.3,26.1,43920
108,2020-04-29 22:48,12.9,0,315,1.3,1008.4,1018.7,40.1,26.1,43920
108,2020-04-29 22:49,12.9,0,319.7,.9,1008.4,1018.7,40.2,26.1,43920
108,2020-04-29 22:50,12.8,0,304.4,.7,1008.4,1018.7,40.1,26.1,43920
108,2020-04-29 22:51,12.8,0,308.3,.9,1008.4,1018.7,40.1,26.1,43920
108,2020-04-29 22:52,12.8,0,311.8,1,1008.4,1018.7,40.2,26.1,43920
108,2020-04-29 22:53,12.8,0,315.3,1,1008.4,1018.7,40.2,26.1,43920
108,2020-04-29 22:54,12.7,0,305.7,1.1,1008.4,1018.7,40.2,26.1,43920
108,2020-04-29 22:55,12.7,0,309.9,1.1,1008.4,1018.7,40.3,26.1,43920
108,2020-04-29 22:56,12.7,0,300.6,1.3,1008.4,1018.7,40.3,26.1,43920
108,2020-04-29 22:57,12.6,0,296.5,1.2,1008.4,1018.7,40.4,26.1,43920
108,2020-04-29 22:58,12.6,0,300.5,1.5,1008.4,1018.7,40.6,26.1,43920
108,2020-04-29 22:59,12.6,0,299.6,1.5,1008.4,1018.7,40.7,26.1,43920
108,2020-04-29 23:00,12.6,0,299.4,1.3,1008.4,1018.7,40.6,26.1,43920
108,2020-04-29 23:01,12.5,0,301.2,1.2,1008.4,1018.7,40.8,26.1,43920
108,2020-04-29 23:02,12.5,0,305.1,1.5,1008.4,1018.7,40.9,26.1,43920
108,2020-04-29 23:03,12.5,0,306.2,1.6,1008.4,1018.7,40.9,26.1,43920
108,2020-04-29 23:04,12.5,0,305.1,1.4,1008.5,1018.8,41.1,26.1,43920
108,2020-04-29 23:05,12.5,0,304,1.5,1008.5,1018.8,41.3,26.1,43920
108,2020-04-29 23:06,12.5,0,314.9,1.6,1008.5,1018.8,41.3,26.1,43920
108,2020-04-29 23:07,12.5,0,320,1.2,1008.5,1018.8,41.2,26.1,43920
108,2020-04-29 23:08,12.5,0,319.1,1.6,1008.5,1018.8,41,26.1,43920
108,2020-04-29 23:09,12.5,0,317.3,1.6,1008.5,1018.8,41.2,26.1,43920
108,2020-04-29 23:10,12.5,0,319.4,1.5,1008.5,1018.8,41.1,26.1,43920
108,2020-04-29 23:11,12.6,0,326.4,1.6,1008.5,1018.8,41.2,26.1,43920
108,2020-04-29 23:12,12.6,0,325.2,1.5,1008.5,1018.8,41.4,26.1,43920
108,2020-04-29 23:13,12.6,0,322.9,1.3,1008.5,1018.8,41.3,26.1,43920
108,2020-04-29 23:14,12.6,0,318.2,1.2,1008.5,1018.8,41.4,26.1,43920
108,2020-04-29 23:15,12.5,0,317,1,1008.5,1018.8,41.4,26.1,43920
108,2020-04-29 23:16,12.5,0,306.7,.9,1008.5,1018.8,41.3,26.1,43920
108,2020-04-29 23:17,12.5,0,296.8,1.2,1008.5,1018.8,41.6,26.1,43920
108,2020-04-29 23:18,12.5,0,295.3,1.5,1008.5,1018.8,41.6,26.1,43920
108,2020-04-29 23:19,12.4,0,302.3,1.3,1008.5,1018.8,42,26.1,43920
108,2020-04-29 23:20,12.4,0,295.2,1.4,1008.5,1018.8,42,26.1,43920
108,2020-04-29 23:21,12.4,0,290.5,1.5,1008.5,1018.8,42.1,26.1,43920
108,2020-04-29 23:22,12.3,0,288,1.6,1008.4,1018.7,42.4,26.1,43920
108,2020-04-29 23:23,12.3,0,300.2,1.6,1008.4,1018.7,42.3,26.1,43920
108,2020-04-29 23:24,12.3,0,299,1.9,1008.4,1018.7,42.3,26.1,43920
108,2020-04-29 23:25,12.3,0,302.5,2,1008.4,1018.7,42.2,26.1,43920
108,2020-04-29 23:26,12.2,0,304.7,1.6,1008.4,1018.7,42.2,26.1,43920
108,2020-04-29 23:27,12.3,0,309.8,1.5,1008.4,1018.7,42.6,26.1,43920
108,2020-04-29 23:28,12.3,0,308.1,1.5,1008.4,1018.7,42.7,26.1,43920
108,2020-04-29 23:29,12.3,0,321,1.5,1008.4,1018.7,42.5,26.1,43920
108,2020-04-29 23:30,12.4,0,324,1.3,1008.4,1018.7,42.2,26.1,43920
108,2020-04-29 23:31,12.5,0,328.8,1.4,1008.4,1018.7,42.2,26.1,43920
108,2020-04-29 23:32,12.5,0,332.7,1.8,1008.5,1018.8,42.2,26.1,43920
108,2020-04-29 23:33,12.5,0,334,1.6,1008.5,1018.8,42.3,26.1,43920
108,2020-04-29 23:34,12.6,0,335.2,1.4,1008.5,1018.8,42.3,26.1,43920
108,2020-04-29 23:35,12.6,0,332.8,1.3,1008.5,1018.8,42,26.1,43920
108,2020-04-29 23:36,12.5,0,338.2,1,1008.6,1018.9,42.1,26.1,43920
108,2020-04-29 23:37,12.5,0,334.2,.8,1008.6,1018.9,42.3,26.1,43920
108,2020-04-29 23:38,12.5,0,336.1,.9,1008.5,1018.8,42.2,26.1,43920
108,2020-04-29 23:39,12.5,0,330.5,.8,1008.5,1018.8,42.2,26.1,43920
108,2020-04-29 23:40,12.4,0,321.9,.5,1008.5,1018.8,42.3,26.1,43920
108,2020-04-29 23:41,12.4,0,299.3,.8,1008.5,1018.8,42.3,26.1,43920
108,2020-04-29 23:42,12.4,0,298.8,.8,1008.5,1018.8,42.3,26.1,43920
108,2020-04-29 23:43,12.4,0,291.4,.6,1008.5,1018.8,42.4,26.1,43920
108,2020-04-29 23:44,12.3,0,293.8,1.2,1008.5,1018.8,42.6,26.1,43920
108,2020-04-29 23:45,12.3,0,291.5,1.3,1008.4,1018.7,42.6,26.1,43920
108,2020-04-29 23:46,12.3,0,290.6,1.3,1008.4,1018.7,42.7,26.1,43920
108,2020-04-29 23:47,12.2,0,289.9,1.5,1008.4,1018.7,42.7,26.1,43920
108,2020-04-29 23:48,12.2,0,298,1.5,1008.4,1018.7,42.8,26.1,43920
108,2020-04-29 23:49,12.2,0,298.2,1.5,1008.4,1018.7,42.8,26.1,43920
108,2020-04-29 23:50,12.1,0,298.4,1.8,1008.4,1018.7,42.6,26.1,43920
108,2020-04-29 23:51,12.1,0,302.6,1.6,1008.4,1018.7,42.2,26.1,43920
108,2020-04-29 23:52,12.1,0,302.4,1.5,1008.4,1018.7,42.1,26.1,43920
108,2020-04-29 23:53,12.1,0,308.9,1.3,1008.4,1018.7,41.9,26.1,43920
108,2020-04-29 23:54,12.1,0,305.9,1.1,1008.4,1018.7,42,26.1,43920
108,2020-04-29 23:55,12.1,0,309.9,1,1008.4,1018.7,42,26.1,43920
108,2020-04-29 23:56,12.1,0,307.7,1,1008.4,1018.7,41.8,26.1,43920
108,2020-04-29 23:57,12,0,287.8,.9,1008.4,1018.7,41.9,26.1,43920
108,2020-04-29 23:58,12,0,281.4,.8,1008.4,1018.7,42.1,26.1,43920
108,2020-04-29 23:59,12,0,292.2,.7,1008.4,1018.7,42.3,26.1,43920
108,2020-04-30 00:00,12,0,292.6,.6,1008.4,1018.7,42.4,26.1,43920
108,2020-04-30 00:01,12,0,274.9,.7,1008.4,1018.7,42.4,0,0
108,2020-04-30 00:02,12,0,289,.8,1008.4,1018.7,42.3,0,0
108,2020-04-30 00:03,12,0,285.8,.8,1008.4,1018.7,42,0,0
108,2020-04-30 00:04,12,0,276.9,.8,1008.4,1018.7,41.8,0,0
108,2020-04-30 00:05,12,0,291.1,1,1008.4,1018.7,41.8,0,0
108,2020-04-30 00:06,11.9,0,279.5,1,1008.4,1018.7,41.7,0,0
108,2020-04-30 00:07,11.9,0,289.8,1.1,1008.4,1018.7,41.6,0,0
108,2020-04-30 00:08,11.9,0,289.8,1.2,1008.4,1018.7,41.4,0,0
108,2020-04-30 00:09,11.9,0,279.6,1.2,1008.4,1018.7,41.3,0,0
108,2020-04-30 00:10,11.9,0,281,1.1,1008.4,1018.7,41.5,0,0
108,2020-04-30 00:11,11.9,0,289.5,1.3,1008.4,1018.7,41.2,0,0
108,2020-04-30 00:12,11.9,0,281.7,1.2,1008.4,1018.7,41.2,0,0
108,2020-04-30 00:13,11.9,0,277.6,1.2,1008.4,1018.7,41.4,0,0
108,2020-04-30 00:14,11.8,0,285.5,1.3,1008.3,1018.6,41.6,0,0
108,2020-04-30 00:15,11.8,0,285.4,1.3,1008.3,1018.6,41.5,0,0
108,2020-04-30 00:16,11.8,0,274.1,1.1,1008.3,1018.6,41.4,0,0
108,2020-04-30 00:17,11.8,0,285.4,.7,1008.2,1018.5,41.3,0,0
108,2020-04-30 00:18,11.8,0,273,.6,1008.2,1018.5,41.6,0,0
108,2020-04-30 00:19,11.8,0,282.3,.7,1008.2,1018.5,41.7,0,0
108,2020-04-30 00:20,11.8,0,284.8,.5,1008.2,1018.5,41.8,0,0
108,2020-04-30 00:21,11.8,0,296.9,.4,1008.2,1018.5,41.7,0,0
108,2020-04-30 00:22,11.7,0,304.7,.4,1008.2,1018.5,41.6,0,0
108,2020-04-30 00:23,11.7,0,293.7,.3,1008.2,1018.5,41.7,0,0
108,2020-04-30 00:24,11.7,0,308.4,.5,1008.2,1018.5,41.6,0,0
108,2020-04-30 00:25,11.7,0,316.7,.5,1008.2,1018.5,41.5,0,0
108,2020-04-30 00:26,11.8,0,340,.6,1008.2,1018.5,41.7,0,0
108,2020-04-30 00:27,11.8,0,332.9,.8,1008.2,1018.5,41.6,0,0
108,2020-04-30 00:28,11.7,0,331.1,.9,1008.2,1018.5,41.7,0,0
108,2020-04-30 00:29,11.8,0,346.2,.6,1008.2,1018.5,42,0,0
108,2020-04-30 00:30,11.7,0,.5,.6,1008.2,1018.5,42.6,0,0
108,2020-04-30 00:31,11.7,0,324.2,.5,1008.2,1018.5,42.8,0,0
108,2020-04-30 00:32,11.7,0,331.6,.7,1008.2,1018.5,42.9,0,0
108,2020-04-30 00:33,11.7,0,326.8,.8,1008.3,1018.6,43.1,0,0
108,2020-04-30 00:34,11.8,0,334.3,.9,1008.3,1018.6,43.4,0,0
108,2020-04-30 00:35,11.8,0,332.4,.9,1008.3,1018.6,43.7,0,0
108,2020-04-30 00:36,11.8,0,330.1,.8,1008.3,1018.6,43.9,0,0
108,2020-04-30 00:37,11.8,0,338.3,1,1008.3,1018.6,44.1,0,0
108,2020-04-30 00:38,11.8,0,334.7,.9,1008.3,1018.6,44,0,0
108,2020-04-30 00:39,11.8,0,329.1,1.3,1008.3,1018.6,43.7,0,0
108,2020-04-30 00:40,11.8,0,327.4,1.4,1008.4,1018.7,43.2,0,0
108,2020-04-30 00:41,11.8,0,319.6,1.4,1008.4,1018.7,42.9,0,0
108,2020-04-30 00:42,11.8,0,312.3,1.3,1008.3,1018.6,42.9,0,0
108,2020-04-30 00:43,11.7,0,310.2,1.1,1008.4,1018.7,43.2,0,0
108,2020-04-30 00:44,11.7,0,309.5,1,1008.4,1018.7,43.2,0,0
108,2020-04-30 00:45,11.7,0,315.4,1,1008.4,1018.7,43,0,0
108,2020-04-30 00:46,11.7,0,323,1.2,1008.4,1018.7,43,0,0
108,2020-04-30 00:47,11.7,0,336.7,1.2,1008.4,1018.7,43.3,0,0
108,2020-04-30 00:48,11.7,0,335.4,1.3,1008.3,1018.6,43.3,0,0
108,2020-04-30 00:49,11.7,0,333.7,1.2,1008.3,1018.6,43.3,0,0
108,2020-04-30 00:50,11.6,0,333.1,1.1,1008.3,1018.6,43.3,0,0
108,2020-04-30 00:51,11.6,0,329,1.1,1008.3,1018.6,43.4,0,0
108,2020-04-30 00:52,11.6,0,311.2,1.1,1008.3,1018.6,43.5,0,0
108,2020-04-30 00:53,11.6,0,295.6,1.1,1008.3,1018.6,43.8,0,0
108,2020-04-30 00:54,11.6,0,297,1.2,1008.3,1018.6,44.1,0,0
108,2020-04-30 00:55,11.6,0,302.5,1.2,1008.3,1018.6,43.9,0,0
108,2020-04-30 00:56,11.6,0,305.3,1.3,1008.3,1018.6,44.1,0,0
108,2020-04-30 00:57,11.5,0,312.1,1.2,1008.3,1018.6,44.2,0,0
108,2020-04-30 00:58,11.5,0,308.3,1.3,1008.4,1018.7,44.3,0,0
108,2020-04-30 00:59,11.5,0,319.5,1.2,1008.4,1018.7,44.5,0,0
108,2020-04-30 01:00,11.5,0,317,1.3,1008.4,1018.7,44.6,0,0
108,2020-04-30 01:01,11.5,0,321.1,1.5,1008.3,1018.6,44.6,0,0
108,2020-04-30 01:02,11.4,0,322.8,1.6,1008.3,1018.6,44.7,0,0
108,2020-04-30 01:03,11.4,0,324,1.6,1008.3,1018.6,44.6,0,0
108,2020-04-30 01:04,11.4,0,315,1.6,1008.3,1018.6,44.8,0,0
108,2020-04-30 01:05,11.4,0,317,1.2,1008.4,1018.7,44.8,0,0
108,2020-04-30 01:06,11.4,0,323.1,1.4,1008.4,1018.7,44.9,0,0
108,2020-04-30 01:07,11.4,0,319.3,1.3,1008.4,1018.7,45.1,0,0
108,2020-04-30 01:08,11.4,0,312.9,1.3,1008.4,1018.7,45.1,0,0
108,2020-04-30 01:09,11.4,0,311.7,1.4,1008.4,1018.7,45.2,0,0
108,2020-04-30 01:10,11.4,0,311.9,1.5,1008.4,1018.7,45.1,0,0
108,2020-04-30 01:11,11.4,0,310.2,1.8,1008.4,1018.7,45.2,0,0
108,2020-04-30 01:12,11.4,0,315.1,1.8,1008.4,1018.7,44.7,0,0
108,2020-04-30 01:13,11.4,0,314.5,1.8,1008.4,1018.7,44.7,0,0
108,2020-04-30 01:14,11.4,0,310.1,1.7,1008.4,1018.7,44.7,0,0
108,2020-04-30 01:15,11.3,0,302.1,1.6,1008.4,1018.8,44.8,0,0
108,2020-04-30 01:16,11.3,0,297.2,1.4,1008.4,1018.8,44.6,0,0
108,2020-04-30 01:17,11.3,0,297.8,1.6,1008.3,1018.7,44.5,0,0
108,2020-04-30 01:18,11.3,0,296.2,1.5,1008.3,1018.7,44.3,0,0
108,2020-04-30 01:19,11.3,0,288.3,1.4,1008.3,1018.7,44.3,0,0
108,2020-04-30 01:20,11.2,0,286.9,1.3,1008.3,1018.7,44.2,0,0
108,2020-04-30 01:21,11.2,0,277.4,1.4,1008.3,1018.7,44.3,0,0
108,2020-04-30 01:22,11.2,0,281,1.3,1008.3,1018.7,44.4,0,0
108,2020-04-30 01:23,11.2,0,285.6,1.2,1008.3,1018.7,44.4,0,0
108,2020-04-30 01:24,11.2,0,278.3,1,1008.3,1018.7,44.5,0,0
108,2020-04-30 01:25,11.2,0,294.5,1.1,1008.3,1018.7,44.5,0,0
108,2020-04-30 01:26,11.2,0,290.1,.9,1008.4,1018.8,44.5,0,0
108,2020-04-30 01:27,11.1,0,288.4,.6,1008.4,1018.8,44.8,0,0
108,2020-04-30 01:28,11.1,0,287.6,.7,1008.4,1018.8,44.6,0,0
108,2020-04-30 01:29,11.1,0,277.4,.8,1008.4,1018.8,44.5,0,0
108,2020-04-30 01:30,11.1,0,287.6,.9,1008.4,1018.8,44.4,0,0
108,2020-04-30 01:31,11.1,0,269.8,.9,1008.4,1018.8,44.2,0,0
108,2020-04-30 01:32,11.1,0,268.6,.7,1008.4,1018.8,44.2,0,0
108,2020-04-30 01:33,11.1,0,264.7,.8,1008.4,1018.8,44,0,0
108,2020-04-30 01:34,11.1,0,269,.5,1008.4,1018.8,44.2,0,0
108,2020-04-30 01:35,11,0,281.9,.6,1008.4,1018.8,44.4,0,0
108,2020-04-30 01:36,11.1,0,294,.7,1008.5,1018.9,44.7,0,0
108,2020-04-30 01:37,11.1,0,310.2,.8,1008.5,1018.9,44.8,0,0
108,2020-04-30 01:38,11.1,0,307.9,.7,1008.5,1018.9,45.1,0,0
108,2020-04-30 01:39,11.1,0,300.9,.9,1008.5,1018.9,45.3,0,0
108,2020-04-30 01:40,11,0,298.9,.8,1008.5,1018.9,45.1,0,0
108,2020-04-30 01:41,11,0,291.5,.9,1008.4,1018.8,45.4,0,0
108,2020-04-30 01:42,11,0,278,.9,1008.4,1018.8,45.1,0,0
108,2020-04-30 01:43,10.9,0,268.7,1.3,1008.4,1018.8,44.6,0,0
108,2020-04-30 01:44,10.9,0,250.1,1.1,1008.4,1018.8,44.7,0,0
108,2020-04-30 01:45,10.9,0,237.8,1,1008.4,1018.8,44.8,0,0
108,2020-04-30 01:46,10.9,0,225.8,1,1008.4,1018.8,45,0,0
108,2020-04-30 01:47,10.8,0,212.8,1,1008.4,1018.8,45.4,0,0
108,2020-04-30 01:48,10.8,0,220.1,1.1,1008.3,1018.7,45.8,0,0
108,2020-04-30 01:49,10.8,0,228,1,1008.3,1018.7,46,0,0
108,2020-04-30 01:50,10.8,0,221.1,1.2,1008.3,1018.7,46,0,0
108,2020-04-30 01:51,10.8,0,209.3,1.5,1008.3,1018.7,46,0,0
108,2020-04-30 01:52,10.8,0,210.5,2,1008.3,1018.7,46,0,0
108,2020-04-30 01:53,10.7,0,210,1.8,1008.3,1018.7,46,0,0
108,2020-04-30 01:54,10.7,0,217.2,1.5,1008.2,1018.6,45.8,0,0
108,2020-04-30 01:55,10.7,0,208,1.2,1008.2,1018.6,45.8,0,0
108,2020-04-30 01:56,10.7,0,198.5,1.5,1008.2,1018.6,45.8,0,0
108,2020-04-30 01:57,10.7,0,193.7,1.2,1008.2,1018.6,45.7,0,0
108,2020-04-30 01:58,10.7,0,192.4,1.3,1008.3,1018.7,45.8,0,0
108,2020-04-30 01:59,10.7,0,184.3,1.4,1008.3,1018.7,45.8,0,0
108,2020-04-30 02:00,10.7,0,196.8,1.3,1008.3,1018.7,45.6,0,0
108,2020-04-30 02:01,10.7,0,233.3,.5,1008.3,1018.7,45.6,0,0
108,2020-04-30 02:02,10.7,0,194.7,.4,1008.3,1018.7,45.5,0,0
