지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-11-01 21:15,12.9,0,37.5,.5,1018,1019.7,86.5,3.16,180
263,2020-11-01 21:16,12.9,0,61,.7,1018,1019.7,86.8,3.16,180
263,2020-11-01 21:17,12.9,0,73.3,1.1,1017.9,1019.6,86.4,3.16,180
263,2020-11-01 21:18,12.9,0,77.4,1,1017.9,1019.6,87,3.16,180
263,2020-11-01 21:19,12.9,0,83.6,.9,1017.9,1019.6,86.9,3.16,180
263,2020-11-01 21:20,13,0,78.1,.9,1017.9,1019.6,86.4,3.16,180
263,2020-11-01 21:21,13,0,79.8,1.1,1017.9,1019.6,87,3.16,180
263,2020-11-01 21:22,12.9,0,92.5,.8,1017.9,1019.6,86.4,3.16,180
263,2020-11-01 21:23,13,0,78.3,.8,1017.8,1019.5,86.7,3.16,180
263,2020-11-01 21:24,13,0,72.3,.8,1017.8,1019.5,86.7,3.16,180
263,2020-11-01 21:25,13,0,72.9,.9,1017.8,1019.5,86.2,3.16,180
263,2020-11-01 21:26,13,0,75.2,1,1017.8,1019.5,86.5,3.16,180
263,2020-11-01 21:27,13.1,0,73.1,.6,1017.8,1019.5,85.9,3.16,180
263,2020-11-01 21:28,13.2,0,69,.5,1017.8,1019.5,86,3.16,180
263,2020-11-01 21:29,13.1,0,38.7,.3,1017.8,1019.5,85.4,3.16,180
263,2020-11-01 21:30,13,0,330.9,1,1017.9,1019.6,86,3.16,180
263,2020-11-01 21:31,12.9,0,330.6,1.3,1017.9,1019.6,85.8,3.16,180
263,2020-11-01 21:32,12.8,0,342,1.1,1017.9,1019.6,86.7,3.16,180
263,2020-11-01 21:33,12.8,0,333.6,1.1,1017.9,1019.6,87.2,3.16,180
263,2020-11-01 21:34,12.7,0,336.5,.9,1018,1019.7,87.1,3.16,180
263,2020-11-01 21:35,12.7,0,321.3,.5,1018,1019.7,87.6,3.16,180
263,2020-11-01 21:36,12.7,0,326.7,.7,1018,1019.7,87.3,3.16,180
263,2020-11-01 21:37,12.8,0,325.2,.8,1018,1019.7,87.7,3.16,180
263,2020-11-01 21:38,12.8,0,310.8,.3,1018.1,1019.8,87.3,3.16,180
263,2020-11-01 21:39,12.8,0,0,0,1018.1,1019.8,87.9,3.16,180
263,2020-11-01 21:40,12.8,0,333.2,.2,1018.1,1019.8,88.5,3.16,180
263,2020-11-01 21:41,12.8,0,317.6,.2,1018.1,1019.8,88.5,3.16,180
263,2020-11-01 21:42,12.9,0,298.2,.3,1018.1,1019.8,88.4,3.16,180
263,2020-11-01 21:43,12.9,0,309.4,.2,1018.1,1019.8,87.8,3.16,180
263,2020-11-01 21:44,12.8,0,0,0,1018.1,1019.8,87.3,3.16,180
263,2020-11-01 21:45,12.8,0,0,0,1018,1019.7,86.8,3.16,180
263,2020-11-01 21:46,12.9,0,0,0,1018,1019.7,86.9,3.16,180
263,2020-11-01 21:47,12.9,0,0,.1,1018.1,1019.8,86.9,3.16,180
263,2020-11-01 21:48,12.8,0,345,.3,1018,1019.7,86.9,3.16,180
263,2020-11-01 21:49,12.8,0,338.9,.5,1018.1,1019.8,86.9,3.16,180
263,2020-11-01 21:50,12.8,0,354.4,.4,1018.1,1019.8,87.7,3.16,180
263,2020-11-01 21:51,12.8,0,358.5,.6,1018.1,1019.8,87.3,3.16,180
263,2020-11-01 21:52,12.8,0,358.5,.5,1018.1,1019.8,87.9,3.16,180
263,2020-11-01 21:53,12.7,0,4.1,.5,1018.2,1019.9,87.7,3.16,180
263,2020-11-01 21:54,12.7,0,0,.1,1018.2,1019.9,88.4,3.16,180
263,2020-11-01 21:55,12.7,0,0,.1,1018.2,1019.9,88.3,3.16,180
263,2020-11-01 21:56,12.8,0,0,0,1018.2,1019.9,88.9,3.16,180
263,2020-11-01 21:57,12.8,0,0,0,1018.3,1020,88.6,3.16,180
263,2020-11-01 21:58,12.8,0,8.9,.2,1018.3,1020,89.2,3.16,180
263,2020-11-01 21:59,12.7,0,18.4,.4,1018.3,1020,88.8,3.16,180
263,2020-11-01 22:00,12.7,0,56,.1,1018.4,1020.1,90.1,3.16,180
263,2020-11-01 22:01,12.8,0,0,0,1018.4,1020.1,90.3,3.16,180
263,2020-11-01 22:02,12.8,0,168.7,.4,1018.4,1020.1,90.1,3.16,180
263,2020-11-01 22:03,12.9,0,149.7,.6,1018.4,1020.1,90.1,3.16,180
263,2020-11-01 22:04,13,0,152.9,.6,1018.4,1020.1,89.7,3.16,180
263,2020-11-01 22:05,13,0,161.8,.5,1018.4,1020.1,89.6,3.16,180
263,2020-11-01 22:06,13.1,0,178.5,.8,1018.4,1020.1,89.6,3.16,180
263,2020-11-01 22:07,13.2,0,180.2,.6,1018.4,1020.1,89.8,3.16,180
263,2020-11-01 22:08,13.2,0,214.2,.6,1018.4,1020.1,89.4,3.16,180
263,2020-11-01 22:09,13.2,0,0,.1,1018.4,1020.1,88.3,3.16,180
263,2020-11-01 22:10,13.1,0,62.7,.3,1018.3,1020,88.1,3.16,180
263,2020-11-01 22:11,12.9,0,52.8,.6,1018.3,1020,88.6,3.16,180
263,2020-11-01 22:12,12.8,0,39.8,.7,1018.3,1020,88.5,3.16,180
263,2020-11-01 22:13,12.7,0,56,.7,1018.3,1020,88.7,3.16,180
263,2020-11-01 22:14,12.7,0,76.7,.5,1018.3,1020,88.9,3.16,180
263,2020-11-01 22:15,12.7,0,93.1,.2,1018.3,1020,89.3,3.16,180
263,2020-11-01 22:16,12.7,0,106.5,.6,1018.3,1020,89.6,3.16,180
263,2020-11-01 22:17,12.7,0,152.9,.2,1018.3,1020,89.4,3.16,180
263,2020-11-01 22:18,12.8,0,119.4,.3,1018.3,1020,89,3.16,180
263,2020-11-01 22:19,12.8,0,118.8,.1,1018.3,1020,89,3.16,180
263,2020-11-01 22:20,12.9,0,0,.1,1018.3,1020,89.2,3.16,180
263,2020-11-01 22:21,12.8,0,106.4,.3,1018.3,1020,89.8,3.16,180
263,2020-11-01 22:22,12.8,0,115.5,.4,1018.4,1020.1,89.2,3.16,180
263,2020-11-01 22:23,12.9,0,126.1,.5,1018.4,1020.1,89.6,3.16,180
263,2020-11-01 22:24,12.9,0,127.8,.8,1018.4,1020.1,89.8,3.16,180
263,2020-11-01 22:25,12.8,0,123.7,1,1018.5,1020.2,88.8,3.16,180
263,2020-11-01 22:26,12.8,0,123,1.4,1018.5,1020.2,89.3,3.16,180
263,2020-11-01 22:27,12.8,0,122,1.2,1018.5,1020.2,88.9,3.16,180
263,2020-11-01 22:28,12.8,0,122.3,1.2,1018.6,1020.3,89.6,3.16,180
263,2020-11-01 22:29,12.8,0,123.1,1,1018.6,1020.3,89.3,3.16,180
263,2020-11-01 22:30,12.8,0,122.7,.8,1018.6,1020.3,89.5,3.16,180
263,2020-11-01 22:31,12.9,0,108.9,1.1,1018.6,1020.3,89.7,3.16,180
263,2020-11-01 22:32,12.8,0,104.5,1.4,1018.5,1020.2,89.1,3.16,180
263,2020-11-01 22:33,12.9,0,99.2,1.1,1018.5,1020.2,89.3,3.16,180
263,2020-11-01 22:34,12.8,0,94.2,1.1,1018.5,1020.2,89.2,3.16,180
263,2020-11-01 22:35,12.9,0,92.6,1.5,1018.5,1020.2,88.8,3.16,180
263,2020-11-01 22:36,12.9,0,87.1,1.2,1018.5,1020.2,89,3.16,180
263,2020-11-01 22:37,12.9,0,80.2,1.1,1018.4,1020.1,88.6,3.16,180
263,2020-11-01 22:38,12.9,0,80.9,1.3,1018.4,1020.1,88.4,3.16,180
263,2020-11-01 22:39,12.9,0,83.4,1.5,1018.4,1020.1,88.8,3.16,180
263,2020-11-01 22:40,12.8,0,85.3,1.5,1018.4,1020.1,88.8,3.16,180
263,2020-11-01 22:41,12.8,0,85.9,1.5,1018.4,1020.1,88.8,3.16,180
263,2020-11-01 22:42,12.8,0,81.4,1.7,1018.4,1020.1,89.3,3.16,180
263,2020-11-01 22:43,12.9,0,71.5,1.5,1018.4,1020.1,88.8,3.16,180
263,2020-11-01 22:44,12.8,0,60.2,1.2,1018.4,1020.1,89.4,3.16,180
263,2020-11-01 22:45,12.7,0,55.6,1,1018.5,1020.2,89.1,3.16,180
263,2020-11-01 22:46,12.7,0,47.9,1,1018.5,1020.2,89.6,3.16,180
263,2020-11-01 22:47,12.7,0,43.8,1,1018.5,1020.2,89.7,3.16,180
263,2020-11-01 22:48,12.7,0,46.1,.8,1018.5,1020.2,90.2,3.16,180
263,2020-11-01 22:49,12.7,0,52,.5,1018.5,1020.2,90.1,3.16,180
263,2020-11-01 22:50,12.7,0,58.6,.3,1018.5,1020.2,90.4,3.16,180
263,2020-11-01 22:51,12.7,0,50,.3,1018.5,1020.2,89.9,3.16,180
263,2020-11-01 22:52,12.7,0,32.8,.4,1018.6,1020.3,90.3,3.16,180
263,2020-11-01 22:53,12.7,0,34.6,.5,1018.6,1020.3,89.5,3.16,180
263,2020-11-01 22:54,12.7,0,48.1,.5,1018.5,1020.2,89.8,3.16,180
263,2020-11-01 22:55,12.7,0,53.1,.5,1018.4,1020.1,89.6,3.16,180
263,2020-11-01 22:56,12.7,0,56.7,.6,1018.4,1020.1,89.7,3.16,180
263,2020-11-01 22:57,12.7,0,51.1,.8,1018.3,1020,90.1,3.16,180
263,2020-11-01 22:58,12.7,0,50.7,1,1018.3,1020,89.8,3.16,180
263,2020-11-01 22:59,12.7,0,52.7,.9,1018.2,1019.9,90.1,3.16,180
263,2020-11-01 23:00,12.7,0,54.2,1,1018.2,1019.9,89.8,3.16,180
263,2020-11-01 23:01,12.7,0,48.4,1,1018.2,1019.9,90.3,3.16,180
263,2020-11-01 23:02,12.7,0,32.3,.8,1018.2,1019.9,90.3,3.16,180
263,2020-11-01 23:03,12.6,0,25.9,.8,1018.3,1020,90.4,3.16,180
263,2020-11-01 23:04,12.5,0,15.1,.9,1018.3,1020,90.7,3.16,180
263,2020-11-01 23:05,12.5,0,15.7,1,1018.2,1019.9,90.3,3.16,180
263,2020-11-01 23:06,12.5,0,15.7,.7,1018.2,1019.9,91,3.16,180
263,2020-11-01 23:07,12.5,0,12.2,.7,1018.2,1019.9,90.5,3.16,180
263,2020-11-01 23:08,12.4,0,7.9,.7,1018.2,1019.9,90.9,3.16,180
263,2020-11-01 23:09,12.5,0,357.1,.5,1018.2,1019.9,90.6,3.16,180
263,2020-11-01 23:10,12.4,0,359,.8,1018.3,1020,91.2,3.16,180
263,2020-11-01 23:11,12.4,0,352.3,1.2,1018.3,1020,91.2,3.16,180
263,2020-11-01 23:12,12.4,0,357.1,1,1018.3,1020,91.4,3.16,180
263,2020-11-01 23:13,12.4,0,355,.8,1018.3,1020,91.8,3.16,180
263,2020-11-01 23:14,12.4,0,3.9,.5,1018.3,1020,91.4,3.16,180
263,2020-11-01 23:15,12.4,0,6.7,.6,1018.3,1020,91.9,3.16,180
263,2020-11-01 23:16,12.4,0,4.6,1,1018.3,1020,91.6,3.16,180
263,2020-11-01 23:17,12.4,0,3.1,.8,1018.3,1020,92.3,3.16,180
263,2020-11-01 23:18,12.4,0,349.3,.9,1018.2,1019.9,91.8,3.16,180
263,2020-11-01 23:19,12.3,0,347.7,.9,1018.2,1019.9,92.2,3.16,180
263,2020-11-01 23:20,12.4,0,348,1,1018.2,1019.9,92.4,3.16,180
263,2020-11-01 23:21,12.4,0,338.7,1.1,1018.3,1020,92,3.16,180
263,2020-11-01 23:22,12.3,0,338.3,1.1,1018.3,1020,92.5,3.16,180
263,2020-11-01 23:23,12.3,0,338.1,1.2,1018.3,1020,92.2,3.16,180
263,2020-11-01 23:24,12.3,0,343.1,1.1,1018.3,1020,92.7,3.16,180
263,2020-11-01 23:25,12.3,0,337.5,1,1018.3,1020,92.4,3.16,180
263,2020-11-01 23:26,12.3,0,337.4,.7,1018.3,1020,93.1,3.16,180
263,2020-11-01 23:27,12.3,0,335.7,.8,1018.3,1020,92.7,3.16,180
263,2020-11-01 23:28,12.3,0,334.3,1.1,1018.3,1020,93.1,3.16,180
263,2020-11-01 23:29,12.4,0,335.8,1,1018.3,1020,92.8,3.16,180
263,2020-11-01 23:30,12.3,0,343.4,.9,1018.3,1020,93.2,3.16,180
263,2020-11-01 23:31,12.4,0,343.7,1,1018.3,1020,93,3.16,180
263,2020-11-01 23:32,12.3,0,341.8,.8,1018.3,1020,92.9,3.16,180
263,2020-11-01 23:33,12.3,0,338,.7,1018.3,1020,93.3,3.16,180
263,2020-11-01 23:34,12.3,0,334.2,.7,1018.3,1020,92.9,3.16,180
263,2020-11-01 23:35,12.3,0,336.9,.9,1018.3,1020,93.3,3.16,180
263,2020-11-01 23:36,12.3,0,338.5,.8,1018.3,1020,93.2,3.16,180
263,2020-11-01 23:37,12.3,0,341.1,.4,1018.3,1020,93.3,3.16,180
263,2020-11-01 23:38,12.3,0,353.7,.1,1018.2,1019.9,93.6,3.16,180
263,2020-11-01 23:39,12.3,0,0,0,1018.2,1019.9,93.2,3.16,180
263,2020-11-01 23:40,12.3,0,0,0,1018.2,1019.9,94.2,3.16,180
263,2020-11-01 23:41,12.4,0,0,0,1018.2,1019.9,93.8,3.16,180
263,2020-11-01 23:42,12.4,0,0,0,1018.2,1019.9,94.8,3.16,180
263,2020-11-01 23:43,12.4,0,0,0,1018.2,1019.9,94.6,3.16,180
263,2020-11-01 23:44,12.4,0,0,0,1018.2,1019.9,94.8,3.16,180
263,2020-11-01 23:45,12.4,0,0,0,1018.2,1019.9,94.7,3.16,180
263,2020-11-01 23:46,12.4,0,274.1,.2,1018.2,1019.9,94.2,3.16,180
263,2020-11-01 23:47,12.4,0,269.3,.4,1018.3,1020,93.6,3.16,180
263,2020-11-01 23:48,12.3,0,257.8,.4,1018.3,1020,93.1,3.16,180
263,2020-11-01 23:49,12.4,0,243.6,.3,1018.2,1019.9,94.4,3.16,180
263,2020-11-01 23:50,12.3,0,225.4,.4,1018.2,1019.9,94.3,3.16,180
263,2020-11-01 23:51,12.3,0,218.3,.3,1018.2,1019.9,94.6,3.16,180
263,2020-11-01 23:52,12.4,0,211.7,.4,1018.2,1019.9,94.6,3.16,180
263,2020-11-01 23:53,12.4,0,217.6,.5,1018.2,1019.9,94.7,3.16,180
263,2020-11-01 23:54,12.3,0,225.4,.7,1018.2,1019.9,94.7,3.16,180
263,2020-11-01 23:55,12.4,0,233.7,.8,1018.2,1019.9,94.4,3.16,180
263,2020-11-01 23:56,12.4,0,240.9,.7,1018.2,1019.9,94.7,3.16,180
263,2020-11-01 23:57,12.4,0,261.1,.2,1018.2,1019.9,94.7,3.16,180
263,2020-11-01 23:58,12.4,0,0,.1,1018.2,1019.9,94.8,3.16,180
263,2020-11-01 23:59,12.3,0,254.3,.2,1018.2,1019.9,94.9,3.16,180
263,2020-11-02 00:00,12.3,0,250.3,.2,1018.2,1019.9,95,3.16,180
263,2020-11-02 00:01,12.4,,260.7,.2,1018.2,1019.9,94.6,3.16,180
263,2020-11-02 00:02,12.3,0,268.4,.3,1018.3,1020,94.3,0,0
263,2020-11-02 00:03,12.3,0,280.3,.7,1018.3,1020,94.1,0,0
263,2020-11-02 00:04,12.3,0,281.1,.9,1018.3,1020,93.9,0,0
263,2020-11-02 00:05,12.3,0,281.2,.7,1018.3,1020,94.9,0,0
263,2020-11-02 00:06,12.3,0,285.6,.8,1018.3,1020,95.3,0,0
263,2020-11-02 00:07,12.3,0,285.7,.8,1018.3,1020,95.3,0,0
263,2020-11-02 00:08,12.3,0,290.5,.8,1018.3,1020,95.4,0,0
263,2020-11-02 00:09,12.3,0,299.2,.7,1018.3,1020,95.5,0,0
263,2020-11-02 00:10,12.3,0,314.2,.6,1018.3,1020,95.6,0,0
263,2020-11-02 00:11,12.3,0,337.9,.8,1018.3,1020,95.6,0,0
263,2020-11-02 00:12,12.3,0,349.6,.9,1018.3,1020,95.7,0,0
263,2020-11-02 00:13,12.2,0,352,1.2,1018.3,1020,95.8,0,0
263,2020-11-02 00:14,12.2,0,349.1,1.3,1018.3,1020,95.9,0,0
263,2020-11-02 00:15,12.1,0,345.5,1.3,1018.2,1019.9,96,0,0
263,2020-11-02 00:16,12.1,0,351.9,1.1,1018.2,1019.9,96.1,0,0
263,2020-11-02 00:17,12.1,0,348.6,.8,1018.2,1019.9,96.3,0,0
263,2020-11-02 00:18,12.1,0,352.3,.9,1018.3,1020,96.4,0,0
263,2020-11-02 00:19,12.1,0,349.4,.8,1018.3,1020,96.5,0,0
263,2020-11-02 00:20,12.1,0,344.1,.7,1018.3,1020,96.6,0,0
263,2020-11-02 00:21,12.1,0,343.2,.6,1018.3,1020,96.6,0,0
263,2020-11-02 00:22,12.1,0,335.9,.6,1018.4,1020.1,96.7,0,0
263,2020-11-02 00:23,12.1,0,331.8,.8,1018.4,1020.1,96.8,0,0
263,2020-11-02 00:24,12.1,0,326.4,.7,1018.4,1020.1,96.9,0,0
263,2020-11-02 00:25,12.1,0,322.3,.5,1018.4,1020.1,97,0,0
263,2020-11-02 00:26,12.1,0,313.3,.2,1018.4,1020.1,97,0,0
263,2020-11-02 00:27,12.1,0,305.4,.2,1018.4,1020.1,97.1,0,0
263,2020-11-02 00:28,12.1,0,306.2,.1,1018.4,1020.1,97.1,0,0
263,2020-11-02 00:29,12.1,.5,0,0,1018.4,1020.1,97.2,0,0
263,2020-11-02 00:30,12.1,.5,0,0,1018.4,1020.1,97.3,0,0
263,2020-11-02 00:31,12.1,.5,0,0,1018.4,1020.1,97.3,0,0
263,2020-11-02 00:32,12.1,.5,0,.1,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:33,12.1,.5,0,.1,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:34,12.1,.5,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:35,12.1,.5,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:36,12.2,.5,0,0,1018.5,1020.2,97.4,0,0
263,2020-11-02 00:37,12.2,.5,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:38,12.2,.5,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:39,12.2,.5,86.8,.3,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:40,12.3,.5,88.1,.2,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:41,12.3,.5,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:42,12.3,.5,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:43,12.2,.5,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 00:44,12.2,.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 00:45,12.1,.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 00:46,12.1,.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 00:47,12.1,.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 00:48,12.1,.5,0,.1,1018.3,1020,97.4,0,0
263,2020-11-02 00:49,12.1,.5,0,.1,1018.3,1020,97.4,0,0
263,2020-11-02 00:50,12.1,.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 00:51,12.1,.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 00:52,12.1,.5,352,.2,1018.3,1020,97.4,0,0
263,2020-11-02 00:53,12.1,.5,1.2,.3,1018.2,1019.9,97.3,0,0
263,2020-11-02 00:54,12.1,.5,5.1,.2,1018.2,1019.9,97.3,0,0
263,2020-11-02 00:55,12.1,.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 00:56,12.1,.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 00:57,12.1,1,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 00:58,12.1,1,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 00:59,12.1,1,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:00,12.1,1,0,0,1018.2,1019.9,96.9,0,0
263,2020-11-02 01:01,12.1,1,0,0,1018.2,1019.9,97.3,0,0
263,2020-11-02 01:02,12,1,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:03,12.1,1,180.6,.2,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:04,12.1,1,179.5,.1,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:05,12.1,1,187.9,.4,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:06,12.2,1,193.5,.6,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:07,12.2,1,194.4,.5,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:08,12.2,1,197.6,.4,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:09,12.2,1,195.4,.3,1018.1,1019.8,97.5,0,0
263,2020-11-02 01:10,12.2,1,192.9,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:11,12.2,1,192.6,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:12,12.2,1,190.2,.2,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:13,12.2,1,171.9,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:14,12.3,1,136.7,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:15,12.3,1,125.5,.4,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:16,12.4,1,112.6,.1,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:17,12.4,1,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:18,12.3,1,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:19,12.3,1,23.9,.2,1018.3,1020,97.4,0,0
263,2020-11-02 01:20,12.2,1,16.2,.4,1018.3,1020,97.4,0,0
263,2020-11-02 01:21,12.2,1,25.5,.1,1018.3,1020,97.4,0,0
263,2020-11-02 01:22,12.1,1,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 01:23,12.1,1,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 01:24,12.1,1,0,.1,1018.3,1020,97.3,0,0
263,2020-11-02 01:25,12.1,1.5,270.5,.3,1018.3,1020,97.4,0,0
263,2020-11-02 01:26,12.1,1.5,0,0,1018.3,1020,97.4,0,0
263,2020-11-02 01:27,12,1.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:28,12.1,1.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:29,12.1,1.5,18.6,.4,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:30,12.1,1.5,27.5,.6,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:31,12.1,1.5,39.6,.6,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:32,12.1,1.5,52,.5,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:33,12.1,1.5,65.6,.4,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:34,12.1,1.5,74.9,.2,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:35,12.1,1.5,79.7,.2,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:36,12.1,1.5,92,.1,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:37,12.1,2,93.1,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:38,12.1,2,101.3,.3,1018.1,1019.8,97.4,0,0
263,2020-11-02 01:39,12.1,2,102.3,.1,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:40,12.1,2,0,.1,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:41,12.1,2,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:42,12,2,51.2,.3,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:43,12,2,41.5,.3,1018.3,1020,97.4,0,0
263,2020-11-02 01:44,12,2,25.3,.3,1018.3,1020,97.4,0,0
263,2020-11-02 01:45,12,2,4.5,.4,1018.3,1020,97.4,0,0
263,2020-11-02 01:46,12,2,351.1,.7,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:47,11.9,2,344.2,.8,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:48,12,2,349.3,.6,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:49,12,2,343.3,.4,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:50,12,2,328.5,.3,1018.3,1020,97.4,0,0
263,2020-11-02 01:51,12,2,318.9,.5,1018.2,1019.9,97.1,0,0
263,2020-11-02 01:52,12,2,319.4,.7,1018.2,1019.9,97.4,0,0
263,2020-11-02 01:53,12,2,328.4,1.1,1018.2,1019.9,97.1,0,0
263,2020-11-02 01:54,12,2,338.4,1.1,1018.2,1019.9,96.7,0,0
263,2020-11-02 01:55,12,2,344.1,1.2,1018.2,1019.9,96.4,0,0
263,2020-11-02 01:56,12,2,340.5,1.5,1018.2,1019.9,95.9,0,0
263,2020-11-02 01:57,12,2,338.7,1.6,1018.3,1020,96.1,0,0
263,2020-11-02 01:58,12,2,342.2,1.7,1018.2,1019.9,96.1,0,0
263,2020-11-02 01:59,11.9,2,345.5,1.8,1018.2,1019.9,96.4,0,0
263,2020-11-02 02:00,12,2,353,1.5,1018.2,1019.9,96.1,0,0
263,2020-11-02 02:01,12,2,358.8,1.1,1018.2,1019.9,96.4,0,0
263,2020-11-02 02:02,12,2,358.4,1.1,1018.1,1019.8,96.4,0,0
263,2020-11-02 02:03,12,2,5.1,.8,1018.1,1019.8,95.9,0,0
263,2020-11-02 02:04,12,2,.5,.9,1018.2,1019.9,95.9,0,0
263,2020-11-02 02:05,12,2,3.1,.7,1018.2,1019.9,95.9,0,0
263,2020-11-02 02:06,12,2,3.1,.3,1018.2,1019.9,96.8,0,0
263,2020-11-02 02:07,11.9,2,0,0,1018.2,1019.9,97.1,0,0
263,2020-11-02 02:08,12,2,332.3,.3,1018.2,1019.9,96.9,0,0
263,2020-11-02 02:09,12,2,338.2,.3,1018.3,1020,96.7,0,0
263,2020-11-02 02:10,11.9,2,359,.1,1018.2,1019.9,96.5,0,0
263,2020-11-02 02:11,11.9,2,0,0,1018.2,1019.9,96.7,0,0
263,2020-11-02 02:12,12,2,0,0,1018.2,1019.9,96.4,0,0
263,2020-11-02 02:13,12,2,0,0,1018.2,1019.9,96.4,0,0
263,2020-11-02 02:14,12,2,0,0,1018.3,1020,96.4,0,0
263,2020-11-02 02:15,12,2,0,0,1018.3,1020,96.8,0,0
263,2020-11-02 02:16,12,2,0,0,1018.3,1020,97.1,0,0
263,2020-11-02 02:17,12,2,0,0,1018.4,1020.1,97.4,0,0
263,2020-11-02 02:18,12,2,259.3,.3,1018.4,1020.1,97.1,0,0
263,2020-11-02 02:19,11.9,2,268.6,.2,1018.4,1020.1,97.4,0,0
263,2020-11-02 02:20,11.9,2,274,.3,1018.5,1020.2,97.4,0,0
263,2020-11-02 02:21,12,2.5,277.6,.5,1018.5,1020.2,97.4,0,0
263,2020-11-02 02:22,12,2.5,283.5,.7,1018.5,1020.2,97.4,0,0
263,2020-11-02 02:23,12,2.5,293.3,.7,1018.5,1020.2,97.4,0,0
263,2020-11-02 02:24,11.9,2.5,298.7,.6,1018.4,1020.1,97.3,0,0
263,2020-11-02 02:25,11.9,2.5,0,.1,1018.3,1020,97.4,0,0
263,2020-11-02 02:26,11.9,2.5,0,.1,1018.3,1020,97.4,0,0
263,2020-11-02 02:27,11.9,2.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:28,12,2.5,0,0,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:29,12,2.5,172.4,.2,1018.2,1019.9,97.4,0,0
263,2020-11-02 02:30,12,2.5,168.9,.6,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:31,12.1,2.5,156.7,.6,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:32,12.1,2.5,152.3,.5,1018.1,1019.8,97.4,0,0
263,2020-11-02 02:33,12.1,2.5,166.2,.3,1018.1,1019.8,97.4,0,0
