지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-03-24 05:35,4.1,0,248.3,1.1,1012.1,1020.8,87.7,0,0
133,2020-03-24 05:36,4.1,0,249.2,1.1,1012.1,1020.8,87.7,0,0
133,2020-03-24 05:37,4.1,0,251.3,.9,1012.1,1020.8,87.7,0,0
133,2020-03-24 05:38,4.1,0,249.2,1.1,1012.2,1020.9,87.7,0,0
133,2020-03-24 05:39,4.1,0,247.4,1.2,1012.2,1020.9,87.7,0,0
133,2020-03-24 05:40,4.1,0,246.4,1.2,1012.2,1020.9,87.6,0,0
133,2020-03-24 05:41,4,0,245.4,1.2,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:42,4,0,242,1.3,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:43,4,0,241.3,1.3,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:44,4,0,238.2,1,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:45,3.9,0,243.1,.9,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:46,3.9,0,246.8,.8,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:47,3.9,0,243.5,.7,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:48,3.9,0,245.5,.7,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:49,3.9,0,246,.6,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:50,4,0,244.7,.6,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:51,4,0,240.1,.6,1012.2,1020.9,87.4,0,0
133,2020-03-24 05:52,3.9,0,242.6,.7,1012.2,1020.9,87.4,0,0
133,2020-03-24 05:53,3.9,0,243.1,.7,1012.2,1020.9,87.4,0,0
133,2020-03-24 05:54,3.9,0,238.5,.7,1012.2,1020.9,87.4,0,0
133,2020-03-24 05:55,3.9,0,236.7,.8,1012.2,1020.9,87.5,0,0
133,2020-03-24 05:56,3.9,0,235.6,.9,1012.2,1020.9,87.4,0,0
133,2020-03-24 05:57,3.9,0,236.5,.9,1012.2,1020.9,87.6,0,0
133,2020-03-24 05:58,3.9,0,239.6,1,1012.3,1021,87.8,0,0
133,2020-03-24 05:59,3.8,0,241.6,1,1012.3,1021.1,87.7,0,0
133,2020-03-24 06:00,3.8,0,244,1,1012.3,1021.1,87.7,0,0
133,2020-03-24 06:01,3.8,0,245,1,1012.3,1021.1,87.9,0,0
133,2020-03-24 06:02,3.8,0,237.5,1.1,1012.3,1021.1,88,0,0
133,2020-03-24 06:03,3.8,0,233.2,1.1,1012.3,1021.1,88,0,0
133,2020-03-24 06:04,3.8,0,227.7,1.1,1012.3,1021.1,88,0,0
133,2020-03-24 06:05,3.8,0,231.2,1.1,1012.4,1021.2,88.1,0,0
133,2020-03-24 06:06,3.8,0,237.9,1.2,1012.4,1021.2,88.2,0,0
133,2020-03-24 06:07,3.7,0,242.2,1.1,1012.4,1021.2,88.3,0,0
133,2020-03-24 06:08,3.7,0,234.9,1,1012.4,1021.2,88.3,0,0
133,2020-03-24 06:09,3.7,0,233.4,1.1,1012.4,1021.2,88.5,0,0
133,2020-03-24 06:10,3.7,0,232.8,1.1,1012.4,1021.2,88.6,0,0
133,2020-03-24 06:11,3.7,0,239.9,1.1,1012.4,1021.2,88.6,0,0
133,2020-03-24 06:12,3.7,0,248.2,1.1,1012.4,1021.2,88.8,0,0
133,2020-03-24 06:13,3.7,0,245.6,1.1,1012.4,1021.2,88.8,0,0
133,2020-03-24 06:14,3.7,0,222.8,.9,1012.4,1021.2,88.8,0,0
133,2020-03-24 06:15,3.7,0,229.5,.9,1012.4,1021.2,88.6,0,0
133,2020-03-24 06:16,3.7,0,240.6,1,1012.5,1021.3,88.6,0,0
133,2020-03-24 06:17,3.7,0,238.6,.9,1012.5,1021.3,88.6,0,0
133,2020-03-24 06:18,3.7,0,216.4,.6,1012.5,1021.3,88.5,0,0
133,2020-03-24 06:19,3.6,0,164.9,.7,1012.5,1021.3,88.5,0,0
133,2020-03-24 06:20,3.6,0,167,.9,1012.5,1021.3,88.6,0,0
133,2020-03-24 06:21,3.6,0,160.4,1,1012.5,1021.3,88.6,0,0
133,2020-03-24 06:22,3.6,0,156.4,1.2,1012.5,1021.3,88.5,0,0
133,2020-03-24 06:23,3.6,0,170.9,1.1,1012.6,1021.4,88.6,0,0
133,2020-03-24 06:24,3.6,0,165.3,1.1,1012.6,1021.4,88.7,0,0
133,2020-03-24 06:25,3.5,0,151.9,1.1,1012.6,1021.4,88.9,0,0
133,2020-03-24 06:26,3.5,0,171.5,1.1,1012.6,1021.4,88.9,0,0
133,2020-03-24 06:27,3.5,0,167.2,1.1,1012.6,1021.4,88.8,0,0
133,2020-03-24 06:28,3.5,0,144.6,.8,1012.6,1021.4,88.9,0,0
133,2020-03-24 06:29,3.5,0,145.8,.8,1012.5,1021.3,88.9,0,0
133,2020-03-24 06:30,3.5,0,110.7,.5,1012.5,1021.3,88.9,0,0
133,2020-03-24 06:31,3.4,0,86.5,.5,1012.5,1021.3,88.8,0,0
133,2020-03-24 06:32,3.4,0,180.5,.5,1012.5,1021.3,88.7,0,0
133,2020-03-24 06:33,3.4,0,128.5,.6,1012.6,1021.4,88.6,0,0
133,2020-03-24 06:34,3.4,0,136.1,.8,1012.6,1021.4,88.7,0,0
133,2020-03-24 06:35,3.4,0,150.9,.6,1012.6,1021.4,88.8,0,0
133,2020-03-24 06:36,3.4,0,209,.4,1012.6,1021.4,88.8,0,0
133,2020-03-24 06:37,3.4,0,235,.4,1012.7,1021.5,88.8,0,0
133,2020-03-24 06:38,3.4,0,228.8,.5,1012.7,1021.5,88.8,0,0
133,2020-03-24 06:39,3.4,0,221.3,.6,1012.7,1021.5,88.9,0,0
133,2020-03-24 06:40,3.4,0,235,.6,1012.7,1021.5,89,0,0
133,2020-03-24 06:41,3.4,0,234.6,.6,1012.7,1021.5,89.1,0,0
133,2020-03-24 06:42,3.4,0,262.6,.5,1012.7,1021.5,89.1,0,0
133,2020-03-24 06:43,3.3,0,263.6,.6,1012.7,1021.5,89.2,0,0
133,2020-03-24 06:44,3.3,0,261.7,.7,1012.7,1021.5,89.2,0,0
133,2020-03-24 06:45,3.3,0,254,.8,1012.7,1021.5,89.1,0,0
133,2020-03-24 06:46,3.3,0,247,.9,1012.8,1021.6,89.2,.01,0
133,2020-03-24 06:47,3.3,0,254.2,.8,1012.8,1021.6,89.2,.01,0
133,2020-03-24 06:48,3.3,0,256,.5,1012.8,1021.6,89.4,.01,0
133,2020-03-24 06:49,3.3,0,293.5,.4,1012.8,1021.6,89.4,.01,0
133,2020-03-24 06:50,3.3,0,25,.5,1012.8,1021.6,89.4,.01,0
133,2020-03-24 06:51,3.3,0,137.5,.8,1012.8,1021.6,89.3,.01,0
133,2020-03-24 06:52,3.3,0,150.2,.8,1012.9,1021.7,89.3,.02,0
133,2020-03-24 06:53,3.3,0,150.1,.8,1012.9,1021.7,89.3,.02,0
133,2020-03-24 06:54,3.3,0,230.9,.5,1012.9,1021.7,89.3,.02,0
133,2020-03-24 06:55,3.3,0,139.8,.5,1012.9,1021.7,89.3,.02,0
133,2020-03-24 06:56,3.3,0,246.6,.2,1012.9,1021.7,89.3,.02,0
133,2020-03-24 06:57,3.3,0,261.7,.2,1012.9,1021.7,89.3,.03,0
133,2020-03-24 06:58,3.3,0,269.1,.2,1012.9,1021.7,89.3,.03,0
133,2020-03-24 06:59,3.3,0,284.8,.3,1012.9,1021.7,89.2,.03,0
133,2020-03-24 07:00,3.3,0,291.3,.5,1012.9,1021.7,89.2,.03,0
133,2020-03-24 07:01,3.3,0,301.8,.4,1013,1021.8,89.2,.04,0
133,2020-03-24 07:02,3.3,0,308,.2,1013,1021.8,89.3,.04,0
133,2020-03-24 07:03,3.3,0,300.7,.2,1013,1021.8,89.2,.04,0
133,2020-03-24 07:04,3.3,0,328.3,.1,1013,1021.8,89.1,.05,60
133,2020-03-24 07:05,3.3,0,299.3,.4,1013.1,1021.9,89.1,.05,120
133,2020-03-24 07:06,3.3,0,278.2,.4,1013.1,1021.9,89,.05,180
133,2020-03-24 07:07,3.4,0,282.9,.2,1013.1,1021.9,89,.06,240
133,2020-03-24 07:08,3.4,0,293,.4,1013.1,1021.9,89,.06,300
133,2020-03-24 07:09,3.4,0,293.8,.4,1013.1,1021.9,89,.06,360
133,2020-03-24 07:10,3.4,0,295.8,.4,1013.1,1021.9,89,.07,420
133,2020-03-24 07:11,3.4,0,281.2,.2,1013.1,1021.9,89.1,.07,480
133,2020-03-24 07:12,3.4,0,327.1,.3,1013.2,1022,89.1,.08,540
133,2020-03-24 07:13,3.5,0,178.4,.7,1013.2,1022,89.2,.08,600
133,2020-03-24 07:14,3.5,0,214.8,.9,1013.2,1022,89.2,.09,660
133,2020-03-24 07:15,3.5,0,164.9,1.1,1013.3,1022.1,89.1,.09,720
133,2020-03-24 07:16,3.5,0,198.9,1.1,1013.3,1022.1,89.2,.1,780
133,2020-03-24 07:17,3.5,0,185,1.1,1013.3,1022.1,89.1,.1,840
133,2020-03-24 07:18,3.6,0,177.9,1,1013.3,1022.1,89.2,.11,900
133,2020-03-24 07:19,3.6,0,205.4,.8,1013.3,1022.1,89.2,.11,960
133,2020-03-24 07:20,3.6,0,223.1,.9,1013.3,1022.1,89.1,.12,1020
133,2020-03-24 07:21,3.7,0,183.6,.6,1013.3,1022.1,89.1,.13,1080
133,2020-03-24 07:22,3.7,0,248.6,.6,1013.3,1022.1,89.1,.13,1140
133,2020-03-24 07:23,3.7,0,243.2,.9,1013.3,1022.1,89.1,.14,1200
133,2020-03-24 07:24,3.7,0,239.7,.6,1013.3,1022.1,88.9,.15,1260
133,2020-03-24 07:25,3.8,0,250.8,.4,1013.3,1022.1,88.8,.15,1320
133,2020-03-24 07:26,3.8,0,273.7,.5,1013.3,1022.1,88.8,.16,1380
133,2020-03-24 07:27,3.8,0,279.8,.6,1013.4,1022.2,88.5,.17,1440
133,2020-03-24 07:28,3.8,0,252.6,.6,1013.4,1022.2,88.3,.17,1500
133,2020-03-24 07:29,3.8,0,262.7,.5,1013.4,1022.2,88.2,.18,1560
133,2020-03-24 07:30,3.8,0,258.8,.4,1013.4,1022.2,88.2,.19,1620
133,2020-03-24 07:31,3.8,0,254.8,.2,1013.4,1022.2,88.1,.2,1680
133,2020-03-24 07:32,3.9,0,243,.2,1013.4,1022.2,88.1,.2,1740
133,2020-03-24 07:33,3.9,0,219.8,.4,1013.4,1022.2,87.9,.21,1800
133,2020-03-24 07:34,3.9,0,226,.7,1013.4,1022.2,87.8,.22,1860
133,2020-03-24 07:35,3.9,0,211.4,.4,1013.4,1022.2,87.8,.23,1920
133,2020-03-24 07:36,4,0,201.6,.4,1013.4,1022.2,87.8,.24,1980
133,2020-03-24 07:37,4,0,82.9,.1,1013.4,1022.2,87.8,.25,2040
133,2020-03-24 07:38,4,0,310.5,.2,1013.4,1022.2,87.5,.26,2100
133,2020-03-24 07:39,4,0,167.4,.5,1013.4,1022.2,87.2,.27,2160
133,2020-03-24 07:40,4,0,208.8,.4,1013.4,1022.2,87,.28,2220
133,2020-03-24 07:41,4,0,188.4,.2,1013.4,1022.2,86.9,.29,2280
133,2020-03-24 07:42,4.1,0,0,0,1013.4,1022.2,86.7,.3,2340
133,2020-03-24 07:43,4.1,0,343.4,.2,1013.4,1022.2,86.4,.31,2400
133,2020-03-24 07:44,4.1,0,334.2,.2,1013.4,1022.2,86.3,.32,2460
133,2020-03-24 07:45,4.3,0,337.5,.5,1013.4,1022.1,86.3,.33,2520
133,2020-03-24 07:46,4.4,0,347.7,.1,1013.4,1022.1,86.6,.34,2580
133,2020-03-24 07:47,4.4,0,341.7,.3,1013.4,1022.1,86.8,.35,2640
133,2020-03-24 07:48,4.5,0,317.9,.4,1013.4,1022.1,86.9,.36,2700
133,2020-03-24 07:49,4.5,0,320.6,.2,1013.4,1022.1,87,.37,2760
133,2020-03-24 07:50,4.5,0,5,.3,1013.4,1022.1,86.9,.38,2820
133,2020-03-24 07:51,4.5,0,359.3,.1,1013.4,1022.1,86.8,.4,2880
133,2020-03-24 07:52,4.6,0,356.4,.1,1013.4,1022.1,86.7,.41,2940
133,2020-03-24 07:53,4.6,0,10.4,.2,1013.4,1022.1,86.5,.42,3000
133,2020-03-24 07:54,4.6,0,347.6,.2,1013.4,1022.1,86.5,.43,3060
133,2020-03-24 07:55,4.6,0,27.4,.2,1013.4,1022.1,86.5,.45,3120
133,2020-03-24 07:56,4.6,0,323.7,.4,1013.4,1022.1,86.4,.46,3180
133,2020-03-24 07:57,4.7,0,5.6,.3,1013.4,1022.1,86.3,.47,3240
133,2020-03-24 07:58,4.7,0,3.3,.2,1013.4,1022.1,86.1,.49,3300
133,2020-03-24 07:59,4.7,0,23.5,.3,1013.4,1022.1,86.1,.5,3360
133,2020-03-24 08:00,4.8,0,352.4,.2,1013.4,1022.1,86.1,.51,3420
133,2020-03-24 08:01,4.8,0,0,.1,1013.4,1022.1,86,.52,3480
133,2020-03-24 08:02,4.8,0,297.2,.6,1013.4,1022.1,85.9,.54,3540
133,2020-03-24 08:03,4.9,0,290.7,.9,1013.4,1022.1,85.7,.56,3600
133,2020-03-24 08:04,4.9,0,296.4,.9,1013.4,1022.1,85.8,.57,3660
133,2020-03-24 08:05,5,0,300.6,.7,1013.5,1022.2,85.6,.58,3720
133,2020-03-24 08:06,5,0,302.9,.7,1013.5,1022.2,85.5,.6,3780
133,2020-03-24 08:07,5,0,290.9,.9,1013.5,1022.2,85.4,.62,3840
133,2020-03-24 08:08,5.1,0,284.9,.7,1013.5,1022.2,85.4,.63,3900
133,2020-03-24 08:09,5.1,0,314.4,.3,1013.5,1022.2,85.4,.65,3960
133,2020-03-24 08:10,5.1,0,305.8,.4,1013.5,1022.2,85.4,.67,4020
133,2020-03-24 08:11,5.2,0,44.7,.2,1013.5,1022.2,85.3,.68,4080
133,2020-03-24 08:12,5.3,0,53.5,.3,1013.5,1022.2,85.4,.7,4140
133,2020-03-24 08:13,5.3,0,344.8,.3,1013.5,1022.2,85.4,.72,4200
133,2020-03-24 08:14,5.4,0,232.1,.2,1013.5,1022.2,85.2,.73,4260
133,2020-03-24 08:15,5.4,0,259.3,.2,1013.5,1022.2,85,.75,4320
133,2020-03-24 08:16,5.5,0,246.5,.7,1013.5,1022.2,84.8,.77,4380
133,2020-03-24 08:17,5.5,0,292.7,.7,1013.6,1022.3,84.7,.78,4440
133,2020-03-24 08:18,5.5,0,322.3,.6,1013.6,1022.3,84.5,.8,4500
133,2020-03-24 08:19,5.6,0,322.3,.4,1013.6,1022.3,84.4,.82,4560
133,2020-03-24 08:20,5.6,0,278.8,.4,1013.6,1022.3,84.2,.84,4620
133,2020-03-24 08:21,5.7,0,222.9,.6,1013.6,1022.3,84.1,.86,4680
133,2020-03-24 08:22,5.7,0,155.1,.1,1013.7,1022.4,84.2,.88,4740
133,2020-03-24 08:23,5.7,0,5.8,.1,1013.7,1022.4,84,.9,4800
133,2020-03-24 08:24,5.8,0,29,.2,1013.7,1022.4,83.9,.91,4860
133,2020-03-24 08:25,5.8,0,3.7,.1,1013.7,1022.4,84,.93,4920
133,2020-03-24 08:26,5.9,0,184.8,.8,1013.7,1022.4,84.1,.95,4980
133,2020-03-24 08:27,6,0,327.6,.3,1013.7,1022.4,84.1,.97,5040
133,2020-03-24 08:28,6.1,0,207.3,.8,1013.8,1022.5,83.9,.99,5100
133,2020-03-24 08:29,6.2,0,203.3,1.2,1013.8,1022.5,83.8,1.01,5160
133,2020-03-24 08:30,6.2,0,183.5,1.2,1013.8,1022.5,83.6,1.03,5220
133,2020-03-24 08:31,6.2,0,194.8,.5,1013.8,1022.5,83.2,1.05,5280
133,2020-03-24 08:32,6.2,0,205.7,.6,1013.8,1022.5,83.1,1.08,5340
133,2020-03-24 08:33,6.2,0,215.6,.5,1013.8,1022.5,83,1.1,5400
133,2020-03-24 08:34,6.3,0,291.9,.6,1013.8,1022.5,83.1,1.12,5460
133,2020-03-24 08:35,6.4,0,244.3,.4,1013.8,1022.5,83.2,1.14,5520
133,2020-03-24 08:36,6.4,0,120.4,.3,1013.8,1022.5,83.2,1.16,5580
133,2020-03-24 08:37,6.5,0,122.7,.8,1013.8,1022.5,83.2,1.19,5640
133,2020-03-24 08:38,6.6,0,90.9,.8,1013.8,1022.5,83.5,1.21,5700
133,2020-03-24 08:39,6.6,0,117.5,.4,1013.9,1022.6,83.4,1.23,5760
133,2020-03-24 08:40,6.7,0,158.8,1.2,1013.9,1022.6,83,1.25,5820
133,2020-03-24 08:41,6.8,0,192.8,.9,1013.9,1022.6,82.9,1.28,5880
133,2020-03-24 08:42,6.9,0,206.6,.8,1013.9,1022.6,82.8,1.3,5940
133,2020-03-24 08:43,6.9,0,220.2,.3,1013.9,1022.6,82.4,1.32,6000
133,2020-03-24 08:44,7,0,83.1,.2,1013.9,1022.6,82.1,1.35,6060
133,2020-03-24 08:45,7,0,98.4,.8,1014,1022.7,81.6,1.37,6120
133,2020-03-24 08:46,7.1,0,116.4,.9,1014,1022.7,81.1,1.39,6180
133,2020-03-24 08:47,7.2,0,101.1,.9,1014,1022.7,80.8,1.42,6240
133,2020-03-24 08:48,7.2,0,190.6,1.4,1014,1022.7,80.3,1.44,6300
133,2020-03-24 08:49,7.2,0,235.8,.7,1014,1022.7,80,1.47,6360
133,2020-03-24 08:50,7.3,0,116.7,.4,1014,1022.7,79.9,1.49,6420
133,2020-03-24 08:51,7.3,0,113.1,.9,1014,1022.7,79.5,1.52,6480
133,2020-03-24 08:52,7.3,0,127,.8,1014,1022.7,79.3,1.54,6540
133,2020-03-24 08:53,7.4,0,84,1.1,1014,1022.6,79.4,1.57,6600
133,2020-03-24 08:54,7.4,0,109.1,.9,1014,1022.6,79.4,1.6,6660
133,2020-03-24 08:55,7.5,0,1.2,.2,1014.1,1022.7,78.9,1.62,6720
133,2020-03-24 08:56,7.5,0,59.6,.6,1014.1,1022.7,78.3,1.65,6780
133,2020-03-24 08:57,7.5,0,118.7,.9,1014.1,1022.7,77.8,1.67,6840
133,2020-03-24 08:58,7.6,0,79.6,1,1014.1,1022.7,77.8,1.7,6900
133,2020-03-24 08:59,7.7,0,80.2,1.2,1014.1,1022.7,77.6,1.73,6960
133,2020-03-24 09:00,7.7,0,103,.9,1014.1,1022.7,77.1,1.75,7020
133,2020-03-24 09:01,7.7,0,90.8,1.2,1014.1,1022.7,76.5,1.78,7080
133,2020-03-24 09:02,7.7,0,111.7,1.2,1014.1,1022.7,76.3,1.81,7140
133,2020-03-24 09:03,7.7,0,92.3,.8,1014.1,1022.7,76.3,1.84,7200
133,2020-03-24 09:04,7.7,0,130.6,.6,1014.1,1022.7,76.7,1.87,7260
133,2020-03-24 09:05,7.8,0,187.9,.7,1014.1,1022.7,76.5,1.89,7320
133,2020-03-24 09:06,7.8,0,106.9,.8,1014.1,1022.7,76.5,1.92,7380
133,2020-03-24 09:07,7.9,0,115.5,.5,1014.1,1022.7,76.7,1.95,7440
133,2020-03-24 09:08,8,0,35.9,.4,1014.1,1022.7,77,1.98,7500
133,2020-03-24 09:09,8.1,0,299.2,.6,1014.1,1022.7,76.9,2.01,7560
133,2020-03-24 09:10,8.1,0,31.5,.5,1014.1,1022.7,76.3,2.04,7620
133,2020-03-24 09:11,8.1,0,126.7,1.3,1014.1,1022.7,75.4,2.07,7680
133,2020-03-24 09:12,8.1,0,121,1.2,1014.1,1022.7,75.1,2.09,7740
133,2020-03-24 09:13,8.2,0,141.1,.9,1014.1,1022.7,75.3,2.13,7800
133,2020-03-24 09:14,8.3,0,57.1,1.1,1014.1,1022.7,75.6,2.16,7860
133,2020-03-24 09:15,8.4,0,46.9,.9,1014.1,1022.7,75.8,2.19,7920
133,2020-03-24 09:16,8.5,0,206.4,.3,1014.1,1022.7,75.2,2.22,7980
133,2020-03-24 09:17,8.6,0,123.1,.6,1014.1,1022.7,74.7,2.25,8040
133,2020-03-24 09:18,8.7,0,88.6,.9,1014.1,1022.7,74.2,2.28,8100
133,2020-03-24 09:19,8.8,0,81.3,.8,1014.1,1022.7,73.7,2.31,8160
133,2020-03-24 09:20,8.8,0,140,1,1014.1,1022.7,73.1,2.33,8220
133,2020-03-24 09:21,8.8,0,172.9,.6,1014.1,1022.7,72.8,2.38,8280
133,2020-03-24 09:22,8.8,0,129.9,1.1,1014.1,1022.7,72.4,2.41,8340
133,2020-03-24 09:23,8.8,0,112.2,1.4,1014.1,1022.7,72.3,2.44,8400
133,2020-03-24 09:24,8.9,0,98.7,1,1014.1,1022.7,72.1,2.47,8460
133,2020-03-24 09:25,8.9,0,115.3,1.1,1014.1,1022.7,71.7,2.51,8520
133,2020-03-24 09:26,8.9,0,120.8,1.1,1014.1,1022.7,71.8,2.54,8580
133,2020-03-24 09:27,8.9,0,137.9,1.5,1014.1,1022.7,71.5,2.57,8640
133,2020-03-24 09:28,9,0,99.4,1,1014.1,1022.7,71.3,2.6,8700
133,2020-03-24 09:29,9.1,0,87.3,.8,1014.1,1022.7,71.4,2.64,8760
133,2020-03-24 09:30,9.1,0,130.4,.7,1014.1,1022.7,70.9,2.67,8820
133,2020-03-24 09:31,9.1,0,204.3,.6,1014.1,1022.7,70,2.71,8880
133,2020-03-24 09:32,9.1,0,122.6,1.1,1014.1,1022.7,69.6,2.74,8940
133,2020-03-24 09:33,9.1,0,117.9,.9,1014.1,1022.7,69.9,2.77,9000
133,2020-03-24 09:34,9.2,0,25.2,1,1014.1,1022.7,70.4,2.81,9060
133,2020-03-24 09:35,9.4,0,50.1,.9,1014.1,1022.7,70.4,2.84,9120
133,2020-03-24 09:36,9.5,0,46,.7,1014.1,1022.7,70.4,2.88,9180
133,2020-03-24 09:37,9.6,0,52.8,1.1,1014.1,1022.7,70.3,2.91,9240
133,2020-03-24 09:38,9.7,0,30.1,1.6,1014.1,1022.7,69.5,2.95,9300
133,2020-03-24 09:39,10,0,31.5,1.7,1014.1,1022.7,69.2,2.99,9360
133,2020-03-24 09:40,10.2,0,57.2,1.1,1014.1,1022.7,67.8,3.02,9420
133,2020-03-24 09:41,10.2,0,104.1,1.1,1014.1,1022.7,67,3.06,9480
133,2020-03-24 09:42,10.2,0,99.7,1.8,1014.1,1022.7,65.4,3.09,9540
133,2020-03-24 09:43,10.1,0,98.5,1.3,1014.1,1022.7,64.1,3.13,9600
133,2020-03-24 09:44,10.1,0,115.7,.8,1014.1,1022.7,64.1,3.17,9660
133,2020-03-24 09:45,10.1,0,99.5,.5,1014.1,1022.7,64.1,3.2,9720
133,2020-03-24 09:46,10.3,0,27.6,1.5,1014.1,1022.7,65.1,3.24,9780
133,2020-03-24 09:47,10.4,0,35.9,1.7,1014.1,1022.7,64.6,3.28,9840
133,2020-03-24 09:48,10.3,0,36.4,.9,1014.1,1022.7,63.1,3.31,9900
133,2020-03-24 09:49,10.2,0,1.3,.6,1014.1,1022.7,62.6,3.35,9960
133,2020-03-24 09:50,10.1,0,332.4,.5,1014.1,1022.7,62.3,3.39,10020
133,2020-03-24 09:51,10.1,0,75.2,.5,1014.1,1022.7,62.5,3.43,10080
133,2020-03-24 09:52,10.2,0,41.2,.9,1014.1,1022.7,63,3.46,10140
133,2020-03-24 09:53,10.3,0,37.5,1.2,1014.1,1022.7,63.3,3.5,10200
133,2020-03-24 09:54,10.5,0,27,1,1014.1,1022.7,63.1,3.54,10260
133,2020-03-24 09:55,10.6,0,64.9,1.1,1014.1,1022.7,63.3,3.58,10320
133,2020-03-24 09:56,10.7,0,43,1.2,1014.1,1022.7,62.9,3.62,10380
133,2020-03-24 09:57,10.7,0,80.9,1.1,1014.1,1022.7,62,3.65,10440
133,2020-03-24 09:58,10.7,0,109.8,1.1,1014.2,1022.8,62.1,3.69,10500
133,2020-03-24 09:59,10.9,0,54.1,1.2,1014.2,1022.7,62.2,3.73,10560
133,2020-03-24 10:00,11,0,74.4,1.1,1014.2,1022.7,61.7,3.77,10620
133,2020-03-24 10:01,10.9,0,157.1,1.5,1014.2,1022.7,60.8,3.81,10680
133,2020-03-24 10:02,10.9,0,101.1,1,1014.2,1022.7,60.2,3.85,10740
133,2020-03-24 10:03,10.8,0,125.5,1.3,1014.2,1022.8,60.1,3.89,10800
133,2020-03-24 10:04,10.9,0,126,.5,1014.3,1022.8,60.1,3.93,10860
133,2020-03-24 10:05,10.9,0,77.8,1,1014.3,1022.8,59.6,3.97,10920
133,2020-03-24 10:06,10.9,0,51.8,.2,1014.2,1022.7,59.6,4.01,10980
133,2020-03-24 10:07,10.8,0,322.1,.3,1014.3,1022.9,59.9,4.05,11040
133,2020-03-24 10:08,10.9,0,143.7,.8,1014.3,1022.8,60.2,4.09,11100
133,2020-03-24 10:09,10.9,0,164.4,2,1014.3,1022.8,60.1,4.13,11160
133,2020-03-24 10:10,10.9,0,139.4,2.1,1014.3,1022.8,59.5,4.17,11220
133,2020-03-24 10:11,10.8,0,105.3,1.1,1014.3,1022.9,59.6,4.21,11280
133,2020-03-24 10:12,10.9,0,102,1.1,1014.3,1022.8,60.5,4.25,11340
133,2020-03-24 10:13,11.1,0,101.7,1.2,1014.3,1022.8,60,4.3,11400
133,2020-03-24 10:14,11.1,0,91,1.3,1014.3,1022.8,59.2,4.34,11460
133,2020-03-24 10:15,11.2,0,55.5,.8,1014.3,1022.8,59.1,4.38,11520
133,2020-03-24 10:16,11.3,0,46.2,1.3,1014.3,1022.8,59.2,4.42,11580
133,2020-03-24 10:17,11.5,0,63,1.5,1014.3,1022.8,59.3,4.46,11640
133,2020-03-24 10:18,11.7,0,45.9,1.6,1014.3,1022.8,59,4.51,11700
133,2020-03-24 10:19,11.7,0,15,1.3,1014.3,1022.8,58.1,4.55,11760
133,2020-03-24 10:20,11.7,0,15.1,.8,1014.3,1022.8,57.7,4.59,11820
133,2020-03-24 10:21,11.6,0,26,1.5,1014.3,1022.8,56.9,4.64,11880
133,2020-03-24 10:22,11.6,0,349.5,1,1014.3,1022.8,57,4.67,11940
133,2020-03-24 10:23,11.6,0,10.4,.7,1014.3,1022.8,56.8,4.71,12000
133,2020-03-24 10:24,11.6,0,27.2,1.4,1014.3,1022.8,56.6,4.76,12060
133,2020-03-24 10:25,11.6,0,58.3,1,1014.3,1022.8,56.6,4.81,12120
133,2020-03-24 10:26,11.6,0,1.3,1,1014.3,1022.8,56.3,4.85,12180
133,2020-03-24 10:27,11.6,0,337.4,1.1,1014.3,1022.8,56.4,4.89,12240
133,2020-03-24 10:28,11.7,0,16.6,.7,1014.2,1022.7,56.5,4.94,12300
133,2020-03-24 10:29,11.8,0,21.7,1.1,1014.2,1022.7,56.5,4.98,12360
133,2020-03-24 10:30,12,0,12.1,1.1,1014.2,1022.7,57.4,5.03,12420
133,2020-03-24 10:31,12.1,0,54.6,.9,1014.2,1022.7,56.8,5.07,12480
133,2020-03-24 10:32,12.2,0,63.6,.3,1014.2,1022.7,56.1,5.11,12540
133,2020-03-24 10:33,12.2,0,23.3,.6,1014.2,1022.7,55.4,5.16,12600
133,2020-03-24 10:34,12.3,0,47,1.5,1014.2,1022.7,55.8,5.2,12660
133,2020-03-24 10:35,12.5,0,31,1.7,1014.2,1022.7,56.6,5.25,12720
133,2020-03-24 10:36,12.8,0,35,1.1,1014.2,1022.7,56.6,5.3,12780
133,2020-03-24 10:37,12.8,0,45.6,1.2,1014.2,1022.7,55.4,5.34,12840
133,2020-03-24 10:38,12.9,0,34.4,1.1,1014.2,1022.7,55.1,5.39,12900
133,2020-03-24 10:39,12.7,0,80.8,.9,1014.2,1022.7,53.8,5.43,12960
133,2020-03-24 10:40,12.7,0,67,.8,1014.2,1022.7,53.8,5.48,13020
