지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-05-25 14:58,20.9,0,297.8,2.7,1001.8,1011.7,67.8,12.45,3660
108,2020-05-25 14:59,20.9,0,248.4,2.7,1001.8,1011.7,67.8,12.5,3720
108,2020-05-25 15:00,20.9,0,260.3,2.9,1001.8,1011.7,67.8,12.54,3780
108,2020-05-25 15:01,20.9,0,238.3,3.5,1001.8,1011.7,67,12.58,3840
108,2020-05-25 15:02,21,0,227.2,2.4,1001.8,1011.7,68,12.62,3900
108,2020-05-25 15:03,20.9,0,256.1,2.8,1001.7,1011.6,67,12.67,3960
108,2020-05-25 15:04,21,0,308.9,3.4,1001.7,1011.6,67.8,12.7,4020
108,2020-05-25 15:05,21,0,248.8,3,1001.7,1011.6,68,12.74,4020
108,2020-05-25 15:06,21,0,250.9,3.7,1001.7,1011.6,67.4,12.77,4020
108,2020-05-25 15:07,21,0,220.2,2.7,1001.8,1011.7,68,12.81,4080
108,2020-05-25 15:08,21,0,259.6,1.9,1001.8,1011.7,68.1,12.85,4140
108,2020-05-25 15:09,21.1,0,246.2,2,1001.8,1011.7,68,12.88,4200
108,2020-05-25 15:10,21.1,0,268.7,2,1001.8,1011.7,67.9,12.92,4200
108,2020-05-25 15:11,21.2,0,247.4,1.7,1001.8,1011.7,67.8,12.96,4260
108,2020-05-25 15:12,21.2,0,222.4,3.1,1001.7,1011.6,67.7,13,4320
108,2020-05-25 15:13,21.3,0,217.5,3.1,1001.7,1011.6,68.4,13.04,4380
108,2020-05-25 15:14,21.3,0,222.2,3.3,1001.7,1011.6,67.9,13.07,4380
108,2020-05-25 15:15,21.2,0,221,3.7,1001.7,1011.6,67.5,13.11,4440
108,2020-05-25 15:16,21.2,0,214.6,3.7,1001.7,1011.6,67.7,13.14,4500
108,2020-05-25 15:17,21.3,0,225.4,3.3,1001.7,1011.6,67.9,13.17,4500
108,2020-05-25 15:18,21.2,0,230.1,3.1,1001.8,1011.7,67.9,13.19,4500
108,2020-05-25 15:19,21.1,0,266.5,2.8,1001.7,1011.6,66.6,13.21,4500
108,2020-05-25 15:20,21.1,0,273.2,3.2,1001.7,1011.6,66.3,13.23,4500
108,2020-05-25 15:21,21.1,0,283.8,2.5,1001.7,1011.6,66.4,13.24,4500
108,2020-05-25 15:22,21,0,266.6,1.4,1001.7,1011.6,66.6,13.26,4500
108,2020-05-25 15:23,21,0,268.4,1,1001.6,1011.5,66.5,13.28,4500
108,2020-05-25 15:24,20.9,0,289.4,2.8,1001.6,1011.5,66.4,13.3,4500
108,2020-05-25 15:25,20.8,0,273,2.5,1001.6,1011.5,65.7,13.32,4500
108,2020-05-25 15:26,20.8,0,307.5,3,1001.6,1011.5,65.8,13.35,4500
108,2020-05-25 15:27,20.8,0,316.3,2.5,1001.6,1011.5,66.6,13.37,4500
108,2020-05-25 15:28,20.8,0,299.8,2.3,1001.6,1011.5,66.6,13.39,4500
108,2020-05-25 15:29,20.7,0,300.4,3,1001.6,1011.5,66.4,13.42,4500
108,2020-05-25 15:30,20.7,0,306.7,2.9,1001.6,1011.5,66.5,13.44,4500
108,2020-05-25 15:31,20.6,0,277.2,2.7,1001.5,1011.4,66,13.47,4500
108,2020-05-25 15:32,20.5,0,295.2,3,1001.5,1011.4,66.4,13.5,4500
108,2020-05-25 15:33,20.5,0,292.2,3.9,1001.5,1011.4,67,13.52,4500
108,2020-05-25 15:34,20.4,0,263.6,3.4,1001.5,1011.4,66.7,13.54,4500
108,2020-05-25 15:35,20.4,0,272.3,3.3,1001.6,1011.5,67,13.56,4500
108,2020-05-25 15:36,20.5,0,256.4,2.3,1001.6,1011.5,67.7,13.59,4500
108,2020-05-25 15:37,20.4,0,248.3,3.2,1001.5,1011.4,67.7,13.61,4500
108,2020-05-25 15:38,20.5,0,275.5,3.5,1001.6,1011.5,67.9,13.63,4500
108,2020-05-25 15:39,20.5,0,232.4,3,1001.6,1011.5,68.1,13.65,4500
108,2020-05-25 15:40,20.5,0,223.7,3.3,1001.6,1011.5,67.8,13.68,4500
108,2020-05-25 15:41,20.5,0,241.9,3.4,1001.6,1011.5,68,13.7,4500
108,2020-05-25 15:42,20.5,0,219.2,3.4,1001.6,1011.5,68,13.72,4500
108,2020-05-25 15:43,20.5,0,228.5,3.9,1001.6,1011.5,68,13.75,4500
108,2020-05-25 15:44,20.5,0,235.4,3.4,1001.6,1011.5,67.9,13.77,4500
108,2020-05-25 15:45,20.5,0,239.3,3,1001.6,1011.5,67.9,13.79,4500
108,2020-05-25 15:46,20.5,0,237.6,3.1,1001.6,1011.5,68.1,13.81,4500
108,2020-05-25 15:47,20.4,0,253.5,3,1001.5,1011.4,68,13.83,4500
108,2020-05-25 15:48,20.4,0,298.4,3.7,1001.5,1011.4,67.6,13.85,4500
108,2020-05-25 15:49,20.4,0,307.3,3.9,1001.5,1011.4,67.5,13.88,4500
108,2020-05-25 15:50,20.4,0,307.9,2.9,1001.5,1011.4,67.7,13.9,4500
108,2020-05-25 15:51,20.4,0,305.1,2.1,1001.4,1011.3,68.5,13.93,4500
108,2020-05-25 15:52,20.5,0,325.1,2.4,1001.4,1011.3,68.4,13.95,4500
108,2020-05-25 15:53,20.5,0,325.7,3.5,1001.4,1011.3,68.5,13.98,4500
108,2020-05-25 15:54,20.4,0,290.2,2.3,1001.4,1011.3,67.7,14.01,4500
108,2020-05-25 15:55,20.3,0,303.8,4.4,1001.4,1011.3,67.3,14.03,4500
108,2020-05-25 15:56,20.3,0,304.6,4.4,1001.4,1011.3,67.8,14.05,4500
108,2020-05-25 15:57,20.3,0,303.2,4.3,1001.4,1011.3,68.1,14.08,4500
108,2020-05-25 15:58,20.3,0,257.8,4,1001.3,1011.2,67.9,14.1,4500
108,2020-05-25 15:59,20.3,0,287.8,3.6,1001.4,1011.3,67.8,14.12,4500
108,2020-05-25 16:00,20.3,0,245.6,3.7,1001.4,1011.3,68.2,14.14,4500
108,2020-05-25 16:01,20.3,0,261.9,2,1001.4,1011.3,67.9,14.17,4500
108,2020-05-25 16:02,20.3,0,260.8,2.8,1001.4,1011.3,67.5,14.19,4500
108,2020-05-25 16:03,20.3,0,295.4,2.9,1001.4,1011.3,67.3,14.21,4500
108,2020-05-25 16:04,20.3,0,283.5,3.1,1001.4,1011.3,67.8,14.24,4500
108,2020-05-25 16:05,20.3,0,290.5,2.2,1001.4,1011.3,68.1,14.26,4500
108,2020-05-25 16:06,20.3,0,280.5,1.6,1001.4,1011.3,68.1,14.29,4500
108,2020-05-25 16:07,20.3,0,280.6,3.3,1001.4,1011.3,67.2,14.31,4500
108,2020-05-25 16:08,20.3,0,274.1,3.7,1001.4,1011.3,68,14.34,4500
108,2020-05-25 16:09,20.3,0,248,2.4,1001.4,1011.3,68.1,14.36,4500
108,2020-05-25 16:10,20.4,0,230.4,1.9,1001.4,1011.3,68.5,14.38,4500
108,2020-05-25 16:11,20.4,0,285.3,2.5,1001.4,1011.3,68.7,14.41,4500
108,2020-05-25 16:12,20.4,0,285.3,2.7,1001.4,1011.3,67.9,14.44,4560
108,2020-05-25 16:13,20.4,0,280.8,3.1,1001.4,1011.3,67.8,14.46,4560
108,2020-05-25 16:14,20.4,0,284.6,3.8,1001.4,1011.3,67.8,14.48,4560
108,2020-05-25 16:15,20.3,0,291.6,3.2,1001.4,1011.3,67.7,14.51,4560
108,2020-05-25 16:16,20.3,0,303.8,3.4,1001.3,1011.2,67.7,14.53,4560
108,2020-05-25 16:17,20.3,0,297.6,4.1,1001.3,1011.2,68.1,14.54,4560
108,2020-05-25 16:18,20.2,0,297.1,3.8,1001.3,1011.2,67.5,14.56,4560
108,2020-05-25 16:19,20.2,0,313.6,4.4,1001.3,1011.2,68.2,14.58,4560
108,2020-05-25 16:20,20.2,0,308.9,3.8,1001.3,1011.2,67.8,14.6,4560
108,2020-05-25 16:21,20.2,0,311.4,4,1001.3,1011.2,67.9,14.62,4560
108,2020-05-25 16:22,20.2,0,293.9,3.6,1001.4,1011.3,68.4,14.64,4560
108,2020-05-25 16:23,20.2,0,294,3.7,1001.3,1011.2,68.1,14.67,4560
108,2020-05-25 16:24,20.2,0,268.4,4,1001.3,1011.2,68.2,14.69,4560
108,2020-05-25 16:25,20.2,0,280.6,2.2,1001.3,1011.2,68.9,14.71,4560
108,2020-05-25 16:26,20.2,0,233.3,2.5,1001.3,1011.2,68.5,14.73,4560
108,2020-05-25 16:27,20.2,0,251.5,3.5,1001.3,1011.2,68.7,14.75,4560
108,2020-05-25 16:28,20.2,0,233.2,2.8,1001.3,1011.2,68.2,14.77,4560
108,2020-05-25 16:29,20.2,0,249.1,3.6,1001.3,1011.2,68.2,14.8,4620
108,2020-05-25 16:30,20.2,0,245.6,4.2,1001.2,1011.1,68.1,14.81,4620
108,2020-05-25 16:31,20.2,0,232.2,3.4,1001.2,1011.1,68.1,14.84,4620
108,2020-05-25 16:32,20.2,0,226,3.7,1001.2,1011.1,67.9,14.86,4680
108,2020-05-25 16:33,20.2,0,250.5,2.9,1001.2,1011.1,67.9,14.88,4740
108,2020-05-25 16:34,20.3,0,251.6,2,1001.2,1011.1,68.4,14.91,4740
108,2020-05-25 16:35,20.3,0,235.9,2.3,1001.2,1011.1,68.6,14.94,4860
108,2020-05-25 16:36,20.3,0,239.4,2.8,1001.2,1011.1,68.1,14.96,4920
108,2020-05-25 16:37,20.3,0,239.3,3.7,1001.2,1011.1,68.6,14.98,4920
108,2020-05-25 16:38,20.3,0,245.5,3.4,1001.2,1011.1,68,15.01,5040
108,2020-05-25 16:39,20.4,0,259.7,2.7,1001.2,1011.1,68.2,15.03,5100
108,2020-05-25 16:40,20.4,0,226.1,1.6,1001.2,1011.1,68,15.05,5100
108,2020-05-25 16:41,20.4,0,247.1,4.1,1001.2,1011.1,68.6,15.07,5100
108,2020-05-25 16:42,20.4,0,236,3.3,1001.2,1011.1,68.8,15.09,5100
108,2020-05-25 16:43,20.4,0,244.9,2,1001.2,1011.1,68.2,15.11,5100
108,2020-05-25 16:44,20.4,0,232.5,1.5,1001.1,1011,68,15.12,5100
108,2020-05-25 16:45,20.4,0,271.8,2.8,1001.1,1011,67.7,15.14,5100
108,2020-05-25 16:46,20.3,0,295.1,3.4,1001.1,1011,67.5,15.16,5100
108,2020-05-25 16:47,20.3,0,309.1,3.5,1001.1,1011,67.5,15.18,5100
108,2020-05-25 16:48,20.3,0,303.8,2.4,1001.1,1011,67.4,15.2,5100
108,2020-05-25 16:49,20.3,0,323.5,2.9,1001.1,1011,67.7,15.21,5100
108,2020-05-25 16:50,20.3,0,296.5,2.4,1001,1010.9,67.8,15.23,5100
108,2020-05-25 16:51,20.3,0,273.7,2.9,1001,1010.9,68.1,15.25,5100
108,2020-05-25 16:52,20.3,0,287.8,3,1001,1010.9,68,15.26,5100
108,2020-05-25 16:53,20.2,0,270,2.7,1001.1,1011,67.6,15.28,5100
108,2020-05-25 16:54,20.2,0,295.4,2.8,1001.1,1011,67.6,15.3,5100
108,2020-05-25 16:55,20.2,0,287.9,3,1001.1,1011,67.5,15.32,5100
108,2020-05-25 16:56,20.2,0,279.1,3.3,1001.1,1011,67.4,15.34,5100
108,2020-05-25 16:57,20.2,0,285,3.2,1001.1,1011,67.6,15.36,5100
108,2020-05-25 16:58,20.2,0,281.4,3.7,1001.1,1011,67.2,15.38,5100
108,2020-05-25 16:59,20.2,0,269.5,2.6,1001,1010.9,68.2,15.41,5220
108,2020-05-25 17:00,20.2,0,276.3,2.3,1001,1010.9,68,15.43,5280
108,2020-05-25 17:01,20.3,0,257.8,2.2,1001,1010.9,67.6,15.45,5280
108,2020-05-25 17:02,20.3,0,284.4,2.5,1001,1010.9,67.9,15.47,5280
108,2020-05-25 17:03,20.3,0,233,2.8,1001.1,1011,67.8,15.49,5280
108,2020-05-25 17:04,20.2,0,251.9,3,1001.1,1011,67.1,15.51,5280
108,2020-05-25 17:05,20.2,0,262.1,3.3,1001,1010.9,67,15.53,5340
108,2020-05-25 17:06,20.2,0,257.3,3.4,1001,1010.9,67.4,15.55,5400
108,2020-05-25 17:07,20.2,0,257,2.5,1001,1010.9,67.7,15.57,5400
108,2020-05-25 17:08,20.2,0,268.3,2.3,1000.9,1010.8,68,15.59,5460
108,2020-05-25 17:09,20.3,0,291.2,2,1000.9,1010.8,67.6,15.61,5520
108,2020-05-25 17:10,20.3,0,277.4,2.8,1000.8,1010.7,67.3,15.63,5580
108,2020-05-25 17:11,20.3,0,302.7,2.6,1000.8,1010.7,67.1,15.65,5640
108,2020-05-25 17:12,20.3,0,324.9,2.5,1000.8,1010.7,67,15.67,5700
108,2020-05-25 17:13,20.3,0,296.2,2,1000.8,1010.7,66.7,15.69,5760
108,2020-05-25 17:14,20.3,0,265.1,1.1,1000.7,1010.6,66.7,15.71,5820
108,2020-05-25 17:15,20.4,0,264.9,2.3,1000.7,1010.6,68,15.73,5880
108,2020-05-25 17:16,20.4,0,225.3,2.5,1000.8,1010.7,67.8,15.76,5940
108,2020-05-25 17:17,20.4,0,232.5,2.3,1000.8,1010.7,67.4,15.78,6000
108,2020-05-25 17:18,20.5,0,292.1,1.6,1000.8,1010.7,67.5,15.8,6060
108,2020-05-25 17:19,20.4,0,314,2.9,1000.8,1010.7,66.8,15.82,6120
108,2020-05-25 17:20,20.4,0,297.8,3.9,1000.7,1010.6,66.3,15.84,6180
108,2020-05-25 17:21,20.4,0,302.7,4,1000.8,1010.7,66.1,15.87,6240
108,2020-05-25 17:22,20.4,0,307.5,4.5,1000.8,1010.7,65.7,15.89,6300
108,2020-05-25 17:23,20.4,0,288.4,3.5,1000.8,1010.7,66.3,15.91,6360
108,2020-05-25 17:24,20.4,0,297.9,3.1,1000.8,1010.7,66.6,15.93,6420
108,2020-05-25 17:25,20.5,0,281.8,2.2,1000.8,1010.7,66.5,15.95,6480
108,2020-05-25 17:26,20.5,0,282.8,2.2,1000.7,1010.6,66.9,15.97,6540
108,2020-05-25 17:27,20.5,0,264.9,2.2,1000.7,1010.6,67.1,16,6600
108,2020-05-25 17:28,20.6,0,307.4,2.3,1000.7,1010.6,66.4,16.02,6660
108,2020-05-25 17:29,20.5,0,260.4,2.7,1000.7,1010.6,66,16.04,6720
108,2020-05-25 17:30,20.5,0,250,2.8,1000.7,1010.6,66.1,16.06,6780
108,2020-05-25 17:31,20.5,0,284.7,2.8,1000.7,1010.6,66,16.07,6840
108,2020-05-25 17:32,20.5,0,297.4,2.8,1000.8,1010.7,66.2,16.09,6900
108,2020-05-25 17:33,20.5,0,292.9,3.5,1000.8,1010.7,66.2,16.11,6960
108,2020-05-25 17:34,20.5,0,291.1,2.8,1000.8,1010.7,66,16.13,7020
108,2020-05-25 17:35,20.5,0,297.4,3.1,1000.8,1010.7,65.8,16.15,7080
108,2020-05-25 17:36,20.5,0,291.1,3.4,1000.8,1010.7,66,16.16,7140
108,2020-05-25 17:37,20.4,0,272.8,3.1,1000.8,1010.7,66,16.18,7200
108,2020-05-25 17:38,20.4,0,285.9,2.8,1000.9,1010.8,65.6,16.19,7260
108,2020-05-25 17:39,20.4,0,298.2,3.9,1000.9,1010.8,65.7,16.21,7320
108,2020-05-25 17:40,20.3,0,297.1,2.9,1000.9,1010.8,66.1,16.22,7380
108,2020-05-25 17:41,20.3,0,288,4,1000.9,1010.8,66.1,16.23,7380
108,2020-05-25 17:42,20.2,0,288.7,3.5,1000.9,1010.8,65.9,16.24,7380
108,2020-05-25 17:43,20.1,0,303.6,4.4,1000.9,1010.8,66.2,16.25,7380
108,2020-05-25 17:44,20.1,0,281.8,4.7,1000.9,1010.8,66.4,16.26,7380
108,2020-05-25 17:45,20.1,0,272.9,3.6,1000.9,1010.8,66.5,16.26,7380
108,2020-05-25 17:46,20,0,260.5,2.8,1000.9,1010.9,66.7,16.27,7380
108,2020-05-25 17:47,20,0,255.2,3.2,1000.9,1010.9,66.7,16.28,7380
108,2020-05-25 17:48,20,0,291.8,3.6,1000.9,1010.9,66.5,16.29,7380
108,2020-05-25 17:49,19.9,0,276.8,3.4,1000.9,1010.9,66.7,16.3,7380
108,2020-05-25 17:50,19.9,0,270.1,3.4,1000.9,1010.9,66.7,16.31,7380
108,2020-05-25 17:51,19.9,0,255.9,3.1,1000.8,1010.8,67.1,16.32,7380
108,2020-05-25 17:52,19.9,0,256.7,3,1000.8,1010.8,67,16.32,7380
108,2020-05-25 17:53,19.9,0,265,3.7,1000.8,1010.8,66.9,16.34,7440
108,2020-05-25 17:54,19.9,0,249.7,4.4,1000.8,1010.8,67.2,16.36,7560
108,2020-05-25 17:55,19.9,0,228.4,4.4,1000.8,1010.8,67.7,16.37,7560
108,2020-05-25 17:56,20,0,245.2,3.8,1000.8,1010.8,67.6,16.39,7620
108,2020-05-25 17:57,20,0,276.1,2.8,1000.9,1010.9,67.4,16.41,7740
108,2020-05-25 17:58,20,0,311.7,3.4,1000.9,1010.9,67.2,16.42,7740
108,2020-05-25 17:59,20,0,303.9,3,1000.9,1010.9,67.5,16.44,7800
108,2020-05-25 18:00,20,0,275.1,2.1,1001,1011,67.7,16.45,7920
108,2020-05-25 18:01,20,0,285.3,2.5,1001,1011,67.1,16.47,7920
108,2020-05-25 18:02,20,0,291.7,3.4,1001,1011,66.8,16.48,7980
108,2020-05-25 18:03,20,0,311,3,1001,1011,66.7,16.49,8100
108,2020-05-25 18:04,20,0,315,1.9,1001,1011,66.8,16.5,8100
108,2020-05-25 18:05,19.9,0,306.2,3,1001,1011,66.5,16.5,8160
108,2020-05-25 18:06,19.9,0,305.6,4.4,1000.9,1010.9,66.6,16.51,8280
108,2020-05-25 18:07,19.9,0,306.5,3.9,1000.9,1010.9,66.6,16.53,8280
108,2020-05-25 18:08,19.9,0,291.7,3.2,1000.9,1010.9,66.5,16.54,8340
108,2020-05-25 18:09,19.9,0,287.7,3,1000.9,1010.9,66.6,16.55,8340
108,2020-05-25 18:10,19.9,0,297.1,2.7,1000.8,1010.8,66.6,16.55,8340
108,2020-05-25 18:11,19.9,0,302,2.4,1000.8,1010.8,67,16.57,8400
108,2020-05-25 18:12,19.9,0,296.6,1.5,1000.9,1010.9,67.1,16.58,8460
108,2020-05-25 18:13,19.9,0,290.5,2.7,1000.9,1010.9,66.9,16.59,8520
108,2020-05-25 18:14,19.9,0,304.5,2.6,1000.9,1010.9,66.3,16.6,8520
108,2020-05-25 18:15,19.8,0,294.4,3.2,1000.9,1010.9,66.1,16.61,8640
108,2020-05-25 18:16,19.8,0,319.6,3.2,1001,1011,65.9,16.62,8640
108,2020-05-25 18:17,19.7,0,292.9,3.4,1001,1010.9,65.9,16.63,8700
108,2020-05-25 18:18,19.7,0,293.8,3.9,1001,1010.9,66,16.63,8700
108,2020-05-25 18:19,19.7,0,308.5,3.1,1000.9,1010.8,66,16.64,8700
108,2020-05-25 18:20,19.7,0,287.3,4,1000.9,1010.8,66.1,16.65,8700
108,2020-05-25 18:21,19.6,0,318.6,3.1,1000.9,1010.8,65.7,16.66,8700
108,2020-05-25 18:22,19.6,0,323.8,3.7,1000.9,1010.8,65.9,16.66,8700
108,2020-05-25 18:23,19.5,0,294,4.2,1000.9,1010.8,65.7,16.67,8760
108,2020-05-25 18:24,19.5,0,301.8,3.6,1000.9,1010.8,65.7,16.68,8820
108,2020-05-25 18:25,19.5,0,303.1,3,1001,1010.9,65.6,16.69,8820
108,2020-05-25 18:26,19.5,0,301.7,3.3,1001,1010.9,65.7,16.7,8820
108,2020-05-25 18:27,19.5,0,304.3,2.8,1001,1010.9,65.7,16.7,8820
108,2020-05-25 18:28,19.4,0,301.2,3.1,1001,1010.9,65.7,16.71,8820
108,2020-05-25 18:29,19.4,0,305.4,2.7,1001,1010.9,65.9,16.71,8820
108,2020-05-25 18:30,19.4,0,311,2.5,1001,1010.9,65.8,16.72,8820
108,2020-05-25 18:31,19.3,0,312.1,3.1,1001,1010.9,65.9,16.72,8820
108,2020-05-25 18:32,19.3,0,293,3.6,1001,1010.9,65.7,16.73,8820
108,2020-05-25 18:33,19.3,0,305.2,4,1001,1010.9,65.9,16.73,8820
108,2020-05-25 18:34,19.2,0,307.1,3.2,1001.1,1011,66.2,16.74,8820
108,2020-05-25 18:35,19.2,0,303.5,3.1,1001.1,1011,66.3,16.74,8820
108,2020-05-25 18:36,19.2,0,308.7,2.9,1001.1,1011,66.6,16.74,8820
108,2020-05-25 18:37,19.2,0,311,2.3,1001.1,1011,66.5,16.75,8820
108,2020-05-25 18:38,19.2,0,306.8,2.6,1001.1,1011,66.6,16.75,8820
108,2020-05-25 18:39,19.1,0,286,2.9,1001.1,1011,66.7,16.76,8820
108,2020-05-25 18:40,19.1,0,301.1,3.4,1001.1,1011,66.6,16.76,8820
108,2020-05-25 18:41,19.1,0,303.1,2.9,1001.1,1011,66.7,16.77,8820
108,2020-05-25 18:42,19.1,0,300,3.4,1001.1,1011,66.6,16.77,8820
108,2020-05-25 18:43,19.1,0,302.7,2.9,1001.1,1011,66.7,16.78,8820
108,2020-05-25 18:44,19,0,301.1,2.1,1001.2,1011.1,66.8,16.78,8820
108,2020-05-25 18:45,19,0,301.3,3.7,1001.2,1011.1,66.9,16.78,8820
108,2020-05-25 18:46,19,0,298.9,3.3,1001.2,1011.1,67,16.79,8820
108,2020-05-25 18:47,19,0,307.2,2.9,1001.2,1011.1,67,16.79,8820
108,2020-05-25 18:48,19,0,320.5,3.1,1001.2,1011.1,67.2,16.79,8820
108,2020-05-25 18:49,18.9,0,303.1,3.4,1001.3,1011.2,67.4,16.8,8820
108,2020-05-25 18:50,18.9,0,294.4,2.9,1001.3,1011.2,67.4,16.8,8820
108,2020-05-25 18:51,18.9,0,296.7,2.9,1001.3,1011.2,67.3,16.8,8820
108,2020-05-25 18:52,18.8,0,288.2,3.2,1001.3,1011.2,67.6,16.81,8820
108,2020-05-25 18:53,18.8,0,292.2,3.1,1001.3,1011.2,67.7,16.81,8820
108,2020-05-25 18:54,18.8,0,301.8,3.3,1001.3,1011.2,67.8,16.81,8820
108,2020-05-25 18:55,18.8,0,295,3.2,1001.3,1011.2,68,16.81,8820
108,2020-05-25 18:56,18.8,0,299.2,2.7,1001.3,1011.2,68,16.82,8820
108,2020-05-25 18:57,18.8,0,305,2.6,1001.2,1011.1,68,16.82,8820
108,2020-05-25 18:58,18.7,0,284.8,3.7,1001.2,1011.1,68,16.82,8820
108,2020-05-25 18:59,18.7,0,293.4,3.8,1001.2,1011.1,68.1,16.82,8820
108,2020-05-25 19:00,18.7,0,305.7,3.4,1001.2,1011.1,68.1,16.83,8820
108,2020-05-25 19:01,18.7,0,308,3,1001.2,1011.1,68,16.83,8820
108,2020-05-25 19:02,18.7,0,302.9,3.1,1001.2,1011.1,68.1,16.83,8820
108,2020-05-25 19:03,18.7,0,292.4,3.7,1001.2,1011.1,68.2,16.83,8820
108,2020-05-25 19:04,18.6,0,296.8,3,1001.2,1011.1,68.3,16.84,8820
108,2020-05-25 19:05,18.6,0,296.6,2.7,1001.2,1011.1,68.4,16.84,8820
108,2020-05-25 19:06,18.6,0,306.2,2.9,1001.2,1011.1,68.3,16.84,8820
108,2020-05-25 19:07,18.6,0,294.8,3,1001.2,1011.1,68.2,16.84,8820
108,2020-05-25 19:08,18.6,0,292.6,2.8,1001.2,1011.1,68.4,16.84,8820
108,2020-05-25 19:09,18.6,0,299.7,2.1,1001.2,1011.1,68.5,16.85,8820
108,2020-05-25 19:10,18.5,0,297.5,3.3,1001.2,1011.1,68.4,16.85,8820
108,2020-05-25 19:11,18.5,0,298.8,3.3,1001.2,1011.1,68.2,16.85,8820
108,2020-05-25 19:12,18.5,0,306.9,1.9,1001.3,1011.2,68.3,16.85,8820
108,2020-05-25 19:13,18.5,0,301.5,1.6,1001.3,1011.2,68.4,16.86,8820
108,2020-05-25 19:14,18.5,0,299.1,3.3,1001.3,1011.2,68.6,16.86,8820
108,2020-05-25 19:15,18.5,0,299,2.9,1001.3,1011.2,68.5,16.86,8820
108,2020-05-25 19:16,18.4,0,300.1,2.5,1001.3,1011.3,68.5,16.86,8820
108,2020-05-25 19:17,18.5,0,298.1,2.5,1001.3,1011.2,68.5,16.87,8820
108,2020-05-25 19:18,18.4,0,308,2.8,1001.3,1011.3,68.4,16.87,8820
108,2020-05-25 19:19,18.4,0,293,2.4,1001.3,1011.3,68.7,16.87,8820
108,2020-05-25 19:20,18.4,0,316.2,2.3,1001.3,1011.3,68.7,16.87,8820
108,2020-05-25 19:21,18.4,0,298.8,2.7,1001.3,1011.3,68.9,16.88,8820
108,2020-05-25 19:22,18.4,0,290,2.3,1001.3,1011.3,69.2,16.88,8820
108,2020-05-25 19:23,18.4,0,303.6,1.8,1001.3,1011.3,69.1,16.88,8820
108,2020-05-25 19:24,18.4,0,299.8,2.4,1001.3,1011.3,69.3,16.88,8820
108,2020-05-25 19:25,18.3,0,287.5,2.1,1001.3,1011.3,69.2,16.88,8820
108,2020-05-25 19:26,18.3,0,300,2.4,1001.3,1011.3,69.5,16.88,8820
108,2020-05-25 19:27,18.3,0,296,2.8,1001.2,1011.2,69.6,16.89,8820
108,2020-05-25 19:28,18.3,0,297.6,2.8,1001.2,1011.2,69.7,16.89,8820
108,2020-05-25 19:29,18.3,0,300.8,2.8,1001.2,1011.2,69.7,16.89,8820
108,2020-05-25 19:30,18.3,0,284.6,2.7,1001.2,1011.2,69.6,16.89,8820
108,2020-05-25 19:31,18.3,0,290.5,2.3,1001.2,1011.2,69.8,16.89,8820
108,2020-05-25 19:32,18.2,0,305,2.4,1001.2,1011.2,69.9,16.89,8820
108,2020-05-25 19:33,18.2,0,302.9,2.8,1001.3,1011.3,70,16.89,8820
108,2020-05-25 19:34,18.2,0,302.2,2.3,1001.3,1011.3,69.9,16.89,8820
108,2020-05-25 19:35,18.2,0,292.6,2.2,1001.3,1011.3,70.3,16.89,8820
108,2020-05-25 19:36,18.2,0,295.7,2.4,1001.3,1011.3,70.2,16.89,8820
108,2020-05-25 19:37,18.2,0,298.1,2.8,1001.3,1011.3,70.3,16.89,8820
108,2020-05-25 19:38,18.2,0,304,2.9,1001.3,1011.3,70.4,16.89,8820
108,2020-05-25 19:39,18.1,0,299.6,2.7,1001.3,1011.3,70.6,16.89,8820
108,2020-05-25 19:40,18.1,0,286.3,2.5,1001.3,1011.3,70.7,16.9,8820
108,2020-05-25 19:41,18.1,0,286.2,2.4,1001.4,1011.4,70.9,16.9,8820
108,2020-05-25 19:42,18.1,0,293.8,2.9,1001.4,1011.4,70.9,16.9,8820
108,2020-05-25 19:43,18.1,0,303.7,3.2,1001.4,1011.4,71.1,16.9,8820
108,2020-05-25 19:44,18.1,0,291.8,2.7,1001.4,1011.4,71.1,16.9,8820
108,2020-05-25 19:45,18.1,0,307.4,2.7,1001.5,1011.5,71.2,16.9,8820
108,2020-05-25 19:46,18,0,298.2,2.9,1001.5,1011.5,71,16.9,8820
108,2020-05-25 19:47,18,0,284.7,3.1,1001.5,1011.5,71.2,16.9,8820
108,2020-05-25 19:48,18,0,308.7,2.7,1001.5,1011.5,71.6,16.9,8820
108,2020-05-25 19:49,18,0,296.8,3,1001.5,1011.5,71.7,16.9,8820
108,2020-05-25 19:50,18,0,294.7,3.1,1001.4,1011.4,71.8,16.9,8820
108,2020-05-25 19:51,17.9,0,287.4,2.9,1001.4,1011.4,72.1,16.9,8820
108,2020-05-25 19:52,17.9,0,304.9,2.7,1001.4,1011.4,72.5,16.9,8820
108,2020-05-25 19:53,17.9,0,280.6,2.5,1001.4,1011.4,72.9,16.9,8820
108,2020-05-25 19:54,17.9,0,314.5,1.6,1001.4,1011.4,73.1,16.9,8820
108,2020-05-25 19:55,17.9,0,310.2,1.9,1001.4,1011.4,73.5,16.9,8820
