지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-09-01 05:13,24.3,0,100.1,1.9,1000.4,1010.1,79.3,.02,0
108,2020-09-01 05:14,24.3,0,109.4,2.3,1000.4,1010.1,79,.02,0
108,2020-09-01 05:15,24.3,0,110,2.3,1000.4,1010.1,79.2,.02,0
108,2020-09-01 05:16,24.3,0,112.2,3.3,1000.4,1010.1,78.5,.02,0
108,2020-09-01 05:17,24.3,0,109.5,2.5,1000.4,1010.1,78.6,.02,0
108,2020-09-01 05:18,24.3,0,77.2,2.4,1000.4,1010.1,78.5,.02,0
108,2020-09-01 05:19,24.3,0,71.4,2.9,1000.4,1010.1,78.9,.02,0
108,2020-09-01 05:20,24.2,0,103.8,1.4,1000.4,1010.1,78.1,.02,0
108,2020-09-01 05:21,24.2,0,74.5,1.7,1000.4,1010.1,78.4,.02,0
108,2020-09-01 05:22,24.2,0,71.8,.6,1000.4,1010.1,78.2,.02,0
108,2020-09-01 05:23,24.2,0,108.2,1,1000.4,1010.1,77.8,.02,0
108,2020-09-01 05:24,24.2,0,92.4,2.3,1000.4,1010.1,78.1,.02,0
108,2020-09-01 05:25,24.2,0,92.7,2.5,1000.4,1010.1,77.3,.02,0
108,2020-09-01 05:26,24.2,0,108.2,2.3,1000.4,1010.1,77.1,.02,0
108,2020-09-01 05:27,24.2,0,110.2,1.2,1000.4,1010.1,76.7,.02,0
108,2020-09-01 05:28,24.2,0,99.8,2.2,1000.3,1010,77.1,.02,0
108,2020-09-01 05:29,24.2,0,87.2,1.5,1000.3,1010,76.5,.02,0
108,2020-09-01 05:30,24.2,0,119.4,1.1,1000.3,1010,77.3,.02,0
108,2020-09-01 05:31,24.2,0,116.5,2.5,1000.3,1010,77.4,.02,0
108,2020-09-01 05:32,24.2,0,108.6,2.2,1000.3,1010,77.1,.02,0
108,2020-09-01 05:33,24.2,0,119.6,2.1,1000.4,1010.1,76.8,.02,0
108,2020-09-01 05:34,24.2,0,112.1,2.4,1000.4,1010.1,77.2,.02,0
108,2020-09-01 05:35,24.2,0,122.3,2.7,1000.4,1010.1,76.9,.02,0
108,2020-09-01 05:36,24.1,0,115.1,1.9,1000.4,1010.1,76.5,.02,0
108,2020-09-01 05:37,24.1,0,113.3,2.1,1000.4,1010.1,76.7,.02,0
108,2020-09-01 05:38,24.1,0,105.1,2.3,1000.4,1010.1,76.8,.02,0
108,2020-09-01 05:39,24.1,0,129.4,2.1,1000.4,1010.1,76.6,.02,0
108,2020-09-01 05:40,24.1,0,101.8,2.5,1000.4,1010.1,76.1,.02,0
108,2020-09-01 05:41,24.1,0,104.3,2,1000.3,1010,76.6,.02,0
108,2020-09-01 05:42,24.1,0,117.9,2.2,1000.3,1010,76.7,.02,0
108,2020-09-01 05:43,24.1,0,93.4,1.4,1000.3,1010,76.3,.02,0
108,2020-09-01 05:44,24.1,0,95.6,1.6,1000.3,1010,76.6,.02,0
108,2020-09-01 05:45,24.1,0,105,2.2,1000.3,1010,76.3,.02,0
108,2020-09-01 05:46,24.1,0,77.3,1.5,1000.3,1010,76.9,.02,0
108,2020-09-01 05:47,24.1,0,90.1,1.2,1000.3,1010,76.4,.02,0
108,2020-09-01 05:48,24.1,0,93,1.4,1000.3,1010,76.1,.02,0
108,2020-09-01 05:49,24.1,0,92.8,1.7,1000.3,1010,76.7,.02,0
108,2020-09-01 05:50,24.1,0,73.4,1,1000.3,1010,77.2,.02,0
108,2020-09-01 05:51,24.1,0,94.1,2.1,1000.3,1010,77,.02,0
108,2020-09-01 05:52,24.1,0,78.4,1.3,1000.3,1010,77.3,.02,0
108,2020-09-01 05:53,24,0,78.7,1.4,1000.3,1010,77.2,.02,0
108,2020-09-01 05:54,24,0,69.2,2.1,1000.3,1010,77,.02,0
108,2020-09-01 05:55,24,0,67.6,1.3,1000.3,1010,77.5,.02,0
108,2020-09-01 05:56,24,0,53.8,1.6,1000.3,1010,77.5,.02,0
108,2020-09-01 05:57,24,0,56.8,1.5,1000.3,1010,77.8,.02,0
108,2020-09-01 05:58,24,0,58.7,1.5,1000.3,1010,77.5,.02,0
108,2020-09-01 05:59,24,0,61.3,1.8,1000.2,1009.9,77.6,.02,0
108,2020-09-01 06:00,24,0,63,2.3,1000.2,1009.9,77.1,.02,0
108,2020-09-01 06:01,24,0,63.3,1,1000.2,1009.9,77.6,.02,0
108,2020-09-01 06:02,24,0,56,1.6,1000.2,1009.9,77.8,.02,0
108,2020-09-01 06:03,24,0,57.6,1.8,1000.2,1009.9,77.6,.02,0
108,2020-09-01 06:04,24,0,69.5,2.1,1000.2,1009.9,77.9,.02,0
108,2020-09-01 06:05,24,0,53.9,2.5,1000.2,1009.9,77.4,.02,0
108,2020-09-01 06:06,24,0,61,2.9,1000.2,1009.9,78,.02,0
108,2020-09-01 06:07,24,0,54.3,2,1000.2,1009.9,77.7,.02,0
108,2020-09-01 06:08,24,0,58.3,3.2,1000.1,1009.8,77.9,.02,0
108,2020-09-01 06:09,24,0,65.9,2.1,1000.1,1009.8,77.9,.02,0
108,2020-09-01 06:10,24,0,58.6,2.4,1000.1,1009.8,77.3,.02,0
108,2020-09-01 06:11,24,0,69.7,2.3,1000,1009.7,77.5,.02,0
108,2020-09-01 06:12,24,0,74.3,1.7,1000,1009.7,77.9,.02,0
108,2020-09-01 06:13,24,0,51,1.7,1000,1009.7,77.6,.02,0
108,2020-09-01 06:14,24,0,54.6,2,1000,1009.7,77.6,.02,0
108,2020-09-01 06:15,23.9,0,58.8,2.6,1000.1,1009.8,77.3,.02,0
108,2020-09-01 06:16,23.9,0,45.9,2.3,1000.1,1009.8,77.9,.02,0
108,2020-09-01 06:17,23.9,0,56.6,2.4,1000.1,1009.8,78,.03,0
108,2020-09-01 06:18,23.9,0,61.8,2.3,1000.1,1009.8,78.3,.03,0
108,2020-09-01 06:19,23.9,0,48,3,1000.1,1009.8,77.9,.03,0
108,2020-09-01 06:20,23.9,0,47.4,3.6,1000.1,1009.8,77.7,.03,0
108,2020-09-01 06:21,23.9,0,55.3,2,1000.1,1009.8,78.2,.03,0
108,2020-09-01 06:22,23.9,0,57.7,3,1000.2,1009.9,78,.03,0
108,2020-09-01 06:23,23.9,0,48.8,2.1,1000.2,1009.9,77.9,.03,0
108,2020-09-01 06:24,23.9,0,64,2.8,1000.2,1009.9,78,.03,0
108,2020-09-01 06:25,23.9,0,50.3,2.5,1000.2,1009.9,77.8,.03,0
108,2020-09-01 06:26,23.9,0,50.8,1.9,1000.2,1009.9,78.5,.03,0
108,2020-09-01 06:27,23.9,0,40.1,2.6,1000.2,1009.9,77.9,.03,0
108,2020-09-01 06:28,23.9,0,42.5,2.9,1000.2,1009.9,78.5,.03,0
108,2020-09-01 06:29,23.9,0,52.2,2.6,1000.2,1009.9,78,.04,0
108,2020-09-01 06:30,23.8,0,45.2,2.2,1000.2,1009.9,78.7,.04,0
108,2020-09-01 06:31,23.8,0,57.9,2,1000.2,1009.9,79.2,.04,0
108,2020-09-01 06:32,23.8,0,47,2.3,1000.2,1009.9,78.3,.04,0
108,2020-09-01 06:33,23.8,0,52.6,2.5,1000.2,1009.9,79.1,.04,0
108,2020-09-01 06:34,23.8,0,57.3,2.5,1000.2,1009.9,78.9,.04,0
108,2020-09-01 06:35,23.8,0,54.6,3.4,1000.2,1009.9,78.5,.04,0
108,2020-09-01 06:36,23.8,0,52.5,2.9,1000.2,1009.9,78.5,.04,0
108,2020-09-01 06:37,23.8,0,48.1,2.4,1000.3,1010,78.5,.04,0
108,2020-09-01 06:38,23.8,0,41.8,2.5,1000.3,1010,78.7,.05,0
108,2020-09-01 06:39,23.8,0,51.5,2.3,1000.3,1010,79.2,.05,0
108,2020-09-01 06:40,23.8,0,59.7,1.7,1000.3,1010,79.5,.05,0
108,2020-09-01 06:41,23.8,0,63.3,2.2,1000.3,1010,78.9,.05,0
108,2020-09-01 06:42,23.8,0,48.6,1.8,1000.3,1010,79,.05,0
108,2020-09-01 06:43,23.8,0,58.4,2.1,1000.3,1010,79.5,.05,0
108,2020-09-01 06:44,23.8,0,63.8,2,1000.3,1010,79.4,.05,0
108,2020-09-01 06:45,23.8,0,51,1.3,1000.3,1010,79.4,.06,0
108,2020-09-01 06:46,23.8,0,67.6,1.5,1000.3,1010,79.4,.06,0
108,2020-09-01 06:47,23.8,0,59.1,2.9,1000.3,1010,79.9,.06,0
108,2020-09-01 06:48,23.8,0,81.4,2.2,1000.3,1010,79.4,.06,0
108,2020-09-01 06:49,23.8,0,49.5,1.7,1000.3,1010,79.4,.06,0
108,2020-09-01 06:50,23.8,0,44.8,1.7,1000.3,1010,79.1,.06,0
108,2020-09-01 06:51,23.8,0,49.8,2.4,1000.3,1010,79.1,.07,0
108,2020-09-01 06:52,23.8,0,53,2.5,1000.3,1010,78.4,.07,0
108,2020-09-01 06:53,23.8,0,66.3,2.3,1000.3,1010,78.8,.07,60
108,2020-09-01 06:54,23.8,0,57.7,1.9,1000.3,1010,78.6,.08,60
108,2020-09-01 06:55,23.8,0,49.2,2,1000.3,1010,78.5,.09,180
108,2020-09-01 06:56,23.8,0,46,3.1,1000.3,1010,78.3,.09,240
108,2020-09-01 06:57,23.8,0,49.2,2.9,1000.3,1010,78.3,.09,240
108,2020-09-01 06:58,23.8,0,49.8,2.8,1000.3,1010,78,.1,240
108,2020-09-01 06:59,23.9,0,67.1,2.4,1000.3,1010,78.5,.1,240
108,2020-09-01 07:00,23.9,0,63.4,4.2,1000.2,1009.9,77.7,.1,240
108,2020-09-01 07:01,23.9,0,67.7,3.1,1000.2,1009.9,77,.11,300
108,2020-09-01 07:02,23.9,0,74.3,3.5,1000.2,1009.9,77.1,.11,300
108,2020-09-01 07:03,23.9,0,66,2.3,1000.2,1009.9,77.4,.11,300
108,2020-09-01 07:04,23.9,0,69.1,2.1,1000.2,1009.9,77.5,.12,300
108,2020-09-01 07:05,23.9,0,74.9,3,1000.2,1009.9,77,.12,300
108,2020-09-01 07:06,23.9,0,61.8,2.5,1000.2,1009.9,76.7,.13,300
108,2020-09-01 07:07,23.9,0,54.2,2.9,1000.2,1009.9,77.2,.13,300
108,2020-09-01 07:08,23.9,0,81.7,1.9,1000.2,1009.9,77.4,.14,300
108,2020-09-01 07:09,23.9,0,60.7,2.4,1000.3,1010,77.7,.14,300
108,2020-09-01 07:10,23.9,0,79.8,2.2,1000.3,1010,77.2,.15,300
108,2020-09-01 07:11,23.9,0,45.4,1.9,1000.3,1010,77.5,.15,300
108,2020-09-01 07:12,23.9,0,76.8,2.9,1000.3,1010,77.9,.15,300
108,2020-09-01 07:13,23.9,0,70.8,2.5,1000.3,1010,77.6,.16,300
108,2020-09-01 07:14,23.9,0,60.9,1.8,1000.3,1010,77.3,.16,300
108,2020-09-01 07:15,24,0,59.4,1.9,1000.3,1010,77.2,.17,300
108,2020-09-01 07:16,24,0,62.5,2.3,1000.3,1010,78,.17,300
108,2020-09-01 07:17,24,0,35.5,2.6,1000.3,1010,78.5,.18,300
108,2020-09-01 07:18,24,0,44.1,3.2,1000.3,1010,78.3,.18,300
108,2020-09-01 07:19,24,0,55.7,2.5,1000.3,1010,78.3,.19,300
108,2020-09-01 07:20,24,0,50.3,2.5,1000.2,1009.9,78.6,.2,300
108,2020-09-01 07:21,24,0,47.5,2.6,1000.2,1009.9,78.6,.2,300
108,2020-09-01 07:22,24,0,49.1,2.3,1000.2,1009.9,79,.21,300
108,2020-09-01 07:23,24,0,46.1,2,1000.2,1009.9,79.2,.22,300
108,2020-09-01 07:24,24,0,67.9,2.3,1000.2,1009.9,78.9,.22,300
108,2020-09-01 07:25,24,0,43.5,2,1000.2,1009.9,79,.23,300
108,2020-09-01 07:26,24.1,0,55.4,2.4,1000.2,1009.9,78.6,.24,300
108,2020-09-01 07:27,24.1,0,63.8,3,1000.3,1010,78.5,.25,300
108,2020-09-01 07:28,24.1,0,60,2.9,1000.3,1010,78.7,.25,300
108,2020-09-01 07:29,24.1,0,62.4,3,1000.3,1010,78.9,.26,300
108,2020-09-01 07:30,24.1,0,64.3,2.3,1000.3,1010,79,.27,300
108,2020-09-01 07:31,24.1,0,39.3,2.1,1000.3,1010,78.8,.28,300
108,2020-09-01 07:32,24.1,0,55.1,3,1000.3,1010,79,.28,300
108,2020-09-01 07:33,24.2,0,51.7,2.9,1000.3,1010,79,.29,300
108,2020-09-01 07:34,24.1,0,52.7,2.8,1000.3,1010,79,.3,300
108,2020-09-01 07:35,24.2,0,59.6,2.8,1000.3,1010,79.1,.3,300
108,2020-09-01 07:36,24.2,0,57.2,1.7,1000.3,1010,79,.31,300
108,2020-09-01 07:37,24.2,0,48.6,1.5,1000.3,1010,79.1,.32,300
108,2020-09-01 07:38,24.2,0,49.5,1.8,1000.3,1010,78.9,.32,300
108,2020-09-01 07:39,24.2,0,45.4,2.9,1000.3,1010,78.9,.33,300
108,2020-09-01 07:40,24.2,0,58.6,2.7,1000.4,1010.1,79.1,.34,300
108,2020-09-01 07:41,24.2,0,70.4,2.2,1000.4,1010.1,79.1,.35,300
108,2020-09-01 07:42,24.2,0,56,2.1,1000.4,1010.1,79.2,.35,300
108,2020-09-01 07:43,24.2,0,58,2.4,1000.4,1010.1,78,.36,300
108,2020-09-01 07:44,24.2,0,44.5,2.2,1000.3,1010,77.9,.37,300
108,2020-09-01 07:45,24.2,0,59.7,2.1,1000.4,1010.1,78.5,.38,300
108,2020-09-01 07:46,24.2,0,72.9,1.7,1000.4,1010.1,78.7,.38,300
108,2020-09-01 07:47,24.3,0,77.4,2.6,1000.4,1010.1,78.5,.39,300
108,2020-09-01 07:48,24.3,0,58.1,3,1000.4,1010.1,78.1,.4,300
108,2020-09-01 07:49,24.3,0,49,2.7,1000.4,1010.1,78.2,.41,300
108,2020-09-01 07:50,24.3,0,50.8,2.6,1000.3,1010,78.2,.41,300
108,2020-09-01 07:51,24.3,0,46.9,3.3,1000.3,1010,77.4,.42,300
108,2020-09-01 07:52,24.3,0,49,2.7,1000.3,1010,77.7,.43,300
108,2020-09-01 07:53,24.3,0,54.7,2.2,1000.3,1010,77.2,.43,300
108,2020-09-01 07:54,24.3,0,71.1,1.8,1000.3,1010,77.3,.44,300
108,2020-09-01 07:55,24.3,0,53.9,3.1,1000.3,1010,77.8,.45,300
108,2020-09-01 07:56,24.3,0,52.8,2.5,1000.4,1010.1,77.5,.46,300
108,2020-09-01 07:57,24.3,0,50.2,2.7,1000.4,1010.1,77.6,.46,300
108,2020-09-01 07:58,24.3,0,83.2,2.9,1000.4,1010.1,76.8,.47,300
108,2020-09-01 07:59,24.4,0,100,2.7,1000.4,1010.1,76.5,.48,300
108,2020-09-01 08:00,24.4,0,77.4,2.3,1000.3,1010,76.4,.49,300
108,2020-09-01 08:01,24.4,0,96.4,1.2,1000.3,1010,76.3,.5,300
108,2020-09-01 08:02,24.4,0,95.3,.8,1000.4,1010.1,76.8,.51,300
108,2020-09-01 08:03,24.4,0,68.1,1.2,1000.4,1010.1,77.3,.52,300
108,2020-09-01 08:04,24.4,0,85,2.5,1000.4,1010.1,76.9,.53,300
108,2020-09-01 08:05,24.4,0,65.7,2,1000.4,1010.1,77.1,.54,300
108,2020-09-01 08:06,24.5,0,94.4,1.2,1000.5,1010.2,76.9,.55,300
108,2020-09-01 08:07,24.5,0,62.9,1.2,1000.5,1010.2,77,.56,300
108,2020-09-01 08:08,24.5,0,69.6,1,1000.5,1010.2,77.1,.57,300
108,2020-09-01 08:09,24.5,0,98.9,1.9,1000.5,1010.2,77.8,.58,300
108,2020-09-01 08:10,24.5,0,97.5,2.5,1000.6,1010.3,78.2,.59,300
108,2020-09-01 08:11,24.5,0,81.1,2,1000.6,1010.3,78.2,.6,300
108,2020-09-01 08:12,24.5,0,72.3,1.6,1000.6,1010.3,78.2,.61,300
108,2020-09-01 08:13,24.6,0,139.6,1.8,1000.6,1010.3,77.2,.62,300
108,2020-09-01 08:14,24.6,0,146.9,1.4,1000.6,1010.3,77,.63,300
108,2020-09-01 08:15,24.6,0,115,2.8,1000.6,1010.3,76.6,.64,300
108,2020-09-01 08:16,24.6,0,103.7,2,1000.6,1010.3,76.3,.65,300
108,2020-09-01 08:17,24.6,0,106,1.3,1000.6,1010.3,75.9,.66,300
108,2020-09-01 08:18,24.6,0,82.2,1.1,1000.6,1010.3,76.2,.67,300
108,2020-09-01 08:19,24.6,0,114.4,1.4,1000.7,1010.4,76.5,.67,300
108,2020-09-01 08:20,24.6,0,136.3,2.3,1000.7,1010.4,76,.68,300
108,2020-09-01 08:21,24.6,0,132.8,2.4,1000.7,1010.4,76,.69,300
108,2020-09-01 08:22,24.6,0,113.3,2.2,1000.7,1010.4,75.3,.7,300
108,2020-09-01 08:23,24.6,0,98.1,2.8,1000.7,1010.4,75.4,.7,300
108,2020-09-01 08:24,24.6,0,112.4,3.5,1000.7,1010.4,75.8,.71,300
108,2020-09-01 08:25,24.6,0,118.7,3,1000.7,1010.4,75.5,.72,300
108,2020-09-01 08:26,24.6,0,120.8,3,1000.7,1010.4,75.1,.73,300
108,2020-09-01 08:27,24.6,0,118.6,2.6,1000.7,1010.4,75.2,.73,300
108,2020-09-01 08:28,24.6,0,122.6,2.1,1000.8,1010.5,75.1,.74,300
108,2020-09-01 08:29,24.6,0,113.4,1.2,1000.7,1010.4,75.3,.75,300
108,2020-09-01 08:30,24.6,0,74.8,1.1,1000.7,1010.4,75,.76,300
108,2020-09-01 08:31,24.6,0,85.4,1,1000.7,1010.4,74.7,.76,300
108,2020-09-01 08:32,24.6,0,108,1.6,1000.7,1010.4,74.3,.77,300
108,2020-09-01 08:33,24.6,0,94.8,1.4,1000.7,1010.4,74.7,.78,300
108,2020-09-01 08:34,24.6,0,124.5,2.6,1000.7,1010.4,74.6,.79,300
108,2020-09-01 08:35,24.6,0,133.2,1.2,1000.7,1010.4,74.3,.79,300
108,2020-09-01 08:36,24.6,0,106.3,1.1,1000.7,1010.4,74.1,.8,300
108,2020-09-01 08:37,24.7,0,106.2,2.3,1000.7,1010.4,74.5,.81,300
108,2020-09-01 08:38,24.7,0,108.2,2.7,1000.6,1010.3,74.2,.82,300
108,2020-09-01 08:39,24.7,0,122.9,2.9,1000.6,1010.3,74.9,.83,300
108,2020-09-01 08:40,24.7,0,109.8,3.3,1000.6,1010.3,74.4,.84,300
108,2020-09-01 08:41,24.7,0,108,3.7,1000.6,1010.3,73.8,.84,300
108,2020-09-01 08:42,24.7,0,81.9,2,1000.7,1010.4,74,.85,300
108,2020-09-01 08:43,24.7,0,70.6,1.9,1000.7,1010.4,74.5,.86,300
108,2020-09-01 08:44,24.7,0,69.3,1.4,1000.7,1010.4,74.6,.87,300
108,2020-09-01 08:45,24.7,0,84.5,1.8,1000.7,1010.4,74.7,.87,300
108,2020-09-01 08:46,24.7,0,96.7,1.6,1000.7,1010.4,73.9,.88,300
108,2020-09-01 08:47,24.7,0,132.2,.9,1000.7,1010.4,73.2,.89,300
108,2020-09-01 08:48,24.7,0,153.9,1.3,1000.7,1010.4,72.7,.9,300
108,2020-09-01 08:49,24.7,0,121.3,2.5,1000.8,1010.5,73.1,.91,300
108,2020-09-01 08:50,24.7,0,117.1,2.6,1000.8,1010.5,72.9,.93,300
108,2020-09-01 08:51,24.8,0,128.2,2.8,1000.7,1010.5,72.4,.93,300
108,2020-09-01 08:52,24.8,0,103.9,2.4,1000.7,1010.5,72.5,.94,300
108,2020-09-01 08:53,24.8,0,77.3,2.1,1000.6,1010.4,73.7,.95,300
108,2020-09-01 08:54,24.8,0,149.3,2.1,1000.6,1010.4,73.4,.96,300
108,2020-09-01 08:55,24.8,0,151,2.8,1000.6,1010.4,73.5,.96,300
108,2020-09-01 08:56,24.8,0,123.8,1.6,1000.6,1010.4,73.2,.97,300
108,2020-09-01 08:57,24.8,0,111.8,2.2,1000.7,1010.5,73.9,.98,300
108,2020-09-01 08:58,24.8,0,117,3,1000.7,1010.5,74.2,.99,300
108,2020-09-01 08:59,24.8,0,89.5,2.6,1000.7,1010.5,73.7,.99,300
108,2020-09-01 09:00,24.8,0,93.2,3.8,1000.7,1010.5,73.2,1,300
108,2020-09-01 09:01,24.8,0,103.9,4.8,1000.8,1010.6,72.4,1.01,300
108,2020-09-01 09:02,24.8,0,98.4,2.9,1000.8,1010.6,72.8,1.02,300
108,2020-09-01 09:03,24.8,0,70.5,1.9,1000.8,1010.6,73.4,1.03,300
108,2020-09-01 09:04,24.8,0,96,.9,1000.8,1010.6,73.4,1.05,300
108,2020-09-01 09:05,24.8,0,118,2.5,1000.8,1010.6,73.3,1.06,300
108,2020-09-01 09:06,24.8,0,124.5,3.7,1000.7,1010.5,73.5,1.06,300
108,2020-09-01 09:07,24.8,0,119,3.4,1000.7,1010.5,74,1.06,300
108,2020-09-01 09:08,24.9,0,124.3,3.2,1000.7,1010.5,73.5,1.06,300
108,2020-09-01 09:09,24.9,0,89.2,1.8,1000.7,1010.5,72.6,1.07,300
108,2020-09-01 09:10,24.9,0,80.9,2,1000.7,1010.5,72.1,1.08,300
108,2020-09-01 09:11,24.9,0,98.9,2.2,1000.7,1010.5,72.4,1.09,300
108,2020-09-01 09:12,24.9,0,112,2.2,1000.7,1010.5,72.5,1.11,300
108,2020-09-01 09:13,24.9,0,103,2,1000.7,1010.5,71.8,1.12,300
108,2020-09-01 09:14,24.9,0,92.6,2.2,1000.7,1010.5,71.5,1.13,300
108,2020-09-01 09:15,24.9,0,105.3,.8,1000.7,1010.5,72.4,1.14,300
108,2020-09-01 09:16,24.9,0,133.2,1.8,1000.7,1010.5,72.7,1.15,300
108,2020-09-01 09:17,25,0,113,3.1,1000.7,1010.5,72.3,1.17,300
108,2020-09-01 09:18,25,0,110,2.7,1000.7,1010.5,72.8,1.17,300
108,2020-09-01 09:19,25,0,121.7,1.7,1000.7,1010.5,72.8,1.17,300
108,2020-09-01 09:20,25,0,88.9,1.3,1000.7,1010.5,73.5,1.18,300
108,2020-09-01 09:21,25,0,78.4,1,1000.7,1010.5,73.6,1.19,300
108,2020-09-01 09:22,25,0,98.9,1.9,1000.7,1010.5,73.2,1.21,300
108,2020-09-01 09:23,25.1,0,55.4,1.8,1000.7,1010.5,72.7,1.22,300
108,2020-09-01 09:24,25.1,0,51.9,2.2,1000.7,1010.5,73.3,1.24,300
108,2020-09-01 09:25,25.1,0,70.2,1.3,1000.7,1010.5,73.7,1.25,300
108,2020-09-01 09:26,25.1,0,106,1.9,1000.7,1010.5,74.1,1.27,300
108,2020-09-01 09:27,25.1,0,112.7,2.6,1000.7,1010.5,73.8,1.28,300
108,2020-09-01 09:28,25.2,0,88.2,1.7,1000.7,1010.5,73.2,1.3,300
108,2020-09-01 09:29,25.2,0,135.8,3.1,1000.7,1010.5,72.3,1.32,300
108,2020-09-01 09:30,25.2,0,125.9,3.5,1000.7,1010.5,71.9,1.33,300
108,2020-09-01 09:31,25.2,0,110.8,3,1000.7,1010.5,72.4,1.35,300
108,2020-09-01 09:32,25.2,0,116.5,4,1000.7,1010.5,71.8,1.37,300
108,2020-09-01 09:33,25.3,0,116.9,3.8,1000.7,1010.4,71.9,1.39,300
108,2020-09-01 09:34,25.3,0,123.6,3.6,1000.7,1010.4,71.8,1.41,300
108,2020-09-01 09:35,25.3,0,121.3,2.8,1000.8,1010.5,72,1.43,300
108,2020-09-01 09:36,25.3,0,135.1,2.8,1000.8,1010.5,71.7,1.44,300
108,2020-09-01 09:37,25.4,0,121.1,2.8,1000.8,1010.5,72,1.46,300
108,2020-09-01 09:38,25.4,0,137.1,2.6,1000.8,1010.5,72,1.48,300
108,2020-09-01 09:39,25.4,0,153.3,2.9,1000.8,1010.5,72.2,1.49,300
108,2020-09-01 09:40,25.4,0,138.8,3.9,1000.8,1010.5,71.9,1.51,300
108,2020-09-01 09:41,25.4,0,134.4,3.9,1000.9,1010.6,72,1.52,300
108,2020-09-01 09:42,25.4,0,112.7,4.2,1000.9,1010.6,71.9,1.53,300
108,2020-09-01 09:43,25.4,0,112.1,3,1000.9,1010.6,71.4,1.55,300
108,2020-09-01 09:44,25.4,0,121.9,3.9,1001,1010.7,70.9,1.56,300
108,2020-09-01 09:45,25.4,0,106.2,2.7,1001,1010.7,71.2,1.58,300
108,2020-09-01 09:46,25.5,0,83.7,1.5,1001,1010.7,71.8,1.58,300
108,2020-09-01 09:47,25.4,0,117.5,2.5,1001,1010.7,71.7,1.58,300
108,2020-09-01 09:48,25.4,0,102.4,2.1,1000.9,1010.6,71.2,1.58,300
108,2020-09-01 09:49,25.5,0,106.7,3,1000.9,1010.6,70.8,1.58,300
108,2020-09-01 09:50,25.5,0,110.6,3.6,1000.9,1010.6,70.6,1.59,300
108,2020-09-01 09:51,25.5,0,113.7,2,1000.9,1010.6,71.1,1.6,300
108,2020-09-01 09:52,25.5,0,114.6,1.6,1000.9,1010.6,71.2,1.62,300
108,2020-09-01 09:53,25.5,0,65,1.9,1000.9,1010.6,70.9,1.64,300
108,2020-09-01 09:54,25.5,0,40.3,.7,1001,1010.7,71,1.65,300
108,2020-09-01 09:55,25.5,0,115,1.7,1001,1010.7,70.7,1.67,300
108,2020-09-01 09:56,25.6,0,146.3,1.7,1001,1010.7,71.7,1.69,300
108,2020-09-01 09:57,25.6,0,100.1,1.1,1001,1010.7,72.9,1.7,300
108,2020-09-01 09:58,25.6,0,95.6,1.4,1001,1010.7,71.7,1.72,300
108,2020-09-01 09:59,25.7,0,114.6,1,1001,1010.7,72.9,1.74,300
108,2020-09-01 10:00,25.7,0,150.5,1.4,1001,1010.7,73.2,1.76,300
108,2020-09-01 10:01,25.7,0,135.7,1.8,1001,1010.7,72.4,1.78,300
108,2020-09-01 10:02,25.7,0,148.1,1.7,1001,1010.7,71.7,1.8,300
108,2020-09-01 10:03,25.7,0,93.1,1.6,1001,1010.7,72.6,1.82,300
108,2020-09-01 10:04,25.8,0,50.7,.6,1001,1010.7,71.8,1.84,300
108,2020-09-01 10:05,25.8,0,164.5,.5,1001,1010.7,72.1,1.85,300
108,2020-09-01 10:06,25.8,0,158.4,2.8,1001,1010.7,70.9,1.87,300
108,2020-09-01 10:07,25.8,0,159.5,2.6,1001,1010.7,71,1.89,300
108,2020-09-01 10:08,25.9,0,127,2.7,1000.9,1010.6,70.8,1.92,300
108,2020-09-01 10:09,25.9,0,108.4,3.4,1000.9,1010.6,70.3,1.95,300
108,2020-09-01 10:10,26,0,112.1,3.7,1000.9,1010.6,70,1.98,300
108,2020-09-01 10:11,26,0,98.4,2.6,1000.9,1010.6,70.6,2.02,360
108,2020-09-01 10:12,26.1,0,79.8,2.2,1000.9,1010.6,71.7,2.06,420
108,2020-09-01 10:13,26.1,0,94.7,2.6,1000.9,1010.6,70.3,2.09,420
108,2020-09-01 10:14,26.1,0,107,3.7,1000.9,1010.6,70.4,2.12,420
108,2020-09-01 10:15,26.1,0,113.5,4,1000.9,1010.6,70.3,2.15,420
108,2020-09-01 10:16,26.1,0,125.9,3.6,1000.9,1010.6,69.9,2.17,420
108,2020-09-01 10:17,26.1,0,123.7,4.5,1000.9,1010.6,69.9,2.19,420
108,2020-09-01 10:18,26.1,0,142.1,3.4,1000.8,1010.5,69.6,2.22,420
108,2020-09-01 10:19,26.1,0,137.9,3.4,1000.8,1010.5,68.7,2.24,420
108,2020-09-01 10:20,26.1,0,132.4,3,1000.8,1010.5,69,2.27,420
108,2020-09-01 10:21,26.2,0,148.9,2.9,1000.8,1010.5,70.2,2.3,420
108,2020-09-01 10:22,26.2,0,119.9,2.6,1000.7,1010.4,70.3,2.33,420
108,2020-09-01 10:23,26.2,0,105.3,1.1,1000.7,1010.4,70.1,2.36,420
108,2020-09-01 10:24,26.3,0,85.2,2.2,1000.8,1010.5,69.7,2.4,420
