지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-07-26 00:00,21.1,1.6,229.2,1.9,998.1,1006.4,97.2,8.95,1200
156,2020-07-26 00:01,21.1,0,231,1.8,998.1,1006.4,97.3,0,0
156,2020-07-26 00:02,21.1,0,199.8,1.2,998.1,1006.4,97.2,0,0
156,2020-07-26 00:03,21.1,0,215.2,1.6,998.1,1006.4,97.2,0,0
156,2020-07-26 00:04,21,0,217.9,2.4,998.1,1006.4,97.3,0,0
156,2020-07-26 00:05,21,0,215.6,1.9,998.1,1006.4,97.2,0,0
156,2020-07-26 00:06,21,0,219.9,1.9,998.1,1006.4,97.3,0,0
156,2020-07-26 00:07,21,0,216.9,1.9,998.1,1006.4,97.4,0,0
156,2020-07-26 00:08,21,0,213.3,1.9,998.1,1006.4,97.5,0,0
156,2020-07-26 00:09,21,0,210.7,1.8,998.1,1006.4,97.5,0,0
156,2020-07-26 00:10,21,0,202.6,1.9,998.1,1006.4,97.4,0,0
156,2020-07-26 00:11,21,0,206.5,1.7,998.1,1006.4,97.5,0,0
156,2020-07-26 00:12,21,0,207.1,2.2,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:13,21,0,198.3,2,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:14,20.9,0,204.4,1.8,998.1,1006.4,97.6,.01,0
156,2020-07-26 00:15,20.9,0,199.4,1.9,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:16,20.9,0,208.1,1.6,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:17,21,0,206.4,1.9,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:18,21,0,203.1,1.8,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:19,21,0,206.1,2.2,998.1,1006.4,97.6,.01,0
156,2020-07-26 00:20,21,0,196.1,1.9,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:21,21,0,216.8,2,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:22,21,0,214.6,1.8,998.1,1006.4,97.5,.01,0
156,2020-07-26 00:23,21,0,218,2,998.1,1006.4,97.5,.02,0
156,2020-07-26 00:24,21,0,212.9,1.7,998.1,1006.4,97.5,.02,0
156,2020-07-26 00:25,21,0,212.4,1.9,998.1,1006.4,97.5,.02,0
156,2020-07-26 00:26,21,0,203.4,1.5,998.1,1006.4,97.6,.02,0
156,2020-07-26 00:27,20.9,0,214.3,1.6,998.1,1006.4,97.7,.02,0
156,2020-07-26 00:28,20.9,0,216,1.3,998.1,1006.4,97.6,.02,0
156,2020-07-26 00:29,20.9,0,217.5,1.6,998.1,1006.4,97.8,.02,0
156,2020-07-26 00:30,20.9,0,212.3,1.3,998.1,1006.4,97.7,.02,0
156,2020-07-26 00:31,20.9,0,201.3,1.7,998.1,1006.4,97.8,.02,0
156,2020-07-26 00:32,20.9,0,209.8,1.6,998.1,1006.4,97.8,.02,0
156,2020-07-26 00:33,20.9,0,217.2,1.3,998.1,1006.4,98,.02,0
156,2020-07-26 00:34,20.9,0,207.4,1.4,998.1,1006.4,98,.02,0
156,2020-07-26 00:35,20.9,0,192.9,1.5,998.1,1006.4,97.9,.03,0
156,2020-07-26 00:36,20.9,0,192.9,1.5,998,1006.3,98,.03,0
156,2020-07-26 00:37,20.9,0,196.6,1.8,998,1006.3,97.9,.03,0
156,2020-07-26 00:38,20.9,0,190.4,1.7,998,1006.3,97.9,.03,0
156,2020-07-26 00:39,20.8,0,193,1.6,997.9,1006.2,98,.03,0
156,2020-07-26 00:40,20.8,0,201.7,1.9,997.9,1006.2,98,.03,0
156,2020-07-26 00:41,20.8,0,208.8,2,997.9,1006.2,98,.03,0
156,2020-07-26 00:42,20.8,0,219.3,2,997.9,1006.2,98,.03,0
156,2020-07-26 00:43,20.8,0,215.8,1.6,997.9,1006.2,98,.03,0
156,2020-07-26 00:44,20.8,0,221.4,1.4,997.9,1006.2,98,.03,0
156,2020-07-26 00:45,20.8,0,205.1,1.3,997.9,1006.2,97.9,.03,0
156,2020-07-26 00:46,20.8,0,207.9,1.4,997.9,1006.2,97.9,.04,0
156,2020-07-26 00:47,20.8,0,203.5,1,997.9,1006.2,97.9,.04,0
156,2020-07-26 00:48,20.9,0,206.9,1.5,998,1006.3,97.9,.04,0
156,2020-07-26 00:49,20.9,0,207.6,1.9,998,1006.3,97.8,.04,0
156,2020-07-26 00:50,20.8,0,205.5,2,998,1006.3,97.8,.04,0
156,2020-07-26 00:51,20.8,0,199.3,2.1,998,1006.3,97.8,.04,0
156,2020-07-26 00:52,20.8,0,211.9,2.3,998,1006.3,97.8,.04,0
156,2020-07-26 00:53,20.8,0,215.2,1.7,998,1006.3,97.8,.04,0
156,2020-07-26 00:54,20.8,0,220.9,1.9,998,1006.3,97.8,.04,0
156,2020-07-26 00:55,20.8,0,206.7,1.7,998,1006.3,97.9,.04,0
156,2020-07-26 00:56,20.8,0,202.6,1.5,998,1006.3,97.8,.04,0
156,2020-07-26 00:57,20.9,0,200.9,1.4,998,1006.3,97.8,.04,0
156,2020-07-26 00:58,20.9,0,196.4,1.8,998,1006.3,97.8,.05,0
156,2020-07-26 00:59,21,0,206.7,1.2,998,1006.3,97.8,.05,0
156,2020-07-26 01:00,20.9,0,192.8,.7,998,1006.3,97.8,.05,0
156,2020-07-26 01:01,20.9,0,186.2,1,998,1006.3,97.7,.05,0
156,2020-07-26 01:02,20.9,0,192,.9,998,1006.3,97.7,.05,0
156,2020-07-26 01:03,21,0,208.6,1.2,998,1006.3,97.7,.05,0
156,2020-07-26 01:04,21,0,187,.7,998,1006.3,97.7,.05,0
156,2020-07-26 01:05,21,0,196.6,1,998,1006.3,97.6,.05,0
156,2020-07-26 01:06,21,0,177.6,1.3,998,1006.3,97.6,.05,0
156,2020-07-26 01:07,21,0,183.7,1.2,998,1006.3,97.5,.05,0
156,2020-07-26 01:08,21,0,199.2,1.2,998,1006.3,97.5,.05,0
156,2020-07-26 01:09,21.1,0,210.1,1.1,997.9,1006.2,97.5,.05,0
156,2020-07-26 01:10,21,0,196.5,1.2,997.9,1006.2,97.4,.06,0
156,2020-07-26 01:11,21,0,207.2,1.2,997.9,1006.2,97.4,.06,0
156,2020-07-26 01:12,21,0,197.3,1.2,997.9,1006.2,97.3,.06,0
156,2020-07-26 01:13,21.1,0,206,1.2,997.9,1006.2,97.3,.06,0
156,2020-07-26 01:14,21.1,0,183.3,1.6,998,1006.3,97.3,.06,0
156,2020-07-26 01:15,21,0,205,1.1,998,1006.3,97.4,.06,0
156,2020-07-26 01:16,21,0,206.6,1.4,998,1006.3,97.3,.06,0
156,2020-07-26 01:17,21,0,215.3,1.5,998,1006.3,97.3,.06,0
156,2020-07-26 01:18,21,0,183.4,1.9,998,1006.3,97.2,.06,0
156,2020-07-26 01:19,21,0,210.3,2.1,998,1006.3,97.2,.06,0
156,2020-07-26 01:20,21,0,219.3,2.1,998,1006.3,97.2,.06,0
156,2020-07-26 01:21,21,0,207.2,1.5,998,1006.3,97.2,.07,0
156,2020-07-26 01:22,21,0,191.2,.9,998,1006.3,97.2,.07,0
156,2020-07-26 01:23,21,0,212,1,998,1006.3,97.2,.07,0
156,2020-07-26 01:24,20.9,0,216.4,1.2,998,1006.3,97.2,.07,0
156,2020-07-26 01:25,20.8,0,193.9,1.1,998,1006.3,97.3,.07,0
156,2020-07-26 01:26,20.8,0,181.3,1.1,998,1006.3,97.3,.07,0
156,2020-07-26 01:27,20.9,0,206.5,1.6,998,1006.3,97.3,.07,0
156,2020-07-26 01:28,20.9,0,184.9,1.5,998,1006.3,97.3,.07,0
156,2020-07-26 01:29,20.9,0,174.4,1.6,998,1006.3,97.3,.07,0
156,2020-07-26 01:30,21,0,175.5,1.5,998,1006.3,97.3,.07,0
156,2020-07-26 01:31,21,0,196.5,1.8,998,1006.3,97.2,.07,0
156,2020-07-26 01:32,21,0,178.1,1.7,998,1006.3,97.2,.07,0
156,2020-07-26 01:33,21,0,187.2,1.8,998,1006.3,97.2,.08,0
156,2020-07-26 01:34,21,0,185.6,1.5,998,1006.3,97.1,.08,0
156,2020-07-26 01:35,21,0,206.1,.9,997.9,1006.2,97.1,.08,0
156,2020-07-26 01:36,21,0,232.9,1.1,997.9,1006.2,97.1,.08,0
156,2020-07-26 01:37,20.9,0,226.8,1.7,997.9,1006.2,97,.08,0
156,2020-07-26 01:38,20.9,0,219.7,1.4,997.9,1006.2,97,.08,0
156,2020-07-26 01:39,20.9,0,223.7,1.3,997.9,1006.2,97,.08,0
156,2020-07-26 01:40,20.9,0,196.8,1.5,997.9,1006.2,97,.08,0
156,2020-07-26 01:41,20.8,0,209.5,1.7,997.9,1006.2,97,.08,0
156,2020-07-26 01:42,20.8,0,207.9,1.8,997.9,1006.2,97,.08,0
156,2020-07-26 01:43,20.7,0,204.7,2.1,997.9,1006.2,97,.08,0
156,2020-07-26 01:44,20.7,0,204.4,2.4,997.9,1006.2,97,.08,0
156,2020-07-26 01:45,20.7,0,200.8,1.9,997.9,1006.2,97.1,.09,0
156,2020-07-26 01:46,20.6,0,201.3,2.2,997.9,1006.2,97.2,.09,0
156,2020-07-26 01:47,20.6,0,203.3,2.1,997.9,1006.2,97.2,.09,0
156,2020-07-26 01:48,20.6,0,204.9,2,997.9,1006.2,97.2,.09,0
156,2020-07-26 01:49,20.6,0,211,1.7,997.8,1006.1,97.3,.09,0
156,2020-07-26 01:50,20.6,0,214,1.4,997.8,1006.1,97.4,.09,0
156,2020-07-26 01:51,20.5,0,208.4,1.3,997.8,1006.2,97.5,.09,0
156,2020-07-26 01:52,20.5,0,194.8,1.5,997.8,1006.2,97.5,.09,0
156,2020-07-26 01:53,20.6,0,199.8,1.7,997.8,1006.1,97.5,.09,0
156,2020-07-26 01:54,20.7,0,205,1.7,997.8,1006.1,97.5,.09,0
156,2020-07-26 01:55,20.8,0,207.7,1.8,997.8,1006.1,97.5,.09,0
156,2020-07-26 01:56,20.7,0,208.5,1.7,997.8,1006.1,97.4,.09,0
156,2020-07-26 01:57,20.7,0,210.6,1.9,997.8,1006.1,97.4,.1,0
156,2020-07-26 01:58,20.6,0,197.5,2,997.8,1006.1,97.4,.1,0
156,2020-07-26 01:59,20.6,0,223.2,1.5,997.8,1006.1,97.5,.1,0
156,2020-07-26 02:00,20.6,0,209.6,1.3,997.8,1006.1,97.5,.1,0
156,2020-07-26 02:01,20.6,0,200.7,1.3,997.8,1006.1,97.5,.1,0
156,2020-07-26 02:02,20.6,0,208.9,1.3,997.8,1006.1,97.5,.1,0
156,2020-07-26 02:03,20.7,0,201,1.8,997.8,1006.1,97.6,.1,0
156,2020-07-26 02:04,20.6,0,202.8,1.5,997.8,1006.1,97.6,.1,0
156,2020-07-26 02:05,20.6,0,213.9,1.6,997.8,1006.1,97.6,.1,0
156,2020-07-26 02:06,20.7,0,216.9,1.8,997.8,1006.1,97.6,.1,0
156,2020-07-26 02:07,20.7,0,208.3,1.7,997.8,1006.1,97.6,.1,0
156,2020-07-26 02:08,20.6,0,213.1,1.3,997.8,1006.1,97.6,.1,0
156,2020-07-26 02:09,20.5,0,202.6,1.1,997.8,1006.2,97.7,.11,0
156,2020-07-26 02:10,20.5,0,198.9,1.2,997.8,1006.2,97.7,.11,0
156,2020-07-26 02:11,20.6,0,204.7,1.2,997.8,1006.1,97.7,.11,0
156,2020-07-26 02:12,20.6,0,200,1.7,997.8,1006.1,97.7,.11,0
156,2020-07-26 02:13,20.6,0,211.7,1.4,997.8,1006.1,97.8,.11,0
156,2020-07-26 02:14,20.6,0,218.9,1.6,997.8,1006.1,97.8,.11,0
156,2020-07-26 02:15,20.6,0,224.4,1.1,997.8,1006.1,97.8,.11,0
156,2020-07-26 02:16,20.6,0,208,1,997.8,1006.1,97.8,.11,0
156,2020-07-26 02:17,20.7,0,208.1,1.1,997.8,1006.1,97.8,.11,0
156,2020-07-26 02:18,20.7,0,207.7,1.7,997.9,1006.2,97.8,.11,0
156,2020-07-26 02:19,20.7,0,203,1.6,997.9,1006.2,97.7,.11,0
156,2020-07-26 02:20,20.7,0,195.8,1.3,997.9,1006.2,97.7,.11,0
156,2020-07-26 02:21,20.7,0,209.2,1.1,997.9,1006.2,97.7,.12,0
156,2020-07-26 02:22,20.7,0,216.6,1.3,997.9,1006.2,97.7,.12,0
156,2020-07-26 02:23,20.7,0,218.5,1,997.9,1006.2,97.7,.12,0
156,2020-07-26 02:24,20.7,0,207.9,1.1,997.9,1006.2,97.7,.12,0
156,2020-07-26 02:25,20.8,0,193.4,.7,997.9,1006.2,97.7,.12,0
156,2020-07-26 02:26,20.8,0,214.5,.6,997.9,1006.2,97.6,.12,0
156,2020-07-26 02:27,20.9,0,206.5,.4,997.9,1006.2,97.6,.12,0
156,2020-07-26 02:28,20.9,0,197.1,.7,997.9,1006.2,97.5,.12,0
156,2020-07-26 02:29,20.9,0,213.6,1,997.9,1006.2,97.4,.12,0
156,2020-07-26 02:30,20.8,0,219.4,1.3,998,1006.3,97.4,.12,0
156,2020-07-26 02:31,20.7,0,222.4,.9,998,1006.3,97.3,.12,0
156,2020-07-26 02:32,20.8,0,222.8,1,998,1006.3,97.4,.12,0
156,2020-07-26 02:33,20.8,0,214.8,.8,998,1006.3,97.4,.13,0
156,2020-07-26 02:34,20.7,0,213.7,.4,998,1006.3,97.3,.13,0
156,2020-07-26 02:35,20.6,0,204.2,.7,998,1006.3,97.4,.13,0
156,2020-07-26 02:36,20.6,0,222.7,1.2,998,1006.3,97.4,.13,0
156,2020-07-26 02:37,20.6,0,223.7,1.2,997.9,1006.2,97.4,.13,0
156,2020-07-26 02:38,20.5,0,235.9,1.4,997.9,1006.3,97.5,.13,0
156,2020-07-26 02:39,20.5,0,239.4,1.4,997.9,1006.3,97.6,.13,0
156,2020-07-26 02:40,20.6,0,250,.7,997.9,1006.2,97.7,.13,0
156,2020-07-26 02:41,20.6,0,271.4,.7,997.9,1006.2,97.7,.13,0
156,2020-07-26 02:42,20.6,0,258.7,.9,997.9,1006.2,97.7,.13,0
156,2020-07-26 02:43,20.7,0,250.9,1,997.9,1006.2,97.7,.13,0
156,2020-07-26 02:44,20.7,0,223.4,.9,997.9,1006.2,97.7,.13,0
156,2020-07-26 02:45,20.7,0,214.7,.7,997.9,1006.2,97.7,.14,0
156,2020-07-26 02:46,20.7,0,191.9,.6,997.9,1006.2,97.7,.14,0
156,2020-07-26 02:47,20.6,0,220.8,.9,997.9,1006.2,97.7,.14,0
156,2020-07-26 02:48,20.5,0,220.5,1.4,998,1006.4,97.7,.14,0
156,2020-07-26 02:49,20.5,0,205.4,1,998,1006.4,97.8,.14,0
156,2020-07-26 02:50,20.5,0,220.8,1.5,998,1006.4,97.9,.14,0
156,2020-07-26 02:51,20.5,0,215.1,1.5,998,1006.4,97.8,.14,0
156,2020-07-26 02:52,20.4,0,201.2,1.4,997.9,1006.3,98,.14,0
156,2020-07-26 02:53,20.4,0,203.4,1.9,997.9,1006.3,98,.14,0
156,2020-07-26 02:54,20.4,0,210,1.6,997.9,1006.3,98.1,.14,0
156,2020-07-26 02:55,20.4,0,219,1.2,997.9,1006.3,98.1,.14,0
156,2020-07-26 02:56,20.4,0,206.6,.6,997.9,1006.3,98.2,.14,0
156,2020-07-26 02:57,20.4,0,212.1,1.1,997.9,1006.3,98.2,.14,0
156,2020-07-26 02:58,20.4,0,209.1,1.2,997.9,1006.3,98.2,.15,0
156,2020-07-26 02:59,20.4,0,223.3,1,997.9,1006.3,98.2,.15,0
156,2020-07-26 03:00,20.3,0,234.8,.7,997.9,1006.3,98.2,.15,0
156,2020-07-26 03:01,20.3,0,219,.5,997.9,1006.3,98.2,.15,0
156,2020-07-26 03:02,20.3,0,232.5,1,997.9,1006.3,98.3,.15,0
156,2020-07-26 03:03,20.3,0,259.8,.5,997.9,1006.3,98.3,.15,0
156,2020-07-26 03:04,20.3,0,232.2,.8,997.9,1006.3,98.3,.15,0
156,2020-07-26 03:05,20.3,0,232.9,1,997.9,1006.3,98.3,.15,0
156,2020-07-26 03:06,20.3,0,239.4,1.3,997.9,1006.3,98.3,.15,0
156,2020-07-26 03:07,20.2,0,233.6,.9,997.9,1006.3,98.3,.15,0
156,2020-07-26 03:08,20.2,0,212.3,1.1,997.9,1006.3,98.3,.15,0
156,2020-07-26 03:09,20.2,0,198.1,.8,997.9,1006.3,98.4,.15,0
156,2020-07-26 03:10,20.2,0,214.4,.8,997.9,1006.3,98.4,.16,0
156,2020-07-26 03:11,20.2,0,243.1,1.4,997.8,1006.2,98.5,.16,0
156,2020-07-26 03:12,20.2,0,218,1.3,997.8,1006.2,98.5,.16,0
156,2020-07-26 03:13,20.2,0,220.7,.9,997.8,1006.2,98.5,.16,0
156,2020-07-26 03:14,20.2,0,210.2,.7,997.8,1006.2,98.5,.16,0
156,2020-07-26 03:15,20.2,0,226,1.1,997.8,1006.2,98.6,.16,0
156,2020-07-26 03:16,20.2,0,220.6,1.1,997.8,1006.2,98.6,.16,0
156,2020-07-26 03:17,20.2,0,230.7,1.6,997.9,1006.3,98.6,.16,0
156,2020-07-26 03:18,20.2,0,229.6,1.3,997.9,1006.3,98.6,.16,0
156,2020-07-26 03:19,20.2,0,225.2,1.4,997.9,1006.3,98.6,.16,0
156,2020-07-26 03:20,20.2,0,219.5,2.1,997.9,1006.3,98.7,.16,0
156,2020-07-26 03:21,20.2,0,217.7,2,997.9,1006.3,98.7,.16,0
156,2020-07-26 03:22,20.2,0,219,1.5,997.9,1006.3,98.6,.16,0
156,2020-07-26 03:23,20.2,0,222.3,1.3,997.9,1006.3,98.7,.17,0
156,2020-07-26 03:24,20.2,0,217.6,.9,998,1006.4,98.7,.17,0
156,2020-07-26 03:25,20.2,0,221.5,.7,998,1006.4,98.6,.17,0
156,2020-07-26 03:26,20.1,0,235.3,1.1,998,1006.4,98.7,.17,0
156,2020-07-26 03:27,20.1,0,237.5,1.3,998,1006.4,98.7,.17,0
156,2020-07-26 03:28,20.1,0,245.6,1.6,998,1006.4,98.8,.17,0
156,2020-07-26 03:29,20.1,0,240.5,1.2,998,1006.4,98.8,.17,0
156,2020-07-26 03:30,20.2,0,246.6,1.8,998,1006.4,98.8,.17,0
156,2020-07-26 03:31,20.2,0,225.3,1.6,998,1006.4,98.8,.17,0
156,2020-07-26 03:32,20.2,0,227.8,1.3,998,1006.4,98.8,.17,0
156,2020-07-26 03:33,20.2,0,222.1,1.4,998,1006.4,98.8,.17,0
156,2020-07-26 03:34,20.2,0,210.1,1.3,998,1006.4,98.8,.17,0
156,2020-07-26 03:35,20.2,0,222,1.8,998,1006.4,98.8,.17,0
156,2020-07-26 03:36,20.2,0,215.7,1.2,998,1006.4,98.8,.18,0
156,2020-07-26 03:37,20.2,0,221,1.3,998,1006.4,98.8,.18,0
156,2020-07-26 03:38,20.2,0,239.2,1.6,998,1006.4,98.8,.18,0
156,2020-07-26 03:39,20.2,0,230.9,1.1,998,1006.4,98.8,.18,0
156,2020-07-26 03:40,20.2,0,219.3,1.2,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:41,20.2,0,229.2,1,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:42,20.2,0,213.4,1.1,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:43,20.2,0,223.1,1.5,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:44,20.2,0,216.5,1.6,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:45,20.2,0,228.7,1.3,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:46,20.2,0,221.3,1,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:47,20.2,0,203.4,1,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:48,20.2,0,192.8,.7,998.1,1006.5,98.8,.18,0
156,2020-07-26 03:49,20.2,0,209.6,.9,998.1,1006.5,98.8,.19,0
156,2020-07-26 03:50,20.1,0,204,.8,998.1,1006.5,98.8,.19,0
156,2020-07-26 03:51,20.1,0,204.2,1.5,998.1,1006.5,98.8,.19,0
156,2020-07-26 03:52,20.1,0,212.2,2.1,998.1,1006.5,98.8,.19,0
156,2020-07-26 03:53,20.1,0,221.3,1.4,998.1,1006.5,98.8,.19,0
156,2020-07-26 03:54,20.1,0,220.9,.8,998.2,1006.6,98.8,.19,0
156,2020-07-26 03:55,20.1,0,221.9,1,998.2,1006.6,98.8,.19,0
156,2020-07-26 03:56,20.1,0,212.8,1.2,998.2,1006.6,98.8,.19,0
156,2020-07-26 03:57,20.1,0,211.4,1.2,998.2,1006.6,98.8,.19,0
156,2020-07-26 03:58,20.1,0,217.2,.9,998.2,1006.6,98.8,.19,0
156,2020-07-26 03:59,20.1,0,239.7,1.1,998.2,1006.6,98.8,.19,0
156,2020-07-26 04:00,20.1,0,235.9,1.8,998.2,1006.6,98.8,.19,0
156,2020-07-26 04:01,20.1,0,243.5,1.8,998.2,1006.6,98.8,.19,0
156,2020-07-26 04:02,20.1,0,235.2,1.7,998.3,1006.7,98.8,.2,0
156,2020-07-26 04:03,20.1,0,226.3,1.2,998.3,1006.7,98.8,.2,0
156,2020-07-26 04:04,20.1,0,248.2,1.8,998.3,1006.7,98.8,.2,0
156,2020-07-26 04:05,20,0,230.7,.9,998.3,1006.7,98.8,.2,0
156,2020-07-26 04:06,20,0,202.4,.8,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:07,20,0,207.7,1.7,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:08,20,0,197.3,2.2,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:09,20,0,196.2,1.7,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:10,20,0,202.5,1.3,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:11,20,0,204.5,1.6,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:12,20,0,201.3,3,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:13,20,0,212.1,2.9,998.2,1006.6,98.8,.2,0
156,2020-07-26 04:14,20,0,195.9,2.9,998.1,1006.5,98.8,.21,0
156,2020-07-26 04:15,20,0,197.2,3.1,998.1,1006.5,98.8,.21,0
156,2020-07-26 04:16,20,0,205.3,3.1,998.1,1006.5,98.8,.21,0
156,2020-07-26 04:17,20,0,200.2,2.3,998,1006.4,98.8,.21,0
156,2020-07-26 04:18,20,0,207.8,2.3,998,1006.4,98.8,.21,0
156,2020-07-26 04:19,20,0,210.5,2.2,998,1006.4,98.8,.21,0
156,2020-07-26 04:20,20,0,214,2.6,998,1006.4,98.8,.21,0
156,2020-07-26 04:21,20,0,210.6,2.8,998,1006.4,98.8,.21,0
156,2020-07-26 04:22,20,0,213.1,2.9,998,1006.4,98.8,.21,0
156,2020-07-26 04:23,20,0,213.5,2.9,998,1006.4,98.8,.21,0
156,2020-07-26 04:24,20,0,214.2,2.7,998.1,1006.5,98.8,.21,0
156,2020-07-26 04:25,19.9,0,214,2.1,998.1,1006.5,98.8,.21,0
156,2020-07-26 04:26,19.9,0,212.3,2.2,998.1,1006.5,98.8,.21,0
156,2020-07-26 04:27,19.9,0,219.7,2,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:28,19.9,0,214.9,1.9,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:29,19.9,0,200.5,1.8,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:30,19.9,0,205.3,2,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:31,19.9,0,208,2.4,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:32,19.9,0,219.9,2.4,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:33,19.9,0,210.5,2.4,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:34,19.9,0,217.4,2.3,998.1,1006.5,98.8,.22,0
156,2020-07-26 04:35,19.9,0,218.5,3,998.2,1006.6,98.8,.22,0
156,2020-07-26 04:36,19.9,0,213.5,2.7,998.2,1006.6,98.8,.22,0
156,2020-07-26 04:37,19.9,0,220.8,2.2,998.2,1006.6,98.8,.22,0
156,2020-07-26 04:38,19.8,0,221.3,2.6,998.2,1006.5,98.8,.22,0
156,2020-07-26 04:39,19.9,0,222.3,2.2,998.2,1006.6,98.8,.23,0
156,2020-07-26 04:40,19.9,0,219.6,2.6,998.2,1006.6,98.8,.23,0
156,2020-07-26 04:41,19.8,0,208.6,2.5,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:42,19.8,0,219.6,2.6,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:43,19.8,0,218.8,2.1,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:44,19.8,0,192.9,2.8,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:45,19.8,0,205.5,1.9,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:46,19.8,0,216.4,1.9,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:47,19.8,0,213.4,1.8,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:48,19.8,0,223.2,1.5,998.2,1006.5,98.8,.23,0
156,2020-07-26 04:49,19.8,0,215.2,1.7,998.3,1006.6,98.8,.23,0
156,2020-07-26 04:50,19.8,0,222,1.9,998.3,1006.6,98.8,.23,0
156,2020-07-26 04:51,19.8,0,213.5,1.6,998.3,1006.6,98.8,.23,0
156,2020-07-26 04:52,19.8,0,218.7,1.4,998.3,1006.6,98.8,.24,0
156,2020-07-26 04:53,19.8,0,211.3,1.2,998.4,1006.7,98.8,.24,0
156,2020-07-26 04:54,19.8,0,205.8,1.2,998.4,1006.7,98.8,.24,0
156,2020-07-26 04:55,19.8,0,207.1,1.3,998.4,1006.7,98.8,.24,0
156,2020-07-26 04:56,19.8,0,221.6,1.1,998.4,1006.7,98.8,.24,0
156,2020-07-26 04:57,19.8,0,221,1.5,998.5,1006.8,98.8,.24,0
156,2020-07-26 04:58,19.8,0,234,1,998.5,1006.8,98.8,.24,0
156,2020-07-26 04:59,19.8,0,234,.5,998.5,1006.8,98.8,.24,0
156,2020-07-26 05:00,19.8,0,229,.7,998.5,1006.8,98.8,.24,0
156,2020-07-26 05:01,19.7,0,236.6,1.3,998.5,1006.8,98.8,.24,0
156,2020-07-26 05:02,19.8,0,224.1,.4,998.5,1006.8,98.8,.24,0
156,2020-07-26 05:03,19.8,0,238,.5,998.5,1006.8,98.8,.24,0
156,2020-07-26 05:04,19.8,0,232,.6,998.5,1006.8,98.8,.25,0
156,2020-07-26 05:05,19.8,0,250,1.3,998.5,1006.8,98.8,.25,0
156,2020-07-26 05:06,19.8,0,260.1,.8,998.5,1006.8,98.8,.25,0
156,2020-07-26 05:07,19.8,0,250.1,1.1,998.5,1006.8,98.8,.25,0
156,2020-07-26 05:08,19.8,0,247.7,.7,998.5,1006.8,98.8,.25,0
156,2020-07-26 05:09,19.8,0,242.2,.5,998.5,1006.8,98.8,.25,0
156,2020-07-26 05:10,19.8,0,255.2,.5,998.5,1006.8,98.8,.25,0
156,2020-07-26 05:11,19.8,0,261.8,.3,998.6,1006.9,98.8,.25,0
156,2020-07-26 05:12,19.8,0,237.2,.1,998.6,1006.9,98.8,.25,0
156,2020-07-26 05:13,19.7,0,264.9,.9,998.6,1006.9,98.8,.25,0
156,2020-07-26 05:14,19.7,0,257.6,.8,998.6,1006.9,98.8,.25,0
156,2020-07-26 05:15,19.7,0,235.2,.3,998.6,1006.9,98.8,.25,0
156,2020-07-26 05:16,19.7,0,239.4,.6,998.6,1006.9,98.8,.26,0
156,2020-07-26 05:17,19.7,0,249.9,.5,998.7,1007,98.8,.26,0
156,2020-07-26 05:18,19.6,0,238.2,.6,998.7,1007,98.8,.26,0
156,2020-07-26 05:19,19.6,0,226.6,.6,998.7,1007,98.8,.26,0
156,2020-07-26 05:20,19.6,0,223.1,.6,998.6,1006.9,98.8,.26,0
