지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-06-26 19:25,27.3,0,158.4,3.1,995.9,1005.5,46.6,12.08,3720
108,2019-06-26 19:26,27.3,0,157.9,2.6,995.8,1005.4,46.7,12.08,3720
108,2019-06-26 19:27,27.3,0,145.7,2.8,995.8,1005.4,46.9,12.09,3720
108,2019-06-26 19:28,27.2,0,146.2,2,995.8,1005.4,46.9,12.09,3720
108,2019-06-26 19:29,27.2,0,129,.9,995.8,1005.4,47,12.09,3720
108,2019-06-26 19:30,27.2,0,150.7,2.4,995.8,1005.4,47,12.09,3720
108,2019-06-26 19:31,27.2,0,148,2.8,995.8,1005.4,47.1,12.09,3720
108,2019-06-26 19:32,27.2,0,146.5,2.1,995.8,1005.4,47.1,12.09,3720
108,2019-06-26 19:33,27.2,0,133.5,1.6,995.8,1005.4,47.1,12.09,3720
108,2019-06-26 19:34,27.2,0,145.7,1.2,995.8,1005.4,47.2,12.1,3720
108,2019-06-26 19:35,27.2,0,150.3,1.1,995.8,1005.4,47.4,12.1,3720
108,2019-06-26 19:36,27.2,0,169.8,1.2,995.8,1005.4,47.5,12.1,3720
108,2019-06-26 19:37,27.1,0,175.7,1.8,995.8,1005.4,47.7,12.1,3720
108,2019-06-26 19:38,27.2,0,162,1.8,995.8,1005.4,47.7,12.1,3720
108,2019-06-26 19:39,27.1,0,120.5,1.4,995.8,1005.4,47.5,12.1,3720
108,2019-06-26 19:40,27.1,0,120.8,2.2,995.8,1005.4,47.6,12.1,3720
108,2019-06-26 19:41,27.1,0,124.6,1.8,995.8,1005.4,47.6,12.1,3720
108,2019-06-26 19:42,27.1,0,151.9,.8,995.9,1005.5,47.7,12.1,3720
108,2019-06-26 19:43,27.1,0,134.2,1.4,995.9,1005.5,47.7,12.11,3720
108,2019-06-26 19:44,27.1,0,125.3,1.1,995.9,1005.5,47.8,12.11,3720
108,2019-06-26 19:45,27.1,0,80.5,1.4,995.9,1005.5,47.9,12.11,3720
108,2019-06-26 19:46,27.1,0,129.5,.7,995.9,1005.5,48.1,12.11,3720
108,2019-06-26 19:47,27.1,0,47.8,1.3,995.8,1005.4,48.1,12.11,3720
108,2019-06-26 19:48,27.1,0,96.4,1.8,995.8,1005.4,47.7,12.11,3720
108,2019-06-26 19:49,27,0,98.1,2.9,995.8,1005.4,47.2,12.11,3720
108,2019-06-26 19:50,27,0,117.6,2.5,995.8,1005.4,47.1,12.11,3720
108,2019-06-26 19:51,27,0,82.7,2.3,995.8,1005.4,47.1,12.11,3720
108,2019-06-26 19:52,27,0,118.9,2.1,995.8,1005.4,47.3,12.11,3720
108,2019-06-26 19:53,27,0,106.4,2.6,995.8,1005.4,47.6,12.11,3720
108,2019-06-26 19:54,27,0,87.5,2.1,995.8,1005.4,47.7,12.11,3720
108,2019-06-26 19:55,26.9,0,83.7,2.3,995.7,1005.3,47.8,12.11,3720
108,2019-06-26 19:56,26.9,0,85.3,2.2,995.7,1005.3,48,12.11,3720
108,2019-06-26 19:57,26.9,0,129.6,2.1,995.7,1005.3,48,12.11,3720
108,2019-06-26 19:58,26.9,0,71.5,1.6,995.7,1005.3,48.1,12.11,3720
108,2019-06-26 19:59,26.8,0,1.2,.9,995.7,1005.3,48.1,12.11,3720
108,2019-06-26 20:00,26.8,0,70.2,1.8,995.7,1005.3,48,12.11,3720
108,2019-06-26 20:01,26.8,0,133.2,.8,995.7,1005.3,48,12.11,3720
108,2019-06-26 20:02,26.9,0,119.1,.8,995.6,1005.2,48.1,12.11,3720
108,2019-06-26 20:03,26.8,0,112.9,2.2,995.6,1005.2,48.3,12.11,3720
108,2019-06-26 20:04,26.8,0,90.5,2.5,995.6,1005.2,48.6,12.11,3720
108,2019-06-26 20:05,26.8,0,168.2,1.2,995.6,1005.2,48.7,12.11,3720
108,2019-06-26 20:06,26.8,0,160.2,1.2,995.6,1005.2,48.7,12.11,3720
108,2019-06-26 20:07,26.8,0,114.6,1.6,995.6,1005.2,48.9,12.11,3720
108,2019-06-26 20:08,26.7,0,135.9,3.6,995.6,1005.2,48.8,12.11,3720
108,2019-06-26 20:09,26.7,0,108.2,2.1,995.6,1005.2,48.7,12.11,3720
108,2019-06-26 20:10,26.8,0,94,1.3,995.6,1005.2,48.6,12.11,3720
108,2019-06-26 20:11,26.7,0,93.9,.7,995.6,1005.2,48.8,12.11,3720
108,2019-06-26 20:12,,,,,,,,,
108,2019-06-26 20:13,26.7,0,183,.6,995.5,1005.1,48.9,12.11,3720
108,2019-06-26 20:14,26.7,0,160.1,.6,995.6,1005.2,48.9,12.11,3720
108,2019-06-26 20:15,26.6,0,154.3,1.1,995.6,1005.2,48.7,12.11,3720
108,2019-06-26 20:16,26.6,0,84.2,1.5,995.6,1005.2,48.5,12.11,3720
108,2019-06-26 20:17,26.6,0,108.9,.9,995.6,1005.2,48.4,12.11,3720
108,2019-06-26 20:18,26.6,0,225.9,.6,995.6,1005.2,48.5,12.11,3720
108,2019-06-26 20:19,26.6,0,60.5,.2,995.6,1005.2,48.6,12.11,3720
108,2019-06-26 20:20,26.6,0,192.6,.7,995.6,1005.2,48.7,12.11,3720
108,2019-06-26 20:21,26.6,0,140.8,1.5,995.6,1005.2,48.8,12.11,3720
108,2019-06-26 20:22,26.6,0,111.2,.9,995.6,1005.2,48.8,12.11,3720
108,2019-06-26 20:23,26.5,0,132.5,.9,995.6,1005.2,48.6,12.11,3720
108,2019-06-26 20:24,26.6,0,23.4,.7,995.6,1005.2,48.7,12.11,3720
108,2019-06-26 20:25,26.5,0,268.8,.8,995.6,1005.2,49,12.11,3720
108,2019-06-26 20:26,26.5,0,183.3,.7,995.6,1005.2,49,12.11,3720
108,2019-06-26 20:27,26.5,0,105.5,1.1,995.6,1005.2,49.1,12.11,3720
108,2019-06-26 20:28,26.5,0,108.6,.8,995.6,1005.2,49,12.11,3720
108,2019-06-26 20:29,26.5,0,148.1,.6,995.6,1005.2,49,12.11,3720
108,2019-06-26 20:30,26.5,0,108.6,1,995.6,1005.2,49.1,12.11,3720
108,2019-06-26 20:31,26.5,0,36.3,.5,995.6,1005.2,49.2,12.11,3720
108,2019-06-26 20:32,26.5,0,39.9,1.5,995.5,1005.1,49.4,12.11,3720
108,2019-06-26 20:33,26.4,0,59.6,1.6,995.5,1005.1,49.6,12.11,3720
108,2019-06-26 20:34,26.4,0,113.7,1.7,995.6,1005.2,50,12.11,3720
108,2019-06-26 20:35,26.4,0,37.5,1.7,995.6,1005.2,50.1,12.11,3720
108,2019-06-26 20:36,26.4,0,156.9,1.7,995.6,1005.2,50.4,12.11,3720
108,2019-06-26 20:37,26.4,0,142.7,2.1,995.6,1005.2,50.4,12.11,3720
108,2019-06-26 20:38,26.4,0,114.8,1.5,995.6,1005.2,50.6,12.11,3720
108,2019-06-26 20:39,26.4,0,96.3,1.4,995.6,1005.2,50.8,12.11,3720
108,2019-06-26 20:40,26.3,0,96.2,.5,995.6,1005.3,50.7,12.11,3720
108,2019-06-26 20:41,26.4,0,153.2,.7,995.6,1005.2,50.8,12.11,3720
108,2019-06-26 20:42,26.3,0,179,1.2,995.6,1005.3,50.7,12.11,3720
108,2019-06-26 20:43,26.4,0,82.8,2.5,995.6,1005.2,50.8,12.11,3720
108,2019-06-26 20:44,26.3,0,48.4,1.2,995.6,1005.3,51,12.11,3720
108,2019-06-26 20:45,26.3,0,81.2,1.1,995.6,1005.3,51.1,12.11,3720
108,2019-06-26 20:46,26.4,0,158.8,.7,995.6,1005.2,51.2,12.11,3720
108,2019-06-26 20:47,26.3,0,163.1,.8,995.6,1005.3,51.2,12.11,3720
108,2019-06-26 20:48,26.3,0,155.6,.6,995.6,1005.3,51.2,12.11,3720
108,2019-06-26 20:49,26.4,0,65.5,.4,995.6,1005.2,51.4,12.11,3720
108,2019-06-26 20:50,26.3,0,65.1,.8,995.6,1005.3,51.4,12.11,3720
108,2019-06-26 20:51,26.3,0,83.9,1.4,995.6,1005.3,51.5,12.11,3720
108,2019-06-26 20:52,26.3,0,141.1,.7,995.6,1005.3,51.7,12.11,3720
108,2019-06-26 20:53,26.3,0,113,1.1,995.6,1005.3,51.8,12.11,3720
108,2019-06-26 20:54,26.3,0,105.6,.9,995.6,1005.3,51.9,12.11,3720
108,2019-06-26 20:55,26.3,0,162.3,.8,995.6,1005.3,51.9,12.11,3720
108,2019-06-26 20:56,26.3,0,105.3,1,995.6,1005.3,52.1,12.11,3720
108,2019-06-26 20:57,26.3,0,54.6,1.3,995.6,1005.3,52.4,12.11,3720
108,2019-06-26 20:58,26.3,0,53.3,1.4,995.6,1005.3,52.6,12.11,3720
108,2019-06-26 20:59,26.3,0,93.2,.9,995.6,1005.3,52.9,12.11,3720
108,2019-06-26 21:00,26.2,0,66.9,1.5,995.6,1005.3,53.2,12.11,3720
108,2019-06-26 21:01,26.2,0,94,1.3,995.6,1005.3,53.3,12.11,3720
108,2019-06-26 21:02,26.2,0,56.6,.9,995.6,1005.3,53.9,12.11,3720
108,2019-06-26 21:03,26.3,0,110.5,1.6,995.6,1005.3,54.4,12.11,3720
108,2019-06-26 21:04,26.2,0,142.2,.5,995.5,1005.2,54.4,12.11,3720
108,2019-06-26 21:05,26.2,0,110.9,1,995.5,1005.2,55.1,12.11,3720
108,2019-06-26 21:06,26.2,0,105.2,.8,995.6,1005.3,55.4,12.11,3720
108,2019-06-26 21:07,26.2,0,114.3,.8,995.6,1005.3,55.2,12.11,3720
108,2019-06-26 21:08,26.1,0,98.6,2.2,995.6,1005.3,55.2,12.11,3720
108,2019-06-26 21:09,26.1,0,90.7,1.8,995.6,1005.3,55.3,12.11,3720
108,2019-06-26 21:10,26.1,0,161.7,2,995.6,1005.3,55,12.11,3720
108,2019-06-26 21:11,26.1,0,131.4,1.6,995.6,1005.3,54.9,12.11,3720
108,2019-06-26 21:12,26.1,0,114.3,1.6,995.6,1005.3,55.1,12.11,3720
108,2019-06-26 21:13,26.1,0,96.5,1.3,995.6,1005.3,55.4,12.11,3720
108,2019-06-26 21:14,26.1,0,121.8,1.6,995.6,1005.3,55.2,12.11,3720
108,2019-06-26 21:15,26.1,0,65.3,1.5,995.6,1005.3,55.1,12.11,3720
108,2019-06-26 21:16,26.1,0,65.1,1.2,995.6,1005.3,55,12.11,3720
108,2019-06-26 21:17,26.1,0,121.7,1.9,995.6,1005.3,55.3,12.11,3720
108,2019-06-26 21:18,26,0,60.3,1.8,995.6,1005.3,55.3,12.11,3720
108,2019-06-26 21:19,26.1,0,88,2.1,995.6,1005.3,55.2,12.11,3720
108,2019-06-26 21:20,26,0,84.4,.7,995.7,1005.4,55,12.11,3720
108,2019-06-26 21:21,26,0,70.5,.6,995.6,1005.3,54.9,12.11,3720
108,2019-06-26 21:22,26,0,55.5,1.9,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:23,26,0,108.1,1.9,995.6,1005.3,54.7,12.11,3720
108,2019-06-26 21:24,26,0,47.2,1.4,995.6,1005.3,54.7,12.11,3720
108,2019-06-26 21:25,26,0,100.7,1.8,995.6,1005.3,54.7,12.11,3720
108,2019-06-26 21:26,26,0,114.8,1.8,995.6,1005.3,54.8,12.11,3720
108,2019-06-26 21:27,26,0,91.6,.6,995.6,1005.3,54.8,12.11,3720
108,2019-06-26 21:28,26,0,120.9,.6,995.6,1005.3,54.9,12.11,3720
108,2019-06-26 21:29,26,0,273.6,.2,995.6,1005.3,55,12.11,3720
108,2019-06-26 21:30,26,0,0,.1,995.6,1005.3,55.1,12.11,3720
108,2019-06-26 21:31,26,0,87.3,1.3,995.6,1005.3,55.2,12.11,3720
108,2019-06-26 21:32,26,0,55.7,.8,995.6,1005.3,55.2,12.11,3720
108,2019-06-26 21:33,26,0,87.5,.6,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:34,26,0,62.9,1.9,995.7,1005.4,55,12.11,3720
108,2019-06-26 21:35,26,0,104.2,1.2,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:36,26,0,42.6,1.3,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:37,26,0,54.7,1.2,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:38,26,0,78.6,.6,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:39,26,0,141,.5,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:40,26,0,109.5,.6,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:41,26,0,119.4,1,995.7,1005.4,54.8,12.11,3720
108,2019-06-26 21:42,26,0,176.4,.4,995.7,1005.4,54.9,12.11,3720
108,2019-06-26 21:43,26,0,151.1,.6,995.7,1005.4,55,12.11,3720
108,2019-06-26 21:44,26,0,108.9,.6,995.7,1005.4,55.1,12.11,3720
108,2019-06-26 21:45,25.9,0,62.2,.5,995.7,1005.4,55.2,12.11,3720
108,2019-06-26 21:46,26,0,76.7,1.5,995.7,1005.4,55.1,12.11,3720
108,2019-06-26 21:47,26,0,66.1,1,995.7,1005.4,54.8,12.11,3720
108,2019-06-26 21:48,25.9,0,97.8,.6,995.7,1005.4,54.8,12.11,3720
108,2019-06-26 21:49,25.9,0,82,1.6,995.7,1005.4,54.8,12.11,3720
108,2019-06-26 21:50,25.9,0,58.3,1.1,995.7,1005.4,55,12.11,3720
108,2019-06-26 21:51,25.9,0,96.8,.8,995.7,1005.4,55.2,12.11,3720
108,2019-06-26 21:52,25.9,0,30.6,.5,995.6,1005.3,55,12.11,3720
108,2019-06-26 21:53,25.9,0,66.8,1,995.6,1005.3,54.8,12.11,3720
108,2019-06-26 21:54,25.9,0,56.6,2.3,995.6,1005.3,54.5,12.11,3720
108,2019-06-26 21:55,25.9,0,71.1,1.7,995.6,1005.3,54.4,12.11,3720
108,2019-06-26 21:56,25.9,0,58.1,2.1,995.6,1005.3,54.4,12.11,3720
108,2019-06-26 21:57,25.9,0,90.1,2.4,995.6,1005.3,53.9,12.11,3720
108,2019-06-26 21:58,25.9,0,118.6,2.1,995.5,1005.2,54.1,12.11,3720
108,2019-06-26 21:59,25.9,0,63.8,1.5,995.5,1005.2,53.8,12.11,3720
108,2019-06-26 22:00,25.8,0,103.5,1.7,995.5,1005.2,53.7,12.11,3720
108,2019-06-26 22:01,25.8,0,96.8,1.8,995.5,1005.2,53.8,12.11,3720
108,2019-06-26 22:02,25.9,0,127.1,1.6,995.5,1005.2,53.7,12.11,3720
108,2019-06-26 22:03,25.8,0,91.7,1,995.5,1005.2,53.8,12.11,3720
108,2019-06-26 22:04,25.8,0,99.8,1.3,995.5,1005.2,53.8,12.11,3720
108,2019-06-26 22:05,25.8,0,142.5,1.5,995.5,1005.2,53.7,12.11,3720
108,2019-06-26 22:06,25.8,0,123.4,2.5,995.5,1005.2,53.4,12.11,3720
108,2019-06-26 22:07,25.8,0,58.8,1.6,995.4,1005.1,53.5,12.11,3720
108,2019-06-26 22:08,25.8,0,81.3,1.6,995.4,1005.1,53.1,12.11,3720
108,2019-06-26 22:09,25.8,0,112.8,1.4,995.4,1005.1,53.3,12.11,3720
108,2019-06-26 22:10,25.8,0,137.4,.7,995.4,1005.1,53.3,12.11,3720
108,2019-06-26 22:11,25.8,0,119.8,.4,995.4,1005.1,53.3,12.11,3720
108,2019-06-26 22:12,25.8,0,195.3,1.3,995.3,1005,53.5,12.11,3720
108,2019-06-26 22:13,25.7,0,139.1,1.2,995.3,1005,53.5,12.11,3720
108,2019-06-26 22:14,25.8,0,89.3,1.6,995.3,1005,53.6,12.11,3720
108,2019-06-26 22:15,25.8,0,100.4,2.3,995.2,1004.9,53.7,12.11,3720
108,2019-06-26 22:16,25.7,0,124.7,1.9,995.2,1004.9,53.6,12.11,3720
108,2019-06-26 22:17,25.8,0,100,2.2,995.1,1004.8,53.5,12.11,3720
108,2019-06-26 22:18,25.7,0,112.3,1.9,995.1,1004.8,53.5,12.11,3720
108,2019-06-26 22:19,25.8,0,125.2,1.6,995.1,1004.8,53.4,12.11,3720
108,2019-06-26 22:20,25.7,0,107.9,1.3,995.1,1004.8,53.4,12.11,3720
108,2019-06-26 22:21,25.8,0,122.6,.9,995,1004.7,53.6,12.11,3720
108,2019-06-26 22:22,25.8,0,128.8,1.9,995,1004.7,53.8,12.11,3720
108,2019-06-26 22:23,25.7,0,77.9,1.5,995,1004.7,54.2,12.11,3720
108,2019-06-26 22:24,25.7,0,101.7,2.6,995,1004.7,53.7,12.11,3720
108,2019-06-26 22:25,25.7,0,133.6,2.6,995,1004.7,53.6,12.11,3720
108,2019-06-26 22:26,25.7,0,104.1,1.4,994.9,1004.6,53.5,12.11,3720
108,2019-06-26 22:27,25.7,0,99.6,1.5,994.9,1004.6,53.5,12.11,3720
108,2019-06-26 22:28,25.7,0,112.2,1.8,994.9,1004.6,53.6,12.11,3720
108,2019-06-26 22:29,25.7,0,112.5,1.4,994.9,1004.6,53.6,12.11,3720
108,2019-06-26 22:30,25.7,0,43.3,2,994.9,1004.6,53.7,12.11,3720
108,2019-06-26 22:31,25.7,0,78.5,1.5,994.8,1004.5,54,12.11,3720
108,2019-06-26 22:32,25.7,0,99,1.7,994.8,1004.5,54,12.11,3720
108,2019-06-26 22:33,25.6,0,116.3,1.9,994.8,1004.5,54,12.11,3720
108,2019-06-26 22:34,25.7,0,92.9,2.1,994.8,1004.5,54,12.11,3720
108,2019-06-26 22:35,25.6,0,190.6,1.4,994.8,1004.5,54.1,12.11,3720
108,2019-06-26 22:36,25.6,0,165.5,1.6,994.8,1004.5,54.3,12.11,3720
108,2019-06-26 22:37,25.7,0,157.3,2.1,994.8,1004.5,54.6,12.11,3720
108,2019-06-26 22:38,25.6,0,54.5,1.4,994.8,1004.5,54.8,12.11,3720
108,2019-06-26 22:39,25.6,0,131.3,1.4,994.8,1004.5,54.8,12.11,3720
108,2019-06-26 22:40,25.6,0,97.9,2,994.8,1004.5,54.8,12.11,3720
108,2019-06-26 22:41,25.6,0,127.6,2.1,994.8,1004.5,55,12.11,3720
108,2019-06-26 22:42,25.6,0,118.5,2.1,994.9,1004.6,55.2,12.11,3720
108,2019-06-26 22:43,25.6,0,104.3,2.9,994.9,1004.6,55.7,12.11,3720
108,2019-06-26 22:44,25.6,0,124.7,2.5,994.9,1004.6,55.8,12.11,3720
108,2019-06-26 22:45,25.5,0,125.8,2.6,994.8,1004.5,56,12.11,3720
108,2019-06-26 22:46,25.5,0,121,2.2,994.8,1004.5,56,12.11,3720
108,2019-06-26 22:47,25.5,0,109.5,1.1,994.8,1004.5,56.3,12.11,3720
108,2019-06-26 22:48,25.5,0,158.3,1.6,994.8,1004.5,56.2,12.11,3720
108,2019-06-26 22:49,25.5,0,94.3,2.3,994.8,1004.5,56.3,12.11,3720
108,2019-06-26 22:50,25.5,0,136,2,994.8,1004.5,56.4,12.11,3720
108,2019-06-26 22:51,25.5,0,141.7,1.6,994.8,1004.5,56.6,12.11,3720
108,2019-06-26 22:52,25.5,0,88.4,2.4,994.9,1004.6,56.6,12.11,3720
108,2019-06-26 22:53,25.5,0,72.5,2,994.8,1004.5,56.8,12.11,3720
108,2019-06-26 22:54,25.4,0,17.6,1.2,994.8,1004.5,57,12.11,3720
108,2019-06-26 22:55,25.5,0,144,.7,994.8,1004.5,57.4,12.11,3720
108,2019-06-26 22:56,25.4,0,143.4,1.1,994.8,1004.5,57.5,12.11,3720
108,2019-06-26 22:57,25.4,0,128.5,1.1,994.8,1004.5,57.7,12.11,3720
108,2019-06-26 22:58,25.4,0,82,2.7,994.8,1004.5,57.7,12.11,3720
108,2019-06-26 22:59,25.4,0,78.5,1.7,994.8,1004.5,57.8,12.11,3720
108,2019-06-26 23:00,25.3,0,81.7,1.5,994.8,1004.5,58.1,12.11,3720
108,2019-06-26 23:01,25.3,0,47.1,2.2,994.8,1004.5,58.1,12.11,3720
108,2019-06-26 23:02,25.3,0,82.7,1.2,994.8,1004.5,58.2,12.11,3720
108,2019-06-26 23:03,25.3,0,81.5,1.7,994.8,1004.5,58.4,12.11,3720
108,2019-06-26 23:04,25.3,0,32.8,.8,994.8,1004.5,58.4,12.11,3720
108,2019-06-26 23:05,25.2,0,10.4,.9,994.8,1004.5,58.5,12.11,3720
108,2019-06-26 23:06,25.2,0,159.1,1.7,994.7,1004.4,58.9,12.11,3720
108,2019-06-26 23:07,25.3,0,172.7,.6,994.7,1004.4,59.1,12.11,3720
108,2019-06-26 23:08,25.3,0,106.7,.3,994.7,1004.4,59.2,12.11,3720
108,2019-06-26 23:09,25.2,0,134.3,.9,994.7,1004.4,59.4,12.11,3720
108,2019-06-26 23:10,25.2,0,137.7,1.9,994.7,1004.4,60.4,12.11,3720
108,2019-06-26 23:11,25.2,0,143.5,2,994.7,1004.4,61,12.11,3720
108,2019-06-26 23:12,25.2,0,151.1,1.9,994.7,1004.4,61.4,12.11,3720
108,2019-06-26 23:13,25.2,0,123.5,1.5,994.6,1004.3,61.7,12.11,3720
108,2019-06-26 23:14,25.1,0,113.9,1.4,994.7,1004.4,61.7,12.11,3720
108,2019-06-26 23:15,25.2,0,132.5,.7,994.6,1004.3,61.9,12.11,3720
108,2019-06-26 23:16,25.1,0,206.4,1.6,994.6,1004.3,62.2,12.11,3720
108,2019-06-26 23:17,25.1,0,158.2,1.6,994.6,1004.3,62.6,12.11,3720
108,2019-06-26 23:18,25.1,0,119.2,1.3,994.6,1004.3,62.9,12.11,3720
108,2019-06-26 23:19,25,0,118.7,1.3,994.6,1004.3,63,12.11,3720
108,2019-06-26 23:20,25,0,174.2,1.8,994.6,1004.3,63.4,12.11,3720
108,2019-06-26 23:21,25,0,161.3,2.6,994.6,1004.3,63.7,12.11,3720
108,2019-06-26 23:22,25,0,125.2,2.2,994.6,1004.3,64.2,12.11,3720
108,2019-06-26 23:23,24.9,0,148.5,1.8,994.6,1004.3,64.5,12.11,3720
108,2019-06-26 23:24,24.9,0,119.3,1.3,994.6,1004.3,64.9,12.11,3720
108,2019-06-26 23:25,24.9,0,129.8,1.4,994.6,1004.3,65.5,12.11,3720
108,2019-06-26 23:26,24.9,0,142.8,2.7,994.6,1004.3,65.8,12.11,3720
108,2019-06-26 23:27,24.8,0,115.8,1,994.6,1004.3,66,12.11,3720
108,2019-06-26 23:28,24.8,0,108.2,.9,994.6,1004.3,66.4,12.11,3720
108,2019-06-26 23:29,24.8,0,91.2,2.1,994.6,1004.3,66.8,12.11,3720
108,2019-06-26 23:30,24.8,0,121.9,1.5,994.5,1004.2,67,12.11,3720
108,2019-06-26 23:31,24.7,0,59.6,2.4,994.5,1004.1,67,12.11,3720
108,2019-06-26 23:32,24.7,0,137.4,.6,994.5,1004.1,67.3,12.11,3720
108,2019-06-26 23:33,24.6,0,94.9,1.6,994.5,1004.1,67.2,12.11,3720
108,2019-06-26 23:34,24.6,0,128.2,1.7,994.4,1004,67.1,12.11,3720
108,2019-06-26 23:35,24.6,0,127.8,2.7,994.4,1004,67.3,12.11,3720
108,2019-06-26 23:36,24.6,0,144.2,2,994.4,1004,67.4,12.11,3720
108,2019-06-26 23:37,24.6,0,149.9,1.1,994.5,1004.1,67.5,12.11,3720
108,2019-06-26 23:38,24.6,0,130.2,.8,994.5,1004.1,67.6,12.11,3720
108,2019-06-26 23:39,24.5,0,102.8,1.1,994.5,1004.1,67.4,12.11,3720
108,2019-06-26 23:40,24.5,0,131.3,.8,994.5,1004.1,67.2,12.11,3720
108,2019-06-26 23:41,24.5,0,113.3,.5,994.5,1004.1,67.1,12.11,3720
108,2019-06-26 23:42,24.5,0,242.7,1.3,994.5,1004.1,67.3,12.11,3720
108,2019-06-26 23:43,24.5,0,198.9,1.9,994.5,1004.1,67.7,12.11,3720
108,2019-06-26 23:44,24.5,0,188.2,2.1,994.5,1004.1,67.9,12.11,3720
108,2019-06-26 23:45,24.5,0,190.4,2.1,994.5,1004.1,67.2,12.11,3720
108,2019-06-26 23:46,24.5,0,187,1.7,994.5,1004.1,67,12.11,3720
108,2019-06-26 23:47,24.5,0,175.9,2.4,994.5,1004.1,66.8,12.11,3720
108,2019-06-26 23:48,24.5,0,147.5,2.1,994.5,1004.1,66.4,12.11,3720
108,2019-06-26 23:49,24.5,0,160.5,2.1,994.5,1004.1,66.2,12.11,3720
108,2019-06-26 23:50,24.5,0,151.6,1.6,994.4,1004,65.8,12.11,3720
108,2019-06-26 23:51,24.5,0,117.4,1.3,994.4,1004,65.8,12.11,3720
108,2019-06-26 23:52,24.5,0,123.1,1.9,994.4,1004,65.9,12.11,3720
108,2019-06-26 23:53,24.5,0,121.4,1.3,994.4,1004,66,12.11,3720
108,2019-06-26 23:54,24.4,0,127.4,1.4,994.4,1004,65.9,12.11,3720
108,2019-06-26 23:55,24.5,0,119.2,1.2,994.3,1003.9,66,12.11,3720
108,2019-06-26 23:56,24.4,0,128.3,1.5,994.3,1003.9,65.9,12.11,3720
108,2019-06-26 23:57,24.4,0,138.9,1.5,994.3,1003.9,66.3,12.11,3720
108,2019-06-26 23:58,24.4,0,114.5,1.7,994.3,1003.9,66.3,12.11,3720
108,2019-06-26 23:59,24.4,0,143.4,.8,994.2,1003.8,66.3,12.11,3720
108,2019-06-27 00:00,24.4,0,0,0,994.2,1003.8,66.3,12.11,3720
108,2019-06-27 00:01,24.4,0,103,.6,994.2,1003.8,66,0,0
108,2019-06-27 00:02,24.4,0,111.1,1,994.2,1003.8,66.1,0,0
108,2019-06-27 00:03,24.4,0,138.7,1,994.2,1003.8,66,0,0
108,2019-06-27 00:04,24.4,0,151.3,.8,994.2,1003.8,66,0,0
108,2019-06-27 00:05,24.5,0,117.5,.8,994.2,1003.8,66.2,0,0
108,2019-06-27 00:06,24.4,0,132.8,1.5,994.2,1003.8,66,0,0
108,2019-06-27 00:07,24.4,0,138.4,1.2,994.2,1003.8,66.1,0,0
108,2019-06-27 00:08,24.4,0,155.3,.7,994.2,1003.8,66.3,0,0
108,2019-06-27 00:09,24.5,0,139.9,1.1,994.2,1003.8,66.5,0,0
108,2019-06-27 00:10,24.4,0,121.6,1.8,994.2,1003.8,66.5,0,0
108,2019-06-27 00:11,24.4,0,122.4,.9,994.2,1003.8,66.4,0,0
108,2019-06-27 00:12,24.4,0,120.3,1.3,994.2,1003.8,66.4,0,0
108,2019-06-27 00:13,24.4,0,137.2,1.4,994.2,1003.8,66.3,0,0
108,2019-06-27 00:14,24.4,0,131.8,1.5,994.2,1003.8,66.2,0,0
108,2019-06-27 00:15,24.4,0,130.2,1.5,994.2,1003.8,66.1,0,0
108,2019-06-27 00:16,24.4,0,106.9,1,994.1,1003.7,66.2,0,0
108,2019-06-27 00:17,24.4,0,93.5,1.3,994.1,1003.7,66.4,0,0
108,2019-06-27 00:18,24.4,0,86,1.2,994.1,1003.7,66.4,0,0
108,2019-06-27 00:19,24.4,0,107.3,.9,994.1,1003.7,66.4,0,0
108,2019-06-27 00:20,24.4,0,145.5,1.5,994.1,1003.7,66.2,0,0
108,2019-06-27 00:21,24.5,0,167.2,1.7,994,1003.6,66.4,0,0
108,2019-06-27 00:22,24.4,0,134.2,.9,994,1003.6,66.5,0,0
108,2019-06-27 00:23,24.4,0,180.4,2,994,1003.6,66.6,0,0
108,2019-06-27 00:24,24.5,0,186.1,2,994,1003.6,66.7,0,0
108,2019-06-27 00:25,24.4,0,168.1,2.1,994,1003.6,66.8,0,0
108,2019-06-27 00:26,24.5,0,161.7,2.3,994,1003.6,66.7,0,0
108,2019-06-27 00:27,24.4,0,172.9,2.1,994,1003.6,66.6,0,0
108,2019-06-27 00:28,24.5,0,188.3,2.2,994,1003.6,66.8,0,0
108,2019-06-27 00:29,24.5,0,166.5,1.5,994,1003.6,66.9,0,0
108,2019-06-27 00:30,24.4,0,154,2.5,994,1003.6,66.9,0,0
