지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-04-18 18:27,15.9,,135.1,2.9,1008.6,1016.9,63.5,24.22,33840
133,2020-04-18 18:28,15.8,,148.2,2.7,1008.5,1016.8,63.8,24.22,33900
133,2020-04-18 18:29,15.8,,121.9,2.4,1008.5,1016.8,63.9,24.23,33960
133,2020-04-18 18:30,15.8,,103,2.2,1008.5,1016.8,63.9,24.23,34020
133,2020-04-18 18:31,15.8,,129.6,1.7,1008.5,1016.8,64.1,24.23,34080
133,2020-04-18 18:32,15.8,,121.8,2.5,1008.5,1016.8,64.2,24.24,34140
133,2020-04-18 18:33,15.7,,131.4,2.1,1008.5,1016.8,64.4,24.24,34200
133,2020-04-18 18:34,15.7,,145.4,1.2,1008.6,1016.9,64.6,24.25,34260
133,2020-04-18 18:35,15.7,,118.9,2.2,1008.6,1016.9,64.5,24.25,34320
133,2020-04-18 18:36,15.7,,136.6,2.3,1008.6,1016.9,64.4,24.25,34380
133,2020-04-18 18:37,15.7,,140.2,2.4,1008.6,1016.9,64.5,24.26,34440
133,2020-04-18 18:38,15.7,,118.8,2.1,1008.6,1016.9,64.5,24.26,34500
133,2020-04-18 18:39,15.7,,142.3,2.8,1008.6,1016.9,64.6,24.26,34560
133,2020-04-18 18:40,15.7,,141.5,3,1008.6,1016.9,64.5,24.26,34620
133,2020-04-18 18:41,15.7,,162.3,2.7,1008.6,1016.9,64.4,24.27,34620
133,2020-04-18 18:42,15.6,,176.1,2.6,1008.6,1016.9,64.6,24.27,34620
133,2020-04-18 18:43,15.6,,148.9,2.9,1008.6,1016.9,64.7,24.27,34620
133,2020-04-18 18:44,15.6,,165.5,3.2,1008.6,1016.9,64.7,24.27,34620
133,2020-04-18 18:45,15.6,,164,3.1,1008.6,1016.9,64.7,24.27,34620
133,2020-04-18 18:46,15.5,,145.9,2.5,1008.6,1017,64.9,24.28,34620
133,2020-04-18 18:47,15.5,,128.8,1.8,1008.7,1017.1,64.8,24.28,34620
133,2020-04-18 18:48,15.5,,143.9,1.5,1008.7,1017.1,64.9,24.28,34620
133,2020-04-18 18:49,15.5,,149.9,2.6,1008.7,1017.1,65,24.28,34620
133,2020-04-18 18:50,15.5,,150.9,1.8,1008.7,1017.1,65.3,24.28,34620
133,2020-04-18 18:51,15.4,,153.5,1.2,1008.8,1017.2,65.4,24.28,34620
133,2020-04-18 18:52,15.4,,124.6,2.1,1008.8,1017.2,65.5,24.28,34620
133,2020-04-18 18:53,15.4,,140.9,2.4,1008.8,1017.2,65.6,24.28,34620
133,2020-04-18 18:54,15.4,,162,1.8,1008.8,1017.2,65.7,24.28,34620
133,2020-04-18 18:55,15.4,,126.5,1.7,1008.8,1017.2,65.8,24.28,34620
133,2020-04-18 18:56,15.4,,148.5,3.2,1008.8,1017.2,66,24.28,34620
133,2020-04-18 18:57,15.3,,125.9,1.9,1008.9,1017.3,66,24.28,34620
133,2020-04-18 18:58,15.3,,138.4,1.7,1008.9,1017.3,66,24.28,34620
133,2020-04-18 18:59,15.3,,145.3,2.5,1008.9,1017.3,66.1,24.28,34620
133,2020-04-18 19:00,15.3,,158.8,2.5,1008.9,1017.3,66.1,24.28,34620
133,2020-04-18 19:01,15.3,,66.5,1.3,1008.9,1017.3,66.3,24.28,34620
133,2020-04-18 19:02,15.2,,156.1,2.2,1008.9,1017.3,66.5,24.28,34620
133,2020-04-18 19:03,15.2,,136,1.9,1008.9,1017.3,66.5,24.28,34620
133,2020-04-18 19:04,15.2,,211.9,1.6,1008.9,1017.3,66.6,24.28,34620
133,2020-04-18 19:05,15.2,,144.5,2.1,1008.9,1017.3,66.6,24.28,34620
133,2020-04-18 19:06,15.2,,167.7,2,1008.9,1017.3,66.6,24.28,34620
133,2020-04-18 19:07,15.2,,146.9,2.1,1008.9,1017.3,66.7,24.28,34620
133,2020-04-18 19:08,15.1,,139.1,.7,1008.9,1017.3,66.8,24.28,34620
133,2020-04-18 19:09,15.1,,92.1,.6,1008.9,1017.3,66.8,24.28,34620
133,2020-04-18 19:10,15.1,,148.4,1.8,1008.9,1017.3,66.9,24.28,34620
133,2020-04-18 19:11,15.1,,142.8,1.8,1008.9,1017.3,66.9,24.28,34620
133,2020-04-18 19:12,15.1,,152.4,1.4,1009,1017.4,67,24.28,34620
133,2020-04-18 19:13,15.1,,158.3,.4,1009,1017.4,66.9,24.28,34620
133,2020-04-18 19:14,15.1,,128.4,.4,1009,1017.4,67,24.28,34620
133,2020-04-18 19:15,15,,120.5,.9,1009.1,1017.5,67,24.28,34620
133,2020-04-18 19:16,15,,123.7,1.8,1009.1,1017.5,67.1,24.28,34620
133,2020-04-18 19:17,15,,145.9,1.3,1009.1,1017.5,67.2,24.28,34620
133,2020-04-18 19:18,15,,153.1,1.6,1009.1,1017.5,67.2,24.28,34620
133,2020-04-18 19:19,15,,182,1.6,1009.1,1017.5,67,24.28,34620
133,2020-04-18 19:20,14.9,,197.1,1.1,1009.1,1017.5,67,24.28,34620
133,2020-04-18 19:21,14.9,,184.3,1.7,1009.1,1017.5,67,24.28,34620
133,2020-04-18 19:22,14.9,,156.2,1.7,1009.1,1017.5,67,24.28,34620
133,2020-04-18 19:23,14.9,,136,1.5,1009.2,1017.6,67,24.28,34620
133,2020-04-18 19:24,14.9,,134.2,1.7,1009.2,1017.6,67.1,24.28,34620
133,2020-04-18 19:25,14.9,,127.3,1.3,1009.2,1017.6,67.1,24.28,34620
133,2020-04-18 19:26,14.8,,118.5,1,1009.2,1017.5,67.2,24.28,34620
133,2020-04-18 19:27,14.8,,106.8,1.5,1009.2,1017.5,67.2,24.28,34620
133,2020-04-18 19:28,14.8,,157.4,1.4,1009.2,1017.5,67.3,24.28,34620
133,2020-04-18 19:29,14.8,,124,1.5,1009.3,1017.6,67.4,24.28,34620
133,2020-04-18 19:30,14.8,,98.1,1.4,1009.3,1017.6,67.4,24.28,34620
133,2020-04-18 19:31,14.7,,147.5,1.7,1009.3,1017.6,67.5,24.28,34620
133,2020-04-18 19:32,14.7,,131.9,.8,1009.3,1017.6,67.5,24.28,34620
133,2020-04-18 19:33,14.7,,132.2,.8,1009.3,1017.6,67.4,24.28,34620
133,2020-04-18 19:34,14.7,,305.6,.4,1009.3,1017.6,67.5,24.28,34620
133,2020-04-18 19:35,14.6,,150.2,1.1,1009.3,1017.7,67.5,24.28,34620
133,2020-04-18 19:36,14.6,,139.8,1.8,1009.3,1017.7,67.5,24.28,34620
133,2020-04-18 19:37,14.6,,140.8,1.7,1009.3,1017.7,67.6,24.28,34620
133,2020-04-18 19:38,14.6,,143.1,1.5,1009.3,1017.7,67.5,24.28,34620
133,2020-04-18 19:39,14.6,,153.5,2.1,1009.3,1017.7,67.6,24.28,34620
133,2020-04-18 19:40,14.6,,143.2,1.7,1009.3,1017.7,67.6,24.28,34620
133,2020-04-18 19:41,14.6,,155.9,1.5,1009.3,1017.7,67.6,24.28,34620
133,2020-04-18 19:42,14.6,,132.8,1.4,1009.4,1017.8,67.6,24.28,34620
133,2020-04-18 19:43,14.5,,144,1.6,1009.4,1017.8,67.8,24.28,34620
133,2020-04-18 19:44,14.5,,130.6,1.9,1009.4,1017.8,68,24.28,34620
133,2020-04-18 19:45,14.5,,124.4,1.7,1009.4,1017.8,68.2,24.28,34620
133,2020-04-18 19:46,14.5,,109.9,1.7,1009.5,1017.9,68.3,24.28,34620
133,2020-04-18 19:47,14.5,,137.7,1.6,1009.5,1017.9,68.4,24.28,34620
133,2020-04-18 19:48,14.5,,142.6,1.5,1009.5,1017.9,68.4,24.28,34620
133,2020-04-18 19:49,14.4,,119.9,2.4,1009.5,1017.9,68.4,24.28,34620
133,2020-04-18 19:50,14.4,,137.8,1.7,1009.6,1018,68.4,24.28,34620
133,2020-04-18 19:51,14.4,,139.2,1.4,1009.6,1018,68.4,24.28,34620
133,2020-04-18 19:52,14.4,,135.5,1.9,1009.6,1018,68.3,24.28,34620
133,2020-04-18 19:53,14.4,,139.4,1.7,1009.6,1018,68.3,24.28,34620
133,2020-04-18 19:54,14.4,,137,.8,1009.6,1018,68.3,24.28,34620
133,2020-04-18 19:55,14.3,,129.6,1.1,1009.6,1018,68.3,24.28,34620
133,2020-04-18 19:56,14.3,,151.4,.9,1009.7,1018.1,68.4,24.28,34620
133,2020-04-18 19:57,14.3,,173.9,.9,1009.7,1018.1,68.5,24.28,34620
133,2020-04-18 19:58,14.3,,174.9,1.1,1009.7,1018.1,68.7,24.28,34620
133,2020-04-18 19:59,14.3,,129.6,1.1,1009.7,1018.1,68.5,24.28,34620
133,2020-04-18 20:00,14.3,,189,1,1009.8,1018.2,68.6,24.28,34620
133,2020-04-18 20:01,14.3,,157.9,1.2,1009.8,1018.2,68.7,24.28,34620
133,2020-04-18 20:02,14.3,,153.4,1.1,1009.8,1018.2,68.7,24.28,34620
133,2020-04-18 20:03,14.3,,151.4,1.1,1009.8,1018.2,68.6,24.28,34620
133,2020-04-18 20:04,14.3,,143.5,1.3,1009.8,1018.2,68.6,24.28,34620
133,2020-04-18 20:05,14.3,,133.7,1.9,1009.9,1018.3,68.5,24.28,34620
133,2020-04-18 20:06,14.3,,163.6,1,1009.9,1018.3,68.5,24.28,34620
133,2020-04-18 20:07,14.2,,153.6,.9,1009.9,1018.3,68.6,24.28,34620
133,2020-04-18 20:08,14.2,,121.3,1.4,1009.9,1018.3,68.6,24.28,34620
133,2020-04-18 20:09,14.2,,119,1.6,1010,1018.4,68.7,24.28,34620
133,2020-04-18 20:10,14.2,,142.1,1.3,1010,1018.4,68.9,24.28,34620
133,2020-04-18 20:11,14.1,,128.5,1.5,1010,1018.4,69,24.28,34620
133,2020-04-18 20:12,14.1,,156.9,1.5,1010,1018.4,69,24.28,34620
133,2020-04-18 20:13,14.1,,127.1,2.4,1010,1018.4,69,24.28,34620
133,2020-04-18 20:14,14.1,,133.8,1.8,1010.1,1018.5,69,24.28,34620
133,2020-04-18 20:15,14,,130.9,2.2,1010.1,1018.5,69.1,24.28,34620
133,2020-04-18 20:16,14,,136.8,2.4,1010.1,1018.5,69.3,24.28,34620
133,2020-04-18 20:17,14,,142,2.9,1010.1,1018.5,69.3,24.28,34620
133,2020-04-18 20:18,14,,116.1,2.3,1010.1,1018.5,69.3,24.28,34620
133,2020-04-18 20:19,14,,139.1,2.6,1010.1,1018.5,69.3,24.28,34620
133,2020-04-18 20:20,14,,150.4,1.7,1010.2,1018.6,69.4,24.28,34620
133,2020-04-18 20:21,14,,146.6,1.8,1010.2,1018.6,69.4,24.28,34620
133,2020-04-18 20:22,14,,161.8,1.6,1010.2,1018.6,69.2,24.28,34620
133,2020-04-18 20:23,14,,134,1.7,1010.2,1018.6,69.2,24.28,34620
133,2020-04-18 20:24,14,,146.2,1.9,1010.2,1018.6,69.2,24.28,34620
133,2020-04-18 20:25,14,,117.5,.9,1010.3,1018.7,69.2,24.28,34620
133,2020-04-18 20:26,14,,146.4,.7,1010.3,1018.7,69.2,24.28,34620
133,2020-04-18 20:27,14,,116.5,.8,1010.3,1018.7,69.3,24.28,34620
133,2020-04-18 20:28,14,,136.5,.9,1010.3,1018.7,69.2,24.28,34620
133,2020-04-18 20:29,14,,148.3,1.5,1010.3,1018.7,69.4,24.28,34620
133,2020-04-18 20:30,13.9,,127.3,1.9,1010.4,1018.8,69.4,24.28,34620
133,2020-04-18 20:31,13.9,,132.5,1.9,1010.4,1018.8,69.4,24.28,34620
133,2020-04-18 20:32,13.9,,122.4,1.5,1010.4,1018.8,69.4,24.28,34620
133,2020-04-18 20:33,13.9,,119.1,1.6,1010.4,1018.8,69.4,24.28,34620
133,2020-04-18 20:34,13.9,,135.5,1.3,1010.4,1018.8,69.5,24.28,34620
133,2020-04-18 20:35,13.9,,127.7,1.5,1010.5,1018.9,69.5,24.28,34620
133,2020-04-18 20:36,13.9,,138.8,.6,1010.5,1018.9,69.6,24.28,34620
133,2020-04-18 20:37,13.9,,123.7,1.6,1010.5,1018.9,69.8,24.28,34620
133,2020-04-18 20:38,13.9,,127.6,2,1010.5,1018.9,69.7,24.28,34620
133,2020-04-18 20:39,13.9,,148.4,1.4,1010.5,1018.9,69.8,24.28,34620
133,2020-04-18 20:40,13.9,,125.4,1.6,1010.5,1018.9,69.9,24.28,34620
133,2020-04-18 20:41,13.9,,156.4,1.3,1010.5,1018.9,69.9,24.28,34620
133,2020-04-18 20:42,13.9,,137.4,1.6,1010.5,1018.9,69.9,24.28,34620
133,2020-04-18 20:43,13.9,,157.2,1.9,1010.6,1019,70.1,24.28,34620
133,2020-04-18 20:44,13.9,,146.8,1.3,1010.6,1019,70.1,24.28,34620
133,2020-04-18 20:45,13.9,,149.4,2,1010.6,1019,70.1,24.28,34620
133,2020-04-18 20:46,13.9,,149.2,1.7,1010.6,1019,70.3,24.28,34620
133,2020-04-18 20:47,13.8,,170.8,1.5,1010.7,1019.1,70.4,24.28,34620
133,2020-04-18 20:48,13.8,,162.8,1.3,1010.7,1019.1,70.4,24.28,34620
133,2020-04-18 20:49,13.8,,161.1,1.4,1010.7,1019.1,70.3,24.28,34620
133,2020-04-18 20:50,13.8,,145.9,1.6,1010.7,1019.1,70.4,24.28,34620
133,2020-04-18 20:51,13.8,,165.9,1.4,1010.7,1019.1,70.2,24.28,34620
133,2020-04-18 20:52,13.8,,158.2,1.4,1010.7,1019.1,70.3,24.28,34620
133,2020-04-18 20:53,13.7,,140.6,1,1010.7,1019.1,70.4,24.28,34620
133,2020-04-18 20:54,13.7,,140,1.6,1010.8,1019.2,70.6,24.28,34620
133,2020-04-18 20:55,13.7,,158.6,1,1010.8,1019.2,70.6,24.28,34620
133,2020-04-18 20:56,13.7,,148,1.3,1010.8,1019.2,70.6,24.28,34620
133,2020-04-18 20:57,13.7,,157.8,1.3,1010.8,1019.2,70.7,24.28,34620
133,2020-04-18 20:58,13.7,,151,1.2,1010.8,1019.2,70.6,24.28,34620
133,2020-04-18 20:59,13.7,,169.5,1.6,1010.8,1019.2,70.7,24.28,34620
133,2020-04-18 21:00,13.7,,140.7,1.4,1010.8,1019.2,70.7,24.28,34620
133,2020-04-18 21:01,13.7,,161.9,1.3,1010.8,1019.2,70.8,24.28,34620
133,2020-04-18 21:02,13.7,,163.8,1,1010.8,1019.2,70.9,24.28,34620
133,2020-04-18 21:03,13.7,,157.9,1.2,1010.8,1019.2,71.1,24.28,34620
133,2020-04-18 21:04,13.7,,153.7,1.8,1010.8,1019.2,71.4,24.28,34620
133,2020-04-18 21:05,13.6,,152.3,1.5,1010.9,1019.3,71.4,24.28,34620
133,2020-04-18 21:06,13.6,,150.2,1.4,1010.9,1019.3,71.4,24.28,34620
133,2020-04-18 21:07,13.6,,150.5,1.8,1010.9,1019.3,71.5,24.28,34620
133,2020-04-18 21:08,13.6,,129.9,1.7,1010.9,1019.3,71.6,24.28,34620
133,2020-04-18 21:09,13.6,,153.1,1.6,1010.9,1019.3,71.7,24.28,34620
133,2020-04-18 21:10,13.6,,153.3,1.5,1010.9,1019.3,71.9,24.28,34620
133,2020-04-18 21:11,13.6,,149.4,1.3,1010.9,1019.3,71.9,24.28,34620
133,2020-04-18 21:12,13.5,,151.8,1.7,1010.9,1019.3,71.9,24.28,34620
133,2020-04-18 21:13,13.5,,148.8,1.5,1010.9,1019.3,72,24.28,34620
133,2020-04-18 21:14,13.5,,134.1,1.5,1010.9,1019.3,72.1,24.28,34620
133,2020-04-18 21:15,13.5,,139.2,1.3,1010.9,1019.3,72.1,24.28,34620
133,2020-04-18 21:16,13.5,,145.7,1.1,1010.9,1019.3,72.2,24.28,34620
133,2020-04-18 21:17,13.5,,144.9,1.3,1010.9,1019.3,72.5,24.28,34620
133,2020-04-18 21:18,13.4,,140.3,1.3,1010.9,1019.3,72.6,24.28,34620
133,2020-04-18 21:19,13.4,,162.3,.6,1010.9,1019.3,72.7,24.28,34620
133,2020-04-18 21:20,13.4,,149.6,1,1010.9,1019.3,72.8,24.28,34620
133,2020-04-18 21:21,13.4,,156.6,.8,1010.9,1019.3,72.8,24.28,34620
133,2020-04-18 21:22,13.4,,150.2,.8,1010.9,1019.3,72.8,24.28,34620
133,2020-04-18 21:23,13.4,,137.8,1.3,1010.9,1019.3,73,24.28,34620
133,2020-04-18 21:24,13.4,,133.5,.9,1010.9,1019.3,73,24.28,34620
133,2020-04-18 21:25,13.3,,127.1,.7,1010.9,1019.3,73,24.28,34620
133,2020-04-18 21:26,13.3,,149.6,.5,1010.9,1019.3,73.1,24.28,34620
133,2020-04-18 21:27,13.3,,149.8,.5,1010.9,1019.3,73.3,24.28,34620
133,2020-04-18 21:28,13.3,,154.1,.8,1011,1019.4,73.4,24.28,34620
133,2020-04-18 21:29,13.3,,156.4,.7,1011,1019.4,73.6,24.28,34620
133,2020-04-18 21:30,13.2,,153.6,.7,1011,1019.4,73.8,24.28,34620
133,2020-04-18 21:31,13.2,,160.7,1,1011,1019.4,73.9,24.28,34620
133,2020-04-18 21:32,13.2,,160.8,.7,1011,1019.4,74,24.28,34620
133,2020-04-18 21:33,13.1,,161.1,.8,1011,1019.4,74.1,24.28,34620
133,2020-04-18 21:34,13.1,,146.2,.9,1011,1019.4,74.3,24.28,34620
133,2020-04-18 21:35,13.1,,149.6,.7,1011,1019.4,74.3,24.28,34620
133,2020-04-18 21:36,13.1,,137.1,.5,1011,1019.4,74.4,24.28,34620
133,2020-04-18 21:37,13.1,,95.5,.6,1011,1019.4,74.3,24.28,34620
133,2020-04-18 21:38,13,,66,.5,1011,1019.4,74.5,24.28,34620
133,2020-04-18 21:39,13,,89,.3,1011,1019.4,74.5,24.28,34620
133,2020-04-18 21:40,13,,127.7,.2,1011,1019.4,74.4,24.28,34620
133,2020-04-18 21:41,13,,159.2,.2,1011,1019.4,74.5,24.28,34620
133,2020-04-18 21:42,13,,135.6,.2,1011,1019.4,74.7,24.28,34620
133,2020-04-18 21:43,13,,138.1,.4,1011.1,1019.5,74.8,24.28,34620
133,2020-04-18 21:44,12.9,,160.5,.2,1011.1,1019.5,74.9,24.28,34620
133,2020-04-18 21:45,12.9,,147.7,.4,1011.1,1019.5,75,24.28,34620
133,2020-04-18 21:46,12.9,,152.5,.7,1011.1,1019.5,75.3,24.28,34620
133,2020-04-18 21:47,12.9,,146.3,1.1,1011.1,1019.5,75.2,24.28,34620
133,2020-04-18 21:48,12.9,,155.6,1,1011.1,1019.5,75.3,24.28,34620
133,2020-04-18 21:49,12.9,,161.2,1.2,1011.1,1019.5,75.3,24.28,34620
133,2020-04-18 21:50,12.9,,180.1,.8,1011.1,1019.5,75.3,24.28,34620
133,2020-04-18 21:51,12.9,,169.2,1.3,1011.1,1019.5,75.4,24.28,34620
133,2020-04-18 21:52,12.9,,185.9,1.5,1011.1,1019.5,75.5,24.28,34620
133,2020-04-18 21:53,12.9,,162.2,1.9,1011.1,1019.5,75.5,24.28,34620
133,2020-04-18 21:54,12.9,,166.8,1.3,1011.1,1019.5,75.3,24.28,34620
133,2020-04-18 21:55,12.9,,159.9,1.7,1011.1,1019.5,75.1,24.28,34620
133,2020-04-18 21:56,13,,152.1,1.7,1011.1,1019.5,75,24.28,34620
133,2020-04-18 21:57,12.9,,156.5,1.5,1011.1,1019.5,75.1,24.28,34620
133,2020-04-18 21:58,12.9,,171,1.4,1011.1,1019.5,75.3,24.28,34620
133,2020-04-18 21:59,12.9,,149.4,1.4,1011.1,1019.5,75.4,24.28,34620
133,2020-04-18 22:00,12.9,,157.8,1.7,1011.2,1019.6,75.5,24.28,34620
133,2020-04-18 22:01,12.9,,156.6,1.7,1011.2,1019.6,75.5,24.28,34620
133,2020-04-18 22:02,12.9,,153,1.4,1011.1,1019.5,75.7,24.28,34620
133,2020-04-18 22:03,12.8,,160.5,1.5,1011.1,1019.5,75.8,24.28,34620
133,2020-04-18 22:04,12.8,,169.6,1.3,1011.1,1019.5,75.9,24.28,34620
133,2020-04-18 22:05,12.8,,146.7,1,1011.1,1019.5,76.1,24.28,34620
133,2020-04-18 22:06,12.8,,171.9,.9,1011.1,1019.5,76.2,24.28,34620
133,2020-04-18 22:07,12.8,,182.5,1,1011.1,1019.5,76.4,24.28,34620
133,2020-04-18 22:08,12.8,,196.4,1.1,1011,1019.4,76.5,24.28,34620
133,2020-04-18 22:09,12.7,,189.4,1.1,1011,1019.4,76.6,24.28,34620
133,2020-04-18 22:10,12.7,,191.4,1.1,1011.1,1019.5,76.6,24.28,34620
133,2020-04-18 22:11,12.7,,189.7,1,1011.1,1019.5,76.7,24.28,34620
133,2020-04-18 22:12,12.7,,188.9,1.2,1011.1,1019.5,76.8,24.28,34620
133,2020-04-18 22:13,12.7,,194.5,1.2,1011.1,1019.5,76.7,24.28,34620
133,2020-04-18 22:14,12.7,,175.4,1.3,1011.1,1019.5,76.9,24.28,34620
133,2020-04-18 22:15,12.8,,174.9,1.1,1011.2,1019.6,76.9,24.28,34620
133,2020-04-18 22:16,12.8,,170.1,1.2,1011.2,1019.6,76.7,24.28,34620
133,2020-04-18 22:17,12.7,,160.6,1.3,1011.2,1019.6,76.7,24.28,34620
133,2020-04-18 22:18,12.7,,163.5,1.2,1011.2,1019.6,76.8,24.28,34620
133,2020-04-18 22:19,12.7,,160.8,1.4,1011.2,1019.6,76.8,24.28,34620
133,2020-04-18 22:20,12.7,,164.1,1.3,1011.2,1019.6,76.9,24.28,34620
133,2020-04-18 22:21,12.7,,165.7,1,1011.2,1019.6,76.9,24.28,34620
133,2020-04-18 22:22,12.6,,165.2,1.1,1011.2,1019.7,77.2,24.28,34620
133,2020-04-18 22:23,12.6,,166.1,1.2,1011.1,1019.5,77.3,24.28,34620
133,2020-04-18 22:24,12.6,,188.7,.9,1011.1,1019.5,77.3,24.28,34620
133,2020-04-18 22:25,12.6,,186.2,1.2,1011.1,1019.5,77.6,24.28,34620
133,2020-04-18 22:26,12.6,,174.9,1.1,1011.1,1019.5,77.6,24.28,34620
133,2020-04-18 22:27,12.5,,180.2,1,1011.1,1019.6,77.7,24.28,34620
133,2020-04-18 22:28,12.5,,184,1.2,1011.1,1019.6,77.9,24.28,34620
133,2020-04-18 22:29,12.5,,184.2,1.2,1011.1,1019.6,78.1,24.28,34620
133,2020-04-18 22:30,12.4,,196.4,.9,1011,1019.5,78.1,24.28,34620
133,2020-04-18 22:31,12.4,,204.7,.9,1011,1019.5,78.3,24.28,34620
133,2020-04-18 22:32,12.4,,209.6,.9,1011,1019.5,78.4,24.28,34620
133,2020-04-18 22:33,12.4,,210.6,.7,1011,1019.5,78.5,24.28,34620
133,2020-04-18 22:34,12.4,,199.6,.8,1011,1019.5,78.5,24.28,34620
133,2020-04-18 22:35,12.4,,207.8,.5,1011,1019.5,78.6,24.28,34620
133,2020-04-18 22:36,12.4,,178.6,.9,1011,1019.5,78.7,24.28,34620
133,2020-04-18 22:37,12.3,,161.6,1.2,1011,1019.5,78.8,24.28,34620
133,2020-04-18 22:38,12.3,,160.7,1.1,1011,1019.5,79,24.28,34620
133,2020-04-18 22:39,12.3,,161.5,1.1,1011,1019.5,79.1,24.28,34620
133,2020-04-18 22:40,12.2,,167.8,.8,1011.1,1019.6,79.2,24.28,34620
133,2020-04-18 22:41,12.2,,164.6,.8,1011,1019.5,79.2,24.28,34620
133,2020-04-18 22:42,12.2,,219.3,.3,1011,1019.5,79.1,24.28,34620
133,2020-04-18 22:43,12.2,,273.9,.1,1011,1019.5,79,24.28,34620
133,2020-04-18 22:44,12.2,,253.2,.4,1010.9,1019.4,79.1,24.28,34620
133,2020-04-18 22:45,12.2,,254.7,.7,1010.9,1019.4,79.3,24.28,34620
133,2020-04-18 22:46,12.2,,280,.9,1010.9,1019.4,79.6,24.28,34620
133,2020-04-18 22:47,12.2,,276.2,1,1010.9,1019.4,79.7,24.28,34620
133,2020-04-18 22:48,12.2,,269.4,.9,1010.9,1019.4,79.7,24.28,34620
133,2020-04-18 22:49,12.2,,261.3,.8,1010.9,1019.4,79.7,24.28,34620
133,2020-04-18 22:50,12.1,,253.2,.7,1011,1019.5,79.9,24.28,34620
133,2020-04-18 22:51,12.1,,247,.7,1011,1019.5,80,24.28,34620
133,2020-04-18 22:52,12.1,,242.1,.7,1011,1019.5,80.1,24.28,34620
133,2020-04-18 22:53,12,,242.7,.7,1011,1019.5,80.2,24.28,34620
133,2020-04-18 22:54,12,,239.5,.8,1011.1,1019.6,80.4,24.28,34620
133,2020-04-18 22:55,12,,237.2,1.1,1011.1,1019.6,80.6,24.28,34620
133,2020-04-18 22:56,11.9,,241,1.1,1011.1,1019.6,80.7,24.28,34620
133,2020-04-18 22:57,11.9,,236.7,1.2,1011.1,1019.6,81,24.28,34620
133,2020-04-18 22:58,11.9,,230.8,1.2,1011.1,1019.6,81.1,24.28,34620
133,2020-04-18 22:59,11.8,,225,1.3,1011.1,1019.6,81.3,24.28,34620
133,2020-04-18 23:00,11.8,,220.5,1.2,1011.1,1019.6,81.4,24.28,34620
133,2020-04-18 23:01,11.8,,220.8,1,1011.1,1019.6,81.4,24.28,34620
133,2020-04-18 23:02,11.8,,239.8,.9,1011.1,1019.6,81.5,24.28,34620
133,2020-04-18 23:03,11.8,,244.6,1.1,1011.1,1019.6,81.5,24.28,34620
133,2020-04-18 23:04,11.8,,257.9,1,1011.1,1019.6,81.7,24.28,34620
133,2020-04-18 23:05,11.8,,265.3,1,1011.1,1019.6,81.8,24.28,34620
133,2020-04-18 23:06,11.8,,266.1,.8,1011.1,1019.6,81.8,24.28,34620
133,2020-04-18 23:07,11.8,,262.7,.7,1011.1,1019.6,81.9,24.28,34620
133,2020-04-18 23:08,11.8,,270.8,.6,1011.1,1019.6,81.9,24.28,34620
133,2020-04-18 23:09,11.8,,268.6,.5,1011.1,1019.6,82,24.28,34620
133,2020-04-18 23:10,11.8,,266.5,.6,1011.1,1019.6,81.9,24.28,34620
133,2020-04-18 23:11,11.8,,261.8,.6,1011,1019.5,82,24.28,34620
133,2020-04-18 23:12,11.7,,264.1,.5,1011,1019.5,82.1,24.28,34620
133,2020-04-18 23:13,11.7,,264.6,.4,1011,1019.5,82.1,24.28,34620
133,2020-04-18 23:14,11.7,,270.3,.5,1011,1019.5,82.2,24.28,34620
133,2020-04-18 23:15,11.7,,271,.6,1011,1019.5,82.3,24.28,34620
133,2020-04-18 23:16,11.7,,276.4,.6,1011,1019.5,82.3,24.28,34620
133,2020-04-18 23:17,11.7,,280.2,.6,1011,1019.5,82.4,24.28,34620
133,2020-04-18 23:18,11.6,,273.1,.4,1011,1019.5,82.3,24.28,34620
133,2020-04-18 23:19,11.6,,270.1,.5,1011,1019.5,82.3,24.28,34620
133,2020-04-18 23:20,11.6,,269,.4,1011,1019.5,82.4,24.28,34620
133,2020-04-18 23:21,11.6,,274.6,.6,1011,1019.5,82.5,24.28,34620
133,2020-04-18 23:22,11.7,,283.6,.7,1010.9,1019.4,82.6,24.28,34620
133,2020-04-18 23:23,11.7,,279.3,.8,1010.9,1019.4,82.6,24.28,34620
133,2020-04-18 23:24,11.7,,279.2,.8,1010.9,1019.4,82.5,24.28,34620
133,2020-04-18 23:25,11.7,,278.8,1,1010.9,1019.4,82.5,24.28,34620
133,2020-04-18 23:26,11.7,,267.1,.8,1010.9,1019.4,82.5,24.28,34620
133,2020-04-18 23:27,11.7,,266.2,.6,1010.9,1019.4,82.5,24.28,34620
133,2020-04-18 23:28,11.7,,274.8,.6,1010.9,1019.4,82.6,24.28,34620
133,2020-04-18 23:29,11.7,,291.3,.5,1010.9,1019.4,82.6,24.28,34620
133,2020-04-18 23:30,11.6,,303.1,.4,1010.9,1019.4,82.7,24.28,34620
133,2020-04-18 23:31,11.6,,286.6,.3,1010.9,1019.4,82.7,24.28,34620
