지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-03-15 20:10,6.7,.3,328.4,3.2,999.3,1009.4,32.1,0,26880
152,2020-03-15 20:11,6.7,.3,309.5,3.2,999.3,1009.4,32.2,0,26880
152,2020-03-15 20:12,6.7,.3,317.6,3.6,999.3,1009.4,32.2,0,26880
152,2020-03-15 20:13,6.7,.3,315.1,3.6,999.3,1009.4,32.2,0,26880
152,2020-03-15 20:14,6.7,.3,292.6,4.4,999.3,1009.4,32.2,0,26880
152,2020-03-15 20:15,6.7,.3,298,4.6,999.3,1009.4,32,0,26880
152,2020-03-15 20:16,6.8,.3,310.1,3.8,999.4,1009.5,31.5,0,26880
152,2020-03-15 20:17,6.8,.3,301,3.4,999.4,1009.5,31.4,0,26880
152,2020-03-15 20:18,6.8,.3,313,4.4,999.4,1009.5,31.3,0,26880
152,2020-03-15 20:19,6.8,.3,329.9,3.5,999.4,1009.5,31.1,0,26880
152,2020-03-15 20:20,6.7,.3,299.3,3,999.5,1009.6,31.1,0,26880
152,2020-03-15 20:21,6.7,.3,300.8,4.6,999.6,1009.7,31.5,0,26880
152,2020-03-15 20:22,6.7,.3,320.8,5,999.5,1009.6,31.5,0,26880
152,2020-03-15 20:23,6.8,.3,323.6,4.1,999.5,1009.6,31.3,0,26880
152,2020-03-15 20:24,6.8,.3,312.3,3.4,999.6,1009.7,31.3,0,26880
152,2020-03-15 20:25,6.8,.3,300.8,4.2,999.6,1009.7,31.2,0,26880
152,2020-03-15 20:26,6.7,.3,326,3.9,999.6,1009.7,31.5,0,26880
152,2020-03-15 20:27,6.6,.3,321,3.6,999.7,1009.8,31.7,0,26880
152,2020-03-15 20:28,6.6,.3,324.8,2.4,999.6,1009.7,31.8,0,26880
152,2020-03-15 20:29,6.5,.3,336.9,3.8,999.6,1009.8,31.8,0,26880
152,2020-03-15 20:30,6.5,.3,338.7,3.1,999.7,1009.9,31.5,0,26880
152,2020-03-15 20:31,6.4,.3,314.9,3.1,999.7,1009.9,31.5,0,26880
152,2020-03-15 20:32,6.3,.3,342.8,3.4,999.7,1009.9,31.8,0,26880
152,2020-03-15 20:33,6.2,.3,342.6,4.5,999.7,1009.9,31.7,0,26880
152,2020-03-15 20:34,6.2,.3,336.3,5.9,999.7,1009.9,31,0,26880
152,2020-03-15 20:35,6.2,.3,341.9,4.9,999.7,1009.9,30.1,0,26880
152,2020-03-15 20:36,6.2,.3,339.7,4.2,999.7,1009.9,29.7,0,26880
152,2020-03-15 20:37,6.1,.3,339,4.8,999.7,1009.9,29.8,0,26880
152,2020-03-15 20:38,6.1,.3,343.7,4,999.7,1009.9,29.8,0,26880
152,2020-03-15 20:39,6.1,.3,342.2,4,999.7,1009.9,29.8,0,26880
152,2020-03-15 20:40,6,.3,326.2,4.4,999.7,1009.9,29.7,0,26880
152,2020-03-15 20:41,6,.3,339.5,3.6,999.8,1010,29.7,0,26880
152,2020-03-15 20:42,5.9,.3,342.5,4.1,999.8,1010,29.7,0,26880
152,2020-03-15 20:43,6,.3,324,3.7,999.8,1010,29.7,0,26880
152,2020-03-15 20:44,5.9,.3,340,4.3,999.8,1010,29.6,0,26880
152,2020-03-15 20:45,5.9,.3,347.1,4.1,999.8,1010,29.7,0,26880
152,2020-03-15 20:46,5.9,.3,347.2,3.7,999.8,1010,29.7,0,26880
152,2020-03-15 20:47,5.8,.3,339.2,4,999.8,1010,29.9,0,26880
152,2020-03-15 20:48,5.8,.3,341.6,3.6,999.8,1010,29.9,0,26880
152,2020-03-15 20:49,5.8,.3,338.3,3.2,999.8,1010,29.9,0,26880
152,2020-03-15 20:50,5.8,.3,337.5,3.2,999.9,1010.1,30,0,26880
152,2020-03-15 20:51,5.8,.3,324.5,2.1,999.9,1010.1,30.1,0,26880
152,2020-03-15 20:52,5.7,.3,320.9,2.5,999.9,1010.1,30.3,0,26880
152,2020-03-15 20:53,5.7,.3,312.5,1.9,999.9,1010.1,30.6,0,26880
152,2020-03-15 20:54,5.6,.3,314.9,2.8,1000,1010.2,30.8,0,26880
152,2020-03-15 20:55,5.6,.3,308.7,3.2,1000,1010.2,30.8,0,26880
152,2020-03-15 20:56,5.7,.3,335.5,2.9,1000,1010.2,30.8,0,26880
152,2020-03-15 20:57,5.7,.3,316.5,3.2,1000,1010.2,30.9,0,26880
152,2020-03-15 20:58,5.7,.3,326.7,2.9,1000.1,1010.3,31.1,0,26880
152,2020-03-15 20:59,5.7,.3,322,3.3,1000.1,1010.3,31,0,26880
152,2020-03-15 21:00,5.7,.3,327.6,3,1000.2,1010.4,30.9,0,26880
152,2020-03-15 21:01,5.7,.3,320.4,2.9,1000.2,1010.4,31,0,26880
152,2020-03-15 21:02,5.6,.3,301.6,3.3,1000.2,1010.4,31.2,0,26880
152,2020-03-15 21:03,5.6,.3,308.3,2.4,1000.3,1010.5,31.1,0,26880
152,2020-03-15 21:04,5.6,.3,312.9,3.3,1000.3,1010.5,31.1,0,26880
152,2020-03-15 21:05,5.6,.3,326.5,3,1000.3,1010.5,31.1,0,26880
152,2020-03-15 21:06,5.5,.3,310.2,2.9,1000.4,1010.6,31.1,0,26880
152,2020-03-15 21:07,5.5,.3,306.8,2.3,1000.4,1010.6,31.2,0,26880
152,2020-03-15 21:08,5.5,.3,324.5,2.5,1000.4,1010.6,31.6,0,26880
152,2020-03-15 21:09,5.5,.3,302.7,2.9,1000.4,1010.6,31.7,0,26880
152,2020-03-15 21:10,5.4,.3,325.9,2.7,1000.5,1010.7,31.7,0,26880
152,2020-03-15 21:11,5.4,.3,322.8,2.6,1000.5,1010.7,31.7,0,26880
152,2020-03-15 21:12,5.4,.3,320.2,2.7,1000.5,1010.7,31.6,0,26880
152,2020-03-15 21:13,5.4,.3,312.9,3,1000.6,1010.8,31.5,0,26880
152,2020-03-15 21:14,5.4,.3,309.1,3.3,1000.6,1010.8,31.3,0,26880
152,2020-03-15 21:15,5.5,.3,306.3,2.6,1000.6,1010.8,31.3,0,26880
152,2020-03-15 21:16,5.4,.3,299.3,2.6,1000.6,1010.8,31.4,0,26880
152,2020-03-15 21:17,5.4,.3,300.5,2.6,1000.7,1010.9,31.6,0,26880
152,2020-03-15 21:18,5.3,.3,309.8,3.7,1000.7,1010.9,31.8,0,26880
152,2020-03-15 21:19,5.3,.3,306.2,3.6,1000.7,1010.9,31.9,0,26880
152,2020-03-15 21:20,5.3,.3,284.9,2,1000.7,1010.9,32.1,0,26880
152,2020-03-15 21:21,5.2,.3,310.4,2.2,1000.7,1010.9,32.2,0,26880
152,2020-03-15 21:22,5.2,.3,300.2,3.7,1000.7,1010.9,32,0,26880
152,2020-03-15 21:23,5.2,.3,286.6,3.2,1000.7,1010.9,31.7,0,26880
152,2020-03-15 21:24,5.3,.3,291.9,4.5,1000.7,1010.9,30.8,0,26880
152,2020-03-15 21:25,5.3,.3,306,4.3,1000.8,1011,30.1,0,26880
152,2020-03-15 21:26,5.3,.3,291.3,4.3,1000.8,1011,29.8,0,26880
152,2020-03-15 21:27,5.4,.3,283.1,4.1,1000.8,1011,29.2,0,26880
152,2020-03-15 21:28,5.4,.3,294.1,3.7,1000.8,1011,28.9,0,26880
152,2020-03-15 21:29,5.3,.3,323.9,2.6,1000.9,1011.1,28.9,0,26880
152,2020-03-15 21:30,5.2,.3,293,1.2,1000.9,1011.1,29.2,0,26880
152,2020-03-15 21:31,5.2,.3,313.3,2,1000.9,1011.1,29.6,0,26880
152,2020-03-15 21:32,5.1,.3,324.8,3.4,1000.9,1011.1,29.8,0,26880
152,2020-03-15 21:33,5.1,.3,333.3,2.3,1001,1011.2,29.7,0,26880
152,2020-03-15 21:34,5.1,.3,318.9,4.5,1001,1011.2,29.4,0,26880
152,2020-03-15 21:35,5.2,.3,302.9,4.7,1001,1011.2,28.8,0,26880
152,2020-03-15 21:36,5.2,.3,300.7,4.5,1001,1011.2,28.4,0,26880
152,2020-03-15 21:37,5.1,.3,299.3,3.8,1001,1011.2,28.4,0,26880
152,2020-03-15 21:38,5.1,.3,307.6,4.8,1001.1,1011.3,28.3,0,26880
152,2020-03-15 21:39,5.1,.3,306.6,5.1,1001.1,1011.3,28.2,0,26880
152,2020-03-15 21:40,5.2,.3,301.1,4.5,1001.1,1011.3,28.1,0,26880
152,2020-03-15 21:41,5.1,.3,298.6,3.6,1001.1,1011.3,28.1,0,26880
152,2020-03-15 21:42,5,.3,299.2,4.3,1001.1,1011.3,28.5,0,26880
152,2020-03-15 21:43,5,.3,303,4.9,1001.1,1011.3,28.4,0,26880
152,2020-03-15 21:44,5.1,.3,298.2,5,1001.2,1011.4,28.3,0,26880
152,2020-03-15 21:45,5.1,.3,309.7,4.6,1001.1,1011.3,28.2,0,26880
152,2020-03-15 21:46,5.1,.3,300.5,4,1001.2,1011.4,28.3,0,26880
152,2020-03-15 21:47,5,.3,302.7,4.1,1001.2,1011.4,28.5,0,26880
152,2020-03-15 21:48,4.9,.3,299.2,3,1001.2,1011.4,28.8,0,26880
152,2020-03-15 21:49,4.9,.3,312.9,4.3,1001.2,1011.4,28.9,0,26880
152,2020-03-15 21:50,4.9,.3,301.3,4.3,1001.2,1011.4,28.8,0,26880
152,2020-03-15 21:51,4.9,.3,312.5,3.5,1001.2,1011.4,28.8,0,26880
152,2020-03-15 21:52,4.9,.3,295.3,2.5,1001.2,1011.4,28.8,0,26880
152,2020-03-15 21:53,4.9,.3,305.4,3.2,1001.3,1011.5,29,0,26880
152,2020-03-15 21:54,4.9,.3,294.3,2.6,1001.3,1011.5,29.1,0,26880
152,2020-03-15 21:55,4.8,.3,309.5,2,1001.3,1011.5,29.3,0,26880
152,2020-03-15 21:56,4.7,.3,325.7,2.3,1001.3,1011.5,29.6,0,26880
152,2020-03-15 21:57,4.6,.3,325.4,2.9,1001.4,1011.6,29.7,0,26880
152,2020-03-15 21:58,4.7,.3,305.9,3.5,1001.4,1011.6,29.5,0,26880
152,2020-03-15 21:59,4.7,.3,335.9,2.1,1001.4,1011.6,29.5,0,26880
152,2020-03-15 22:00,4.6,.3,322.2,2.4,1001.5,1011.7,30,0,26880
152,2020-03-15 22:01,4.6,.3,323.2,2.5,1001.5,1011.7,30,0,26880
152,2020-03-15 22:02,4.6,.3,338.6,1.5,1001.5,1011.7,29.9,0,26880
152,2020-03-15 22:03,4.6,.3,313.7,3.2,1001.5,1011.7,29.9,0,26880
152,2020-03-15 22:04,4.6,.3,330.2,2.7,1001.5,1011.7,30.1,0,26880
152,2020-03-15 22:05,4.6,.3,317,2.5,1001.5,1011.7,30.3,0,26880
152,2020-03-15 22:06,4.6,.3,311.2,3.6,1001.6,1011.8,30.5,0,26880
152,2020-03-15 22:07,4.6,.3,323.1,2.7,1001.6,1011.8,30.8,0,26880
152,2020-03-15 22:08,4.5,.3,352.4,2.1,1001.6,1011.8,31.2,0,26880
152,2020-03-15 22:09,4.5,.3,320.3,1.6,1001.6,1011.8,31.3,0,26880
152,2020-03-15 22:10,4.3,.3,333.9,1.5,1001.6,1011.8,31.6,0,26880
152,2020-03-15 22:11,4.3,.3,320.8,1.1,1001.6,1011.8,31.9,0,26880
152,2020-03-15 22:12,4.2,.3,328.4,1.8,1001.6,1011.8,32.2,0,26880
152,2020-03-15 22:13,4.2,.3,336.7,2.1,1001.7,1012,32.3,0,26880
152,2020-03-15 22:14,4.2,.3,310,1.8,1001.7,1012,32.5,0,26880
152,2020-03-15 22:15,4.2,.3,335.8,1.3,1001.7,1012,32.9,0,26880
152,2020-03-15 22:16,4.2,.3,311,1.5,1001.7,1012,33,0,26880
152,2020-03-15 22:17,4.1,.3,308.2,2.1,1001.7,1012,33.2,0,26880
152,2020-03-15 22:18,4.1,.3,355.9,2.7,1001.8,1012.1,33.3,0,26880
152,2020-03-15 22:19,4,.3,304.1,2.4,1001.8,1012.1,33.6,0,26880
152,2020-03-15 22:20,4,.3,329,2.2,1001.9,1012.2,34,0,26880
152,2020-03-15 22:21,4.1,.3,325,2.8,1001.9,1012.2,34.1,0,26880
152,2020-03-15 22:22,4.1,.3,339.4,2.2,1001.9,1012.2,34.1,0,26880
152,2020-03-15 22:23,4.1,.3,334.3,2.9,1002,1012.3,34.3,0,26880
152,2020-03-15 22:24,4.1,.3,310.1,3,1002,1012.3,34.5,0,26880
152,2020-03-15 22:25,4,.3,338.6,2.4,1002,1012.3,34.7,0,26880
152,2020-03-15 22:26,4,.3,306.1,1.9,1002,1012.3,34.8,0,26880
152,2020-03-15 22:27,4,.3,328.6,3,1002.1,1012.4,34.9,0,26880
152,2020-03-15 22:28,4,.3,310.2,3.2,1002.1,1012.4,35.1,0,26880
152,2020-03-15 22:29,4.1,.3,315.3,4.1,1002.2,1012.5,35,0,26880
152,2020-03-15 22:30,4.1,.3,319.4,2.8,1002.2,1012.5,35,0,26880
152,2020-03-15 22:31,4.1,.3,312.1,2.8,1002.3,1012.6,35,0,26880
152,2020-03-15 22:32,4.1,.3,313.4,3.8,1002.2,1012.5,35,0,26880
152,2020-03-15 22:33,4.1,.3,340.6,2.5,1002.2,1012.5,34.9,0,26880
152,2020-03-15 22:34,4,.3,332.1,2,1002.3,1012.6,35.2,0,26880
152,2020-03-15 22:35,3.9,.3,307.9,2.9,1002.3,1012.6,35.5,0,26880
152,2020-03-15 22:36,3.9,.3,304.6,3.6,1002.3,1012.6,35.7,0,26880
152,2020-03-15 22:37,4,.3,309.3,4.6,1002.3,1012.6,35.4,0,26880
152,2020-03-15 22:38,4,.3,297.1,4.5,1002.3,1012.6,35.2,0,26880
152,2020-03-15 22:39,4,.3,302.5,4.6,1002.3,1012.6,35.3,0,26880
152,2020-03-15 22:40,4,.3,312.6,4.7,1002.4,1012.7,35.3,0,26880
152,2020-03-15 22:41,4,.3,328.6,3.2,1002.4,1012.7,35.3,0,26880
152,2020-03-15 22:42,3.9,.3,312.8,3.3,1002.4,1012.7,35.3,0,26880
152,2020-03-15 22:43,3.9,.3,318.8,3.8,1002.4,1012.7,35.3,0,26880
152,2020-03-15 22:44,3.9,.3,339.4,2.5,1002.4,1012.7,35.5,0,26880
152,2020-03-15 22:45,3.9,.3,339.8,3.8,1002.4,1012.7,35.6,0,26880
152,2020-03-15 22:46,3.8,.3,287.4,2.7,1002.5,1012.8,35.8,0,26880
152,2020-03-15 22:47,3.8,.3,340.6,3.2,1002.4,1012.7,35.6,0,26880
152,2020-03-15 22:48,3.8,.3,306.8,2.4,1002.5,1012.8,35.5,0,26880
152,2020-03-15 22:49,3.8,.3,289.7,2.3,1002.5,1012.8,35.6,0,26880
152,2020-03-15 22:50,3.7,.3,323.6,2.4,1002.5,1012.8,35.6,0,26880
152,2020-03-15 22:51,3.7,.3,352.7,2.3,1002.5,1012.8,35.8,0,26880
152,2020-03-15 22:52,3.6,.3,342.7,2.8,1002.5,1012.8,36,0,26880
152,2020-03-15 22:53,3.6,.3,340.1,2.1,1002.6,1012.9,36.2,0,26880
152,2020-03-15 22:54,3.6,.3,333.4,3.7,1002.6,1012.9,36.1,0,26880
152,2020-03-15 22:55,3.6,.3,315.3,2.9,1002.6,1012.9,35.9,0,26880
152,2020-03-15 22:56,3.6,.3,317.4,3.3,1002.7,1013,35.9,0,26880
152,2020-03-15 22:57,3.6,.3,319.2,2.3,1002.7,1013,36.1,0,26880
152,2020-03-15 22:58,3.5,.3,337.8,2.2,1002.8,1013.1,36.4,0,26880
152,2020-03-15 22:59,3.4,.3,335.2,2.4,1002.8,1013.1,36.5,0,26880
152,2020-03-15 23:00,3.4,.3,334.2,1.8,1002.8,1013.1,36.5,0,26880
152,2020-03-15 23:01,3.4,.3,310.3,2.1,1002.9,1013.2,36.6,0,26880
152,2020-03-15 23:02,3.4,.3,324.4,3.5,1002.9,1013.2,36.6,0,26880
152,2020-03-15 23:03,3.5,.3,336.8,2.9,1002.9,1013.2,36.4,0,26880
152,2020-03-15 23:04,3.5,.3,345.1,4.6,1002.9,1013.2,36.3,0,26880
152,2020-03-15 23:05,3.5,.3,328.5,3.5,1002.9,1013.2,36.3,0,26880
152,2020-03-15 23:06,3.5,.3,318.9,3.2,1002.9,1013.2,36.2,0,26880
152,2020-03-15 23:07,3.5,.3,304.4,4.2,1003,1013.3,36.4,0,26880
152,2020-03-15 23:08,3.5,.3,319,4.4,1003,1013.3,36.5,0,26880
152,2020-03-15 23:09,3.5,.3,304.3,4.5,1003,1013.3,36.5,0,26880
152,2020-03-15 23:10,3.6,.3,317.3,4.3,1003,1013.3,36.4,0,26880
152,2020-03-15 23:11,3.6,.3,319.8,3.5,1003,1013.3,36.4,0,26880
152,2020-03-15 23:12,3.5,.3,325,3.9,1003.1,1013.4,36.4,0,26880
152,2020-03-15 23:13,3.5,.3,322.8,3.8,1003.1,1013.4,36.6,0,26880
152,2020-03-15 23:14,3.5,.3,328,2.9,1003.1,1013.4,36.7,0,26880
152,2020-03-15 23:15,3.4,.3,312,2.9,1003.1,1013.4,37,0,26880
152,2020-03-15 23:16,3.4,.3,316,2.2,1003.2,1013.5,37.1,0,26880
152,2020-03-15 23:17,3.3,.3,293.5,3.2,1003.1,1013.4,37.4,0,26880
152,2020-03-15 23:18,3.3,.3,300.1,3.7,1003.2,1013.5,37.5,0,26880
152,2020-03-15 23:19,3.3,.3,304.3,3.7,1003.2,1013.5,37.3,0,26880
152,2020-03-15 23:20,3.3,.3,288.9,3.9,1003.2,1013.5,37.4,0,26880
152,2020-03-15 23:21,3.3,.3,299.4,2.9,1003.2,1013.5,37.6,0,26880
152,2020-03-15 23:22,3.3,.3,330.3,2.9,1003.2,1013.5,37.8,0,26880
152,2020-03-15 23:23,3.3,.3,319.5,3.5,1003.2,1013.5,37.8,0,26880
152,2020-03-15 23:24,3.3,.3,311.9,3.4,1003.2,1013.5,37.8,0,26880
152,2020-03-15 23:25,3.3,.3,292.4,3.7,1003.2,1013.5,37.8,0,26880
152,2020-03-15 23:26,3.3,.3,299.6,3,1003.2,1013.5,37.9,0,26880
152,2020-03-15 23:27,3.3,.3,314.5,3.5,1003.2,1013.5,37.9,0,26880
152,2020-03-15 23:28,3.3,.3,315.4,3.6,1003.3,1013.6,37.9,0,26880
152,2020-03-15 23:29,3.2,.3,312.2,3.3,1003.3,1013.6,38.1,0,26880
152,2020-03-15 23:30,3.2,.3,308.8,3.6,1003.4,1013.7,38.2,0,26880
152,2020-03-15 23:31,3.3,.3,304.1,3.2,1003.4,1013.7,38.2,0,26880
152,2020-03-15 23:32,3.2,.3,296.4,2.1,1003.4,1013.7,38.1,0,26880
152,2020-03-15 23:33,3.1,.3,314.1,2,1003.4,1013.7,38.4,0,26880
152,2020-03-15 23:34,3.1,.3,308.5,2,1003.5,1013.8,38.6,0,26880
152,2020-03-15 23:35,3.1,.3,341.5,2.3,1003.5,1013.8,38.8,0,26880
152,2020-03-15 23:36,3,.3,292.5,2.1,1003.5,1013.8,39,0,26880
152,2020-03-15 23:37,3,.3,289.4,2.7,1003.5,1013.8,39.1,0,26880
152,2020-03-15 23:38,3,.3,320,2.5,1003.6,1013.9,39.3,0,26880
152,2020-03-15 23:39,3,.3,293.8,2.6,1003.6,1013.9,39.2,0,26880
152,2020-03-15 23:40,3.1,.3,320.4,4.7,1003.6,1013.9,39.2,0,26880
152,2020-03-15 23:41,3.1,.3,310.3,4,1003.7,1014,39.2,0,26880
152,2020-03-15 23:42,3.1,.3,19.7,3.7,1003.7,1014,39.3,0,26880
152,2020-03-15 23:43,3,.3,322.8,2.7,1003.7,1014,39.5,0,26880
152,2020-03-15 23:44,3,.3,347.9,2.5,1003.7,1014,39.8,0,26880
152,2020-03-15 23:45,3,.3,315.4,4.1,1003.7,1014,39.8,0,26880
152,2020-03-15 23:46,3.1,.3,314.7,4.3,1003.7,1014,39.8,0,26880
152,2020-03-15 23:47,3.1,.3,316.4,4.3,1003.6,1013.9,39.7,0,26880
152,2020-03-15 23:48,3.1,.3,321.4,4,1003.6,1013.9,39.8,0,26880
152,2020-03-15 23:49,3.1,.3,303.8,4.1,1003.6,1013.9,39.9,0,26880
152,2020-03-15 23:50,3.1,.3,296.1,4.6,1003.6,1013.9,39.9,0,26880
152,2020-03-15 23:51,3.1,.3,305.2,4.3,1003.6,1013.9,40,0,26880
152,2020-03-15 23:52,3.1,.3,297,3.5,1003.7,1014,40.1,0,26880
152,2020-03-15 23:53,3,.3,301,4.9,1003.7,1014,40.3,0,26880
152,2020-03-15 23:54,3,.3,290.2,3.4,1003.7,1014,40.5,0,26880
152,2020-03-15 23:55,2.9,.3,298,3.9,1003.7,1014,40.8,0,26880
152,2020-03-15 23:56,2.9,.3,300.3,4.3,1003.7,1014,40.9,0,26880
152,2020-03-15 23:57,2.9,.3,302.1,3.2,1003.7,1014,41,0,26880
152,2020-03-15 23:58,2.9,.3,307.2,4,1003.7,1014,41.1,0,26880
152,2020-03-15 23:59,2.9,.3,294.2,3.6,1003.7,1014,41.2,0,26880
152,2020-03-16 00:00,2.9,.3,308.9,3.5,1003.7,1014,41.3,0,26880
152,2020-03-16 00:01,2.8,0,311.7,3.3,1003.7,1014,41.4,0,0
152,2020-03-16 00:02,2.8,0,310.7,3.2,1003.7,1014,41.7,0,0
152,2020-03-16 00:03,2.8,0,294.8,4.3,1003.8,1014.1,41.9,0,0
152,2020-03-16 00:04,2.8,0,324.7,3.7,1003.8,1014.1,41.9,0,0
152,2020-03-16 00:05,2.8,0,293.3,3.3,1003.8,1014.1,42,0,0
152,2020-03-16 00:06,2.8,0,306.7,3.1,1003.9,1014.2,42.1,0,0
152,2020-03-16 00:07,2.7,0,305.6,2.9,1003.9,1014.2,42.2,0,0
152,2020-03-16 00:08,2.7,0,305.8,1.9,1003.9,1014.2,42.3,0,0
152,2020-03-16 00:09,2.7,0,298.8,3.3,1003.9,1014.2,42.6,0,0
152,2020-03-16 00:10,2.7,0,323.3,3.9,1003.9,1014.2,42.8,0,0
152,2020-03-16 00:11,2.7,0,319.9,3.7,1004,1014.3,42.9,0,0
152,2020-03-16 00:12,2.7,0,327.7,3.1,1004,1014.3,43,0,0
152,2020-03-16 00:13,2.7,0,317.3,3.2,1004,1014.3,43.1,0,0
152,2020-03-16 00:14,2.7,0,329.2,3.3,1004,1014.3,43.1,0,0
152,2020-03-16 00:15,2.7,0,308.9,3.7,1004.1,1014.4,43.1,0,0
152,2020-03-16 00:16,2.7,0,302.8,3.9,1004.1,1014.4,43.2,0,0
152,2020-03-16 00:17,2.7,0,310.4,3.2,1004.1,1014.4,43.2,0,0
152,2020-03-16 00:18,2.7,0,335,3,1004.1,1014.4,43.3,0,0
152,2020-03-16 00:19,2.6,0,323.3,2.9,1004.2,1014.5,43.4,0,0
152,2020-03-16 00:20,2.6,0,322.4,3,1004.3,1014.6,43.7,0,0
152,2020-03-16 00:21,2.6,0,316.2,3.1,1004.3,1014.6,43.7,0,0
152,2020-03-16 00:22,2.6,0,333.9,3.4,1004.3,1014.6,43.7,0,0
152,2020-03-16 00:23,2.7,0,316.3,4.7,1004.4,1014.7,43.8,0,0
152,2020-03-16 00:24,2.7,0,332.5,3.4,1004.4,1014.7,43.8,0,0
152,2020-03-16 00:25,2.7,0,356.5,2.3,1004.4,1014.7,43.8,0,0
152,2020-03-16 00:26,2.6,0,316.2,2.2,1004.4,1014.7,44,0,0
152,2020-03-16 00:27,2.5,0,326.7,2.9,1004.4,1014.8,44.2,0,0
152,2020-03-16 00:28,2.6,0,345.7,2.8,1004.4,1014.7,44.4,0,0
152,2020-03-16 00:29,2.6,0,329.1,3.4,1004.4,1014.7,44.6,0,0
152,2020-03-16 00:30,2.5,0,312.4,2.1,1004.4,1014.8,44.7,0,0
152,2020-03-16 00:31,2.5,0,314.8,2.9,1004.4,1014.8,44.8,0,0
152,2020-03-16 00:32,2.5,0,321.6,1.8,1004.4,1014.8,45,0,0
152,2020-03-16 00:33,2.5,0,314.4,1.7,1004.4,1014.8,45.2,0,0
152,2020-03-16 00:34,2.4,0,315.4,2.5,1004.4,1014.8,45.5,0,0
152,2020-03-16 00:35,2.4,0,309.2,3.3,1004.4,1014.8,45.7,0,0
152,2020-03-16 00:36,2.4,0,325.9,4.4,1004.5,1014.9,46,0,0
152,2020-03-16 00:37,2.5,0,291.8,4.2,1004.5,1014.9,46.1,0,0
152,2020-03-16 00:38,2.5,0,302.1,3.8,1004.5,1014.9,46.2,0,0
152,2020-03-16 00:39,2.5,0,312.2,2.9,1004.5,1014.9,46.4,0,0
152,2020-03-16 00:40,2.4,0,311.2,3.2,1004.5,1014.9,46.5,0,0
152,2020-03-16 00:41,2.4,0,316.6,2.3,1004.5,1014.9,46.8,0,0
152,2020-03-16 00:42,2.4,0,328.8,2.4,1004.5,1014.9,47,0,0
152,2020-03-16 00:43,2.3,0,317.2,1.5,1004.5,1014.9,47,0,0
152,2020-03-16 00:44,2.3,0,328.6,2.8,1004.6,1015,47.1,0,0
152,2020-03-16 00:45,2.4,0,325.1,2.2,1004.6,1015,47.1,0,0
152,2020-03-16 00:46,2.4,0,278.4,4,1004.6,1015,47.2,0,0
152,2020-03-16 00:47,2.4,0,321.5,3.5,1004.6,1015,47.3,0,0
152,2020-03-16 00:48,2.4,0,335.3,2.4,1004.5,1014.9,47.3,0,0
152,2020-03-16 00:49,2.3,0,10.3,1.1,1004.6,1015,47.3,0,0
152,2020-03-16 00:50,2.3,0,337.7,.8,1004.6,1015,47.4,0,0
152,2020-03-16 00:51,2.2,0,319.8,1.5,1004.6,1015,47.5,0,0
152,2020-03-16 00:52,2.3,0,318.9,3.4,1004.5,1014.9,47.6,0,0
152,2020-03-16 00:53,2.3,0,306.6,2.8,1004.6,1015,47.7,0,0
152,2020-03-16 00:54,2.3,0,302.5,3.2,1004.6,1015,48,0,0
152,2020-03-16 00:55,2.2,0,306.7,2.3,1004.6,1015,48.2,0,0
152,2020-03-16 00:56,2.3,0,294,3.1,1004.7,1015.1,48.3,0,0
152,2020-03-16 00:57,2.3,0,317.8,3,1004.7,1015.1,48.4,0,0
152,2020-03-16 00:58,2.3,0,324.3,1.8,1004.7,1015.1,48.3,0,0
152,2020-03-16 00:59,2.3,0,304.7,3.1,1004.7,1015.1,48.3,0,0
152,2020-03-16 01:00,2.2,0,306.4,1.6,1004.7,1015.1,48.4,0,0
152,2020-03-16 01:01,2.2,0,335.1,1.3,1004.8,1015.2,48.5,0,0
152,2020-03-16 01:02,2.2,0,312.9,1.3,1004.8,1015.2,48.7,0,0
152,2020-03-16 01:03,2.1,0,327,1.3,1004.8,1015.2,48.8,0,0
152,2020-03-16 01:04,2.1,0,283.6,1.1,1004.8,1015.2,49.1,0,0
152,2020-03-16 01:05,2,0,285.8,2.6,1004.8,1015.2,49,0,0
152,2020-03-16 01:06,2.1,0,1.2,1.8,1004.9,1015.3,49.1,0,0
152,2020-03-16 01:07,2,0,292.8,.9,1004.9,1015.3,49.2,0,0
152,2020-03-16 01:08,2,0,309.5,2.5,1004.9,1015.3,49.4,0,0
152,2020-03-16 01:09,2.1,0,292.8,2.1,1004.9,1015.3,49.4,0,0
152,2020-03-16 01:10,2.1,0,310,1.7,1004.9,1015.3,49.4,0,0
152,2020-03-16 01:11,2,0,302,1.8,1004.9,1015.3,49.5,0,0
152,2020-03-16 01:12,2,0,320.1,1.6,1004.9,1015.3,49.6,0,0
152,2020-03-16 01:13,2,0,318.9,3,1004.9,1015.3,49.7,0,0
152,2020-03-16 01:14,2.1,0,311.4,2.9,1004.9,1015.3,49.7,0,0
152,2020-03-16 01:15,2.1,0,318.2,2,1004.9,1015.3,49.7,0,0
152,2020-03-16 01:16,2.1,0,300.2,2.4,1005,1015.4,49.7,0,0
152,2020-03-16 01:17,2.1,0,321.9,1.7,1005,1015.4,49.6,0,0
