지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-10-01 05:18,17.9,0,48.1,.2,1004.3,1012.8,95,.28,0
156,2020-10-01 05:19,17.9,0,38.6,.5,1004.3,1012.8,95,.28,0
156,2020-10-01 05:20,17.9,0,32.3,.5,1004.3,1012.8,95,.28,0
156,2020-10-01 05:21,17.9,0,33.8,.5,1004.3,1012.8,95,.28,0
156,2020-10-01 05:22,18,0,32.5,.4,1004.3,1012.7,95,.28,0
156,2020-10-01 05:23,18,0,39.7,.3,1004.3,1012.7,94.9,.28,0
156,2020-10-01 05:24,18,0,44.6,.2,1004.4,1012.8,94.9,.28,0
156,2020-10-01 05:25,18,0,35.9,.3,1004.4,1012.8,94.9,.28,0
156,2020-10-01 05:26,18,0,27.2,.1,1004.4,1012.8,94.9,.28,0
156,2020-10-01 05:27,18,0,8.5,.1,1004.4,1012.8,94.9,.28,0
156,2020-10-01 05:28,18,0,22.5,.1,1004.4,1012.8,94.9,.28,0
156,2020-10-01 05:29,18,0,352.4,.1,1004.4,1012.8,94.9,.29,0
156,2020-10-01 05:30,17.9,0,342.9,0,1004.4,1012.9,94.9,.29,0
156,2020-10-01 05:31,17.9,0,271.8,0,1004.4,1012.9,95,.29,0
156,2020-10-01 05:32,17.8,0,211.3,0,1004.4,1012.9,95.1,.29,0
156,2020-10-01 05:33,17.8,0,181.5,.1,1004.4,1012.9,95.1,.29,0
156,2020-10-01 05:34,17.7,0,157.4,.1,1004.4,1012.9,95.2,.29,0
156,2020-10-01 05:35,17.7,0,128.9,.2,1004.4,1012.9,95.3,.29,0
156,2020-10-01 05:36,17.7,0,122.2,.2,1004.4,1012.9,95.4,.29,0
156,2020-10-01 05:37,17.6,0,78.8,.5,1004.4,1012.9,95.4,.29,0
156,2020-10-01 05:38,17.7,0,83.1,.3,1004.4,1012.9,95.5,.29,0
156,2020-10-01 05:39,17.8,0,52.8,.2,1004.4,1012.9,95.5,.29,0
156,2020-10-01 05:40,17.9,0,81.9,.4,1004.4,1012.9,95.4,.3,0
156,2020-10-01 05:41,17.9,0,70.7,.5,1004.4,1012.9,95.3,.3,0
156,2020-10-01 05:42,17.8,0,69.5,.5,1004.4,1012.9,95.2,.3,0
156,2020-10-01 05:43,17.8,0,51,.6,1004.4,1012.9,95.2,.3,0
156,2020-10-01 05:44,17.8,0,61.4,.7,1004.4,1012.9,95.2,.3,0
156,2020-10-01 05:45,17.8,0,63.2,.7,1004.4,1012.9,95.2,.3,0
156,2020-10-01 05:46,17.8,0,48.5,.8,1004.4,1012.9,95.1,.3,0
156,2020-10-01 05:47,17.8,0,45,.7,1004.4,1012.9,95.2,.3,0
156,2020-10-01 05:48,17.7,0,25,.5,1004.4,1012.9,95.1,.3,0
156,2020-10-01 05:49,17.6,0,12,.2,1004.4,1012.9,95.1,.3,0
156,2020-10-01 05:50,17.6,0,45.7,.1,1004.4,1012.9,95.3,.3,0
156,2020-10-01 05:51,17.7,0,30.4,.1,1004.4,1012.9,95.3,.3,0
156,2020-10-01 05:52,17.6,0,85.2,.2,1004.4,1012.9,95.3,.3,0
156,2020-10-01 05:53,17.6,0,166.7,0,1004.4,1012.9,95.3,.31,0
156,2020-10-01 05:54,17.5,0,61.2,.1,1004.4,1012.9,95.3,.31,0
156,2020-10-01 05:55,17.6,0,69.8,.3,1004.4,1012.9,95.5,.31,0
156,2020-10-01 05:56,17.6,0,70.3,.3,1004.4,1012.9,95.5,.31,0
156,2020-10-01 05:57,17.5,0,63,.5,1004.4,1012.9,95.4,.31,0
156,2020-10-01 05:58,17.4,0,64.5,.4,1004.4,1012.9,95.4,.31,0
156,2020-10-01 05:59,17.4,0,67.8,.2,1004.4,1012.9,95.5,.31,0
156,2020-10-01 06:00,17.3,0,65.3,.1,1004.4,1012.9,95.5,.31,0
156,2020-10-01 06:01,17.2,0,79.3,.1,1004.4,1012.9,95.7,.31,0
156,2020-10-01 06:02,17.1,0,94.8,.1,1004.4,1012.9,95.8,.31,0
156,2020-10-01 06:03,17.1,0,210.8,0,1004.4,1012.9,96,.31,0
156,2020-10-01 06:04,17.1,0,211.3,0,1004.4,1012.9,96.1,.31,0
156,2020-10-01 06:05,17.1,0,207.7,.1,1004.4,1012.9,96.3,.31,0
156,2020-10-01 06:06,17.1,0,214.3,.3,1004.4,1012.9,96.4,.31,0
156,2020-10-01 06:07,17.1,0,211.6,.1,1004.4,1012.9,96.5,.32,0
156,2020-10-01 06:08,17.1,0,244.2,0,1004.4,1012.9,96.5,.32,0
156,2020-10-01 06:09,17.1,0,226.3,.1,1004.4,1012.9,96.7,.32,0
156,2020-10-01 06:10,17.3,0,237.2,.3,1004.4,1012.9,96.7,.32,0
156,2020-10-01 06:11,17.2,0,261.1,.1,1004.4,1012.9,96.6,.32,0
156,2020-10-01 06:12,17.2,0,260.7,.2,1004.5,1013,96.7,.32,0
156,2020-10-01 06:13,17.2,0,256.4,.1,1004.5,1013,96.8,.32,0
156,2020-10-01 06:14,17.1,0,253,0,1004.5,1013,96.8,.32,0
156,2020-10-01 06:15,17.1,0,240.9,0,1004.5,1013,96.8,.32,0
156,2020-10-01 06:16,17.1,0,272.8,0,1004.5,1013,96.9,.32,0
156,2020-10-01 06:17,17.1,0,6.7,0,1004.5,1013,96.9,.32,0
156,2020-10-01 06:18,17.1,0,26.4,.1,1004.5,1013,97,.32,0
156,2020-10-01 06:19,17.1,0,42.7,.2,1004.5,1013,97.1,.32,0
156,2020-10-01 06:20,17.1,0,55.9,.2,1004.5,1013,97.1,.33,0
156,2020-10-01 06:21,17,0,72,.2,1004.6,1013.1,97,.33,0
156,2020-10-01 06:22,17,0,42.8,.3,1004.6,1013.1,97,.33,0
156,2020-10-01 06:23,17,0,48.6,.3,1004.6,1013.1,97.2,.33,0
156,2020-10-01 06:24,17,0,23.8,.4,1004.6,1013.1,97.2,.33,0
156,2020-10-01 06:25,17,0,29.4,.3,1004.7,1013.2,97.2,.33,0
156,2020-10-01 06:26,17,0,33.4,.4,1004.7,1013.2,97.2,.33,0
156,2020-10-01 06:27,17,0,27.1,.4,1004.7,1013.2,97.2,.33,0
156,2020-10-01 06:28,17,0,31.2,.4,1004.7,1013.2,97.3,.33,0
156,2020-10-01 06:29,17,0,29.1,.4,1004.7,1013.2,97.3,.33,0
156,2020-10-01 06:30,17.1,0,24,.6,1004.7,1013.2,97.4,.34,0
156,2020-10-01 06:31,17.1,0,22.9,.7,1004.8,1013.3,97.4,.34,0
156,2020-10-01 06:32,17.2,0,28.5,.6,1004.8,1013.3,97.3,.34,0
156,2020-10-01 06:33,17.2,0,25.6,.7,1004.8,1013.3,97.2,.34,0
156,2020-10-01 06:34,17.3,0,27.3,.6,1004.8,1013.3,97.2,.34,0
156,2020-10-01 06:35,17.3,0,28.2,.5,1004.9,1013.4,97.1,.34,0
156,2020-10-01 06:36,17.3,0,26.4,.5,1004.9,1013.4,97.1,.34,0
156,2020-10-01 06:37,17.3,0,31.1,.4,1004.9,1013.4,97,.34,0
156,2020-10-01 06:38,17.3,0,32.7,.5,1004.9,1013.4,97,.35,0
156,2020-10-01 06:39,17.3,0,36.4,.6,1004.9,1013.4,96.9,.35,0
156,2020-10-01 06:40,17.2,0,37.6,.6,1004.9,1013.4,96.8,.35,0
156,2020-10-01 06:41,17.2,0,35.2,.5,1004.9,1013.4,96.8,.35,0
156,2020-10-01 06:42,17.2,0,31.6,.4,1004.9,1013.4,96.8,.35,0
156,2020-10-01 06:43,17.2,0,39,.4,1004.9,1013.4,96.9,.35,0
156,2020-10-01 06:44,17.2,0,33.6,.4,1005,1013.5,96.9,.36,0
156,2020-10-01 06:45,17.2,0,32.5,.3,1005,1013.5,96.9,.36,0
156,2020-10-01 06:46,17.2,0,33.6,.4,1005,1013.5,96.9,.36,0
156,2020-10-01 06:47,17.3,0,32.7,.5,1005,1013.5,96.9,.36,0
156,2020-10-01 06:48,17.2,0,35.7,.6,1005,1013.5,96.8,.36,0
156,2020-10-01 06:49,17.2,0,32.6,.6,1005,1013.5,96.8,.37,0
156,2020-10-01 06:50,17.2,0,33.3,.5,1005,1013.5,96.9,.37,0
156,2020-10-01 06:51,17.3,0,31.2,.5,1005,1013.5,96.9,.37,0
156,2020-10-01 06:52,17.3,0,32.6,.5,1005,1013.5,96.9,.37,0
156,2020-10-01 06:53,17.3,0,34,.5,1005,1013.5,96.9,.38,0
156,2020-10-01 06:54,17.3,0,36.9,.5,1005.1,1013.6,96.9,.38,0
156,2020-10-01 06:55,17.3,0,33.8,.4,1005.1,1013.6,96.8,.38,0
156,2020-10-01 06:56,17.3,0,29.8,.4,1005.1,1013.6,96.8,.39,0
156,2020-10-01 06:57,17.3,0,29.2,.4,1005.1,1013.6,96.8,.39,0
156,2020-10-01 06:58,17.3,0,26.5,.5,1005.1,1013.6,96.8,.39,0
156,2020-10-01 06:59,17.3,0,30.7,.4,1005.1,1013.6,96.8,.39,0
156,2020-10-01 07:00,17.3,0,31.3,.5,1005.1,1013.6,96.7,.4,0
156,2020-10-01 07:01,17.3,0,28.5,.5,1005.1,1013.6,96.7,.4,0
156,2020-10-01 07:02,17.3,0,30,.5,1005.1,1013.6,96.7,.4,0
156,2020-10-01 07:03,17.4,0,32.3,.5,1005.1,1013.6,96.7,.41,0
156,2020-10-01 07:04,17.4,0,35.9,.6,1005.1,1013.6,96.7,.41,0
156,2020-10-01 07:05,17.4,0,37.8,.6,1005.1,1013.6,96.7,.41,0
156,2020-10-01 07:06,17.4,0,41.6,.6,1005.1,1013.6,96.6,.42,0
156,2020-10-01 07:07,17.4,0,51.1,.5,1005.1,1013.6,96.6,.42,0
156,2020-10-01 07:08,17.4,0,62.4,.5,1005.1,1013.6,96.6,.42,0
156,2020-10-01 07:09,17.3,0,50.4,.4,1005.1,1013.6,96.6,.43,0
156,2020-10-01 07:10,17.3,0,41.3,.3,1005.2,1013.7,96.6,.43,0
156,2020-10-01 07:11,17.4,0,49.5,.2,1005.2,1013.7,96.6,.44,0
156,2020-10-01 07:12,17.4,0,58.6,.3,1005.2,1013.7,96.6,.44,0
156,2020-10-01 07:13,17.3,0,58.4,.6,1005.2,1013.7,96.6,.44,0
156,2020-10-01 07:14,17.4,0,66.5,.6,1005.2,1013.7,96.6,.45,0
156,2020-10-01 07:15,17.4,0,86.7,.7,1005.3,1013.8,96.5,.45,0
156,2020-10-01 07:16,17.3,0,89.6,.7,1005.3,1013.8,96.5,.46,0
156,2020-10-01 07:17,17.3,0,89,.6,1005.3,1013.8,96.6,.46,0
156,2020-10-01 07:18,17.2,0,95.1,.6,1005.3,1013.8,96.6,.46,0
156,2020-10-01 07:19,17.2,0,105.2,.7,1005.3,1013.8,96.6,.47,0
156,2020-10-01 07:20,17.2,0,107.8,.6,1005.3,1013.8,96.7,.47,0
156,2020-10-01 07:21,17.2,0,84.6,.4,1005.3,1013.8,96.8,.47,0
156,2020-10-01 07:22,17.1,0,90.2,.3,1005.3,1013.8,96.8,.48,0
156,2020-10-01 07:23,17.1,0,101.1,.4,1005.3,1013.8,96.9,.48,0
156,2020-10-01 07:24,17.1,0,115.8,.2,1005.4,1013.9,97,.49,0
156,2020-10-01 07:25,17.1,0,137.8,.2,1005.4,1013.9,97.1,.49,0
156,2020-10-01 07:26,17.1,0,165,0,1005.4,1013.9,97.2,.49,0
156,2020-10-01 07:27,17.2,0,173.1,0,1005.5,1014,97.3,.5,0
156,2020-10-01 07:28,17.2,0,188.6,0,1005.5,1014,97.3,.51,0
156,2020-10-01 07:29,17.3,0,202.9,0,1005.5,1014,97.4,.51,0
156,2020-10-01 07:30,17.3,0,251.6,0,1005.5,1014,97.4,.52,0
156,2020-10-01 07:31,17.3,0,282.2,0,1005.5,1014,97.4,.52,0
156,2020-10-01 07:32,17.4,0,267,.1,1005.6,1014.1,97.3,.53,0
156,2020-10-01 07:33,17.4,0,281,.1,1005.6,1014.1,97.4,.53,0
156,2020-10-01 07:34,17.5,0,311.1,.1,1005.6,1014.1,97.4,.54,0
156,2020-10-01 07:35,17.5,0,326.4,0,1005.6,1014.1,97.4,.55,0
156,2020-10-01 07:36,17.6,0,261.5,.1,1005.7,1014.2,97.4,.56,0
156,2020-10-01 07:37,17.6,0,246,.1,1005.7,1014.2,97.2,.56,0
156,2020-10-01 07:38,17.7,0,305,0,1005.7,1014.2,97.3,.57,0
156,2020-10-01 07:39,17.7,0,23.1,0,1005.7,1014.2,97.2,.58,0
156,2020-10-01 07:40,17.7,0,51.6,0,1005.7,1014.2,97.2,.59,0
156,2020-10-01 07:41,17.7,0,33.1,0,1005.7,1014.2,97.3,.59,0
156,2020-10-01 07:42,17.7,0,294.8,.5,1005.7,1014.2,97.2,.6,0
156,2020-10-01 07:43,17.7,0,311.8,.4,1005.8,1014.3,97.2,.61,0
156,2020-10-01 07:44,17.8,0,281.9,.3,1005.8,1014.3,97.3,.62,0
156,2020-10-01 07:45,17.8,0,260,.4,1005.8,1014.3,97,.62,0
156,2020-10-01 07:46,17.8,0,225.3,.3,1005.8,1014.3,97,.63,0
156,2020-10-01 07:47,17.9,0,257.7,.6,1005.8,1014.3,97,.64,0
156,2020-10-01 07:48,17.8,0,265.6,1,1005.8,1014.3,96.8,.64,0
156,2020-10-01 07:49,17.7,0,268.9,.7,1005.8,1014.3,96.6,.65,0
156,2020-10-01 07:50,17.7,0,213.6,.4,1005.9,1014.4,96.5,.65,0
156,2020-10-01 07:51,17.7,0,244.4,.3,1005.9,1014.4,96.6,.66,0
156,2020-10-01 07:52,17.8,0,268.1,.3,1005.9,1014.4,96.6,.67,0
156,2020-10-01 07:53,17.7,0,277.5,.3,1005.9,1014.4,96.5,.67,0
156,2020-10-01 07:54,17.7,0,252.3,.2,1005.9,1014.4,96.4,.68,0
156,2020-10-01 07:55,17.7,0,167.4,.3,1005.9,1014.4,96.3,.69,0
156,2020-10-01 07:56,17.7,0,194.5,.3,1005.9,1014.4,96.4,.7,0
156,2020-10-01 07:57,17.8,0,229.3,.4,1005.9,1014.4,96.5,.7,0
156,2020-10-01 07:58,17.8,0,260.2,.4,1005.9,1014.4,96.4,.71,0
156,2020-10-01 07:59,17.8,0,311.3,.4,1005.9,1014.4,96.3,.72,0
156,2020-10-01 08:00,17.8,0,294.8,.3,1005.8,1014.3,96.3,.73,0
156,2020-10-01 08:01,17.8,0,270.9,.5,1005.8,1014.3,96.2,.73,0
156,2020-10-01 08:02,17.7,0,268.5,.6,1005.8,1014.3,96.2,.74,0
156,2020-10-01 08:03,17.8,0,279.3,.5,1005.9,1014.4,96.2,.75,0
156,2020-10-01 08:04,17.8,0,246,.3,1005.9,1014.4,96.3,.76,0
156,2020-10-01 08:05,17.8,0,220.4,.4,1005.9,1014.4,96.3,.77,0
156,2020-10-01 08:06,17.8,0,254,.3,1005.9,1014.4,96.2,.77,0
156,2020-10-01 08:07,17.8,0,219.4,.2,1006,1014.5,96.2,.78,0
156,2020-10-01 08:08,17.8,0,237.8,.3,1006,1014.5,96.2,.79,0
156,2020-10-01 08:09,17.8,0,258.2,.4,1006,1014.5,96.2,.8,0
156,2020-10-01 08:10,17.8,0,251.2,.6,1006,1014.5,96.3,.8,0
156,2020-10-01 08:11,17.8,0,213.2,.6,1006,1014.5,96.1,.81,0
156,2020-10-01 08:12,17.8,0,235.7,.5,1006,1014.5,96.1,.82,0
156,2020-10-01 08:13,17.8,0,239.5,.4,1006.1,1014.6,96.2,.83,0
156,2020-10-01 08:14,17.9,0,244.9,.4,1006.1,1014.6,96.2,.83,0
156,2020-10-01 08:15,17.9,0,241.6,.2,1006.1,1014.6,96,.84,0
156,2020-10-01 08:16,17.8,0,249.9,0,1006.1,1014.6,96,.85,0
156,2020-10-01 08:17,17.8,0,194.7,.2,1006.1,1014.6,96,.86,0
156,2020-10-01 08:18,17.8,0,261.3,.4,1006.1,1014.6,96,.86,0
156,2020-10-01 08:19,17.9,0,265.8,.5,1006.1,1014.6,96,.87,0
156,2020-10-01 08:20,17.9,0,251.2,.6,1006.1,1014.6,96.1,.88,0
156,2020-10-01 08:21,18,0,243.6,.7,1006.1,1014.6,96,.89,0
156,2020-10-01 08:22,18,0,289.7,.7,1006.2,1014.7,96.2,.9,60
156,2020-10-01 08:23,18.1,0,313.8,.6,1006.2,1014.7,96.3,.91,120
156,2020-10-01 08:24,18.3,0,312.4,.4,1006.2,1014.6,96.4,.92,180
156,2020-10-01 08:25,18.3,0,328.4,.2,1006.2,1014.6,96.4,.94,240
156,2020-10-01 08:26,18.3,0,273.7,0,1006.2,1014.6,96.2,.95,300
156,2020-10-01 08:27,18.2,0,205.2,.3,1006.2,1014.7,95.9,.96,360
156,2020-10-01 08:28,18.2,0,196.1,.4,1006.2,1014.7,95.9,.98,420
156,2020-10-01 08:29,18.2,0,193.2,.5,1006.2,1014.7,95.9,1,480
156,2020-10-01 08:30,18.2,0,177.6,.8,1006.2,1014.7,95.8,1.02,540
156,2020-10-01 08:31,18.2,0,165.6,.9,1006.2,1014.7,95.6,1.04,600
156,2020-10-01 08:32,18.3,0,174.7,.6,1006.2,1014.6,95.5,1.06,660
156,2020-10-01 08:33,18.5,0,169,.6,1006.2,1014.6,95.8,1.09,720
156,2020-10-01 08:34,18.7,0,200.5,.7,1006.2,1014.6,95.9,1.11,780
156,2020-10-01 08:35,18.7,0,199.2,.7,1006.2,1014.6,95.2,1.13,840
156,2020-10-01 08:36,18.7,0,162.8,.5,1006.2,1014.6,95,1.15,900
156,2020-10-01 08:37,18.7,0,176.5,.6,1006.2,1014.6,95,1.16,960
156,2020-10-01 08:38,18.7,0,195.9,.9,1006.2,1014.6,95.2,1.18,960
156,2020-10-01 08:39,18.7,0,194.8,1.1,1006.2,1014.6,94.9,1.19,960
156,2020-10-01 08:40,18.5,0,176.7,1,1006.2,1014.6,94.7,1.2,960
156,2020-10-01 08:41,18.5,0,186.7,.8,1006.2,1014.6,94.7,1.21,960
156,2020-10-01 08:42,18.6,0,219.6,1,1006.3,1014.7,94.8,1.22,960
156,2020-10-01 08:43,18.5,0,210.2,1.1,1006.3,1014.7,94.5,1.23,960
156,2020-10-01 08:44,18.5,0,213.6,.9,1006.3,1014.7,94.4,1.24,960
156,2020-10-01 08:45,18.5,0,193.1,.6,1006.3,1014.7,94.9,1.26,960
156,2020-10-01 08:46,18.6,0,204.7,.6,1006.3,1014.7,95,1.27,960
156,2020-10-01 08:47,18.6,0,195.1,.8,1006.3,1014.7,94.8,1.28,960
156,2020-10-01 08:48,18.5,0,160.6,1.1,1006.3,1014.7,94.7,1.3,960
156,2020-10-01 08:49,18.5,0,192.1,1,1006.4,1014.8,94.7,1.31,960
156,2020-10-01 08:50,18.5,0,219.8,1.2,1006.4,1014.8,94.6,1.32,960
156,2020-10-01 08:51,18.4,0,216.5,.9,1006.4,1014.8,94.4,1.33,960
156,2020-10-01 08:52,18.4,0,207.3,.9,1006.4,1014.8,94.6,1.34,960
156,2020-10-01 08:53,18.5,0,228.7,1.2,1006.4,1014.8,94.8,1.36,1020
156,2020-10-01 08:54,18.6,0,230.3,1,1006.4,1014.8,95,1.36,1020
156,2020-10-01 08:55,18.6,0,221.9,1.1,1006.4,1014.8,95,1.37,1020
156,2020-10-01 08:56,18.5,0,208,1.1,1006.5,1014.9,94.7,1.38,1020
156,2020-10-01 08:57,18.4,0,205.7,1,1006.5,1014.9,94.5,1.39,1020
156,2020-10-01 08:58,18.4,0,187.9,.7,1006.5,1014.9,94.6,1.39,1020
156,2020-10-01 08:59,18.4,0,202.7,.5,1006.5,1014.9,94.6,1.4,1020
156,2020-10-01 09:00,18.4,0,183,.2,1006.5,1014.9,94.8,1.41,1020
156,2020-10-01 09:01,18.4,0,161.5,.4,1006.5,1014.9,94.6,1.42,1020
156,2020-10-01 09:02,18.4,0,174.8,.7,1006.5,1014.9,94.6,1.43,1020
156,2020-10-01 09:03,18.4,0,171.2,.7,1006.5,1014.9,94.6,1.45,1020
156,2020-10-01 09:04,18.3,0,168.5,.7,1006.5,1015,94.6,1.46,1020
156,2020-10-01 09:05,18.4,0,154.2,.5,1006.5,1014.9,94.7,1.47,1020
156,2020-10-01 09:06,18.4,0,148.4,.4,1006.6,1015,94.7,1.48,1020
156,2020-10-01 09:07,18.5,0,169.5,.2,1006.6,1015,94.7,1.5,1020
156,2020-10-01 09:08,18.6,0,181.3,.6,1006.6,1015,94.9,1.51,1020
156,2020-10-01 09:09,18.7,0,215.5,1.1,1006.6,1015,95,1.52,1020
156,2020-10-01 09:10,18.7,0,218.8,1.2,1006.6,1015,94.9,1.53,1020
156,2020-10-01 09:11,18.7,0,219.9,1.2,1006.6,1015,94.6,1.55,1020
156,2020-10-01 09:12,18.7,0,196.8,.9,1006.6,1015,94.5,1.56,1020
156,2020-10-01 09:13,18.7,0,207.9,.9,1006.6,1015,94.5,1.57,1020
156,2020-10-01 09:14,18.7,0,190.5,.7,1006.6,1015,94.5,1.58,1020
156,2020-10-01 09:15,18.7,0,184.4,.6,1006.6,1015,94.8,1.6,1020
156,2020-10-01 09:16,18.9,0,267.6,.5,1006.6,1015,95,1.61,1020
156,2020-10-01 09:17,19.1,0,211.7,.8,1006.6,1015,95.1,1.62,1020
156,2020-10-01 09:18,19.1,0,265.6,.8,1006.7,1015.1,94.7,1.64,1020
156,2020-10-01 09:19,19,0,196.7,.9,1006.7,1015.1,94.3,1.65,1020
156,2020-10-01 09:20,18.9,0,237.1,1.3,1006.7,1015.1,94,1.67,1080
156,2020-10-01 09:21,18.8,0,260.3,1.1,1006.7,1015.1,94,1.68,1080
156,2020-10-01 09:22,18.8,0,235.6,1.1,1006.7,1015.1,94.2,1.7,1080
156,2020-10-01 09:23,18.9,0,263.3,1.1,1006.7,1015.1,94.2,1.72,1080
156,2020-10-01 09:24,18.9,0,245.7,.9,1006.8,1015.2,94.2,1.73,1140
156,2020-10-01 09:25,18.9,0,227.8,.9,1006.8,1015.2,94.1,1.75,1200
156,2020-10-01 09:26,19,0,216.3,.8,1006.8,1015.2,94.4,1.77,1260
156,2020-10-01 09:27,19,0,212.8,.7,1006.8,1015.2,94.2,1.78,1260
156,2020-10-01 09:28,19,0,227.1,1,1006.8,1015.2,94,1.8,1260
156,2020-10-01 09:29,19,0,218.3,.9,1006.8,1015.2,93.9,1.81,1260
156,2020-10-01 09:30,19,0,225.2,.9,1006.9,1015.3,93.9,1.82,1260
156,2020-10-01 09:31,19.1,0,223.3,.5,1006.9,1015.3,94.1,1.84,1260
156,2020-10-01 09:32,19.1,0,198.1,.4,1006.9,1015.3,93.8,1.85,1260
156,2020-10-01 09:33,19.1,0,243.7,.6,1006.9,1015.3,93.9,1.86,1260
156,2020-10-01 09:34,19.1,0,227.7,1,1006.9,1015.3,93.6,1.88,1260
156,2020-10-01 09:35,19,0,228.3,1.1,1006.9,1015.3,93,1.89,1260
156,2020-10-01 09:36,19,0,246,1,1006.9,1015.3,93.4,1.9,1260
156,2020-10-01 09:37,19.2,0,246.6,.8,1006.9,1015.3,93.9,1.92,1260
156,2020-10-01 09:38,19.1,0,235.4,.4,1006.9,1015.3,92.8,1.93,1260
156,2020-10-01 09:39,19.1,0,236.9,.5,1006.9,1015.3,92.9,1.95,1260
156,2020-10-01 09:40,19.2,0,264.3,.6,1006.8,1015.2,93.4,1.96,1260
156,2020-10-01 09:41,19.2,0,250.2,.4,1006.8,1015.2,93.5,1.98,1260
156,2020-10-01 09:42,19.3,0,273.5,.4,1006.8,1015.2,92.9,1.99,1260
156,2020-10-01 09:43,19.3,0,266.4,.5,1006.8,1015.2,92.4,2.01,1260
156,2020-10-01 09:44,19.3,0,239,.6,1006.8,1015.2,92.3,2.04,1320
156,2020-10-01 09:45,19.4,0,246.3,.6,1006.9,1015.3,92.2,2.07,1380
156,2020-10-01 09:46,19.4,0,234.4,.8,1006.9,1015.3,92,2.1,1440
156,2020-10-01 09:47,19.6,0,251.5,.9,1006.9,1015.3,92.6,2.14,1500
156,2020-10-01 09:48,19.6,0,260.2,.9,1006.9,1015.3,90.8,2.17,1560
156,2020-10-01 09:49,19.6,0,237.6,.7,1006.9,1015.3,90.8,2.2,1620
156,2020-10-01 09:50,19.7,0,204.6,.5,1006.9,1015.3,91.5,2.23,1680
156,2020-10-01 09:51,19.7,0,260.6,.5,1006.9,1015.3,90.3,2.26,1740
156,2020-10-01 09:52,19.7,0,279,.7,1007,1015.4,90.5,2.29,1800
156,2020-10-01 09:53,19.9,0,226.1,.6,1007,1015.5,90.8,2.33,1860
156,2020-10-01 09:54,20.1,0,217.9,.7,1007,1015.4,91.3,2.37,1920
156,2020-10-01 09:55,20.2,0,259.7,.5,1007,1015.4,91.7,2.4,1980
156,2020-10-01 09:56,20.3,0,221.5,.6,1007,1015.4,90.4,2.43,2040
156,2020-10-01 09:57,20.2,0,217.1,.9,1007,1015.4,88.4,2.45,2040
156,2020-10-01 09:58,20.2,0,209.7,1.3,1007.1,1015.5,86.9,2.47,2040
156,2020-10-01 09:59,20,0,228,1.2,1007.1,1015.6,86.8,2.49,2040
156,2020-10-01 10:00,20,0,215.9,1.3,1007.1,1015.6,87.3,2.51,2040
156,2020-10-01 10:01,20,0,226.1,1.6,1007.1,1015.6,88.3,2.53,2040
156,2020-10-01 10:02,20.1,0,210.1,1.4,1007.1,1015.5,87.8,2.55,2040
156,2020-10-01 10:03,20,0,219.8,.8,1007.1,1015.6,87.7,2.57,2040
156,2020-10-01 10:04,19.9,0,202.5,.7,1007,1015.5,87.4,2.59,2040
156,2020-10-01 10:05,20,0,207.5,.7,1007,1015.5,88.2,2.62,2040
156,2020-10-01 10:06,19.9,0,233.6,.6,1007,1015.5,87.9,2.64,2040
156,2020-10-01 10:07,19.9,0,230.4,.3,1007,1015.5,87.5,2.67,2040
156,2020-10-01 10:08,20.1,0,190.6,.6,1007,1015.4,88.8,2.7,2040
156,2020-10-01 10:09,20.2,0,196.7,.9,1007,1015.4,89.5,2.74,2100
156,2020-10-01 10:10,20.5,0,200.2,1.3,1007,1015.4,90,2.78,2160
156,2020-10-01 10:11,20.5,0,184.9,1,1007,1015.4,87.7,2.81,2220
156,2020-10-01 10:12,20.3,0,209.4,.8,1007,1015.4,86.4,2.84,2280
156,2020-10-01 10:13,20.2,0,180.4,.9,1007,1015.4,85.6,2.86,2340
156,2020-10-01 10:14,20.2,0,166,.8,1007,1015.4,84.9,2.9,2400
156,2020-10-01 10:15,20.3,0,190.9,.5,1007,1015.4,86.2,2.94,2460
156,2020-10-01 10:16,20.6,0,170.5,.3,1007,1015.4,85.9,2.97,2520
156,2020-10-01 10:17,20.5,0,324,.3,1007,1015.4,84.6,3,2580
156,2020-10-01 10:18,20.6,0,284.1,.4,1007,1015.4,86.3,3.04,2640
156,2020-10-01 10:19,20.6,0,47.3,.2,1007,1015.4,84.6,3.08,2700
156,2020-10-01 10:20,20.5,0,346.1,.2,1007,1015.4,84.5,3.12,2760
156,2020-10-01 10:21,20.7,0,294.2,.1,1007,1015.4,86,3.17,2820
156,2020-10-01 10:22,20.9,0,214.1,.4,1007,1015.4,85.1,3.21,2880
156,2020-10-01 10:23,21,0,236.2,1.3,1007,1015.4,84.9,3.25,2940
156,2020-10-01 10:24,21.3,0,224.9,2.1,1007,1015.4,85.2,3.3,3000
156,2020-10-01 10:25,21.4,0,203.6,2.2,1007,1015.4,84.6,3.34,3060
156,2020-10-01 10:26,21.3,0,184.2,2,1007,1015.4,81.5,3.38,3120
156,2020-10-01 10:27,21.1,0,196.5,1.3,1006.9,1015.3,80.5,3.43,3180
156,2020-10-01 10:28,21,0,234.4,.8,1006.9,1015.3,80.3,3.47,3240
156,2020-10-01 10:29,21,0,266.1,.6,1006.9,1015.3,80.5,3.49,3300
