지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-31 05:29,23.2,0,25.5,1.7,1005,1014.8,87.8,.13,0
108,2020-07-31 05:30,23.2,0,23.5,1.2,1005,1014.8,87.6,.13,0
108,2020-07-31 05:31,23.2,0,23.9,1.1,1005,1014.8,87.6,.13,0
108,2020-07-31 05:32,23.2,0,25.2,1.6,1005,1014.8,87.8,.13,0
108,2020-07-31 05:33,23.2,0,86.2,1.2,1005,1014.8,87.6,.13,0
108,2020-07-31 05:34,23.2,0,42,.8,1005,1014.8,87.8,.13,0
108,2020-07-31 05:35,23.2,0,339.5,.5,1005,1014.8,88.1,.13,0
108,2020-07-31 05:36,23.2,0,14.8,.7,1005,1014.8,87.6,.13,0
108,2020-07-31 05:37,23.2,0,23.5,1.4,1005,1014.8,87.7,.13,0
108,2020-07-31 05:38,23.2,0,56.7,1.1,1005,1014.8,87.8,.13,0
108,2020-07-31 05:39,23.2,0,324,1.3,1005,1014.8,87.7,.13,0
108,2020-07-31 05:40,23.2,0,344.1,1.1,1005,1014.8,87.5,.13,0
108,2020-07-31 05:41,23.2,0,352,1.1,1005,1014.8,87.7,.13,0
108,2020-07-31 05:42,23.2,0,13.7,.7,1005,1014.8,87.7,.14,0
108,2020-07-31 05:43,23.2,0,16.5,.8,1005,1014.8,87.7,.14,0
108,2020-07-31 05:44,23.2,0,26.7,.7,1005,1014.8,87.6,.14,0
108,2020-07-31 05:45,23.2,0,28.7,.7,1005,1014.8,87.4,.14,0
108,2020-07-31 05:46,23.2,0,345.4,.8,1005,1014.8,87.6,.14,0
108,2020-07-31 05:47,23.2,0,21.1,1,1005,1014.8,87.8,.14,0
108,2020-07-31 05:48,23.2,0,41.3,.8,1005,1014.8,87.6,.14,0
108,2020-07-31 05:49,23.2,0,45.9,.9,1005,1014.8,87.3,.14,0
108,2020-07-31 05:50,23.2,0,38.4,1.1,1005,1014.8,87.4,.14,0
108,2020-07-31 05:51,23.2,0,49.2,.9,1005,1014.8,87.2,.14,0
108,2020-07-31 05:52,23.2,0,49.9,1.1,1005,1014.8,87.6,.14,0
108,2020-07-31 05:53,23.2,0,51.5,1.1,1005,1014.8,87.6,.14,0
108,2020-07-31 05:54,23.2,0,47.4,1.2,1005,1014.8,87.3,.14,0
108,2020-07-31 05:55,23.2,0,47.5,1.3,1005,1014.8,87.3,.15,0
108,2020-07-31 05:56,23.2,0,40.1,1.5,1005,1014.8,87.8,.15,0
108,2020-07-31 05:57,23.1,0,38.2,1.3,1005,1014.8,87.2,.15,0
108,2020-07-31 05:58,23.1,0,31.8,1.2,1005,1014.8,87.4,.15,0
108,2020-07-31 05:59,23.1,0,32.4,1.4,1005,1014.8,87.3,.15,0
108,2020-07-31 06:00,23.1,0,34.1,1.4,1005,1014.8,87.4,.15,0
108,2020-07-31 06:01,23.1,0,40.3,1.6,1005,1014.8,87.3,.15,0
108,2020-07-31 06:02,23.1,0,38.2,1.3,1005,1014.8,86.9,.15,0
108,2020-07-31 06:03,23.1,0,40.3,1.7,1005,1014.8,87.2,.16,0
108,2020-07-31 06:04,23.1,0,35.2,1.4,1005,1014.8,87,.16,0
108,2020-07-31 06:05,23.1,0,38.5,1.8,1005,1014.8,87.7,.16,0
108,2020-07-31 06:06,23.1,0,43.6,1.5,1005,1014.8,87.5,.16,0
108,2020-07-31 06:07,23,0,36.7,1.6,1005,1014.8,86.9,.16,0
108,2020-07-31 06:08,23,0,47.2,1.8,1005,1014.8,87.2,.16,0
108,2020-07-31 06:09,23,0,45.3,1.7,1005,1014.8,87.1,.17,0
108,2020-07-31 06:10,23,0,34.4,1.3,1005.1,1014.9,87.2,.17,0
108,2020-07-31 06:11,23,0,41.2,1.6,1005.1,1014.9,87.5,.17,0
108,2020-07-31 06:12,23,0,50.4,1.9,1005.1,1014.9,87.7,.18,0
108,2020-07-31 06:13,23,0,39.4,1.6,1005.1,1014.9,87.2,.18,60
108,2020-07-31 06:14,23,0,30.8,1.8,1005.1,1014.9,87.1,.18,120
108,2020-07-31 06:15,23,0,40.9,1.9,1005.1,1014.9,87.2,.19,180
108,2020-07-31 06:16,23,0,69.7,1.4,1005.1,1014.9,87.1,.19,240
108,2020-07-31 06:17,22.9,0,15.8,1.3,1005.1,1014.9,87.5,.19,300
108,2020-07-31 06:18,23,0,35.5,1.4,1005,1014.8,87.7,.2,360
108,2020-07-31 06:19,22.9,0,40.1,1.3,1005,1014.8,87.4,.2,420
108,2020-07-31 06:20,22.9,0,58.6,1.3,1005,1014.8,87.1,.2,480
108,2020-07-31 06:21,22.9,0,39.5,2,1005,1014.8,87.4,.21,540
108,2020-07-31 06:22,22.9,0,72.2,1.9,1005,1014.8,87.7,.21,600
108,2020-07-31 06:23,22.9,0,32.3,1.8,1005,1014.8,87.3,.22,660
108,2020-07-31 06:24,22.9,0,25.6,1.7,1005,1014.8,87.4,.22,720
108,2020-07-31 06:25,22.9,0,31.6,1.9,1005,1014.8,87.6,.23,780
108,2020-07-31 06:26,22.9,0,41.5,1.9,1005,1014.8,87.8,.23,840
108,2020-07-31 06:27,22.9,0,33,1.8,1005,1014.8,87.5,.23,900
108,2020-07-31 06:28,22.9,0,33,2.2,1005,1014.8,87.8,.24,960
108,2020-07-31 06:29,22.9,0,22.4,2.4,1005,1014.8,87.5,.24,1020
108,2020-07-31 06:30,22.9,0,33.1,2.2,1005,1014.8,87.7,.25,1080
108,2020-07-31 06:31,22.9,0,22.1,1.9,1005,1014.8,87.6,.26,1140
108,2020-07-31 06:32,22.9,0,34.9,1.3,1005,1014.8,87.4,.26,1200
108,2020-07-31 06:33,22.9,0,33.1,1.7,1005,1014.8,87.7,.27,1260
108,2020-07-31 06:34,22.9,0,45.5,1.6,1005,1014.8,87.9,.27,1320
108,2020-07-31 06:35,22.8,0,42.2,1.3,1005,1014.8,87.6,.28,1380
108,2020-07-31 06:36,22.9,0,42.7,1.7,1005,1014.8,87.7,.29,1440
108,2020-07-31 06:37,22.8,0,44.9,1.4,1005,1014.8,88.1,.29,1500
108,2020-07-31 06:38,22.9,0,42.5,1.5,1005,1014.8,88,.3,1560
108,2020-07-31 06:39,22.9,0,41.2,1.5,1005,1014.8,88,.31,1620
108,2020-07-31 06:40,22.8,0,51.9,.9,1004.9,1014.7,88.1,.32,1680
108,2020-07-31 06:41,22.9,0,44.1,1.2,1004.9,1014.7,87.5,.32,1740
108,2020-07-31 06:42,22.9,0,46.5,1.9,1004.9,1014.7,88.2,.33,1800
108,2020-07-31 06:43,22.9,0,45.4,1.3,1004.9,1014.7,87.9,.34,1860
108,2020-07-31 06:44,22.9,0,39.7,2,1005,1014.8,87.8,.35,1920
108,2020-07-31 06:45,22.9,0,45.8,1.4,1005,1014.8,87.6,.35,1980
108,2020-07-31 06:46,22.9,0,37.9,1.3,1005,1014.8,88.1,.36,2040
108,2020-07-31 06:47,22.9,0,29,1.8,1005,1014.8,88.1,.37,2100
108,2020-07-31 06:48,22.9,0,39.8,2.1,1005,1014.8,88.2,.38,2160
108,2020-07-31 06:49,22.9,0,31.9,2.2,1005,1014.8,87.8,.39,2220
108,2020-07-31 06:50,22.9,0,44.5,1.4,1005,1014.8,87.8,.4,2280
108,2020-07-31 06:51,22.9,0,39.3,1.1,1005,1014.8,87.9,.41,2340
108,2020-07-31 06:52,22.9,0,29.2,1.4,1005,1014.8,87.8,.42,2400
108,2020-07-31 06:53,22.9,0,35.2,1.4,1005,1014.8,87.9,.43,2460
108,2020-07-31 06:54,22.9,0,40.7,2,1005,1014.8,88.1,.44,2520
108,2020-07-31 06:55,23,0,38.2,1.8,1005,1014.8,88.3,.44,2580
108,2020-07-31 06:56,23,0,41.6,2.2,1005,1014.8,87.9,.45,2640
108,2020-07-31 06:57,23,0,42.7,2,1005,1014.8,87.9,.47,2700
108,2020-07-31 06:58,23,0,39.7,2.1,1005,1014.8,88,.48,2760
108,2020-07-31 06:59,23,0,43.4,2.1,1005,1014.8,88.1,.49,2820
108,2020-07-31 07:00,23,0,42.2,1.9,1005,1014.8,88.2,.5,2880
108,2020-07-31 07:01,23,0,50.5,1.7,1005.1,1014.9,88.2,.51,2940
108,2020-07-31 07:02,23,0,58.5,1.1,1005.1,1014.9,88,.52,3000
108,2020-07-31 07:03,23,0,44.6,1.3,1005.1,1014.9,88.5,.53,3060
108,2020-07-31 07:04,23.1,0,60,1.5,1005.2,1015,88.4,.55,3120
108,2020-07-31 07:05,23.1,0,52.6,1.1,1005.2,1015,87.8,.56,3180
108,2020-07-31 07:06,23.1,0,52.6,1,1005.2,1015,87.7,.57,3240
108,2020-07-31 07:07,23.1,0,48.2,1,1005.2,1015,87.9,.58,3300
108,2020-07-31 07:08,23.1,0,44.1,1.7,1005.2,1015,87.7,.59,3360
108,2020-07-31 07:09,23.1,0,38.3,1.6,1005.2,1015,87.8,.59,3420
108,2020-07-31 07:10,23.1,0,39.7,1.5,1005.1,1014.9,88.1,.59,3480
108,2020-07-31 07:11,23.1,0,45.2,1.7,1005.1,1014.9,87.9,.59,3540
108,2020-07-31 07:12,23.1,0,41.1,2,1005.2,1015,87.6,.61,3600
108,2020-07-31 07:13,23.2,0,38.3,1.8,1005.2,1015,88.2,.62,3660
108,2020-07-31 07:14,23.2,0,35.1,1.8,1005.2,1015,87.8,.63,3720
108,2020-07-31 07:15,23.2,0,32.3,1.1,1005.2,1015,87.4,.65,3780
108,2020-07-31 07:16,23.2,0,37.5,1.2,1005.2,1015,87.6,.66,3840
108,2020-07-31 07:17,23.2,0,46.1,1.2,1005.3,1015.1,87.4,.68,3900
108,2020-07-31 07:18,23.2,0,52.8,1.1,1005.3,1015.1,87.7,.69,3960
108,2020-07-31 07:19,23.2,0,61.1,.9,1005.3,1015.1,87.7,.7,4020
108,2020-07-31 07:20,23.2,0,110.6,1.1,1005.3,1015.1,87.2,.71,4080
108,2020-07-31 07:21,23.3,0,124.5,.9,1005.3,1015.1,87.7,.73,4140
108,2020-07-31 07:22,23.3,0,73.7,1,1005.3,1015.1,87.6,.75,4200
108,2020-07-31 07:23,23.3,0,62.8,1.3,1005.3,1015.1,87.7,.76,4260
108,2020-07-31 07:24,23.3,0,50,1.3,1005.3,1015.1,87.5,.77,4260
108,2020-07-31 07:25,23.4,0,44.6,1,1005.3,1015.1,87.8,.77,4260
108,2020-07-31 07:26,23.4,0,58.7,.8,1005.3,1015.1,87.2,.78,4320
108,2020-07-31 07:27,23.4,0,42.7,1.1,1005.3,1015.1,87.6,.8,4380
108,2020-07-31 07:28,23.4,0,58.8,1,1005.3,1015.1,87.8,.81,4440
108,2020-07-31 07:29,23.4,0,61.8,1.7,1005.2,1015,87.6,.82,4500
108,2020-07-31 07:30,23.5,0,60.8,1.9,1005.2,1015,87.5,.83,4560
108,2020-07-31 07:31,23.5,0,73.3,1.7,1005.2,1015,87,.85,4620
108,2020-07-31 07:32,23.5,0,52.8,1.2,1005.1,1014.9,87.2,.87,4680
108,2020-07-31 07:33,23.6,0,84.8,1.6,1005.2,1015,86.6,.88,4740
108,2020-07-31 07:34,23.6,0,92.4,1.5,1005.2,1015,87.1,.9,4800
108,2020-07-31 07:35,23.6,0,55.4,.8,1005.2,1015,87.1,.92,4860
108,2020-07-31 07:36,23.7,0,68.9,.9,1005.2,1015,87.2,.93,4920
108,2020-07-31 07:37,23.7,0,49.3,2,1005.2,1015,87,.95,4980
108,2020-07-31 07:38,23.7,0,65.6,1.7,1005.2,1015,86.3,.96,5040
108,2020-07-31 07:39,23.7,0,40.8,1.6,1005.2,1015,86.6,.98,5040
108,2020-07-31 07:40,23.8,0,53.3,1.1,1005.2,1015,86.5,.99,5100
108,2020-07-31 07:41,23.8,0,44.1,1,1005.2,1015,86.7,1.01,5220
108,2020-07-31 07:42,23.9,0,47.7,1.6,1005.2,1015,86.7,1.03,5220
108,2020-07-31 07:43,23.9,0,42,2.1,1005.2,1015,86.6,1.05,5280
108,2020-07-31 07:44,23.9,0,46.1,1.9,1005.2,1015,86.5,1.07,5400
108,2020-07-31 07:45,24,0,39.1,1.6,1005.2,1015,86,1.09,5400
108,2020-07-31 07:46,24,0,65.8,1.4,1005.2,1015,85.6,1.11,5460
108,2020-07-31 07:47,24,0,27.4,2.6,1005.2,1015,86,1.13,5580
108,2020-07-31 07:48,24,0,49.8,1.9,1005.2,1015,85.9,1.15,5580
108,2020-07-31 07:49,24,0,39.4,1.8,1005.2,1015,86.2,1.17,5640
108,2020-07-31 07:50,24,0,44.9,1.4,1005.2,1015,85.9,1.19,5760
108,2020-07-31 07:51,24.1,0,54.9,1.6,1005.2,1015,86,1.21,5760
108,2020-07-31 07:52,24.1,0,56.9,1.8,1005.3,1015.1,86.1,1.23,5820
108,2020-07-31 07:53,24.1,0,17.6,2.8,1005.3,1015.1,86,1.25,5940
108,2020-07-31 07:54,24.1,0,43.7,2.2,1005.3,1015.1,85.8,1.27,5940
108,2020-07-31 07:55,24.2,0,38.9,3,1005.3,1015.1,85.6,1.29,6000
108,2020-07-31 07:56,24.2,0,51.4,1.9,1005.3,1015.1,86,1.31,6120
108,2020-07-31 07:57,24.3,0,52.2,1.5,1005.3,1015.1,85.7,1.33,6120
108,2020-07-31 07:58,24.3,0,58.2,2.2,1005.3,1015.1,86.1,1.35,6180
108,2020-07-31 07:59,24.4,0,54.1,2.7,1005.3,1015,85.1,1.38,6300
108,2020-07-31 08:00,24.4,0,48.2,2.2,1005.3,1015,84.7,1.4,6300
108,2020-07-31 08:01,24.5,0,41.2,1.9,1005.3,1015,84.6,1.42,6360
108,2020-07-31 08:02,24.5,0,43.5,1.6,1005.2,1014.9,84.4,1.44,6480
108,2020-07-31 08:03,24.6,0,38.2,1.2,1005.2,1014.9,83.9,1.47,6480
108,2020-07-31 08:04,24.6,0,58.4,1.1,1005.2,1014.9,83.8,1.49,6540
108,2020-07-31 08:05,24.7,0,44.9,1.4,1005.2,1014.9,83.6,1.51,6660
108,2020-07-31 08:06,24.7,0,57.1,1.3,1005.2,1014.9,83.9,1.54,6660
108,2020-07-31 08:07,24.7,0,51.6,1.4,1005.2,1014.9,83.8,1.56,6720
108,2020-07-31 08:08,24.7,0,70.2,1.8,1005.2,1014.9,83.6,1.58,6840
108,2020-07-31 08:09,24.8,0,120.8,1.9,1005.3,1015.1,83.1,1.61,6840
108,2020-07-31 08:10,24.8,0,123,1.4,1005.3,1015.1,82.3,1.63,6900
108,2020-07-31 08:11,24.7,0,96.6,.6,1005.3,1015,82.2,1.65,7020
108,2020-07-31 08:12,24.7,0,322.8,.3,1005.2,1014.9,81.7,1.68,7020
108,2020-07-31 08:13,24.7,0,33,1,1005.2,1014.9,82.2,1.7,7080
108,2020-07-31 08:14,24.7,0,41.4,1,1005.2,1014.9,82.2,1.72,7200
108,2020-07-31 08:15,24.8,0,62.5,1.5,1005.2,1015,82.4,1.75,7200
108,2020-07-31 08:16,24.8,0,58.2,2.5,1005.2,1015,82.8,1.77,7260
108,2020-07-31 08:17,24.9,0,50.6,2.3,1005.2,1015,82.5,1.8,7380
108,2020-07-31 08:18,24.9,0,53.5,1.4,1005.2,1015,82.2,1.82,7380
108,2020-07-31 08:19,24.9,0,54.2,1.3,1005.2,1015,82.6,1.85,7440
108,2020-07-31 08:20,24.9,0,96.8,.5,1005.2,1015,82,1.88,7560
108,2020-07-31 08:21,24.9,0,109,.6,1005.2,1015,82.1,1.9,7560
108,2020-07-31 08:22,25,0,72.8,1.2,1005.2,1015,82.4,1.93,7620
108,2020-07-31 08:23,25,0,61.4,1.2,1005.2,1015,82.1,1.95,7740
108,2020-07-31 08:24,25,0,75.1,.8,1005.2,1015,81.9,1.98,7740
108,2020-07-31 08:25,25,0,75.6,.9,1005.2,1015,81.5,2,7800
108,2020-07-31 08:26,25,0,81,.7,1005.2,1015,82.1,2.03,7920
108,2020-07-31 08:27,25.1,0,100.6,1.4,1005.2,1015,82.4,2.05,7920
108,2020-07-31 08:28,25.2,0,105.2,2.3,1005.1,1014.9,81.5,2.08,7980
108,2020-07-31 08:29,25.3,0,109.8,2,1005.1,1014.9,81.6,2.1,8100
108,2020-07-31 08:30,25.3,0,120.3,2.4,1005.1,1014.9,81.4,2.13,8100
108,2020-07-31 08:31,25.3,0,121,2.5,1005.1,1014.9,80.9,2.16,8160
108,2020-07-31 08:32,25.4,0,105.1,1.2,1005,1014.8,81.4,2.19,8280
108,2020-07-31 08:33,25.4,0,103.8,1.1,1005,1014.8,81.6,2.22,8280
108,2020-07-31 08:34,25.4,0,144.3,1.2,1005,1014.8,81.3,2.25,8340
108,2020-07-31 08:35,25.4,0,133.3,.9,1005,1014.8,80.9,2.28,8460
108,2020-07-31 08:36,25.5,0,139.5,2.6,1005,1014.8,80.5,2.3,8460
108,2020-07-31 08:37,25.5,0,123.8,2.7,1005,1014.8,80.3,2.33,8520
108,2020-07-31 08:38,25.5,0,111.7,2.5,1005,1014.8,79.7,2.36,8640
108,2020-07-31 08:39,25.5,0,126.5,2.5,1005,1014.8,79.7,2.39,8640
108,2020-07-31 08:40,25.5,0,126.5,2.3,1004.9,1014.7,79.3,2.41,8700
108,2020-07-31 08:41,25.5,0,131.3,2.1,1004.9,1014.7,78.9,2.45,8820
108,2020-07-31 08:42,25.6,0,118.1,2,1004.9,1014.7,79.5,2.48,8820
108,2020-07-31 08:43,25.6,0,107.5,2.4,1004.9,1014.7,80.4,2.51,8880
108,2020-07-31 08:44,25.6,0,120.7,2.4,1004.9,1014.7,79.4,2.54,9000
108,2020-07-31 08:45,25.6,0,121.7,1.1,1004.9,1014.7,79.7,2.57,9000
108,2020-07-31 08:46,25.7,0,140.9,1.4,1004.9,1014.7,80.6,2.6,9060
108,2020-07-31 08:47,25.8,0,124.1,2.5,1004.8,1014.6,80.2,2.63,9180
108,2020-07-31 08:48,25.7,0,151,2.1,1004.8,1014.6,79.7,2.66,9180
108,2020-07-31 08:49,25.7,0,163.8,2.4,1004.8,1014.6,79,2.69,9240
108,2020-07-31 08:50,25.7,0,125.4,2,1004.8,1014.6,79.3,2.73,9360
108,2020-07-31 08:51,25.7,0,116.5,2.5,1004.9,1014.7,79.5,2.76,9360
108,2020-07-31 08:52,25.7,0,104.8,1.7,1004.9,1014.7,80.2,2.79,9420
108,2020-07-31 08:53,25.8,0,151,1.4,1004.9,1014.7,80.6,2.81,9540
108,2020-07-31 08:54,25.7,0,160.7,1.8,1004.9,1014.7,79.7,2.84,9540
108,2020-07-31 08:55,25.8,0,141.7,2.3,1004.9,1014.7,79.2,2.87,9600
108,2020-07-31 08:56,25.8,0,149.3,1.8,1004.9,1014.7,79.5,2.9,9720
108,2020-07-31 08:57,25.8,0,157.7,1.7,1004.9,1014.7,79.6,2.93,9720
108,2020-07-31 08:58,25.8,0,174.5,2,1004.9,1014.7,79.5,2.97,9780
108,2020-07-31 08:59,25.8,0,153.5,2.1,1004.9,1014.7,79,3,9900
108,2020-07-31 09:00,25.8,0,163.5,1.6,1004.9,1014.7,79.4,3.03,9900
108,2020-07-31 09:01,25.8,0,178.3,1.2,1004.9,1014.7,79.1,3.07,9960
108,2020-07-31 09:02,25.8,0,164.2,1.8,1004.9,1014.7,79.2,3.1,10080
108,2020-07-31 09:03,25.8,0,191,1.1,1004.9,1014.7,78.8,3.14,10080
108,2020-07-31 09:04,25.9,0,159.9,2.7,1004.9,1014.7,79.2,3.17,10140
108,2020-07-31 09:05,25.9,0,146.7,2.1,1004.9,1014.7,78.6,3.19,10260
108,2020-07-31 09:06,25.9,0,146.9,1.4,1004.9,1014.7,78.4,3.21,10260
108,2020-07-31 09:07,25.9,0,174.2,1.3,1004.9,1014.7,78.5,3.24,10320
108,2020-07-31 09:08,25.9,0,187.8,1.9,1004.9,1014.7,78.4,3.27,10380
108,2020-07-31 09:09,25.9,0,190.7,1.9,1004.9,1014.7,77.7,3.3,10440
108,2020-07-31 09:10,25.9,0,182.9,1.3,1004.9,1014.7,77.6,3.32,10440
108,2020-07-31 09:11,25.9,0,188.4,1.1,1004.9,1014.7,77.6,3.35,10500
108,2020-07-31 09:12,26,0,167.2,2.2,1004.9,1014.7,78.1,3.39,10560
108,2020-07-31 09:13,26,0,160.5,2.4,1005,1014.8,78.5,3.42,10620
108,2020-07-31 09:14,26,0,164.9,2.1,1005,1014.8,78.2,3.46,10680
108,2020-07-31 09:15,26.1,0,157.1,2.5,1005,1014.8,77.2,3.48,10740
108,2020-07-31 09:16,26.1,0,155.8,2.7,1005,1014.8,77.5,3.51,10800
108,2020-07-31 09:17,26.1,0,192.4,2,1005,1014.8,77.9,3.55,10860
108,2020-07-31 09:18,26.1,0,182.5,1.8,1005,1014.8,77.2,3.58,10920
108,2020-07-31 09:19,26.1,0,200.3,2,1005.1,1014.9,77.7,3.61,10980
108,2020-07-31 09:20,26.1,0,193.1,2.2,1005.1,1014.9,77.1,3.64,10980
108,2020-07-31 09:21,26.1,0,200.7,1.7,1005.1,1014.9,77.5,3.66,10980
108,2020-07-31 09:22,26.1,0,218.8,1.3,1005.1,1014.9,77.3,3.68,11040
108,2020-07-31 09:23,26.1,0,200.9,1.4,1005.1,1014.9,76.7,3.7,11040
108,2020-07-31 09:24,26.1,0,246,1.3,1005.1,1014.9,77.5,3.72,11040
108,2020-07-31 09:25,26.1,0,174.9,2.7,1005.1,1014.9,77.5,3.75,11100
108,2020-07-31 09:26,26.1,0,183.5,2.1,1005.1,1014.9,77.5,3.76,11100
108,2020-07-31 09:27,26.1,0,185,1.6,1005.1,1014.9,76.9,3.78,11100
108,2020-07-31 09:28,26.1,0,192.5,2.4,1005.1,1014.9,77,3.8,11100
108,2020-07-31 09:29,26.2,0,194.8,2.3,1005.1,1014.9,77.3,3.82,11100
108,2020-07-31 09:30,26.2,0,172.8,1.9,1005.1,1014.9,77.2,3.85,11160
108,2020-07-31 09:31,26.2,0,192.7,1.8,1005.1,1014.9,77.4,3.88,11220
108,2020-07-31 09:32,26.2,0,193.9,2.4,1005,1014.7,76.7,3.92,11280
108,2020-07-31 09:33,26.3,0,185.2,1.6,1005,1014.7,77.1,3.96,11340
108,2020-07-31 09:34,26.4,0,169.3,1.2,1005,1014.7,76.9,4,11400
108,2020-07-31 09:35,26.4,0,197.5,.6,1005,1014.7,77,4.04,11460
108,2020-07-31 09:36,26.4,0,250.3,.5,1005,1014.7,76.4,4.08,11520
108,2020-07-31 09:37,26.4,0,261,.5,1005,1014.7,75.7,4.13,11580
108,2020-07-31 09:38,26.5,0,247.9,.8,1005,1014.7,75.3,4.17,11640
108,2020-07-31 09:39,26.5,0,295.9,.8,1005,1014.7,75.9,4.21,11700
108,2020-07-31 09:40,26.6,0,223.9,.5,1004.9,1014.6,76.1,4.25,11760
108,2020-07-31 09:41,26.6,0,205.3,.6,1004.9,1014.6,76.2,4.3,11820
108,2020-07-31 09:42,26.6,0,65.7,1.4,1004.9,1014.6,75.8,4.34,11880
108,2020-07-31 09:43,26.7,0,61.3,1.4,1004.9,1014.6,75.1,4.39,11940
108,2020-07-31 09:44,26.7,0,54.5,1.1,1004.9,1014.6,74.8,4.43,12000
108,2020-07-31 09:45,26.8,0,53,1.2,1004.9,1014.6,74.7,4.47,12060
108,2020-07-31 09:46,26.8,0,94,1.3,1004.9,1014.6,74.6,4.51,12120
108,2020-07-31 09:47,26.9,0,137,1.3,1004.9,1014.6,74.5,4.55,12180
108,2020-07-31 09:48,27,0,29.7,.7,1004.9,1014.6,75.3,4.6,12240
108,2020-07-31 09:49,27,0,91.6,.8,1004.9,1014.6,75.6,4.64,12300
108,2020-07-31 09:50,27.1,0,116,1.5,1004.9,1014.6,75.9,4.67,12360
108,2020-07-31 09:51,27.2,0,91.5,1.3,1004.9,1014.6,76.7,4.7,12420
108,2020-07-31 09:52,27.2,0,111.6,1.3,1004.9,1014.6,76.5,4.74,12480
108,2020-07-31 09:53,27.2,0,201.6,.6,1005,1014.7,76.8,4.78,12540
108,2020-07-31 09:54,27.2,0,182.5,.9,1005,1014.7,76.8,4.82,12600
108,2020-07-31 09:55,27.2,0,192.2,1.3,1005,1014.7,76.2,4.87,12660
108,2020-07-31 09:56,27.2,0,189.2,1.6,1005,1014.7,75.4,4.91,12720
108,2020-07-31 09:57,27.3,0,162.2,1.1,1005,1014.7,75.7,4.96,12780
108,2020-07-31 09:58,27.3,0,130.1,1,1005,1014.7,75.7,5,12840
108,2020-07-31 09:59,27.4,0,180.9,1,1005.1,1014.8,75.5,5.05,12900
108,2020-07-31 10:00,27.4,0,224.9,.6,1005.1,1014.8,75.9,5.1,12960
108,2020-07-31 10:01,27.4,0,207.6,1.2,1005.1,1014.8,75.2,5.14,13020
108,2020-07-31 10:02,27.5,0,225.3,1.7,1005.1,1014.8,74.7,5.17,13080
108,2020-07-31 10:03,27.5,0,188.9,1.1,1005.1,1014.8,74.6,5.21,13080
108,2020-07-31 10:04,27.4,0,150.5,.9,1005.1,1014.8,74.3,5.23,13140
108,2020-07-31 10:05,27.5,0,238.3,.3,1005.1,1014.8,74.2,5.25,13140
108,2020-07-31 10:06,27.5,0,315.9,0,1005.1,1014.8,74.3,5.27,13140
108,2020-07-31 10:07,27.5,0,181.1,.1,1005.2,1014.9,74.2,5.3,13140
108,2020-07-31 10:08,27.5,0,249,.3,1005.2,1014.9,74.4,5.32,13140
108,2020-07-31 10:09,27.5,0,231.6,.6,1005.2,1014.9,74.4,5.34,13140
108,2020-07-31 10:10,27.5,0,188.7,1.2,1005.2,1014.9,74.3,5.37,13140
108,2020-07-31 10:11,27.6,0,156.8,2.6,1005.2,1014.9,73.6,5.4,13200
108,2020-07-31 10:12,27.6,0,167.5,3.2,1005.2,1014.9,73.1,5.42,13200
108,2020-07-31 10:13,27.6,0,164.3,2.5,1005.2,1014.9,72.7,5.45,13200
108,2020-07-31 10:14,27.6,0,159.4,1.4,1005.2,1014.9,72,5.48,13200
108,2020-07-31 10:15,27.6,0,169.7,2.6,1005.2,1014.9,71.8,5.51,13200
108,2020-07-31 10:16,27.6,0,180.4,2.6,1005.2,1014.9,72.2,5.55,13320
108,2020-07-31 10:17,27.6,0,213.4,2.4,1005.2,1014.9,72.3,5.6,13380
108,2020-07-31 10:18,27.7,0,219.3,1.3,1005.2,1014.9,72.2,5.65,13380
108,2020-07-31 10:19,27.7,0,179,2,1005.1,1014.8,71.7,5.7,13500
108,2020-07-31 10:20,27.7,0,217.4,1.5,1005.1,1014.8,72.6,5.75,13560
108,2020-07-31 10:21,27.8,0,238.5,2,1005.1,1014.8,73.6,5.8,13560
108,2020-07-31 10:22,27.8,0,190.8,2.7,1005.1,1014.8,72.9,5.85,13680
108,2020-07-31 10:23,27.8,0,167.1,1.7,1005.1,1014.8,72.1,5.9,13740
108,2020-07-31 10:24,27.9,0,180.8,2.2,1005.1,1014.8,72.6,5.95,13740
108,2020-07-31 10:25,27.9,0,197.8,2.1,1005.1,1014.8,73.8,6,13860
108,2020-07-31 10:26,28,0,192.5,2,1005.1,1014.8,74,6.05,13920
108,2020-07-31 10:27,28,0,182.3,1.9,1005.1,1014.8,73.8,6.1,13920
108,2020-07-31 10:28,28,0,178.2,2.2,1005.1,1014.8,72.8,6.14,14040
108,2020-07-31 10:29,28,0,173.8,1.9,1005.1,1014.8,72.4,6.16,14040
108,2020-07-31 10:30,28,0,182.6,2.1,1005.1,1014.8,73.6,6.19,14100
108,2020-07-31 10:31,28.1,0,183.6,3.1,1005.1,1014.8,73.6,6.24,14100
108,2020-07-31 10:32,28.1,0,171.4,2.7,1005.1,1014.8,73.1,6.29,14220
108,2020-07-31 10:33,28.1,0,183.6,1.8,1005.1,1014.8,73,6.34,14220
108,2020-07-31 10:34,28.1,0,176.9,2.1,1005.1,1014.8,73.2,6.39,14280
