지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-08-01 05:06,23.8,23.7,167.3,.5,1001.9,1011.6,95,0,0
108,2019-08-01 05:07,23.9,23.7,172.8,.4,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:08,23.8,23.7,184.4,.7,1001.9,1011.6,95,0,0
108,2019-08-01 05:09,23.8,23.7,201,.7,1001.9,1011.6,95,0,0
108,2019-08-01 05:10,23.8,23.7,187.3,.6,1001.9,1011.6,95,0,0
108,2019-08-01 05:11,23.8,23.7,197.4,.4,1001.8,1011.5,95,0,0
108,2019-08-01 05:12,23.9,23.7,254.4,.4,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:13,23.8,23.7,0,0,1001.9,1011.6,95,0,0
108,2019-08-01 05:14,23.9,23.7,0,0,1001.9,1011.6,95,0,0
108,2019-08-01 05:15,23.8,23.7,0,0,1001.9,1011.6,95,0,0
108,2019-08-01 05:16,23.9,23.7,175,.4,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:17,23.8,23.7,190.1,.3,1001.9,1011.6,95,0,0
108,2019-08-01 05:18,23.9,23.7,165.4,.1,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:19,23.9,23.7,0,0,1001.9,1011.6,95,0,0
108,2019-08-01 05:20,23.9,23.7,0,0,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:21,23.9,23.7,0,0,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:22,23.9,23.7,0,0,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:23,23.9,23.7,0,0,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:24,23.9,23.7,0,0,1001.9,1011.6,95,0,0
108,2019-08-01 05:25,23.9,23.7,0,0,1001.9,1011.6,95,0,0
108,2019-08-01 05:26,23.9,23.7,100.2,.7,1001.9,1011.6,95,0,0
108,2019-08-01 05:27,23.9,23.7,77.4,1,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:28,23.9,23.7,81.5,1,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:29,23.9,23.7,75.5,.9,1001.9,1011.6,95.1,0,0
108,2019-08-01 05:30,23.9,23.7,77.7,.7,1001.9,1011.6,95.2,0,0
108,2019-08-01 05:31,23.9,23.7,79.1,.5,1001.9,1011.6,95.2,0,0
108,2019-08-01 05:32,23.9,23.7,68.7,.2,1002,1011.7,95.3,0,0
108,2019-08-01 05:33,23.9,23.7,0,0,1002,1011.7,95.3,0,0
108,2019-08-01 05:34,23.9,23.7,0,0,1002,1011.7,95.4,0,0
108,2019-08-01 05:35,23.9,23.7,0,.1,1002,1011.7,95.4,0,0
108,2019-08-01 05:36,23.9,23.7,0,0,1002,1011.7,95.5,0,0
108,2019-08-01 05:37,23.9,23.7,233.6,.1,1002,1011.7,95.5,0,0
108,2019-08-01 05:38,23.9,23.7,180,.2,1002.1,1011.8,95.6,0,0
108,2019-08-01 05:39,24,23.7,194.2,.2,1002,1011.7,95.6,0,0
108,2019-08-01 05:40,23.9,23.7,0,.1,1002,1011.7,95.6,0,0
108,2019-08-01 05:41,23.9,23.7,0,0,1002,1011.7,95.6,0,0
108,2019-08-01 05:42,24,23.7,0,0,1001.9,1011.6,95.7,0,0
108,2019-08-01 05:43,23.9,23.7,0,0,1001.9,1011.6,95.7,0,0
108,2019-08-01 05:44,24,23.7,0,0,1001.9,1011.6,95.8,0,0
108,2019-08-01 05:45,23.9,23.7,0,0,1002,1011.7,95.8,0,0
108,2019-08-01 05:46,24,23.7,0,0,1002,1011.7,95.8,0,0
108,2019-08-01 05:47,24,23.7,0,0,1002,1011.7,95.7,0,0
108,2019-08-01 05:48,24,23.7,0,0,1002.1,1011.8,95.7,0,0
108,2019-08-01 05:49,24,23.7,17.7,.1,1002.1,1011.8,95.8,0,0
108,2019-08-01 05:50,24,23.7,0,.1,1002.1,1011.8,95.7,0,0
108,2019-08-01 05:51,24,23.7,0,0,1002.1,1011.8,95.8,0,0
108,2019-08-01 05:52,24,23.7,0,.1,1002.1,1011.8,95.8,0,0
108,2019-08-01 05:53,24,23.7,96.7,.5,1002.1,1011.8,95.9,0,0
108,2019-08-01 05:54,24,23.7,76.8,.5,1002.1,1011.8,95.9,0,0
108,2019-08-01 05:55,24,23.7,63.7,.3,1002.1,1011.8,95.9,0,0
108,2019-08-01 05:56,24.1,23.7,146.3,.5,1002.1,1011.8,95.9,0,0
108,2019-08-01 05:57,24,23.7,86,.5,1002.1,1011.8,95.9,0,0
108,2019-08-01 05:58,24.1,23.7,89.3,.5,1002.1,1011.8,95.9,0,0
108,2019-08-01 05:59,24.1,23.7,93.8,.8,1002.1,1011.8,95.9,0,0
108,2019-08-01 06:00,24,23.7,169.6,.2,1002.1,1011.8,95.8,0,0
108,2019-08-01 06:01,24.1,23.7,136.7,.5,1002.1,1011.8,95.9,0,0
108,2019-08-01 06:02,24.1,23.7,60.2,1.5,1002.1,1011.8,95.8,0,0
108,2019-08-01 06:03,24.1,23.7,37.7,1.8,1002.1,1011.8,95.9,0,0
108,2019-08-01 06:04,24.1,23.7,32.1,1.7,1002.1,1011.8,95.8,0,0
108,2019-08-01 06:05,24.1,23.7,25.6,.9,1002.1,1011.8,95.9,0,0
108,2019-08-01 06:06,24.1,23.7,27.5,1.1,1002.2,1011.9,95.8,0,0
108,2019-08-01 06:07,24.1,23.7,22.2,.4,1002.2,1011.9,95.9,0,0
108,2019-08-01 06:08,24.1,23.7,17.3,.4,1002.2,1011.9,95.8,0,0
108,2019-08-01 06:09,24.1,23.7,12.5,.3,1002.2,1011.9,95.9,0,0
108,2019-08-01 06:10,24.1,23.7,14.3,.5,1002.2,1011.9,95.9,0,0
108,2019-08-01 06:11,24.1,23.7,16.8,.5,1002.2,1011.9,95.9,0,0
108,2019-08-01 06:12,24.1,23.7,25.2,.6,1002.3,1012,95.9,0,0
108,2019-08-01 06:13,24.1,23.7,22.9,1.1,1002.3,1012,96,0,0
108,2019-08-01 06:14,24.1,23.7,33.6,1.4,1002.3,1012,96,0,0
108,2019-08-01 06:15,24.1,23.7,37.5,1.3,1002.3,1012,96.1,0,0
108,2019-08-01 06:16,24.1,23.7,38.6,1,1002.3,1012,96.1,0,0
108,2019-08-01 06:17,24.1,23.7,62.2,1,1002.3,1012,96.1,0,0
108,2019-08-01 06:18,24.1,23.7,69,.5,1002.3,1012,96.2,0,0
108,2019-08-01 06:19,24.1,23.7,83.9,.5,1002.3,1012,96.2,0,0
108,2019-08-01 06:20,24.1,23.7,87.8,.8,1002.3,1012,96.2,0,0
108,2019-08-01 06:21,24.1,23.7,81.4,.9,1002.3,1012,96.2,0,0
108,2019-08-01 06:22,24.1,23.7,84.6,.7,1002.3,1012,96.2,0,0
108,2019-08-01 06:23,24.1,23.7,73.9,.8,1002.3,1012,96.3,0,0
108,2019-08-01 06:24,24.1,23.7,64.6,.6,1002.3,1012,96.3,0,0
108,2019-08-01 06:25,24.1,23.7,90.9,.8,1002.3,1012,96.3,0,0
108,2019-08-01 06:26,24.1,23.7,79.7,.8,1002.3,1012,96.4,0,0
108,2019-08-01 06:27,24.1,23.7,61.6,.5,1002.2,1011.9,96.4,0,0
108,2019-08-01 06:28,24.1,23.7,69.3,.9,1002.2,1011.9,96.4,0,0
108,2019-08-01 06:29,24.1,23.7,74.2,.9,1002.2,1011.9,96.4,0,0
108,2019-08-01 06:30,24.1,23.7,85.1,.7,1002.2,1011.9,96.4,0,0
108,2019-08-01 06:31,24.1,23.7,68.4,.4,1002.2,1011.9,96.4,0,0
108,2019-08-01 06:32,24.1,23.7,28.4,.5,1002.2,1011.9,96.4,0,0
108,2019-08-01 06:33,24.1,23.7,60.3,.5,1002.2,1011.9,96.5,0,0
108,2019-08-01 06:34,24.1,23.7,49.8,.3,1002.2,1011.9,96.4,0,0
108,2019-08-01 06:35,24.1,23.7,56.2,.2,1002.2,1011.9,96.5,0,0
108,2019-08-01 06:36,24.1,23.7,33.6,.5,1002.2,1011.9,96.5,0,0
108,2019-08-01 06:37,24.1,23.7,38.5,1,1002.2,1011.9,96.5,0,0
108,2019-08-01 06:38,24.1,23.7,39.7,.8,1002.2,1011.9,96.5,0,0
108,2019-08-01 06:39,24.1,23.7,49,.5,1002.2,1011.9,96.5,0,0
108,2019-08-01 06:40,24.1,23.7,57.8,.4,1002.3,1012,96.5,0,0
108,2019-08-01 06:41,24.1,23.7,83,.2,1002.3,1012,96.5,0,0
108,2019-08-01 06:42,24.2,23.7,0,0,1002.3,1012,96.5,0,0
108,2019-08-01 06:43,24.1,23.7,0,0,1002.3,1012,96.5,0,0
108,2019-08-01 06:44,24.2,23.7,0,0,1002.3,1012,96.6,0,0
108,2019-08-01 06:45,24.1,23.7,0,0,1002.3,1012,96.6,0,0
108,2019-08-01 06:46,24.2,23.7,0,0,1002.3,1012,96.6,0,0
108,2019-08-01 06:47,24.1,23.7,299.3,.1,1002.3,1012,96.6,.01,0
108,2019-08-01 06:48,24.2,23.7,307.4,.2,1002.3,1012,96.6,.01,0
108,2019-08-01 06:49,24.2,23.7,327.8,.1,1002.3,1012,96.6,.01,0
108,2019-08-01 06:50,24.1,23.7,342.9,.4,1002.3,1012,96.6,.01,0
108,2019-08-01 06:51,24.2,23.7,11.6,.1,1002.3,1012,96.7,.01,0
108,2019-08-01 06:52,24.1,23.7,0,0,1002.3,1012,96.6,.01,0
108,2019-08-01 06:53,24.2,23.7,0,0,1002.4,1012.1,96.7,.02,0
108,2019-08-01 06:54,24.2,23.7,26.4,.4,1002.3,1012,96.6,.02,0
108,2019-08-01 06:55,24.2,23.7,40.8,.8,1002.3,1012,96.6,.02,0
108,2019-08-01 06:56,24.2,23.7,42.8,.9,1002.3,1012,96.7,.02,0
108,2019-08-01 06:57,24.2,23.7,32,.4,1002.3,1012,96.6,.03,0
108,2019-08-01 06:58,24.2,23.7,32.9,.4,1002.3,1012,96.7,.03,0
108,2019-08-01 06:59,24.2,23.7,0,.1,1002.4,1012.1,96.7,.03,0
108,2019-08-01 07:00,24.2,23.7,339.2,.3,1002.3,1012,96.7,.03,0
108,2019-08-01 07:01,24.2,23.7,0,0,1002.3,1012,96.7,.03,0
108,2019-08-01 07:02,24.2,23.7,1.5,.3,1002.3,1012,96.7,.04,0
108,2019-08-01 07:03,24.3,23.7,27.7,.5,1002.3,1012,96.7,.04,0
108,2019-08-01 07:04,24.2,23.7,20.1,.4,1002.3,1012,96.7,.04,0
108,2019-08-01 07:05,24.3,23.7,22.8,.8,1002.3,1012,96.7,.05,0
108,2019-08-01 07:06,24.3,23.7,52.2,1.1,1002.3,1012,96.7,.05,0
108,2019-08-01 07:07,24.3,23.7,34.5,1,1002.3,1012,96.7,.05,0
108,2019-08-01 07:08,24.3,23.7,73.1,.7,1002.3,1012,96.7,.06,0
108,2019-08-01 07:09,24.3,23.7,46.4,.7,1002.4,1012.1,96.7,.06,0
108,2019-08-01 07:10,24.3,23.7,30.2,1,1002.4,1012.1,96.7,.07,0
108,2019-08-01 07:11,24.3,23.7,26.2,1,1002.3,1012,96.8,.07,0
108,2019-08-01 07:12,24.3,23.7,31,1.4,1002.3,1012,96.8,.07,0
108,2019-08-01 07:13,24.3,23.7,49.4,1,1002.3,1012,96.8,.08,0
108,2019-08-01 07:14,24.3,23.7,24.9,.6,1002.3,1012,96.8,.08,0
108,2019-08-01 07:15,24.4,23.7,30.7,.6,1002.2,1011.9,96.8,.08,0
108,2019-08-01 07:16,24.4,23.7,45.5,.4,1002.2,1011.9,96.8,.09,0
108,2019-08-01 07:17,24.3,23.7,112,.2,1002.2,1011.9,96.8,.09,0
108,2019-08-01 07:18,24.4,23.7,338.3,.3,1002.2,1011.9,96.8,.1,0
108,2019-08-01 07:19,24.3,23.7,26.7,.3,1002.2,1011.9,96.8,.1,0
108,2019-08-01 07:20,24.4,23.7,88.1,.3,1002.2,1011.9,96.8,.1,0
108,2019-08-01 07:21,24.4,23.7,44.5,.5,1002.2,1011.9,96.8,.11,0
108,2019-08-01 07:22,24.4,23.7,0,.1,1002.2,1011.9,96.8,.11,0
108,2019-08-01 07:23,24.4,23.7,306.6,.1,1002.2,1011.9,96.8,.11,0
108,2019-08-01 07:24,24.4,23.7,329.2,.2,1002.3,1012,96.8,.12,0
108,2019-08-01 07:25,24.4,23.7,353.7,.4,1002.3,1012,96.8,.12,0
108,2019-08-01 07:26,24.5,23.7,8.4,.7,1002.2,1011.9,96.8,.13,0
108,2019-08-01 07:27,24.5,23.7,23.1,1.6,1002.2,1011.9,96.8,.14,0
108,2019-08-01 07:28,24.5,23.7,43.6,1.2,1002.2,1011.9,96.8,.14,0
108,2019-08-01 07:29,24.5,23.7,43.6,.9,1002.2,1011.9,96.8,.15,0
108,2019-08-01 07:30,24.5,23.7,87,.6,1002.1,1011.8,96.8,.15,0
108,2019-08-01 07:31,24.6,23.7,45.9,.2,1002.1,1011.8,96.8,.16,0
108,2019-08-01 07:32,24.6,23.7,55.9,.7,1002.1,1011.8,96.8,.17,0
108,2019-08-01 07:33,24.6,23.7,56.4,1,1002.1,1011.8,96.8,.18,0
108,2019-08-01 07:34,24.6,23.7,86.6,.5,1002.1,1011.8,96.8,.19,0
108,2019-08-01 07:35,24.6,23.7,8.9,.2,1002.1,1011.8,96.8,.2,0
108,2019-08-01 07:36,24.7,23.7,12.1,.1,1002.1,1011.8,96.8,.21,0
108,2019-08-01 07:37,24.6,23.7,0,.1,1002.1,1011.8,96.8,.22,0
108,2019-08-01 07:38,24.7,23.7,286.9,.1,1002.1,1011.8,96.8,.22,0
108,2019-08-01 07:39,24.7,23.7,0,0,1002.1,1011.8,96.8,.23,0
108,2019-08-01 07:40,24.7,23.7,52.3,.3,1002.1,1011.8,96.8,.24,0
108,2019-08-01 07:41,24.7,23.7,31.6,1,1002.1,1011.8,96.7,.25,0
108,2019-08-01 07:42,24.8,23.7,42.2,.9,1002.1,1011.9,96.7,.26,0
108,2019-08-01 07:43,24.8,23.7,32.3,1,1002.1,1011.9,96.7,.26,0
108,2019-08-01 07:44,24.8,23.7,34.6,.8,1002.1,1011.9,96.7,.27,0
108,2019-08-01 07:45,24.8,23.7,73.7,.3,1002.1,1011.9,96.6,.27,0
108,2019-08-01 07:46,24.9,23.7,0,0,1002.2,1012,96.6,.28,0
108,2019-08-01 07:47,24.8,23.7,50,.5,1002.2,1012,96.6,.28,0
108,2019-08-01 07:48,24.8,23.7,38.5,1.5,1002.2,1012,96.5,.28,0
108,2019-08-01 07:49,24.9,23.7,46.3,1.3,1002.2,1012,96.6,.29,0
108,2019-08-01 07:50,24.9,23.7,30.4,1.7,1002.2,1012,96.5,.29,0
108,2019-08-01 07:51,24.9,23.7,36.1,1.4,1002.2,1012,96.5,.3,0
108,2019-08-01 07:52,24.9,23.7,44.7,1.6,1002.2,1012,96.5,.31,0
108,2019-08-01 07:53,24.9,23.7,44,1.4,1002.2,1012,96.5,.31,0
108,2019-08-01 07:54,24.9,23.7,33.8,1.4,1002.2,1012,96.5,.32,0
108,2019-08-01 07:55,25,23.7,34.4,.7,1002.2,1012,96.5,.32,0
108,2019-08-01 07:56,24.9,23.7,30.8,.8,1002.3,1012.1,96.4,.33,0
108,2019-08-01 07:57,25,23.7,238.7,.1,1002.3,1012.1,96.4,.33,0
108,2019-08-01 07:58,24.9,23.7,337.4,.8,1002.3,1012.1,96.4,.34,0
108,2019-08-01 07:59,25,23.7,30.6,.7,1002.4,1012.2,96.4,.34,0
108,2019-08-01 08:00,24.9,23.7,359.6,.3,1002.4,1012.2,96.3,.35,0
108,2019-08-01 08:01,25,23.7,25.9,.4,1002.4,1012.2,96.4,.35,0
108,2019-08-01 08:02,25,23.7,33.6,.5,1002.4,1012.2,96.4,.36,0
108,2019-08-01 08:03,25,23.7,60.4,.4,1002.4,1012.2,96.4,.36,0
108,2019-08-01 08:04,25,23.7,59.1,.7,1002.4,1012.2,96.3,.36,0
108,2019-08-01 08:05,25,23.7,31.6,.5,1002.5,1012.3,96.3,.37,0
108,2019-08-01 08:06,25,23.7,73,.3,1002.5,1012.3,96.2,.38,0
108,2019-08-01 08:07,25,23.7,25.3,.8,1002.5,1012.3,96.3,.38,0
108,2019-08-01 08:08,25,23.7,27.2,1,1002.5,1012.3,96.3,.39,0
108,2019-08-01 08:09,25.1,23.7,24.3,1,1002.5,1012.3,96.3,.39,0
108,2019-08-01 08:10,25,23.7,67.7,1,1002.5,1012.3,96.3,.4,0
108,2019-08-01 08:11,25.1,23.7,48.3,.6,1002.5,1012.3,96.3,.4,0
108,2019-08-01 08:12,25.1,23.7,55,1.1,1002.5,1012.3,96.2,.41,0
108,2019-08-01 08:13,25.1,23.7,6,.8,1002.5,1012.3,96.2,.41,0
108,2019-08-01 08:14,25.1,23.7,53.6,1,1002.4,1012.2,96.2,.42,0
108,2019-08-01 08:15,25.1,23.7,37.2,1,1002.4,1012.2,96.2,.42,0
108,2019-08-01 08:16,25.1,23.7,78.3,.4,1002.5,1012.3,96.1,.43,0
108,2019-08-01 08:17,25.1,23.7,39.5,.4,1002.4,1012.2,96.1,.43,0
108,2019-08-01 08:18,25.1,23.7,8.5,.4,1002.4,1012.2,96,.44,0
108,2019-08-01 08:19,25.1,23.7,226.5,.3,1002.5,1012.3,96,.44,0
108,2019-08-01 08:20,25.1,23.7,251.5,.7,1002.5,1012.3,95.9,.44,0
108,2019-08-01 08:21,25.1,23.7,314.5,.8,1002.5,1012.3,95.8,.44,0
108,2019-08-01 08:22,25.1,23.7,11.5,.5,1002.5,1012.3,95.7,.45,0
108,2019-08-01 08:23,25.1,23.7,35.8,1.8,1002.4,1012.2,95.8,.45,0
108,2019-08-01 08:24,25.1,23.7,28.3,1.4,1002.5,1012.3,95.7,.45,0
108,2019-08-01 08:25,25.1,23.7,58.7,.6,1002.5,1012.3,95.7,.45,0
108,2019-08-01 08:26,25.1,23.7,0,.1,1002.5,1012.3,95.8,.46,0
108,2019-08-01 08:27,25.1,23.7,270.5,.1,1002.5,1012.3,95.8,.46,0
108,2019-08-01 08:28,25.1,23.7,41.6,1,1002.5,1012.3,95.8,.46,0
108,2019-08-01 08:29,25,23.7,37.2,1.6,1002.5,1012.3,95.7,.47,0
108,2019-08-01 08:30,25.1,23.7,348.8,.7,1002.5,1012.3,95.8,.47,0
108,2019-08-01 08:31,25.1,23.7,345,.6,1002.5,1012.3,95.9,.47,0
108,2019-08-01 08:32,25.1,23.7,355.5,.5,1002.5,1012.3,95.9,.47,0
108,2019-08-01 08:33,25.1,23.7,353.4,.5,1002.6,1012.4,95.8,.48,0
108,2019-08-01 08:34,25.1,23.7,320.1,.7,1002.6,1012.4,95.7,.48,0
108,2019-08-01 08:35,25.1,23.7,347.9,.5,1002.6,1012.4,95.6,.48,0
108,2019-08-01 08:36,25.1,23.7,335,.4,1002.6,1012.4,95.7,.48,0
108,2019-08-01 08:37,25.1,23.7,316.8,1.5,1002.7,1012.5,95.7,.48,0
108,2019-08-01 08:38,25.1,23.7,288.1,1.4,1002.7,1012.5,95.7,.49,0
108,2019-08-01 08:39,25.1,23.7,324.4,1.2,1002.7,1012.5,95.7,.49,0
108,2019-08-01 08:40,25.1,23.7,11.9,.7,1002.7,1012.5,95.7,.49,0
108,2019-08-01 08:41,25.1,23.7,19.4,1,1002.8,1012.6,95.8,.5,0
108,2019-08-01 08:42,25.1,23.7,335.7,1.8,1002.8,1012.6,95.8,.5,0
108,2019-08-01 08:43,25.2,23.7,325.9,2.3,1002.9,1012.7,95.8,.5,0
108,2019-08-01 08:44,25.1,23.7,324.3,1.9,1002.9,1012.7,95.8,.51,0
108,2019-08-01 08:45,25.1,23.7,319.1,2,1002.9,1012.7,95.8,.51,0
108,2019-08-01 08:46,25.1,23.7,312.9,4.6,1002.9,1012.7,95.7,.51,0
108,2019-08-01 08:47,25.1,23.7,333.8,5.3,1002.9,1012.7,95,.51,0
108,2019-08-01 08:48,24.9,23.7,349.7,2.1,1003,1012.8,94.3,.51,0
108,2019-08-01 08:49,24.9,23.7,334.4,2.9,1003,1012.8,94.3,.51,0
108,2019-08-01 08:50,24.7,23.7,337.8,3.4,1003,1012.7,94.3,.51,0
108,2019-08-01 08:51,24.6,23.7,353.6,3.8,1003,1012.7,94.2,.51,0
108,2019-08-01 08:52,24.5,23.7,333.3,4,1003.1,1012.8,94.1,.52,0
108,2019-08-01 08:53,24.4,23.7,304.3,5.7,1003.1,1012.8,93.5,.52,0
108,2019-08-01 08:54,24.3,23.7,323.9,4.4,1003.2,1012.9,92.9,.52,0
108,2019-08-01 08:55,24.2,24.7,347.6,3.9,1003.1,1012.8,93.4,.52,0
108,2019-08-01 08:56,24.1,25.5,343.9,3.1,1003,1012.7,93.5,.52,0
108,2019-08-01 08:57,24,26.1,331.6,3.6,1003,1012.7,93.9,.52,0
108,2019-08-01 08:58,23.9,26.2,347.9,5,1003,1012.8,94,.52,0
108,2019-08-01 08:59,23.9,26.2,336.6,4.6,1003,1012.8,94.2,.52,0
108,2019-08-01 09:00,23.8,26.2,329.9,3.9,1003,1012.8,94.4,.54,0
108,2019-08-01 09:01,23.7,26.2,342.1,4,1003,1012.8,94.4,.55,0
108,2019-08-01 09:02,23.7,26.2,346.5,3.4,1002.9,1012.7,94.5,.56,0
108,2019-08-01 09:03,23.6,26.4,0,3.5,1002.9,1012.7,94.8,.56,0
108,2019-08-01 09:04,23.6,26.4,338.1,3.3,1002.9,1012.7,95,.57,0
108,2019-08-01 09:05,23.6,26.6,351.9,2.4,1003,1012.8,95,.58,0
108,2019-08-01 09:06,23.5,26.8,330.6,4.4,1002.9,1012.7,95,.58,0
108,2019-08-01 09:07,23.5,26.8,317.9,4.7,1003,1012.8,94.9,.58,0
108,2019-08-01 09:08,23.5,26.9,341.3,3.5,1003,1012.8,95,.6,0
108,2019-08-01 09:09,23.5,26.9,315.6,3.2,1003,1012.8,95.1,.61,0
108,2019-08-01 09:10,23.6,26.9,332.6,2.5,1003,1012.8,95.2,.62,0
108,2019-08-01 09:11,23.6,26.9,303.6,2.7,1003,1012.8,95.2,.63,0
108,2019-08-01 09:12,23.6,26.9,339.5,2.4,1002.9,1012.7,95.2,.64,0
108,2019-08-01 09:13,23.6,26.9,340.1,3.6,1002.8,1012.6,95.2,.66,0
108,2019-08-01 09:14,23.6,26.9,339.9,3.6,1002.8,1012.6,95.3,.68,60
108,2019-08-01 09:15,23.6,26.9,323.2,3.7,1002.8,1012.6,95.4,.7,120
108,2019-08-01 09:16,23.6,26.9,321.7,3.9,1002.8,1012.6,95.4,.73,180
108,2019-08-01 09:17,23.7,26.9,315.7,2.7,1002.8,1012.6,95.4,.76,240
108,2019-08-01 09:18,23.7,26.9,312,2.4,1002.9,1012.7,95.6,.8,300
108,2019-08-01 09:19,23.8,26.9,309.5,3.3,1002.9,1012.7,95.6,.83,360
108,2019-08-01 09:20,23.8,26.9,292.2,1.6,1003,1012.8,95.7,.86,420
108,2019-08-01 09:21,23.8,26.9,316.6,2.1,1003,1012.8,95.5,.88,480
108,2019-08-01 09:22,23.9,26.9,307.5,2.7,1003,1012.8,95.1,.9,540
108,2019-08-01 09:23,24,26.9,321.2,1.4,1003,1012.7,94.6,.92,600
108,2019-08-01 09:24,24,26.9,331.5,1.2,1003,1012.7,94.3,.94,660
108,2019-08-01 09:25,24,26.9,285.8,2.6,1003,1012.7,94.1,.95,720
108,2019-08-01 09:26,24,26.9,289.2,2,1003.1,1012.8,93.7,.96,720
108,2019-08-01 09:27,24,26.9,272.3,2.8,1003.1,1012.8,93.4,.97,720
108,2019-08-01 09:28,24.1,26.9,295,1.6,1003,1012.7,93.3,.98,720
108,2019-08-01 09:29,24,26.9,308.2,.8,1003,1012.7,93.4,1,720
108,2019-08-01 09:30,24.1,26.9,353.8,.4,1002.9,1012.6,93.5,1.01,720
108,2019-08-01 09:31,24.1,26.9,314,.4,1002.9,1012.6,93.9,1.03,720
108,2019-08-01 09:32,24.2,26.9,261.8,.9,1002.9,1012.6,94.1,1.04,780
108,2019-08-01 09:33,24.1,26.9,333.2,.9,1002.9,1012.6,92.2,1.08,840
108,2019-08-01 09:34,24.2,26.9,321.1,1.6,1002.9,1012.6,92,1.1,900
108,2019-08-01 09:35,24.2,26.9,301.1,1.3,1003,1012.7,92.8,1.12,960
108,2019-08-01 09:36,24.2,26.9,274.9,.5,1003,1012.7,91.1,1.14,1020
108,2019-08-01 09:37,24.2,26.9,215.9,.8,1003,1012.7,88.8,1.16,1080
108,2019-08-01 09:38,24.3,26.9,230.5,1.3,1003,1012.7,91.1,1.19,1140
108,2019-08-01 09:39,24.3,26.9,219.8,1.2,1003,1012.7,89.3,1.21,1140
108,2019-08-01 09:40,24.3,26.9,202.4,1.6,1003,1012.7,89.6,1.24,1200
108,2019-08-01 09:41,24.3,26.9,209.9,1.8,1003,1012.7,87.9,1.27,1260
108,2019-08-01 09:42,24.4,26.9,194.5,1.3,1003,1012.7,86.1,1.31,1320
108,2019-08-01 09:43,24.4,26.9,206.8,1.2,1003,1012.7,88.3,1.36,1380
108,2019-08-01 09:44,24.5,26.9,236.1,1.6,1003,1012.7,87.3,1.39,1440
108,2019-08-01 09:45,24.5,26.9,205,1.8,1002.9,1012.6,87,1.42,1500
108,2019-08-01 09:46,24.6,26.9,198.6,1.4,1002.9,1012.6,85,1.45,1560
108,2019-08-01 09:47,24.6,26.9,203,1.3,1002.9,1012.6,85.4,1.48,1620
108,2019-08-01 09:48,24.6,26.9,192.8,1.3,1002.9,1012.6,86.1,1.5,1680
108,2019-08-01 09:49,24.7,26.9,204.7,.8,1002.9,1012.6,87.7,1.53,1740
108,2019-08-01 09:50,24.7,26.9,306,.5,1002.8,1012.5,85.2,1.56,1800
108,2019-08-01 09:51,24.7,26.9,317.2,.3,1002.8,1012.5,84.1,1.58,1860
108,2019-08-01 09:52,24.8,26.9,318.7,.5,1002.7,1012.5,83.7,1.61,1860
108,2019-08-01 09:53,24.8,26.9,249.9,.8,1002.7,1012.5,83.8,1.64,1920
108,2019-08-01 09:54,24.8,26.9,253.1,1.1,1002.8,1012.6,83.2,1.67,1980
108,2019-08-01 09:55,24.8,26.9,263.7,1.7,1002.8,1012.6,82.5,1.7,2040
108,2019-08-01 09:56,24.9,26.9,282.3,1.9,1002.8,1012.6,82.4,1.73,2100
108,2019-08-01 09:57,24.9,26.9,266.2,1.4,1002.8,1012.6,81.6,1.76,2160
108,2019-08-01 09:58,25,26.9,257.8,1.3,1002.7,1012.5,81.7,1.81,2220
108,2019-08-01 09:59,25,26.9,264,1.1,1002.7,1012.5,83.4,1.84,2280
108,2019-08-01 10:00,25.1,26.9,274.8,2.3,1002.7,1012.5,83,1.87,2340
108,2019-08-01 10:01,25.1,26.9,276,1.5,1002.7,1012.5,81.3,1.9,2400
108,2019-08-01 10:02,25.1,26.9,240.2,1.7,1002.7,1012.5,79.6,1.93,2460
108,2019-08-01 10:03,25.1,26.9,214.5,.9,1002.7,1012.5,80.9,1.96,2520
108,2019-08-01 10:04,25.2,26.9,231.7,.9,1002.7,1012.5,80.6,2,2580
108,2019-08-01 10:05,25.2,26.9,260.3,1.7,1002.7,1012.5,79.9,2.03,2640
108,2019-08-01 10:06,25.3,26.9,224.5,1.6,1002.8,1012.6,80.8,2.07,2700
108,2019-08-01 10:07,25.3,26.9,228.1,1.3,1002.8,1012.6,80.1,2.09,2760
108,2019-08-01 10:08,25.3,26.9,232.8,1.9,1002.8,1012.6,80.6,2.13,2820
108,2019-08-01 10:09,25.3,26.9,236.8,1.7,1002.8,1012.6,82,2.15,2880
108,2019-08-01 10:10,25.4,26.9,251.9,1.7,1002.9,1012.7,79.7,2.18,2940
