지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-07-26 00:53,22.1,0,66.3,3.5,1001.7,1007.2,74.2,,0
201,2020-07-26 00:54,22.1,0,72.6,3.4,1001.7,1007.2,74.1,,0
201,2020-07-26 00:55,22.1,0,72.3,4.1,1001.7,1007.2,74.2,,0
201,2020-07-26 00:56,22.1,0,77.5,3.4,1001.7,1007.2,74.2,,0
201,2020-07-26 00:57,22.1,0,85.7,4,1001.7,1007.2,74.3,,0
201,2020-07-26 00:58,22.1,0,76.7,3.5,1001.7,1007.2,74.3,,0
201,2020-07-26 00:59,22,0,79.8,3.6,1001.6,1007.1,74.4,,0
201,2020-07-26 01:00,22,0,80.7,3.2,1001.6,1007.1,74.5,,0
201,2020-07-26 01:01,22,0,79.9,2.6,1001.6,1007.1,74.5,,0
201,2020-07-26 01:02,22,0,81.2,2.9,1001.6,1007.1,74.7,,0
201,2020-07-26 01:03,22,0,79.7,3.7,1001.6,1007.1,74.5,,0
201,2020-07-26 01:04,22,0,80.5,3.5,1001.6,1007.1,74.5,,0
201,2020-07-26 01:05,22,0,88.6,3.4,1001.6,1007.1,74.5,,0
201,2020-07-26 01:06,21.9,0,76.5,4.2,1001.6,1007.1,74.6,,0
201,2020-07-26 01:07,21.9,0,73.3,3.3,1001.7,1007.2,74.6,,0
201,2020-07-26 01:08,22,0,77.8,3.9,1001.6,1007.1,74.5,,0
201,2020-07-26 01:09,22,0,81.6,4.2,1001.7,1007.2,74.3,,0
201,2020-07-26 01:10,22,0,77.7,3.7,1001.6,1007.1,74.1,,0
201,2020-07-26 01:11,22,0,73.5,3.5,1001.6,1007.1,74.1,,0
201,2020-07-26 01:12,22,0,70.3,3.1,1001.6,1007.1,74.3,,0
201,2020-07-26 01:13,22,0,81,4,1001.6,1007.1,74.6,,0
201,2020-07-26 01:14,21.9,0,70.7,3.6,1001.6,1007.1,74.5,,0
201,2020-07-26 01:15,21.9,0,68.4,3.5,1001.6,1007.1,74.4,,0
201,2020-07-26 01:16,21.9,0,80.9,3.1,1001.6,1007.1,74.4,,0
201,2020-07-26 01:17,21.9,0,83.4,3.7,1001.6,1007.1,74.4,,0
201,2020-07-26 01:18,21.9,0,73,2.6,1001.6,1007.1,74.4,,0
201,2020-07-26 01:19,21.9,0,72.3,3.1,1001.6,1007.1,74.6,,0
201,2020-07-26 01:20,21.9,0,75.5,3,1001.6,1007.1,74.7,,0
201,2020-07-26 01:21,21.8,0,73.7,2.8,1001.6,1007.1,74.8,,0
201,2020-07-26 01:22,21.8,0,73,4.6,1001.5,1007,74.8,,0
201,2020-07-26 01:23,21.8,0,68.9,3,1001.5,1007,74.6,,0
201,2020-07-26 01:24,21.8,0,77.7,3.3,1001.5,1007,74.7,,0
201,2020-07-26 01:25,21.8,0,72.4,2.9,1001.5,1007,74.8,,0
201,2020-07-26 01:26,21.8,0,80.9,2.8,1001.5,1007,74.9,,0
201,2020-07-26 01:27,21.7,0,66,3.2,1001.4,1006.9,74.8,,0
201,2020-07-26 01:28,21.7,0,72.9,2.7,1001.4,1006.9,74.9,,0
201,2020-07-26 01:29,21.7,0,70.3,3.9,1001.4,1006.9,74.8,,0
201,2020-07-26 01:30,21.7,0,70.9,3.2,1001.4,1006.9,74.8,,0
201,2020-07-26 01:31,21.7,0,70.4,2.8,1001.3,1006.8,75,,0
201,2020-07-26 01:32,21.7,0,70.4,3.3,1001.3,1006.8,75.2,,0
201,2020-07-26 01:33,21.6,0,66.1,3.9,1001.3,1006.8,75.3,,0
201,2020-07-26 01:34,21.7,0,63.5,3.1,1001.3,1006.8,75.2,,0
201,2020-07-26 01:35,21.6,0,68,2.4,1001.3,1006.8,75.3,,0
201,2020-07-26 01:36,21.6,0,71.8,2.1,1001.3,1006.8,75.3,,0
201,2020-07-26 01:37,21.6,0,69.6,2,1001.4,1006.9,75.5,,0
201,2020-07-26 01:38,21.6,0,67.7,2.7,1001.4,1006.9,75.4,,0
201,2020-07-26 01:39,21.6,0,62.1,2.3,1001.3,1006.8,75.4,,0
201,2020-07-26 01:40,21.6,0,57.2,2.6,1001.3,1006.8,75.6,,0
201,2020-07-26 01:41,21.6,0,61.8,3.4,1001.3,1006.8,75.5,,0
201,2020-07-26 01:42,21.6,0,59.2,3.1,1001.3,1006.8,75.5,,0
201,2020-07-26 01:43,21.6,0,59.8,3.4,1001.3,1006.8,75.4,,0
201,2020-07-26 01:44,21.6,0,62.6,3.4,1001.3,1006.8,75.2,,0
201,2020-07-26 01:45,21.6,0,59.4,3.5,1001.3,1006.8,75.1,,0
201,2020-07-26 01:46,21.6,0,59,2.7,1001.3,1006.8,75.1,,0
201,2020-07-26 01:47,21.6,0,56.6,2.2,1001.3,1006.8,75.2,,0
201,2020-07-26 01:48,21.6,0,52.4,2.7,1001.3,1006.8,75.2,,0
201,2020-07-26 01:49,21.6,0,59.5,2.6,1001.4,1006.9,75,,0
201,2020-07-26 01:50,21.6,0,47.5,2.3,1001.4,1006.9,75.2,,0
201,2020-07-26 01:51,21.6,0,71,2.6,1001.4,1006.9,75.1,,0
201,2020-07-26 01:52,21.6,0,49.7,2.5,1001.4,1006.9,75.3,,0
201,2020-07-26 01:53,21.6,0,49.8,1.3,1001.4,1006.9,75.3,,0
201,2020-07-26 01:54,21.6,0,65.2,2.7,1001.4,1006.9,75.2,,0
201,2020-07-26 01:55,21.6,0,58.2,2.3,1001.4,1006.9,75,,0
201,2020-07-26 01:56,21.6,0,51.2,2.3,1001.4,1006.9,75.2,,0
201,2020-07-26 01:57,21.6,0,59.5,2.9,1001.4,1006.9,75,,0
201,2020-07-26 01:58,21.6,0,54.4,2,1001.4,1006.9,75,,0
201,2020-07-26 01:59,21.6,0,53.9,2.7,1001.4,1006.9,75,,0
201,2020-07-26 02:00,21.6,0,52.5,1.5,1001.4,1006.9,75.1,,0
201,2020-07-26 02:01,21.6,0,57,2.1,1001.5,1007,75.1,,0
201,2020-07-26 02:02,21.5,0,51.4,1.9,1001.5,1007,75.2,,0
201,2020-07-26 02:03,21.5,0,49.8,2.2,1001.5,1007,75.2,,0
201,2020-07-26 02:04,21.5,0,65,2.2,1001.5,1007,75.1,,0
201,2020-07-26 02:05,21.5,0,57.9,2.5,1001.5,1007,75.4,,0
201,2020-07-26 02:06,21.5,0,54.6,1.9,1001.5,1007,75.4,,0
201,2020-07-26 02:07,21.5,0,49.7,1.6,1001.6,1007.1,75.6,,0
201,2020-07-26 02:08,21.4,0,57.2,2.2,1001.6,1007.1,75.7,,0
201,2020-07-26 02:09,21.4,0,46.1,2.9,1001.6,1007.1,76,,0
201,2020-07-26 02:10,21.4,0,59,3.1,1001.6,1007.1,75.7,,0
201,2020-07-26 02:11,21.5,0,65.6,2.7,1001.6,1007.1,75.4,,0
201,2020-07-26 02:12,21.5,0,60.1,2.5,1001.6,1007.1,75.3,,0
201,2020-07-26 02:13,21.5,0,49.9,2.5,1001.6,1007.1,75.4,,0
201,2020-07-26 02:14,21.5,0,56,3.1,1001.6,1007.1,75.2,,0
201,2020-07-26 02:15,21.6,0,52.7,3.7,1001.6,1007.1,75.1,,0
201,2020-07-26 02:16,21.6,0,56.4,3,1001.6,1007.1,74.8,,0
201,2020-07-26 02:17,21.6,0,38.7,2.3,1001.6,1007.1,74.8,,0
201,2020-07-26 02:18,21.6,0,44.9,2.4,1001.6,1007.1,74.8,,0
201,2020-07-26 02:19,21.7,0,47.3,2.6,1001.7,1007.2,74.6,,0
201,2020-07-26 02:20,21.7,0,54.5,2.5,1001.7,1007.2,74.6,,0
201,2020-07-26 02:21,21.7,0,69.2,2.4,1001.7,1007.2,74.5,,0
201,2020-07-26 02:22,21.7,0,39.6,2,1001.7,1007.2,74.6,,0
201,2020-07-26 02:23,21.6,0,60.8,2.7,1001.7,1007.2,74.7,,0
201,2020-07-26 02:24,21.6,0,65.7,3.6,1001.7,1007.2,74.5,,0
201,2020-07-26 02:25,21.7,0,58.8,2.3,1001.7,1007.2,74.4,,0
201,2020-07-26 02:26,21.7,0,54.7,3.5,1001.7,1007.2,74.3,,0
201,2020-07-26 02:27,21.7,0,57.9,3.4,1001.7,1007.2,74.4,,0
201,2020-07-26 02:28,21.7,0,40.9,1.9,1001.6,1007.1,74.2,,0
201,2020-07-26 02:29,21.7,0,52.4,2.8,1001.6,1007.1,74.1,,0
201,2020-07-26 02:30,21.7,0,66.6,3.3,1001.6,1007.1,74,,0
201,2020-07-26 02:31,21.7,0,58.1,2.6,1001.6,1007.1,74.1,,0
201,2020-07-26 02:32,21.8,0,57.7,3.1,1001.6,1007.1,73.9,,0
201,2020-07-26 02:33,21.8,0,64.7,3,1001.6,1007.1,73.9,,0
201,2020-07-26 02:34,21.8,0,63.8,3.1,1001.6,1007.1,73.9,,0
201,2020-07-26 02:35,21.8,0,58.5,3.1,1001.6,1007.1,74,,0
201,2020-07-26 02:36,21.7,0,55.6,2.8,1001.6,1007.1,74.1,,0
201,2020-07-26 02:37,21.7,0,70.4,3.3,1001.6,1007.1,74.2,,0
201,2020-07-26 02:38,21.7,0,67.2,3.9,1001.6,1007.1,74.1,,0
201,2020-07-26 02:39,21.7,0,62,4.1,1001.6,1007.1,73.9,,0
201,2020-07-26 02:40,21.7,0,57.5,3.8,1001.6,1007.1,74,,0
201,2020-07-26 02:41,21.8,0,66.3,4,1001.6,1007.1,73.8,,0
201,2020-07-26 02:42,21.8,0,69.4,4,1001.6,1007.1,73.9,,0
201,2020-07-26 02:43,21.8,0,69,3.7,1001.6,1007.1,73.8,,0
201,2020-07-26 02:44,21.8,0,59.2,4.3,1001.6,1007.1,73.7,,0
201,2020-07-26 02:45,21.8,0,64.8,4,1001.6,1007.1,73.7,,0
201,2020-07-26 02:46,21.8,0,58.7,4.2,1001.6,1007.1,73.8,,0
201,2020-07-26 02:47,21.8,0,63,4.1,1001.6,1007.1,73.8,,0
201,2020-07-26 02:48,21.8,0,61.3,3.7,1001.6,1007.1,73.7,,0
201,2020-07-26 02:49,21.8,0,60.4,4.3,1001.6,1007.1,73.5,,0
201,2020-07-26 02:50,21.8,0,57.2,2.7,1001.6,1007.1,73.4,,0
201,2020-07-26 02:51,21.8,0,61.3,3.6,1001.6,1007.1,73.6,,0
201,2020-07-26 02:52,21.8,0,63.9,4.6,1001.6,1007.1,73.4,,0
201,2020-07-26 02:53,21.8,0,67.7,4.3,1001.6,1007.1,73.5,,0
201,2020-07-26 02:54,21.8,0,52.3,2.7,1001.6,1007.1,73.6,,0
201,2020-07-26 02:55,21.8,0,54.7,3.5,1001.7,1007.2,73.7,,0
201,2020-07-26 02:56,21.8,0,63.7,3.4,1001.6,1007.1,73.6,,0
201,2020-07-26 02:57,21.8,0,61.4,4.7,1001.6,1007.1,73.6,,0
201,2020-07-26 02:58,21.8,0,55.4,3.4,1001.6,1007.1,73.8,,0
201,2020-07-26 02:59,21.7,0,65.9,3.9,1001.6,1007.1,73.9,,0
201,2020-07-26 03:00,21.7,0,60,3.9,1001.7,1007.2,73.8,,0
201,2020-07-26 03:01,21.7,0,54,4.1,1001.7,1007.2,73.8,,0
201,2020-07-26 03:02,21.7,0,55.1,4.6,1001.7,1007.2,73.7,,0
201,2020-07-26 03:03,21.7,0,60.8,4.4,1001.7,1007.2,73.6,,0
201,2020-07-26 03:04,21.7,0,60.4,4.3,1001.7,1007.2,73.7,,0
201,2020-07-26 03:05,21.8,0,68.2,4.9,1001.7,1007.2,73.5,,0
201,2020-07-26 03:06,21.8,0,60.5,3,1001.6,1007.1,73.7,,0
201,2020-07-26 03:07,21.7,0,65.6,3.9,1001.6,1007.1,73.8,,0
201,2020-07-26 03:08,21.7,0,58.1,3.3,1001.6,1007.1,74,,0
201,2020-07-26 03:09,21.7,0,60.2,3.3,1001.6,1007.1,74,,0
201,2020-07-26 03:10,21.7,0,69.3,4.9,1001.5,1007,73.9,,0
201,2020-07-26 03:11,21.7,0,71,3.2,1001.5,1007,74,,0
201,2020-07-26 03:12,21.7,0,63.2,3.1,1001.5,1007,74.1,,0
201,2020-07-26 03:13,21.7,0,62.3,3.2,1001.5,1007,74.1,,0
201,2020-07-26 03:14,21.7,0,60,3.4,1001.5,1007,74.3,,0
201,2020-07-26 03:15,21.7,0,54.7,3.4,1001.6,1007.1,74.4,,0
201,2020-07-26 03:16,21.7,0,69.9,2.7,1001.6,1007.1,74.3,,0
201,2020-07-26 03:17,21.7,0,59,3.9,1001.6,1007.1,74.2,,0
201,2020-07-26 03:18,21.7,0,49.7,4.4,1001.6,1007.1,74.1,,0
201,2020-07-26 03:19,21.7,0,55.7,3.5,1001.5,1007,73.8,,0
201,2020-07-26 03:20,21.7,0,54.9,3.8,1001.5,1007,73.9,,0
201,2020-07-26 03:21,21.7,0,51.4,2.7,1001.5,1007,73.9,,0
201,2020-07-26 03:22,21.7,0,65.7,3,1001.5,1007,74,,0
201,2020-07-26 03:23,21.7,0,55.4,4.1,1001.5,1007,74,,0
201,2020-07-26 03:24,21.7,0,56.1,3.6,1001.5,1007,74,,0
201,2020-07-26 03:25,21.7,0,56.6,3,1001.5,1007,74,,0
201,2020-07-26 03:26,21.7,0,51.7,3.5,1001.5,1007,74.1,,0
201,2020-07-26 03:27,21.7,0,57.2,3.1,1001.6,1007.1,74.1,,0
201,2020-07-26 03:28,21.7,0,43.4,3,1001.6,1007.1,74.3,,0
201,2020-07-26 03:29,21.7,0,56.7,2.6,1001.6,1007.1,74.5,,0
201,2020-07-26 03:30,21.7,0,59.2,1.8,1001.7,1007.2,74.4,,0
201,2020-07-26 03:31,21.7,0,57,2.6,1001.7,1007.2,74.4,,0
201,2020-07-26 03:32,21.7,0,55.5,2.5,1001.7,1007.2,74.4,,0
201,2020-07-26 03:33,21.7,0,54.6,2.8,1001.7,1007.2,74.4,,0
201,2020-07-26 03:34,21.7,0,69.4,3.2,1001.7,1007.2,74.2,,0
201,2020-07-26 03:35,21.7,0,62.8,2.2,1001.8,1007.3,73.9,,0
201,2020-07-26 03:36,21.7,0,59.6,3,1001.8,1007.3,74.1,,0
201,2020-07-26 03:37,21.8,0,66.8,2.4,1001.8,1007.3,73.9,,0
201,2020-07-26 03:38,21.8,0,58.5,2.2,1001.8,1007.3,73.9,,0
201,2020-07-26 03:39,21.8,0,55.1,2.9,1001.8,1007.3,73.7,,0
201,2020-07-26 03:40,21.8,0,71.5,1.8,1001.8,1007.3,73.8,,0
201,2020-07-26 03:41,21.8,0,71.3,1.9,1001.8,1007.3,74.1,,0
201,2020-07-26 03:42,21.7,0,61.6,2.7,1001.8,1007.3,73.9,,0
201,2020-07-26 03:43,21.8,0,68.1,2.4,1001.8,1007.3,73.8,,0
201,2020-07-26 03:44,21.7,0,52,3.2,1001.8,1007.3,73.9,,0
201,2020-07-26 03:45,21.8,0,69.6,3,1001.8,1007.3,73.7,,0
201,2020-07-26 03:46,21.8,0,51,2.6,1001.8,1007.3,73.6,,0
201,2020-07-26 03:47,21.8,0,75.1,3.9,1001.8,1007.3,73.5,,0
201,2020-07-26 03:48,21.8,0,64.8,3,1001.8,1007.3,73.6,,0
201,2020-07-26 03:49,21.8,0,60,2.8,1001.8,1007.3,73.6,,0
201,2020-07-26 03:50,21.8,0,69.9,2.6,1001.8,1007.3,73.9,,0
201,2020-07-26 03:51,21.7,0,66.8,3.3,1001.8,1007.3,73.9,,0
201,2020-07-26 03:52,21.7,0,64.6,3,1001.8,1007.3,73.9,,0
201,2020-07-26 03:53,21.7,0,60.4,3.3,1001.7,1007.2,73.8,,0
201,2020-07-26 03:54,21.7,0,65.3,3.1,1001.7,1007.2,73.9,,0
201,2020-07-26 03:55,21.7,0,67,2.9,1001.7,1007.2,73.9,,0
201,2020-07-26 03:56,21.7,0,61.4,2.7,1001.7,1007.2,74.1,,0
201,2020-07-26 03:57,21.7,0,67.5,2.7,1001.7,1007.2,74.1,,0
201,2020-07-26 03:58,21.6,0,70.8,1.9,1001.7,1007.2,74.5,,0
201,2020-07-26 03:59,21.6,0,64.9,2.8,1001.8,1007.3,74.4,,0
201,2020-07-26 04:00,21.6,0,68.8,2.8,1001.8,1007.3,74.3,,0
201,2020-07-26 04:01,21.6,0,70.7,2.8,1001.8,1007.3,74.4,,0
201,2020-07-26 04:02,21.6,0,69,2,1001.8,1007.3,74.4,,0
201,2020-07-26 04:03,21.6,0,60.5,2.6,1001.8,1007.3,74.5,,0
201,2020-07-26 04:04,21.5,0,72.4,3,1001.8,1007.3,74.8,,0
201,2020-07-26 04:05,21.5,0,72,2,1001.8,1007.3,74.5,,0
201,2020-07-26 04:06,21.5,0,62.1,2,1001.8,1007.3,74.6,,0
201,2020-07-26 04:07,21.5,0,72.3,2.3,1001.8,1007.3,74.5,,0
201,2020-07-26 04:08,21.5,0,66,3.3,1001.8,1007.3,74.4,,0
201,2020-07-26 04:09,21.5,0,60,2.7,1001.8,1007.3,74.4,,0
201,2020-07-26 04:10,21.6,0,67.9,2.9,1001.8,1007.3,74.1,,0
201,2020-07-26 04:11,21.6,0,67.4,2.8,1001.8,1007.3,74.4,,0
201,2020-07-26 04:12,21.6,0,73.7,3.3,1001.8,1007.3,74.3,,0
201,2020-07-26 04:13,21.6,0,72.7,2.2,1001.8,1007.3,74.4,,0
201,2020-07-26 04:14,21.5,0,66.8,2.4,1001.8,1007.3,74.5,,0
201,2020-07-26 04:15,21.5,0,69.1,2.2,1001.8,1007.3,74.3,,0
201,2020-07-26 04:16,21.6,0,58.9,3.2,1001.8,1007.3,74.1,,0
201,2020-07-26 04:17,21.6,0,77,3.1,1001.8,1007.3,73.9,,0
201,2020-07-26 04:18,21.6,0,66.6,3.3,1001.8,1007.3,73.9,,0
201,2020-07-26 04:19,21.6,0,71,3,1001.8,1007.3,73.9,,0
201,2020-07-26 04:20,21.6,0,76.5,1.8,1001.8,1007.3,73.9,,0
201,2020-07-26 04:21,21.6,0,58.8,2.8,1001.7,1007.2,74,,0
201,2020-07-26 04:22,21.6,0,61.5,3.1,1001.7,1007.2,74,,0
201,2020-07-26 04:23,21.5,0,67,2.6,1001.7,1007.2,74.3,,0
201,2020-07-26 04:24,21.5,0,71.5,2.2,1001.7,1007.2,74.4,,0
201,2020-07-26 04:25,21.4,0,69.8,2.7,1001.7,1007.2,74.6,,0
201,2020-07-26 04:26,21.4,0,61.1,2.6,1001.6,1007.1,74.6,,0
201,2020-07-26 04:27,21.4,0,69.1,2.2,1001.6,1007.1,74.6,,0
201,2020-07-26 04:28,21.4,0,58.4,2.9,1001.6,1007.1,74.4,,0
201,2020-07-26 04:29,21.4,0,65.7,3,1001.6,1007.1,74.5,,0
201,2020-07-26 04:30,21.5,0,45.2,2.6,1001.6,1007.1,74.4,,0
201,2020-07-26 04:31,21.5,0,61.2,3,1001.6,1007.1,74.3,,0
201,2020-07-26 04:32,21.5,0,64,2.4,1001.6,1007.1,74.2,,0
201,2020-07-26 04:33,21.5,0,70.2,2.1,1001.6,1007.1,74.4,,0
201,2020-07-26 04:34,21.4,0,63.8,1.9,1001.7,1007.2,74.6,,0
201,2020-07-26 04:35,21.4,0,65.5,3.1,1001.7,1007.2,74.6,,0
201,2020-07-26 04:36,21.4,0,83.4,2.1,1001.7,1007.2,74.6,,0
201,2020-07-26 04:37,21.4,0,72,2.2,1001.7,1007.2,74.7,,0
201,2020-07-26 04:38,21.4,0,78.2,1.6,1001.7,1007.2,75,,0
201,2020-07-26 04:39,21.3,0,77.9,2.1,1001.7,1007.2,75,,0
201,2020-07-26 04:40,21.3,0,66.2,2.2,1001.7,1007.2,75.2,,0
201,2020-07-26 04:41,21.3,0,58.3,2.2,1001.7,1007.2,75.1,,0
201,2020-07-26 04:42,21.3,0,66.2,1.8,1001.7,1007.2,74.9,,0
201,2020-07-26 04:43,21.3,0,91.8,1.4,1001.7,1007.2,75.3,,0
201,2020-07-26 04:44,21.2,0,62.9,1.9,1001.7,1007.2,75.4,,0
201,2020-07-26 04:45,21.2,0,68.5,2.4,1001.7,1007.2,75.4,,0
201,2020-07-26 04:46,21.2,0,63.3,1.9,1001.7,1007.2,75.3,,0
201,2020-07-26 04:47,21.2,0,74.8,1.5,1001.8,1007.3,75.3,,0
201,2020-07-26 04:48,21.2,0,74.1,1.8,1001.8,1007.3,75.7,,0
201,2020-07-26 04:49,21.2,0,73.3,1.8,1001.8,1007.3,75.6,,0
201,2020-07-26 04:50,21.2,0,68.3,1.8,1001.8,1007.3,75.6,,0
201,2020-07-26 04:51,21.2,0,68.1,1.5,1001.8,1007.3,75.4,,0
201,2020-07-26 04:52,21.2,0,72.5,1.6,1001.8,1007.3,75.3,,0
201,2020-07-26 04:53,21.2,0,55.8,2.6,1001.8,1007.3,75.4,,0
201,2020-07-26 04:54,21.3,0,71.3,2.2,1001.8,1007.3,75.1,,0
201,2020-07-26 04:55,21.3,0,64.9,2.2,1001.8,1007.3,75.2,,0
201,2020-07-26 04:56,21.3,0,68.5,2.8,1001.8,1007.3,75,,0
201,2020-07-26 04:57,21.3,0,73.8,1.8,1001.7,1007.2,74.9,,0
201,2020-07-26 04:58,21.3,0,59.9,2.8,1001.7,1007.2,74.8,,0
201,2020-07-26 04:59,21.4,0,78.3,2.4,1001.7,1007.2,74.7,,0
201,2020-07-26 05:00,21.4,0,71.1,3,1001.7,1007.2,74.6,,0
201,2020-07-26 05:01,21.4,0,76.7,3.4,1001.7,1007.2,74.6,,0
201,2020-07-26 05:02,21.4,0,74.2,2.5,1001.7,1007.2,74.7,,0
201,2020-07-26 05:03,21.4,0,65.1,2.6,1001.7,1007.2,74.7,,0
201,2020-07-26 05:04,21.3,0,61.8,2.4,1001.7,1007.2,74.8,,0
201,2020-07-26 05:05,21.3,0,66.8,2.6,1001.7,1007.2,74.7,,0
201,2020-07-26 05:06,21.3,0,70.2,3.1,1001.7,1007.2,75,,0
201,2020-07-26 05:07,21.3,0,61.3,2.8,1001.7,1007.2,75.1,,0
201,2020-07-26 05:08,21.3,0,62.4,2.9,1001.7,1007.2,74.9,,0
201,2020-07-26 05:09,21.3,0,58.7,2.8,1001.7,1007.2,74.8,,0
201,2020-07-26 05:10,21.3,0,58.1,2.7,1001.7,1007.2,74.7,,0
201,2020-07-26 05:11,21.3,0,64,3.1,1001.7,1007.2,74.8,,0
201,2020-07-26 05:12,21.3,0,71,3.3,1001.7,1007.2,74.9,,0
201,2020-07-26 05:13,21.3,0,64.4,3.4,1001.7,1007.2,74.7,,0
201,2020-07-26 05:14,21.3,0,55.8,2.1,1001.7,1007.2,74.6,,0
201,2020-07-26 05:15,21.3,0,66.4,2.8,1001.7,1007.2,74.8,,0
201,2020-07-26 05:16,21.3,0,63.8,2.6,1001.7,1007.2,74.4,,0
201,2020-07-26 05:17,21.4,0,66.5,2.7,1001.7,1007.2,74.5,,0
201,2020-07-26 05:18,21.3,0,70.7,2.6,1001.7,1007.2,74.6,,0
201,2020-07-26 05:19,21.3,0,66.1,2.4,1001.7,1007.2,74.7,,0
201,2020-07-26 05:20,21.3,0,71.7,2.5,1001.7,1007.2,74.7,,0
201,2020-07-26 05:21,21.3,0,69.5,2.9,1001.7,1007.2,74.9,,0
201,2020-07-26 05:22,21.3,0,72.9,2.8,1001.7,1007.2,74.8,,0
201,2020-07-26 05:23,21.3,0,66.9,2,1001.8,1007.3,74.9,,0
201,2020-07-26 05:24,21.3,0,54.5,2.9,1001.8,1007.3,74.8,,0
201,2020-07-26 05:25,21.3,0,67.2,3.5,1001.8,1007.3,74.7,,0
201,2020-07-26 05:26,21.3,0,60.3,3,1001.8,1007.3,74.6,,0
201,2020-07-26 05:27,21.3,0,59.9,2.5,1001.8,1007.3,74.6,,0
201,2020-07-26 05:28,21.3,0,59.2,2.7,1001.8,1007.3,75,,0
201,2020-07-26 05:29,21.3,0,48.5,2.5,1001.8,1007.3,74.8,,0
201,2020-07-26 05:30,21.3,0,76.9,3.1,1001.8,1007.3,74.7,,0
201,2020-07-26 05:31,21.3,0,62.5,2.1,1001.8,1007.3,74.8,,0
201,2020-07-26 05:32,21.3,0,72,2.9,1001.8,1007.3,74.6,,0
201,2020-07-26 05:33,21.3,0,71.8,3,1001.8,1007.3,74.9,,0
201,2020-07-26 05:34,21.3,0,69.8,3.4,1001.8,1007.3,74.8,,0
201,2020-07-26 05:35,21.3,0,64.8,2.8,1001.9,1007.4,74.8,,0
201,2020-07-26 05:36,21.3,0,67.4,3.3,1001.9,1007.4,74.8,,0
201,2020-07-26 05:37,21.3,0,67.2,2.8,1001.9,1007.4,74.9,,0
201,2020-07-26 05:38,21.3,0,65.9,3.2,1001.8,1007.3,74.9,,0
201,2020-07-26 05:39,21.3,0,73.7,2.6,1001.8,1007.3,75.1,,0
201,2020-07-26 05:40,21.3,0,69.7,3.3,1001.8,1007.3,75,,0
201,2020-07-26 05:41,21.3,0,76.9,3.1,1001.8,1007.3,74.9,,0
201,2020-07-26 05:42,21.3,0,65,3.2,1001.8,1007.3,75,,0
201,2020-07-26 05:43,21.3,0,70.6,2.6,1001.8,1007.3,75.3,,0
201,2020-07-26 05:44,21.2,0,63.7,3,1001.8,1007.3,75.3,,0
201,2020-07-26 05:45,21.2,0,72.9,2.7,1001.8,1007.3,75.4,,0
201,2020-07-26 05:46,21.2,0,73.1,2.1,1001.8,1007.3,75.7,,0
201,2020-07-26 05:47,21.1,0,63.4,2.5,1001.8,1007.3,75.7,,0
201,2020-07-26 05:48,21.1,0,62,3.3,1001.8,1007.3,75.5,,0
201,2020-07-26 05:49,21.1,0,80.7,2,1001.9,1007.4,76,,0
201,2020-07-26 05:50,21.1,0,76.2,2.2,1001.9,1007.4,76,,0
201,2020-07-26 05:51,21.1,0,72,3,1001.9,1007.4,76,,0
201,2020-07-26 05:52,21.1,0,66.8,3.6,1001.9,1007.4,75.7,,0
201,2020-07-26 05:53,21.2,0,66.1,3,1001.9,1007.4,75.4,,0
201,2020-07-26 05:54,21.2,0,66.1,3.4,1001.9,1007.4,75.1,,0
201,2020-07-26 05:55,21.3,0,75.9,2.2,1001.9,1007.4,75.1,,0
201,2020-07-26 05:56,21.3,0,71.2,3.3,1001.9,1007.4,75,,0
201,2020-07-26 05:57,21.3,0,76.5,2.2,1002,1007.5,75.1,,0
201,2020-07-26 05:58,21.3,0,79.5,3.6,1002,1007.5,75.1,,0
201,2020-07-26 05:59,21.3,0,77.9,3.2,1002,1007.5,74.9,,0
201,2020-07-26 06:00,21.3,0,71.6,3.1,1002,1007.5,75.1,,0
201,2020-07-26 06:01,21.3,0,73.3,3.4,1002,1007.5,75,,0
201,2020-07-26 06:02,21.3,0,73.3,2.9,1002,1007.5,74.9,,0
201,2020-07-26 06:03,21.3,0,82.9,2.6,1002,1007.5,75.1,,0
201,2020-07-26 06:04,21.3,0,74.3,2.1,1002,1007.5,75.2,,0
201,2020-07-26 06:05,21.2,0,75.1,3.1,1002,1007.5,75.4,,0
201,2020-07-26 06:06,21.3,0,77.6,3.2,1002,1007.5,75,,0
201,2020-07-26 06:07,21.3,0,77,2.3,1002,1007.5,74.9,,0
201,2020-07-26 06:08,21.3,0,64,3.3,1002,1007.5,74.9,,0
201,2020-07-26 06:09,21.3,0,74.7,2.9,1002,1007.5,75,,0
201,2020-07-26 06:10,21.3,0,66.9,2.4,1002,1007.5,75,,0
201,2020-07-26 06:11,21.3,0,61.6,3.5,1002,1007.5,75.2,,0
201,2020-07-26 06:12,21.3,0,63.8,3.6,1002.1,1007.6,75.2,,0
201,2020-07-26 06:13,21.3,0,58,3,1002.1,1007.6,74.9,,0
201,2020-07-26 06:14,21.3,0,61.7,3.1,1002.1,1007.6,75.2,,0
201,2020-07-26 06:15,21.4,0,58.6,4.7,1002.1,1007.6,74.7,,0
