지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-10-08 03:13,13.4,0,43.9,2.4,1016.6,1026.9,70.5,0,0
108,2020-10-08 03:14,13.4,0,59.9,1.8,1016.7,1027,70.2,0,0
108,2020-10-08 03:15,13.3,0,57.6,2.7,1016.7,1027,69.5,0,0
108,2020-10-08 03:16,13.3,0,53.8,2.8,1016.7,1027,68.6,0,0
108,2020-10-08 03:17,13.3,0,61.7,2.5,1016.7,1027,70.1,0,0
108,2020-10-08 03:18,13.3,0,57.5,1.9,1016.7,1027,70.1,0,0
108,2020-10-08 03:19,13.3,0,49.6,1.7,1016.7,1027,70.1,0,0
108,2020-10-08 03:20,13.3,0,54,1.9,1016.7,1027,69.5,0,0
108,2020-10-08 03:21,13.3,0,56.3,2.4,1016.7,1027,70,0,0
108,2020-10-08 03:22,13.3,0,52.2,2.8,1016.7,1027,70.3,0,0
108,2020-10-08 03:23,13.3,0,55.8,2.1,1016.7,1027,70.2,0,0
108,2020-10-08 03:24,13.2,0,42.6,1.8,1016.7,1027,70,0,0
108,2020-10-08 03:25,13.2,0,51.3,1.5,1016.8,1027.1,70,0,0
108,2020-10-08 03:26,13.2,0,39.9,1.5,1016.8,1027.1,69.7,0,0
108,2020-10-08 03:27,13.2,0,51.7,2.5,1016.8,1027.1,70.2,0,0
108,2020-10-08 03:28,13.2,0,54.6,2.7,1016.8,1027.1,70.4,0,0
108,2020-10-08 03:29,13.2,0,59.7,2.7,1016.8,1027.1,70.1,0,0
108,2020-10-08 03:30,13.2,0,48.3,2,1016.8,1027.1,70.5,0,0
108,2020-10-08 03:31,13.2,0,46.6,1.8,1016.7,1027,70.2,0,0
108,2020-10-08 03:32,13.1,0,44.7,2.2,1016.7,1027,70.3,0,0
108,2020-10-08 03:33,13.1,0,55.4,2.4,1016.7,1027,70.9,0,0
108,2020-10-08 03:34,13.1,0,49.5,2.5,1016.7,1027,70.4,0,0
108,2020-10-08 03:35,13.1,0,54.8,2.3,1016.7,1027,70.2,0,0
108,2020-10-08 03:36,13.1,0,56.6,2.8,1016.7,1027,70.9,0,0
108,2020-10-08 03:37,13.1,0,52.4,2.4,1016.7,1027,71.2,0,0
108,2020-10-08 03:38,13.1,0,53,1.9,1016.7,1027,71.2,0,0
108,2020-10-08 03:39,13.1,0,45.5,2.4,1016.7,1027,70.8,0,0
108,2020-10-08 03:40,13.1,0,49.6,2,1016.7,1027,71.1,0,0
108,2020-10-08 03:41,13.1,0,53,2.3,1016.7,1027,71,0,0
108,2020-10-08 03:42,13.1,0,62.1,2.6,1016.8,1027.1,70.4,0,0
108,2020-10-08 03:43,13.1,0,50.6,2.3,1016.8,1027.1,70.5,0,0
108,2020-10-08 03:44,13.1,0,61.1,2.8,1016.8,1027.1,70.5,0,0
108,2020-10-08 03:45,13,0,53.8,2.5,1016.8,1027.2,70.9,0,0
108,2020-10-08 03:46,13,0,48.8,2.3,1016.8,1027.2,71.1,0,0
108,2020-10-08 03:47,13,0,51,2.3,1016.8,1027.2,70.9,0,0
108,2020-10-08 03:48,13,0,51.6,1.9,1016.8,1027.2,70.9,0,0
108,2020-10-08 03:49,13,0,51.5,1.7,1016.8,1027.2,71.4,0,0
108,2020-10-08 03:50,13,0,50.9,2.4,1016.8,1027.2,72.1,0,0
108,2020-10-08 03:51,13,0,53.8,2.4,1016.9,1027.3,72.2,0,0
108,2020-10-08 03:52,13.1,0,43.8,2.8,1016.9,1027.3,72,0,0
108,2020-10-08 03:53,13.1,0,44.7,2.2,1016.9,1027.3,71.7,0,0
108,2020-10-08 03:54,13,0,56.4,1.8,1016.9,1027.3,71.6,0,0
108,2020-10-08 03:55,13,0,59.2,2.5,1016.9,1027.3,72.1,0,0
108,2020-10-08 03:56,13,0,81.6,2.1,1016.9,1027.3,71.8,0,0
108,2020-10-08 03:57,13,0,71.6,1.9,1017,1027.4,72.1,0,0
108,2020-10-08 03:58,13,0,62.5,1.7,1017,1027.4,72.5,0,0
108,2020-10-08 03:59,13.1,0,46.3,2.8,1017,1027.4,72.7,0,0
108,2020-10-08 04:00,13.1,0,45.8,3.3,1017,1027.4,72.8,0,0
108,2020-10-08 04:01,13.1,0,56.5,2.7,1017,1027.4,72.2,0,0
108,2020-10-08 04:02,13,0,53,2.8,1017,1027.4,72,0,0
108,2020-10-08 04:03,13,0,47,1.9,1017,1027.4,72.9,0,0
108,2020-10-08 04:04,13,0,35.5,2.1,1017,1027.4,71.5,0,0
108,2020-10-08 04:05,13,0,57.8,2.6,1017,1027.4,72.5,0,0
108,2020-10-08 04:06,13,0,45,2.6,1017,1027.4,73.1,0,0
108,2020-10-08 04:07,13,0,47.9,2.8,1017,1027.4,72.8,0,0
108,2020-10-08 04:08,13,0,51.2,2.7,1017,1027.4,72.7,0,0
108,2020-10-08 04:09,13,0,36.9,2.5,1017,1027.4,72.5,0,0
108,2020-10-08 04:10,13,0,51.5,3.1,1017.1,1027.5,72.9,0,0
108,2020-10-08 04:11,13.1,0,50.2,2,1017.1,1027.5,72,0,0
108,2020-10-08 04:12,13.1,0,58.5,3,1017.1,1027.5,72.4,0,0
108,2020-10-08 04:13,13,0,51.8,2.9,1017.1,1027.5,72.9,0,0
108,2020-10-08 04:14,13,0,58.2,2.6,1017.1,1027.5,72.4,0,0
108,2020-10-08 04:15,13,0,48.2,2.3,1017.1,1027.5,72.2,0,0
108,2020-10-08 04:16,13,0,44.5,2.6,1017.1,1027.5,71.4,0,0
108,2020-10-08 04:17,13,0,49.2,2.6,1017.1,1027.5,72.4,0,0
108,2020-10-08 04:18,13,0,54.4,3.1,1017.1,1027.5,72.6,0,0
108,2020-10-08 04:19,13,0,53.5,3.3,1017.1,1027.5,72.6,0,0
108,2020-10-08 04:20,13,0,53,2.5,1017.1,1027.5,72.8,0,0
108,2020-10-08 04:21,13,0,52.6,2.9,1017.1,1027.5,72.6,0,0
108,2020-10-08 04:22,13,0,38.3,2.2,1017.2,1027.6,72.8,0,0
108,2020-10-08 04:23,13,0,31.2,2.7,1017.2,1027.6,72.2,0,0
108,2020-10-08 04:24,13,0,30.1,2,1017.2,1027.6,72.9,0,0
108,2020-10-08 04:25,12.9,0,44.9,2.1,1017.2,1027.6,72.9,0,0
108,2020-10-08 04:26,13,0,50,2.8,1017.2,1027.6,73,0,0
108,2020-10-08 04:27,12.9,0,46.6,2.6,1017.2,1027.6,73.9,0,0
108,2020-10-08 04:28,12.9,0,54,2.1,1017.2,1027.6,72.7,0,0
108,2020-10-08 04:29,12.9,0,51.5,2.7,1017.2,1027.6,73.2,0,0
108,2020-10-08 04:30,12.9,0,55.9,2.6,1017.2,1027.6,72.9,0,0
108,2020-10-08 04:31,12.9,0,48,1.8,1017.2,1027.6,72,0,0
108,2020-10-08 04:32,12.9,0,47,2.6,1017.2,1027.6,72.4,0,0
108,2020-10-08 04:33,12.9,0,53.3,2.5,1017.2,1027.6,73.1,0,0
108,2020-10-08 04:34,12.9,0,47.8,2.4,1017.2,1027.6,73.2,0,0
108,2020-10-08 04:35,12.9,0,45.8,2.4,1017.2,1027.6,72.9,0,0
108,2020-10-08 04:36,12.9,0,41.5,2.4,1017.2,1027.6,72.7,0,0
108,2020-10-08 04:37,12.9,0,56,1.8,1017.2,1027.6,72.5,0,0
108,2020-10-08 04:38,12.9,0,66,2.5,1017.2,1027.6,72.4,0,0
108,2020-10-08 04:39,12.8,0,49.3,1.3,1017.2,1027.6,71.7,0,0
108,2020-10-08 04:40,12.8,0,48.4,1.7,1017.2,1027.6,71.9,0,0
108,2020-10-08 04:41,12.8,0,42,2.3,1017.2,1027.6,72.2,0,0
108,2020-10-08 04:42,12.8,0,48.6,2.5,1017.2,1027.6,72.7,0,0
108,2020-10-08 04:43,12.8,0,52.5,2.3,1017.2,1027.6,72.7,0,0
108,2020-10-08 04:44,12.7,0,56.6,2,1017.2,1027.6,72.3,0,0
108,2020-10-08 04:45,12.7,0,48.3,2.7,1017.2,1027.6,72,0,0
108,2020-10-08 04:46,12.7,0,44.3,2.2,1017.2,1027.6,73.5,0,0
108,2020-10-08 04:47,12.7,0,44.9,1.8,1017.2,1027.6,73.8,0,0
108,2020-10-08 04:48,12.7,0,52.2,1.5,1017.2,1027.6,73.1,0,0
108,2020-10-08 04:49,12.7,0,51.1,2,1017.3,1027.7,72.8,0,0
108,2020-10-08 04:50,12.7,0,55.4,2.4,1017.3,1027.7,73.1,0,0
108,2020-10-08 04:51,12.7,0,51.7,2.8,1017.3,1027.7,73,0,0
108,2020-10-08 04:52,12.7,0,46.6,2,1017.3,1027.7,73.2,0,0
108,2020-10-08 04:53,12.6,0,45.2,1.6,1017.3,1027.7,73.3,0,0
108,2020-10-08 04:54,12.6,0,47.6,1.7,1017.3,1027.7,73.5,0,0
108,2020-10-08 04:55,12.6,0,61.3,1.6,1017.3,1027.7,73.2,0,0
108,2020-10-08 04:56,12.6,0,45.2,1.5,1017.3,1027.7,73.1,0,0
108,2020-10-08 04:57,12.6,0,55.1,1.8,1017.3,1027.7,73,0,0
108,2020-10-08 04:58,12.6,0,61.1,2.2,1017.3,1027.7,73.5,0,0
108,2020-10-08 04:59,12.6,0,64.1,2.6,1017.3,1027.7,72.6,0,0
108,2020-10-08 05:00,12.6,0,77.3,1.9,1017.3,1027.7,72.4,0,0
108,2020-10-08 05:01,12.6,0,64.3,2,1017.3,1027.7,74.1,0,0
108,2020-10-08 05:02,12.6,0,53.1,1.7,1017.3,1027.7,73.8,0,0
108,2020-10-08 05:03,12.6,0,67,2.1,1017.4,1027.8,74.4,0,0
108,2020-10-08 05:04,12.6,0,61.4,2.1,1017.4,1027.8,73.9,0,0
108,2020-10-08 05:05,12.6,0,63.8,2.6,1017.4,1027.8,73.9,0,0
108,2020-10-08 05:06,12.6,0,64.2,2.1,1017.4,1027.8,74,0,0
108,2020-10-08 05:07,12.6,0,72.5,2.3,1017.4,1027.8,74.2,0,0
108,2020-10-08 05:08,12.6,0,66.4,1.6,1017.4,1027.8,74.9,0,0
108,2020-10-08 05:09,12.6,0,47.2,2,1017.4,1027.8,74.1,0,0
108,2020-10-08 05:10,12.6,0,53.7,2.8,1017.4,1027.8,74.4,0,0
108,2020-10-08 05:11,12.6,0,55.9,3.4,1017.4,1027.8,74.7,0,0
108,2020-10-08 05:12,12.6,0,56.1,2.7,1017.4,1027.8,74.9,0,0
108,2020-10-08 05:13,12.6,0,59.2,3.6,1017.4,1027.8,74.6,0,0
108,2020-10-08 05:14,12.5,0,64.5,2.9,1017.4,1027.8,74.2,0,0
108,2020-10-08 05:15,12.5,0,55,2.9,1017.4,1027.8,74.4,0,0
108,2020-10-08 05:16,12.5,0,56.7,2.7,1017.4,1027.8,74.7,0,0
108,2020-10-08 05:17,12.5,0,50,3.4,1017.4,1027.8,74.7,0,0
108,2020-10-08 05:18,12.5,0,53.2,3.8,1017.4,1027.8,74.8,0,0
108,2020-10-08 05:19,12.6,0,56.2,2.9,1017.4,1027.8,74.7,0,0
108,2020-10-08 05:20,12.5,0,45.2,2.4,1017.4,1027.8,75,0,0
108,2020-10-08 05:21,12.5,0,47.6,2.5,1017.4,1027.8,74.5,0,0
108,2020-10-08 05:22,12.5,0,47,2.3,1017.4,1027.8,74.7,0,0
108,2020-10-08 05:23,12.5,0,47.4,2.7,1017.5,1027.9,74.7,0,0
108,2020-10-08 05:24,12.5,0,47.5,2.4,1017.5,1027.9,74.3,0,0
108,2020-10-08 05:25,12.5,0,53.1,2.5,1017.5,1027.9,74.4,0,0
108,2020-10-08 05:26,12.5,0,62.5,2.4,1017.5,1027.9,74.7,0,0
108,2020-10-08 05:27,12.5,0,59.1,2.1,1017.5,1027.9,74.4,0,0
108,2020-10-08 05:28,12.5,0,61.5,2.2,1017.5,1027.9,74.6,0,0
108,2020-10-08 05:29,12.5,0,64.1,2.1,1017.5,1027.9,74.6,0,0
108,2020-10-08 05:30,12.5,0,62.8,2.4,1017.5,1027.9,74.7,0,0
108,2020-10-08 05:31,12.5,0,54,3,1017.6,1028,75,0,0
108,2020-10-08 05:32,12.5,0,53,2.1,1017.6,1028,75.1,0,0
108,2020-10-08 05:33,12.5,0,56.5,1.9,1017.6,1028,74.8,0,0
108,2020-10-08 05:34,12.5,0,55.7,2.3,1017.6,1028,75,0,0
108,2020-10-08 05:35,12.5,0,50.5,2.5,1017.6,1028,74.7,0,0
108,2020-10-08 05:36,12.4,0,49.4,2.6,1017.6,1028,74.4,0,0
108,2020-10-08 05:37,12.4,0,48.1,2.2,1017.6,1028,74.1,0,0
108,2020-10-08 05:38,12.4,0,54.1,2.3,1017.6,1028,74.9,0,0
108,2020-10-08 05:39,12.4,0,61.2,2.1,1017.6,1028,74.6,0,0
108,2020-10-08 05:40,12.4,0,56.8,2.1,1017.6,1028,74.5,0,0
108,2020-10-08 05:41,12.4,0,57,2.5,1017.6,1028,74.2,0,0
108,2020-10-08 05:42,12.4,0,56.4,1.7,1017.6,1028,74.6,0,0
108,2020-10-08 05:43,12.4,0,59.8,2.5,1017.6,1028,74.7,0,0
108,2020-10-08 05:44,12.4,0,61.8,2.3,1017.6,1028,74.5,0,0
108,2020-10-08 05:45,12.4,0,44.8,1.6,1017.6,1028,74.7,0,0
108,2020-10-08 05:46,12.4,0,65.5,1.7,1017.6,1028,74.7,0,0
108,2020-10-08 05:47,12.3,0,61.1,1.6,1017.6,1028,74.4,0,0
108,2020-10-08 05:48,12.3,0,45.8,1.9,1017.6,1028,73.9,0,0
108,2020-10-08 05:49,12.3,0,60.9,2,1017.5,1027.9,74.4,0,0
108,2020-10-08 05:50,12.3,0,56.8,1.9,1017.5,1027.9,73.8,0,0
108,2020-10-08 05:51,12.3,0,65.3,2.1,1017.5,1027.9,74.9,0,0
108,2020-10-08 05:52,12.3,0,58.2,1.8,1017.5,1027.9,74.9,0,0
108,2020-10-08 05:53,12.3,0,59.7,2.1,1017.6,1028,75,0,0
108,2020-10-08 05:54,12.3,0,52.8,2.1,1017.6,1028,74.4,0,0
108,2020-10-08 05:55,12.3,0,61.5,1.4,1017.6,1028,74.4,0,0
108,2020-10-08 05:56,12.3,0,39.9,1.4,1017.6,1028,74.6,0,0
108,2020-10-08 05:57,12.3,0,47.2,1.4,1017.6,1028,74.7,0,0
108,2020-10-08 05:58,12.3,0,41.3,1.8,1017.6,1028,74.8,0,0
108,2020-10-08 05:59,12.3,0,60,1.9,1017.6,1028,75.1,0,0
108,2020-10-08 06:00,12.3,0,40.8,1.7,1017.6,1028,74.9,0,0
108,2020-10-08 06:01,12.3,0,49.4,2.2,1017.6,1028,74.8,0,0
108,2020-10-08 06:02,12.3,0,43.6,1.7,1017.7,1028.1,74.5,0,0
108,2020-10-08 06:03,12.2,0,43.4,1.4,1017.7,1028.1,75.2,0,0
108,2020-10-08 06:04,12.2,0,51.6,1.9,1017.7,1028.1,75.1,0,0
108,2020-10-08 06:05,12.3,0,54,2.4,1017.7,1028.1,75.4,0,0
108,2020-10-08 06:06,12.3,0,59.2,2.3,1017.7,1028.1,75.8,0,0
108,2020-10-08 06:07,12.3,0,72.6,2.2,1017.7,1028.1,75.3,0,0
108,2020-10-08 06:08,12.3,0,65.1,1.5,1017.7,1028.1,75.1,0,0
108,2020-10-08 06:09,12.2,0,58.4,1.8,1017.7,1028.1,74.9,0,0
108,2020-10-08 06:10,12.3,0,55.4,1.5,1017.7,1028.1,74.7,0,0
108,2020-10-08 06:11,12.2,0,55.3,1.4,1017.7,1028.1,74.6,0,0
108,2020-10-08 06:12,12.2,0,64.2,1.6,1017.7,1028.1,74.7,0,0
108,2020-10-08 06:13,12.2,0,59,1.7,1017.7,1028.1,75.5,0,0
108,2020-10-08 06:14,12.2,0,64.1,1.3,1017.7,1028.1,75.2,0,0
108,2020-10-08 06:15,12.2,0,65.5,1.6,1017.7,1028.1,75.4,0,0
108,2020-10-08 06:16,12.2,0,53.9,1.8,1017.7,1028.1,76.1,0,0
108,2020-10-08 06:17,12.2,0,85.9,1.3,1017.7,1028.1,76.4,0,0
108,2020-10-08 06:18,12.2,0,63.2,1.9,1017.7,1028.1,76.3,0,0
108,2020-10-08 06:19,12.2,0,61.8,1.7,1017.7,1028.1,75.9,0,0
108,2020-10-08 06:20,12.2,0,73.4,2.3,1017.7,1028.1,75.7,0,0
108,2020-10-08 06:21,12.1,0,62.5,1.8,1017.7,1028.1,76,0,0
108,2020-10-08 06:22,12.1,0,69.9,1.8,1017.6,1028,75.9,0,0
108,2020-10-08 06:23,12.1,0,69.5,1.3,1017.6,1028,76,0,0
108,2020-10-08 06:24,12.1,0,71.4,1.9,1017.6,1028,76.2,0,0
108,2020-10-08 06:25,12.1,0,53.4,1.5,1017.6,1028,76.1,0,0
108,2020-10-08 06:26,12.1,0,67.7,2.2,1017.6,1028,76.5,0,0
108,2020-10-08 06:27,12.1,0,52.8,2.3,1017.6,1028,76.3,0,0
108,2020-10-08 06:28,12.1,0,43.6,1.5,1017.6,1028,76.7,0,0
108,2020-10-08 06:29,12.1,0,65.7,1.7,1017.6,1028,76.2,0,0
108,2020-10-08 06:30,12.1,0,42.1,1.9,1017.6,1028,76.2,0,0
108,2020-10-08 06:31,12.1,0,45.3,2.3,1017.6,1028,76.4,0,0
108,2020-10-08 06:32,12.1,0,42.2,3.2,1017.6,1028,76.9,0,0
108,2020-10-08 06:33,12.1,0,61.1,2.8,1017.7,1028.1,76.6,0,0
108,2020-10-08 06:34,12.1,0,54.4,2.3,1017.7,1028.1,76.7,0,0
108,2020-10-08 06:35,12.1,0,60.7,3.2,1017.7,1028.1,76.9,0,0
108,2020-10-08 06:36,12.1,0,55.7,3.6,1017.7,1028.1,76.8,0,0
108,2020-10-08 06:37,12.1,0,55.5,2.9,1017.7,1028.1,77,0,0
108,2020-10-08 06:38,12.1,0,60.3,2.9,1017.7,1028.1,77.1,0,0
108,2020-10-08 06:39,12.1,0,52,2.6,1017.7,1028.1,77,0,0
108,2020-10-08 06:40,12.1,0,51.4,2.4,1017.7,1028.1,77.1,0,0
108,2020-10-08 06:41,12.1,0,57.2,2.5,1017.7,1028.1,77.1,0,0
108,2020-10-08 06:42,12.1,0,56.9,3.9,1017.7,1028.1,77.1,0,0
108,2020-10-08 06:43,12.1,0,78.1,2.5,1017.7,1028.1,76.9,0,0
108,2020-10-08 06:44,12.1,0,59.1,1.2,1017.7,1028.1,77.3,0,0
108,2020-10-08 06:45,12.1,0,54,1.4,1017.7,1028.1,77.3,0,0
108,2020-10-08 06:46,12.1,0,87.2,1.9,1017.7,1028.1,76.9,0,0
108,2020-10-08 06:47,12.1,0,65.7,1.4,1017.7,1028.1,76.7,0,0
108,2020-10-08 06:48,12.1,0,73,2.4,1017.7,1028.1,77.1,0,0
108,2020-10-08 06:49,12.1,0,66.3,3.7,1017.7,1028.1,77.2,0,0
108,2020-10-08 06:50,12.1,0,77.8,3.1,1017.7,1028.1,77.3,0,0
108,2020-10-08 06:51,12.1,0,63.2,3.5,1017.7,1028.1,77.5,.01,0
108,2020-10-08 06:52,12.1,0,61.2,2.8,1017.7,1028.1,77.3,.01,0
108,2020-10-08 06:53,12.2,0,62.3,3,1017.7,1028.1,78.1,.01,60
108,2020-10-08 06:54,12.2,0,55.2,4.5,1017.7,1028.1,77.6,.01,60
108,2020-10-08 06:55,12.2,0,62,4.3,1017.7,1028.1,77.6,.01,180
108,2020-10-08 06:56,12.2,0,63.5,3.6,1017.7,1028.1,77.4,.01,240
108,2020-10-08 06:57,12.2,0,62.4,2.8,1017.6,1028,77,.02,240
108,2020-10-08 06:58,12.3,0,67.2,2.5,1017.6,1028,77.1,.02,360
108,2020-10-08 06:59,12.3,0,63.4,3.9,1017.6,1028,77.2,.02,420
108,2020-10-08 07:00,12.3,0,61.5,2.6,1017.6,1028,77,.02,420
108,2020-10-08 07:01,12.3,0,56.8,2.7,1017.6,1028,77.2,.03,540
108,2020-10-08 07:02,12.3,0,67.2,2.7,1017.6,1028,77.1,.03,600
108,2020-10-08 07:03,12.3,0,61.4,2.4,1017.6,1028,77.1,.03,600
108,2020-10-08 07:04,12.3,0,53.1,3.3,1017.6,1028,76.8,.03,720
108,2020-10-08 07:05,12.3,0,57.5,3.1,1017.6,1028,76.5,.04,780
108,2020-10-08 07:06,12.4,0,52.5,1.9,1017.6,1028,77,.04,780
108,2020-10-08 07:07,12.4,0,66.6,3,1017.6,1028,77.1,.05,900
108,2020-10-08 07:08,12.4,0,56.2,3.5,1017.6,1028,76.5,.05,960
108,2020-10-08 07:09,12.4,0,56.8,3.1,1017.6,1028,76.7,.05,960
108,2020-10-08 07:10,12.5,0,56.6,3.2,1017.6,1028,76.6,.06,1080
108,2020-10-08 07:11,12.5,0,61.5,3.1,1017.7,1028.1,76.6,.06,1140
108,2020-10-08 07:12,12.5,0,54,3.3,1017.7,1028.1,76.5,.07,1140
108,2020-10-08 07:13,12.6,0,67.2,3.7,1017.7,1028.1,76.3,.07,1260
108,2020-10-08 07:14,12.6,0,72.1,2.5,1017.7,1028.1,76.2,.08,1320
108,2020-10-08 07:15,12.5,0,64.2,2.6,1017.7,1028.1,76.2,.08,1320
108,2020-10-08 07:16,12.5,0,64.2,2.3,1017.8,1028.2,76.5,.09,1440
108,2020-10-08 07:17,12.6,0,57.7,2.8,1017.8,1028.2,76.2,.09,1500
108,2020-10-08 07:18,12.6,0,63.6,3.1,1017.8,1028.2,76.4,.1,1500
108,2020-10-08 07:19,12.6,0,56.5,3.1,1017.8,1028.2,75.7,.1,1620
108,2020-10-08 07:20,12.6,0,73.9,2.3,1017.8,1028.2,76.4,.11,1680
108,2020-10-08 07:21,12.6,0,69.4,2.6,1017.8,1028.2,76.2,.11,1680
108,2020-10-08 07:22,12.7,0,65.3,3.2,1017.8,1028.2,76,.12,1800
108,2020-10-08 07:23,12.7,0,71.9,2.7,1017.8,1028.2,75.5,.13,1860
108,2020-10-08 07:24,12.7,0,78.9,2.3,1017.9,1028.3,76.2,.13,1860
108,2020-10-08 07:25,12.7,0,80.1,1.8,1017.9,1028.3,75.5,.14,1980
108,2020-10-08 07:26,12.7,0,67.4,2.3,1017.9,1028.3,75.6,.15,2040
108,2020-10-08 07:27,12.7,0,58.4,2.4,1017.9,1028.3,75.8,.15,2040
108,2020-10-08 07:28,12.7,0,73,1.9,1017.9,1028.3,75.3,.16,2160
108,2020-10-08 07:29,12.7,0,67.1,2.3,1017.9,1028.3,75.7,.17,2220
108,2020-10-08 07:30,12.7,0,84.3,2.6,1017.9,1028.3,76,.18,2220
108,2020-10-08 07:31,12.7,0,64.2,1.4,1018,1028.4,75.2,.19,2340
108,2020-10-08 07:32,12.7,0,74,1.4,1018,1028.4,75.5,.19,2400
108,2020-10-08 07:33,12.7,0,64.3,1.8,1018,1028.4,75.4,.2,2400
108,2020-10-08 07:34,12.7,0,66.4,1.7,1018,1028.4,75,.21,2520
108,2020-10-08 07:35,12.7,0,68,1.4,1018,1028.4,75.2,.22,2580
108,2020-10-08 07:36,12.7,0,83.9,1.9,1018,1028.4,76,.23,2580
108,2020-10-08 07:37,12.8,0,64.4,2,1018.1,1028.5,75.6,.24,2700
108,2020-10-08 07:38,12.8,0,68.5,1.7,1018.1,1028.5,75.4,.25,2760
108,2020-10-08 07:39,12.8,0,74.2,1.6,1018.1,1028.5,75.6,.26,2760
108,2020-10-08 07:40,12.8,0,88,1.9,1018.1,1028.5,75,.27,2880
108,2020-10-08 07:41,12.8,0,70.4,2.4,1018.1,1028.5,75,.28,2940
108,2020-10-08 07:42,12.9,0,66,2.6,1018.2,1028.6,75.3,.29,2940
108,2020-10-08 07:43,12.9,0,79.9,1.8,1018.2,1028.6,75.6,.3,3060
108,2020-10-08 07:44,12.9,0,85.9,2,1018.2,1028.6,75.5,.31,3120
108,2020-10-08 07:45,12.9,0,68.3,1.7,1018.2,1028.6,75.4,.32,3120
108,2020-10-08 07:46,13,0,68.4,2.2,1018.2,1028.6,75.6,.33,3240
108,2020-10-08 07:47,13,0,87.1,2,1018.2,1028.6,75.8,.34,3300
108,2020-10-08 07:48,13.1,0,81.5,2.2,1018.3,1028.7,75.7,.35,3300
108,2020-10-08 07:49,13.1,0,83.8,2.9,1018.3,1028.7,75.5,.36,3420
108,2020-10-08 07:50,13.2,0,69.8,1.7,1018.3,1028.7,75.2,.37,3480
108,2020-10-08 07:51,13.2,0,73.3,1.5,1018.3,1028.7,74.7,.39,3480
108,2020-10-08 07:52,13.3,0,72.7,2.5,1018.3,1028.7,74.7,.4,3600
108,2020-10-08 07:53,13.4,0,68.2,1.9,1018.3,1028.6,74.7,.4,3660
108,2020-10-08 07:54,13.5,0,80.3,1.5,1018.3,1028.6,73.4,.41,3660
108,2020-10-08 07:55,13.5,0,63.7,1.8,1018.3,1028.6,74.3,.41,3780
108,2020-10-08 07:56,13.5,0,60.9,2.4,1018.3,1028.6,74.1,.42,3840
108,2020-10-08 07:57,13.5,0,67,1.7,1018.3,1028.6,74.2,.44,3840
108,2020-10-08 07:58,13.6,0,59.5,2.3,1018.3,1028.6,73.6,.45,3960
108,2020-10-08 07:59,13.7,0,72.6,2.1,1018.3,1028.6,73.6,.47,4020
108,2020-10-08 08:00,13.8,0,54.5,2.3,1018.3,1028.6,73.4,.48,4020
108,2020-10-08 08:01,13.9,0,65,2.8,1018.3,1028.6,73.3,.49,4140
108,2020-10-08 08:02,14,0,60.7,2.6,1018.3,1028.6,72.5,.51,4200
108,2020-10-08 08:03,14.1,0,54.8,1.9,1018.3,1028.6,73,.52,4200
108,2020-10-08 08:04,14.2,0,49.9,3,1018.3,1028.6,72.8,.54,4320
108,2020-10-08 08:05,14.2,0,47.2,3.2,1018.3,1028.6,72.6,.55,4380
108,2020-10-08 08:06,14.2,0,46.3,2.2,1018.3,1028.6,71.8,.57,4380
108,2020-10-08 08:07,14.2,0,57.7,1.3,1018.4,1028.7,71.9,.58,4500
108,2020-10-08 08:08,14.2,0,72.3,1.2,1018.4,1028.7,71.4,.6,4560
108,2020-10-08 08:09,14.3,0,71.2,1.4,1018.4,1028.7,71.5,.61,4560
108,2020-10-08 08:10,14.4,0,48.1,1.6,1018.4,1028.7,71.2,.63,4680
108,2020-10-08 08:11,14.5,0,66.2,1.5,1018.4,1028.7,71.8,.64,4740
108,2020-10-08 08:12,14.6,0,63.2,2.9,1018.4,1028.7,71.8,.66,4740
108,2020-10-08 08:13,14.6,0,72.5,2.9,1018.4,1028.7,70.7,.68,4860
108,2020-10-08 08:14,14.7,0,56.1,2.2,1018.4,1028.7,70.4,.69,4920
108,2020-10-08 08:15,14.7,0,55.4,2,1018.5,1028.8,70.6,.71,4920
108,2020-10-08 08:16,14.7,0,57.5,1.9,1018.4,1028.7,70.8,.73,5040
108,2020-10-08 08:17,14.8,0,51.2,2.5,1018.4,1028.7,70.9,.74,5100
108,2020-10-08 08:18,14.7,0,63.1,2.1,1018.5,1028.8,70.7,.76,5100
108,2020-10-08 08:19,14.7,0,74.3,1.5,1018.5,1028.8,70.1,.78,5220
108,2020-10-08 08:20,14.8,0,86.5,2.3,1018.5,1028.8,70,.8,5280
108,2020-10-08 08:21,14.8,0,55.4,2.1,1018.5,1028.8,70.2,.82,5280
108,2020-10-08 08:22,14.8,0,56.2,2.5,1018.5,1028.8,70.1,.83,5400
108,2020-10-08 08:23,14.9,0,57.8,2,1018.5,1028.8,70.1,.85,5460
108,2020-10-08 08:24,14.9,0,48.1,2.7,1018.6,1028.9,70.5,.87,5460
108,2020-10-08 08:25,15,0,60.8,2.5,1018.6,1028.9,69.6,.88,5580
108,2020-10-08 08:26,15,0,102.3,1.6,1018.6,1028.9,69.5,.89,5640
108,2020-10-08 08:27,15,0,75.7,2.4,1018.5,1028.8,70.2,.91,5640
