지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-04-24 14:11,14.8,0,49.3,3.3,1010.7,1016.2,42.4,,29036
294,2020-04-24 14:12,14.7,0,19.7,3.2,1010.7,1016.2,39.7,,29096
294,2020-04-24 14:13,14.6,0,293.9,1.1,1010.8,1016.3,40.4,,29156
294,2020-04-24 14:14,14.6,0,21.5,.8,1010.7,1016.2,41.6,,29216
294,2020-04-24 14:15,14.8,0,302.7,4.6,1010.6,1016.1,42.2,,29276
294,2020-04-24 14:16,14.7,0,336.9,2,1010.6,1016.1,38.1,,29336
294,2020-04-24 14:17,14.4,0,210.8,2.8,1010.8,1016.3,39.5,,29396
294,2020-04-24 14:18,14.2,0,27.4,3.2,1010.5,1016,39.7,,29456
294,2020-04-24 14:19,14.4,0,39.1,3.3,1010.5,1016,42,,29516
294,2020-04-24 14:20,14.5,0,39.8,3.7,1010.4,1015.9,39.7,,29576
294,2020-04-24 14:21,14.6,0,265.7,2.2,1010.5,1016,40.9,,29636
294,2020-04-24 14:22,14.4,0,336.8,2.9,1010.5,1016,39,,29696
294,2020-04-24 14:23,14.5,0,347.8,3.5,1010.4,1015.9,41,,29756
294,2020-04-24 14:24,14.7,0,331.9,3.4,1010.4,1015.9,41.2,,29816
294,2020-04-24 14:25,14.6,0,354.8,2.7,1010.4,1015.9,39.4,,29876
294,2020-04-24 14:26,14.5,0,279.3,1.9,1010.5,1016,40.3,,29936
294,2020-04-24 14:27,14.6,0,92.6,1.9,1010.3,1015.8,41,,29996
294,2020-04-24 14:28,14.7,0,18.4,1.3,1010.3,1015.8,40.9,,30056
294,2020-04-24 14:29,14.8,0,49.2,3.1,1010.3,1015.8,40.7,,30116
294,2020-04-24 14:30,14.9,0,39.5,3.7,1010.3,1015.8,40.6,,30176
294,2020-04-24 14:31,14.8,0,46.5,1.6,1010.2,1015.7,41.2,,30236
294,2020-04-24 14:32,14.8,0,33.1,2.2,1010.2,1015.7,41.4,,30296
294,2020-04-24 14:33,14.7,0,78.5,2.4,1010.3,1015.8,39.6,,30356
294,2020-04-24 14:34,15,0,58.5,3,1010.3,1015.8,41.2,,30416
294,2020-04-24 14:35,15.1,0,340.5,2.4,1010.3,1015.8,39,,30476
294,2020-04-24 14:36,14.9,0,328.4,5.9,1010.2,1015.7,39.8,,30536
294,2020-04-24 14:37,14.8,0,359.8,4.4,1010.2,1015.7,38.3,,30596
294,2020-04-24 14:38,14.4,0,340.5,3.5,1010.2,1015.7,38.1,,30656
294,2020-04-24 14:39,14.4,0,331.3,4.3,1010,1015.5,39.9,,30716
294,2020-04-24 14:40,14.5,0,306.7,6.9,1010.1,1015.6,40.1,,30776
294,2020-04-24 14:41,14.5,0,151.9,5,1010.2,1015.7,39.6,,30836
294,2020-04-24 14:42,14.4,0,322.7,3.8,1010.2,1015.7,39.9,,30896
294,2020-04-24 14:43,14.5,0,311.5,4,1010.2,1015.7,41.5,,30956
294,2020-04-24 14:44,14.5,0,323.5,3.2,1010,1015.5,39.9,,31016
294,2020-04-24 14:45,14.5,0,294,5.8,1010.1,1015.6,40.1,,31076
294,2020-04-24 14:46,14.6,0,224.5,2.4,1010.3,1015.8,39.9,,31136
294,2020-04-24 14:47,14.6,0,58.6,1.4,1010.1,1015.6,41.8,,31196
294,2020-04-24 14:48,14.4,0,51.7,1.9,1010,1015.5,39.9,,31256
294,2020-04-24 14:49,14.4,0,14,3.5,1009.9,1015.4,41.3,,31316
294,2020-04-24 14:50,14.6,0,310.8,4.3,1009.9,1015.4,40.9,,31376
294,2020-04-24 14:51,14.5,0,342.8,2.4,1010,1015.5,41,,31436
294,2020-04-24 14:52,14.5,0,345.1,3.8,1009.9,1015.4,42.6,,31496
294,2020-04-24 14:53,14.4,0,44.1,2,1009.9,1015.4,42.9,,31556
294,2020-04-24 14:54,14.4,0,2.6,3.6,1009.9,1015.4,44.6,,31616
294,2020-04-24 14:55,14.6,0,319.5,5.2,1009.8,1015.3,43.2,,31676
294,2020-04-24 14:56,14.8,0,250.1,3.6,1009.9,1015.4,42.1,,31736
294,2020-04-24 14:57,14.6,0,70.7,2.1,1009.8,1015.3,43.1,,31796
294,2020-04-24 14:58,14.6,0,48.7,2.6,1009.7,1015.2,43.8,,31856
294,2020-04-24 14:59,14.7,0,311.9,1.6,1009.8,1015.3,43.4,,31916
294,2020-04-24 15:00,14.8,0,2.9,2.3,1009.7,1015.2,44.2,,31976
294,2020-04-24 15:01,15,0,306.4,3.8,1009.7,1015.2,43.7,,32036
294,2020-04-24 15:02,15.1,0,300.3,4.9,1009.9,1015.4,40.8,,32096
294,2020-04-24 15:03,14.6,0,316.7,4.3,1009.6,1015.1,40.9,,32156
294,2020-04-24 15:04,14.2,0,308.6,3.7,1009.7,1015.2,42.2,,32216
294,2020-04-24 15:05,14,0,17.9,2.9,1009.5,1015,43.2,,32276
294,2020-04-24 15:06,14.2,0,341.3,2,1009.5,1015,44.4,,32336
294,2020-04-24 15:07,14.4,0,14.1,2.4,1009.5,1015,44.6,,32396
294,2020-04-24 15:08,14.6,0,14.3,3.4,1009.5,1015,43.7,,32456
294,2020-04-24 15:09,14.7,0,337.9,2.5,1009.4,1014.9,44,,32516
294,2020-04-24 15:10,14.8,0,295.5,3,1009.5,1015,42.8,,32577
294,2020-04-24 15:11,14.7,0,16.3,2.2,1009.5,1015,40.5,,32636
294,2020-04-24 15:12,14.4,0,57.5,1.8,1009.5,1015,40.8,,32696
294,2020-04-24 15:13,14.4,0,36.8,2.6,1009.5,1015,42.9,,32756
294,2020-04-24 15:14,14.2,0,1.4,1.6,1009.5,1015,42.3,,32816
294,2020-04-24 15:15,14.1,0,111.1,3.2,1009.5,1015,43,,32876
294,2020-04-24 15:16,14.1,0,61.4,2.7,1009.4,1014.9,43.9,,32936
294,2020-04-24 15:17,14.3,0,33.7,2.2,1009.3,1014.8,44.3,,32996
294,2020-04-24 15:18,14.2,0,326.3,5.5,1009.4,1014.9,42.9,,33056
294,2020-04-24 15:19,14.4,0,321.3,3.2,1009.4,1014.9,42.4,,33116
294,2020-04-24 15:20,14.5,0,357,3.3,1009.4,1014.9,42.6,,33176
294,2020-04-24 15:21,14.7,0,11.8,3.1,1009.3,1014.8,42.8,,33236
294,2020-04-24 15:22,14.7,0,54.8,2.8,1009.4,1014.9,41.9,,33296
294,2020-04-24 15:23,14.7,0,13.8,2.6,1009.3,1014.8,41.9,,33356
294,2020-04-24 15:24,14.6,0,5.6,2.7,1009.2,1014.7,41.2,,33416
294,2020-04-24 15:25,14.5,0,352,3.2,1009.2,1014.7,41,,33476
294,2020-04-24 15:26,14.5,0,337.8,3.8,1009.2,1014.7,41.5,,33536
294,2020-04-24 15:27,14.4,0,336.7,3.3,1009.1,1014.6,40.8,,33596
294,2020-04-24 15:28,14.3,0,288.4,4.7,1009.2,1014.7,41,,33656
294,2020-04-24 15:29,14.4,0,333.9,3.7,1009.6,1015.1,39.4,,33716
294,2020-04-24 15:30,14.1,0,89,4.7,1009.2,1014.7,39,,33776
294,2020-04-24 15:31,14.2,0,79.7,2.9,1009.2,1014.7,43.5,,33836
294,2020-04-24 15:32,14.5,0,35.5,2.9,1009.2,1014.7,41.8,,33896
294,2020-04-24 15:33,14.6,0,340.6,1.5,1009.2,1014.7,41.1,,33956
294,2020-04-24 15:34,14.7,0,308.2,1.8,1009.2,1014.7,40.7,,34016
294,2020-04-24 15:35,14.7,0,356.4,1.9,1009.1,1014.6,39.9,,34076
294,2020-04-24 15:36,14.5,0,327.6,3.9,1009.1,1014.6,40.6,,34136
294,2020-04-24 15:37,14.7,0,327.4,3.1,1009.3,1014.8,41.7,,34196
294,2020-04-24 15:38,14.6,0,333.2,5,1009.1,1014.6,39.2,,34256
294,2020-04-24 15:39,14.6,0,300.9,6.4,1008.9,1014.4,39.7,,34316
294,2020-04-24 15:40,14.5,0,318.2,4.9,1009.1,1014.6,38.9,,34376
294,2020-04-24 15:41,14.1,0,1.5,1.6,1009.1,1014.6,39.2,,34436
294,2020-04-24 15:42,14.1,0,324,3.2,1009.1,1014.6,41.6,,34496
294,2020-04-24 15:43,14.3,0,326.3,3.6,1009.1,1014.6,41.9,,34556
294,2020-04-24 15:44,14.5,0,260.1,7.8,1009.2,1014.7,40.5,,34616
294,2020-04-24 15:45,14.5,0,124.5,4.9,1009.1,1014.6,39.7,,34676
294,2020-04-24 15:46,14.5,0,311.6,4.9,1009.1,1014.6,40.9,,34736
294,2020-04-24 15:47,14.5,0,307.5,4,1009.2,1014.7,39.5,,34796
294,2020-04-24 15:48,14.3,0,249.4,4.9,1009.4,1014.9,39.9,,34856
294,2020-04-24 15:49,14.1,0,131.7,5.3,1009.1,1014.6,39.7,,34916
294,2020-04-24 15:50,14,0,357.2,2.5,1009,1014.5,40.7,,34977
294,2020-04-24 15:51,14.1,0,286.2,5.6,1009.1,1014.6,41,,35036
294,2020-04-24 15:52,14.2,0,308.6,4.2,1009.1,1014.6,40.3,,35096
294,2020-04-24 15:53,14.3,0,304.4,5.3,1009,1014.5,40.2,,35156
294,2020-04-24 15:54,14.3,0,275.3,4.3,1009.1,1014.6,40,,35216
294,2020-04-24 15:55,14.2,0,191.3,3.2,1009.3,1014.8,39.9,,35276
294,2020-04-24 15:56,14.1,0,315.8,3.1,1009.2,1014.7,40.4,,35336
294,2020-04-24 15:57,14.2,0,305.6,5.2,1009.1,1014.6,41,,35396
294,2020-04-24 15:58,14.4,0,198.9,2.8,1009.1,1014.6,40.4,,35456
294,2020-04-24 15:59,14.3,0,41,2.3,1009,1014.5,40.7,,35516
294,2020-04-24 16:00,14.2,0,320,2.7,1009,1014.5,40,,35576
294,2020-04-24 16:01,14.2,0,326.2,3.2,1009,1014.5,41.5,,35636
294,2020-04-24 16:02,14.4,0,317.1,6.2,1009,1014.5,42.1,,35696
294,2020-04-24 16:03,14.6,0,290.1,5.7,1009,1014.5,40.9,,35756
294,2020-04-24 16:04,14.6,0,317.5,5.2,1009,1014.5,40.4,,35816
294,2020-04-24 16:05,14.5,0,335.6,4.1,1008.9,1014.4,40.7,,35876
294,2020-04-24 16:06,14.4,0,303.4,5.5,1009,1014.5,40.9,,35936
294,2020-04-24 16:07,14.2,0,326.2,3.5,1009,1014.5,39.7,,35996
294,2020-04-24 16:08,14.2,0,305.5,5.8,1009,1014.5,40.3,,36056
294,2020-04-24 16:09,14.2,0,301.4,4.3,1009.1,1014.6,40.1,,36116
294,2020-04-24 16:10,14.2,0,337.8,2.4,1009.1,1014.6,40.2,,36176
294,2020-04-24 16:11,14.1,0,42.4,2.7,1009.1,1014.6,40.4,,36236
294,2020-04-24 16:12,14.1,0,301.2,4.2,1009.2,1014.7,40.4,,36296
294,2020-04-24 16:13,14.3,0,261.3,1.6,1009.2,1014.7,40.9,,36356
294,2020-04-24 16:14,14.2,0,288,6.2,1009.1,1014.6,40.1,,36416
294,2020-04-24 16:15,14.1,0,251.7,1.8,1009.1,1014.6,39.8,,36476
294,2020-04-24 16:16,14.1,0,316.6,3.6,1009.2,1014.7,40.3,,36536
294,2020-04-24 16:17,14.1,0,344,2.8,1009.2,1014.7,41.2,,36596
294,2020-04-24 16:18,14.2,0,323.7,3.9,1009.2,1014.7,41.2,,36656
294,2020-04-24 16:19,14.3,0,284,4.6,1009.2,1014.7,41,,36716
294,2020-04-24 16:20,14.3,0,320.6,3.7,1009.2,1014.7,41,,36777
294,2020-04-24 16:21,14.3,0,291.2,5.3,1009.2,1014.7,40.4,,36836
294,2020-04-24 16:22,14.2,0,303.2,4.9,1009.2,1014.7,40.3,,36896
294,2020-04-24 16:23,14.2,0,273.5,4.1,1009.3,1014.8,40.5,,36956
294,2020-04-24 16:24,14.2,0,323.2,3.1,1009.2,1014.7,40.8,,37016
294,2020-04-24 16:25,14.2,0,302.6,4.2,1009.2,1014.7,41,,37076
294,2020-04-24 16:26,14.3,0,308.5,6,1009.2,1014.7,41.1,,37136
294,2020-04-24 16:27,14.3,0,300,4.3,1009.3,1014.8,40.9,,37196
294,2020-04-24 16:28,14.2,0,298.3,7.1,1009.1,1014.6,41.4,,37257
294,2020-04-24 16:29,14.1,0,241.9,3.4,1009.2,1014.7,40.6,,37316
294,2020-04-24 16:30,13.9,0,300.3,4.9,1009.1,1014.6,41.2,,37376
294,2020-04-24 16:31,13.9,0,342.9,4,1009.1,1014.6,42,,37436
294,2020-04-24 16:32,13.8,0,11.4,2.8,1009,1014.5,42.2,,37496
294,2020-04-24 16:33,14,0,294.6,5,1009.1,1014.6,42.4,,37556
294,2020-04-24 16:34,14,0,322.6,3.1,1009.2,1014.7,41.4,,37616
294,2020-04-24 16:35,13.9,0,334,3,1009.1,1014.6,42.2,,37676
294,2020-04-24 16:36,13.9,0,302.4,4.4,1009,1014.5,42,,37736
294,2020-04-24 16:37,13.8,0,304,3.9,1009,1014.5,42.3,,37796
294,2020-04-24 16:38,13.9,0,293,4.8,1009.1,1014.6,42.7,,37856
294,2020-04-24 16:39,13.9,0,48.1,3.2,1009.1,1014.6,43.1,,37916
294,2020-04-24 16:40,14.1,0,285.7,3.9,1009.1,1014.6,43.2,,37976
294,2020-04-24 16:41,14.1,0,320.5,4.5,1009,1014.5,42.8,,38036
294,2020-04-24 16:42,14.2,0,301.9,3.5,1009,1014.5,43.1,,38096
294,2020-04-24 16:43,14.1,0,303.3,5.1,1009,1014.5,42.3,,38156
294,2020-04-24 16:44,14.1,0,302.8,4.5,1009,1014.5,42.6,,38216
294,2020-04-24 16:45,14.1,0,319.3,5.1,1009.1,1014.6,42.6,,38276
294,2020-04-24 16:46,14.1,0,300.1,5.4,1009,1014.5,42.8,,38336
294,2020-04-24 16:47,14.2,0,274.1,3.7,1009.1,1014.6,42.4,,38396
294,2020-04-24 16:48,14,0,318.2,2.8,1009,1014.5,42.3,,38456
294,2020-04-24 16:49,14.2,0,319.3,4.8,1009.1,1014.6,43.7,,38516
294,2020-04-24 16:50,14.1,0,347.2,2,1009.1,1014.6,42,,38576
294,2020-04-24 16:51,14,0,333.7,4.2,1009.2,1014.7,42.6,,38636
294,2020-04-24 16:52,14,0,310.5,8.4,1009,1014.5,43.5,,38696
294,2020-04-24 16:53,14,0,336.4,2.8,1009.1,1014.6,42.7,,38756
294,2020-04-24 16:54,13.9,0,308.1,3.4,1009.4,1014.9,42.4,,38816
294,2020-04-24 16:55,13.7,0,135.4,3.6,1009.3,1014.8,42.9,,38876
294,2020-04-24 16:56,13.7,0,127.2,2.2,1009.1,1014.6,44.3,,38936
294,2020-04-24 16:57,13.7,0,69.1,1.7,1009.3,1014.8,45,,38996
294,2020-04-24 16:58,13.9,0,19.4,2,1009.2,1014.7,45.4,,39056
294,2020-04-24 16:59,14,0,273.2,3.1,1009.3,1014.8,43.7,,39116
294,2020-04-24 17:00,14,0,333.9,3.2,1009.2,1014.7,42.9,,39176
294,2020-04-24 17:01,14,0,322.6,4.3,1009.2,1014.7,42,,39236
294,2020-04-24 17:02,14,0,309.2,5.2,1009.2,1014.7,42.5,,39296
294,2020-04-24 17:03,14,0,309.7,3.6,1009.3,1014.8,42.5,,39356
294,2020-04-24 17:04,14,0,318.7,3.4,1009.2,1014.7,41.4,,39416
294,2020-04-24 17:05,14.1,0,317.1,5.7,1009.2,1014.7,42.1,,39476
294,2020-04-24 17:06,14,0,341.2,2.1,1009.2,1014.7,41.8,,39536
294,2020-04-24 17:07,13.9,0,298,3.8,1009.1,1014.6,42.6,,39596
294,2020-04-24 17:08,14,0,14.4,3.7,1009.2,1014.7,42.4,,39656
294,2020-04-24 17:09,13.9,0,308.7,3.6,1009.2,1014.7,42.3,,39716
294,2020-04-24 17:10,13.9,0,285.6,3.9,1009.1,1014.6,42.7,,39776
294,2020-04-24 17:11,14,0,320.8,4.6,1009.1,1014.6,42.9,,39836
294,2020-04-24 17:12,14,0,315.8,2.7,1009.2,1014.7,41.7,,39896
294,2020-04-24 17:13,14,0,348.5,2,1009.3,1014.8,42.4,,39956
294,2020-04-24 17:14,14,0,344.7,4.8,1009.1,1014.6,42.2,,40016
294,2020-04-24 17:15,14,0,295,4.5,1009.1,1014.6,42.4,,40076
294,2020-04-24 17:16,13.9,0,319.3,2.9,1009.2,1014.7,42.5,,40136
294,2020-04-24 17:17,13.9,0,304.3,3.9,1009.1,1014.6,42.2,,40196
294,2020-04-24 17:18,13.9,0,298.7,4.6,1009.2,1014.7,42.6,,40256
294,2020-04-24 17:19,13.9,0,341.5,2.9,1009.2,1014.7,42,,40316
294,2020-04-24 17:20,13.9,0,277.8,4,1009.4,1014.9,42.6,,40376
294,2020-04-24 17:21,13.8,0,95.9,2.4,1009.2,1014.7,41.4,,40436
294,2020-04-24 17:22,13.8,0,260.5,2.8,1009.3,1014.8,42,,40496
294,2020-04-24 17:23,13.7,0,204.6,.6,1009.3,1014.8,42.2,,40556
294,2020-04-24 17:24,13.8,0,331.7,2.9,1009.1,1014.6,42.9,,40616
294,2020-04-24 17:25,13.9,0,312.7,3.7,1009.1,1014.6,43.2,,40676
294,2020-04-24 17:26,14,0,310.6,6.1,1009,1014.5,43.1,,40736
294,2020-04-24 17:27,14,0,46.5,5.2,1009.1,1014.6,42.6,,40796
294,2020-04-24 17:28,13.9,0,34.3,3.3,1009,1014.5,43.3,,40856
294,2020-04-24 17:29,13.8,0,270.7,4.5,1009.3,1014.8,42.3,,40916
294,2020-04-24 17:30,13.7,0,35.6,1.7,1009.2,1014.7,41.6,,40976
294,2020-04-24 17:31,13.8,0,308.3,5.5,1009.1,1014.6,42.3,,41036
294,2020-04-24 17:32,13.8,0,297.5,5.4,1009.1,1014.6,42.3,,41096
294,2020-04-24 17:33,13.8,0,332.8,4.8,1009.2,1014.7,42.7,,41156
294,2020-04-24 17:34,13.8,0,357.1,5,1009.1,1014.6,42.4,,41216
294,2020-04-24 17:35,13.8,0,326.7,4,1009.2,1014.7,41.8,,41276
294,2020-04-24 17:36,13.8,0,315.4,3.5,1009.1,1014.6,41.9,,41336
294,2020-04-24 17:37,13.7,0,285.8,3.6,1009.2,1014.7,42.3,,41396
294,2020-04-24 17:38,13.8,0,276.3,3.3,1009.3,1014.8,42.3,,41456
294,2020-04-24 17:39,13.7,0,303.3,5.2,1009.2,1014.7,41.6,,41516
294,2020-04-24 17:40,13.7,0,200.6,4.9,1009.3,1014.8,41.5,,41576
294,2020-04-24 17:41,13.7,0,298,5.8,1009.2,1014.7,42,,41636
294,2020-04-24 17:42,13.7,0,296.8,5.9,1009.2,1014.7,41.2,,41696
294,2020-04-24 17:43,13.7,0,316.4,3.8,1009.1,1014.6,40.8,,41756
294,2020-04-24 17:44,13.7,0,298.6,4.4,1009.2,1014.7,41.3,,41816
294,2020-04-24 17:45,13.7,0,317.9,2.3,1009.2,1014.7,41.3,,41877
294,2020-04-24 17:46,13.7,0,284.3,3.4,1009.3,1014.8,41.6,,41935
294,2020-04-24 17:47,13.6,0,296.6,2.5,1009.3,1014.8,41.4,,41995
294,2020-04-24 17:48,13.7,0,300.1,3.8,1009.3,1014.8,41.5,,42055
294,2020-04-24 17:49,13.7,0,276.8,6.3,1009.5,1015,41.1,,42115
294,2020-04-24 17:50,13.6,0,127.6,2,1009.4,1014.9,40.6,,42176
294,2020-04-24 17:51,13.6,0,351,2.3,1009.3,1014.8,41.3,,42235
294,2020-04-24 17:52,13.6,0,295.4,2.9,1009.3,1014.8,42,,42295
294,2020-04-24 17:53,13.6,0,300.2,3.6,1009.3,1014.8,42.1,,42355
294,2020-04-24 17:54,13.5,0,316.9,3.6,1009.2,1014.7,42.2,,42415
294,2020-04-24 17:55,13.6,0,148.5,2.4,1009.4,1014.9,42,,42475
294,2020-04-24 17:56,13.6,0,304.4,3,1009.4,1014.9,42.4,,42535
294,2020-04-24 17:57,13.6,0,291.9,3.8,1009.3,1014.8,42.1,,42595
294,2020-04-24 17:58,13.6,0,185,5,1009.6,1015.1,42,,42655
294,2020-04-24 17:59,13.5,0,209.2,2.5,1009.4,1014.9,42.2,,42715
294,2020-04-24 18:00,13.5,0,318.8,2.9,1009.4,1014.9,42.7,,42775
294,2020-04-24 18:01,13.5,0,325.9,2.8,1009.4,1014.9,43,,42835
294,2020-04-24 18:02,13.5,0,314.5,3.2,1009.4,1014.9,43,,42896
294,2020-04-24 18:03,13.5,0,199.3,4.1,1009.3,1014.8,42.5,,42955
294,2020-04-24 18:04,13.4,0,253.4,3.5,1009.4,1014.9,43,,43015
294,2020-04-24 18:05,13.4,0,298.6,3.5,1009.4,1014.9,43.1,,43075
294,2020-04-24 18:06,13.4,0,297.4,4.9,1009.2,1014.7,42.8,,43135
294,2020-04-24 18:07,13.4,0,28.5,5.1,1009.3,1014.8,43.3,,43195
294,2020-04-24 18:08,13.3,0,358.3,2.3,1009.3,1014.8,43.8,,43255
294,2020-04-24 18:09,13.3,0,285,3.2,1009.3,1014.8,43,,43315
294,2020-04-24 18:10,13.3,0,294.9,3.5,1009.3,1014.8,41.8,,43375
294,2020-04-24 18:11,13.4,0,328.4,3,1009.4,1014.9,42.3,,43435
294,2020-04-24 18:12,13.3,0,17.2,1,1009.4,1014.9,42.8,,43495
294,2020-04-24 18:13,13.3,0,258.5,2.6,1009.5,1015,43.1,,43556
294,2020-04-24 18:14,13.2,0,292.7,3,1009.4,1014.9,43.6,,43615
294,2020-04-24 18:15,13.2,0,165.1,1.7,1009.4,1014.9,43.7,,43675
294,2020-04-24 18:16,13.2,0,299.7,2.2,1009.4,1014.9,44.1,,43735
294,2020-04-24 18:17,13.1,0,333.8,3.4,1009.3,1014.8,44.2,,43795
294,2020-04-24 18:18,13.1,0,319.1,5.2,1009.3,1014.8,44.5,,43856
294,2020-04-24 18:19,13.1,0,315.4,3.3,1009.4,1014.9,43.9,,43915
294,2020-04-24 18:20,13.1,0,312.2,3.6,1009.4,1014.9,43.9,,43975
294,2020-04-24 18:21,13.1,0,304.1,4.4,1009.4,1014.9,43.9,,44035
294,2020-04-24 18:22,13.1,0,274.3,3,1009.4,1014.9,43.4,,44095
294,2020-04-24 18:23,13.1,0,312.5,4.1,1009.4,1014.9,43.7,,44155
294,2020-04-24 18:24,13,0,292.6,5.3,1009.4,1014.9,43.9,,44215
294,2020-04-24 18:25,13,0,203.1,2.5,1009.5,1015,43.5,,44275
294,2020-04-24 18:26,13,0,317.9,2.3,1009.4,1014.9,43.6,,44335
294,2020-04-24 18:27,13,0,279.1,3.5,1009.6,1015.1,43.4,,44395
294,2020-04-24 18:28,13,0,225.3,1.8,1009.5,1015,43.1,,44455
294,2020-04-24 18:29,13,0,273.4,3,1009.5,1015,43.5,,44515
294,2020-04-24 18:30,13,0,289.8,4.6,1009.5,1015,44.1,,44575
294,2020-04-24 18:31,13,0,303.7,2.4,1009.6,1015.1,43.9,,44635
294,2020-04-24 18:32,12.9,0,275.6,2.4,1009.4,1014.9,43.9,,44695
294,2020-04-24 18:33,12.9,0,300.1,3.1,1009.5,1015,44,,44755
294,2020-04-24 18:34,12.9,0,292.6,4.3,1009.5,1015,43.6,,44784
294,2020-04-24 18:35,13,0,196.1,4.7,1009.6,1015.1,42.8,,44784
294,2020-04-24 18:36,13,0,287.8,2.2,1009.5,1015,42.6,,44784
294,2020-04-24 18:37,12.9,0,283.1,2.7,1009.6,1015.1,43.3,,44784
294,2020-04-24 18:38,12.9,0,256.8,3,1009.6,1015.1,43.4,,44784
294,2020-04-24 18:39,12.9,0,276,1.1,1009.6,1015.1,42.9,,44784
294,2020-04-24 18:40,12.9,0,191.6,2.5,1009.6,1015.1,43.2,,44784
294,2020-04-24 18:41,12.9,0,162.5,1.3,1009.6,1015.1,43.1,,44784
294,2020-04-24 18:42,12.9,0,209.5,2.4,1009.7,1015.2,42.7,,44784
294,2020-04-24 18:43,12.9,0,189.1,3.5,1009.7,1015.2,42.3,,44784
294,2020-04-24 18:44,12.9,0,276.3,4.4,1009.7,1015.2,42.5,,44784
294,2020-04-24 18:45,13,0,290.4,4.8,1009.6,1015.1,42.5,,44784
294,2020-04-24 18:46,13,0,241.7,3.2,1009.7,1015.2,42.9,,44784
294,2020-04-24 18:47,12.9,0,163.6,2.6,1009.7,1015.2,43.7,,44784
294,2020-04-24 18:48,12.9,0,263.8,3.2,1009.8,1015.3,43.1,,44784
294,2020-04-24 18:49,12.9,0,299,3.6,1009.7,1015.2,43,,44784
294,2020-04-24 18:50,12.9,0,261.6,2,1009.8,1015.3,43.1,,44784
294,2020-04-24 18:51,12.9,0,264.6,2.8,1009.8,1015.3,41.7,,44784
294,2020-04-24 18:52,12.9,0,263.8,1.8,1009.9,1015.4,41.2,,44784
294,2020-04-24 18:53,12.9,0,298.3,3.3,1009.9,1015.4,42.2,,44784
294,2020-04-24 18:54,12.9,0,271,2.1,1009.8,1015.3,42.2,,44784
294,2020-04-24 18:55,12.9,0,191.6,1.6,1009.9,1015.4,41.8,,44784
294,2020-04-24 18:56,12.9,0,324,3.2,1009.9,1015.4,42.1,,44784
294,2020-04-24 18:57,12.9,0,289.5,4.8,1010,1015.5,40.7,,44784
294,2020-04-24 18:58,13,0,289.8,4.5,1010,1015.5,41,,44784
294,2020-04-24 18:59,13,0,260.9,3.8,1010.1,1015.6,41.5,,44784
294,2020-04-24 19:00,13,0,268.9,3.5,1010.1,1015.6,41.3,,44784
294,2020-04-24 19:01,13,0,267.8,4.2,1010.1,1015.6,41.5,,44784
294,2020-04-24 19:02,13,0,292.9,3.6,1010.1,1015.6,41.5,,44784
294,2020-04-24 19:03,13,0,290,4.3,1010,1015.5,41.3,,44784
294,2020-04-24 19:04,13,0,256.8,3.2,1010.1,1015.6,41.1,,44784
294,2020-04-24 19:05,13,0,211.8,2.2,1010.1,1015.6,41,,44784
294,2020-04-24 19:06,13,0,233.9,2.7,1010.1,1015.6,40.3,,44784
294,2020-04-24 19:07,13,0,272.6,3.5,1010.1,1015.6,40.4,,44784
294,2020-04-24 19:08,13,0,265.8,4.3,1010.2,1015.7,39.8,,44784
294,2020-04-24 19:09,13.1,0,236,4,1010.2,1015.7,39.1,,44784
294,2020-04-24 19:10,13.1,0,236.6,2.1,1010.2,1015.7,39.3,,44784
294,2020-04-24 19:11,13.1,0,161.7,1.5,1010.1,1015.6,39.8,,44784
294,2020-04-24 19:12,13,0,235.2,2.9,1010.1,1015.6,40.3,,44784
294,2020-04-24 19:13,13,0,267.9,2.4,1010.1,1015.6,40.1,,44784
294,2020-04-24 19:14,13,0,294.2,2.9,1010.1,1015.6,40.2,,44784
294,2020-04-24 19:15,13,0,265.4,3.8,1010.2,1015.7,40.6,,44784
294,2020-04-24 19:16,13,0,258.2,2.6,1010.2,1015.7,40.3,,44784
294,2020-04-24 19:17,13,0,276,3.1,1010.2,1015.7,40.3,,44784
294,2020-04-24 19:18,13,0,249.7,3.1,1010.3,1015.8,40.5,,44784
294,2020-04-24 19:19,12.9,0,250.1,2.8,1010.2,1015.7,40.6,,44784
294,2020-04-24 19:20,12.9,0,246.5,2.3,1010.3,1015.8,40.8,,44784
294,2020-04-24 19:21,12.8,0,265.9,3.3,1010.3,1015.9,41.5,,44784
294,2020-04-24 19:22,12.8,0,251.7,5,1010.3,1015.9,40.4,,44784
294,2020-04-24 19:23,12.9,0,262.7,3.4,1010.4,1015.9,40.1,,44784
294,2020-04-24 19:24,12.9,0,276.1,1.5,1010.3,1015.8,40,,44784
294,2020-04-24 19:25,13,0,249.8,2.8,1010.3,1015.8,39.7,,44784
294,2020-04-24 19:26,13,0,220.6,2.1,1010.4,1015.9,39.6,,44784
294,2020-04-24 19:27,13,0,180.6,2.4,1010.4,1015.9,39.4,,44784
294,2020-04-24 19:28,12.9,0,235.2,3.1,1010.4,1015.9,40.6,,44784
