지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-04-28 08:34,16.9,0,275.5,3.2,1015.8,1017.9,24.7,,9360
90,2020-04-28 08:35,17,0,270,3.1,1015.8,1017.9,25.6,,9420
90,2020-04-28 08:36,17,0,271.6,3.4,1015.8,1017.9,25.2,,9480
90,2020-04-28 08:37,17,0,273.7,3.4,1015.8,1017.9,24.6,,9540
90,2020-04-28 08:38,17,0,269.6,2.6,1015.8,1017.9,25.4,,9600
90,2020-04-28 08:39,17.1,0,281.7,3.4,1015.8,1017.9,24.9,,9660
90,2020-04-28 08:40,17.1,0,263.4,3.2,1015.8,1017.9,25.1,,9720
90,2020-04-28 08:41,17.1,0,274.4,3.5,1015.7,1017.8,24.6,,9780
90,2020-04-28 08:42,17.1,0,268.1,3.5,1015.7,1017.8,24.7,,9840
90,2020-04-28 08:43,17.2,0,276.2,3.3,1015.7,1017.8,25.2,,9900
90,2020-04-28 08:44,17.2,0,275,4,1015.7,1017.8,24.9,,9960
90,2020-04-28 08:45,17.2,0,272.9,4.4,1015.8,1017.9,24.7,,10020
90,2020-04-28 08:46,17.2,0,270.1,3.6,1015.7,1017.8,24.7,,10080
90,2020-04-28 08:47,17.2,0,276.5,4.5,1015.8,1017.9,24.7,,10140
90,2020-04-28 08:48,17.2,0,273.1,3.9,1015.8,1017.9,25.4,,10200
90,2020-04-28 08:49,17.2,0,259.2,3.1,1015.8,1017.9,25.2,,10260
90,2020-04-28 08:50,17.2,0,269.9,3.8,1015.8,1017.9,25.8,,10320
90,2020-04-28 08:51,17.2,0,276.9,3.8,1015.7,1017.8,25,,10380
90,2020-04-28 08:52,17.2,0,271.6,3.2,1015.7,1017.8,24.9,,10440
90,2020-04-28 08:53,17.2,0,278.5,3.2,1015.7,1017.8,25.1,,10500
90,2020-04-28 08:54,17.2,0,247.5,1.8,1015.7,1017.8,26.9,,10560
90,2020-04-28 08:55,17.3,0,254.9,3,1015.6,1017.7,26,,10620
90,2020-04-28 08:56,17.3,0,265.6,3.4,1015.5,1017.6,25.9,,10680
90,2020-04-28 08:57,17.3,0,276.8,4.6,1015.6,1017.7,25.4,,10740
90,2020-04-28 08:58,17.3,0,267.7,3.8,1015.6,1017.7,25.3,,10800
90,2020-04-28 08:59,17.3,0,269.1,3.2,1015.6,1017.7,25.3,,10860
90,2020-04-28 09:00,17.3,0,264.8,3,1015.6,1017.7,25.2,,10920
90,2020-04-28 09:01,17.2,0,274,3.7,1015.5,1017.6,24.7,,10980
90,2020-04-28 09:02,17.2,0,254.4,3,1015.6,1017.7,25.5,,11040
90,2020-04-28 09:03,17.3,0,270.2,3,1015.6,1017.7,26,,11100
90,2020-04-28 09:04,17.3,0,276.2,2.9,1015.6,1017.7,26.3,,11160
90,2020-04-28 09:05,17.3,0,252.4,3.2,1015.5,1017.6,26.7,,11220
90,2020-04-28 09:06,17.2,0,267.5,4.2,1015.5,1017.6,26.4,,11280
90,2020-04-28 09:07,17.1,0,279.4,4.2,1015.5,1017.6,26.4,,11340
90,2020-04-28 09:08,17.1,0,262.4,4,1015.4,1017.5,27,,11400
90,2020-04-28 09:09,17,0,266.7,3.5,1015.4,1017.5,26.5,,11460
90,2020-04-28 09:10,17,0,273.3,3.6,1015.4,1017.5,26.9,,11520
90,2020-04-28 09:11,17,0,273.6,4.2,1015.4,1017.5,27,,11580
90,2020-04-28 09:12,17,0,262.8,4.6,1015.4,1017.5,27.2,,11640
90,2020-04-28 09:13,17,0,268,3.5,1015.5,1017.6,27.1,,11700
90,2020-04-28 09:14,17,0,258.4,3.8,1015.4,1017.5,27.3,,11760
90,2020-04-28 09:15,17,0,270.8,3.9,1015.4,1017.5,27,,11820
90,2020-04-28 09:16,17,0,271.8,4,1015.4,1017.5,27.1,,11880
90,2020-04-28 09:17,17.1,0,260.6,3.1,1015.4,1017.5,27,,11940
90,2020-04-28 09:18,17.1,0,271.8,3.9,1015.3,1017.4,27.4,,12000
90,2020-04-28 09:19,17.1,0,263.9,3.4,1015.3,1017.4,27,,12060
90,2020-04-28 09:20,17.1,0,269.3,4,1015.3,1017.4,26.5,,12120
90,2020-04-28 09:21,17.1,0,263.5,3.1,1015.3,1017.4,26.7,,12180
90,2020-04-28 09:22,17.2,0,263.3,3.9,1015.3,1017.4,26.8,,12240
90,2020-04-28 09:23,17.2,0,274,4.5,1015.3,1017.4,26.6,,12300
90,2020-04-28 09:24,17.2,0,268.1,4.5,1015.3,1017.4,26.1,,12360
90,2020-04-28 09:25,17.2,0,269.5,4.9,1015.3,1017.4,25.8,,12420
90,2020-04-28 09:26,17.2,0,269.3,4.7,1015.3,1017.4,26.1,,12480
90,2020-04-28 09:27,17.2,0,278.7,4.3,1015.2,1017.3,26.4,,12540
90,2020-04-28 09:28,17.2,0,273,4.5,1015.2,1017.3,26.5,,12600
90,2020-04-28 09:29,17.2,0,273.7,5.7,1015.2,1017.3,26.2,,12660
90,2020-04-28 09:30,17.2,0,268.8,4.2,1015.2,1017.3,26,,12720
90,2020-04-28 09:31,17.2,0,263.6,3.9,1015.2,1017.3,26.4,,12780
90,2020-04-28 09:32,17.3,0,272.8,4.4,1015.2,1017.3,26.1,,12840
90,2020-04-28 09:33,17.3,0,274.1,4.7,1015.2,1017.3,25.7,,12900
90,2020-04-28 09:34,17.4,0,267.7,4.7,1015.1,1017.2,25,,12960
90,2020-04-28 09:35,17.4,0,268.9,4.7,1015.1,1017.2,25.4,,13020
90,2020-04-28 09:36,17.5,0,264.1,4.4,1015.1,1017.2,25.1,,13080
90,2020-04-28 09:37,17.5,0,275.3,4.8,1015.1,1017.2,24.9,,13140
90,2020-04-28 09:38,17.5,0,268.4,4.2,1015.1,1017.2,25.4,,13200
90,2020-04-28 09:39,17.7,0,275.2,4.2,1015,1017.1,25.5,,13260
90,2020-04-28 09:40,17.7,0,273.5,3.7,1015,1017.1,25.1,,13320
90,2020-04-28 09:41,17.7,0,265,3.8,1015,1017.1,24.9,,13380
90,2020-04-28 09:42,17.8,0,265,3.9,1015,1017.1,25.2,,13440
90,2020-04-28 09:43,17.9,0,266.3,3.4,1014.9,1017,25.8,,13500
90,2020-04-28 09:44,17.9,0,274.2,2.7,1014.9,1017,25.5,,13560
90,2020-04-28 09:45,18,0,275.8,3.7,1014.9,1017,25.2,,13620
90,2020-04-28 09:46,18,0,263.5,3.8,1014.9,1017,24.5,,13680
90,2020-04-28 09:47,17.9,0,263.8,4.4,1015,1017.1,24.1,,13740
90,2020-04-28 09:48,17.9,0,258.9,4,1015,1017.1,24.3,,13800
90,2020-04-28 09:49,17.9,0,265.1,3.9,1015.1,1017.2,24.6,,13860
90,2020-04-28 09:50,17.9,0,277.7,5,1015.1,1017.2,24.6,,13920
90,2020-04-28 09:51,18,0,266.6,3.8,1015.2,1017.3,25,,13980
90,2020-04-28 09:52,18.1,0,280.3,4.8,1015.2,1017.3,24.7,,14040
90,2020-04-28 09:53,18.1,0,276.1,5.7,1015.2,1017.3,23.9,,14100
90,2020-04-28 09:54,18,0,275.9,5.7,1015.2,1017.3,23.7,,14160
90,2020-04-28 09:55,18,0,271.4,4.7,1015.2,1017.3,23.7,,14220
90,2020-04-28 09:56,18,0,267.3,3.2,1015.3,1017.4,24,,14280
90,2020-04-28 09:57,18.1,0,280.2,4.6,1015.3,1017.4,24.5,,14340
90,2020-04-28 09:58,18.1,0,280.5,3.1,1015.3,1017.4,24.2,,14400
90,2020-04-28 09:59,18.2,0,280.3,3.8,1015.3,1017.4,24.5,,14460
90,2020-04-28 10:00,18.3,0,262.3,3,1015.3,1017.4,25.1,,14520
90,2020-04-28 10:01,18.5,0,284.9,2.2,1015.3,1017.4,25.2,,14580
90,2020-04-28 10:02,18.6,0,273.9,2.5,1015.3,1017.4,24.6,,14640
90,2020-04-28 10:03,18.8,0,270.4,3.4,1015.3,1017.4,24.9,,14700
90,2020-04-28 10:04,18.7,0,280.4,4.1,1015.3,1017.4,23.5,,14760
90,2020-04-28 10:05,18.6,0,279.2,5.2,1015.3,1017.4,22.9,,14820
90,2020-04-28 10:06,18.6,0,282.3,4.6,1015.2,1017.3,23.5,,14880
90,2020-04-28 10:07,18.5,0,277.1,4.3,1015.2,1017.3,22.9,,14940
90,2020-04-28 10:08,18.5,0,273.4,3.4,1015.3,1017.4,23.9,,15000
90,2020-04-28 10:09,18.6,0,272,3.7,1015.3,1017.4,23.7,,15060
90,2020-04-28 10:10,18.6,0,264.8,3.2,1015.3,1017.4,23.6,,15120
90,2020-04-28 10:11,18.6,0,281.3,3.6,1015.3,1017.4,23.1,,15180
90,2020-04-28 10:12,18.6,0,273,3.6,1015.3,1017.4,23.3,,15240
90,2020-04-28 10:13,18.7,0,265.9,3.8,1015.3,1017.4,22.9,,15300
90,2020-04-28 10:14,18.6,0,280.2,4.8,1015.3,1017.4,22.9,,15360
90,2020-04-28 10:15,18.5,0,284.9,4.8,1015.3,1017.4,22.7,,15420
90,2020-04-28 10:16,18.5,0,271.2,4,1015.2,1017.3,23,,15480
90,2020-04-28 10:17,18.5,0,267.7,4.8,1015.3,1017.4,23.2,,15540
90,2020-04-28 10:18,18.6,0,266.7,4.1,1015.3,1017.4,23.8,,15600
90,2020-04-28 10:19,18.7,0,277.3,4.2,1015.3,1017.4,24,,15660
90,2020-04-28 10:20,18.7,0,286.6,4.9,1015.3,1017.4,23.2,,15720
90,2020-04-28 10:21,18.7,0,273.7,3.9,1015.3,1017.4,23.7,,15780
90,2020-04-28 10:22,18.7,0,272.3,3.6,1015.3,1017.4,23.4,,15840
90,2020-04-28 10:23,18.7,0,276,3.7,1015.3,1017.4,23.9,,15900
90,2020-04-28 10:24,18.8,0,277.8,4.4,1015.2,1017.3,23.2,,15960
90,2020-04-28 10:25,18.7,0,277.7,4.8,1015.3,1017.4,23.1,,16020
90,2020-04-28 10:26,18.7,0,281.5,5.2,1015.2,1017.3,23.4,,16080
90,2020-04-28 10:27,18.6,0,279.1,4.2,1015.2,1017.3,23.4,,16140
90,2020-04-28 10:28,18.6,0,281.7,4.4,1015.2,1017.3,23.3,,16200
90,2020-04-28 10:29,18.6,0,279.6,4,1015.1,1017.2,23.6,,16260
90,2020-04-28 10:30,18.7,0,273.2,4.4,1015.1,1017.2,24.1,,16320
90,2020-04-28 10:31,18.7,0,276.1,3.8,1015.1,1017.2,23.5,,16380
90,2020-04-28 10:32,18.6,0,284,4.2,1015.1,1017.2,23,,16440
90,2020-04-28 10:33,18.6,0,263.2,3.6,1015.2,1017.3,23.8,,16500
90,2020-04-28 10:34,18.6,0,280.3,3.2,1015.1,1017.2,23.3,,16560
90,2020-04-28 10:35,18.6,0,234.1,2.7,1015.1,1017.2,23.7,,16620
90,2020-04-28 10:36,18.8,0,284.7,4.2,1015.1,1017.2,23.9,,16680
90,2020-04-28 10:37,18.7,0,281.5,5.2,1015.1,1017.2,23.5,,16740
90,2020-04-28 10:38,18.8,0,268.4,4.4,1015.1,1017.2,23.9,,16800
90,2020-04-28 10:39,18.9,0,273.6,3.8,1015,1017.1,23.4,,16860
90,2020-04-28 10:40,19,0,278.8,3.7,1015.1,1017.2,24.6,,16920
90,2020-04-28 10:41,19.1,0,297.9,4,1015,1017.1,23.5,,16980
90,2020-04-28 10:42,19,0,266.6,2.3,1015.1,1017.2,23.2,,17040
90,2020-04-28 10:43,19.1,0,278.1,3,1015.1,1017.2,23.9,,17100
90,2020-04-28 10:44,19.2,0,258.9,2.8,1015.1,1017.1,23.6,,17160
90,2020-04-28 10:45,19.1,0,275.5,3.3,1015.1,1017.2,23,,17220
90,2020-04-28 10:46,19.1,0,278.9,3.9,1015,1017.1,23.6,,17280
90,2020-04-28 10:47,19,0,281.9,5.3,1014.9,1017,23,,17340
90,2020-04-28 10:48,19,0,273.7,3.6,1015,1017.1,23.3,,17400
90,2020-04-28 10:49,19,0,281.4,4.6,1014.9,1017,23,,17460
90,2020-04-28 10:50,19,0,283.2,4.5,1014.9,1017,23.5,,17520
90,2020-04-28 10:51,19.1,0,275.2,2.7,1014.9,1017,24.1,,17580
90,2020-04-28 10:52,19.3,0,297.1,3.3,1015,1017,23.8,,17640
90,2020-04-28 10:53,19.2,0,287.7,3,1014.9,1016.9,23,,17700
90,2020-04-28 10:54,19.1,0,284.2,3.5,1014.9,1017,23.4,,17760
90,2020-04-28 10:55,19.1,0,292.9,3.6,1014.9,1017,23.7,,17820
90,2020-04-28 10:56,19.2,0,284.7,2.7,1014.9,1016.9,24.6,,17880
90,2020-04-28 10:57,19.4,0,280,2.6,1014.9,1016.9,24.3,,17940
90,2020-04-28 10:58,19.6,0,274.3,2.7,1014.9,1016.9,24.5,,18000
90,2020-04-28 10:59,19.7,0,271.9,2.8,1014.9,1016.9,23.4,,18060
90,2020-04-28 11:00,19.6,0,283.5,2.4,1014.9,1016.9,22.7,,18120
90,2020-04-28 11:01,19.7,0,269.2,4.2,1014.9,1016.9,23.1,,18180
90,2020-04-28 11:02,19.6,0,250.6,2.3,1014.8,1016.8,22.5,,18240
90,2020-04-28 11:03,19.6,0,271.4,2.7,1014.8,1016.8,22.8,,18300
90,2020-04-28 11:04,19.6,0,278,3.9,1014.8,1016.8,22.9,,18360
90,2020-04-28 11:05,19.6,0,271.1,3.6,1014.8,1016.8,23.2,,18420
90,2020-04-28 11:06,19.7,0,254,2.3,1014.8,1016.8,23.6,,18480
90,2020-04-28 11:07,19.8,0,251,1.8,1014.8,1016.8,23.4,,18540
90,2020-04-28 11:08,19.8,0,257.2,3.1,1014.7,1016.7,22.6,,18600
90,2020-04-28 11:09,19.8,0,280.7,1.8,1014.7,1016.7,23.1,,18660
90,2020-04-28 11:10,19.8,0,266.9,2.3,1014.7,1016.7,22.8,,18720
90,2020-04-28 11:11,20.1,0,182.7,1.4,1014.6,1016.7,24.5,,18780
90,2020-04-28 11:12,20.2,0,238.7,1.9,1014.6,1016.7,22.4,,18840
90,2020-04-28 11:13,20.2,0,263.7,2.4,1014.6,1016.7,22.4,,18900
90,2020-04-28 11:14,20.1,0,264.3,3.5,1014.6,1016.7,22.3,,18960
90,2020-04-28 11:15,20,0,284.3,3.3,1014.5,1016.6,22.5,,19020
90,2020-04-28 11:16,20.1,0,274.5,2,1014.5,1016.6,23.1,,19080
90,2020-04-28 11:17,20.1,0,269.4,2.2,1014.5,1016.6,22.4,,19140
90,2020-04-28 11:18,20,0,249.4,3.1,1014.5,1016.6,22.2,,19200
90,2020-04-28 11:19,19.9,0,228.3,2,1014.5,1016.5,22.1,,19260
90,2020-04-28 11:20,19.9,0,246.9,1.8,1014.4,1016.4,22.4,,19320
90,2020-04-28 11:21,20.1,0,263.8,2.5,1014.4,1016.5,23.2,,19380
90,2020-04-28 11:22,20.2,0,234.1,3.3,1014.3,1016.4,22.7,,19440
90,2020-04-28 11:23,20.1,0,269.2,3.4,1014.4,1016.5,22.2,,19500
90,2020-04-28 11:24,20.1,0,256.7,3,1014.3,1016.4,22.5,,19560
90,2020-04-28 11:25,19.9,0,243.2,3.5,1014.3,1016.3,21.5,,19620
90,2020-04-28 11:26,19.9,0,277.4,3.2,1014.3,1016.3,22.2,,19680
90,2020-04-28 11:27,20,0,255.2,3.3,1014.3,1016.4,22.7,,19740
90,2020-04-28 11:28,20.1,0,252.8,3.8,1014.2,1016.3,22,,19800
90,2020-04-28 11:29,20,0,259.5,3.6,1014.2,1016.3,21.8,,19860
90,2020-04-28 11:30,20,0,265.3,2.9,1014.2,1016.3,22.3,,19920
90,2020-04-28 11:31,20.2,0,275.9,2.7,1014.2,1016.3,23.4,,19980
90,2020-04-28 11:32,20.2,0,265.2,2.4,1014.1,1016.2,22.2,,20040
90,2020-04-28 11:33,20.3,0,270.7,3.6,1014.1,1016.2,22.8,,20100
90,2020-04-28 11:34,20.2,0,245.9,3,1014,1016.1,21.4,,20160
90,2020-04-28 11:35,20.2,0,257.6,2.2,1014,1016.1,22.5,,20220
90,2020-04-28 11:36,20.4,0,268.5,1.9,1014,1016.1,22.9,,20280
90,2020-04-28 11:37,20.6,0,263.5,2.9,1014,1016,22.9,,20340
90,2020-04-28 11:38,20.7,0,250.2,2,1014,1016,22.6,,20400
90,2020-04-28 11:39,20.8,0,274.5,1.8,1014,1016,23,,20460
90,2020-04-28 11:40,20.8,0,266.2,2.5,1013.9,1015.9,22.3,,20520
90,2020-04-28 11:41,20.8,0,228.7,2.5,1013.9,1015.9,22,,20580
90,2020-04-28 11:42,20.8,0,278.9,1.7,1013.8,1015.8,22,,20640
90,2020-04-28 11:43,20.7,0,290.8,3,1013.9,1015.9,22.4,,20700
90,2020-04-28 11:44,20.7,0,269.9,3.7,1013.8,1015.8,22.4,,20760
90,2020-04-28 11:45,20.8,0,265.4,2.5,1013.8,1015.8,22.4,,20820
90,2020-04-28 11:46,20.9,0,253.9,2.5,1013.8,1015.8,22.3,,20880
90,2020-04-28 11:47,21,0,266.3,2.6,1013.8,1015.8,21.9,,20940
90,2020-04-28 11:48,20.9,0,268.2,3.5,1013.8,1015.8,21.7,,21000
90,2020-04-28 11:49,20.9,0,259.3,2.9,1013.7,1015.7,21.6,,21060
90,2020-04-28 11:50,20.9,0,285.4,2.9,1013.7,1015.7,21.7,,21120
90,2020-04-28 11:51,20.8,0,276.9,3.9,1013.7,1015.7,21.7,,21180
90,2020-04-28 11:52,20.9,0,254.8,2.9,1013.7,1015.7,22.2,,21240
90,2020-04-28 11:53,20.9,0,257.1,2.7,1013.7,1015.7,21.3,,21300
90,2020-04-28 11:54,20.8,0,246.6,2.4,1013.6,1015.6,21.3,,21360
90,2020-04-28 11:55,20.7,0,279,2.9,1013.6,1015.6,21.2,,21420
90,2020-04-28 11:56,20.6,0,276.3,2.2,1013.6,1015.6,21.9,,21480
90,2020-04-28 11:57,20.8,0,268.1,2.2,1013.6,1015.6,21.8,,21540
90,2020-04-28 11:58,20.8,0,234,1.6,1013.6,1015.6,21.9,,21600
90,2020-04-28 11:59,20.8,0,244.9,3.1,1013.6,1015.6,21.2,,21660
90,2020-04-28 12:00,20.7,0,263.6,4.3,1013.5,1015.5,20.6,,21720
90,2020-04-28 12:01,20.6,0,257.7,2.8,1013.5,1015.5,21.1,,21780
90,2020-04-28 12:02,20.7,0,270.5,3.7,1013.5,1015.5,21.3,,21840
90,2020-04-28 12:03,20.7,0,268.8,3.1,1013.5,1015.5,20.8,,21900
90,2020-04-28 12:04,20.7,0,280.5,3.8,1013.5,1015.5,21.3,,21960
90,2020-04-28 12:05,20.8,0,274.5,3.4,1013.5,1015.5,21.5,,22020
90,2020-04-28 12:06,20.9,0,267.8,3.6,1013.5,1015.5,21.2,,22080
90,2020-04-28 12:07,20.9,0,284.5,4.7,1013.5,1015.5,21,,22140
90,2020-04-28 12:08,20.9,0,261.3,3.7,1013.5,1015.5,20.5,,22200
90,2020-04-28 12:09,20.9,0,275.7,4.6,1013.5,1015.5,21,,22260
90,2020-04-28 12:10,20.8,0,278.2,3.6,1013.4,1015.4,20.6,,22320
90,2020-04-28 12:11,20.8,0,227.3,2.9,1013.4,1015.4,20.5,,22380
90,2020-04-28 12:12,20.9,0,268.9,2.4,1013.3,1015.3,20.6,,22440
90,2020-04-28 12:13,21,0,240.1,3.2,1013.4,1015.4,20.6,,22500
90,2020-04-28 12:14,21.1,0,277.4,2.1,1013.4,1015.4,20.2,,22560
90,2020-04-28 12:15,21.1,0,256.2,2.8,1013.4,1015.4,20.7,,22620
90,2020-04-28 12:16,21.2,0,288.7,4.9,1013.3,1015.3,20.5,,22680
90,2020-04-28 12:17,21.1,0,278.5,5,1013.3,1015.3,20.3,,22740
90,2020-04-28 12:18,21.1,0,272,3.7,1013.4,1015.4,20.9,,22800
90,2020-04-28 12:19,21.2,0,266.3,4.3,1013.3,1015.3,20.6,,22860
90,2020-04-28 12:20,21.1,0,265.3,3.9,1013.3,1015.3,19.8,,22920
90,2020-04-28 12:21,21.1,0,280.2,3.6,1013.3,1015.3,20.2,,22980
90,2020-04-28 12:22,21.1,0,277.9,4,1013.3,1015.3,21.2,,23040
90,2020-04-28 12:23,21,0,287.3,4.9,1013.3,1015.3,19.8,,23100
90,2020-04-28 12:24,21,0,269.6,3.9,1013.2,1015.2,20.5,,23160
90,2020-04-28 12:25,21,0,264.6,3.7,1013.2,1015.2,20.5,,23220
90,2020-04-28 12:26,21.1,0,261.3,2.7,1013.2,1015.2,20.6,,23280
90,2020-04-28 12:27,21.2,0,282.2,4.4,1013.2,1015.2,20.4,,23340
90,2020-04-28 12:28,21.1,0,275.9,3.9,1013.2,1015.2,20.1,,23400
90,2020-04-28 12:29,21.1,0,244.4,4.8,1013.2,1015.2,19.8,,23460
90,2020-04-28 12:30,21,0,258.5,4.2,1013.1,1015.1,19.8,,23520
90,2020-04-28 12:31,21,0,263,2.9,1013.2,1015.2,20.3,,23580
90,2020-04-28 12:32,21.1,0,249.7,2.7,1013.1,1015.1,20.1,,23640
90,2020-04-28 12:33,21.2,0,238,2.5,1013.1,1015.1,19.9,,23700
90,2020-04-28 12:34,21.2,0,262.3,2.9,1013.1,1015.1,20.6,,23760
90,2020-04-28 12:35,21.2,0,278.3,3.5,1013.1,1015.1,20.6,,23820
90,2020-04-28 12:36,21.1,0,280,3.2,1013.1,1015.1,20.4,,23880
90,2020-04-28 12:37,21,0,290.3,3.4,1013.1,1015.1,20.1,,23940
90,2020-04-28 12:38,20.8,0,276.4,4,1013.2,1015.2,20.7,,24000
90,2020-04-28 12:39,20.8,0,275.7,4.3,1013.1,1015.1,20.4,,24060
90,2020-04-28 12:40,20.7,0,261,5,1013.2,1015.2,20.2,,24120
90,2020-04-28 12:41,20.7,0,285.9,5.1,1013.1,1015.1,20.4,,24180
90,2020-04-28 12:42,20.7,0,279.7,5.6,1013.1,1015.1,20.4,,24240
90,2020-04-28 12:43,20.6,0,280.4,5.4,1013.1,1015.1,20.5,,24300
90,2020-04-28 12:44,20.6,0,291,5.1,1013.1,1015.1,20.4,,24360
90,2020-04-28 12:45,20.6,0,279.2,5.7,1013.1,1015.1,20.8,,24420
90,2020-04-28 12:46,20.7,0,273.6,5.3,1013.1,1015.1,21.2,,24480
90,2020-04-28 12:47,20.8,0,283.6,5.6,1013,1015,19.9,,24540
90,2020-04-28 12:48,20.8,0,268,4.9,1013.1,1015.1,20.3,,24600
90,2020-04-28 12:49,20.9,0,266.2,4.2,1013,1015,19.8,,24660
90,2020-04-28 12:50,20.9,0,260.6,5.1,1013.1,1015.1,20.2,,24720
90,2020-04-28 12:51,20.9,0,267.2,4.8,1013,1015,20,,24780
90,2020-04-28 12:52,20.9,0,248,4,1013,1015,20.3,,24840
90,2020-04-28 12:53,21,0,238.9,4.4,1012.9,1014.9,20.1,,24900
90,2020-04-28 12:54,21,0,250.5,3,1012.9,1014.9,19.9,,24960
90,2020-04-28 12:55,21.1,0,270.2,2.7,1012.8,1014.8,20.7,,25020
90,2020-04-28 12:56,21.2,0,257.4,2.9,1012.8,1014.8,20.3,,25080
90,2020-04-28 12:57,21.1,0,273.9,3.5,1012.8,1014.8,20.2,,25140
90,2020-04-28 12:58,21.1,0,278.9,3.9,1012.8,1014.8,20.6,,25200
90,2020-04-28 12:59,21.1,0,272.2,4.2,1012.8,1014.8,20,,25260
90,2020-04-28 13:00,21.2,0,260.3,4.3,1012.8,1014.8,20.7,,25320
90,2020-04-28 13:01,21.3,0,267.8,4.7,1012.8,1014.8,20.2,,25380
90,2020-04-28 13:02,21.3,0,255,4,1012.7,1014.7,19,,25440
90,2020-04-28 13:03,21.3,0,267.1,3.2,1012.7,1014.7,19.6,,25500
90,2020-04-28 13:04,21.3,0,265.4,3,1012.7,1014.7,20.1,,25560
90,2020-04-28 13:05,21.3,0,251.1,2.6,1012.7,1014.7,19.6,,25620
90,2020-04-28 13:06,21.2,0,250.8,2.1,1012.7,1014.7,18.9,,25680
90,2020-04-28 13:07,21,0,240.4,2.7,1012.6,1014.6,18.9,,25680
90,2020-04-28 13:08,20.9,0,279.2,4.3,1012.7,1014.7,19.4,,25680
90,2020-04-28 13:09,20.8,0,264,4.6,1012.6,1014.6,19.6,,25740
90,2020-04-28 13:10,20.7,0,249.6,4.7,1012.6,1014.6,18.8,,25740
90,2020-04-28 13:11,20.6,0,249.4,4,1012.7,1014.7,19.6,,25740
90,2020-04-28 13:12,20.6,0,244.4,3.8,1012.7,1014.7,19.7,,25740
90,2020-04-28 13:13,20.6,0,254,3.7,1012.6,1014.6,20.1,,25740
90,2020-04-28 13:14,20.6,0,255.2,3.9,1012.6,1014.6,20.1,,25740
90,2020-04-28 13:15,20.6,0,259.8,3.1,1012.6,1014.6,20.2,,25800
90,2020-04-28 13:16,20.6,0,274.3,3.2,1012.6,1014.6,20.4,,25860
90,2020-04-28 13:17,20.8,0,272.8,2.8,1012.5,1014.5,20.6,,25920
90,2020-04-28 13:18,20.9,0,280.9,3.4,1012.5,1014.5,20.4,,25980
90,2020-04-28 13:19,21,0,286.2,3.5,1012.5,1014.5,20.5,,26040
90,2020-04-28 13:20,21.1,0,265.1,2.3,1012.5,1014.5,20.6,,26100
90,2020-04-28 13:21,21.2,0,264.6,2,1012.5,1014.5,20.7,,26160
90,2020-04-28 13:22,21.4,0,258.8,2.8,1012.5,1014.5,20.4,,26220
90,2020-04-28 13:23,21.4,0,237.3,2.9,1012.5,1014.5,19.8,,26280
90,2020-04-28 13:24,21.4,0,250,2.4,1012.4,1014.4,18.9,,26340
90,2020-04-28 13:25,21.5,0,247.1,1.8,1012.4,1014.4,19.5,,26400
90,2020-04-28 13:26,21.6,0,251.5,2.4,1012.4,1014.4,19.4,,26460
90,2020-04-28 13:27,21.7,0,263.5,2.4,1012.5,1014.5,19.7,,26520
90,2020-04-28 13:28,21.7,0,258.3,2.8,1012.4,1014.4,19.3,,26520
90,2020-04-28 13:29,21.4,0,281,2.7,1012.3,1014.3,18.8,,26580
90,2020-04-28 13:30,21.4,0,242.2,2.2,1012.4,1014.4,19.6,,26640
90,2020-04-28 13:31,21.4,0,250.5,2.4,1012.4,1014.4,19.5,,26700
90,2020-04-28 13:32,21.4,0,244,2.7,1012.4,1014.4,19.7,,26760
90,2020-04-28 13:33,21.4,0,292.4,2.1,1012.5,1014.5,20.1,,26820
90,2020-04-28 13:34,21.3,0,279.2,3.3,1012.4,1014.4,20.3,,26820
90,2020-04-28 13:35,21.2,0,247.7,2.6,1012.4,1014.4,19.6,,26880
90,2020-04-28 13:36,21.1,0,271.8,2.3,1012.4,1014.4,19.5,,26940
90,2020-04-28 13:37,21,0,271.8,2.6,1012.4,1014.4,19.8,,26940
90,2020-04-28 13:38,21,0,276,2.9,1012.4,1014.4,20,,27000
90,2020-04-28 13:39,21,0,283.1,3.2,1012.4,1014.4,20.1,,27060
90,2020-04-28 13:40,21,0,252.4,2.5,1012.3,1014.3,20.7,,27120
90,2020-04-28 13:41,21.2,0,263.9,3.3,1012.3,1014.3,20.6,,27180
90,2020-04-28 13:42,21.3,0,260.8,3.8,1012.3,1014.3,20,,27240
90,2020-04-28 13:43,21.4,0,263.9,3.4,1012.2,1014.2,20,,27300
90,2020-04-28 13:44,21.4,0,269.8,4.6,1012.2,1014.2,19.9,,27360
90,2020-04-28 13:45,21.3,0,260.8,3.5,1012.1,1014.1,20.1,,27420
90,2020-04-28 13:46,21.5,0,251.5,2.8,1012.3,1014.3,20.1,,27480
90,2020-04-28 13:47,21.6,0,275.1,3.4,1012.3,1014.3,19.9,,27540
90,2020-04-28 13:48,21.5,0,270,4,1012.3,1014.3,19.2,,27600
90,2020-04-28 13:49,21.4,0,276.6,3.7,1012.2,1014.2,19.7,,27660
90,2020-04-28 13:50,21.4,0,279.3,3.6,1012.2,1014.2,19.8,,27720
