0.2,0/166/894/0/141/939/0/114/946/0/127/876/0/132/954/0/158/937/0/174/901
0.8571428571428571,88/146/944/88/152/956/88/163/923/88/134/890/88/167/942/88/175/856/88/151/929/88/160/955/88/87/929/88/150/918/88/142/951/88/135/927/88/240/883/88/212/790/88/153/963/88/162/708/88/265/828/88/203/772/88/237/787/88/173/790/88/262/831/88/175/823/88/232/813/88/208/743/88/205/922/88/95/847/88/145/925/88/191/820/88/194/866/88/182/920
1.0,176/202/966/176/172/935/176/196/894/176/160/886/176/175/931/176/161/909/176/181/807/176/113/799/176/174/921/176/168/945/176/69/914/176/180/929/176/173/912/176/163/1020/176/210/951/176/202/861/176/178/945/176/118/900/176/165/944/176/192/923/176/213/968/176/142/935/176/185/926/176/178/976/176/163/936/176/149/854/176/164/926/176/164/909/176/197/946/176/201/863/176/180/955/176/149/915/176/192/960/176/223/983/176/146/908
1.0,264/245/1009/264/210/965/264/175/919/264/198/951/264/201/942/264/149/929/264/212/1024/264/188/963/264/191/916/264/163/927/264/173/896/264/154/902/264/203/936/264/181/946/264/141/952/264/194/933/264/195/934/264/189/912/264/256/1024/264/145/951/264/207/947/264/185/945/264/170/943/264/133/946/264/185/913/264/157/939/264/187/974/264/194/916/264/204/985/264/205/945/264/218/944/264/167/858/264/237/964/264/186/998/264/203/970
0.9714285714285714,352/156/964/352/197/948/352/236/928/352/155/890/352/229/970/352/199/965/352/217/827/352/153/885/352/184/956/352/145/964/352/208/952/352/196/927/352/190/978/352/208/949/352/189/952/352/207/948/352/198/944/352/213/933/352/191/1007/352/164/930/352/195/982/352/198/949/352/161/918/352/195/946/352/175/940/352/233/952/352/154/960/352/146/939/352/149/968/352/207/942/352/171/909/352/180/895/352/180/919/352/151/895
0.4857142857142857,440/171/966/440/149/925/440/235/987/440/173/906/440/181/943/440/154/899/440/129/914/440/177/928/440/181/912/440/149/953/440/230/929/440/149/925/440/203/1003/440/218/975/440/194/912/440/185/931/440/234/988
