DATE,POWER,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
2021030618,0.0,17.38,0.0,9.722,75.0,222.0,0.581,2.19,4.717,6.705,9.722,0.0,0.0,91.44,90.424,145.796
2021030619,0.0,0.0,0.0,7.722,76.0,256.0,1.922,3.308,3.572,6.705,7.5,0.0,0.0,91.44,90.424,145.796
2021030620,0.0,0.0,0.0,7.222,74.0,162.0,0.402,2.19,2.794,6.705,7.222,0.0,0.0,91.44,90.424,145.796
2021030621,0.0,0.0,0.0,6.889,74.0,241.0,1.296,2.19,2.417,6.705,6.889,0.0,0.0,91.44,90.424,145.796
2021030622,0.0,0.0,0.0,6.5,73.0,133.0,1.788,3.308,2.011,6.705,6.5,0.0,0.0,91.44,90.424,145.796
2021030623,0.0,0.0,0.0,6.111,72.0,134.0,1.207,2.19,1.444,6.705,6.111,0.0,0.0,91.44,90.424,145.796
2021030700,0.0,0.0,0.0,5.611,72.0,201.0,1.52,3.308,0.967,5.498,5.611,0.0,0.0,0.0,90.424,145.796
2021030701,0.0,0.0,0.0,5.222,73.0,294.0,1.609,3.308,0.589,5.498,5.222,0.0,0.0,0.0,90.424,145.796
2021030702,0.0,0.0,0.0,5.0,74.0,347.0,0.894,3.308,0.65,5.498,5.0,0.0,0.0,0.0,90.424,145.796
2021030703,0.0,0.0,0.0,4.778,75.0,316.0,0.402,1.118,0.567,5.498,4.778,0.0,0.0,0.0,90.424,145.796
2021030704,0.0,0.0,0.0,4.5,76.0,356.0,0.179,1.118,0.639,5.498,4.5,0.0,0.0,0.0,90.424,145.796
2021030705,0.0,0.0,0.0,4.389,76.0,356.0,0.0,0.0,0.428,5.498,4.389,0.0,0.0,0.0,90.424,145.796
2021030706,0.0,0.0,0.0,4.278,77.0,350.0,0.0,0.0,0.606,5.498,4.278,0.0,0.0,0.0,90.424,145.796
2021030707,0.0,80.81,0.0,4.5,77.0,324.0,0.0,1.118,0.606,5.498,4.5,0.0,0.0,0.0,90.424,145.796
2021030708,3.0,438.9500000000001,6.0,5.111,75.0,316.0,0.581,2.19,0.65,5.498,5.111,0.0,0.0,0.0,90.424,145.796
2021030709,7.0,973.5,9.0,6.278,72.0,340.0,0.179,1.118,0.678,5.498,6.278,0.0,0.0,0.0,90.424,145.796
2021030710,13.0,1565.79,12.0,8.389,65.0,320.0,0.492,2.19,1.283,5.498,8.389,0.0,0.0,0.0,90.424,145.796
2021030711,19.0,2148.59,18.0,9.0,63.0,275.0,1.207,2.19,2.228,5.498,9.0,0.0,0.0,0.0,90.424,145.796
2021030712,18.0,1929.48,17.0,9.5,64.0,300.0,1.609,3.308,2.45,5.498,9.5,0.0,0.0,0.0,90.424,145.796
2021030713,14.0,1757.48,13.0,10.778,62.0,359.0,0.402,1.118,3.739,5.498,10.778,0.0,0.0,0.0,90.424,145.796
2021030714,11.0,1435.98,12.0,11.278,62.0,359.0,2.012,3.308,4.261,5.498,11.278,0.0,0.0,0.0,90.424,145.796
2021030715,16.0,1831.83,12.0,10.889,62.0,261.0,1.788,2.19,3.789,5.498,10.889,0.0,0.0,0.0,90.424,145.796
2021030716,9.0,1039.5500000000002,6.0,10.722,64.0,244.0,1.52,2.19,4.189,5.498,10.722,0.0,0.0,0.0,90.424,145.796
2021030717,4.0,592.0,5.0,10.0,68.0,245.0,1.922,3.308,3.722,5.498,10.0,0.0,0.0,0.0,90.424,145.796
2021030718,1.0,45.98,0.0,9.0,79.0,230.0,0.402,2.19,3.944,5.498,9.0,0.0,0.0,0.0,90.424,145.796
2021030719,0.0,0.0,0.0,6.722,80.0,244.0,0.805,2.19,3.339,5.498,6.722,0.0,0.0,0.0,90.424,145.796
2021030720,0.0,0.0,0.0,6.111,81.0,235.0,0.179,1.118,2.989,5.498,6.111,0.0,0.0,0.0,90.424,145.796
2021030721,0.0,0.0,0.0,5.889,88.0,305.0,0.0,0.0,3.183,5.498,5.889,0.0,0.0,0.0,90.424,145.796
2021030722,0.0,0.0,0.0,3.889,92.0,112.0,0.0,0.0,2.244,5.498,3.889,0.0,0.0,0.0,90.424,145.796
2021030723,0.0,0.0,0.0,2.111,94.0,110.0,0.0,0.0,0.989,5.498,2.111,0.0,0.0,0.0,90.424,145.796
2021030800,0.0,0.0,0.0,1.222,95.0,108.0,0.0,0.0,0.367,0.0,1.222,0.0,0.0,0.0,90.424,145.796
2021030801,0.0,0.0,0.0,0.278,95.0,112.0,0.0,0.0,-0.483,0.0,0.278,0.0,0.0,0.0,90.424,145.796
2021030802,0.0,0.0,0.0,2.0,96.0,127.0,0.0,0.0,1.428,0.0,2.0,0.0,0.0,0.0,90.424,145.796
2021030803,0.0,0.0,0.0,3.889,96.0,343.0,0.805,2.19,3.161,2.19,3.889,0.0,0.0,0.0,90.424,145.796
2021030804,0.0,0.0,0.0,4.111,94.0,354.0,1.118,2.19,3.233,2.19,4.111,0.0,0.0,0.0,90.424,145.796
2021030805,0.0,0.0,0.0,4.222,93.0,352.0,0.805,2.19,3.083,3.308,4.222,0.0,0.0,0.0,90.424,145.796
2021030806,0.0,0.0,0.0,4.278,90.0,348.0,1.52,2.19,2.783,3.308,4.278,0.0,0.0,0.0,90.424,145.796
2021030807,1.0,161.06,2.0,4.611,88.0,339.0,0.894,2.19,2.467,3.308,4.611,0.0,0.0,0.0,90.424,145.796
2021030808,5.0,662.23,7.0,5.778,85.0,349.0,1.52,2.19,2.522,3.308,5.778,0.0,0.0,0.0,90.424,145.796
2021030809,14.0,1220.97,12.0,8.111,77.0,357.0,0.581,1.118,3.139,3.308,8.111,0.0,0.0,0.0,90.424,145.796
2021030810,23.0,1816.32,19.0,10.389,68.0,359.0,0.0,0.0,3.517,3.308,10.389,0.0,0.0,0.0,90.424,145.796
2021030811,28.0,2542.61,24.0,12.278,59.0,339.0,0.402,1.118,3.294,3.308,12.278,0.0,0.0,0.0,90.424,145.796
2021030812,30.0,3029.22,24.0,13.611,59.0,258.0,2.28,3.308,5.172,5.498,13.611,0.0,0.0,0.0,90.424,145.796
2021030813,30.0,3221.4999999999995,24.0,15.222,52.0,232.0,2.503,3.308,5.15,5.498,15.222,0.0,0.0,0.0,90.424,145.796
2021030814,27.0,2835.96,14.0,15.0,53.0,248.0,3.308,5.498,4.778,5.498,15.0,0.0,0.0,0.0,90.424,145.796
2021030815,25.0,2550.1500000000005,12.0,14.111,57.0,252.0,4.783,5.498,5.617,5.498,14.111,0.0,0.0,0.0,90.424,145.796
2021030816,15.0,1664.52,7.0,13.611,58.0,228.0,3.889,5.498,5.144,6.705,13.611,0.0,0.0,0.0,90.424,145.796
2021030817,5.0,615.11,5.0,11.722,58.0,258.0,2.012,3.308,3.483,6.705,11.722,0.0,0.0,0.0,90.424,145.796
2021030818,0.0,26.880000000000003,0.0,9.611,70.0,270.0,2.19,3.308,3.45,6.705,9.611,0.0,0.0,0.0,90.424,145.796
2021030819,0.0,0.0,0.0,8.5,80.0,233.0,0.894,2.19,3.922,6.705,8.5,0.0,0.0,0.0,90.424,145.796
2021030820,0.0,0.0,0.0,6.111,84.0,163.0,0.0,0.0,3.1,6.705,6.111,0.0,0.0,0.0,90.424,145.796
2021030821,0.0,0.0,0.0,5.111,86.0,110.0,0.0,0.0,2.8,6.705,5.111,0.0,0.0,0.0,90.424,145.796
2021030822,0.0,0.0,0.0,4.889,88.0,183.0,0.0,0.0,2.911,6.705,4.889,0.0,0.0,0.0,90.424,145.796
2021030823,0.0,0.0,0.0,4.722,89.0,148.0,0.0,0.0,2.956,6.705,4.722,0.0,0.0,0.0,90.424,145.796
2021030900,0.0,0.0,0.0,4.889,89.0,146.0,0.0,0.0,3.228,0.0,4.889,0.0,0.0,0.0,90.424,145.796
2021030901,0.0,0.0,0.0,4.722,92.0,145.0,0.0,0.0,3.222,0.0,4.722,0.0,0.0,0.0,90.424,145.796
2021030902,0.0,0.0,0.0,3.889,93.0,144.0,0.0,0.0,2.711,0.0,3.889,0.0,0.0,0.0,90.424,145.796
2021030903,0.0,0.0,0.0,3.222,94.0,143.0,0.0,0.0,2.239,0.0,3.222,0.0,0.0,0.0,90.424,145.796
2021030904,0.0,0.0,0.0,2.778,94.0,142.0,0.0,0.0,1.911,0.0,2.778,0.0,0.0,0.0,90.424,145.796
2021030905,0.0,0.0,0.0,2.889,95.0,142.0,0.0,0.0,2.167,0.0,2.889,0.0,0.0,0.0,90.424,145.796
2021030906,0.0,0.0,0.0,2.889,95.0,142.0,0.0,0.0,2.167,0.0,2.889,0.0,0.0,0.0,90.424,145.796
2021030907,2.0,147.44,2.0,3.5,95.0,136.0,0.0,0.0,2.778,0.0,3.5,0.0,0.0,0.0,90.424,145.796
2021030908,5.0,628.0699999999999,6.0,4.778,95.0,201.0,0.0,0.0,3.4,0.0,4.778,0.0,0.0,0.0,90.424,145.796
2021030909,11.0,1153.84,11.0,8.278,72.0,319.0,0.805,1.118,0.75,2.19,8.278,0.0,0.0,0.0,90.424,145.796
2021030910,21.0,2170.95,21.0,11.222,42.0,355.0,0.492,2.19,-2.544,4.381,11.222,0.0,0.0,0.0,90.424,145.796
2021030911,29.0,2592.65,24.0,12.722,35.0,297.0,0.894,2.19,-2.744,4.381,12.722,0.0,0.0,0.0,90.424,145.796
2021030912,28.0,2721.42,25.0,14.0,35.0,282.0,2.28,3.308,-1.567,4.381,14.0,0.0,0.0,0.0,90.424,145.796
2021030913,32.0,3134.92,24.0,14.611,32.0,341.0,3.979,4.381,-3.311,5.498,14.611,0.0,0.0,0.0,90.424,145.796
2021030914,27.0,2829.8,16.0,15.222,30.0,328.0,1.207,3.308,-2.339,5.498,15.222,0.0,0.0,0.0,90.424,145.796
2021030915,13.0,1298.29,10.0,14.389,29.0,313.0,1.207,2.19,-4.189,6.705,14.389,0.0,0.0,0.0,90.424,145.796
2021030916,12.0,1317.29,6.0,14.222,36.0,338.0,2.012,3.308,-0.639,6.705,14.222,0.0,0.0,0.0,90.424,145.796
2021030917,4.0,713.6199999999999,7.0,13.722,52.0,323.0,2.012,3.308,1.983,6.705,13.722,0.0,0.0,0.0,90.424,145.796
2021030918,0.0,63.60000000000001,0.0,11.111,54.0,325.0,2.012,3.308,2.156,6.705,11.111,0.0,0.0,0.0,90.424,145.796
2021030919,0.0,0.0,0.0,8.778,51.0,337.0,1.609,2.19,-0.8,6.705,8.778,0.0,0.0,0.0,90.424,145.796
2021030920,0.0,0.0,0.0,7.278,46.0,340.0,1.207,2.19,-3.867,6.705,7.278,0.0,0.0,0.0,90.424,145.796
2021030921,0.0,0.0,0.0,6.611,48.0,345.0,1.609,3.308,-3.894,6.705,6.611,0.0,0.0,0.0,90.424,145.796
2021030922,0.0,0.0,0.0,6.111,54.0,335.0,1.609,3.308,-3.067,6.705,6.0,0.0,0.0,0.0,90.424,145.796
2021030923,0.0,0.0,0.0,5.278,59.0,344.0,1.118,2.19,-2.444,7.778,5.278,0.0,0.0,0.0,90.424,145.796
2021031000,0.0,0.0,0.0,4.611,65.0,354.0,0.894,1.118,-1.978,3.308,4.611,0.0,0.0,0.0,90.424,145.796
2021031001,0.0,0.0,0.0,3.5,77.0,189.0,0.0,0.0,-1.45,3.308,3.5,0.0,0.0,0.0,90.424,145.796
2021031002,0.0,0.0,0.0,0.778,80.0,225.0,0.0,0.0,-2.272,3.308,0.778,0.0,0.0,0.0,90.424,145.796
2021031003,0.0,0.0,0.0,0.278,83.0,207.0,0.0,0.0,-2.7,3.308,0.278,0.0,0.0,0.0,90.424,145.796
2021031004,0.0,0.0,0.0,-0.5,84.0,183.0,0.0,0.0,-2.972,3.308,-0.5,0.0,0.0,0.0,90.424,145.796
2021031005,0.0,0.0,0.0,-0.222,80.0,168.0,0.0,0.0,-3.25,3.308,-0.222,0.0,0.0,0.0,90.424,145.796
2021031006,0.0,0.5,0.0,-0.278,83.0,167.0,0.0,0.0,-3.139,3.308,-0.278,0.0,0.0,0.0,90.424,145.796
2021031007,3.0,248.19000000000003,3.0,-0.222,85.0,211.0,0.0,0.0,-3.133,3.308,-0.222,0.0,0.0,0.0,90.424,145.796
2021031008,7.0,200.21,2.0,3.0,74.0,93.0,0.0,0.0,-3.139,3.308,3.0,0.0,0.0,0.0,90.424,145.796
2021031009,14.0,1047.3200000000002,10.0,12.278,44.0,320.0,0.0,0.0,0.378,3.308,12.278,0.0,0.0,0.0,90.424,145.796
2021031010,23.0,797.82,8.0,12.5835,41.5,327.0,0.0,0.0,-0.29999999999999993,3.308,12.5835,0.0,0.0,0.0,90.424,145.796
2021031011,29.0,548.3199999999999,6.0,12.889,39.0,334.0,0.0,0.0,-0.978,3.308,12.889,0.0,0.0,0.0,90.424,145.796
2021031012,32.0,2102.68,16.0,16.778,30.0,266.0,0.805,2.19,-1.139,7.778,16.778,0.0,0.0,0.0,90.424,145.796
2021031013,30.0,3231.9700000000003,24.0,17.389,37.0,357.0,1.52,3.308,2.2,7.778,17.389,0.0,0.0,0.0,90.424,145.796
2021031014,30.0,3188.8099999999995,16.0,17.389,36.0,266.0,3.308,4.381,1.717,7.778,17.389,0.0,0.0,0.0,90.424,145.796
2021031015,26.0,2853.1400000000003,12.0,18.222,38.0,267.0,2.19,3.308,3.117,7.778,18.222,0.0,0.0,0.0,90.424,145.796
2021031016,17.0,2100.6600000000003,6.0,17.111,41.0,250.0,1.52,2.19,3.45,7.778,17.111,0.0,0.0,0.0,90.424,145.796
2021031017,8.0,897.3000000000001,6.0,16.278,56.0,252.0,1.788,2.19,4.428,7.778,16.278,0.0,0.0,0.0,90.424,145.796
2021031018,1.0,70.25999999999999,0.0,12.278,68.0,214.0,0.894,2.19,4.006,7.778,12.278,0.0,0.0,0.0,90.424,145.796
2021031019,0.0,0.0,0.0,8.722,81.0,251.0,0.0,0.0,4.183,7.778,8.722,0.0,0.0,0.0,90.424,145.796
2021031020,0.0,0.0,0.0,6.222,87.0,119.0,0.0,0.0,3.378,7.778,6.222,0.0,0.0,0.0,90.424,145.796
2021031021,0.0,0.0,0.0,4.111,91.0,112.0,0.0,0.0,2.461,7.778,4.111,0.0,0.0,0.0,90.424,145.796
2021031022,0.0,0.0,0.0,2.778,93.0,114.0,0.0,0.0,1.611,7.778,2.778,0.0,0.0,0.0,90.424,145.796
2021031023,0.0,0.0,0.0,1.611,94.0,114.0,0.0,0.0,0.639,7.778,1.611,0.0,0.0,0.0,90.424,145.796
2021031100,0.0,0.0,0.0,0.889,95.0,118.0,0.0,0.0,0.067,0.0,0.889,0.0,0.0,0.0,90.424,145.796
2021031101,0.0,0.0,0.0,0.389,95.0,113.0,0.0,0.0,-0.317,0.0,0.389,0.0,0.0,0.0,90.424,145.796
2021031102,0.0,0.0,0.0,0.0,95.0,118.0,0.0,0.0,-0.706,0.0,0.0,0.0,0.0,0.0,90.424,145.796
2021031103,0.0,0.0,0.0,-0.278,96.0,113.0,0.0,0.0,-0.839,0.0,-0.278,0.0,0.0,0.0,90.424,145.796
2021031104,0.0,0.0,0.0,-0.5,96.0,112.0,0.0,0.0,-1.056,0.0,-0.5,0.0,0.0,0.0,90.424,145.796
2021031105,0.0,0.0,0.0,-0.889,96.0,111.0,0.0,0.0,-1.444,0.0,-0.889,0.0,0.0,0.0,90.424,145.796
2021031106,0.0,2.77,0.0,-1.222,96.0,111.0,0.0,0.0,-1.778,0.0,-1.222,0.0,0.0,0.0,90.424,145.796
2021031107,1.0,265.03,3.0,-0.111,96.0,344.0,0.0,0.0,-0.672,0.0,-0.111,0.0,0.0,0.0,90.424,145.796
2021031108,8.0,839.86,7.0,3.5,96.0,335.0,0.0,0.0,2.322,0.0,3.5,0.0,0.0,0.0,90.424,145.796
2021031109,10.0,1163.14,12.0,6.722,90.0,350.0,0.0,0.0,3.411,1.118,6.722,0.0,0.0,0.0,90.424,145.796
2021031110,15.0,1608.91,15.0,11.611,73.0,279.0,0.0,0.0,2.911,3.308,11.611,0.0,0.0,0.0,90.424,145.796
2021031111,19.0,2229.77,19.0,13.611,53.0,254.0,0.402,2.19,2.817,4.381,13.611,0.0,0.0,0.0,90.424,145.796
2021031112,26.0,2927.3500000000004,23.0,15.722,48.0,297.0,2.995,4.381,4.739,4.381,15.722,0.0,0.0,0.0,90.424,145.796
2021031113,27.0,2881.7200000000003,24.0,15.611,54.0,247.0,2.012,3.308,6.333,5.498,15.611,0.0,0.0,0.0,90.424,145.796
2021031114,31.0,3233.9700000000003,16.0,16.889,52.0,264.0,4.604,5.498,6.683,5.498,16.889,0.0,0.0,0.0,90.424,145.796
2021031115,15.0,1945.39,12.0,16.722,52.0,265.0,2.503,3.308,6.811,5.498,16.722,0.0,0.0,0.0,90.424,145.796
2021031116,8.0,1043.24,8.0,16.0,54.0,267.0,0.0,1.118,6.044,5.498,16.0,0.0,0.0,0.0,90.424,145.796
2021031117,3.0,455.11,4.0,15.0,61.0,317.0,0.0,0.0,6.567,5.498,15.0,0.0,0.0,0.0,90.424,145.796
2021031118,0.0,26.82,0.0,13.278,70.0,297.0,0.0,0.0,6.594,5.498,13.278,0.0,0.0,0.0,90.424,145.796
2021031119,0.0,0.0,0.0,11.611,74.0,307.0,0.0,1.118,6.733,5.498,11.611,0.0,0.0,0.0,90.424,145.796
2021031120,0.0,0.0,0.0,10.778,78.0,242.0,0.0,0.0,6.744,5.498,10.778,0.0,0.0,0.0,90.424,145.796
2021031121,0.0,0.0,0.0,10.222,84.0,284.0,0.0,0.0,7.244,5.498,10.222,0.0,0.0,0.0,90.424,145.796
2021031122,0.0,0.0,0.0,9.611,93.0,246.0,0.0,0.0,7.989,5.498,9.611,8.89,3.81,3.81,94.234,149.606
2021031123,0.0,0.0,0.0,8.889,94.0,352.0,0.0,0.0,7.867,5.498,8.889,7.112,8.128,8.128,98.298,153.924
2021031200,0.0,0.0,0.0,8.889,94.0,255.0,0.0,0.0,7.978,0.0,8.889,5.334,3.048,11.176,101.346,156.972
2021031201,0.0,0.0,0.0,9.111,94.0,350.0,0.0,1.118,8.194,2.19,9.111,3.556,4.826,12.954,103.124,158.75
2021031202,0.0,0.0,0.0,9.5,93.0,304.0,0.492,1.118,8.156,3.308,9.5,3.556,6.604,14.732,104.902,160.528
2021031203,0.0,0.0,0.0,9.389,94.0,338.0,0.402,2.19,8.083,3.308,9.389,7.112,11.684,19.812,109.982,165.608
2021031204,0.0,0.0,0.0,8.778,94.0,346.0,0.0,0.0,7.867,3.308,8.778,5.334,16.256,24.384,114.554,170.18
2021031205,0.0,0.0,0.0,8.5,95.0,339.0,0.0,0.0,7.589,3.308,8.5,1.778,17.526,25.4,115.824,171.196
2021031206,0.0,0.0,0.0,8.278,95.0,341.0,0.0,0.0,7.522,3.308,8.278,0.0,17.78,25.908,116.078,171.704
2021031207,0.0,5.29,0.0,8.111,95.0,350.0,0.089,1.118,7.361,3.308,8.111,1.778,18.796,26.924,117.348,172.72
2021031208,0.0,94.47,0.0,8.0,95.0,352.0,0.894,2.19,7.25,3.308,8.0,1.778,20.574,28.702,119.126,174.498
2021031209,2.0,224.71,5.0,8.111,94.0,345.0,0.492,1.118,7.206,3.308,8.111,1.778,22.098,30.226,120.65,176.022
2021031210,3.0,385.64,5.0,8.278,95.0,359.0,0.089,1.118,7.467,3.308,8.278,3.556,23.876,32.004,122.428,177.8
2021031211,3.0,480.14,6.0,8.5,93.0,357.0,0.0,1.118,7.433,3.308,8.5,3.556,25.146,33.274,123.698,179.07
2021031212,5.0,791.9499999999999,9.0,9.389,93.0,354.0,0.0,0.0,7.994,3.308,9.389,1.778,25.908,33.782,124.206,179.578
2021031213,6.0,770.3000000000001,9.0,9.889,92.0,359.0,0.0,0.0,8.65,3.308,9.889,1.778,26.67,34.798,125.222,180.594
2021031214,6.0,1028.73,11.0,10.889,91.0,344.0,1.788,3.308,8.378,3.308,10.889,0.0,26.67,34.798,125.222,180.594
2021031215,5.0,643.8800000000001,7.0,10.778,87.0,359.0,2.012,3.308,8.644,4.381,10.778,0.0,26.67,34.798,125.222,180.594
2021031216,0.0,222.09,5.0,10.0,90.0,330.0,1.207,2.19,8.05,4.381,10.0,0.0,26.67,34.798,125.222,180.594
2021031217,0.0,151.79999999999998,2.0,9.5,90.0,337.0,1.609,3.308,7.939,4.381,9.5,0.0,26.67,34.798,125.222,180.594
2021031218,1.0,37.98,0.0,9.278,87.0,352.0,0.581,2.19,7.228,4.381,9.278,0.0,26.67,34.798,125.222,180.594
2021031219,0.0,0.0,0.0,9.111,88.0,332.0,0.402,1.118,7.061,4.381,9.111,0.0,26.67,34.798,125.222,180.594
2021031220,0.0,0.0,0.0,8.611,92.0,326.0,0.179,1.118,6.889,4.381,8.611,0.0,26.67,34.798,125.222,180.594
2021031221,0.0,0.0,0.0,7.778,94.0,118.0,0.0,0.0,6.717,4.381,7.778,0.0,26.67,34.798,125.222,180.594
2021031222,0.0,0.0,0.0,7.5,94.0,283.0,0.0,0.0,6.594,4.381,7.5,0.0,26.67,34.798,125.222,180.594
2021031223,0.0,0.0,0.0,7.0,94.0,190.0,0.0,0.0,5.789,4.381,7.0,0.0,26.67,34.798,125.222,180.594
2021031300,0.0,0.0,0.0,5.778,96.0,133.0,0.0,0.0,4.889,0.0,5.778,0.0,0.0,34.798,125.222,180.594
2021031301,0.0,0.0,0.0,3.611,96.0,188.0,0.0,0.0,3.033,0.0,3.611,0.0,0.0,34.798,125.222,180.594
2021031302,0.0,0.0,0.0,2.722,97.0,114.0,0.0,0.0,2.15,0.0,2.722,0.0,0.0,34.798,125.222,180.594
2021031303,0.0,0.0,0.0,2.0,97.0,114.0,0.0,0.0,1.461,0.0,2.0,0.0,0.0,34.798,125.222,180.594
2021031304,0.0,0.0,0.0,1.5,97.0,109.0,0.0,0.0,1.078,0.0,1.5,0.0,0.0,34.798,125.222,180.594
2021031305,0.0,0.0,0.0,1.278,97.0,112.0,0.0,0.0,0.856,0.0,1.278,0.0,0.0,34.798,125.222,180.594
2021031306,0.0,7.38,0.0,1.278,97.0,114.0,0.0,0.0,0.856,0.0,1.278,0.0,0.0,34.798,125.222,180.594
2021031307,2.0,315.04,4.0,1.611,97.0,113.0,0.0,0.0,1.189,0.0,1.611,0.0,0.0,34.798,125.222,180.594
2021031308,6.0,833.1800000000001,8.0,3.389,97.0,304.0,0.0,0.0,2.811,0.0,3.389,0.0,0.0,34.798,125.222,180.594
2021031309,14.0,1302.65,13.0,9.611,96.0,344.0,0.0,0.0,5.206,0.0,9.611,0.0,0.0,34.798,125.222,180.594
2021031310,24.0,2062.8,20.0,13.5,70.0,348.0,0.492,1.118,6.244,1.118,13.5,0.0,0.0,34.798,125.222,180.594
2021031311,28.0,2941.53,29.0,14.278,56.0,286.0,0.805,2.19,5.567,4.381,14.278,0.0,0.0,34.798,125.222,180.594
2021031312,29.0,2986.15,25.0,14.5,55.0,308.0,1.296,2.19,4.894,4.381,14.5,0.0,0.0,34.798,125.222,180.594
2021031313,19.0,2346.92,18.0,15.222,53.0,264.0,1.296,2.19,5.239,4.381,15.222,0.0,0.0,34.798,125.222,180.594
2021031314,17.0,2100.76,14.0,14.722,57.0,248.0,2.012,3.308,6.183,4.381,14.722,0.0,0.0,34.798,125.222,180.594
2021031315,11.0,1341.7900000000002,12.0,13.5,65.0,255.0,1.922,4.381,6.783,4.381,13.5,0.0,0.0,34.798,125.222,180.594
2021031316,8.0,1017.71,6.0,13.111,68.0,233.0,1.296,2.19,7.017,4.381,13.111,0.0,0.0,34.798,125.222,180.594
2021031317,2.0,575.05,6.0,12.5,74.0,252.0,0.894,2.19,7.044,4.381,12.5,0.0,0.0,34.798,125.222,180.594
2021031318,0.0,74.39,0.0,11.222,78.0,299.0,1.207,2.19,6.956,4.381,11.222,0.0,0.0,34.798,125.222,180.594
2021031319,0.0,0.0,0.0,9.722,78.0,359.0,0.0,0.0,5.117,4.381,9.722,0.0,0.0,34.798,125.222,180.594
2021031320,0.0,0.0,0.0,8.611,77.0,359.0,1.52,3.308,3.944,4.381,8.611,0.0,0.0,34.798,125.222,180.594
2021031321,0.0,0.0,0.0,8.5,81.0,330.0,0.805,2.19,4.072,4.381,8.5,0.0,0.0,34.798,125.222,180.594
2021031322,0.0,0.0,0.0,6.389,87.0,107.0,0.0,0.0,3.883,4.381,6.389,0.0,0.0,34.798,125.222,180.594
2021031323,0.0,0.0,0.0,4.278,91.0,129.0,0.0,0.0,2.622,4.381,4.278,0.0,0.0,34.798,125.222,180.594
2021031400,0.0,0.0,0.0,2.889,94.0,122.0,0.0,0.0,1.717,0.0,2.889,0.0,0.0,0.0,125.222,180.594
2021031401,0.0,0.0,0.0,1.889,95.0,107.0,0.0,0.0,1.028,0.0,1.889,0.0,0.0,0.0,125.222,180.594
2021031402,0.0,0.0,0.0,1.278,95.0,113.0,0.0,0.0,0.567,0.0,1.278,0.0,0.0,0.0,125.222,180.594
2021031403,0.0,0.0,0.0,0.889,95.0,106.0,0.0,0.0,0.178,0.0,0.889,0.0,0.0,0.0,125.222,180.594
2021031404,0.0,0.0,0.0,0.611,96.0,101.0,0.0,0.0,-0.061,0.0,0.611,0.0,0.0,0.0,125.222,180.594
2021031405,0.0,0.0,0.0,0.278,96.0,100.0,0.0,0.0,-0.283,0.0,0.278,0.0,0.0,0.0,125.222,180.594
2021031406,0.0,8.02,0.0,0.111,96.0,104.0,0.0,0.0,-0.45,0.0,0.111,0.0,0.0,0.0,125.222,180.594
2021031407,2.0,338.45000000000005,4.0,1.222,96.0,107.0,0.0,0.0,0.656,0.0,1.222,0.0,0.0,0.0,125.222,180.594
2021031408,8.0,845.9399999999999,8.0,6.778,96.0,150.0,0.0,0.0,3.989,0.0,6.778,0.0,0.0,0.0,125.222,180.594
2021031409,16.0,1424.69,14.0,11.222,69.0,355.0,1.207,2.19,4.228,3.308,11.222,0.0,0.0,0.0,125.222,180.594
2021031410,24.0,2137.73,20.0,13.278,57.0,334.0,0.805,2.19,4.939,4.381,13.278,0.0,0.0,0.0,125.222,180.594
2021031411,27.0,2843.66,24.0,14.0,55.0,353.0,2.28,4.381,4.533,6.705,14.0,0.0,0.0,0.0,125.222,180.594
2021031412,29.0,3083.28,26.0,14.5,50.0,348.0,3.397,6.705,3.994,6.705,14.5,0.0,0.0,0.0,125.222,180.594
2021031413,31.0,3116.24,22.0,15.389,49.0,337.0,3.979,5.498,4.117,7.778,15.389,0.0,0.0,0.0,125.222,180.594
2021031414,29.0,3367.9700000000003,17.0,15.722,47.0,348.0,2.593,4.381,4.439,7.778,15.722,0.0,0.0,0.0,125.222,180.594
2021031415,23.0,2861.92,12.0,15.778,47.0,329.0,3.621,5.498,4.489,7.778,15.778,0.0,0.0,0.0,125.222,180.594
2021031416,18.0,2204.2699999999995,7.0,15.778,45.0,346.0,3.621,5.498,3.411,7.778,15.778,0.0,0.0,0.0,125.222,180.594
2021031417,7.0,939.15,6.0,15.0,49.0,346.0,2.593,4.381,3.822,7.778,15.0,0.0,0.0,0.0,125.222,180.594
2021031418,0.0,83.6,0.0,13.111,57.0,357.0,1.788,2.19,3.083,7.778,13.111,0.0,0.0,0.0,125.222,180.594
2021031419,0.0,0.0,0.0,10.889,76.0,347.0,0.0,0.0,4.239,7.778,10.889,0.0,0.0,0.0,125.222,180.594
2021031420,0.0,0.0,0.0,7.111,81.0,200.0,0.0,0.0,3.233,7.778,7.111,0.0,0.0,0.0,125.222,180.594
2021031421,0.0,0.0,0.0,5.111,86.0,154.0,0.0,0.0,2.122,7.778,5.111,0.0,0.0,0.0,125.222,180.594
2021031422,0.0,0.0,0.0,3.389,89.0,188.0,0.0,0.0,1.478,7.778,3.389,0.0,0.0,0.0,125.222,180.594
2021031423,0.0,0.0,0.0,2.5,91.0,112.0,0.0,0.0,1.028,7.778,2.5,0.0,0.0,0.0,125.222,180.594
