,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
54,24.54,21.35,30.78,23.66,16.44,30.46,35.96,27.23,27.84,25.21,27.13,29.51,26.33,24.8,28.0,24.39,25.35,29.16,27.04,39.22,22.46,28.97,29.52,27.85,28.0,20.9,28.45,26.04,35.79,25.0,16.93,24.86,33.73,26.42,27.47,25.96,25.29,31.48,21.0,42.93,29.32,29.82,25.46,28.41,28.56,25.88,28.07,34.29,27.27,21.4,32.25,29.58,29.8,29.05,26.39,27.59,36.31,25.96,29.52,46.45,42.89
55,29.31,22.09,31.36,25.52,16.67,29.97,30.75,31.5,34.43,22.75,23.2,24.61,35.04,31.84,24.11,26.85,20.34,27.42,27.59,37.8,27.52,23.84,33.17,27.23,25.84,21.15,25.55,27.92,28.32,21.58,16.79,26.85,32.18,23.37,27.03,29.07,31.26,29.19,22.56,30.96,31.79,29.21,25.24,35.66,34.22,25.58,36.71,25.81,24.83,22.54,31.04,29.78,32.89,23.61,29.54,27.51,35.18,29.07,33.17,49.96,45.86
56,21.73,26.5,32.79,23.43,16.94,28.73,33.26,25.86,28.86,25.56,27.9,29.51,36.25,23.28,27.21,25.04,28.67,26.92,24.68,38.04,24.05,27.41,31.41,27.86,24.19,20.7,24.72,27.43,29.27,22.6,17.95,25.41,25.11,26.32,26.88,25.48,27.34,29.54,22.64,34.51,33.02,28.47,24.2,26.84,27.15,23.73,28.38,26.54,21.0,21.01,32.89,30.58,29.98,24.55,26.71,26.89,31.03,25.48,31.41,49.36,43.43
57,27.62,22.56,34.69,24.27,15.24,34.35,31.73,33.88,28.8,22.17,25.63,32.87,32.49,25.7,25.44,26.52,25.04,28.29,25.75,32.59,22.94,24.42,32.89,28.01,25.31,24.36,28.35,27.66,27.2,21.84,17.49,29.54,33.55,23.04,25.62,25.36,27.48,30.08,21.95,31.95,31.71,28.06,25.77,28.66,26.38,24.78,28.49,30.38,25.14,21.52,34.25,26.05,31.0,22.94,28.55,26.63,33.13,25.36,32.89,50.379999999999995,42.849999999999994
58,25.65,22.0,30.35,21.56,15.01,30.63,30.44,25.55,25.53,27.63,22.68,33.85,32.87,27.34,30.33,28.81,23.11,27.42,25.94,33.28,27.09,25.84,29.91,26.96,24.23,22.16,27.45,25.03,25.98,20.5,14.98,25.4,35.06,21.32,24.78,32.71,27.97,26.99,21.4,32.26,30.86,27.73,27.98,26.7,32.21,25.02,29.15,27.17,27.0,20.42,31.76,33.29,33.48,21.86,27.49,24.47,31.46,32.71,29.91,44.89,47.69
59,24.54,21.02,36.25,22.9,15.88,27.07,29.76,25.14,29.52,23.57,25.43,31.61,31.94,24.93,25.63,28.3,23.04,26.5,26.23,43.4,24.58,24.95,31.45,27.86,22.41,21.73,23.58,26.95,25.13,21.96,20.11,25.81,29.06,24.26,23.32,27.35,26.72,27.8,20.8,31.03,32.6,28.38,31.53,29.45,24.9,24.75,29.88,24.59,26.39,20.34,32.05,29.39,31.84,22.02,29.89,25.54,29.85,27.35,31.45,51.56,47.46
60,26.2,27.11,29.95,20.26,15.03,30.32,28.82,26.55,33.9,24.81,23.99,34.69,32.84,23.81,28.15,27.31,22.67,29.21,23.79,36.23,25.88,24.86,29.68,27.03,22.79,23.43,28.7,25.92,25.6,20.22,16.43,25.29,33.09,25.56,23.77,26.96,28.52,30.67,20.74,31.64,29.06,27.97,23.03,26.03,32.79,23.91,29.65,24.76,23.86,21.39,34.41,27.21,30.44,21.4,23.96,26.73,30.13,26.96,29.68,46.11,43.39
61,28.03,19.73,29.63,21.23,15.07,27.75,30.88,25.18,27.62,23.78,24.75,30.78,30.38,25.25,21.9,28.7,25.23,26.41,26.94,44.18,22.53,24.27,30.0,28.67,21.76,22.63,22.7,27.04,26.08,22.45,15.64,24.67,28.74,21.61,24.12,28.4,26.59,28.47,21.2,30.15,30.98,25.9,26.81,26.84,25.16,23.95,27.77,25.45,24.02,20.14,32.56,30.11,33.43,21.88,27.82,21.92,30.32,28.4,30.0,45.64,44.04
62,25.88,21.0,29.58,19.79,13.28,29.75,27.33,25.67,28.85,22.44,24.5,32.64,30.65,24.64,22.33,23.47,20.81,27.44,29.59,27.5,28.1,25.7,31.48,26.58,23.47,19.73,23.45,24.87,21.52,21.28,16.79,22.83,30.13,21.65,25.44,26.92,27.86,25.73,22.23,33.11,28.12,26.88,23.99,27.23,31.0,23.97,32.38,22.61,23.55,21.37,27.54,33.24,33.67,20.64,30.34,23.36,29.59,26.92,31.48,48.269999999999996,43.71
63,27.42,23.49,33.87,19.73,14.42,31.08,27.28,30.01,27.61,23.63,25.62,27.17,28.22,25.19,25.11,26.09,24.64,29.9,25.07,35.84,21.34,24.42,29.74,25.17,29.72,29.26,21.08,23.0,25.05,19.88,15.2,28.76,32.88,22.39,25.8,28.97,24.31,30.4,22.49,31.0,26.59,27.22,24.33,28.46,24.91,20.93,26.81,22.27,26.38,21.05,28.89,32.3,30.37,20.95,28.84,20.71,28.4,28.97,29.74,44.94,44.17
64,25.65,23.03,26.47,19.34,12.2,29.59,31.35,26.27,28.55,22.91,29.23,25.73,29.82,26.91,27.08,26.17,22.65,26.32,26.12,41.77,25.73,24.64,27.52,26.83,19.96,26.47,25.35,24.23,32.02,22.3,16.84,24.88,24.0,21.61,29.23,24.79,25.12,27.29,24.27,28.26,25.94,24.13,24.2,29.49,26.0,23.03,26.09,25.22,26.71,19.92,27.68,26.26,30.28,24.63,34.7,23.89,28.48,24.79,27.52,44.36,41.629999999999995
65,26.72,22.95,31.13,19.4,12.41,24.89,26.89,25.52,26.68,27.21,24.76,24.32,27.49,23.21,26.98,25.38,24.63,24.84,25.48,30.81,22.06,26.4,25.66,32.12,21.16,24.06,22.98,24.24,25.3,20.43,14.53,24.82,26.37,25.11,24.74,24.74,25.6,24.96,20.18,27.03,29.35,23.73,24.07,31.3,27.96,21.73,27.38,22.29,22.37,24.74,31.1,31.99,29.02,23.46,27.95,21.14,27.5,24.74,25.66,40.19,39.269999999999996
66,24.28,20.96,32.47,18.87,12.99,24.89,25.75,26.86,28.14,25.29,30.32,25.81,26.21,21.64,26.0,24.27,22.89,24.79,22.99,36.46,22.72,25.42,27.98,25.93,26.28,23.56,28.85,26.04,25.15,20.47,17.44,24.38,34.86,23.22,24.6,28.65,23.09,26.55,21.15,27.76,26.56,22.44,21.19,27.32,26.31,28.95,26.28,22.78,25.39,20.64,30.74,28.49,30.0,26.4,28.92,19.94,27.41,28.65,27.98,45.42,46.09
67,27.0,29.26,27.68,17.98,14.27,23.1,25.85,26.81,26.43,28.39,26.92,21.33,26.1,22.88,22.0,23.34,21.71,23.69,28.08,32.83,25.29,24.86,27.13,28.06,20.43,24.27,29.68,24.82,30.99,22.55,15.98,25.6,28.11,20.96,29.27,25.74,21.66,29.11,23.69,29.24,27.33,22.71,22.45,30.02,29.92,22.01,27.19,17.68,23.28,22.39,28.4,29.36,26.53,28.6,32.65,23.53,23.98,25.74,27.13,43.11,41.72
68,27.5,30.14,32.64,19.09,13.96,24.07,25.5,25.08,26.34,26.21,29.22,22.79,27.89,25.98,31.33,23.77,22.55,23.31,27.33,46.08,24.17,25.87,26.28,27.9,21.25,30.59,23.03,23.75,29.37,19.64,15.56,25.29,29.3,21.6,24.88,26.4,21.08,27.27,21.43,24.44,31.12,24.66,21.65,31.81,26.99,27.55,31.92,22.95,24.63,19.11,28.3,27.5,34.77,25.64,28.05,21.07,26.94,26.4,26.28,41.84,41.96
69,26.83,26.16,28.4,21.6,12.19,24.7,24.7,26.68,27.22,24.92,26.16,21.72,25.08,22.78,30.67,24.15,27.67,19.71,25.7,32.44,23.05,26.55,28.98,31.62,24.15,23.65,25.78,24.35,26.9,20.3,16.43,21.58,31.03,19.63,23.68,25.42,22.58,27.02,21.61,29.2,25.96,23.99,25.62,30.43,26.13,23.84,27.49,21.71,24.78,22.18,29.77,31.21,26.74,23.11,30.94,23.74,25.7,25.42,28.98,45.41,41.85
70,26.89,26.87,32.76,17.2,13.59,22.56,22.52,26.77,24.75,25.57,26.68,20.18,25.09,26.91,25.52,20.75,22.5,20.05,26.58,32.09,21.87,23.06,26.52,29.23,21.07,25.77,26.0,24.27,27.58,21.57,13.07,28.47,27.98,23.34,25.4,25.93,19.0,26.35,17.82,28.48,25.33,26.36,21.73,29.67,27.7,28.72,28.3,21.09,23.51,21.63,31.47,28.86,25.03,21.65,32.45,21.47,25.21,25.93,26.52,39.59,39.0
71,27.46,25.61,27.48,21.64,13.37,17.77,20.67,22.59,26.49,25.97,25.32,21.01,29.29,21.69,24.81,22.6,23.7,20.76,25.95,35.12,25.07,23.53,26.36,29.2,20.98,26.01,23.53,24.24,29.77,20.89,15.53,28.25,28.03,22.78,29.62,24.26,22.23,26.21,20.42,26.57,27.37,23.27,20.3,29.89,28.96,23.22,29.59,21.24,22.07,20.9,26.76,26.81,27.81,22.1,28.88,24.0,23.81,24.26,26.36,41.89,39.79
72,26.51,24.98,26.13,19.06,12.52,20.05,24.67,22.85,25.15,22.71,22.41,21.0,25.5,22.39,28.72,24.72,23.17,20.83,26.47,32.54,23.29,24.17,26.67,31.02,20.38,22.63,23.82,23.65,28.05,20.44,13.85,22.98,26.98,20.44,22.62,26.28,20.73,27.15,20.15,28.11,27.56,24.86,20.44,29.36,27.77,25.94,30.21,19.79,20.75,26.25,25.77,31.82,23.55,19.11,25.53,21.37,24.61,26.28,26.67,40.52,40.13
73,25.74,25.01,32.27,18.22,10.47,18.77,23.57,24.39,25.44,23.29,22.32,19.7,23.45,23.6,28.4,23.02,24.07,22.84,29.13,28.41,21.58,23.72,26.98,31.33,21.72,29.77,22.99,22.94,27.42,19.06,13.76,26.28,26.03,18.85,26.9,21.96,20.97,25.36,20.15,28.01,26.86,23.75,20.82,29.42,27.54,26.01,27.8,19.5,17.45,24.95,27.57,27.91,22.23,21.38,25.99,22.11,25.75,21.96,26.98,40.74,35.72
74,27.06,24.34,29.49,18.49,10.38,20.47,23.84,24.34,24.49,22.68,23.01,17.69,26.6,23.3,25.0,22.55,30.74,23.18,24.76,28.19,22.41,23.65,25.95,30.74,19.07,25.94,23.0,22.22,27.57,25.55,13.03,25.2,26.46,20.53,22.65,26.35,18.97,25.77,21.12,27.37,24.62,22.62,20.52,28.08,24.86,27.24,29.14,18.8,21.08,21.29,27.13,27.05,22.77,18.83,29.28,22.6,26.1,26.35,25.95,38.98,39.38
75,27.02,22.99,28.86,21.1,11.27,21.25,24.49,26.81,24.97,24.19,27.04,20.14,30.59,22.42,25.12,25.63,31.21,21.96,25.62,28.63,24.75,23.49,25.06,31.36,20.58,21.5,24.35,26.16,26.19,19.68,14.58,28.12,24.99,23.14,23.68,24.15,19.95,26.1,18.43,26.82,29.13,20.81,20.04,29.58,29.61,24.0,28.82,18.84,21.28,20.67,27.52,31.76,24.86,22.13,25.62,21.67,23.81,24.15,25.06,39.64,38.73
76,25.96,25.77,27.47,18.92,11.67,22.19,26.78,25.21,28.13,24.87,27.82,19.17,30.52,19.75,24.08,22.57,24.51,24.32,25.49,26.98,20.34,20.88,24.77,30.86,21.78,23.42,22.51,22.74,28.96,20.49,13.33,24.62,26.3,21.64,24.55,26.82,18.28,27.25,21.35,27.48,28.7,21.85,19.6,29.3,28.77,29.3,30.91,17.05,19.62,22.78,25.4,27.26,20.0,18.04,24.36,20.73,23.5,26.82,24.77,38.1,40.15
77,27.73,18.85,29.8,18.26,12.3,19.16,20.93,24.72,21.22,24.25,23.86,18.79,23.67,23.03,23.39,22.39,24.22,21.49,24.34,33.62,23.17,22.21,25.56,28.6,19.75,24.88,22.6,22.42,26.24,20.88,11.87,24.89,26.23,19.89,25.52,25.16,19.48,24.97,19.32,27.47,25.78,20.2,17.45,30.2,27.17,29.22,25.82,16.4,19.96,20.2,26.3,27.02,21.14,20.86,25.53,19.48,23.18,25.16,25.56,37.43,37.03
78,28.57,24.25,26.78,25.61,12.7,20.33,25.63,28.12,25.53,24.01,25.22,23.58,23.43,23.87,22.85,23.45,22.11,23.7,25.22,26.64,20.76,23.4,25.73,29.38,24.65,25.52,23.4,26.46,28.28,22.39,12.51,30.34,24.6,20.14,26.15,24.12,17.14,25.35,19.69,26.97,26.72,19.29,23.26,28.57,26.78,22.27,25.83,16.31,20.4,19.66,26.97,26.18,24.82,18.12,25.42,17.89,22.52,24.12,25.73,38.24,36.63
79,28.26,21.36,25.85,19.92,11.99,21.42,24.12,27.12,27.64,24.6,27.06,20.35,30.75,20.75,22.23,25.6,24.08,21.02,29.95,25.62,22.64,24.32,23.99,31.29,21.9,23.6,23.52,25.48,25.86,20.51,12.42,28.25,24.68,22.06,22.58,25.82,17.27,25.48,17.9,27.25,23.92,23.35,19.09,26.32,27.73,24.92,27.54,15.58,30.63,19.21,24.74,25.49,21.96,24.11,27.79,21.14,25.01,25.82,23.99,36.41,38.24
80,26.87,22.09,28.15,18.59,13.45,17.71,24.47,23.63,25.0,24.72,25.28,19.14,26.0,23.24,24.33,23.09,23.68,20.12,26.64,33.86,22.15,21.98,21.58,31.72,17.02,25.63,22.73,21.19,30.67,21.32,14.29,24.82,23.17,20.27,21.74,19.65,23.52,25.27,19.5,25.91,23.68,21.1,21.77,24.24,28.1,28.4,27.6,16.07,17.7,19.97,26.11,26.1,22.79,20.14,26.35,17.79,21.73,19.65,21.58,35.87,33.94
81,25.8,24.75,24.61,18.56,11.8,18.19,22.18,24.09,25.07,23.56,25.86,17.41,30.26,19.26,27.24,22.69,26.67,20.17,26.04,27.24,20.98,23.49,23.04,29.71,20.89,26.33,24.62,21.34,25.68,21.53,13.11,26.1,25.2,18.61,28.36,27.22,21.1,26.89,18.64,30.22,31.66,21.51,21.46,29.3,22.77,25.37,27.09,13.97,25.84,19.36,25.64,25.62,27.21,20.84,25.84,19.95,22.76,27.22,23.04,36.15,40.33
82,29.67,19.43,26.37,20.15,10.57,22.65,20.39,25.71,27.54,22.08,24.16,18.05,24.2,22.47,23.48,22.01,24.42,21.46,25.36,33.79,21.17,23.66,21.73,30.76,22.41,23.14,22.66,22.01,26.08,21.76,14.47,27.54,24.81,20.27,26.79,25.08,17.67,27.46,17.61,26.78,27.02,22.68,21.52,29.35,26.87,25.76,26.4,14.08,22.31,16.84,27.76,25.19,31.62,22.62,24.23,18.61,22.9,25.08,21.73,36.2,39.55
83,26.86,19.84,23.67,20.37,10.23,14.92,19.26,25.4,20.67,22.04,23.81,19.29,29.2,21.6,24.27,23.38,22.82,20.45,25.86,29.77,21.6,21.42,24.92,31.94,21.09,23.1,23.82,23.56,27.61,18.06,11.64,30.17,24.12,19.27,21.28,23.41,18.1,24.52,18.27,26.09,24.65,22.45,18.78,26.73,26.32,24.86,27.22,13.6,20.78,16.94,25.8,27.17,22.95,22.92,25.75,18.22,23.54,23.41,24.92,36.56,35.05
84,26.06,19.97,23.13,22.0,10.85,16.78,19.14,24.97,26.26,20.67,26.36,19.72,29.95,17.5,24.25,22.29,22.38,21.64,24.6,30.44,23.21,20.48,21.38,32.87,27.11,25.18,24.1,19.24,27.13,21.47,13.89,25.51,23.31,19.38,21.48,24.0,19.09,25.2,18.47,26.3,27.01,22.39,21.3,29.29,26.05,24.78,27.07,13.77,22.28,20.81,24.75,26.32,23.82,22.63,24.25,20.45,25.83,24.0,21.38,35.269999999999996,37.89
85,26.81,17.8,29.74,21.54,9.720000000000002,17.88,17.1,25.72,26.98,21.35,26.65,16.62,25.37,20.31,24.92,23.04,22.36,22.22,26.34,35.68,20.73,20.85,21.92,32.71,20.2,24.43,22.49,22.08,25.88,12.67,12.09,25.95,28.7,20.25,25.1,21.9,21.9,22.47,15.25,27.61,23.2,23.09,21.03,26.79,25.62,27.84,25.75,13.1,22.64,18.11,31.52,26.17,24.85,24.39,23.2,15.57,23.61,21.9,21.92,34.010000000000005,33.989999999999995
86,26.14,20.66,24.93,24.47,9.669999999999998,15.63,16.94,26.93,24.04,21.78,25.22,18.3,32.81,20.03,21.28,24.65,22.22,21.01,23.17,24.79,23.02,22.85,24.84,30.78,21.27,21.33,23.45,19.78,26.33,25.31,13.08,25.99,25.27,20.22,22.8,22.41,17.15,25.04,17.2,27.32,24.12,22.43,19.83,30.19,24.99,26.56,25.71,13.36,21.99,18.73,25.43,24.52,26.06,20.06,30.27,18.67,23.41,22.41,24.84,37.92,35.49
87,24.95,21.16,25.68,23.45,9.529999999999998,20.11,16.79,24.79,22.25,23.05,24.3,16.42,24.83,20.49,21.86,23.2,17.13,19.64,24.74,25.29,23.3,23.51,21.42,32.29,22.2,27.37,21.78,21.19,27.55,19.43,11.89,27.57,24.72,19.69,18.53,23.82,18.53,25.69,18.35,25.8,27.54,24.21,20.86,27.71,28.42,26.73,26.11,13.17,20.76,19.56,27.33,28.5,23.35,21.16,26.12,19.67,23.13,23.82,21.42,33.31,35.71
88,23.55,17.86,25.74,26.97,9.86,16.39,18.0,24.51,23.84,22.21,29.1,18.95,28.04,25.26,24.57,21.49,19.89,20.73,22.81,26.96,23.42,22.01,18.19,31.23,25.85,22.49,22.86,20.8,29.45,23.74,11.97,23.38,27.35,16.63,23.37,22.84,18.92,24.11,17.98,32.98,22.74,19.85,18.29,28.83,28.2,23.94,24.76,12.91,35.08,18.77,25.19,23.62,26.71,20.05,23.21,19.05,21.68,22.84,18.19,30.160000000000004,34.81
89,24.04,18.0,27.7,21.37,9.099999999999998,15.96,16.78,24.85,22.3,19.39,26.72,17.06,27.52,19.73,20.28,23.28,20.65,19.75,24.71,28.02,20.87,21.64,19.14,32.59,19.08,24.37,25.84,19.31,26.48,22.64,14.34,25.31,26.33,19.34,22.33,21.36,17.86,25.41,15.43,25.97,24.19,20.87,18.99,28.97,33.5,27.3,23.36,13.11,22.23,18.96,22.35,23.83,25.08,20.1,22.93,20.33,22.27,21.36,19.14,33.480000000000004,35.7
90,21.56,17.9,26.44,22.67,10.16,17.96,21.62,25.04,23.89,20.18,25.77,16.59,24.67,18.2,16.0,23.36,18.93,19.03,23.56,24.45,27.54,20.91,20.42,30.42,22.21,23.38,21.98,22.7,27.66,19.71,12.83,24.16,23.65,18.23,20.14,27.83,16.69,24.51,17.91,27.02,23.86,19.22,18.46,30.61,26.67,27.85,27.58,14.22,21.72,20.28,25.77,28.22,24.63,18.82,25.75,20.91,21.62,27.83,20.42,33.25,40.66
91,25.31,19.51,26.35,22.34,10.47,18.37,19.07,23.24,21.52,17.66,26.26,17.82,24.17,19.64,20.99,22.68,18.61,20.65,25.33,28.26,20.17,22.4,20.56,29.19,23.14,22.75,25.35,20.89,28.9,18.3,13.66,23.69,25.98,20.58,23.17,25.81,16.13,24.54,17.32,25.95,22.28,18.69,20.07,30.66,27.86,24.6,30.81,12.81,32.36,19.38,23.74,25.26,28.16,23.68,25.56,21.16,22.55,25.81,20.56,34.22,39.47
92,22.57,16.73,27.09,26.86,9.89,16.73,20.7,23.18,25.57,19.43,26.52,16.31,27.73,21.74,22.05,22.01,19.11,20.95,22.68,31.03,23.06,20.89,17.38,30.2,21.45,23.11,22.23,19.74,24.75,19.07,13.75,26.47,24.6,17.11,21.56,24.69,17.2,23.31,19.76,25.17,21.78,19.42,17.26,27.38,31.66,24.35,26.67,14.79,22.21,20.01,27.01,27.62,28.15,18.37,19.03,18.32,22.45,24.69,17.38,31.13,38.44
93,23.1,17.84,25.83,19.74,9.39,18.44,21.42,20.51,19.2,20.04,24.0,15.47,25.42,19.85,21.18,22.41,22.94,19.46,21.21,26.17,19.94,22.45,18.66,31.51,21.43,23.24,22.82,22.34,24.31,18.84,13.97,22.21,28.1,18.54,22.15,24.85,18.22,22.13,18.99,26.88,21.95,17.88,19.89,27.32,28.65,27.02,27.06,15.88,20.92,20.72,23.57,24.66,20.0,19.4,26.98,21.15,21.96,24.85,18.66,32.63,38.82
94,23.72,14.61,29.89,23.05,8.669999999999998,15.15,18.6,20.63,24.58,18.27,24.5,16.75,25.52,17.0,21.78,23.1,19.26,22.76,20.39,31.83,23.38,21.05,21.36,29.85,22.22,22.78,22.44,21.44,26.68,21.28,12.96,19.22,24.76,17.57,22.65,24.46,17.0,23.68,19.01,24.48,23.23,16.91,19.31,26.92,24.51,26.52,27.19,14.29,17.93,18.89,20.6,28.09,28.44,22.62,25.4,16.0,22.84,24.46,21.36,34.32,37.42
95,24.16,16.87,23.45,28.04,8.41,12.8,21.38,24.23,21.55,17.96,25.34,18.65,26.13,19.64,21.95,22.48,24.59,19.34,21.88,25.49,22.74,24.96,19.03,30.86,20.89,23.77,21.33,21.12,22.89,19.71,13.23,22.16,26.61,17.91,20.33,24.25,16.44,22.93,18.48,25.57,23.2,18.54,20.78,29.5,27.99,24.72,28.26,15.02,22.53,19.0,23.74,23.48,28.78,18.33,21.82,17.53,25.68,24.25,19.03,32.260000000000005,37.480000000000004
96,23.43,15.65,23.97,23.14,8.120000000000001,12.74,20.09,22.14,21.19,18.49,26.36,15.74,26.87,20.88,19.41,20.84,20.19,19.9,21.9,27.33,21.09,19.95,19.73,31.57,20.99,22.66,20.75,23.31,27.04,23.75,13.71,22.37,24.91,16.9,19.63,26.78,17.6,23.42,17.0,26.26,25.08,18.82,20.68,26.65,29.13,25.05,25.16,14.65,20.08,19.81,23.06,22.59,29.9,18.2,25.08,18.68,20.74,26.78,19.73,33.44,40.49
97,23.98,15.59,25.85,19.63,8.309999999999999,12.35,17.91,23.56,25.67,17.91,24.48,19.11,28.74,23.49,19.16,22.3,26.4,18.54,24.0,26.65,20.65,22.94,18.03,32.54,20.87,21.91,21.1,21.27,25.72,21.9,13.0,24.0,24.32,15.68,24.89,24.64,17.36,23.96,17.05,25.9,22.52,17.27,19.8,25.9,29.5,26.47,30.01,13.86,18.75,18.86,19.83,21.37,24.81,19.64,24.79,17.61,21.38,24.64,18.03,31.03,37.64
98,23.15,18.23,28.76,25.13,8.43,13.32,16.27,21.77,21.21,16.85,28.0,15.58,24.66,19.89,20.32,21.01,22.79,21.74,22.33,25.06,23.54,24.04,17.12,29.46,21.26,22.64,21.62,22.85,25.08,19.36,11.52,20.77,24.03,15.6,23.42,24.52,16.66,23.84,20.0,25.25,23.72,19.22,19.36,28.11,29.5,24.44,26.53,13.63,25.16,19.15,21.57,22.06,31.16,21.4,29.57,18.94,23.18,24.52,17.12,28.64,36.04
99,22.7,18.59,25.85,23.49,8.669999999999998,12.87,16.12,21.83,24.8,16.86,24.74,15.74,26.3,17.86,18.56,20.97,22.56,15.8,23.73,25.49,20.13,21.5,16.12,30.15,19.13,20.5,19.26,22.04,25.17,22.54,13.55,20.76,21.52,14.98,20.29,24.53,16.97,22.76,17.62,24.97,22.44,19.61,25.14,24.94,30.61,23.99,25.53,12.32,26.22,17.59,24.3,25.64,24.63,17.51,28.54,19.49,22.54,24.53,16.12,29.67,38.08
100,25.02,17.42,22.99,23.31,9.52,13.91,16.92,22.89,24.63,16.91,27.76,15.44,23.43,19.53,20.55,23.13,21.41,16.53,23.96,27.88,22.14,20.48,14.73,29.64,19.73,18.42,20.79,22.83,25.25,23.15,13.22,22.92,25.3,13.18,20.07,22.45,17.83,24.64,18.89,27.35,22.59,17.68,19.5,25.91,27.13,22.45,24.26,13.84,19.92,19.5,22.25,21.85,25.26,20.31,25.24,15.9,21.98,22.45,14.73,27.950000000000003,35.67
101,24.02,22.82,21.27,20.43,8.84,17.42,16.28,20.83,25.47,15.66,22.12,15.52,24.76,18.93,17.74,19.68,21.64,16.29,20.99,22.77,21.64,22.17,15.37,30.72,20.6,20.15,20.28,21.97,25.72,20.34,12.78,23.95,23.6,15.31,22.28,21.22,17.44,24.87,17.9,25.4,22.63,16.76,21.47,28.77,30.29,24.36,25.96,15.24,23.1,16.27,20.72,24.37,25.83,18.95,27.8,19.39,23.87,21.22,15.37,28.15,34.0
102,24.08,26.3,20.07,24.56,8.57,14.4,15.58,20.67,21.39,17.5,24.2,15.93,28.38,21.77,18.67,22.9,21.15,15.8,23.54,26.87,20.98,21.31,14.34,29.27,20.44,20.49,21.35,20.7,24.11,18.8,12.6,20.93,24.04,14.67,19.94,19.1,15.29,27.19,18.56,25.98,19.02,15.88,21.77,26.34,28.31,23.72,22.89,12.23,21.46,19.9,22.56,25.04,25.25,18.01,26.14,18.66,22.55,19.1,14.34,26.939999999999998,31.700000000000003
103,23.12,17.73,19.1,24.51,8.11,16.64,18.41,17.5,22.92,19.68,23.33,17.67,24.28,18.51,16.63,19.94,19.01,14.89,23.5,23.63,20.32,21.77,15.25,28.23,20.17,18.61,20.48,21.76,25.33,20.37,13.15,20.52,22.84,13.06,21.0,21.1,19.01,24.03,19.49,24.08,25.34,15.98,20.46,24.78,28.43,22.6,25.04,12.91,21.42,16.13,22.72,19.4,28.24,17.59,28.88,21.15,25.2,21.1,15.25,28.4,34.25
104,24.01,19.13,17.09,22.4,7.330000000000002,14.86,16.56,15.5,22.33,16.34,25.29,15.91,23.13,17.83,17.87,20.61,21.76,14.74,20.29,23.69,21.76,21.38,16.23,29.17,18.38,19.16,21.22,21.04,24.15,17.46,12.01,17.49,20.26,12.93,19.71,20.93,15.31,26.37,16.37,25.67,21.03,14.09,22.24,23.39,26.31,24.45,26.29,12.54,19.54,17.02,21.76,27.14,24.28,18.63,23.92,19.28,22.26,20.93,16.23,28.240000000000002,32.94
105,25.71,21.65,16.89,20.07,7.690000000000001,15.53,15.79,19.42,21.78,17.49,25.41,14.84,24.11,18.37,19.76,21.46,22.04,13.76,19.25,20.0,20.32,23.15,19.22,30.2,19.73,18.74,22.17,21.4,28.07,17.83,11.39,21.98,22.7,13.59,19.78,24.41,17.63,25.78,18.04,25.93,18.52,13.86,19.58,23.27,29.76,22.28,24.32,15.51,20.69,16.9,19.12,24.9,26.76,18.51,29.2,16.98,23.04,24.41,19.22,30.61,35.8
106,23.26,19.22,16.75,21.09,7.370000000000001,14.49,16.3,19.4,20.44,16.49,20.84,16.01,25.72,18.31,18.61,23.96,19.74,13.56,19.05,21.9,20.57,21.63,17.94,26.46,20.18,19.95,20.94,21.72,25.26,18.62,12.21,20.69,23.24,13.37,20.5,20.94,16.36,22.01,16.44,24.05,19.36,13.54,21.73,23.05,27.85,25.57,26.16,13.59,20.17,16.45,21.36,22.08,26.73,17.59,26.02,17.64,22.99,20.94,17.94,30.150000000000002,33.150000000000006
107,23.08,19.94,20.21,20.04,7.150000000000002,12.09,15.89,17.47,19.01,16.99,25.09,15.27,24.09,20.51,17.61,20.9,20.1,12.43,22.04,33.32,21.0,22.29,16.59,27.88,19.44,18.29,21.92,21.38,23.45,17.04,9.559999999999999,21.9,24.76,12.04,20.09,22.13,18.32,21.94,18.49,25.48,19.36,14.64,18.63,22.86,28.48,21.61,25.93,15.21,19.07,19.14,22.57,21.99,26.98,16.36,22.69,20.71,22.51,22.13,16.59,26.15,31.689999999999998
108,24.8,19.15,22.12,21.3,11.0,13.37,15.36,17.63,20.87,16.78,24.33,15.99,29.13,16.87,18.87,23.21,21.55,11.35,20.54,24.23,19.58,23.11,16.96,29.14,18.83,21.95,20.61,20.02,27.52,18.47,10.47,20.84,25.68,12.77,19.17,21.49,16.05,21.34,18.22,25.17,16.31,15.71,19.0,21.87,27.55,23.0,26.41,16.05,18.59,15.55,19.35,23.59,22.56,21.24,22.54,16.91,24.34,21.49,16.96,27.43,31.96
