frame_num,id,d2x,d2y,rx,ry,heading
73,V59,1181,261,129910,28710,
73,V54,302,561,33220,61710,
73,V47,892,219,98120,24090,
73,V45,867,601,95370,66110,
73,V28,1030,479,113300,52690,
73,V12,1446,445,159060,48950,
73,V6,828,423,91080,46530,
74,V68,1516,977,166760,107470,
74,V66,1009,426,110990,46860,
74,V54,290,573,31900,63030,
74,V48,1008,237,110880,26070,
74,V45,878,640,96580,70400,
74,V28,1043,482,114730,53020,
74,V14,370,482,40700,53020,
74,V12,1448,445,159280,48950,
74,V6,826,435,90860,47850,
75,V66,1018,439,111980,48290,
75,V54,275,591,30250,65010,
75,V45,886,691,97460,76010,
75,V14,362,503,39820,55330,
75,V12,1444,444,158840,48840,
75,V7,955,375,105050,41250,
75,V6,826,439,90860,48290,
76,V69,1068,534,117480,58740,
76,V67,617,441,67870,48510,
76,V66,1035,441,113850,48510,
76,V54,253,607,27830,66770,
76,V45,905,763,99550,83930,
76,V14,349,519,38390,57090,
76,V12,1444,445,158840,48950,
76,V7,954,378,104940,41580,
77,V69,1088,560,119680,61600,
77,V67,620,470,68200,51700,
77,V66,1049,447,115390,49170,
77,V62,805,343,88550,37730,
77,V54,226,620,24860,68200,
77,V48,1031,255,113410,28050,
77,V45,928,858,102080,94380,
77,V15,1267,481,139370,52910,
77,V12,1447,450,159170,49500,
77,V9,832,470,91520,51700,
77,V7,953,380,104830,41800,
78,V69,1105,591,121550,65010,
78,V67,620,509,68200,55990,
78,V62,806,346,88660,38060,
78,V56,795,403,87450,44330,
78,V54,203,637,22330,70070,
78,V48,1037,262,114070,28820,
78,V45,957,943,105270,103730,
78,V15,1267,481,139370,52910,
78,V12,1444,447,158840,49170,
78,V9,836,475,91960,52250,
78,V7,954,370,104940,40700,
79,V69,1129,620,124190,68200,
79,V67,618,552,67980,60720,
79,V62,807,355,88770,39050,
79,V56,795,416,87450,45760,
79,V54,162,652,17820,71720,
79,V48,1044,269,114840,29590,
79,V28,1067,498,117370,54780,
79,V15,1267,481,139370,52910,
79,V14,321,568,35310,62480,
79,V12,1443,446,158730,49060,
79,V9,841,482,92510,53020,
79,V7,954,376,104940,41360,
80,V71,594,483,65340,53130,
80,V69,1159,656,127490,72160,
80,V67,618,597,67980,65670,
80,V56,800,423,88000,46530,
80,V54,134,664,14740,73040,
80,V48,1051,276,115610,30360,
80,V28,1078,517,118580,56870,
80,V15,1261,482,138710,53020,
80,V14,314,576,34540,63360,
80,V12,1442,445,158620,48950,
80,V9,848,506,93280,55660,
80,V7,958,380,105380,41800,
81,V71,599,516,65890,56760,
81,V70,651,380,71610,41800,
81,V69,1200,711,132000,78210,
81,V67,608,648,66880,71280,
81,V56,808,435,88880,47850,
81,V54,116,671,12760,73810,
81,V48,1057,283,116270,31130,
81,V15,1258,479,138380,52690,
81,V14,302,582,33220,64020,
81,V12,1441,445,158510,48950,
81,V9,854,520,93940,57200,
81,V8,1456,460,160160,50600,
81,V7,961,395,105710,43450,
82,V73,1131,582,124410,64020,
82,V71,597,555,65670,61050,
82,V69,1246,774,137060,85140,
82,V67,584,713,64240,78430,
82,V54,100,681,11000,74910,
82,V48,1062,286,116820,31460,
82,V15,1264,482,139040,53020,
82,V14,295,592,32450,65120,
82,V12,1441,446,158510,49060,
82,V9,858,547,94380,60170,
82,V8,1455,460,160050,50600,
82,V7,963,401,105930,44110,
83,V74,1199,429,131890,47190,
83,V73,1160,620,127600,68200,
83,V71,604,609,66440,66990,
83,V69,1310,855,144100,94050,
83,V62,812,396,89320,43560,
83,V54,92,690,10120,75900,
83,V48,1068,294,117480,32340,
83,V34,1272,503,139920,55330,
83,V15,1267,482,139370,53020,
83,V14,292,601,32120,66110,
83,V12,1445,445,158950,48950,
83,V9,873,582,96030,64020,
83,V8,1458,461,160380,50710,
83,V7,968,403,106480,44330,
83,V6,830,472,91300,51920,
84,V74,1199,427,131890,46970,
84,V73,1197,660,131670,72600,
84,V71,601,672,66110,73920,
84,V70,648,404,71280,44440,
84,V69,1395,937,153450,103070,
84,V62,817,410,89870,45100,
84,V48,1072,300,117920,33000,
84,V34,1269,504,139590,55440,
84,V15,1268,481,139480,52910,
84,V14,285,607,31350,66770,
84,V12,1447,445,159170,48950,
84,V9,882,627,97020,68970,
84,V8,1458,461,160380,50710,
84,V7,975,402,107250,44220,
84,V6,836,497,91960,54670,
85,V81,76,692,8360,76120,
85,V74,1199,427,131890,46970,
85,V73,1236,714,135960,78540,
85,V70,644,421,70840,46310,
85,V62,818,425,89980,46750,
85,V48,1077,302,118470,33220,
85,V15,1269,482,139590,53020,
85,V14,273,617,30030,67870,
85,V12,1448,446,159280,49060,
85,V7,982,404,108020,44440,
85,V6,839,526,92290,57860,
86,V81,75,695,8250,76450,
86,V74,1200,425,132000,46750,
86,V73,1294,789,142340,86790,
86,V70,638,440,70180,48400,
86,V67,566,885,62260,97350,
86,V62,822,447,90420,49170,
86,V48,1082,307,119020,33770,
86,V15,1269,483,139590,53130,
86,V14,261,620,28710,68200,
86,V12,1448,449,159280,49390,
86,V7,988,406,108680,44660,
86,V6,846,558,93060,61380,
87,V83,973,347,107030,38170,
87,V81,74,691,8140,76010,
87,V75,999,433,109890,47630,
87,V74,1198,425,131780,46750,
87,V70,628,469,69080,51590,
87,V67,532,976,58520,107360,
87,V62,825,471,90750,51810,
87,V48,1091,315,120010,34650,
87,V15,1268,483,139480,53130,
87,V14,258,623,28380,68530,
87,V12,1446,446,159060,49060,
88,V93,965,969,106150,106590,
88,V92,1482,985,163020,108350,
88,V89,651,335,71610,36850,
88,V83,976,359,107360,39490,
88,V81,74,696,8140,76560,
88,V77,646,400,71060,44000,
88,V74,1199,425,131890,46750,
88,V70,612,495,67320,54450,
88,V62,830,493,91300,54230,
88,V48,1094,319,120340,35090,
88,V15,1267,483,139370,53130,
88,V14,254,623,27940,68530,
88,V12,1442,445,158620,48950,
89,V95,820,417,90200,45870,
89,V89,647,341,71170,37510,
89,V83,982,367,108020,40370,
89,V81,74,698,8140,76780,
89,V77,640,418,70400,45980,
89,V70,598,522,65780,57420,
89,V62,839,528,92290,58080,
89,V48,1097,320,120670,35200,
89,V14,252,624,27720,68640,
89,V12,1443,446,158730,49060,
89,V9,895,718,98450,78980,
90,V100,1386,305,152460,33550,
90,V95,823,428,90530,47080,
90,V89,646,356,71060,39160,
90,V83,993,383,109230,42130,
90,V81,74,698,8140,76780,
90,V77,637,434,70070,47740,
90,V75,1046,480,115060,52800,
90,V70,588,560,64680,61600,
90,V14,254,623,27940,68530,
90,V12,1444,445,158840,48950,
91,V104,948,942,104280,103620,
91,V100,1350,287,148500,31570,
91,V98,1604,498,176440,54780,
91,V95,822,443,90420,48730,
91,V89,640,365,70400,40150,
91,V84,857,595,94270,65450,
91,V81,73,694,8030,76340,
91,V77,633,457,69630,50270,
91,V75,1064,488,117040,53680,
91,V74,1200,429,132000,47190,
91,V70,576,606,63360,66660,
91,V15,1261,481,138710,52910,
91,V14,253,623,27830,68530,
91,V12,1442,445,158620,48950,
91,V7,995,401,109450,44110,
92,V105,1083,525,119130,57750,
92,V100,1321,274,145310,30140,
92,V98,1601,492,176110,54120,
92,V95,821,475,90310,52250,
92,V89,637,378,70070,41580,
92,V81,74,696,8140,76560,
92,V74,1201,424,132110,46640,
92,V70,559,659,61490,72490,
92,V15,1264,482,139040,53020,
92,V14,251,623,27610,68530,
92,V12,1443,447,158730,49170,
92,V7,1004,404,110440,44440,
93,V111,1419,311,156090,34210,
93,V109,621,518,68310,56980,
93,V107,968,359,106480,39490,
93,V105,1108,553,121880,60830,
93,V102,821,398,90310,43780,
93,V98,1599,489,175890,53790,
93,V95,827,503,90970,55330,
93,V89,636,388,69960,42680,
93,V83,1015,431,111650,47410,
93,V81,75,698,8250,76780,
93,V74,1199,432,131890,47520,
93,V70,530,733,58300,80630,
93,V15,1265,483,139150,53130,
93,V14,254,623,27940,68530,
93,V12,1439,446,158290,49060,
93,V6,884,709,97240,77990,
94,V111,1382,296,152020,32560,
94,V109,612,555,67320,61050,
94,V107,976,361,107360,39710,
94,V105,1148,596,126280,65560,
94,V102,826,418,90860,45980,
94,V95,829,526,91190,57860,
94,V89,630,403,69300,44330,
94,V83,1032,443,113520,48730,
94,V81,75,698,8250,76780,
94,V48,1116,340,122760,37400,
94,V15,1268,483,139480,53130,
94,V14,255,623,28050,68530,
94,V12,1439,445,158290,48950,
95,V115,442,945,48620,103950,
95,V111,1351,282,148610,31020,
95,V109,604,596,66440,65560,
95,V107,983,380,108130,41800,
95,V106,931,302,102410,33220,
95,V105,1180,637,129800,70070,
95,V102,827,438,90970,48180,
95,V95,830,557,91300,61270,
95,V89,621,420,68310,46200,
95,V83,1050,450,115500,49500,
95,V81,74,695,8140,76450,
95,V15,1267,485,139370,53350,
95,V14,253,622,27830,68420,
95,V12,1444,446,158840,49060,
95,V9,925,880,101750,96800,
96,V118,1072,480,117920,52800,
96,V111,1319,268,145090,29480,
96,V109,592,639,65120,70290,
96,V106,934,305,102740,33550,
96,V105,1229,692,135190,76120,
96,V102,830,458,91300,50380,
96,V98,1598,490,175780,53900,
96,V95,835,594,91850,65340,
96,V89,616,440,67760,48400,
96,V83,1067,491,117370,54010,
96,V81,68,700,7480,77000,
96,V78,612,454,67320,49940,
96,V15,1260,480,138600,52800,
96,V14,253,622,27830,68420,
96,V12,1446,447,159060,49170,
96,V9,955,954,105050,104940,
96,V7,988,398,108680,43780,
97,V111,1292,258,142120,28380,
97,V109,577,695,63470,76450,
97,V105,1292,777,142120,85470,
97,V102,837,481,92070,52910,
97,V81,62,701,6820,77110,
97,V78,612,474,67320,52140,
97,V74,1201,420,132110,46200,
97,V62,845,647,92950,71170,
97,V15,1266,482,139260,53020,
97,V14,254,622,27940,68420,
97,V12,1447,446,159170,49060,
98,V109,552,770,60720,84700,
98,V107,1010,422,111100,46420,
98,V105,1361,885,149710,97350,
98,V102,843,505,92730,55550,
98,V81,58,702,6380,77220,
98,V78,602,486,66220,53460,
98,V75,1134,550,124740,60500,
98,V74,1198,421,131780,46310,
98,V62,849,696,93390,76560,
98,V15,1266,483,139260,53130,
98,V14,252,622,27720,68420,
98,V12,1444,445,158840,48950,
99,V124,588,552,64680,60720,
99,V113,821,377,90310,41470,
99,V109,521,854,57310,93940,
99,V107,1017,440,111870,48400,
99,V106,952,323,104720,35530,
99,V105,1477,966,162470,106260,
99,V102,849,541,93390,59510,
99,V81,51,701,5610,77110,
99,V78,593,518,65230,56980,
99,V74,1199,422,131890,46420,
99,V15,1264,483,139040,53130,
99,V14,251,622,27610,68420,
99,V12,1446,446,159060,49060,
100,V124,584,585,64240,64350,
100,V113,826,385,90860,42350,
100,V107,1035,459,113850,50490,
100,V102,858,580,94380,63800,
100,V81,46,701,5060,77110,
100,V74,1202,426,132220,46860,
100,V15,1266,480,139260,52800,
100,V14,253,621,27830,68310,
100,V12,1443,443,158730,48730,
100,V6,871,856,95810,94160,
101,V132,1362,284,149820,31240,
101,V124,570,621,62700,68310,
101,V121,846,503,93060,55330,
101,V114,968,347,106480,38170,
101,V113,828,400,91080,44000,
101,V107,1049,481,115390,52910,
101,V102,872,619,95920,68090,
101,V74,1204,430,132440,47300,
101,V70,415,1018,45650,111980,
101,V15,1265,480,139150,52800,
101,V14,250,622,27500,68420,
101,V12,1445,443,158950,48730,
101,V8,1457,460,160270,50600,
101,V7,1010,406,111100,44660,
101,V6,879,929,96690,102190,
102,V132,1331,273,146410,30030,
102,V124,548,680,60280,74800,
102,V121,852,526,93720,57860,
102,V114,974,358,107140,39380,
102,V113,830,418,91300,45980,
102,V107,1063,512,116930,56320,
102,V102,881,670,96910,73700,
102,V74,1206,435,132660,47850,
102,V15,1265,482,139150,53020,
102,V14,245,623,26950,68530,
102,V12,1444,446,158840,49060,
103,V139,1034,446,113740,49060,
103,V133,817,377,89870,41470,
103,V124,521,768,57310,84480,
103,V121,864,558,95040,61380,
103,V120,859,588,94490,64680,
103,V114,981,369,107910,40590,
103,V113,836,441,91960,48510,
103,V107,1084,537,119240,59070,
103,V74,1206,436,132660,47960,
103,V15,1265,481,139150,52910,
103,V14,233,627,25630,68970,
103,V12,1444,445,158840,48950,
104,V142,804,322,88440,35420,
104,V139,1051,473,115610,52030,
104,V133,820,387,90200,42570,
104,V124,486,850,53460,93500,
104,V120,869,631,95590,69410,
104,V114,991,380,109010,41800,
104,V113,839,472,92290,51920,
104,V107,1110,568,122100,62480,
104,V95,912,828,100320,91080,
104,V74,1203,430,132330,47300,
104,V15,1269,480,139590,52800,
104,V14,222,634,24420,69740,
104,V12,1441,444,158510,48840,
104,V8,1459,460,160490,50600,
105,V139,1070,504,117700,55440,
105,V133,824,409,90640,44990,
105,V113,844,509,92840,55990,
105,V107,1136,617,124960,67870,
105,V15,1267,480,139370,52800,
105,V14,198,650,21780,71500,
105,V12,1441,444,158510,48840,
105,V8,1457,460,160270,50600,
106,V139,1090,536,119900,58960,
106,V133,825,422,90750,46420,
106,V113,849,548,93390,60280,
106,V107,1172,670,128920,73700,
106,V15,1268,480,139480,52800,
106,V14,166,661,18260,72710,
106,V12,1444,446,158840,49060,
106,V8,1455,460,160050,50600,
106,V7,1011,405,111210,44550,
107,V139,1112,571,122320,62810,
107,V133,828,441,91080,48510,
107,V113,859,589,94490,64790,
107,V95,930,879,102300,96690,
107,V14,141,674,15510,74140,
107,V12,1440,445,158400,48950,
107,V7,1022,419,112420,46090,
108,V139,1142,615,125620,67650,
108,V133,832,460,91520,50600,
108,V14,112,692,12320,76120,
108,V12,1443,444,158730,48840,
108,V7,1038,434,114180,47740,
108,V6,945,961,103950,105710,
109,V139,1186,669,130460,73590,
109,V133,834,482,91740,53020,
109,V106,991,400,109010,44000,
109,V15,1267,481,139370,52910,
109,V12,1445,445,158950,48950,
109,V7,1052,453,115720,49830,
110,V133,844,524,92840,57640,
110,V106,999,410,109890,45100,
110,V15,1265,479,139150,52690,
110,V12,1445,445,158950,48950,
110,V7,1069,480,117590,52800,
111,V133,852,555,93720,61050,
111,V7,1093,509,120230,55990,
112,V163,651,355,71610,39050,
112,V160,887,261,97570,28710,
112,V133,861,595,94710,65450,
112,V114,1021,440,112310,48400,
112,V7,1120,541,123200,59510,
113,V164,961,323,105710,35530,
113,V163,642,379,70620,41690,
113,V133,878,649,96580,71390,
113,V114,1039,467,114290,51370,
113,V98,1601,495,176110,54450,
113,V74,1204,427,132440,46970,
113,V15,1267,483,139370,53130,
113,V12,1439,447,158290,49170,
113,V8,1455,460,160050,50600,
113,V7,1156,580,127160,63800,
114,V165,895,278,98450,30580,
114,V163,631,409,69410,44990,
114,V142,820,532,90200,58520,
114,V114,1055,481,116050,52910,
114,V106,1015,422,111650,46420,
114,V12,1438,444,158180,48840,
115,V165,898,287,98780,31570,
115,V163,617,439,67870,48290,
115,V114,1071,512,117810,56320,
115,V106,1025,437,112750,48070,
115,V12,1442,445,158620,48950,
116,V167,981,405,107910,44550,
116,V165,902,293,99220,32230,
116,V163,602,486,66220,53460,
116,V114,1092,537,120120,59070,
116,V106,1042,448,114620,49280,
116,V12,1444,445,158840,48950,
117,V167,990,424,108900,46640,
117,V165,909,300,99990,33000,
117,V163,588,542,64680,59620,
117,V74,1201,425,132110,46750,
117,V15,1270,482,139700,53020,
117,V12,1442,444,158620,48840,
118,V170,1087,517,119570,56870,
118,V167,1004,443,110440,48730,
118,V165,914,313,100540,34430,
118,V163,563,608,61930,66880,
118,V74,1201,432,132110,47520,
118,V15,1269,481,139590,52910,
118,V12,1444,445,158840,48950,
119,V172,813,570,89430,62700,
119,V170,1112,547,122320,60170,
119,V168,1009,403,110990,44330,
119,V167,1014,464,111540,51040,
119,V165,921,319,101310,35090,
119,V163,529,697,58190,76670,
119,V160,910,284,100100,31240,
119,V74,1201,431,132110,47410,
119,V15,1268,482,139480,53020,
119,V12,1444,446,158840,49060,
119,V7,1180,661,129800,72710,
120,V172,821,611,90310,67210,
120,V170,1140,575,125400,63250,
120,V168,1019,420,112090,46200,
120,V167,1034,484,113740,53240,
120,V166,1082,282,119020,31020,
120,V165,927,333,101970,36630,
120,V160,914,280,100540,30800,
120,V74,1205,433,132550,47630,
120,V15,1267,482,139370,53020,
120,V12,1441,445,158510,48950,
121,V170,1174,620,129140,68200,
121,V168,1038,442,114180,48620,
121,V167,1046,483,115060,53130,
121,V165,934,339,102740,37290,
121,V160,919,282,101090,31020,
121,V142,823,688,90530,75680,
121,V106,1048,517,115280,56870,
121,V74,1207,433,132770,47630,
121,V34,1254,483,137940,53130,
121,V15,1267,480,139370,52800,
121,V12,1440,445,158400,48950,
121,V8,1456,460,160160,50600,
122,V170,1208,664,132880,73040,
122,V167,1059,512,116490,56320,
122,V165,938,346,103180,38060,
122,V160,921,293,101310,32230,
122,V142,825,775,90750,85250,
122,V106,1059,545,116490,59950,
122,V34,1264,496,139040,54560,
122,V15,1266,482,139260,53020,
122,V12,1442,446,158620,49060,
123,V160,929,300,102190,33000,
123,V106,1081,560,118910,61600,
123,V15,1268,480,139480,52800,
123,V12,1438,445,158180,48950,
124,V180,961,375,105710,41250,
124,V178,897,216,98670,23760,
124,V168,1113,513,122430,56430,
124,V160,937,305,103070,33550,
124,V113,848,983,93280,108130,
124,V106,1111,595,122210,65450,
124,V74,1201,430,132110,47300,
124,V15,1272,481,139920,52910,
124,V12,1438,444,158180,48840,
124,V8,1454,459,159940,50490,
125,V180,968,390,106480,42900,
125,V178,897,217,98670,23870,
125,V168,1166,545,128260,59950,
125,V160,941,317,103510,34870,
125,V114,1147,664,126170,73040,
125,V74,1201,429,132110,47190,
125,V15,1262,479,138820,52690,
125,V12,1440,445,158400,48950,
125,V8,1453,460,159830,50600,
126,V180,976,405,107360,44550,
126,V178,898,218,98780,23980,
126,V166,1083,278,119130,30580,
126,V160,948,333,104280,36630,
126,V74,1201,428,132110,47080,
126,V15,1265,477,139150,52470,
126,V12,1443,445,158730,48950,
126,V8,1455,460,160050,50600,
127,V180,988,425,108680,46750,
127,V166,1084,279,119240,30690,
127,V160,961,350,105710,38500,
127,V74,1200,427,132000,46970,
127,V15,1266,477,139260,52470,
127,V12,1440,444,158400,48840,
127,V8,1457,460,160270,50600,
128,V181,1472,748,161920,82280,
128,V180,994,443,109340,48730,
128,V176,1126,343,123860,37730,
128,V166,1086,280,119460,30800,
128,V160,972,361,106920,39710,
128,V98,1600,496,176000,54560,
128,V74,1202,427,132220,46970,
128,V15,1266,479,139260,52690,
128,V12,1440,445,158400,48950,
128,V8,1457,460,160270,50600,
129,V181,1611,886,177210,97460,
129,V180,1008,467,110880,51370,
129,V160,982,379,108020,41690,
129,V15,1266,481,139260,52910,
129,V12,1443,445,158730,48950,
130,V181,1756,978,193160,107580,
130,V180,1023,489,112530,53790,
130,V178,908,239,99880,26290,
130,V160,996,394,109560,43340,
130,V15,1259,480,138490,52800,
130,V12,1441,445,158510,48950,
131,V188,932,298,102520,32780,
131,V186,966,359,106260,39490,
131,V98,1600,492,176000,54120,
131,V74,1201,428,132110,47080,
131,V15,1258,479,138380,52690,
131,V12,1438,444,158180,48840,
131,V8,1455,459,160050,50490,
132,V192,1068,562,117480,61820,
132,V188,937,309,103070,33990,
132,V186,977,369,107470,40590,
132,V165,1020,447,112200,49170,
132,V74,1205,431,132550,47410,
132,V15,1248,475,137280,52250,
132,V12,1443,444,158730,48840,
132,V8,1457,460,160270,50600,
133,V193,969,177,106590,19470,
133,V192,1092,613,120120,67430,
133,V188,944,318,103840,34980,
133,V186,987,385,108570,42350,
133,V184,799,197,87890,21670,
133,V178,920,258,101200,28380,
133,V165,1040,466,114400,51260,
133,V34,1269,496,139590,54560,
133,V15,1259,479,138490,52690,
133,V12,1444,445,158840,48950,
133,V8,1457,461,160270,50710,
134,V192,1135,660,124850,72600,
134,V188,951,323,104610,35530,
134,V186,996,404,109560,44440,
134,V184,801,199,88110,21890,
134,V178,925,265,101750,29150,
134,V165,1062,486,116820,53460,
134,V15,1262,479,138820,52690,
134,V12,1440,445,158400,48950,
135,V188,958,335,105380,36850,
135,V178,927,276,101970,30360,
136,V188,966,350,106260,38500,
136,V178,930,286,102300,31460,
136,V160,1027,451,112970,49610,
137,V197,1149,649,126390,71390,
137,V188,975,364,107250,40040,
137,V178,936,296,102960,32560,
137,V166,1086,278,119460,30580,
137,V15,1259,478,138490,52580,
137,V12,1445,445,158950,48950,
138,V198,1073,512,118030,56320,
138,V188,984,380,108240,41800,
138,V184,807,220,88770,24200,
138,V178,941,303,103510,33330,
138,V98,1604,493,176440,54230,
138,V74,1199,425,131890,46750,
138,V15,1264,478,139040,52580,
138,V12,1441,444,158510,48840,
138,V8,1457,460,160270,50600,
139,V212,842,419,92620,46090,
139,V188,997,400,109670,44000,
139,V184,807,221,88770,24310,
139,V74,1200,430,132000,47300,
139,V15,1249,476,137390,52360,
139,V12,1444,444,158840,48840,
139,V8,1458,460,160380,50600,
140,V218,958,337,105380,37070,
140,V212,849,444,93390,48840,
140,V194,814,594,89540,65340,
140,V188,1010,419,111100,46090,
140,V184,807,221,88770,24310,
140,V165,1134,605,124740,66550,
140,V74,1201,427,132110,46970,
140,V34,1268,481,139480,52910,
140,V15,1261,493,138710,54230,
140,V12,1446,445,159060,48950,
140,V8,1458,460,160380,50600,
141,V222,827,393,90970,43230,
141,V218,968,351,106480,38610,
141,V212,854,480,93940,52800,
141,V203,810,723,89100,79530,
141,V194,820,606,90200,66660,
141,V188,1024,440,112640,48400,
141,V184,808,235,88880,25850,
141,V98,1602,496,176220,54560,
141,V74,1201,426,132110,46860,
141,V34,1271,480,139810,52800,
141,V15,1268,501,139480,55110,
141,V12,1445,443,158950,48730,
141,V8,1459,460,160490,50600,
142,V228,801,321,88110,35310,
142,V222,827,415,90970,45650,
142,V218,976,364,107360,40040,
142,V217,930,305,102300,33550,
142,V212,863,531,94930,58410,
142,V188,1044,464,114840,51040,
142,V74,1201,423,132110,46530,
142,V34,1268,481,139480,52910,
142,V12,1448,444,159280,48840,
143,V228,804,338,88440,37180,
143,V222,830,442,91300,48620,
143,V218,984,384,108240,42240,
143,V217,938,320,103180,35200,
143,V209,753,929,82830,102190,
143,V34,1267,483,139370,53130,
143,V12,1444,446,158840,49060,
144,V228,808,354,88880,38940,
144,V222,837,468,92070,51480,
144,V218,997,401,109670,44110,
144,V217,950,330,104500,36300,
144,V34,1269,482,139590,53020,
144,V12,1447,445,159170,48950,
145,V228,809,372,88990,40920,
145,V222,838,507,92180,55770,
145,V186,1126,571,123860,62810,
145,V74,1200,423,132000,46530,
145,V34,1267,482,139370,53020,
145,V12,1446,445,159060,48950,
146,V238,863,193,94930,21230,
146,V237,932,172,102520,18920,
146,V228,812,388,89320,42680,
146,V222,849,553,93390,60830,
146,V184,807,274,88770,30140,
146,V178,967,361,106370,39710,
146,V34,1266,482,139260,53020,
146,V12,1445,445,158950,48950,
147,V238,873,201,96030,22110,
147,V237,937,176,103070,19360,
147,V228,822,407,90420,44770,
147,V222,861,606,94710,66660,
147,V184,810,283,89100,31130,
147,V34,1269,481,139590,52910,
147,V12,1446,444,159060,48840,
148,V243,789,156,86790,17160,
148,V238,880,214,96800,23540,
148,V237,944,179,103840,19690,
148,V228,829,435,91190,47850,
148,V222,878,670,96580,73700,
148,V218,1068,489,117480,53790,
148,V216,992,398,109120,43780,
148,V193,1209,301,132990,33110,
148,V184,811,296,89210,32560,
148,V74,1201,430,132110,47300,
148,V34,1267,480,139370,52800,
148,V12,1445,444,158950,48840,
148,V8,1455,459,160050,50490,
149,V243,788,160,86680,17600,
149,V237,949,187,104390,20570,
149,V228,832,466,91520,51260,
149,V216,1004,423,110440,46530,
149,V184,811,307,89210,33770,
149,V160,1089,530,119790,58300,
149,V74,1200,429,132000,47190,
149,V34,1266,481,139260,52910,
149,V12,1444,444,158840,48840,
149,V8,1453,460,159830,50600,
150,V243,788,168,86680,18480,
150,V237,953,194,104830,21340,
150,V228,838,492,92180,54120,
150,V216,1024,441,112640,48510,
150,V184,814,320,89540,35200,
150,V98,1599,492,175890,54120,
150,V74,1205,432,132550,47520,
150,V34,1267,482,139370,53020,
150,V15,1250,487,137500,53570,
150,V12,1446,444,159060,48840,
150,V8,1455,460,160050,50600,
151,V243,785,175,86350,19250,
151,V238,901,248,99110,27280,
151,V237,960,197,105600,21670,
151,V228,844,529,92840,58190,
151,V216,1046,471,115060,51810,
151,V184,820,336,90200,36960,
151,V74,1202,429,132220,47190,
151,V34,1270,482,139700,53020,
151,V12,1443,443,158730,48730,
151,V8,1456,460,160160,50600,
152,V243,781,181,85910,19910,
152,V238,906,259,99660,28490,
152,V237,964,200,106040,22000,
152,V228,851,573,93610,63030,
152,V221,1161,381,127710,41910,
152,V74,1201,428,132110,47080,
152,V34,1270,482,139700,53020,
152,V12,1440,444,158400,48840,
152,V8,1454,460,159940,50600,
153,V249,831,378,91410,41580,
153,V243,782,193,86020,21230,
153,V238,914,274,100540,30140,
153,V237,968,209,106480,22990,
153,V228,862,629,94820,69190,
153,V221,1161,382,127710,42020,
153,V160,1099,548,120890,60280,
153,V74,1201,428,132110,47080,
153,V34,1270,482,139700,53020,
153,V12,1438,445,158180,48950,
153,V8,1453,461,159830,50710,
154,V249,840,391,92400,43010,
154,V238,922,292,101420,32120,
154,V237,975,214,107250,23540,
154,V221,1161,382,127710,42020,
154,V74,1199,426,131890,46860,
154,V34,1272,482,139920,53020,
154,V12,1439,445,158290,48950,
154,V8,1454,459,159940,50490,
155,V249,844,418,92840,45980,
155,V238,933,305,102630,33550,
155,V237,979,218,107690,23980,
155,V221,1161,382,127710,42020,
155,V219,889,798,97790,87780,
155,V98,1599,497,175890,54670,
155,V74,1200,426,132000,46860,
155,V34,1271,481,139810,52910,
155,V12,1438,445,158180,48950,
155,V8,1453,460,159830,50600,
156,V249,854,442,93940,48620,
156,V243,785,225,86350,24750,
156,V238,944,332,103840,36520,
156,V237,985,224,108350,24640,
156,V221,1161,381,127710,41910,
156,V98,1600,494,176000,54340,
156,V74,1202,427,132220,46970,
156,V34,1270,481,139700,52910,
156,V12,1441,445,158510,48950,
156,V8,1452,460,159720,50600,
157,V249,863,467,94930,51370,
157,V243,788,238,86680,26180,
157,V238,961,358,105710,39380,
157,V237,992,229,109120,25190,
157,V98,1601,495,176110,54450,
157,V74,1200,427,132000,46970,
157,V34,1271,478,139810,52580,
157,V12,1444,444,158840,48840,
157,V8,1455,460,160050,50600,
158,V254,874,521,96140,57310,
158,V243,791,251,87010,27610,
158,V238,979,387,107690,42570,
158,V237,999,233,109890,25630,
158,V74,1200,427,132000,46970,
158,V34,1272,479,139920,52690,
158,V12,1440,443,158400,48730,
159,V254,883,566,97130,62260,
159,V243,796,262,87560,28820,
159,V237,1003,239,110330,26290,
159,V74,1204,429,132440,47190,
159,V34,1269,483,139590,53130,
159,V12,1443,444,158730,48840,
